Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	29	421	2	68	65	431	21	11	17	29	95	603	192	255	63	13	173	143	32	17	87	616	371	316	191	305	457	300	399	161	9	71	6	2	92	20	749	195	11	35	9	3	231	38	195	497	66	271	142	37	25	96	217	316	392	67	85	307	369	161	45	162	329	213	156	289	5	286	243	8	49	11	287	242	33	214	183	608	128	56	326	143	397	60	1032	228	15	148	52	185	51	228	129	734	206	250	157	211	2	96	126
V23	79	123	176	307	324	69	149	344	206	595	164	41	197	195	735	279	23	29	104	198	20	3	195	71	2	4	7	257	92	23	62	137	475	253	50	50	147	122	224	41	480	42	161	277	72	32	235	302	41	309	1243	31	105	74	103	104	26	174	25	111	287	200	317	76	285	262	73	434	441	134	267	5	94	15	326	85	275	93	11	385	77	637	151	947	86	112	298	243	33	32	48	228	175	47	106	617	527	23	101	461	208
V24	192	160	64	83	104	21	62	450	116	105	365	46	14	371	136	148	115	145	7	81	586	431	341	28	61	317	152	181	46	59	108	155	632	8	8	28	208	523	451	363	326	294	533	215	274	139	151	227	1217	198	103	230	97	149	35	490	55	3	499	949	77	179	112	9	199	12	585	86	388	71	779	349	219	398	123	57	47	128	341	45	117	232	134	95	48	189	2	50	138	48	96	289	259	674	555	358	81	764	8	307	119
V25	525	350	221	110	53	167	304	11	297	5	39	12	630	30	553	86	418	53	25	526	14	35	23	32	212	452	3	356	409	67	287	142	81	290	103	418	96	347	271	63	973	6	351	470	120	136	75	22	253	25	671	201	30	76	163	149	43	259	126	373	3	298	248	18	145	107	187	56	288	157	40	193	90	18	72	291	20	6	123	252	205	188	268	142	279	187	187	109	862	5	194	29	16	328	154	150	385	728	9	83	235
V26	606	187	34	100	396	544	18	360	256	66	102	111	69	3	325	126	112	200	74	147	420	654	80	177	236	19	147	225	311	235	206	363	350	168	257	355	572	276	294	129	34	290	584	450	156	212	284	160	181	175	232	137	36	268	604	495	105	120	975	83	271	671	47	403	32	687	254	4	76	188	7	12	118	97	65	117	228	97	477	45	23	78	40	144	113	173	22	127	383	237	393	454	160	164	268	158	66	47	77	22	254
V27	235	590	103	83	140	59	131	358	6	100	89	61	417	201	394	174	527	126	542	137	236	156	168	150	178	127	2	314	12	114	295	79	567	420	351	272	119	155	270	106	120	537	672	197	86	224	82	267	207	108	97	209	142	365	111	107	336	281	22	52	81	431	18	223	118	138	79	43	1017	319	23	112	1	840	275	13	525	391	66	221	173	136	150	200	16	525	232	372	415	172	557	302	321	77	167	323	115	119	99	946	222
V28	55	71	310	293	14	82	356	244	1015	75	583	145	130	422	104	113	203	87	334	215	604	349	211	129	49	161	265	108	497	317	228	11	225	55	57	357	90	78	318	53	25	387	60	135	81	19	148	26	39	302	186	199	696	131	158	69	185	137	450	8	123	226	298	225	57	100	221	128	192	653	241	55	266	84	30	121	36	79	240	190	15	96	50	135	473	48	338	145	196	63	55	218	116	419	243	143	17	267	71	298	139
V29	191	306	49	156	264	353	402	82	18	102	16	6	53	2	55	135	31	55	40	324	21	68	137	205	79	96	300	65	287	20	51	35	205	25	257	182	85	57	475	93	27	62	382	156	285	159	138	425	163	353	65	21	44	219	128	47	69	322	68	0	114	0	173	422	257	460	179	308	535	641	130	209	31	322	15	54	64	60	27	532	19	175	442	417	125	26	326	68	93	33	114	183	873	144	31	92	97	430	295	74	190
V30	153	186	125	113	17	259	45	21	172	288	425	74	227	100	210	137	140	40	54	702	123	235	85	107	136	51	443	18	134	227	509	11	43	33	160	67	4	761	290	144	52	203	36	660	262	117	693	713	106	64	25	112	1366	970	341	1151	2	100	131	10	184	237	20	291	2	252	154	206	199	762	60	94	9	73	77	121	186	47	135	68	46	52	177	261	266	260	196	194	75	19	11	293	156	220	307	27	15	45	456	57	133
V31	147	559	600	358	465	153	79	192	745	125	420	19	80	675	125	70	127	49	229	111	79	55	3	134	393	449	621	288	720	220	123	41	88	61	171	10	59	17	676	298	97	367	198	100	118	14	3	128	21	229	106	935	702	69	325	392	589	276	616	15	144	200	116	668	551	46	199	143	305	348	178	429	710	901	149	51	335	18	138	161	214	0	51	64	21	600	85	6	16	148	106	455	62	89	73	197	223	225	7	98	405
V32	107	37	659	255	858	251	40	160	242	16	300	106	99	150	146	439	862	120	184	72	11	512	146	16	155	55	3	27	44	62	226	454	44	3	521	112	294	490	188	117	30	74	228	90	271	388	24	273	23	110	69	259	4	790	125	661	61	71	36	320	339	9	7	201	230	20	257	346	107	235	391	248	504	400	1	176	47	282	44	58	31	223	163	205	35	708	40	581	118	217	47	23	55	308	167	15	48	397	72	245	428
V33	123	64	235	254	349	450	17	30	148	494	165	12	188	20	120	609	145	132	272	430	494	206	62	47	60	222	790	129	149	61	147	61	16	102	336	177	100	58	28	25	140	216	176	111	47	438	11	61	124	47	164	423	556	246	178	193	55	162	100	58	47	349	452	40	47	464	17	24	49	207	192	522	44	22	13	24	188	343	151	272	61	124	113	322	124	66	264	1014	12	39	141	154	231	14	50	30	5	41	582	3	203
V34	462	227	82	107	486	117	256	177	40	19	257	72	51	304	432	40	17	100	41	17	38	523	31	82	86	197	40	176	73	122	32	65	211	525	547	588	177	201	370	135	1348	172	382	475	583	634	5	49	219	48	52	173	144	236	202	52	37	41	65	639	15	757	61	865	208	455	67	413	132	216	319	1149	144	17	35	167	37	128	733	159	5	146	121	768	230	124	72	180	100	288	107	88	209	278	85	7	163	22	118	104	293
V35	163	49	232	42	2	916	389	8	92	81	50	749	144	14	97	58	225	1236	452	16	248	138	213	101	285	347	22	276	264	41	47	48	13	220	282	213	101	156	25	25	95	70	24	232	67	114	79	61	144	322	283	257	287	114	389	268	72	192	71	138	95	436	148	50	36	105	263	112	100	23	143	6	70	14	164	769	12	465	195	6	87	667	233	334	126	157	64	119	281	97	31	544	51	12	129	397	597	59	78	11	104
V36	17	130	189	139	14	59	98	4	446	50	153	57	116	32	211	1013	154	51	76	146	265	127	111	310	671	76	72	85	101	118	267	730	23	233	8	965	361	58	222	5	13	39	466	591	73	53	176	45	35	778	19	93	20	1	382	185	47	93	125	446	80	295	398	23	534	18	374	250	152	25	131	81	331	68	300	180	131	0	239	97	54	347	118	9	87	16	55	171	107	418	180	23	19	229	86	140	104	89	410	151	102
V37	376	33	2	800	254	1	183	112	177	248	10	151	529	368	89	52	485	148	214	312	224	24	50	45	102	176	40	231	13	38	212	401	12	387	57	330	105	28	309	313	458	383	150	177	190	87	172	295	270	17	124	567	82	4	451	227	508	63	243	43	146	170	62	1	518	76	165	318	159	308	53	3	61	14	235	330	660	550	1	44	132	42	91	144	85	132	284	23	127	7	615	532	49	128	280	386	172	66	293	4	225
V38	9	55	199	143	294	61	168	99	7	114	166	304	114	393	50	172	128	358	236	268	62	113	542	61	120	264	25	29	574	139	68	44	453	142	293	64	3	53	501	8	60	89	35	69	83	107	245	570	373	84	162	16	41	154	64	79	121	336	135	6	285	389	267	79	94	261	102	98	73	331	81	132	290	196	83	84	212	140	168	115	166	127	82	42	183	104	112	64	337	230	210	31	443	45	107	127	159	177	106	384	134
V39	8	185	210	332	15	176	487	199	96	54	16	262	243	312	281	478	295	100	11	649	887	211	23	212	20	161	13	66	133	90	352	113	30	52	60	7	165	112	15	157	311	49	91	39	59	99	137	120	233	42	169	124	51	18	205	163	263	31	224	285	24	308	22	64	175	416	66	47	58	286	230	20	76	566	50	62	36	49	486	102	7	118	27	577	238	14	97	605	65	18	381	94	88	6	19	116	2	180	169	332	165
V40	136	30	588	65	55	555	26	163	47	4	279	510	15	225	604	220	221	24	195	141	115	178	25	633	332	224	593	112	175	124	318	316	103	868	533	310	350	95	87	33	26	55	476	63	503	574	76	2	28	58	336	588	125	332	23	118	153	206	198	494	17	151	416	119	22	21	530	64	118	24	319	138	30	57	77	80	248	143	764	103	8	113	143	1133	124	350	325	510	87	493	26	155	162	2	213	47	343	1022	678	73	224
V41	161	107	21	382	39	35	91	97	35	766	48	200	175	30	17	15	18	67	6	358	56	116	352	260	6	254	278	4	19	306	141	28	47	240	68	258	208	40	84	321	121	816	0	12	43	97	48	14	180	122	13	268	191	233	108	528	313	5	1249	130	460	13	174	316	397	92	12	7	277	302	538	55	597	484	2	73	172	276	159	185	135	44	62	383	142	3	278	286	12	485	330	298	17	124	470	34	82	125	21	75	134
V42	245	79	154	13	349	280	327	36	208	133	30	10	221	103	534	308	197	160	64	14	5	231	153	230	168	189	297	133	338	52	145	304	88	38	68	232	44	173	5	179	280	167	132	243	199	149	127	160	375	46	119	416	381	13	141	221	1187	152	272	146	274	114	98	170	72	53	10	7	284	115	253	204	4	467	92	297	567	489	436	337	239	498	1020	92	141	184	393	71	113	86	2	167	238	57	338	392	51	130	248	33	193
V43	509	60	130	332	10	500	365	114	106	332	351	266	116	174	43	451	16	223	15	2	75	204	76	112	319	17	142	95	525	94	192	121	314	108	253	71	145	23	215	186	618	377	350	10	363	99	549	388	110	139	20	147	301	26	8	123	188	64	98	326	357	35	304	73	58	122	24	13	142	147	41	58	49	40	39	197	101	143	168	226	694	176	193	63	40	4	45	56	413	747	222	171	196	105	98	70	275	10	5	50	171
V44	220	387	500	203	22	545	93	7	131	207	451	77	55	143	353	37	118	51	19	270	450	137	155	24	195	193	32	176	184	8	65	47	98	61	36	91	12	135	1367	143	101	293	7	108	66	17	42	297	349	101	59	142	342	221	9	118	469	25	369	191	39	0	136	63	364	61	112	331	209	71	24	356	365	161	649	368	3	19	246	146	98	174	315	128	184	189	122	167	12	139	80	189	295	297	243	509	537	244	78	444	292
V45	9	36	318	267	104	84	109	345	13	94	450	166	212	6	14	18	34	195	249	72	189	92	79	146	16	25	88	75	523	0	656	243	1096	171	108	413	50	613	93	156	114	535	29	78	361	31	427	297	970	174	323	135	57	59	65	217	253	126	250	62	166	145	90	229	232	192	176	57	230	447	351	0	432	179	29	21	47	40	376	3	152	468	82	178	23	398	87	52	276	415	104	122	77	21	310	155	146	38	59	59	158
V46	775	7	164	37	220	79	182	1349	41	5	182	113	229	47	154	274	301	34	376	126	256	9	298	4	216	933	275	70	220	223	5	113	10	3	256	79	436	9	10	406	199	19	24	3	73	101	119	109	248	136	26	145	160	91	165	367	35	285	54	4	60	1194	248	59	79	97	185	69	0	574	90	51	227	65	692	55	48	465	286	282	223	20	476	40	188	121	212	86	60	171	9	76	134	92	68	567	7	567	278	160	211
V47	71	258	29	236	490	130	15	228	266	112	496	295	224	184	94	36	545	173	146	42	359	176	40	160	58	61	6	437	273	673	25	492	820	231	8	16	61	208	102	296	323	281	26	90	44	21	228	242	188	556	181	160	97	111	425	240	354	150	414	121	142	156	291	844	54	257	60	404	152	223	26	135	382	464	112	7	362	33	269	624	648	80	19	50	47	413	500	144	371	77	94	189	9	60	235	48	65	193	120	728	208
V48	0	376	23	142	45	163	60	323	181	42	53	0	130	133	165	1	52	137	168	316	559	2	129	786	23	6	2	94	92	116	683	259	31	72	25	73	74	220	438	5	120	101	275	256	3	189	76	81	339	193	61	591	175	62	112	330	139	42	176	291	475	369	110	18	216	41	153	551	234	69	240	964	375	43	258	5	347	221	5	375	207	314	12	195	28	354	303	315	201	595	93	35	209	323	86	55	54	338	173	33	121
V49	75	6	122	298	35	122	92	162	23	56	203	2	125	71	35	220	174	529	106	289	48	1	387	57	62	115	568	13	64	451	853	112	137	517	45	37	114	216	390	186	428	76	68	116	2	431	18	130	294	82	62	197	107	37	146	356	280	244	258	35	95	147	5	41	50	251	115	26	33	219	377	327	111	179	448	608	8	504	94	150	212	34	126	218	419	478	289	92	82	261	326	539	14	661	120	470	305	837	110	86	99
V50	428	33	173	109	83	31	388	602	205	70	32	602	30	199	138	49	99	4	200	86	44	117	85	218	516	362	35	248	46	472	307	359	131	1101	402	475	52	249	47	62	0	37	670	7	27	229	627	120	116	548	248	174	33	265	7	7	436	248	25	37	36	35	216	210	74	5	326	128	487	107	203	437	242	362	153	72	648	227	49	62	15	833	500	45	69	103	350	90	238	298	56	538	344	27	807	189	54	9	239	825	162
V51	758	112	54	3	533	65	331	33	1214	35	481	917	33	137	13	213	265	229	186	16	92	355	81	189	365	287	365	337	264	586	159	391	95	878	95	259	70	51	284	47	309	99	97	428	31	265	49	63	163	28	229	9	370	423	193	110	17	83	59	182	52	154	217	32	66	266	42	253	110	85	3	12	192	771	309	89	146	80	34	86	478	255	164	214	17	130	75	355	46	93	225	675	114	111	73	145	37	79	42	20	266
V52	99	30	57	165	0	467	98	66	388	25	100	311	44	263	12	291	339	58	0	289	266	433	63	62	52	68	290	20	55	185	709	41	183	159	120	135	40	1	377	37	1008	210	174	10	41	408	336	128	1	135	42	169	76	201	106	863	82	217	319	330	115	16	319	20	87	744	567	74	39	338	60	62	238	645	344	455	104	5	5	23	69	177	615	44	171	82	59	44	333	30	38	98	325	420	390	181	356	11	141	223	84
V53	62	0	140	112	158	157	347	380	433	242	318	624	58	313	541	15	220	113	291	142	150	116	4	181	174	151	307	103	28	509	20	207	186	503	89	27	126	3	4	290	62	268	254	8	220	67	192	145	200	21	19	187	21	46	152	3	267	120	102	191	192	24	225	15	73	6	9	259	314	184	463	125	122	685	277	588	4	65	477	232	286	30	91	415	502	2	91	295	241	304	74	126	62	273	116	238	56	235	362	206	123
V54	65	70	130	33	334	341	168	237	100	67	129	32	53	131	85	470	241	461	105	84	163	80	195	115	166	42	84	64	19	12	23	61	75	159	142	8	53	137	151	151	31	1136	440	231	125	98	149	62	614	35	15	113	71	616	283	202	27	179	354	190	330	54	162	640	53	184	10	196	51	118	155	82	50	54	6	104	241	556	296	11	399	43	387	463	380	181	210	587	845	45	162	67	190	208	122	31	72	374	86	41	154
V55	426	145	19	703	17	7	13	67	247	219	433	277	58	902	187	310	128	128	512	61	15	33	361	114	273	388	447	36	37	213	303	137	492	6	84	325	0	256	106	207	374	82	544	193	128	17	30	207	153	28	270	29	174	80	29	194	166	688	60	56	155	28	34	154	61	18	124	274	67	13	9	179	497	491	19	158	672	279	248	93	153	96	62	76	71	172	76	217	549	31	136	345	58	1	26	417	479	349	678	130	187
V56	582	1072	218	439	229	106	819	3	55	32	248	265	298	65	70	181	151	682	466	131	6	10	180	100	335	262	1101	46	130	475	620	406	59	244	625	59	178	49	157	85	68	103	96	141	174	85	222	306	2	616	399	54	358	52	296	50	61	153	275	24	796	12	561	12	157	78	66	448	300	155	14	475	47	354	43	8	43	98	118	6	175	550	1199	103	16	83	20	64	1	163	59	87	487	240	99	304	91	7	1092	607	492
V57	233	177	25	599	263	197	22	57	355	10	797	86	194	85	18	51	0	17	264	1073	62	66	199	13	168	365	216	155	68	159	150	29	520	0	380	58	234	108	77	338	241	181	0	319	37	46	636	163	355	257	61	675	192	343	529	519	77	95	100	69	116	231	23	39	71	37	22	21	8	222	39	1041	29	32	146	246	56	263	180	199	218	112	104	83	105	16	203	43	68	497	654	128	210	131	308	391	165	95	93	35	191
V58	396	72	153	110	54	30	9	370	109	12	162	177	251	683	320	213	3	320	102	173	10	85	60	652	84	17	509	50	183	413	426	38	3	188	590	190	26	43	344	14	68	387	91	62	11	354	2	197	258	119	920	90	93	274	67	202	200	112	61	210	12	542	102	39	214	85	113	89	153	161	231	124	293	152	337	66	43	127	13	479	677	355	73	157	151	84	249	375	113	240	145	4	192	10	193	330	68	15	189	39	135
V59	1	216	438	227	258	370	81	202	359	42	30	574	164	34	423	363	237	770	28	97	101	150	210	8	405	286	46	66	20	70	303	22	73	232	104	56	178	127	150	32	296	44	215	100	227	224	66	46	124	92	34	103	82	216	65	112	183	15	87	168	338	30	592	258	272	322	760	114	143	248	435	45	464	121	24	974	126	97	131	126	344	52	57	19	351	27	261	132	57	425	320	246	78	35	347	273	88	70	121	337	241
V60	337	238	80	33	43	30	366	25	203	360	7	538	100	9	225	146	3	155	442	220	124	189	350	243	148	165	35	90	102	691	45	57	238	185	112	177	559	778	84	1367	369	92	590	2	433	22	14	156	136	339	292	162	10	733	21	149	68	121	625	229	360	163	349	647	524	359	490	25	23	560	315	81	147	9	4	169	12	42	74	310	197	99	155	290	9	386	190	26	26	54	124	236	65	21	214	560	344	9	2	35	138
V61	30	134	55	198	536	149	167	192	73	15	93	25	635	57	53	436	187	348	162	105	334	360	727	43	471	300	50	26	560	59	375	290	764	681	330	66	521	656	61	98	74	142	48	142	5	53	85	226	612	106	47	136	597	117	212	112	507	25	136	33	460	511	95	206	266	25	225	358	415	82	42	539	197	8	83	13	34	108	103	723	229	70	3	44	157	135	1001	202	281	45	21	88	20	11	369	760	174	63	116	18	206
V62	308	88	116	206	569	183	52	22	268	22	126	204	110	39	95	42	57	122	210	77	3	525	115	84	509	152	415	365	8	13	24	203	46	204	109	117	216	143	499	8	22	141	147	11	168	190	66	8	107	42	233	261	18	107	67	304	477	114	220	204	88	201	103	448	29	295	601	880	210	138	69	63	43	157	116	285	36	218	150	333	116	438	471	211	52	378	78	145	275	134	311	502	237	90	174	5	29	519	314	590	226
V63	59	186	202	335	241	123	93	365	246	117	320	41	84	309	25	419	284	209	153	417	887	8	27	182	167	469	151	79	582	312	55	173	3	456	35	497	172	223	97	31	342	186	29	21	252	401	102	154	239	58	225	799	36	392	170	635	156	76	205	485	35	208	427	37	116	718	1180	92	151	727	67	340	347	631	176	235	424	99	79	48	45	135	131	133	78	38	295	56	396	300	258	11	0	603	308	474	132	132	119	212	199
V64	105	603	117	23	83	84	27	758	30	234	525	39	236	1016	628	639	61	318	4	98	388	211	365	47	175	195	167	153	37	97	119	514	609	4	298	46	22	184	240	139	291	16	229	139	86	890	91	241	37	122	798	36	59	276	168	20	128	102	256	304	226	219	44	282	79	23	37	434	144	79	60	233	286	81	174	34	369	435	20	12	76	217	187	14	184	394	0	567	9	7	157	501	403	114	571	5	308	478	777	728	206
