Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1132	177	261	485	126	198	422	88	274	36	720	4	376	32	321	85	287	305	57	139	721	32	91	184	34	69	16	67	330	333	43	65	29	75	434	20	30	175	676	690	703	151	245	435	51	75	129	107	189	53	162	22	243	25	16	51	155	125	114	229	21	64	517	643	131	144	6	258	578	136	173	41	71	91	105	109	250	412	94	245	236	507	24	142	62	274	43	141	235	290	221	0	84	73	379	124	151	61	119	495	390
V12	37	160	89	332	8	135	33	56	88	45	797	127	197	171	207	78	268	14	25	166	107	51	172	421	209	163	379	18	569	329	10	86	318	105	111	307	23	99	44	1	22	18	822	299	108	65	86	248	9	16	108	279	244	23	59	141	790	50	69	262	654	9	27	19	28	235	315	77	182	410	800	20	213	478	157	666	65	114	658	355	334	100	775	73	59	270	306	15	15	54	114	153	436	1111	57	161	30	530	166	60	142
V13	15	2	452	534	349	17	66	169	86	252	194	52	128	34	45	325	44	112	203	117	402	44	56	37	181	139	467	351	169	384	286	23	131	34	476	146	146	27	425	137	49	52	14	84	205	704	23	26	211	267	140	890	62	178	158	224	123	738	128	2	221	293	128	172	31	66	60	71	97	102	24	396	50	250	68	82	202	148	17	287	60	103	75	85	37	155	289	8	63	52	271	147	39	164	240	117	88	309	289	29	296
V14	517	72	93	467	102	980	241	159	222	255	648	70	398	223	811	139	149	231	38	84	208	376	456	128	43	88	149	5	66	10	23	339	92	164	86	225	169	132	574	126	26	98	206	548	186	231	123	377	247	457	149	375	137	219	501	167	869	429	351	42	706	86	68	414	49	10	74	3	26	234	94	382	334	99	118	328	60	72	4	220	401	318	26	46	186	1	293	123	42	212	152	847	195	48	23	137	75	16	17	13	225
V15	815	258	31	72	287	420	30	273	432	30	70	404	108	625	68	569	424	135	465	2	4	69	41	468	91	11	73	200	169	26	1042	322	282	191	94	537	37	360	117	404	155	141	361	91	144	129	53	246	26	111	254	849	69	29	17	173	212	492	26	245	133	123	26	42	99	184	24	166	63	256	435	122	109	65	219	83	190	28	76	60	297	291	203	216	4	242	231	257	456	22	455	197	16	65	44	102	251	47	56	279	249
V16	4	201	169	79	131	26	132	325	106	499	590	234	173	8	65	23	279	25	10	229	30	95	2	3	176	172	373	290	40	220	197	246	170	37	594	323	144	35	83	132	13	118	9	72	116	184	58	189	8	107	293	245	237	74	220	492	284	218	57	175	16	73	88	166	467	21	154	578	305	287	148	5	356	201	435	119	68	375	2	119	256	93	522	0	58	177	100	422	163	171	104	119	21	549	8	60	214	74	65	130	120
V17	116	248	191	52	17	128	508	366	96	234	83	1	188	117	329	21	186	106	57	94	226	43	86	729	165	36	59	1014	341	78	167	232	506	17	118	22	4	631	117	91	260	349	53	71	502	179	52	227	106	15	57	55	37	73	33	107	347	61	187	338	28	153	261	0	8	182	29	103	674	163	62	251	61	25	417	93	244	406	191	159	163	558	57	64	172	77	82	29	32	269	93	651	29	40	488	64	755	249	555	194	123
V18	635	19	148	318	470	236	201	141	14	835	56	9	859	169	91	139	135	273	1158	145	401	0	171	36	136	28	0	55	163	141	306	16	79	109	133	2	20	93	62	39	67	333	254	92	119	259	257	296	51	50	310	14	163	149	189	531	178	345	184	412	757	38	110	195	858	216	178	56	38	150	110	177	319	211	26	96	59	75	69	158	332	173	374	103	61	618	35	89	363	104	31	118	527	210	485	146	808	186	950	643	335
V19	36	139	145	836	17	184	122	350	74	52	301	170	33	522	170	580	435	208	321	289	96	198	144	174	460	2	128	204	9	128	118	123	8	238	175	34	95	675	199	114	1098	504	140	94	55	16	598	257	31	32	0	760	469	7	514	62	434	4	719	18	23	23	24	196	173	151	156	215	46	58	245	147	150	452	328	44	157	22	135	202	19	245	208	144	256	110	72	281	171	113	180	51	22	188	116	166	42	265	4	664	277
V20	38	73	233	63	70	57	264	122	132	225	71	45	12	21	39	323	19	15	11	226	30	59	64	145	44	22	358	2	61	486	45	532	657	57	45	131	13	148	8	50	28	200	26	0	8	54	212	101	25	212	927	118	192	148	314	437	385	223	0	51	366	96	243	18	33	607	68	291	178	38	585	124	701	448	103	240	274	299	70	304	81	678	17	756	26	2	416	318	79	107	611	26	366	368	205	381	277	338	511	62	117
V21	188	112	66	429	1016	9	35	19	80	49	8	2	112	503	99	117	16	396	646	78	111	134	0	479	28	88	25	57	660	50	416	112	28	68	55	38	489	190	380	460	30	123	27	148	269	276	45	119	54	297	30	293	64	58	388	225	330	63	200	59	86	62	180	56	145	393	143	103	55	119	102	178	168	64	554	104	117	440	18	643	30	199	167	174	14	164	783	102	208	144	285	185	295	141	568	28	32	301	6	148	355
V22	731	35	81	250	123	427	28	61	120	139	1	113	462	30	47	53	81	11	253	36	1013	10	32	11	439	1292	865	98	244	13	273	34	775	41	410	33	70	173	504	367	2	76	8	159	339	236	12	0	20	510	0	179	79	211	217	206	96	125	159	131	200	6	258	364	113	11	20	135	132	184	192	399	332	90	31	304	142	82	273	100	25	20	259	173	97	106	37	70	612	549	47	640	248	121	26	194	85	331	122	116	265
V23	282	797	15	38	97	494	14	261	319	578	81	155	182	69	128	335	119	290	495	8	89	28	173	85	148	21	109	6	55	259	74	296	425	110	532	0	29	14	533	424	371	351	13	74	29	21	216	451	134	78	442	770	181	192	46	83	338	65	340	808	295	131	311	105	106	201	145	58	32	57	108	58	78	221	240	49	36	228	354	266	2	126	100	108	181	857	192	67	846	28	79	169	25	60	325	71	127	31	27	844	213
V24	127	262	528	54	199	120	38	11	153	110	624	27	11	54	359	486	26	261	297	130	290	285	161	9	419	154	17	144	135	65	547	391	167	248	345	7	109	260	168	26	1	42	60	746	237	26	270	168	51	249	97	333	121	7	121	29	149	231	7	62	33	118	87	30	112	287	100	54	197	73	224	404	191	231	142	34	157	397	246	21	797	60	67	146	36	47	27	64	18	238	357	91	259	120	73	218	238	207	482	44	213
V25	128	94	584	505	29	478	8	606	117	230	116	121	306	307	81	39	348	660	22	200	77	141	30	250	143	50	190	187	809	11	219	300	78	93	18	106	65	204	48	77	291	10	696	67	630	224	138	171	5	106	604	41	61	587	174	445	165	125	87	108	52	329	139	786	27	177	71	281	399	16	178	133	62	403	980	45	342	30	470	71	92	25	53	158	104	181	415	279	70	331	280	50	80	16	77	28	169	0	263	435	285
V26	222	59	159	113	54	48	13	290	40	105	360	136	201	237	409	228	18	317	81	104	27	144	266	99	65	406	54	195	78	131	112	88	380	93	327	121	776	43	78	47	37	100	493	435	182	139	86	546	86	442	63	182	303	177	221	68	75	95	75	182	241	175	274	51	50	113	123	54	520	764	104	178	221	43	38	174	42	74	528	505	3	110	669	27	90	41	778	10	56	20	473	74	52	17	30	271	32	7	240	78	134
V27	90	459	114	63	58	36	92	261	503	144	119	275	102	157	46	328	193	237	396	359	15	537	753	601	0	373	490	290	103	210	11	77	212	66	98	155	806	27	123	218	263	229	62	308	222	63	115	80	6	349	28	637	268	97	997	33	440	27	443	602	1	341	186	560	182	180	14	38	98	148	703	50	40	128	412	297	208	76	20	690	426	338	61	6	25	112	219	249	11	229	132	30	62	494	305	243	18	60	376	393	160
V28	168	211	176	232	749	98	493	134	440	99	314	675	319	149	209	78	738	183	100	11	48	68	114	35	348	127	610	408	69	9	266	141	48	195	44	148	154	174	251	19	239	14	66	378	34	306	182	577	33	181	69	303	119	150	162	206	223	22	37	304	307	178	301	2	155	471	124	120	33	128	94	292	99	312	40	143	190	83	355	372	187	297	469	363	164	291	290	49	69	237	49	86	457	95	65	182	11	443	71	53	284
V29	412	14	9	55	184	810	3	377	95	11	203	218	121	14	499	729	261	151	57	445	183	430	133	313	8	67	425	4	348	259	38	203	314	132	245	31	12	157	0	917	110	124	278	1320	26	429	273	51	58	588	183	144	394	123	241	156	162	373	47	105	455	216	77	179	188	178	44	204	108	335	288	105	84	100	84	105	24	128	543	184	127	310	475	144	88	217	100	63	309	213	54	63	203	180	276	63	33	343	23	139	151
V30	679	53	458	245	115	144	353	262	488	19	248	92	38	304	61	209	93	25	100	99	290	57	243	0	241	43	1	31	99	158	39	63	121	1399	39	92	2	49	241	260	465	976	19	64	10	221	16	80	593	3	216	3	140	121	462	200	94	145	112	244	58	45	690	515	227	170	106	402	57	118	19	705	479	99	34	310	663	2	159	370	122	66	476	208	63	32	62	74	251	47	65	28	168	28	114	3	145	44	45	234	268
V31	190	388	22	26	64	65	61	162	561	504	381	86	31	252	18	74	187	311	100	31	157	103	46	290	120	18	60	152	141	722	136	232	456	129	106	36	90	354	83	64	303	34	11	216	261	174	38	74	49	170	798	14	192	251	476	54	693	32	0	10	293	31	138	193	117	385	501	518	472	38	60	76	32	5	229	886	12	27	735	2	563	202	11	17	292	101	103	88	136	10	28	217	636	75	28	6	131	95	195	69	132
V32	237	51	139	145	159	324	160	29	15	175	307	99	42	368	224	316	38	328	715	24	33	357	168	596	87	110	434	511	166	181	240	65	506	25	607	157	148	656	45	511	416	117	18	178	96	22	75	6	15	97	152	254	58	154	27	380	95	87	439	80	346	144	43	87	334	49	61	142	24	58	86	72	90	157	518	83	4	72	86	114	0	282	741	154	240	37	450	130	542	133	97	434	150	301	327	232	182	21	146	151	122
V33	93	51	143	427	42	72	95	144	220	322	237	27	3	325	330	181	154	674	442	165	616	404	247	445	879	69	109	16	201	34	72	77	312	213	226	178	67	430	479	564	107	998	714	188	371	462	289	167	22	113	439	124	111	200	21	175	129	150	209	163	15	248	101	191	254	301	44	192	450	296	254	442	166	216	237	179	252	189	331	110	151	114	293	237	205	742	285	667	185	78	12	118	239	188	128	107	34	75	84	29	189
V34	201	342	99	120	158	130	645	76	280	78	299	255	291	222	162	671	79	160	36	97	95	516	844	23	79	360	135	91	293	71	275	922	621	248	282	38	80	178	142	82	511	1	66	73	52	41	21	255	373	111	119	48	9	282	139	23	45	218	284	544	150	306	252	29	123	8	145	56	152	488	122	33	163	313	2	375	261	318	47	92	110	40	122	318	257	229	1	108	112	45	64	428	89	240	41	546	0	114	65	1	166
V35	67	184	13	421	133	18	28	501	137	123	4	78	32	174	299	83	78	5	183	320	155	66	197	171	329	50	204	225	84	7	339	296	874	211	54	180	618	493	473	205	103	110	689	47	145	222	180	15	0	272	32	308	100	166	365	124	171	13	610	98	153	81	366	93	332	261	22	114	83	35	323	799	230	79	77	75	273	74	312	96	8	174	135	42	95	95	746	98	313	389	191	717	107	42	331	40	66	190	116	2	170
V36	114	434	117	226	13	470	388	357	65	371	159	87	39	447	109	26	248	101	253	229	578	142	17	115	130	511	49	280	122	322	73	15	28	4	564	107	252	55	5	46	102	283	477	324	51	235	153	167	77	76	212	7	108	82	58	287	40	40	229	2	175	249	51	11	73	118	112	77	98	118	55	72	0	330	18	56	340	427	470	627	197	41	191	645	116	582	7	182	78	190	135	50	29	294	101	494	129	229	21	184	144
V37	361	152	700	103	253	17	197	318	22	274	68	172	398	179	127	134	376	5	31	335	28	443	46	168	209	74	87	33	120	46	99	266	42	22	221	512	150	227	56	234	677	81	179	39	59	101	110	75	122	1202	133	272	83	33	116	236	248	66	207	188	100	136	28	223	115	303	138	322	254	454	89	227	98	41	54	135	261	161	61	479	34	188	471	36	206	285	279	52	174	60	256	336	69	162	129	72	165	224	229	83	289
V38	196	28	360	79	549	279	336	17	318	237	96	125	46	579	113	144	530	165	96	28	29	98	137	798	109	216	107	54	170	179	42	176	17	99	159	225	21	66	58	7	196	251	17	279	250	102	51	195	762	202	305	76	412	368	66	43	106	308	17	178	5	86	277	101	255	54	70	162	312	139	119	142	26	17	63	75	265	62	94	277	35	357	163	35	5	29	13	170	230	187	51	798	262	297	5	4	42	78	21	175	255
V39	91	63	30	36	516	260	224	196	225	92	754	43	221	132	187	473	184	77	329	39	85	551	92	17	99	222	26	9	79	201	432	400	101	107	739	118	81	116	440	106	538	353	105	288	525	196	295	313	590	254	94	459	49	92	108	564	144	50	137	274	103	581	4	186	125	422	56	173	35	91	99	210	121	237	64	87	484	21	181	120	125	61	89	51	128	74	60	68	44	417	291	705	43	132	24	367	181	775	131	128	165
V40	225	526	279	121	46	110	154	20	490	44	270	48	44	99	164	188	42	11	124	176	29	174	621	147	88	151	60	30	54	13	303	19	266	24	279	142	4	107	434	81	31	162	47	168	50	383	1025	177	295	20	183	160	211	59	21	109	42	671	13	56	189	0	279	16	13	422	521	249	28	27	3	352	40	235	4	130	31	230	148	1	23	102	53	111	331	228	408	299	159	240	7	468	220	147	419	59	202	204	60	187	208
V41	9	13	235	39	296	72	113	84	292	25	266	319	51	683	27	84	868	279	116	314	39	294	319	337	359	424	174	37	125	73	322	604	442	387	13	120	110	372	65	309	469	28	111	138	40	1	199	233	113	47	277	156	38	118	69	175	56	23	366	103	43	350	67	144	5	75	215	48	215	83	56	2	54	15	4	4	427	230	64	143	246	272	30	28	17	133	201	82	412	305	190	33	502	164	37	238	165	89	252	28	120
V42	61	24	74	288	152	484	98	197	183	27	187	397	403	389	75	870	465	526	563	62	169	165	710	124	158	207	140	213	219	62	168	303	5	255	226	331	109	249	732	79	3	116	93	870	210	526	82	322	59	179	34	59	14	1169	139	83	36	323	456	484	416	16	238	857	157	76	101	280	457	79	36	56	203	136	609	368	13	53	196	247	313	180	116	126	297	116	138	148	96	126	576	570	149	14	211	68	272	125	36	74	140
V43	199	134	627	489	115	122	86	6	568	40	19	300	601	127	66	59	15	42	14	15	38	42	33	173	71	281	35	77	39	235	225	21	80	173	24	209	325	8	358	263	15	266	133	61	69	41	61	170	57	195	777	189	116	357	63	4	117	49	969	134	599	3	210	416	32	649	583	541	15	126	0	45	42	0	528	138	47	142	417	123	449	112	424	485	65	194	696	16	518	8	274	137	154	774	499	178	7	17	41	7	304
V44	451	146	44	4	91	45	10	25	359	72	52	118	16	24	74	101	204	591	86	119	200	40	121	221	514	128	10	144	170	16	228	34	225	7	102	98	176	43	357	626	178	53	63	58	20	176	501	27	151	20	6	230	73	132	343	180	114	371	434	130	208	105	171	227	467	98	329	34	27	675	24	242	298	63	45	77	3	247	124	167	97	316	298	14	8	411	311	144	207	327	98	112	350	301	23	22	299	143	174	613	122
V45	16	12	84	253	132	282	239	96	676	387	226	60	255	128	239	100	224	229	611	330	178	164	276	96	408	94	224	63	313	445	75	215	100	725	24	1094	24	169	147	165	178	116	102	58	31	99	104	220	383	0	63	38	320	401	66	113	6	9	292	68	326	6	573	34	30	39	150	112	380	6	23	238	63	202	251	51	42	107	125	326	177	84	419	51	14	554	384	349	233	394	124	312	236	26	71	222	269	244	161	297	121
V46	900	61	279	457	486	234	598	108	159	581	289	131	223	186	264	322	29	168	3	357	32	368	279	145	47	93	97	687	208	268	147	65	109	37	78	356	42	63	26	19	880	57	4	294	259	885	7	1041	184	12	15	10	242	37	72	9	724	403	68	231	220	1058	42	251	221	248	17	65	274	218	90	196	122	62	76	75	180	729	18	16	201	218	179	105	309	242	224	13	393	215	323	184	548	57	160	34	100	727	556	191	393
V47	22	27	150	351	174	274	578	278	119	120	58	659	275	22	450	47	227	120	11	222	116	122	277	105	57	335	280	2	154	73	55	1104	41	189	5	4	366	146	132	229	0	458	425	16	63	13	148	176	7	301	119	103	168	221	253	22	0	101	4	41	163	92	185	135	207	49	51	142	101	0	488	154	72	21	288	581	177	493	281	789	1	567	193	45	59	71	2	309	215	77	133	195	15	699	172	128	120	157	526	151	164
V48	227	95	78	249	256	99	57	196	250	332	1617	32	184	18	132	462	927	137	294	399	376	332	67	55	18	41	52	245	46	298	40	113	262	57	549	86	718	70	201	282	31	344	198	8	232	193	106	19	60	782	247	20	397	71	141	128	714	137	875	41	205	22	32	27	112	167	116	164	101	57	79	309	253	247	331	229	156	33	891	139	38	22	296	191	730	88	5	4	221	94	351	29	115	40	97	481	188	463	206	207	189
V49	364	50	180	96	30	232	144	99	122	38	476	175	171	184	25	225	39	113	113	4	518	353	32	167	44	240	363	266	53	350	454	15	160	130	523	20	36	225	121	85	102	518	76	8	248	87	178	213	200	58	16	340	69	90	91	70	170	6	433	82	408	588	131	331	148	372	106	603	58	78	86	4	295	165	48	16	204	764	64	108	14	162	520	168	144	70	103	11	274	28	39	115	108	95	140	56	158	163	124	135	131
V50	442	199	458	27	14	43	83	136	115	23	149	24	84	208	95	136	116	166	24	90	583	245	88	275	349	80	663	87	199	67	235	430	348	675	62	46	18	6	13	85	316	15	138	72	355	7	79	54	165	317	87	114	145	593	281	106	125	36	339	765	451	200	100	446	67	35	64	36	287	228	4	356	133	178	246	113	309	687	462	342	163	44	247	1	5	19	218	84	84	44	302	342	66	542	407	423	356	64	130	43	230
V51	82	32	36	899	257	31	216	72	77	137	444	1520	84	132	261	336	182	17	52	236	337	4	490	138	42	12	170	277	102	421	132	70	431	167	185	347	190	1	96	195	49	329	413	410	104	204	112	742	243	106	160	29	66	148	159	523	77	104	181	67	36	56	126	22	219	16	16	112	454	311	386	122	128	239	1	63	250	195	20	123	235	244	287	18	555	556	15	35	79	123	97	280	271	216	307	33	433	822	155	683	292
V52	24	392	671	109	45	170	18	657	249	194	226	50	259	17	58	16	61	445	77	37	262	20	127	125	206	504	105	102	143	2	819	370	63	240	691	2	11	60	13	141	67	201	49	376	389	40	101	69	49	242	145	106	289	35	280	391	47	96	217	123	275	336	226	58	929	623	120	275	124	100	483	84	37	25	70	406	6	332	109	0	1	87	434	651	56	127	134	470	761	140	556	19	69	150	7	185	78	356	67	32	231
V53	109	78	194	53	435	68	20	109	325	84	32	104	537	628	10	102	122	42	13	830	21	114	31	371	4	17	392	365	476	329	557	38	175	367	401	357	132	112	57	36	82	38	145	141	42	4	8	156	224	70	52	10	308	461	155	126	77	553	693	130	50	105	265	138	111	20	263	38	61	212	13	484	401	119	161	311	47	58	212	216	178	221	433	273	51	8	114	132	101	90	850	391	243	289	26	537	143	78	60	64	187
V54	765	53	284	225	79	119	30	74	311	31	416	125	366	118	402	222	16	270	85	167	244	42	246	5	307	307	379	39	126	263	2	111	104	343	0	17	205	380	68	61	138	32	100	276	321	155	181	36	18	4	327	143	66	151	201	0	6	20	234	228	311	32	21	164	412	42	64	565	231	623	169	151	217	21	192	53	22	92	188	126	157	101	174	237	274	6	319	14	34	228	373	34	201	105	221	42	207	308	683	347	232
V55	95	144	124	558	90	33	50	563	27	69	231	24	191	56	317	82	271	160	395	90	133	32	372	147	346	9	157	207	48	428	129	461	35	110	51	193	423	2	391	148	137	583	186	24	79	254	141	190	156	125	279	0	5	123	71	286	19	733	111	8	270	162	23	279	337	159	563	346	113	477	57	140	124	21	158	335	382	129	173	99	65	70	191	146	36	785	237	1213	124	99	138	7	282	298	559	417	96	930	33	0	239
V56	233	371	3	220	67	27	523	47	320	353	158	72	80	49	6	0	87	57	174	11	11	692	42	140	79	178	105	587	108	629	56	229	118	93	88	31	19	97	81	64	67	94	146	115	712	92	658	152	1	64	690	182	96	132	24	428	66	266	125	221	89	154	173	144	1075	219	223	124	578	62	312	375	138	10	394	184	490	31	89	199	131	99	49	233	179	337	456	51	327	34	6	402	83	130	250	344	5	48	118	337	171
V57	63	375	184	597	80	271	254	150	102	25	316	328	287	19	82	700	69	508	214	102	52	169	246	91	181	94	340	28	92	21	233	522	137	408	44	154	205	168	53	88	23	465	26	178	88	14	117	76	39	448	106	486	292	60	92	282	17	36	174	60	86	26	266	62	48	693	123	216	127	80	25	66	111	361	46	50	87	98	360	405	451	191	43	35	2	18	171	44	40	7	14	12	33	510	68	139	138	53	295	64	256
V58	24	139	154	21	398	564	55	81	41	235	221	120	180	202	413	130	347	1326	163	350	8	40	115	8	96	47	114	104	266	670	179	375	105	169	26	381	98	292	26	91	289	57	356	40	213	187	13	1335	1	53	379	385	104	436	55	3	238	221	523	219	11	65	760	273	232	86	149	301	79	48	38	28	6	206	484	156	51	58	102	559	71	240	240	52	84	196	7	525	8	351	42	163	280	5	196	625	85	106	87	278	147
V59	40	103	286	136	9	174	63	79	42	388	30	181	328	203	33	86	45	136	288	334	21	430	79	303	57	200	342	379	305	259	83	260	16	135	106	247	210	70	149	252	298	6	332	198	223	277	453	17	280	24	75	22	475	287	36	633	139	7	332	150	146	98	104	78	64	667	244	180	779	660	42	75	38	402	202	46	333	8	134	74	4	230	310	48	351	97	7	179	75	278	151	837	104	198	98	268	29	93	165	162	119
V60	754	149	634	209	40	39	71	230	1	176	142	922	49	119	140	83	35	103	326	180	48	72	77	26	107	227	55	64	170	115	338	335	100	201	252	479	230	85	155	190	28	285	324	82	161	49	192	829	258	357	136	254	29	280	86	264	141	410	258	58	90	22	293	163	59	81	143	33	51	9	463	21	303	402	207	211	476	260	121	5	181	68	232	146	12	526	610	167	37	106	165	46	401	14	80	320	242	24	88	137	333
V61	84	27	461	337	92	497	114	33	699	41	578	70	47	141	99	300	830	133	20	52	313	4	84	8	581	105	90	281	270	472	168	57	219	600	43	315	35	703	92	96	79	31	51	228	177	13	41	187	68	121	321	606	59	216	61	537	339	34	229	210	116	468	345	375	186	2	32	963	26	91	311	99	101	310	275	200	100	257	215	2	93	8	55	310	496	18	331	150	577	95	112	208	392	562	106	154	490	73	229	109	227
V62	178	259	191	15	4	85	285	170	156	335	203	272	187	10	59	143	82	265	205	45	450	408	98	10	590	218	123	629	37	136	205	217	225	166	6	2	60	278	377	174	112	22	217	8	71	69	116	46	327	31	11	169	35	68	55	132	43	32	1105	16	331	47	689	56	4	59	207	18	57	17	82	161	177	918	279	177	164	104	787	57	122	489	3	50	218	429	346	115	171	177	288	104	288	102	23	175	88	322	15	1020	110
V63	216	28	523	126	41	331	4	165	360	139	214	16	96	141	105	123	56	170	725	49	143	137	4	37	271	237	91	174	31	138	145	462	442	215	480	1	339	104	47	344	143	107	103	187	89	88	34	279	319	103	66	366	308	527	76	35	251	254	523	52	969	256	234	25	324	183	18	228	181	157	73	251	129	115	78	59	60	42	946	101	793	415	306	58	1107	136	65	114	582	335	312	22	161	323	394	46	135	280	223	795	233
V64	113	193	33	20	190	402	302	155	527	242	145	99	430	83	525	664	277	261	346	77	499	239	51	99	145	592	627	204	282	188	21	492	165	263	148	93	8	299	323	41	767	172	203	269	120	124	380	134	42	440	248	83	186	290	240	99	135	541	58	170	68	125	5	143	14	158	531	258	170	106	187	151	108	52	11	58	174	115	153	98	809	186	34	54	544	19	34	112	378	121	176	129	94	73	36	55	12	1	138	241	118
