Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	36	315	54	10	335	129	718	31	51	151	116	87	56	144	27	9	456	163	143	335	107	44	63	4	13	216	183	44	58	154	29	380	71	54	28	98	4	439	733	1060	111	22	240	1170	154	270	239	54	86	302	6	248	268	1	120	26	372	5	139	92	108	22	115	1	262	2	45	195	45	142	60	254	177	79	36	150	242	204	807	343	71	638	309	45	295	252	196	466	196	130	952	439	8	12	134	119	65	326	25	223	214
V12	16	220	91	101	34	69	234	101	170	23	23	256	487	133	448	11	198	41	191	380	413	106	113	183	27	215	394	222	124	98	140	200	378	26	238	26	239	131	84	155	67	156	170	256	347	159	242	195	81	239	59	93	67	82	13	405	274	21	55	320	98	130	158	75	639	688	95	326	42	390	179	304	75	231	196	524	98	184	375	4	743	53	108	54	35	99	119	262	264	169	30	125	17	15	185	119	419	128	90	158	122
V13	198	205	224	198	219	19	44	129	28	267	504	459	80	127	76	372	136	416	286	22	175	174	38	61	299	211	41	130	107	167	111	34	110	35	57	730	489	109	23	244	530	467	26	51	159	33	444	28	447	745	65	114	21	139	129	97	54	47	210	200	334	373	127	238	123	268	384	61	525	184	196	0	55	2	101	79	153	579	253	112	361	66	147	98	173	142	34	7	69	30	123	20	27	185	43	172	16	439	52	596	225
V14	98	107	493	32	148	11	16	803	462	251	558	135	279	17	29	73	477	35	382	339	61	59	1	93	378	244	100	174	117	272	57	134	213	126	656	0	48	67	84	23	222	93	24	224	34	16	161	64	167	192	83	43	51	786	61	263	95	267	300	12	547	118	423	62	182	381	45	81	55	31	125	106	578	39	116	332	469	59	10	86	373	704	73	30	520	0	20	363	29	118	113	141	104	18	2299	117	232	41	74	5	189
V15	85	221	16	18	231	40	197	273	575	12	60	183	255	208	147	337	10	375	233	312	117	508	190	17	212	36	3	65	312	105	118	46	948	66	3	104	40	98	57	157	463	81	96	375	10	254	243	416	70	175	207	106	9	70	25	95	7	22	112	221	225	120	398	170	84	14	20	44	68	14	26	75	188	221	211	135	95	68	249	0	54	54	0	17	143	226	375	333	62	17	267	176	60	79	134	194	282	27	30	60	157
V16	260	123	200	26	118	428	18	28	140	74	240	150	24	277	17	220	241	302	193	307	216	272	3	85	492	540	374	230	25	32	95	98	35	20	870	145	50	223	123	91	413	632	21	400	53	410	222	683	650	150	336	207	31	132	6	299	57	483	146	26	172	223	76	30	855	311	596	2	181	15	115	30	132	4	59	292	214	740	32	505	111	131	55	51	6	224	104	82	316	20	522	351	18	140	254	112	2	88	50	201	138
V17	89	133	106	379	215	355	34	91	20	283	42	14	12	165	21	27	810	334	103	396	294	174	192	114	431	88	346	146	71	55	52	163	667	13	148	577	441	80	369	467	4	120	40	96	137	53	116	373	135	436	620	247	137	20	4	379	23	307	60	219	22	0	104	392	107	28	521	175	251	146	1092	725	90	275	272	97	1	194	265	77	426	79	751	455	143	557	518	67	72	190	464	280	11	201	118	52	15	102	218	236	167
V18	55	229	538	77	5	10	67	323	171	19	60	127	58	21	146	242	123	48	109	35	86	497	275	367	276	101	337	88	187	596	28	110	82	37	129	1146	553	13	375	231	15	37	17	71	28	28	108	45	10	471	591	155	193	108	261	336	192	673	358	58	311	12	221	77	388	155	288	148	193	140	38	323	138	63	409	99	23	59	411	111	140	558	603	223	256	95	82	3	80	109	288	0	60	141	14	52	182	245	27	114	142
V19	309	550	30	3	137	109	235	95	411	2	379	222	636	136	42	298	67	166	252	20	365	290	432	32	30	406	55	27	262	153	137	273	46	78	117	104	94	147	323	85	79	33	513	383	19	163	18	73	0	107	27	107	269	9	112	47	925	55	52	155	28	38	122	213	608	246	41	57	57	157	74	185	15	304	5	41	155	249	116	11	24	17	77	271	687	123	260	22	136	500	16	98	517	82	17	30	243	279	270	100	252
V20	302	750	4	120	273	283	47	328	2	162	134	277	206	3	266	241	1	223	289	6	22	146	469	21	67	138	342	286	9	125	12	170	324	139	241	333	116	79	180	1207	297	14	29	98	300	94	236	439	45	839	7	109	129	25	37	22	122	294	99	173	258	262	237	38	434	515	9	85	1300	1	6	6	201	631	1	1264	16	100	6	892	3	56	264	61	18	94	108	223	166	650	28	4	38	217	263	191	24	48	416	2	344
V21	4	94	8	479	59	515	34	23	9	142	123	47	556	158	676	38	293	163	88	91	56	23	11	5	109	336	755	368	266	1114	126	61	343	239	257	747	137	84	355	25	30	32	59	66	166	51	75	46	61	226	193	298	264	71	12	494	236	170	22	452	267	647	559	459	27	171	288	140	94	96	14	60	244	314	4	27	31	854	429	133	600	66	201	88	53	56	122	123	345	372	538	133	325	647	36	218	37	95	70	64	119
V22	119	48	94	51	52	13	45	129	15	916	242	28	2	37	144	622	549	169	280	632	112	412	703	187	305	403	163	233	151	123	49	173	143	340	156	13	21	177	228	196	65	125	97	17	305	4	76	75	249	30	70	97	173	62	587	307	232	116	107	107	1227	379	125	435	359	56	32	502	274	71	83	28	50	129	61	1	385	557	355	2	383	260	237	187	242	294	47	143	8	25	4	99	323	41	9	398	36	244	587	22	66
V23	573	461	51	181	218	56	143	94	228	434	27	395	116	73	192	70	146	106	98	44	2	83	148	234	373	32	224	157	133	668	408	104	50	64	147	384	12	142	176	76	99	129	604	56	271	471	23	97	245	321	782	261	241	155	707	52	166	745	87	322	10	282	7	128	415	518	8	39	368	109	155	27	280	541	380	317	725	254	92	294	438	410	67	164	30	50	381	422	125	49	124	392	159	165	137	322	301	257	67	127	281
V24	668	217	5	15	35	416	524	57	191	627	70	66	359	551	163	141	71	415	173	332	394	155	137	50	298	70	41	131	229	80	18	47	711	49	16	153	38	290	238	200	317	256	23	25	193	92	101	61	64	106	68	95	42	367	82	138	392	254	11	128	88	21	37	640	244	150	20	90	15	10	189	377	177	29	267	155	47	117	108	52	73	106	89	161	376	35	377	51	199	63	191	0	129	198	1122	244	242	93	149	5	166
V25	15	393	408	235	360	210	61	325	95	412	449	72	649	24	475	41	108	134	326	243	391	214	248	107	53	95	75	151	130	6	202	18	61	708	517	313	111	19	4	81	185	158	76	24	78	82	163	21	270	152	286	256	462	243	373	68	108	66	614	764	50	230	18	75	176	7	216	403	74	489	146	506	181	134	209	519	17	274	1140	172	90	351	88	238	39	140	117	387	162	24	137	107	414	816	231	37	431	145	104	183	333
V26	629	729	149	422	72	809	247	303	132	147	859	103	39	14	240	313	93	100	56	86	118	180	35	934	112	122	217	46	47	194	119	57	111	113	119	84	112	198	788	382	301	15	76	13	457	13	92	292	639	47	126	65	37	133	557	31	34	269	47	22	3	119	6	75	67	940	164	110	58	290	345	70	500	5	45	106	149	286	421	640	494	13	162	152	78	52	37	262	166	194	10	180	135	255	212	43	58	0	134	60	367
V27	58	365	23	259	249	301	11	802	267	160	418	24	2	622	428	24	210	57	143	66	332	285	807	10	199	426	259	4	71	78	285	8	438	219	590	403	209	33	320	106	350	245	214	114	474	798	184	887	60	48	178	42	33	25	141	122	662	466	493	74	38	845	61	46	243	85	11	14	67	214	784	4	254	390	13	156	354	327	917	452	174	717	95	102	59	279	190	226	111	58	140	103	22	152	78	5	27	61	208	457	223
V28	298	56	206	225	113	195	174	144	748	146	142	28	48	94	6	399	251	377	56	50	824	23	319	68	61	64	658	120	201	147	27	20	67	322	149	19	79	329	143	416	335	27	201	326	600	21	96	123	152	436	175	433	4	60	259	188	38	16	289	119	37	128	149	104	59	1	192	145	92	64	9	13	153	113	621	236	598	358	50	22	130	508	182	274	258	72	240	159	80	39	219	159	112	36	110	125	244	37	126	18	124
V29	67	213	668	63	263	57	90	237	200	300	215	448	402	359	451	110	48	195	186	24	168	172	88	345	54	699	46	130	60	135	18	198	1	50	77	295	215	246	85	554	1170	265	197	1	189	170	734	295	50	145	263	347	33	26	71	300	55	99	301	372	305	318	120	111	290	257	7	32	578	69	187	762	424	306	103	9	7	224	494	119	61	164	88	100	472	99	137	131	181	56	195	132	133	89	2	17	11	49	141	294	232
V30	172	48	17	328	183	142	33	66	456	175	271	152	28	286	828	82	106	377	144	85	22	47	139	148	575	54	275	54	149	232	563	174	48	125	148	127	246	129	80	296	204	19	29	77	36	68	456	3	33	15	144	172	10	71	159	7	32	2	127	42	322	118	176	193	1278	477	120	28	290	382	434	42	34	1	99	537	59	31	372	135	8	24	578	27	201	391	99	202	251	26	11	107	18	50	262	140	438	197	3	96	132
V31	34	93	106	464	179	57	255	383	318	14	188	29	205	731	513	167	189	145	1016	266	25	182	83	1247	87	79	27	1	39	12	88	101	336	451	76	37	248	47	67	120	95	220	115	48	221	131	93	45	90	194	271	111	105	115	151	46	273	310	137	79	150	71	80	192	386	258	271	15	467	16	59	29	710	233	556	20	842	207	313	56	67	228	547	124	1443	42	165	74	271	123	291	2	134	245	7	565	358	456	39	25	163
V32	2	39	879	5	230	43	150	563	49	99	30	214	69	123	38	356	862	172	268	222	396	23	32	57	183	173	172	86	79	95	240	82	446	116	271	1	88	172	386	129	209	136	150	260	169	301	38	68	20	304	158	100	558	69	97	52	244	222	357	21	94	24	458	451	478	118	258	62	232	64	423	197	125	176	596	375	369	57	132	93	672	10	241	933	44	94	719	8	201	1107	390	232	239	273	54	92	37	312	73	72	204
V33	38	62	22	40	56	206	115	131	65	161	290	664	291	47	58	332	75	198	542	20	13	524	94	151	783	256	11	17	133	41	14	205	36	1	214	79	68	123	6	510	529	221	96	303	218	19	199	390	133	297	80	193	44	179	261	203	194	237	345	26	116	277	72	319	20	16	157	9	37	452	263	68	657	176	431	391	88	76	23	227	94	23	924	216	99	199	356	188	55	17	351	226	49	298	27	284	138	20	31	98	63
V34	73	240	38	61	52	62	29	47	179	249	364	64	119	43	29	440	103	196	605	350	622	187	276	366	123	540	291	158	445	159	75	295	27	449	108	71	68	21	61	47	1	115	463	19	124	469	264	472	125	925	106	35	266	221	182	191	628	8	295	145	198	44	24	7	112	61	227	264	160	338	277	215	261	170	194	306	52	233	176	61	158	85	82	199	32	126	127	44	350	77	101	74	230	317	8	74	192	19	34	136	109
V35	32	126	335	149	145	117	34	538	105	367	12	132	33	146	327	43	92	395	25	380	82	24	111	189	185	4	132	5	199	51	246	169	81	36	41	13	302	208	30	116	1064	346	649	328	372	374	152	246	313	118	5	432	290	143	22	428	49	395	244	490	198	301	349	83	16	193	146	116	34	612	395	39	6	23	598	20	480	281	337	420	48	8	232	39	143	74	213	152	363	382	137	1018	717	521	400	241	290	319	661	258	171
V36	179	65	38	45	85	77	335	49	115	72	247	113	100	196	86	530	124	0	205	141	600	170	227	253	9	315	54	75	79	3	38	139	20	301	163	19	98	292	1	255	326	457	50	49	50	49	363	171	138	28	300	44	15	282	225	30	61	482	184	8	125	699	71	26	157	22	260	256	547	259	44	251	167	534	11	288	15	61	331	87	405	161	168	119	22	53	57	101	340	293	250	11	94	55	204	550	24	195	312	273	100
V37	17	66	49	64	223	171	162	290	128	502	110	146	125	371	1	132	279	328	205	37	189	343	69	18	146	25	384	105	136	231	99	364	168	167	227	68	827	563	524	67	13	391	217	228	284	61	627	246	116	193	45	17	90	321	15	116	464	126	630	192	9	113	39	80	105	28	849	122	126	541	143	38	18	22	446	421	65	7	220	0	38	6	579	53	429	139	66	21	667	81	110	77	28	21	281	371	237	285	75	294	130
V38	22	300	124	203	60	208	70	247	218	41	485	42	87	27	3	222	492	285	229	158	370	318	132	124	187	240	348	42	58	143	838	91	224	53	59	199	773	97	274	44	414	165	66	94	220	17	192	9	113	210	263	168	8	163	1	130	25	163	161	24	156	412	6	79	209	256	173	78	138	914	268	163	19	100	37	9	312	250	270	584	317	134	141	50	564	160	119	83	61	119	588	15	482	159	64	100	3	40	132	355	149
V39	89	292	378	331	30	621	2	353	134	105	156	16	149	281	270	477	53	143	75	866	420	883	250	500	409	6	185	43	83	638	203	140	680	70	422	7	460	493	57	417	203	229	18	293	3	140	11	98	32	97	382	68	307	86	41	860	75	155	458	415	378	412	97	311	22	68	14	95	24	54	227	232	163	166	163	59	93	888	192	21	11	587	410	19	77	108	183	133	408	300	37	39	6	4	394	347	310	50	276	72	226
V40	13	49	178	2	183	20	79	24	59	1020	394	18	81	225	48	68	62	11	333	22	579	67	285	68	285	84	187	222	13	216	397	490	3	338	272	62	10	74	210	269	507	79	42	318	14	200	371	480	7	82	139	141	218	33	689	100	13	130	60	76	637	449	23	126	56	60	220	38	185	55	129	55	7	165	22	43	94	67	41	81	74	166	212	656	192	71	61	145	786	95	640	58	146	75	92	232	572	256	302	0	112
V41	49	376	241	298	470	66	211	1	182	251	175	259	25	301	111	35	6	314	160	404	308	39	71	25	214	195	36	359	313	458	40	248	491	22	264	550	46	109	23	2	27	227	8	7	18	87	368	64	119	40	203	115	436	28	439	220	202	142	3	95	27	59	166	118	437	447	247	68	117	151	309	68	15	391	45	65	28	50	5	244	16	52	384	19	146	219	219	178	854	684	37	110	69	28	67	336	224	266	23	345	323
V42	225	140	417	136	326	37	94	556	433	19	311	129	739	256	54	267	253	424	8	651	261	95	481	271	72	390	285	220	215	649	137	25	258	170	515	48	213	315	432	527	1510	52	73	912	325	45	389	239	597	122	108	502	520	267	155	138	160	44	3	24	58	328	121	37	219	38	138	56	282	78	148	102	189	248	109	61	89	187	28	230	110	291	47	21	2	206	431	95	2	134	485	215	174	1123	7	31	532	485	120	606	233
V43	6	28	151	132	578	228	321	169	60	156	303	446	103	104	412	4	30	12	512	124	15	365	42	145	298	6	78	319	15	57	37	439	276	49	112	38	75	14	114	10	141	9	352	323	203	64	65	8	831	344	29	3	149	182	149	152	21	157	52	377	20	81	1151	24	118	481	43	0	331	56	83	5	22	114	201	267	196	271	35	396	441	51	156	168	150	189	138	858	467	113	101	43	153	189	35	17	254	33	36	308	229
V44	211	152	154	608	80	128	69	97	647	164	755	59	20	155	112	612	101	238	44	410	463	54	56	562	156	162	187	446	176	19	232	366	281	717	197	5	8	5	116	181	83	123	358	118	178	287	393	473	52	226	31	86	245	17	208	164	137	82	93	663	136	55	66	51	23	164	503	147	187	51	20	6	68	20	107	432	1	323	191	648	699	542	243	179	222	28	312	260	147	15	395	3	232	355	225	4	2	94	337	301	197
V45	754	103	590	120	375	256	500	109	231	46	212	134	56	425	207	137	85	448	91	66	174	256	122	105	247	96	22	176	269	558	15	402	159	50	314	427	29	9	66	27	52	394	94	62	197	57	85	66	183	78	316	71	154	342	192	51	66	41	11	53	37	98	52	339	65	88	199	194	389	331	262	228	587	137	179	210	148	150	632	15	196	297	275	32	36	122	421	313	102	247	302	35	286	262	91	449	182	124	22	145	375
V46	582	605	60	28	5	47	36	70	172	702	1208	327	394	236	62	257	220	430	139	70	242	444	153	20	5	3	144	196	146	52	500	229	507	3	57	303	228	350	241	1163	421	64	143	108	44	53	219	125	99	69	717	381	529	20	210	66	66	224	721	48	0	174	420	181	720	120	206	332	99	6	37	299	152	23	70	64	209	98	110	142	28	4	114	55	394	314	121	33	215	64	118	130	81	337	82	294	8	139	2	65	271
V47	164	257	613	44	322	102	216	406	1250	115	142	394	495	96	440	4	276	140	306	104	345	133	22	106	427	275	349	264	68	51	305	0	424	21	1	236	77	200	617	810	33	214	206	298	382	76	222	75	43	118	57	97	33	0	100	60	543	68	341	142	95	103	157	272	511	119	221	231	802	31	377	365	285	1	116	153	46	119	45	391	195	328	205	14	1016	66	31	44	184	232	35	15	271	61	16	21	217	219	143	146	292
V48	252	3	238	44	389	31	369	759	89	316	851	54	119	183	243	596	25	3	45	255	33	32	22	100	124	670	222	42	46	203	478	83	288	439	119	427	33	467	229	485	522	262	482	28	151	28	87	1208	188	486	28	295	132	74	22	397	171	129	329	13	26	529	1221	466	244	170	4	209	87	120	85	734	29	8	24	243	221	59	846	236	32	104	55	339	205	228	103	388	105	130	74	55	94	58	255	57	37	380	407	524	224
V49	173	18	128	66	1	597	215	136	427	211	209	92	118	305	11	120	175	36	200	209	218	214	161	256	367	333	36	554	17	98	517	97	5	52	224	227	130	1	139	13	229	195	262	469	59	41	77	80	89	70	197	0	34	22	303	165	190	114	125	398	236	70	7	513	87	47	235	21	109	240	208	12	60	219	7	54	83	555	42	81	446	118	561	87	459	201	67	179	230	204	1	664	112	142	283	280	194	398	14	239	67
V50	136	10	775	224	76	142	280	116	57	102	61	13	5	88	222	56	388	120	27	326	27	92	432	32	52	80	658	491	123	903	86	262	239	41	243	125	158	23	176	0	223	151	228	35	63	87	198	615	359	79	432	8	35	184	322	224	909	221	103	183	776	428	175	19	82	67	13	156	20	33	118	474	162	47	17	516	66	164	13	3	190	16	107	112	203	14	198	176	427	614	492	278	437	304	205	1	99	208	159	116	161
V51	144	88	107	9	258	550	104	29	341	211	398	93	75	115	79	474	236	78	6	76	27	24	1	43	357	150	31	365	246	43	92	702	134	399	110	91	219	113	278	82	397	315	50	742	267	6	297	94	1138	125	563	304	247	57	70	260	239	255	137	584	49	94	26	147	28	501	249	851	138	33	47	754	525	29	671	40	217	19	125	37	74	138	57	300	14	167	35	117	34	287	243	50	50	606	326	48	265	81	216	26	140
V52	428	11	91	343	70	14	44	291	207	231	200	311	54	286	202	343	184	62	25	140	6	1208	101	38	218	9	377	153	20	195	206	177	257	68	9	11	213	14	46	14	371	58	885	131	65	43	52	5	250	248	181	109	174	299	149	62	57	492	211	422	104	175	240	229	135	40	1279	36	33	17	31	410	269	156	169	42	14	35	204	189	158	241	28	400	942	252	195	199	599	20	65	130	32	390	27	118	288	56	94	19	171
V53	17	251	70	37	24	50	236	254	124	10	92	20	71	98	341	8	8	46	178	13	9	546	265	69	463	105	375	149	471	337	63	26	88	435	810	770	34	36	151	336	5	433	366	294	18	201	583	372	281	82	43	113	47	28	8	429	75	53	381	151	99	326	73	62	121	177	16	39	215	2	32	231	446	60	10	8	94	295	341	305	36	110	385	37	135	120	151	81	124	123	31	411	94	539	110	277	141	101	67	307	94
V54	408	500	28	182	36	266	79	62	358	47	252	117	294	158	112	121	34	201	130	88	276	10	124	20	153	207	139	126	14	79	286	188	432	361	119	642	81	16	191	23	195	138	105	21	276	466	188	242	223	188	12	200	38	359	9	242	464	78	35	200	408	228	677	456	747	240	177	36	255	73	145	742	63	361	12	128	77	17	614	377	17	103	296	213	47	23	75	69	313	563	335	27	162	550	40	367	22	13	128	138	230
V55	518	177	20	34	388	57	189	39	131	303	67	193	140	270	1121	244	16	364	128	319	186	79	401	37	463	50	62	110	49	14	409	265	157	870	16	19	995	63	247	118	892	124	1	91	36	182	136	266	340	215	83	54	185	48	83	329	25	59	247	114	699	576	149	250	145	1	404	470	132	54	31	32	214	316	443	110	19	50	361	446	101	564	271	7	164	228	47	82	360	351	342	254	104	43	44	24	179	647	196	471	280
V56	2	10	33	73	49	277	34	42	403	43	46	79	103	132	69	58	259	241	230	353	29	94	62	189	317	446	37	121	12	203	207	263	109	56	249	201	431	98	25	72	21	24	125	38	837	252	49	171	178	218	110	280	234	72	212	65	133	306	81	459	459	647	67	608	156	798	31	63	214	108	49	105	139	23	66	60	147	408	29	90	620	31	148	91	77	149	23	156	456	44	467	94	105	261	51	75	40	373	72	46	51
V57	528	681	112	178	0	26	296	36	34	97	207	91	121	442	64	486	365	74	85	210	12	219	6	31	84	89	34	139	327	4	112	119	284	26	580	711	261	82	38	46	2	38	1147	13	623	188	47	353	351	11	13	110	723	98	8	33	37	225	11	95	11	20	29	74	24	156	212	28	241	473	284	375	562	1	16	233	28	291	31	98	70	166	128	227	58	29	66	232	320	225	275	152	2	402	93	226	25	45	2	63	277
V58	1	125	341	219	543	140	511	140	286	351	142	3	281	107	33	12	523	150	367	48	308	54	364	473	73	1012	195	286	186	21	37	146	151	344	267	90	165	100	609	175	144	271	149	102	16	13	553	16	89	87	109	30	5	182	334	73	151	583	12	47	30	147	21	289	16	22	241	199	539	50	92	290	37	98	461	115	77	20	667	320	450	183	305	307	10	221	1	157	311	70	540	1017	13	228	965	96	80	29	143	394	274
V59	49	75	464	88	149	62	212	9	559	44	146	17	623	361	101	109	5	95	148	112	441	337	31	7	383	32	121	117	53	201	297	45	446	225	206	43	107	124	25	104	15	204	41	342	67	212	774	115	164	218	306	380	99	44	92	143	13	23	532	259	149	17	225	281	24	238	80	185	85	189	790	74	63	129	329	356	162	211	12	17	42	200	100	362	109	769	208	699	277	10	39	3	129	13	32	309	517	43	404	915	142
V60	524	44	969	636	108	392	161	321	188	148	82	742	570	36	102	74	205	288	67	10	310	168	24	254	51	249	193	152	246	124	106	111	167	59	186	257	12	20	48	22	5	142	23	161	264	24	175	237	337	314	25	26	232	244	44	2	283	321	191	65	30	41	186	269	123	401	128	315	250	266	46	133	627	215	41	146	271	3	469	94	0	743	84	532	44	174	500	223	197	21	27	138	233	311	61	13	19	125	142	128	292
V61	72	88	41	211	41	103	128	10	41	585	39	196	130	31	7	139	575	154	411	46	36	183	282	391	59	40	135	61	45	194	69	248	450	97	72	304	319	15	5	143	291	21	72	41	64	267	27	312	35	216	245	135	33	248	480	86	629	45	26	143	263	19	124	82	103	408	32	311	76	40	66	101	148	19	60	216	220	323	18	178	364	255	5	142	55	185	184	126	220	58	57	67	192	39	93	251	172	206	130	239	76
V62	337	29	234	453	198	110	487	9	144	207	123	153	265	89	856	2	110	35	173	630	34	590	97	313	96	95	33	25	83	47	114	88	14	178	49	423	141	263	33	120	76	425	124	43	455	77	63	208	145	123	104	17	235	167	253	501	16	145	6	66	52	349	508	412	40	34	906	399	70	14	135	151	0	249	87	93	39	489	521	533	28	97	163	37	96	192	104	37	125	192	145	91	105	416	33	665	32	212	121	129	171
V63	64	232	84	70	70	78	596	20	57	21	43	24	137	2	7	118	737	17	563	147	115	1019	137	923	147	377	351	45	451	24	31	82	192	61	8	9	235	140	140	244	244	4	196	212	155	225	143	13	217	27	369	125	183	213	447	283	124	532	125	85	25	11	150	20	943	76	85	26	62	147	313	290	113	121	69	253	126	403	46	554	34	106	19	122	44	115	121	8	92	31	438	274	8	234	325	9	310	330	32	477	120
V64	114	235	118	328	158	62	211	5	147	610	179	551	52	66	216	8	166	282	70	201	1072	283	130	129	94	91	246	1357	87	58	101	291	250	32	109	240	99	303	154	0	137	498	116	130	432	380	58	2	225	153	129	57	23	231	127	152	138	267	151	134	437	6	326	33	227	251	44	310	263	42	305	486	293	133	590	140	132	59	15	144	213	415	179	112	477	737	221	170	27	286	15	108	28	60	19	116	593	334	680	1590	185
