Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	235	132	320	449	446	364	74	775	712	155	71	248	152	140	366	178	81	423	96	170	162	210	160	71	3	93	329	202	414	85	51	229	94	147	230	221	6	421	112	26	133	439	29	86	420	722	262	223	233	287	162	32	71	189	249	492	7	62	274	33	50	448	37	464	284	302	15	14	77	177	48	127	165	196	165	17	213	70	138	176	43	95	96	192	160	398	48	228	94	7	220	30	54	33	281	307	165	5	202	175	300
V12	102	159	48	34	242	46	352	318	67	105	112	773	161	66	38	320	71	54	9	201	8	697	951	90	96	76	84	10	246	236	93	44	88	130	43	372	239	682	102	3	132	671	0	72	110	391	12	407	43	42	83	328	438	65	163	8	35	192	22	212	49	60	158	91	310	404	349	633	111	186	235	140	106	212	183	483	81	304	86	90	141	170	59	121	193	63	11	147	149	81	44	75	329	108	160	98	18	63	203	32	126
V13	56	3	323	16	98	194	387	428	267	355	72	109	85	302	83	40	3	39	538	249	335	151	16	33	178	140	292	122	2	80	604	134	52	411	802	604	3	76	34	115	30	258	509	9	456	333	41	363	83	107	468	153	305	313	51	175	130	714	40	14	19	12	97	157	71	161	280	435	50	47	89	280	85	254	171	218	186	30	32	195	177	293	59	11	27	2	88	437	367	374	141	90	25	317	172	2	57	347	51	91	85
V14	101	108	173	11	976	329	4	336	30	148	247	388	102	185	8	184	502	231	90	222	453	99	197	164	132	13	273	243	130	69	43	131	96	122	12	43	209	156	185	163	96	18	59	84	71	264	278	138	136	402	105	132	79	381	433	121	42	633	1025	213	582	176	493	62	48	147	4	73	89	459	29	328	21	62	341	441	280	247	550	59	55	49	93	201	229	1638	91	93	155	262	494	64	375	634	40	441	238	564	335	40	327
V15	440	69	35	17	21	289	405	15	774	135	346	105	39	281	259	43	70	366	843	173	99	397	279	185	86	92	34	8	42	150	118	45	516	304	97	233	590	0	137	198	547	269	76	98	75	20	81	1339	207	253	99	49	212	123	91	180	373	154	71	108	244	129	250	439	97	364	8	0	73	119	209	257	58	97	117	125	28	48	26	196	184	23	115	74	16	172	148	186	535	25	253	72	34	376	300	159	132	136	27	92	172
V16	71	3	394	178	7	39	39	209	358	69	100	60	55	423	51	486	227	340	640	81	73	240	331	730	300	166	245	797	28	145	52	189	299	142	16	75	163	296	48	487	304	143	171	158	137	23	112	245	230	98	359	61	86	96	65	115	332	129	572	437	105	642	998	30	10	120	5	213	185	240	69	403	104	110	499	963	12	85	18	70	114	317	102	24	33	332	230	425	300	164	378	62	99	113	273	48	596	62	18	164	108
V17	43	76	168	11	3	1	450	30	287	224	22	373	20	272	528	220	103	31	66	179	89	90	400	271	43	6	39	559	120	56	511	11	189	113	15	85	384	60	88	135	163	38	260	86	7	206	530	108	386	163	221	83	134	153	20	51	118	226	398	196	265	642	68	317	345	34	214	256	9	54	470	104	94	121	517	512	98	136	2	30	279	182	81	68	65	138	282	148	244	36	527	395	100	767	89	208	23	470	21	599	55
V18	10	116	258	231	160	17	146	10	140	82	40	72	54	177	336	57	11	102	139	55	232	90	202	188	65	139	79	72	26	58	12	95	72	77	181	176	488	70	860	69	381	48	104	13	71	268	69	282	296	46	65	540	133	499	201	156	234	17	442	51	26	134	22	97	36	80	7	14	141	218	165	173	110	0	14	383	42	514	328	94	78	163	103	918	181	493	99	20	103	89	19	384	155	70	319	24	563	47	175	39	136
V19	426	59	836	203	216	20	247	710	21	9	193	169	603	11	512	37	276	9	93	12	134	13	40	208	698	454	118	59	266	519	173	19	59	104	281	73	46	187	425	55	687	89	303	38	74	22	274	98	181	187	224	17	13	91	290	47	238	265	126	51	98	195	180	29	632	52	148	182	177	177	56	193	8	101	202	143	163	41	946	1	139	288	29	45	145	104	10	231	67	150	268	317	585	241	50	197	247	123	124	486	299
V20	42	130	138	547	84	86	119	289	88	27	40	90	284	134	410	249	89	111	95	139	541	59	47	629	20	575	31	6	300	741	1	10	592	55	538	75	131	8	83	232	106	47	3	341	198	101	257	90	19	134	105	407	217	246	108	169	214	107	436	184	427	190	217	234	81	172	114	30	328	117	30	141	67	212	71	213	313	35	293	8	313	13	105	104	33	217	315	256	16	89	190	41	8	11	232	374	274	264	222	464	146
V21	83	131	213	301	25	340	338	713	266	88	132	92	252	276	280	239	73	96	254	24	448	140	41	57	70	122	30	152	286	95	139	78	66	87	29	35	132	29	119	15	433	44	192	236	265	104	700	114	165	183	491	69	94	101	129	964	52	43	61	243	284	204	426	435	4	604	70	788	131	25	206	316	28	829	106	11	0	43	386	352	68	32	94	456	118	23	41	366	267	200	122	65	466	95	25	105	425	65	109	270	126
V22	676	367	302	152	7	0	68	53	6	111	210	10	190	463	732	215	71	146	101	18	312	75	99	338	111	69	541	29	345	126	525	345	156	77	107	60	400	164	220	20	30	169	230	31	28	12	54	227	99	245	371	411	214	307	30	472	227	447	35	61	800	30	149	7	2	171	316	45	159	0	350	61	35	736	852	171	333	9	554	213	209	47	21	88	138	78	111	283	65	266	25	111	17	1004	249	160	262	74	68	70	283
V23	51	428	89	274	69	67	177	39	151	289	173	569	6	91	137	38	185	96	90	886	66	20	111	61	34	8	619	137	168	80	329	581	72	22	346	240	88	27	7	169	7	74	55	364	342	90	195	598	65	119	107	626	191	58	53	171	86	438	197	255	55	343	417	74	3	23	258	80	54	126	232	308	115	98	12	67	106	193	176	18	102	409	81	463	422	23	406	50	9	52	411	62	394	153	277	172	180	0	116	322	160
V24	1	454	318	958	540	145	353	300	408	231	606	104	199	134	1	123	390	212	134	221	43	8	226	785	191	24	56	77	212	359	344	77	143	221	102	26	260	702	405	247	433	92	7	65	57	386	301	20	89	47	40	320	644	46	47	13	147	100	7	329	547	223	53	65	49	52	146	196	147	231	107	219	42	327	8	593	241	20	424	292	85	250	214	48	522	465	151	224	87	26	442	82	39	68	23	133	152	97	189	225	429
V25	39	603	59	97	237	173	520	38	80	14	294	56	160	194	17	320	138	219	253	257	9	98	1065	997	161	49	47	536	165	199	199	338	122	30	45	217	9	433	67	99	311	47	43	56	24	40	534	15	16	161	323	218	437	182	246	8	0	391	362	286	103	185	109	29	528	517	308	640	167	610	24	343	316	112	194	6	234	416	523	266	409	154	65	152	225	152	273	6	237	301	802	717	37	19	75	125	43	317	32	201	198
V26	207	52	433	87	20	1078	193	43	22	341	136	113	206	38	13	98	501	90	69	18	266	210	147	269	212	26	213	154	100	362	52	418	328	12	580	64	358	7	96	133	214	43	246	228	49	112	105	254	106	359	266	41	581	65	173	798	76	3	342	117	3	30	34	995	552	771	512	206	466	232	336	558	242	145	33	307	46	88	199	55	46	381	23	565	149	318	861	390	548	159	91	230	115	179	467	301	164	18	173	74	143
V27	96	154	75	142	48	66	246	208	430	128	470	431	169	5	397	105	188	571	226	222	59	148	58	27	242	255	143	853	1055	236	160	777	78	397	104	202	39	21	52	641	224	188	23	119	65	78	213	140	18	259	104	157	102	476	53	75	167	299	90	26	22	106	66	33	3	70	7	4	25	472	68	30	90	192	129	125	654	27	50	170	528	88	79	22	99	429	137	403	106	194	49	11	20	210	4	65	10	440	28	59	106
V28	26	67	209	255	83	42	252	42	400	37	57	258	185	521	132	44	407	235	135	387	284	21	38	48	31	149	602	197	305	233	211	415	346	22	64	24	58	50	115	200	56	85	4	178	186	58	30	82	294	439	567	277	22	44	127	207	101	570	7	40	46	197	37	196	13	315	691	45	184	182	67	92	32	416	337	334	235	230	443	56	36	220	13	40	921	511	349	140	191	198	83	36	125	160	164	443	215	178	486	46	117
V29	1190	86	324	23	330	13	30	331	167	29	848	90	18	84	568	136	12	121	346	108	31	82	54	298	26	24	61	296	486	30	346	85	40	214	58	166	92	5	160	3	13	133	440	337	285	509	359	1315	132	389	537	196	25	128	136	88	38	355	58	64	490	259	72	476	155	229	129	91	5	1090	601	87	130	450	80	116	57	286	67	250	27	156	371	201	138	103	123	107	69	194	205	7	11	5	15	47	53	480	233	1300	461
V30	42	58	58	89	3	363	269	96	58	174	254	314	159	176	105	54	11	167	257	69	353	17	30	107	88	44	599	25	115	7	129	83	148	174	121	351	113	275	141	456	694	131	231	73	52	292	27	53	67	224	859	351	325	277	24	44	269	52	117	70	325	160	229	84	9	38	230	279	28	30	49	52	50	252	88	560	35	238	35	299	229	511	254	37	432	246	288	63	28	82	56	288	34	150	234	149	22	247	72	763	61
V31	34	111	337	16	18	66	246	79	100	323	87	556	100	30	383	603	315	405	34	236	34	324	473	16	461	44	10	181	22	212	134	105	77	320	66	149	447	142	243	98	275	27	126	235	26	99	86	191	131	184	328	38	169	209	3	417	219	56	432	214	169	155	217	339	16	47	588	75	52	1055	457	4	63	38	71	149	41	240	179	37	245	191	112	524	253	301	298	195	143	177	149	62	42	61	52	93	48	58	24	76	76
V32	103	576	361	2	124	280	220	205	899	93	41	464	23	126	160	45	12	415	56	35	151	294	116	467	200	912	667	2	315	205	65	666	13	63	36	20	222	56	186	904	257	8	256	132	5	501	328	715	135	295	31	498	191	98	37	98	503	343	475	18	176	148	473	442	12	145	640	368	393	178	841	101	9	52	43	14	960	28	2	578	189	83	570	317	61	106	239	13	377	236	326	459	647	5	344	148	240	345	210	25	212
V33	34	199	79	1	167	178	19	295	456	429	21	124	44	189	773	222	110	36	186	203	347	80	174	145	289	89	388	90	344	37	90	75	7	411	492	51	598	60	254	13	138	52	10	18	293	30	8	298	55	242	180	109	424	60	547	24	140	106	307	740	10	48	11	898	1231	647	114	484	314	245	169	18	665	57	102	65	48	87	933	457	180	254	64	3	312	54	96	42	207	588	205	1	433	11	225	68	17	134	503	21	132
V34	113	92	101	380	116	84	11	82	34	451	31	13	51	101	32	20	234	42	372	139	250	144	277	2	505	69	561	19	248	180	242	357	84	75	280	44	265	13	179	284	106	110	82	91	14	51	36	112	68	472	267	31	259	496	14	233	38	304	206	445	219	7	47	1027	49	48	351	144	674	147	55	164	1	85	717	291	50	18	182	117	368	1	362	242	23	30	0	452	120	24	49	261	32	87	408	230	117	119	46	63	156
V35	224	184	276	54	31	6	218	203	46	73	110	155	1256	384	214	377	452	134	50	349	535	343	171	245	33	131	77	110	27	409	266	39	3	23	221	90	146	461	168	65	321	228	127	90	295	366	91	342	641	350	830	599	751	198	32	154	26	43	259	82	47	159	243	16	200	28	75	307	57	117	255	39	646	293	22	215	32	196	332	166	3	40	361	9	156	130	95	212	151	8	50	100	68	643	60	179	32	43	149	88	141
V36	15	298	46	55	80	376	17	276	599	54	12	338	8	121	145	13	171	196	475	29	326	116	18	71	94	107	85	25	381	77	264	28	245	404	195	231	10	76	169	686	108	355	152	17	102	250	150	205	24	141	205	34	390	29	43	24	55	619	208	69	225	2	212	321	186	665	301	241	321	5	99	76	166	221	91	54	249	66	40	235	429	17	86	45	44	94	435	28	168	496	50	129	228	24	81	914	594	86	100	4	103
V37	417	81	26	115	69	91	213	178	366	163	48	168	165	11	76	81	109	155	217	271	756	168	93	135	312	551	138	705	71	200	66	66	121	299	540	152	495	424	34	120	379	43	238	94	73	696	0	529	3	137	165	25	274	16	75	180	213	88	13	37	34	292	158	272	82	13	135	403	177	322	45	753	331	43	72	421	13	96	212	190	4	158	187	413	41	404	408	91	37	421	75	848	147	122	79	82	53	347	470	8	180
V38	16	154	652	61	67	12	448	62	94	16	401	488	442	424	299	30	73	194	433	87	128	422	169	50	198	274	621	142	78	8	237	48	134	334	708	77	15	10	419	564	40	553	268	272	299	70	572	397	156	625	72	403	184	31	132	150	124	43	96	338	306	107	2	323	60	238	77	66	45	279	57	457	407	37	13	516	98	101	229	94	253	195	101	32	168	79	447	77	813	42	40	145	17	397	239	13	75	39	115	57	126
V39	72	145	108	394	172	311	87	152	284	248	291	127	73	19	457	138	223	613	313	27	110	122	37	36	256	56	132	70	272	297	57	445	465	56	20	180	488	61	373	113	54	182	171	117	437	46	329	382	43	37	443	121	57	392	167	92	117	55	310	4	53	306	168	0	95	134	50	241	70	63	137	95	226	774	9	540	312	105	503	19	325	116	85	223	147	194	33	243	1	7	57	97	50	396	81	17	142	27	146	147	177
V40	53	24	164	339	111	563	70	85	72	22	157	60	438	166	593	27	104	158	278	128	335	40	73	217	18	7	100	626	254	57	81	162	31	57	11	9	133	73	104	202	425	33	105	299	49	27	158	639	313	312	763	270	48	55	89	94	115	244	438	70	242	122	15	342	345	405	94	376	322	179	98	108	345	42	231	207	146	130	137	419	77	54	460	58	2	76	260	22	4	207	220	178	5	38	386	295	38	109	123	204	144
V41	90	244	33	178	146	74	132	928	98	84	223	793	568	93	429	496	707	199	199	280	76	506	74	587	191	25	301	339	354	93	202	34	516	838	126	21	276	32	6	196	66	62	73	209	98	53	39	14	85	84	379	133	406	20	51	288	517	275	461	1076	301	44	187	709	265	350	86	207	213	80	83	1	719	12	77	549	108	166	206	158	244	1	170	158	544	412	22	19	94	344	58	156	346	88	88	71	184	241	162	115	128
V42	217	39	50	514	169	88	17	72	348	310	60	8	12	96	17	149	120	37	78	91	48	12	313	370	327	649	94	500	66	35	140	157	25	27	18	102	573	167	324	365	132	77	479	9	815	12	215	40	537	19	255	50	74	7	25	130	197	59	391	364	535	226	287	220	55	413	240	66	133	221	69	49	206	92	82	94	7	200	106	170	239	332	179	236	331	44	410	388	104	34	3	224	118	424	78	33	241	526	266	408	197
V43	106	50	151	174	818	3	1	41	454	6	37	203	105	217	117	5	124	48	45	537	253	3	17	0	85	88	33	128	35	144	850	308	54	92	52	403	74	166	552	135	308	102	35	407	131	25	461	884	168	17	992	271	49	84	85	135	361	101	46	306	336	243	161	280	42	389	6	314	60	726	40	2	17	412	384	466	130	252	624	5	115	27	235	67	73	221	2	187	116	128	66	181	617	33	91	85	79	423	555	115	337
V44	186	341	23	186	4	448	127	226	25	174	464	84	131	130	304	93	56	273	67	557	118	171	24	33	109	237	375	107	29	438	309	64	339	52	185	47	274	209	111	197	305	163	191	43	169	49	120	150	486	20	215	51	469	1890	273	343	114	9	52	138	53	24	215	234	179	205	5	8	248	557	106	74	61	444	431	134	234	398	77	14	43	331	37	18	105	83	119	74	296	214	51	94	331	38	45	62	117	192	278	514	152
V45	165	436	52	54	391	429	589	538	177	458	197	388	183	79	254	5	53	74	509	58	115	793	466	35	252	24	38	97	310	105	842	357	151	222	388	518	11	82	10	293	10	46	661	98	194	258	164	114	491	143	411	217	3	264	656	130	12	146	137	193	73	138	31	20	95	189	161	9	0	42	6	48	5	121	225	186	534	140	317	226	47	476	167	672	335	183	19	88	197	17	341	21	54	236	70	31	31	336	23	77	268
V46	379	1	43	378	80	297	781	264	120	224	20	191	112	34	201	55	283	163	124	9	55	2	653	1175	443	715	380	31	50	87	291	446	747	67	212	287	186	72	264	249	57	353	42	292	21	234	374	264	28	9	149	28	282	82	163	99	188	51	536	104	101	283	260	6	156	181	42	142	268	163	18	132	145	271	327	255	6	42	22	114	57	197	55	59	55	52	227	222	304	236	78	750	69	59	243	57	40	187	1	173	199
V47	22	302	49	120	219	9	336	19	13	372	169	63	11	265	213	23	208	215	24	205	74	140	227	518	48	270	71	192	124	177	348	125	10	429	197	629	265	8	427	363	6	25	44	376	639	320	603	698	280	95	116	1198	36	97	50	36	220	278	8	584	11	7	25	19	14	11	60	257	34	422	505	291	569	271	206	241	252	28	87	14	1	176	32	208	424	548	4	127	119	94	181	29	124	9	237	15	87	374	37	491	137
V48	30	3	12	62	31	451	199	103	58	68	106	40	57	191	188	144	53	38	9	116	58	576	159	104	288	55	111	693	0	66	78	77	184	827	465	102	655	31	266	612	0	64	883	71	261	170	409	126	321	228	53	38	32	339	60	37	541	930	664	59	135	228	58	4	309	476	466	204	222	20	318	270	320	43	97	799	459	103	260	229	267	177	151	163	184	250	142	173	30	26	184	66	144	108	14	31	176	68	297	116	44
V49	390	68	556	308	19	139	155	203	52	761	29	53	47	189	49	585	449	204	10	80	127	110	168	260	157	629	166	16	85	66	348	96	57	461	8	107	38	336	399	270	172	144	0	101	192	44	41	588	38	114	83	67	58	9	71	309	86	265	18	184	12	180	521	88	8	240	246	115	76	197	498	9	98	102	367	128	163	182	253	194	6	294	247	250	2	377	62	208	136	17	7	471	206	601	201	730	74	448	188	120	215
V50	307	797	504	144	165	107	23	375	100	764	27	236	344	88	1077	47	88	290	536	1	176	43	730	241	84	172	182	127	574	390	5	300	150	20	150	1	725	32	46	44	15	300	243	94	488	128	157	8	125	142	170	41	132	107	953	524	66	5	37	56	180	0	460	176	344	101	25	56	119	196	551	7	419	11	6	10	161	48	354	156	164	19	242	118	21	204	232	8	39	568	226	679	157	100	254	10	29	188	155	448	346
V51	162	466	77	45	38	687	178	82	78	446	55	96	376	99	95	33	89	191	280	669	136	148	74	138	497	348	104	322	155	342	513	181	306	512	221	417	23	109	93	132	155	226	105	55	193	256	45	60	159	362	539	181	196	591	207	150	350	41	317	78	140	33	89	206	32	516	327	794	318	222	240	121	165	86	581	267	294	163	408	486	17	79	116	25	62	131	297	203	214	88	168	137	47	209	16	218	115	99	408	183	154
V52	438	252	77	20	18	128	241	166	837	46	1038	106	203	529	323	100	40	65	646	358	67	2	122	227	32	395	140	38	504	32	10	370	73	584	106	459	438	362	256	195	777	32	635	548	125	15	1	207	63	103	337	261	6	485	795	410	75	102	161	0	296	32	83	10	534	137	198	120	471	148	233	105	71	10	126	131	96	336	259	83	829	453	138	578	498	89	12	281	105	201	545	380	127	105	353	104	12	960	318	162	213
V53	51	365	194	33	227	23	205	23	111	199	60	40	174	75	110	55	1027	284	15	22	590	102	165	9	64	83	64	117	61	192	211	279	226	239	53	426	110	24	79	42	121	16	605	28	15	349	211	34	371	479	423	685	399	293	2	104	473	64	72	122	48	539	314	21	330	312	77	276	201	297	216	19	42	56	72	7	45	526	12	67	362	6	446	46	76	88	91	23	222	286	20	222	37	1130	38	214	71	344	163	25	184
V54	163	258	628	52	32	41	89	88	158	94	254	108	413	62	302	191	13	34	106	96	99	31	27	134	612	10	24	289	12	98	32	127	90	102	164	50	13	1	184	26	120	26	467	698	397	462	25	9	633	135	75	3	794	114	219	102	295	596	447	542	141	59	71	1092	26	78	95	665	385	65	132	250	425	27	70	30	53	255	442	187	258	50	184	342	128	1242	159	6	15	59	503	73	48	11	102	406	216	676	29	156	173
V55	108	12	94	13	240	59	613	103	88	16	271	164	9	35	34	94	128	181	112	7	120	58	73	143	71	91	84	106	638	99	511	4	138	87	107	37	60	38	235	154	17	82	724	525	112	414	139	203	343	159	13	357	15	211	31	160	8	441	22	39	202	5	56	45	150	62	324	200	344	46	150	422	70	27	427	805	166	300	72	218	207	17	409	53	65	328	506	52	211	335	97	120	11	122	217	306	193	238	186	257	117
V56	336	16	37	793	161	216	8	71	315	56	48	134	107	231	82	284	334	75	415	181	632	435	211	394	300	4	171	9	595	250	90	227	545	46	337	11	566	411	348	782	278	149	576	92	40	689	85	302	113	296	40	36	149	698	242	385	286	285	16	49	9	315	220	535	107	462	76	57	6	423	476	520	243	186	260	10	37	86	456	73	537	53	44	59	34	137	23	6	374	79	418	319	165	133	286	181	94	521	295	334	249
V57	105	206	33	143	23	185	96	400	279	95	162	233	131	17	271	34	595	269	532	163	1	204	135	109	7	192	10	132	58	18	249	337	53	346	44	270	222	105	258	336	206	154	140	20	390	267	213	276	14	121	119	238	138	42	65	40	163	77	148	147	3	44	49	473	282	22	124	80	175	187	36	32	45	64	54	287	74	254	380	27	19	96	35	328	245	126	9	451	64	37	283	37	490	79	52	7	126	291	409	285	88
V58	192	36	13	119	17	67	386	680	61	319	236	121	63	374	66	367	72	38	336	66	51	23	721	149	133	278	28	91	53	386	147	479	59	64	66	1	113	572	149	92	664	42	180	353	2	285	143	59	56	337	201	116	112	272	286	142	471	12	232	13	138	25	765	419	243	245	264	4	28	290	25	385	98	49	29	377	94	779	82	550	40	744	94	11	57	106	196	76	310	143	98	125	101	14	7	602	86	549	20	128	82
V59	53	37	954	168	361	176	171	492	105	14	400	313	5	323	169	221	93	107	261	349	14	150	168	63	373	25	144	135	149	167	318	29	47	165	238	112	191	197	37	256	41	236	21	122	420	243	130	51	77	138	570	732	308	125	273	92	261	211	270	74	174	199	49	43	50	151	119	94	377	198	225	4	619	22	310	109	79	584	59	212	636	118	128	31	157	233	117	90	17	41	285	459	12	290	31	224	857	461	239	27	277
V60	84	61	269	232	1	253	218	311	126	8	142	354	95	56	371	243	93	397	189	94	153	118	314	208	307	247	220	152	9	301	20	391	172	2	222	93	243	952	185	7	284	52	43	57	123	95	87	118	65	128	124	183	272	245	13	119	490	59	20	55	158	989	37	164	8	2	651	130	226	15	28	108	62	16	150	183	453	388	157	73	6	284	180	352	952	185	221	140	173	201	206	32	222	232	467	121	88	181	40	165	106
V61	433	73	124	159	121	41	526	66	99	30	237	69	84	172	10	179	2	36	4	82	104	279	292	25	365	395	68	22	146	200	21	355	92	36	426	257	10	46	4	44	140	253	0	1245	34	95	291	91	193	110	49	33	449	27	484	38	287	645	151	8	60	224	83	223	32	318	91	183	176	145	2	265	690	25	19	74	439	56	39	284	57	138	214	219	49	51	224	141	536	509	98	115	322	412	268	304	117	18	97	39	222
V62	276	50	304	79	85	127	307	204	74	38	132	252	634	311	141	141	105	143	219	305	225	80	347	88	113	738	299	176	23	270	343	21	600	1	216	379	500	208	83	162	153	41	25	133	194	182	17	278	292	62	379	594	102	296	215	124	91	70	231	92	23	85	936	246	354	161	208	167	24	143	229	347	40	50	55	226	87	22	52	248	32	40	151	234	17	29	25	118	44	24	110	113	166	796	99	100	210	137	108	165	137
V63	15	69	160	59	100	554	17	270	272	198	265	259	61	404	18	216	787	1	191	811	430	235	211	170	294	3	474	273	108	247	165	38	953	511	380	32	297	150	440	210	37	126	607	103	114	145	110	197	280	66	104	24	82	95	765	182	63	185	35	341	297	458	176	64	427	572	81	16	241	175	82	331	39	14	56	6	247	777	50	382	136	80	4	518	497	75	133	333	29	11	636	379	83	36	124	22	279	319	170	8	110
V64	154	143	178	247	265	156	320	214	58	350	789	267	98	171	7	281	160	55	303	131	173	219	206	21	38	215	73	159	72	381	180	668	171	37	91	354	507	173	223	285	76	0	253	294	5	377	87	223	29	246	583	107	134	22	306	82	170	467	157	200	18	188	70	252	88	59	11	147	461	162	243	40	26	222	354	239	406	425	585	243	60	648	1206	45	180	199	81	229	509	518	50	132	256	377	57	150	92	423	146	20	207
