Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V33	63	516	106	243	4	128	354	12	353	148	58	40	138	501	24	20	5	57	300	83	339	345	99	80	15	72	67	116	346	380	38	175	12	153	189	249	23	35	49	900	163	179	43	160	48	230	171	140	198	1428	148	13	595	293	6	101	320	102	152	1055	215	81	52	52	58	242	88	89	81	5	534	392	112	548	13	21	62	244	89	281	195	192	223	75	96	43	9	2	513	171	1353	84	1524	127	352	1	111	3	125	13	150
V34	2	224	224	259	47	218	123	192	97	51	124	187	14	22	119	52	103	24	28	489	663	324	16	83	191	249	75	887	288	135	130	87	119	445	21	672	365	312	11	71	11	407	433	188	24	205	328	68	120	14	246	42	272	177	59	192	508	346	646	264	213	231	130	383	139	564	653	54	468	160	15	81	401	115	154	181	255	136	322	79	42	370	126	123	660	27	119	17	51	44	42	81	97	113	227	87	240	20	746	18	153
V35	237	222	18	232	48	38	791	189	110	56	228	301	106	223	148	516	602	127	181	79	442	339	156	308	257	142	18	216	62	47	104	67	157	63	57	86	202	181	251	73	42	108	144	272	213	202	93	336	232	560	118	144	33	6	117	21	162	209	362	261	123	103	292	505	21	5	219	331	103	392	33	414	385	159	475	373	252	2	311	286	350	4	135	342	89	254	213	59	249	212	145	57	36	8	25	116	466	188	351	165	148
V36	271	64	219	70	83	293	213	227	59	326	470	300	236	64	18	301	62	164	336	48	11	156	156	314	68	109	573	9	536	522	31	532	54	34	4	46	30	405	108	217	117	107	49	18	67	122	430	341	23	139	305	36	116	324	203	37	465	265	159	352	860	740	106	299	573	57	103	625	185	357	15	196	28	876	106	534	149	150	27	109	119	161	103	12	155	83	241	200	544	79	74	523	61	84	834	238	302	33	73	347	163
V37	571	241	57	6	181	402	154	49	85	367	264	227	117	207	352	67	371	375	122	419	25	11	258	154	451	80	205	374	106	424	60	22	2	49	124	144	560	18	146	18	80	442	514	411	61	65	46	9	142	425	189	237	45	296	96	41	4	584	45	256	10	37	0	686	69	79	74	9	88	6	417	83	169	558	332	109	348	71	245	0	194	225	360	40	136	58	196	255	89	193	355	306	381	365	853	11	436	17	221	64	194
V38	56	473	32	1	44	8	4	70	198	312	168	2	131	733	14	171	293	275	17	209	140	374	212	45	386	487	156	133	106	382	8	25	225	46	31	180	297	294	156	201	135	378	46	324	52	209	65	295	417	129	28	28	17	248	31	13	313	183	143	62	52	66	24	48	279	104	13	47	249	18	191	779	298	6	193	298	44	121	91	139	263	45	159	249	30	65	91	30	56	162	865	198	154	137	140	33	348	518	46	115	113
V39	0	251	518	431	704	368	31	8	632	153	9	97	127	16	292	141	991	195	89	82	134	241	189	250	580	893	29	57	168	80	59	34	236	422	126	407	310	142	45	6	260	366	1	809	73	136	114	269	13	442	8	281	50	130	87	143	570	257	234	378	1385	30	20	443	252	1078	291	175	46	51	145	0	442	287	450	94	60	45	66	692	107	420	116	117	477	40	163	35	447	223	121	198	214	189	61	84	66	84	71	979	405
V40	203	87	12	71	10	451	13	189	367	70	242	554	127	436	75	283	433	181	107	139	52	37	0	53	160	66	69	134	201	229	532	225	355	110	217	302	3	377	149	827	53	237	165	490	83	120	70	70	45	59	145	330	156	128	854	180	237	35	49	474	462	22	139	44	335	77	206	69	392	77	335	415	143	102	71	203	33	98	163	92	182	16	118	9	103	276	581	369	480	364	139	27	5	63	203	299	46	685	612	104	101
V41	154	159	39	45	447	333	2	102	135	125	41	133	49	54	7	676	169	252	24	388	13	79	61	32	538	968	231	243	729	2	74	74	459	535	53	656	45	584	245	161	238	329	471	45	201	491	133	92	127	447	21	16	107	218	327	146	248	268	81	187	246	167	62	122	851	4	652	57	105	61	202	131	79	124	268	48	275	100	250	10	41	302	471	67	399	113	12	197	31	214	17	261	27	170	1	713	72	2	202	335	162
V42	192	213	10	369	180	258	246	170	749	142	141	144	46	202	293	203	157	148	362	126	3	103	234	26	714	116	703	314	230	262	91	329	256	816	124	643	93	7	93	47	38	103	237	0	35	537	0	251	24	21	27	277	319	230	334	148	155	142	467	352	115	376	89	70	215	95	226	270	183	53	511	364	105	201	18	98	340	253	124	141	118	177	269	154	28	340	42	32	82	344	72	157	22	132	350	340	555	281	235	16	164
V43	80	68	229	412	48	160	2	68	68	152	139	463	164	7	51	429	45	850	86	106	845	280	206	406	150	97	53	109	177	28	570	283	342	1	296	228	267	141	101	130	65	76	141	288	146	189	71	88	92	121	49	377	541	44	130	27	351	200	489	144	220	526	351	13	118	105	279	547	14	764	357	156	175	114	170	325	492	65	42	113	104	241	252	9	27	47	180	210	98	160	692	119	15	8	985	10	603	58	178	76	147
V44	166	222	76	241	455	56	55	136	10	76	58	49	1	597	67	2	17	102	46	68	35	446	184	138	146	378	297	260	35	310	47	69	1385	185	372	235	0	98	234	3	446	594	428	224	233	11	48	396	20	600	12	26	196	484	58	19	234	19	423	79	21	73	70	41	12	136	40	51	47	171	5	105	426	427	15	321	209	85	54	111	220	122	70	125	27	63	12	244	168	27	79	160	81	152	62	94	111	209	148	253	199
V45	246	573	246	140	179	63	80	105	72	20	524	59	174	258	122	109	163	2	212	177	724	334	117	111	223	3	226	70	4	440	212	52	100	279	101	307	222	2	283	20	179	123	624	10	420	128	165	199	44	42	39	634	149	71	147	315	131	77	286	453	197	631	25	23	72	55	347	137	5	306	148	218	59	73	40	24	179	263	213	251	29	26	514	41	98	708	318	289	144	130	71	91	163	1	27	274	262	174	35	14	246
V46	46	97	566	190	154	209	247	66	1	202	115	111	161	174	106	55	149	55	30	74	134	72	1242	246	134	467	163	10	54	47	229	63	426	343	94	254	153	114	150	39	189	172	18	92	437	182	49	201	2096	87	26	299	28	748	47	247	433	15	263	49	47	97	252	58	140	211	371	544	62	151	57	58	32	36	108	650	24	404	71	117	490	160	923	263	396	1	169	82	645	190	40	129	158	408	101	375	31	447	54	15	248
V47	378	311	205	11	34	260	8	34	77	43	982	98	97	471	31	90	109	386	307	215	36	15	18	29	187	290	86	17	850	1044	196	833	70	46	328	424	107	146	567	3	79	285	128	419	548	137	57	428	897	43	25	129	142	442	106	41	209	386	98	0	87	345	420	122	26	415	49	77	0	233	0	27	28	56	130	29	283	244	101	129	68	410	200	122	487	327	82	15	168	27	300	326	95	69	34	267	57	80	329	234	230
V48	165	78	25	510	386	31	412	139	683	686	89	47	48	515	448	122	80	17	30	144	183	94	927	453	322	13	43	163	487	186	1055	581	197	345	3	25	122	269	139	162	212	405	264	222	45	1043	67	98	152	63	104	203	38	257	55	38	108	301	341	328	304	76	263	342	132	52	335	587	463	253	329	53	421	208	133	53	530	3	318	72	349	58	574	670	123	311	225	126	1027	186	35	562	364	207	469	233	224	83	827	142	206
V49	288	224	68	132	24	149	499	492	344	808	64	82	45	116	62	65	138	64	244	585	434	113	432	30	56	182	184	434	331	213	72	30	440	631	12	452	44	18	279	80	9	120	257	284	195	237	64	9	96	58	64	103	420	9	108	105	148	67	124	907	428	777	357	117	229	347	23	212	80	261	192	406	172	144	30	334	30	478	205	101	125	113	225	235	407	32	163	178	99	107	120	8	84	701	137	627	145	241	286	162	142
V50	214	86	207	414	41	79	340	136	99	14	19	293	31	181	0	18	44	64	22	0	541	142	109	117	154	27	107	87	430	48	179	335	29	128	88	108	142	863	13	565	548	261	461	2	50	6	33	214	215	1604	26	491	466	238	148	662	111	495	267	273	357	111	489	111	68	53	123	308	231	13	174	143	50	91	75	148	192	327	94	222	70	123	165	250	71	169	9	137	24	129	87	51	119	263	87	155	0	19	33	115	183
V51	433	129	50	102	835	462	51	84	101	196	313	542	1068	77	414	105	52	125	311	90	114	28	652	12	36	32	122	128	255	11	279	328	30	405	110	792	273	52	242	508	211	40	605	92	49	265	2	85	254	148	74	124	82	95	365	69	65	270	72	222	169	103	1	184	174	227	393	258	419	413	23	280	133	42	385	125	108	44	28	73	166	86	77	260	377	11	216	56	216	323	1114	10	125	171	27	399	53	20	100	270	282
V52	63	382	443	304	51	6	574	201	140	889	537	19	340	64	44	377	396	39	44	437	5	232	323	128	317	12	13	77	68	364	96	174	10	61	348	15	45	89	16	148	16	149	99	135	81	882	237	355	41	380	198	150	45	145	46	163	96	109	230	469	59	11	32	192	583	20	524	465	76	54	269	9	3	705	401	411	145	264	504	52	31	72	226	87	354	9	315	429	215	161	178	416	109	53	71	83	18	286	330	68	265
V53	143	89	319	323	7	23	703	248	582	57	58	219	158	37	235	304	706	11	198	146	79	25	77	309	8	61	434	120	548	203	74	382	77	96	255	651	123	31	63	62	170	297	38	286	527	121	159	169	68	209	161	130	406	339	180	59	318	13	146	136	355	269	577	285	214	33	952	94	11	176	402	438	62	190	911	861	25	159	537	131	46	42	290	363	317	463	561	26	391	56	328	24	296	39	27	458	83	498	248	325	188
V54	92	90	42	469	140	77	70	2	114	24	1061	5	155	97	225	163	270	78	88	9	45	32	208	722	40	45	64	445	15	99	568	248	197	293	68	1	216	165	5	15	388	25	743	146	89	219	54	13	405	26	606	183	252	347	294	298	123	623	48	350	119	31	33	49	245	235	164	235	16	129	282	286	417	102	615	321	335	330	85	7	9	86	98	41	40	461	95	55	104	231	57	72	590	92	17	98	296	243	74	99	136
V55	141	77	219	247	53	252	71	179	226	152	89	61	161	257	108	28	64	28	315	37	17	805	211	226	105	243	366	19	323	1217	517	36	487	90	228	76	346	6	70	23	14	141	170	151	311	96	604	170	167	160	540	211	20	37	184	192	316	0	144	140	536	18	62	132	147	289	464	375	58	309	169	207	131	107	87	224	161	34	53	156	17	440	104	105	136	71	24	44	47	104	39	250	244	202	246	47	30	60	173	218	163
V56	2	337	357	7	196	138	213	162	631	59	950	24	728	820	69	89	349	192	304	210	685	162	110	251	32	567	444	129	66	249	58	247	96	31	344	709	63	78	49	161	746	123	211	291	75	93	108	17	195	9	2	474	2	184	229	550	126	7	237	218	27	634	708	45	343	163	160	67	124	21	26	32	338	150	350	236	204	23	73	62	11	318	81	135	349	386	2	48	242	132	4	91	908	90	102	74	530	142	85	151	170
V57	450	250	69	373	101	273	216	279	357	184	1	275	630	253	126	126	131	31	145	69	158	12	375	73	426	242	421	52	119	18	33	566	94	456	22	198	347	446	183	266	363	17	128	13	8	210	488	205	11	218	104	80	200	25	793	217	42	186	64	498	402	89	32	95	324	432	34	732	233	98	200	204	130	94	42	96	261	27	244	97	677	215	235	1304	175	745	70	842	563	437	347	146	42	32	28	735	197	264	30	690	242
V58	33	219	18	312	127	209	4	3	104	117	220	445	271	325	34	238	91	149	56	98	406	9	352	66	293	400	34	758	393	68	65	138	94	31	133	434	1201	36	9	155	29	13	229	120	602	161	134	237	138	396	62	99	74	155	3	181	10	522	143	370	51	196	11	455	8	79	110	100	31	260	239	142	98	107	168	156	32	367	15	65	298	76	50	1	241	4	88	516	52	213	127	100	62	120	98	39	7	424	244	213	117
V59	143	41	257	64	424	87	282	585	8	67	195	50	4	86	229	248	724	239	261	555	524	235	456	222	155	179	34	195	105	142	254	537	69	28	64	145	266	235	40	280	179	127	9	6	166	225	464	49	360	520	817	56	48	31	438	568	67	18	29	338	123	429	179	153	569	173	194	57	42	965	5	248	355	349	150	8	694	327	24	223	173	85	0	147	1006	92	87	461	117	102	428	310	274	56	174	412	189	205	26	244	192
V60	182	206	163	568	112	111	321	49	15	205	149	84	138	121	55	382	538	372	4	349	94	43	298	198	8	144	796	7	95	54	42	192	678	171	257	480	402	131	475	201	474	173	464	30	97	241	102	71	39	36	174	107	120	192	323	304	434	166	394	170	241	25	9	1	33	549	40	61	214	97	121	59	211	466	25	67	144	50	609	31	130	6	337	830	402	921	98	92	1219	4	818	163	181	39	396	66	179	178	180	252	215
V61	5	85	58	564	48	43	186	768	46	177	219	249	88	376	472	207	693	148	9	233	785	161	16	87	178	654	145	44	167	39	458	88	202	192	7	399	10	123	125	62	126	201	160	1	344	124	96	6	373	309	96	391	94	146	439	204	89	2	241	6	17	211	76	177	176	320	169	130	5	380	946	1	655	49	231	122	111	475	42	69	137	140	20	461	319	548	268	188	99	60	239	165	228	654	459	149	259	220	92	201	125
V62	169	128	206	199	206	318	82	42	1056	39	247	120	635	458	174	121	85	32	471	198	73	188	15	49	710	132	346	281	169	444	224	183	238	57	345	45	75	162	94	35	23	142	163	14	210	341	379	442	242	34	735	11	39	175	369	64	303	162	315	168	157	224	60	319	186	105	147	384	126	65	50	116	269	474	92	111	95	18	59	97	380	35	679	400	36	475	456	230	538	409	251	20	362	211	82	530	56	41	43	54	182
V63	59	41	542	262	33	0	204	105	61	30	1	293	398	441	185	17	233	280	74	60	41	342	164	69	728	56	30	554	18	42	266	133	1	72	164	362	331	154	364	15	8	56	98	247	139	246	17	30	312	21	43	42	222	45	483	48	57	563	48	66	33	160	654	355	166	1091	45	259	174	228	149	154	136	5	393	195	313	18	143	67	123	233	72	92	67	126	189	547	30	116	239	140	110	334	70	128	601	56	64	61	236
V64	91	22	86	468	152	432	607	157	136	81	223	99	25	435	6	725	166	109	21	53	144	198	302	424	35	97	800	19	224	156	83	145	131	334	152	77	65	323	321	519	14	554	31	283	4	23	141	3	707	30	124	3	96	13	199	74	235	155	173	23	119	391	3	181	17	242	302	398	97	341	267	315	126	319	144	815	619	18	80	817	18	291	32	140	100	153	103	187	25	15	404	735	151	105	369	4	385	14	660	579	143
