Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V29	58	46	329	291	12	411	595	321	165	191	107	321	135	74	173	297	154	484	15	493	74	94	172	260	713	86	723	282	18	16	505	18	406	55	635	349	291	262	4	67	193	57	164	159	181	307	131	332	45	565	106	1	48	106	122	13	35	79	401	264	216	1492	209	324	450	409	47	9	355	31	350	417	71	397	2	103	21	18	108	21	368	59	375	176	295	417	774	34	40	34	288	104	582	170	37	237	148	43	604	70	157
V30	32	162	44	7	6	125	80	94	155	290	2	233	246	63	337	254	217	204	240	153	335	126	34	681	171	109	143	195	233	119	34	743	43	403	207	48	14	308	258	188	10	115	777	98	3	62	58	465	19	188	87	25	98	27	95	1259	363	72	86	430	33	41	148	118	25	37	94	1	524	61	159	485	159	88	395	371	383	23	25	242	142	374	569	275	17	29	17	73	112	76	232	193	26	122	211	157	116	202	113	321	77
V31	300	74	21	326	107	147	213	429	81	206	33	343	180	188	133	1112	221	278	167	341	541	103	251	126	220	5	146	64	60	299	801	600	96	205	171	62	23	179	159	518	5	390	755	143	110	177	670	123	240	340	299	163	77	174	277	176	639	24	406	317	163	103	207	259	130	140	129	25	105	126	35	131	125	569	63	182	11	23	32	439	94	119	97	945	180	26	41	471	309	262	487	34	223	92	19	301	15	266	518	38	150
V32	75	410	349	354	204	28	41	97	487	69	136	27	20	228	432	224	536	329	123	217	237	404	432	287	34	143	331	41	168	54	352	210	251	22	29	209	122	122	235	124	87	65	193	115	489	27	646	412	83	113	49	11	88	250	212	185	34	165	194	216	39	21	83	125	47	170	25	16	421	956	331	31	27	71	21	60	237	83	87	201	63	335	125	58	469	587	308	13	37	507	5	14	100	77	140	202	195	164	225	340	234
V33	211	110	227	205	444	112	160	61	32	347	229	25	565	142	52	106	51	22	349	247	3	184	42	477	264	255	200	87	255	100	135	618	13	25	792	358	26	23	374	102	4	10	283	131	107	168	88	0	173	291	268	22	54	136	15	326	211	23	270	301	69	138	27	104	253	93	220	281	121	234	93	166	287	25	486	349	93	198	133	295	28	925	189	43	65	205	13	57	371	138	38	255	207	87	107	637	107	262	190	41	205
V34	261	100	386	61	39	635	34	309	183	17	158	842	6	40	79	258	151	40	930	250	490	48	462	70	64	106	185	122	339	102	499	566	272	755	93	416	189	243	217	434	155	304	16	117	459	25	669	331	1	96	136	672	218	52	341	23	57	62	109	42	113	291	218	106	134	136	62	14	296	160	118	225	311	270	88	722	29	50	381	92	208	189	102	1312	167	87	183	4	366	193	219	133	109	130	112	162	226	1063	223	129	201
V35	177	244	27	399	1	556	262	61	164	0	19	54	13	395	194	33	149	56	42	172	139	220	66	318	609	162	171	38	14	481	129	69	472	138	79	382	247	77	4	210	141	22	111	145	368	2	48	151	116	2	89	171	150	77	199	28	343	153	577	324	51	15	175	52	11	177	85	404	15	345	283	304	138	22	58	276	234	111	39	107	831	760	69	649	39	278	44	81	191	504	289	8	90	59	781	105	134	79	458	345	173
V36	26	72	456	27	11	137	169	19	272	503	39	117	556	301	84	31	18	243	34	1164	245	114	98	94	88	280	407	224	219	144	33	46	531	601	619	276	426	153	288	56	291	217	333	380	7	71	10	5	186	291	212	68	201	251	1	183	1	108	122	285	56	30	80	0	144	15	76	64	46	83	153	159	16	746	505	240	68	176	43	167	173	689	387	154	171	148	60	106	141	135	14	183	206	72	144	582	48	223	3	473	145
V37	1	296	584	305	3	155	165	341	115	465	147	197	19	184	228	11	139	495	395	234	12	11	86	167	42	23	157	18	702	17	563	406	128	139	158	254	33	157	140	1	15	200	163	520	242	115	441	74	130	613	36	19	1	22	58	138	166	25	256	20	447	91	5	29	257	72	413	311	187	409	2	377	415	24	97	109	277	106	4	65	155	16	327	239	4	129	41	5	313	55	93	43	248	17	563	227	90	23	337	278	281
V38	396	291	7	169	366	49	3	94	50	351	528	67	163	85	52	128	151	180	18	992	50	60	15	109	296	271	470	876	19	189	48	74	530	96	143	593	103	26	443	77	554	228	29	60	430	0	326	432	108	49	107	669	20	32	44	20	245	35	154	179	88	16	7	28	187	72	11	133	114	150	142	285	130	131	11	169	153	109	58	255	125	38	71	131	126	233	43	79	78	74	572	237	288	430	207	402	199	242	434	133	236
V39	181	943	146	235	82	135	599	167	151	49	16	191	35	162	37	187	91	164	81	20	6	185	265	109	312	52	108	24	161	111	33	314	272	148	45	267	105	141	341	8	273	165	317	173	391	317	194	17	47	140	133	287	16	14	37	46	545	41	225	412	125	230	21	133	462	156	228	459	94	10	18	47	104	21	100	155	933	106	368	87	125	81	113	220	66	20	51	207	294	166	5	522	48	18	482	65	197	138	785	94	360
V40	61	168	121	79	67	85	153	366	534	46	27	159	122	485	7	75	198	55	144	36	111	175	94	32	137	430	39	290	79	30	189	376	719	143	25	150	655	37	396	237	79	154	259	578	37	2	305	44	89	100	252	23	528	2	140	111	335	360	27	641	186	6	158	186	107	43	534	320	141	162	219	63	73	168	106	92	63	159	263	208	107	219	88	15	66	35	562	17	192	175	91	70	7	391	83	218	332	70	21	61	105
V41	337	138	55	1	31	113	246	5	575	461	115	158	116	422	71	186	99	347	15	53	54	330	392	136	803	96	12	38	15	105	71	107	116	267	36	53	438	218	224	229	149	104	60	493	188	152	171	130	102	184	309	179	363	705	125	64	505	6	532	162	513	57	148	210	25	355	198	272	121	96	586	301	74	109	359	64	153	96	149	313	89	79	133	747	25	521	115	117	59	312	28	367	2	721	65	4	139	9	104	11	160
V42	230	40	109	688	200	15	319	51	52	28	173	329	441	282	357	149	145	203	758	30	20	319	130	74	218	147	332	155	19	94	176	397	329	85	313	98	55	290	95	167	285	440	318	110	100	287	363	197	17	105	109	188	74	24	90	447	9	380	526	222	6	19	284	45	61	187	106	294	322	302	585	151	331	53	110	140	148	270	90	7	254	483	147	128	611	59	415	78	323	703	312	613	32	233	1386	91	185	83	326	75	175
V43	281	468	935	89	549	245	30	65	165	720	34	27	45	60	366	85	153	54	377	557	179	348	86	144	47	446	414	498	124	58	128	175	128	62	63	2	316	84	153	128	553	207	376	356	60	448	129	847	181	46	311	212	271	96	300	371	236	32	200	960	260	51	221	84	175	779	85	173	491	257	337	5	243	8	331	287	84	239	82	215	324	553	153	207	88	17	278	799	139	72	129	597	116	268	69	73	85	547	14	89	500
V44	87	0	156	780	86	277	16	0	366	99	356	44	142	138	262	7	84	52	41	28	334	243	156	613	487	126	342	347	9	30	113	10	128	77	73	360	195	6	34	313	399	22	72	529	174	742	170	5	94	80	270	615	315	483	88	204	303	536	651	101	130	133	56	199	73	18	348	102	77	462	60	152	54	699	71	18	295	300	38	31	204	98	152	13	419	66	72	288	48	139	65	128	26	49	534	37	73	19	398	73	162
V45	289	356	477	211	22	66	152	82	124	71	459	115	260	5	431	98	130	39	58	60	147	313	189	11	53	130	426	35	281	290	184	38	22	675	87	335	3	319	99	239	42	242	381	29	264	505	64	30	195	554	17	46	492	164	17	70	131	197	504	144	467	16	167	9	103	66	172	57	319	121	0	81	343	74	332	36	29	257	69	541	133	473	127	422	215	111	69	625	195	427	310	754	446	142	234	138	0	202	470	83	266
V46	255	364	9	465	206	38	184	143	83	47	44	560	252	478	580	53	58	21	228	71	102	378	143	55	91	110	271	387	192	8	75	55	46	80	236	76	277	132	67	61	121	26	135	9	45	83	81	216	92	855	50	524	19	64	55	34	18	21	50	98	73	51	249	247	87	145	81	124	233	88	111	442	105	57	102	493	308	288	17	199	310	556	21	251	32	133	195	57	302	105	181	66	248	401	49	99	196	683	104	142	222
V47	572	89	393	36	39	108	353	89	0	1942	13	37	127	14	35	220	116	37	223	50	4	284	635	285	23	121	99	11	226	79	19	76	97	764	105	277	0	77	191	185	137	2	130	165	707	266	92	182	26	172	81	58	403	44	450	171	448	129	169	51	200	525	92	49	397	1752	120	57	263	26	110	6	223	62	340	316	111	68	314	45	148	144	41	8	630	323	319	324	49	262	87	17	394	81	135	131	24	143	163	257	231
V48	688	85	131	85	42	18	38	76	34	148	372	62	83	227	58	416	329	487	452	28	174	66	80	30	53	364	131	105	818	303	163	166	526	187	523	95	87	0	162	51	41	106	134	351	14	56	585	79	224	88	67	0	121	351	61	65	60	383	60	99	530	322	388	101	164	137	185	188	259	13	53	1	129	39	493	201	311	114	116	70	260	196	233	83	4	78	30	21	367	266	52	891	138	402	139	329	405	292	150	43	231
V49	131	81	51	232	20	344	73	335	321	25	85	400	233	303	28	428	494	345	45	86	70	544	1	513	197	258	54	71	192	261	264	391	244	52	135	69	34	134	101	161	220	139	109	84	256	138	310	60	357	47	373	4	261	383	368	702	159	165	70	234	6	501	47	763	468	220	65	115	60	23	678	770	175	26	308	393	106	237	245	157	32	62	27	282	65	37	82	55	62	106	781	60	828	57	155	32	287	64	154	272	122
V50	61	191	187	712	331	226	17	271	142	30	152	391	136	301	18	11	2	217	21	311	169	39	53	65	278	102	7	235	200	812	32	232	11	233	284	122	136	57	948	82	44	235	29	14	21	263	71	161	77	164	270	371	103	63	33	150	25	309	261	128	383	254	206	304	84	84	155	152	353	232	134	658	24	35	156	71	120	866	1116	28	36	39	161	70	90	101	30	52	697	286	184	154	35	81	109	247	174	149	244	13	221
V51	59	716	43	30	415	219	56	966	83	111	107	21	449	5	9	13	705	303	133	218	39	98	240	145	148	100	248	315	38	3	284	171	202	396	269	633	93	31	328	129	120	86	43	179	314	162	726	237	709	28	342	353	178	76	67	138	15	38	291	45	57	142	313	192	965	511	264	38	24	116	74	238	110	615	530	1174	4	807	56	205	100	185	190	176	309	442	41	64	20	664	8	36	24	532	62	322	127	60	17	629	260
V52	400	337	61	314	140	106	20	291	63	55	179	66	9	290	259	27	5	76	236	68	435	264	709	414	77	333	265	271	153	321	327	48	200	8	89	89	266	175	58	9	162	14	318	286	105	25	4	45	509	39	153	60	294	134	83	197	88	99	134	242	337	242	34	766	123	35	4	671	446	130	69	86	305	64	44	626	298	171	193	266	73	18	570	185	666	361	34	123	486	38	132	115	684	211	155	442	73	177	71	34	247
V53	129	209	187	175	67	52	37	98	312	106	153	97	52	199	207	394	104	306	119	339	59	5	167	175	208	92	383	50	44	149	3	62	713	47	341	107	263	48	72	196	41	174	312	459	254	191	104	212	180	438	77	279	425	246	50	0	273	162	152	35	141	95	299	1146	336	173	155	38	315	325	497	125	22	357	652	17	218	166	33	111	92	259	84	175	21	297	141	229	233	351	87	631	392	218	55	106	965	488	81	4	168
V54	73	87	1	94	247	16	132	162	166	84	148	2	129	93	176	161	359	223	35	134	165	366	28	22	71	278	462	58	25	161	31	304	153	87	266	612	68	403	127	347	543	58	158	27	82	179	192	43	287	338	14	79	64	1214	184	106	44	242	183	89	493	424	105	80	171	173	183	655	275	145	232	255	65	91	26	106	138	624	179	293	20	695	21	246	21	732	576	232	38	190	71	256	121	216	23	652	72	405	143	255	97
V55	80	59	174	291	164	34	718	184	184	8	103	100	70	31	197	129	29	8	28	13	390	231	279	531	20	350	32	118	30	119	195	40	644	1	19	5	715	135	528	829	65	176	42	8	227	24	182	605	151	47	261	9	154	52	327	51	243	153	440	172	198	28	59	600	9	294	406	202	205	140	319	475	170	428	392	64	233	101	80	147	169	205	31	24	204	30	101	204	387	5	288	481	289	108	52	49	136	271	76	62	132
V56	718	49	20	230	111	12	67	146	278	258	3	215	198	262	262	740	263	11	171	319	765	379	103	220	330	165	213	79	67	80	261	291	75	51	64	377	143	156	104	199	110	50	137	127	117	163	131	483	130	416	104	101	412	293	105	242	337	303	275	88	54	234	34	6	10	193	321	110	481	84	57	50	163	126	166	289	70	5	104	208	221	175	168	261	201	27	38	141	69	628	2	196	128	617	87	381	57	65	139	257	248
V57	115	160	111	123	170	105	88	276	518	185	77	456	18	430	83	108	355	184	201	27	8	206	638	63	5	38	132	110	183	78	89	3	31	413	156	14	329	147	517	164	67	755	741	356	121	67	21	77	443	161	25	142	87	215	23	70	41	324	351	86	33	1	520	113	155	40	111	162	2	282	229	385	59	151	200	25	54	65	71	145	153	319	25	267	255	138	193	279	180	110	27	537	0	23	155	67	81	111	17	1539	150
V58	160	43	284	89	340	36	92	77	35	76	609	11	260	86	14	34	163	234	76	50	1	66	70	17	174	626	47	447	6	37	32	613	361	57	128	29	25	84	881	15	106	660	201	4	9	222	189	180	203	116	24	277	309	59	32	392	380	53	24	8	143	300	73	206	823	190	509	97	146	84	181	389	596	6	64	189	148	37	56	94	63	6	705	20	227	40	311	118	237	131	332	284	21	66	10	72	193	44	231	109	165
V59	154	232	91	242	276	18	104	50	129	411	48	106	62	244	85	33	13	263	247	226	38	836	364	30	275	189	125	154	17	335	147	157	377	233	69	83	100	238	26	426	41	86	219	628	100	46	227	89	54	72	37	621	105	50	24	614	445	12	234	31	14	209	23	350	36	105	82	65	309	427	235	56	25	32	12	448	41	86	251	47	104	335	272	428	400	63	322	174	363	405	661	11	218	82	15	20	181	42	264	283	199
V60	47	905	175	132	93	40	10	40	191	875	48	224	37	122	71	116	164	271	579	25	195	187	1	158	261	167	414	44	142	494	449	67	39	2	42	212	656	45	51	83	336	320	27	239	45	284	205	19	164	152	26	31	138	528	94	14	440	151	56	346	219	766	8	143	79	235	256	469	309	100	230	144	410	167	240	207	38	64	514	191	221	200	279	128	7	148	708	483	50	509	115	274	15	397	21	274	184	936	229	96	309
V61	90	42	1	32	154	320	315	112	202	175	183	619	5	364	25	165	91	129	126	384	44	52	399	37	219	89	198	247	91	76	203	211	734	78	99	178	2	301	207	107	281	94	6	299	78	108	12	177	9	149	394	241	31	23	219	95	89	58	100	38	28	16	279	415	163	207	201	66	7	442	158	99	316	496	59	205	48	154	15	12	168	57	472	15	9	141	237	297	91	68	233	646	103	282	310	222	61	171	157	151	74
V62	40	1212	14	303	31	277	145	74	437	157	237	23	22	117	8	11	548	10	14	74	263	83	10	199	384	138	61	84	13	80	559	49	38	74	0	115	22	208	21	142	833	425	406	518	83	147	69	321	10	91	45	80	696	362	118	185	341	120	45	30	205	335	80	211	301	199	15	393	495	54	10	494	189	267	79	157	391	56	240	343	217	40	130	390	73	518	83	121	194	35	64	96	386	588	11	46	22	151	348	50	367
V63	105	137	186	171	27	94	209	46	614	62	18	81	12	281	113	134	209	334	21	67	52	55	273	15	108	179	39	354	26	491	568	38	108	153	391	345	103	170	110	31	338	494	112	136	851	56	185	236	488	62	184	80	305	92	104	196	61	216	144	315	156	64	711	12	330	5	456	167	1071	18	278	102	225	223	44	8	116	92	553	47	196	28	6	333	155	19	47	22	335	96	175	122	288	15	319	34	104	158	315	56	142
V64	145	41	213	38	105	100	13	308	222	26	222	748	328	166	267	254	24	308	13	212	185	70	315	358	318	18	534	31	156	14	81	174	53	487	311	235	192	227	433	189	36	83	403	838	99	315	296	21	251	91	414	467	12	177	229	540	419	182	501	10	52	180	367	12	73	121	53	559	130	69	84	452	44	400	31	20	2	190	209	206	40	321	87	951	9	93	370	0	481	169	146	118	53	154	88	95	111	666	96	56	115
