Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	505	413	54	104	195	238	289	145	54	194	198	172	130	963	162	172	321	32	55	105	107	68	505	108	181	76	89	189	20	279	510	12	720	209	102	289	32	79	254	614	13	254	322	100	569	1	189	328	530	51	155	0	382	217	77	10	134	229	143	161	418	28	25	268	469	72	129	3	71	26	253	179	250	234	77	123	381	225	685	169	160	20	60	168	150	72	35	183	288	169	48	590	118	143	24	10	433	884	315	8	210
V16	27	15	63	34	210	939	40	167	559	139	131	508	347	42	114	309	168	128	41	339	268	323	26	140	253	215	146	61	25	33	208	148	27	327	111	28	20	233	102	371	177	42	298	10	190	151	154	434	290	113	138	46	853	42	20	8	91	162	214	448	61	46	238	146	293	583	117	387	345	14	14	115	70	0	769	162	464	72	187	7	12	368	481	275	125	142	287	21	255	599	92	196	160	8	53	178	345	507	547	111	96
V17	133	173	420	12	14	92	89	894	327	156	7	64	306	405	144	89	256	39	309	13	106	811	440	47	80	507	101	72	5	359	71	114	21	137	120	1	18	196	528	397	406	18	81	80	170	224	253	255	68	36	88	79	21	167	958	139	581	238	190	122	154	358	17	42	359	154	183	199	321	136	81	134	49	45	242	253	274	137	44	43	16	47	332	55	465	495	9	445	702	149	36	76	59	31	264	376	101	219	14	162	176
V18	34	452	331	93	448	353	128	106	237	0	424	54	335	64	370	7	206	578	131	400	184	184	718	11	346	123	352	69	36	41	562	55	57	138	332	26	92	736	46	156	122	27	5	302	118	0	70	1	127	19	57	363	1	487	121	43	80	27	99	30	631	44	69	264	156	70	168	177	334	37	345	103	199	70	19	13	54	314	29	59	15	394	92	47	25	8	400	401	406	156	0	161	197	22	59	294	87	324	302	236	256
V19	159	329	155	300	449	55	35	118	240	486	96	87	476	11	71	57	45	31	124	134	83	127	1229	96	541	195	87	380	320	113	17	208	169	237	225	1	160	396	4	381	215	148	87	306	78	694	911	40	180	306	78	100	125	294	271	503	103	68	191	139	310	24	327	35	31	23	37	71	383	108	64	80	5	0	401	167	193	16	201	149	24	538	268	290	285	302	15	115	78	184	93	135	85	96	382	81	218	141	70	4	283
V20	354	80	4	8	557	260	498	156	108	993	229	108	413	16	59	94	67	372	7	144	330	112	398	201	1051	97	120	541	157	236	135	204	489	231	623	7	53	220	219	46	380	10	181	28	297	146	605	10	123	199	311	284	259	26	27	87	58	51	100	96	522	328	370	305	337	328	147	2	188	84	183	495	332	325	339	504	97	190	693	503	67	26	198	26	94	31	31	28	99	191	178	275	312	445	126	83	6	349	516	30	234
V21	340	8	131	59	203	163	190	412	49	187	241	142	69	33	120	211	492	5	85	179	320	175	298	109	156	5	100	200	47	104	688	120	3	54	315	768	598	546	45	75	111	109	63	235	397	130	79	32	217	263	72	1108	78	158	127	336	21	463	9	12	92	116	176	44	190	222	22	201	106	184	51	338	79	42	72	110	73	17	594	70	29	10	8	139	213	99	87	34	44	9	95	56	112	456	398	83	68	98	106	31	151
V22	372	486	234	122	763	160	497	96	145	38	118	485	69	664	90	137	74	113	81	314	106	155	34	107	113	428	97	89	131	135	99	131	164	76	54	29	22	27	10	678	3	216	17	87	853	601	205	207	223	545	168	347	12	184	37	129	99	118	41	233	46	116	626	132	24	348	200	393	208	319	424	223	443	86	79	302	534	37	741	115	725	408	550	450	90	107	1	283	344	10	171	105	449	23	190	45	0	280	467	19	377
V23	41	306	68	265	23	34	1	255	374	363	193	124	152	164	311	169	340	34	186	441	35	168	230	116	53	178	62	458	186	173	628	116	90	530	104	197	14	7	161	94	197	58	160	151	15	97	230	41	32	515	815	82	8	529	598	280	381	121	34	69	115	175	525	136	126	8	12	55	118	5	154	21	129	49	66	1408	163	182	43	351	197	142	26	100	183	189	111	45	240	462	657	65	0	188	41	343	262	350	396	138	138
V24	468	251	167	182	253	136	50	192	10	28	238	352	48	129	92	329	443	113	46	332	133	87	36	233	139	71	72	109	144	347	207	597	138	188	422	37	140	178	379	908	125	84	372	13	120	96	615	141	69	156	2	179	22	329	126	192	78	131	62	121	74	64	15	547	72	145	226	32	115	40	890	204	231	368	102	40	569	135	257	265	162	45	162	238	295	416	92	28	121	497	62	1219	332	41	334	36	321	15	234	461	250
V25	107	109	282	188	289	41	139	230	131	195	79	93	62	495	148	233	392	207	38	207	11	30	265	722	94	1330	209	221	262	11	32	239	820	151	257	610	48	339	175	54	14	599	312	405	243	410	347	30	90	38	102	200	42	162	228	63	164	333	515	33	52	40	15	57	79	128	4	295	250	236	221	25	335	345	142	182	349	1	53	128	270	45	82	37	138	574	487	89	103	610	127	207	354	392	140	305	34	31	55	38	214
V26	9	116	25	81	302	405	58	83	92	360	75	29	18	551	15	73	47	51	19	292	120	471	26	3	35	272	329	231	24	267	16	618	25	40	597	59	0	551	24	304	180	42	767	233	810	44	205	2	44	64	19	57	136	39	61	77	316	146	234	40	242	403	104	46	267	61	80	1086	35	91	39	79	87	34	34	78	340	345	259	91	1522	4	295	203	257	890	8	125	305	275	330	84	249	177	0	64	26	251	207	0	136
V27	451	19	2	406	469	106	71	8	661	220	14	1194	126	410	152	99	180	176	28	61	18	3	1130	428	194	269	298	12	301	27	198	350	40	18	633	45	6	430	388	290	218	322	124	55	130	115	93	125	178	66	142	39	51	39	51	35	26	142	38	19	208	42	330	745	0	144	56	113	104	380	150	259	12	272	211	94	47	51	167	52	44	99	130	36	213	372	338	87	250	347	160	34	232	501	2	97	272	27	376	269	253
V28	138	387	0	141	55	92	44	97	472	1108	295	82	189	85	5	162	79	266	464	207	41	79	558	233	160	152	260	194	174	346	18	121	77	118	76	74	306	82	81	219	99	18	448	14	1077	11	19	29	202	207	211	311	143	17	147	33	27	31	177	708	417	23	207	16	671	209	161	59	56	62	16	485	280	0	884	309	182	510	91	16	439	73	51	188	244	227	131	397	65	8	181	653	381	760	276	383	183	267	243	14	134
V29	20	209	20	429	214	219	335	170	153	52	259	140	33	274	198	225	891	286	355	0	81	244	18	493	43	296	17	656	39	56	835	409	431	424	204	43	101	107	73	128	33	191	99	234	9	63	269	234	164	248	511	432	275	43	44	187	224	406	174	260	74	111	182	50	53	130	43	14	98	752	103	275	41	289	108	78	13	39	42	18	26	56	193	556	151	127	313	395	52	85	523	4	136	303	1133	139	1069	32	649	889	190
V30	99	141	82	41	4	383	387	22	151	281	153	122	312	236	92	130	107	126	56	15	120	70	94	256	177	51	538	317	220	651	197	134	61	164	3	40	17	344	148	15	43	162	39	604	87	436	72	179	436	12	189	67	25	330	149	221	81	437	141	161	295	67	313	119	285	38	169	354	41	980	4	218	310	156	599	73	211	102	70	537	179	215	26	113	58	61	48	39	65	24	60	450	77	42	68	54	98	108	432	0	77
V31	129	400	282	549	86	10	133	139	93	209	4	15	399	109	61	52	273	13	192	75	366	237	193	5	340	103	179	330	26	523	11	55	133	269	104	224	456	72	156	285	127	241	4	131	152	166	152	374	18	62	338	94	350	244	455	158	13	7	119	140	221	454	191	26	244	55	17	119	180	2	17	184	64	119	179	41	70	203	34	117	111	18	47	65	68	166	294	4	84	342	5	50	271	284	136	271	32	45	47	269	300
V32	2	154	284	517	416	180	69	470	7	470	180	176	132	152	234	267	220	171	142	104	290	405	322	160	414	108	162	4	145	51	241	661	346	113	177	290	335	26	510	251	91	77	63	121	76	85	238	484	124	78	229	10	295	101	82	47	283	24	172	92	82	84	29	67	47	2	132	199	64	304	48	138	67	222	593	65	178	29	33	144	7	59	3	133	550	168	354	93	17	111	72	66	343	5	442	76	12	117	52	23	306
V33	33	108	38	170	69	244	284	373	605	72	39	646	309	16	21	336	40	92	201	58	356	154	30	471	40	661	20	321	78	121	43	219	187	33	510	204	192	116	79	49	21	67	44	281	87	71	355	161	815	86	142	71	195	7	164	59	812	10	25	221	72	428	783	96	13	50	416	154	22	304	153	19	190	1025	68	185	262	189	364	431	584	33	60	26	173	266	276	221	82	76	1285	124	264	10	132	215	199	300	16	18	90
V34	68	65	39	658	111	135	275	126	351	35	316	109	56	145	20	66	374	19	180	27	317	399	15	57	10	67	155	20	196	247	2	25	411	186	21	28	402	203	33	166	37	165	10	152	328	42	35	116	253	6	372	31	91	299	54	26	22	313	354	28	230	48	41	7	224	307	336	405	106	31	109	232	210	64	126	42	212	681	184	246	323	227	156	171	555	302	14	10	69	40	117	369	32	131	333	697	282	346	407	79	162
V35	270	178	270	244	206	368	257	25	62	24	36	230	64	193	114	49	78	181	956	53	203	70	182	27	60	73	121	30	127	56	811	339	156	56	645	594	175	266	217	28	277	205	11	166	42	495	225	34	13	0	57	206	15	102	147	402	2	101	16	319	3	71	6	272	100	77	143	172	87	303	873	73	368	147	382	10	210	104	136	28	71	141	54	34	351	97	345	709	179	422	8	135	21	219	286	529	98	363	197	592	233
V36	818	61	774	32	7	415	256	194	153	227	246	293	38	106	247	3	198	143	163	206	135	362	181	246	437	449	25	109	95	364	16	133	472	59	69	193	789	311	2	318	35	141	67	13	2	193	70	203	480	190	80	100	7	39	301	192	334	10	62	315	110	375	66	976	354	329	239	95	400	46	450	390	134	31	871	335	145	49	189	444	21	39	1	339	686	232	260	328	2	13	62	54	87	79	36	335	300	156	181	78	350
V37	57	75	46	208	297	48	44	75	7	291	160	153	116	18	397	201	164	5	273	496	82	103	390	169	168	29	11	58	145	412	176	58	676	36	220	28	230	243	88	158	789	36	202	96	19	32	14	187	44	145	18	137	125	30	768	156	269	0	479	306	192	466	148	10	54	120	33	335	15	119	91	37	110	508	120	4	15	156	260	95	245	78	237	0	607	24	491	0	348	9	85	127	104	202	64	69	204	192	322	284	143
V38	350	150	133	429	85	443	210	228	110	26	318	86	110	848	467	62	478	63	221	146	143	644	2	138	112	16	287	400	108	32	142	52	99	120	148	105	202	177	38	291	155	18	50	261	179	109	434	555	156	179	386	8	8	335	597	162	96	138	121	184	153	1	972	13	585	500	51	223	683	308	224	348	63	123	478	65	326	22	520	291	113	58	458	40	12	283	51	151	77	122	314	69	381	18	14	270	110	316	42	612	194
V39	119	5	147	199	14	96	127	103	739	297	160	3	252	303	216	68	101	424	185	140	360	29	534	12	116	163	53	931	462	188	89	123	609	175	550	180	41	52	136	122	59	107	228	235	215	75	237	53	85	114	321	14	23	224	511	88	64	34	77	10	162	349	469	37	28	573	125	270	65	174	325	167	66	233	16	370	12	93	503	344	198	603	99	13	292	5	47	217	147	95	132	1	65	101	5	305	103	99	103	7	105
V40	47	12	355	211	175	138	136	67	64	19	0	74	493	149	208	285	99	243	225	591	156	156	139	203	247	69	94	336	93	747	257	60	17	42	59	165	20	294	74	361	11	15	224	792	61	128	31	295	71	110	167	600	56	134	101	131	651	232	636	352	282	165	720	138	216	399	224	444	6	66	176	101	242	54	361	306	1019	93	133	393	235	14	121	182	82	627	84	49	760	71	771	96	17	64	175	358	4	121	560	76	199
V41	704	25	392	40	50	28	164	47	359	74	271	14	63	157	71	182	1166	326	26	59	26	76	631	164	62	82	4	4	270	164	471	6	29	107	257	44	321	248	97	155	33	206	278	68	280	105	110	504	137	60	20	201	330	444	96	121	106	414	72	173	25	316	149	106	112	536	443	263	25	416	113	138	31	218	233	129	50	75	70	188	309	105	274	79	106	1	14	133	761	62	115	282	111	67	49	685	178	741	143	459	232
V42	77	340	406	621	74	72	310	77	305	331	446	405	85	244	154	43	515	55	151	265	210	59	80	421	172	74	38	140	35	268	273	266	91	165	40	64	488	131	42	240	163	23	9	41	25	146	64	199	202	184	136	97	407	184	854	71	365	226	23	242	26	313	134	143	269	457	443	350	76	38	331	601	391	23	16	445	47	312	251	239	471	55	302	220	79	533	40	389	67	389	131	231	9	796	209	174	137	71	57	368	266
V43	195	261	66	115	204	125	330	204	103	698	349	29	55	318	133	270	97	419	65	59	11	16	413	38	13	127	474	762	74	686	151	292	172	18	41	63	189	287	242	127	77	256	13	186	330	555	116	83	2	61	171	227	71	113	236	889	65	255	60	243	107	282	724	61	454	353	9	171	48	40	20	59	57	81	12	78	193	65	186	25	406	624	356	50	79	298	156	712	415	83	135	326	215	925	10	62	712	237	40	48	189
V44	43	213	91	63	499	100	6	178	430	106	472	528	329	377	322	172	8	2	81	128	113	487	216	184	4	150	686	160	114	249	244	9	230	87	208	172	85	56	4	124	273	277	75	51	157	57	79	273	1	415	88	253	119	176	81	1	53	52	131	8	691	414	337	363	107	315	482	223	586	255	233	71	349	59	335	8	704	88	239	16	62	338	40	59	414	144	358	126	149	710	174	218	87	324	402	1016	912	53	453	290	202
V45	52	62	400	244	3	91	101	47	128	689	75	11	69	227	324	242	488	304	356	186	99	234	55	133	130	121	820	148	155	333	178	180	70	91	5	37	358	95	28	308	205	60	102	574	11	313	405	162	409	64	446	295	120	44	70	204	238	92	325	10	147	126	348	5	213	49	250	48	442	37	73	211	418	1156	77	505	397	285	197	19	36	271	90	112	664	99	48	65	109	57	114	55	360	98	8	168	61	43	493	248	173
V46	476	630	155	6	122	62	237	458	732	64	523	149	227	182	54	340	79	101	364	71	127	77	184	50	164	35	72	621	24	263	43	122	30	65	263	111	322	892	484	193	195	362	265	3	86	45	124	55	44	27	122	153	493	90	271	400	71	32	9	346	475	16	6	70	72	232	35	175	8	296	29	158	21	2	8	142	256	215	152	132	61	54	154	82	73	289	125	215	70	25	94	58	426	32	238	286	418	339	201	73	253
V47	155	41	22	60	87	29	26	389	126	150	273	631	26	96	132	310	66	593	15	66	469	216	86	35	96	74	61	4	74	218	97	98	100	507	156	166	7	139	974	42	80	494	11	82	91	6	515	151	189	376	288	54	335	418	33	528	28	96	45	28	93	141	135	107	40	294	152	111	25	239	177	194	121	139	436	27	170	375	188	435	57	272	24	29	130	310	26	244	114	267	434	103	86	361	92	195	20	172	302	88	75
V48	409	322	119	134	38	262	703	52	925	2	197	254	76	387	16	364	223	28	188	542	1143	132	693	49	553	30	195	6	26	149	205	123	507	74	113	83	90	65	117	247	18	27	12	619	792	133	122	66	449	7	21	266	112	348	82	200	282	23	234	107	6	201	203	588	155	46	263	64	175	327	410	155	28	44	2	5	179	118	62	77	118	45	154	54	257	3	262	125	259	34	367	11	49	312	46	229	26	302	80	64	201
V49	605	663	95	0	74	270	122	264	51	276	401	25	406	23	124	132	303	377	296	57	94	3	66	100	57	23	213	71	58	11	81	51	205	38	137	30	28	20	51	302	153	37	208	20	76	126	312	27	610	71	85	72	232	260	187	34	549	4	108	87	223	26	128	34	53	528	224	43	201	294	105	155	30	48	58	446	174	197	184	257	121	261	140	186	159	386	194	454	605	350	134	180	69	181	93	138	126	116	184	300	280
V50	457	28	136	122	7	153	93	162	314	25	114	26	210	309	89	75	1187	152	241	430	196	46	182	15	61	232	332	128	358	70	405	599	423	127	61	13	377	6	25	435	837	297	19	7	88	332	110	87	380	374	191	26	83	316	86	193	386	128	335	61	284	84	86	254	12	72	47	29	45	5	17	176	41	482	695	20	164	184	136	38	436	12	136	659	54	138	190	48	124	35	312	179	8	248	100	375	229	129	256	450	142
V51	117	131	99	27	21	385	78	324	22	778	415	458	24	109	130	141	246	86	605	479	237	399	99	361	653	17	110	60	4	239	67	27	471	274	109	65	137	19	68	69	42	806	188	33	217	12	54	46	99	9	260	30	541	198	30	186	29	192	235	323	372	8	391	502	65	197	138	133	147	167	34	155	165	28	176	106	59	182	79	473	32	163	83	107	233	151	141	619	90	287	3	59	284	79	14	356	112	9	103	671	117
V52	650	651	410	118	97	170	712	62	99	143	189	240	33	214	159	24	4	135	15	156	131	67	504	180	66	9	593	20	171	64	204	62	11	100	156	602	182	157	0	33	9	227	72	406	98	185	24	30	781	440	283	86	0	850	543	503	195	96	45	55	151	446	29	196	217	211	64	200	38	583	167	186	186	26	148	212	206	704	9	682	33	147	147	65	384	325	212	276	98	489	290	59	496	340	323	167	41	154	26	873	368
V53	165	49	386	20	310	204	239	119	107	146	91	2	640	147	308	25	139	165	65	122	63	38	263	27	502	405	18	22	232	204	65	17	42	476	839	69	460	405	1165	30	215	234	14	618	333	716	200	200	207	91	929	183	121	35	73	146	187	87	59	51	387	1	35	128	142	565	20	221	513	181	172	335	73	12	81	447	305	108	282	184	605	545	61	1436	102	228	730	57	55	84	229	37	199	133	579	154	259	372	286	253	210
V54	102	112	412	14	177	743	68	34	121	48	20	99	1525	55	798	83	46	120	491	564	6	73	549	538	408	764	109	176	124	730	312	148	28	528	255	53	1621	26	339	226	211	377	96	28	43	77	295	537	617	13	359	587	190	140	210	493	67	91	102	220	3	175	80	224	228	351	134	86	275	278	422	94	153	178	109	238	45	372	74	172	414	706	168	393	84	65	106	717	3	170	183	471	362	139	143	287	468	605	151	172	196
V55	401	222	68	33	70	183	86	736	178	57	60	54	155	101	30	23	50	550	13	269	653	68	117	11	349	72	2	47	57	80	587	57	121	356	35	106	371	185	68	184	85	24	158	433	231	617	392	47	330	150	301	561	248	475	388	4	362	47	947	113	219	684	58	83	20	160	33	200	48	151	271	19	115	438	163	254	304	37	74	40	50	63	16	68	148	434	81	346	530	590	174	108	104	130	0	25	64	132	253	41	170
V56	201	407	352	334	79	244	6	76	132	91	43	132	283	136	523	9	94	414	84	364	186	88	181	168	25	11	203	477	43	255	54	154	208	31	36	249	234	307	171	126	145	56	42	73	27	32	42	630	36	70	216	7	56	308	20	130	27	49	442	68	109	51	133	726	515	149	850	88	151	91	95	52	84	102	8	93	281	57	117	134	91	12	182	48	181	188	229	73	647	134	184	5	1132	362	1084	135	10	186	26	28	267
V57	97	27	166	64	25	34	490	378	157	456	173	165	208	17	43	174	6	232	129	76	36	90	94	17	102	468	161	511	58	81	18	175	19	42	20	1065	155	674	459	142	42	177	20	226	92	223	21	16	579	217	335	53	359	93	4	98	30	579	403	183	194	114	15	170	341	110	100	352	6	250	12	197	168	281	78	284	218	405	203	92	160	190	42	62	83	194	44	19	320	787	133	6	93	59	218	57	40	126	21	39	91
V58	199	341	715	32	224	78	1	424	148	63	256	3	359	22	231	14	89	626	145	7	65	36	54	82	32	106	38	39	188	457	126	61	182	21	14	763	53	44	168	394	604	107	261	75	3	2	32	103	11	166	46	339	123	364	539	181	47	231	962	454	34	10	11	113	401	19	41	119	38	105	138	91	65	62	323	35	61	156	337	127	55	243	400	298	241	506	24	167	599	79	506	102	29	537	89	30	302	336	458	21	311
V59	51	9	163	867	10	390	307	173	178	39	158	44	150	24	72	191	404	194	50	31	98	54	391	764	176	64	116	340	11	134	266	362	192	172	65	352	18	89	560	355	351	50	560	115	256	68	160	178	81	29	295	55	168	179	42	222	18	211	632	4	83	7	118	178	181	4	7	8	4	353	128	36	407	54	90	578	97	54	129	17	139	311	187	264	344	2	157	23	68	207	50	40	93	13	3	22	133	159	3	273	178
V60	54	48	304	334	100	205	280	184	241	25	10	88	135	466	79	18	60	706	240	31	41	57	168	89	322	72	178	202	7	135	177	1466	49	25	72	961	371	653	146	45	795	46	163	93	64	10	42	833	110	334	21	201	222	169	60	377	485	284	175	16	83	119	532	265	98	98	19	212	278	49	0	241	274	37	361	152	218	439	51	361	29	18	10	313	105	47	228	246	190	163	74	3	186	16	257	104	67	229	102	127	155
V61	97	102	16	163	148	110	158	486	146	157	63	79	658	43	55	682	46	374	545	25	443	269	2	177	27	281	18	24	223	131	147	359	20	41	133	38	295	83	285	242	38	149	173	58	43	213	27	134	22	175	34	426	146	184	278	719	6	22	143	183	11	144	776	195	305	175	487	61	50	196	289	85	317	215	22	256	208	70	225	133	83	48	494	170	1217	24	838	21	754	98	53	259	646	1	11	170	220	77	304	125	105
V62	125	490	198	33	225	153	72	524	81	25	15	71	99	9	338	305	35	310	382	262	68	42	162	463	255	0	331	217	106	178	38	126	447	96	52	68	25	27	154	378	10	133	182	650	195	54	270	224	338	528	128	160	612	113	416	4	239	176	314	27	238	259	70	199	54	211	415	237	75	71	614	246	352	161	383	275	481	87	29	227	252	331	121	4	150	150	85	185	23	125	336	60	144	296	125	94	53	68	109	142	201
V63	10	183	79	44	135	78	242	236	300	215	40	104	85	72	284	105	15	23	401	23	418	756	474	429	84	298	104	299	240	80	161	149	90	93	23	206	346	87	2	18	148	329	373	140	477	195	17	49	136	35	16	129	76	95	492	318	365	290	175	57	266	276	45	255	155	194	585	442	156	26	94	101	95	30	272	266	73	4	148	103	274	87	248	848	23	75	679	75	114	390	84	279	381	111	167	372	27	12	9	563	88
V64	154	984	48	97	151	228	515	184	86	31	257	260	330	0	495	121	225	148	18	95	444	526	252	239	552	24	504	114	612	159	88	111	116	150	628	307	213	103	187	152	214	175	9	7	230	76	31	118	9	3	229	414	40	364	289	79	765	465	298	223	117	363	233	104	137	153	12	278	74	124	219	131	267	110	27	621	30	57	114	38	209	24	234	190	10	260	29	71	178	189	429	42	16	66	592	15	175	119	65	121	254
