Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	64	99	160	1025	85	187	199	76	140	33	205	531	46	148	255	225	261	263	125	30	3	313	242	336	499	52	188	4	255	372	163	44	366	129	138	255	45	163	213	20	48	137	90	171	32	578	117	174	621	152	4	93	295	2	3	120	49	57	288	46	418	81	138	199	418	20	7	318	14	229	54	29	68	17	79	199	78	473	74	7	16	26	156	261	42	77	88	475	586	162	515	226	105	31	26	335	142	183	9	302	221
V12	445	243	149	262	291	279	135	41	279	111	203	425	519	44	404	121	299	418	47	120	250	143	915	538	228	270	220	2	33	127	132	91	249	64	271	410	323	54	20	14	308	198	171	634	2	443	393	260	155	102	59	312	20	487	186	49	126	121	62	395	109	437	151	57	661	999	37	297	100	187	38	166	243	109	184	54	52	253	184	16	216	7	7	2	93	665	581	122	359	631	741	215	76	92	20	229	303	354	187	1024	275
V13	517	285	11	165	104	109	96	8	81	36	97	69	363	37	139	290	107	360	334	129	325	3	60	635	54	145	449	295	74	6	144	118	86	84	35	163	33	15	324	32	3	55	139	94	10	283	27	220	30	168	1	119	163	269	291	18	26	8	106	2	320	231	1	10	460	316	69	533	271	266	383	35	120	145	500	689	305	193	12	44	108	19	202	36	543	82	383	203	491	462	253	207	231	10	59	96	313	283	144	11	216
V14	423	38	81	43	380	78	669	341	79	121	19	17	104	268	43	225	157	292	202	79	62	31	424	168	193	106	134	154	270	98	108	184	80	34	98	253	531	135	192	49	16	330	109	426	34	41	140	203	375	331	290	310	98	53	291	64	213	287	54	114	7	16	118	38	222	313	230	265	293	82	200	54	9	183	91	14	413	438	27	12	253	4	380	45	137	53	6	36	347	434	0	302	702	43	70	351	98	69	488	57	140
V15	287	210	185	61	40	64	67	66	13	11	583	44	98	408	172	134	38	437	407	77	119	76	18	167	237	104	20	453	22	27	6	6	15	75	43	381	56	37	2	14	159	55	154	136	148	129	572	1	229	22	48	20	149	8	43	16	37	651	64	11	24	936	171	250	139	104	24	380	292	238	130	89	200	5	277	342	54	554	312	3	21	72	30	384	73	39	79	82	132	51	113	21	291	180	154	69	1160	229	116	82	177
V16	29	74	145	1338	115	154	106	562	619	307	832	111	59	181	549	19	17	36	273	414	14	198	409	527	65	33	129	81	56	285	111	177	43	93	83	181	70	60	209	377	68	84	199	18	332	470	913	305	903	164	127	148	24	174	27	100	291	38	294	2	745	640	417	19	62	285	182	686	31	205	154	771	265	442	361	143	281	154	8	58	102	146	396	59	658	529	269	384	672	171	98	161	50	172	49	8	564	56	68	231	254
V17	172	178	300	15	326	504	43	222	87	272	21	236	28	118	705	437	14	150	441	162	43	126	59	19	192	96	162	16	161	62	40	170	51	10	309	201	8	87	38	685	344	88	144	55	83	434	227	331	58	48	171	747	677	236	257	11	33	66	63	69	263	51	169	452	147	118	475	139	577	245	141	56	195	171	47	91	14	305	589	117	97	46	40	113	95	95	774	422	506	31	197	63	343	64	172	77	180	120	92	244	217
V18	26	84	2	573	190	1253	203	75	199	44	28	556	117	364	36	355	9	5	564	188	31	8	95	136	20	18	27	19	143	283	71	566	123	34	473	55	44	6	106	15	484	16	211	128	27	607	28	246	233	240	13	198	54	552	73	101	183	41	156	82	73	78	8	205	29	589	273	307	665	218	60	576	223	308	281	520	57	178	32	45	1	6	48	84	119	54	116	134	184	79	13	553	376	22	148	107	67	236	287	42	153
V19	122	193	140	528	230	827	277	193	11	564	264	350	12	428	375	3	973	205	202	50	537	82	115	260	65	117	90	44	12	37	388	10	98	89	494	52	361	147	287	207	525	67	84	102	396	97	54	132	184	135	312	461	66	82	98	46	178	102	108	114	94	342	299	9	292	232	142	190	193	219	689	424	360	628	319	34	300	321	43	218	334	443	526	9	24	71	206	132	150	255	257	436	280	207	35	183	270	19	19	62	253
V20	117	46	43	732	28	231	4	233	166	27	174	97	282	590	432	256	144	187	131	170	92	30	477	163	264	35	722	74	854	118	149	86	306	77	83	5	64	43	11	52	317	105	954	123	94	47	449	35	99	203	377	958	75	50	102	339	375	135	312	273	140	49	56	13	2	153	539	221	14	239	394	263	34	25	92	137	98	127	264	90	653	1035	172	61	711	171	314	125	103	102	595	202	19	140	178	136	95	47	146	74	159
V21	359	116	0	183	173	65	106	92	577	180	342	110	266	447	21	50	431	890	166	287	140	623	182	535	59	295	725	314	18	3	115	1	274	144	98	438	147	14	203	65	548	566	671	163	232	132	0	76	3	186	124	90	62	401	73	65	181	49	161	124	62	245	12	178	172	190	184	140	837	293	104	160	32	23	489	508	499	87	1095	166	254	69	206	196	124	560	190	192	390	370	17	325	157	358	112	450	144	133	282	0	128
V22	142	15	106	95	104	297	72	40	4	746	38	259	746	137	222	164	200	0	78	90	100	484	469	432	157	148	305	136	489	285	874	14	422	193	201	25	89	100	184	29	77	33	195	44	195	628	237	36	275	110	601	273	299	222	70	178	232	267	112	4	320	26	3	48	109	70	95	331	328	824	102	324	51	29	41	5	439	74	246	9	7	41	103	43	132	462	88	75	143	45	23	128	396	324	210	516	176	93	61	9	100
V23	71	242	115	92	230	30	228	303	204	112	247	429	53	321	391	821	21	269	244	232	3	211	78	92	59	28	136	303	121	208	381	105	63	130	20	152	150	276	262	145	96	480	240	1214	570	162	38	759	156	131	25	194	60	646	405	154	90	176	762	227	33	150	158	14	136	374	756	322	70	358	21	20	37	84	274	90	87	774	52	313	284	167	11	309	44	108	203	23	238	171	287	201	78	280	115	158	90	105	316	333	182
V24	149	376	353	70	0	2	24	594	150	177	10	201	438	141	74	517	72	40	0	129	30	52	108	257	43	763	5	197	251	5	35	113	179	74	242	0	326	107	160	123	297	691	5	263	132	45	58	129	354	371	87	131	236	118	253	5	161	846	96	381	782	144	101	387	78	191	2	44	73	762	109	61	46	110	95	104	29	309	278	73	325	170	810	203	452	181	9	527	47	92	125	65	409	612	176	113	34	97	823	90	247
V25	116	96	156	65	60	3	215	60	1	372	722	166	159	25	181	954	426	124	89	10	67	37	196	124	264	356	30	61	59	41	112	155	184	147	222	68	264	7	211	411	63	75	318	794	177	226	138	149	72	355	16	91	50	112	55	49	202	22	105	290	88	73	331	495	323	201	204	50	37	116	155	110	290	79	193	46	67	55	189	0	114	300	37	32	49	443	89	349	10	10	13	108	174	115	49	13	7	526	22	287	105
V26	20	14	18	234	631	219	141	9	325	227	271	294	142	215	218	152	15	174	43	91	1	344	34	535	130	38	109	257	42	57	53	609	206	115	28	670	38	63	258	47	34	172	149	16	198	5	107	230	43	90	293	368	235	63	18	45	153	42	124	63	64	8	119	79	117	304	71	96	249	333	61	385	640	481	39	454	629	97	243	23	121	15	177	358	357	247	240	136	60	81	525	143	475	104	28	125	75	63	108	15	140
V27	61	73	102	937	12	258	44	269	8	71	254	23	5	263	115	89	71	478	167	55	162	41	255	15	773	119	38	25	178	22	127	58	553	109	146	118	343	2	283	260	122	68	598	275	284	42	33	78	129	180	51	35	185	500	331	32	25	198	604	77	388	35	40	57	213	237	11	107	14	34	367	310	55	18	159	438	117	283	99	172	146	74	33	100	166	187	75	329	132	85	162	137	22	122	88	33	92	22	387	264	198
V28	131	8	78	232	34	22	131	223	91	178	371	39	530	50	2	0	283	341	317	258	210	177	461	709	162	144	79	386	136	861	42	139	110	82	607	17	461	283	198	386	26	244	721	27	345	226	241	518	355	3	227	166	110	42	178	2	32	469	4	593	291	53	499	117	337	115	650	189	19	54	153	212	612	137	193	77	10	462	94	49	103	932	165	118	316	652	466	12	69	78	392	8	81	75	227	99	521	260	711	310	75
V29	275	297	263	201	34	191	908	117	102	74	158	77	44	355	75	116	399	36	312	131	157	546	551	179	219	12	151	459	761	272	163	33	40	69	180	280	41	185	251	2296	51	223	935	186	1326	7	188	47	10	164	224	174	293	20	53	286	217	289	685	82	263	364	389	54	108	8	99	81	182	70	509	67	117	158	970	221	252	200	108	247	257	44	411	86	115	196	1359	93	2	304	121	175	335	30	1	35	192	125	356	9	211
V30	273	406	62	476	313	259	19	20	416	10	147	9	110	102	173	21	174	191	404	218	491	581	292	107	172	119	678	104	313	13	49	150	508	223	4	150	239	184	767	201	136	73	106	351	329	472	15	236	128	105	215	6	25	48	114	177	337	243	364	240	57	2	71	142	31	38	19	462	133	688	53	191	221	477	718	342	77	783	23	12	438	889	933	1	480	20	4	76	341	47	95	236	297	18	18	24	214	374	264	277	306
V31	219	116	334	109	148	76	161	32	69	800	510	13	113	218	44	8	162	47	26	185	269	123	432	339	55	29	348	131	67	142	36	31	133	478	504	86	40	233	107	385	43	120	60	332	102	43	122	204	141	43	93	15	240	137	562	212	104	376	16	190	367	111	482	163	421	23	72	492	167	325	50	52	371	61	144	214	172	19	96	56	227	110	28	308	24	198	225	108	171	622	245	150	28	0	260	280	212	524	404	122	185
V32	189	189	153	279	115	189	182	462	325	7	201	207	333	162	89	14	29	3	28	55	50	288	195	917	258	42	543	178	59	64	392	725	15	139	180	1179	61	214	33	10	61	420	132	236	6	68	57	406	130	285	508	77	67	139	71	325	32	329	51	160	369	191	95	417	48	15	659	314	130	17	380	15	443	95	547	115	354	1461	83	88	168	450	17	4	241	35	178	14	176	122	602	275	227	0	53	302	0	39	321	22	195
V33	157	362	26	124	284	444	138	759	55	90	356	155	193	36	318	22	150	163	46	44	163	431	138	305	68	9	12	106	50	197	8	363	216	217	13	33	136	152	581	40	124	619	201	23	153	246	335	141	229	293	30	499	619	195	313	155	266	54	1	66	548	127	432	457	520	146	529	312	557	84	536	945	68	265	152	177	22	475	61	82	74	40	255	131	22	96	238	102	83	126	104	475	77	33	7	1	377	549	158	417	223
V34	215	15	231	4	70	92	114	339	154	53	54	351	30	301	333	227	27	484	32	311	236	137	7	604	375	13	239	115	51	57	49	272	61	89	233	70	225	91	513	0	130	72	67	17	7	56	873	127	83	281	224	406	437	278	314	548	257	45	160	105	106	25	100	348	309	24	33	78	4	115	84	73	104	60	270	31	208	402	86	1	31	23	99	155	12	72	469	169	240	60	109	268	57	93	667	437	3	138	269	97	100
V35	46	661	24	262	573	159	264	4	231	258	174	39	265	27	155	213	139	80	289	93	156	88	363	43	763	187	585	589	96	335	160	584	62	138	103	530	75	164	32	595	29	47	175	71	436	1	103	13	197	14	19	218	253	52	12	106	32	56	183	86	520	133	45	552	249	149	973	34	420	220	14	850	179	126	20	531	592	237	197	203	7	144	47	313	489	309	46	340	233	171	104	567	245	143	5	647	249	493	39	28	369
V36	141	153	27	260	130	79	188	398	25	1266	370	49	165	183	187	131	99	118	609	124	148	30	0	128	74	4	247	485	465	1	219	302	78	424	346	203	44	78	14	494	27	908	786	378	237	341	91	78	11	261	101	126	404	39	28	60	461	285	123	161	6	242	89	390	4	253	144	22	402	629	72	240	7	886	516	499	654	371	130	760	111	85	377	150	32	705	33	236	409	72	27	30	32	141	682	263	57	32	121	165	152
V37	224	159	446	98	129	432	138	9	223	90	275	87	140	146	580	310	124	348	22	28	43	155	0	23	176	26	259	194	118	100	167	256	147	37	314	99	210	67	108	10	226	794	288	18	124	90	22	724	84	128	263	145	683	1393	142	323	613	103	69	54	16	96	156	37	114	154	16	553	65	109	33	362	264	216	25	112	135	39	39	187	319	248	156	10	8	103	121	293	25	2	713	59	107	352	125	237	17	130	113	38	212
V38	37	227	117	330	63	79	36	85	272	61	334	307	9	209	244	78	141	97	444	90	522	135	561	98	620	295	441	140	86	35	6	21	492	72	5	36	42	139	120	73	341	93	183	78	172	131	88	14	64	3	1	153	13	144	87	28	156	220	252	151	154	84	85	40	11	104	130	61	21	100	307	14	73	101	32	65	46	322	104	86	138	26	233	770	85	196	7	247	118	301	63	21	184	712	280	209	290	396	115	66	163
V39	14	40	210	611	194	164	230	79	37	61	506	167	94	38	167	86	8	157	346	16	104	134	8	94	319	153	47	332	346	24	194	127	99	349	13	175	117	26	281	134	146	355	44	159	384	235	97	447	5	75	3	717	16	242	113	42	158	23	203	47	176	48	427	188	360	638	310	1068	33	240	32	552	128	37	219	75	345	47	4	332	1	26	311	149	2	203	313	97	88	22	86	24	11	31	98	542	171	451	75	121	165
V40	259	80	65	45	468	62	39	116	165	270	105	56	522	223	259	186	10	30	304	337	531	42	36	69	34	81	113	28	276	172	394	120	120	55	225	41	140	58	261	183	87	174	413	10	33	34	33	83	166	46	25	59	118	91	18	43	49	100	60	99	452	328	278	375	82	187	251	250	130	501	510	101	63	128	432	288	121	493	1	517	384	45	68	207	340	254	131	395	127	38	551	51	105	25	91	1291	61	655	23	146	147
V41	385	3	240	33	193	46	435	465	140	99	8	236	40	12	262	127	51	36	165	205	1049	73	96	38	136	423	2	352	207	63	367	42	78	17	180	76	123	76	252	1	436	92	85	185	170	73	754	19	625	23	786	30	110	165	8	11	47	195	237	697	22	240	75	448	144	616	217	139	733	209	238	21	84	414	92	142	52	301	44	130	371	81	134	576	401	163	992	518	211	783	232	246	134	235	197	31	38	317	55	171	152
V42	486	66	90	48	213	436	320	143	317	147	52	96	178	954	4	87	187	373	40	83	4	73	364	42	57	209	62	38	7	45	10	48	162	83	261	3	156	271	247	223	129	193	43	158	237	37	78	160	203	120	251	19	493	4	27	9	45	215	29	156	21	431	456	12	167	51	16	19	11	4	387	308	160	591	60	370	212	304	43	42	409	119	188	109	377	152	241	6	280	162	3	197	484	44	244	125	356	1	133	60	146
V43	33	153	65	62	112	151	332	80	489	82	216	442	1	8	571	505	21	172	195	9	279	92	66	104	291	165	87	259	180	86	168	19	38	314	140	54	307	115	110	2	21	114	365	253	186	148	141	88	96	46	273	74	43	71	549	223	72	362	24	629	174	35	812	25	271	4	443	669	660	465	12	352	208	465	22	70	48	225	315	281	93	257	276	133	85	418	1039	700	80	30	215	246	185	71	317	281	369	166	307	308	108
V44	448	112	383	377	2	538	161	413	302	61	13	199	233	188	120	14	283	28	325	254	57	89	664	172	760	38	0	45	658	76	94	181	42	146	164	1	50	1	41	204	529	145	402	541	50	42	207	62	105	72	34	53	74	87	152	359	423	168	652	333	55	95	61	72	234	199	129	84	132	165	14	249	185	15	56	12	79	153	351	86	228	84	38	381	69	302	369	391	948	130	123	212	42	378	466	95	722	31	609	163	225
V45	556	227	278	28	59	224	77	159	536	849	259	339	6	259	441	546	680	341	19	448	921	794	18	130	47	250	724	11	36	210	55	84	60	77	34	521	200	11	715	116	698	591	490	195	335	203	51	65	277	41	242	3	40	741	222	24	73	28	41	263	87	537	68	125	169	148	14	316	368	176	74	80	498	448	541	278	124	264	332	142	420	13	385	2	428	108	429	783	27	23	457	612	202	276	138	512	28	18	60	3	229
V46	212	153	25	184	224	16	131	235	17	101	31	299	217	160	1282	423	119	119	367	267	7	333	81	262	51	141	30	260	47	367	73	394	869	201	185	35	163	166	667	382	123	121	102	148	100	139	329	172	1	302	0	45	323	245	757	360	118	303	188	39	49	165	146	168	417	422	105	48	644	69	6	78	192	249	228	190	546	159	90	914	647	666	367	123	94	391	282	558	317	6	96	245	137	44	461	500	237	19	164	4	139
V47	304	17	67	44	65	111	548	46	308	115	165	91	230	40	266	44	105	11	11	383	274	183	22	10	125	95	22	261	104	172	132	59	36	159	554	118	153	37	19	46	96	75	49	166	406	38	20	86	282	311	38	428	86	25	84	109	8	549	67	23	792	71	1074	282	359	95	24	85	45	30	86	378	92	598	401	169	705	83	25	68	81	477	129	336	162	508	20	478	81	17	199	143	319	253	55	455	232	6	640	27	80
V48	11	51	13	361	406	9	144	119	17	152	155	124	236	387	69	1163	3	32	5	158	37	167	117	11	30	142	222	765	759	25	66	75	59	33	12	276	6	270	84	169	60	386	253	81	95	37	72	640	287	255	41	94	193	543	551	12	290	103	23	104	76	274	16	20	45	300	146	9	327	403	251	90	305	17	28	48	30	747	85	469	212	184	188	27	195	613	79	26	392	211	738	68	13	238	86	94	30	114	559	278	156
V49	222	63	9	148	202	276	62	292	138	265	167	21	78	196	333	444	450	105	131	95	91	117	319	13	116	233	79	114	87	39	407	34	24	142	182	268	38	1026	148	635	483	331	605	36	430	115	321	216	738	19	68	47	617	224	131	28	84	22	201	534	218	178	90	415	137	224	141	170	466	56	134	31	166	48	319	28	85	234	8	50	374	40	98	189	7	355	59	165	47	126	125	32	139	520	175	82	8	17	128	53	116
V50	54	57	88	548	636	448	401	9	359	11	675	122	117	366	442	100	146	144	8	351	3	424	553	82	602	80	179	374	396	138	475	279	193	472	277	84	196	177	306	280	155	288	35	60	52	103	170	35	48	512	67	175	259	160	845	571	1	55	174	109	114	204	23	87	118	109	188	71	286	5	66	135	162	375	53	246	131	4	14	313	144	140	202	77	95	23	379	521	227	309	117	140	302	65	32	281	11	12	112	96	207
V51	47	42	112	111	297	8	98	21	16	262	148	552	181	195	406	21	41	151	506	133	2	273	12	220	213	36	541	299	386	325	11	9	72	242	86	55	30	8	194	73	271	72	15	58	66	288	5	31	100	998	502	134	6	116	566	60	10	98	246	140	201	103	209	422	48	28	232	22	76	11	105	0	19	317	163	46	33	600	46	121	360	184	1160	84	88	70	56	61	18	35	308	144	482	113	42	25	587	20	312	36	118
V52	189	149	106	187	107	248	37	135	37	4	183	573	237	344	207	108	370	155	85	247	1023	83	249	300	41	41	137	74	187	137	14	81	85	297	62	536	107	830	18	272	173	13	322	52	84	193	23	8	322	3	152	153	784	101	524	156	542	720	18	131	144	233	65	245	76	139	481	34	407	96	239	31	167	7	4	167	94	17	90	30	169	152	294	95	293	618	341	277	958	830	236	390	17	42	121	59	199	73	157	472	158
V53	243	123	811	35	430	0	3	177	251	21	504	68	105	450	341	212	38	150	206	223	251	288	476	1706	11	444	21	357	4	302	180	346	13	59	10	4	47	107	317	566	344	265	189	0	84	667	587	473	59	274	8	254	16	308	32	111	155	506	590	14	255	23	47	229	44	207	57	3	452	30	194	210	139	55	320	211	67	42	92	689	158	168	232	369	442	84	126	7	121	418	95	190	270	525	124	47	510	160	186	50	324
V54	369	49	488	288	324	120	94	229	377	16	156	24	154	63	170	167	166	599	107	118	87	246	259	6	252	918	144	876	399	37	26	101	247	396	866	155	159	107	212	458	311	92	144	456	0	229	188	82	420	360	108	39	237	433	81	17	187	408	76	33	86	24	136	146	456	38	68	79	2	5	42	59	68	35	298	187	87	434	35	141	56	318	112	90	327	26	116	143	91	215	392	386	250	758	313	291	79	377	94	48	276
V55	8	6	228	12	370	152	101	173	68	214	43	10	191	52	25	86	173	133	37	119	155	177	6	142	225	126	151	35	107	411	87	212	1045	193	30	249	835	69	233	8	201	506	432	104	69	46	187	108	5	113	28	186	34	37	136	8	7	338	45	266	81	314	428	329	178	88	343	101	185	149	198	201	223	141	5	1	268	82	161	122	393	168	6	648	81	97	49	332	640	1	136	17	166	111	114	314	18	70	670	497	94
V56	21	94	371	29	801	590	207	205	914	321	200	124	38	263	100	59	98	128	102	81	413	42	67	283	238	365	121	149	33	71	102	17	43	187	104	264	81	266	11	474	182	181	95	151	17	6	40	4	303	215	150	207	92	146	66	5	38	50	326	21	240	28	333	259	8	36	255	687	4	182	86	212	134	183	2	10	139	47	334	352	99	69	82	214	92	114	266	231	232	87	178	78	252	375	26	115	152	75	226	389	233
V57	2	65	32	71	27	117	95	27	118	140	476	550	217	372	93	734	448	33	32	172	361	556	366	6	57	333	5	198	58	506	353	222	402	422	614	480	643	32	526	222	198	855	116	94	91	184	328	541	89	233	165	304	6	188	554	280	62	179	194	139	62	169	112	140	525	146	289	42	462	69	194	101	147	82	214	62	46	106	25	19	42	505	43	118	183	316	99	184	220	41	114	1	11	121	190	107	967	73	12	37	50
V58	273	165	129	291	210	110	205	123	113	45	832	77	216	227	38	118	68	37	41	33	151	69	279	206	247	5	652	32	1088	601	21	85	163	108	35	130	204	183	159	273	42	106	88	51	90	181	366	245	276	272	171	104	20	249	187	169	117	35	94	294	177	104	196	73	80	61	52	325	121	74	124	412	136	12	345	12	0	170	618	325	133	86	234	10	148	189	132	4	88	65	583	245	17	9	223	332	81	60	79	460	180
V59	23	147	169	829	31	266	199	123	16	7	334	58	160	197	333	72	206	138	111	138	97	2	217	485	252	180	65	23	20	9	190	27	390	88	178	97	121	602	71	261	79	46	154	199	8	158	6	168	290	123	92	44	533	55	88	89	30	291	221	42	19	50	466	9	5	502	146	305	32	196	684	69	7	11	100	43	98	37	74	242	207	6	59	211	312	81	259	203	312	231	391	233	203	54	256	71	139	4	35	8	193
V60	21	64	573	493	21	53	247	504	580	730	0	196	214	45	624	26	69	197	411	263	53	354	421	67	123	39	96	208	58	185	165	92	6	236	122	370	81	128	32	665	4	48	173	129	366	297	36	238	289	31	30	102	97	48	91	139	3	768	2	264	123	207	71	263	631	879	178	331	426	157	155	208	3	90	115	663	215	165	97	132	19	79	33	55	929	178	52	48	88	271	377	155	518	120	38	352	33	72	125	35	244
V61	103	93	177	315	173	259	94	492	68	57	34	28	162	64	125	42	70	283	87	294	473	215	452	78	68	221	242	788	482	924	130	35	111	265	172	187	36	486	68	267	123	466	351	469	7	45	122	322	219	299	287	21	153	253	125	43	84	311	84	544	21	353	205	167	140	0	368	89	17	385	27	33	210	115	436	129	96	285	124	171	20	139	77	265	108	163	21	253	12	124	223	442	132	121	174	29	50	851	235	1176	172
V62	487	189	168	382	250	563	67	105	328	27	5	323	59	370	97	14	1002	130	6	47	2	282	20	164	14	165	77	201	124	224	225	84	374	24	144	546	46	5	187	78	291	94	121	542	35	838	34	691	13	214	445	4	253	63	141	357	206	128	369	173	89	630	211	60	232	97	26	46	182	348	402	221	126	179	391	188	751	21	94	89	46	411	61	127	75	248	264	5	380	50	424	228	279	62	362	495	252	248	67	563	238
V63	375	33	185	41	92	135	304	18	128	303	7	305	213	12	583	86	102	91	434	163	199	3	441	188	75	227	186	58	138	537	32	211	114	13	154	145	199	55	193	6	140	601	108	433	720	17	33	0	304	65	50	316	165	512	15	10	7	20	33	79	158	155	892	191	256	81	107	136	44	199	88	466	123	231	42	82	422	43	360	239	427	74	155	124	40	9	326	401	633	47	227	25	38	199	149	542	95	10	32	51	116
V64	652	54	404	76	146	572	197	24	7	21	570	227	46	146	67	400	645	227	184	82	40	139	18	164	80	25	177	122	118	178	143	97	96	416	39	301	392	28	611	30	571	45	73	399	45	174	617	209	438	196	108	379	1533	153	335	115	169	11	721	116	96	123	606	328	53	79	140	47	695	47	98	109	111	50	260	86	58	354	241	330	70	511	51	87	50	534	24	325	14	149	155	103	43	33	345	280	838	132	205	8	215
