Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	212	99	81	118	2	159	387	41	49	38	48	13	100	300	473	591	34	225	60	7	719	393	246	77	159	81	62	417	49	38	34	100	616	1	292	139	142	133	166	18	25	49	183	69	168	48	148	116	852	258	315	33	95	101	79	47	23	287	255	12	23	155	1321	447	498	737	283	162	37	16	320	76	106	553	542	226	273	407	25	416	158	99	262	362	685	29	147	14	282	122	288	92	105	646	317	490	320	10	139	182	131
V12	524	71	175	33	235	509	27	205	153	102	145	371	7	85	145	137	94	118	42	79	306	118	10	176	49	33	140	74	559	137	125	94	50	23	242	226	6	31	250	231	534	261	201	99	37	23	9	495	61	233	63	1	208	448	56	291	218	393	317	212	155	7	301	177	301	499	225	94	306	53	29	102	492	227	51	20	2	376	163	162	113	451	357	214	86	182	490	217	82	92	119	579	291	393	3	9	273	5	215	26	187
V13	9	101	507	377	7	171	151	67	135	465	121	4	473	34	28	30	317	214	168	124	93	593	94	30	116	250	15	249	225	511	186	228	174	63	308	490	20	287	7	87	64	469	366	239	52	65	85	54	44	187	127	117	366	329	242	19	17	5	313	110	8	259	560	258	521	180	27	27	98	130	414	35	278	115	66	799	119	50	388	314	221	125	812	274	9	47	13	388	103	15	303	64	221	54	510	136	95	236	187	106	160
V14	175	76	439	1	37	32	34	386	135	240	405	42	101	63	130	41	15	411	779	53	107	109	279	52	154	934	32	80	374	225	134	485	125	0	122	123	120	53	281	83	103	16	382	362	199	377	184	311	379	99	540	72	13	107	91	63	850	198	128	251	16	531	49	9	304	21	60	190	40	44	557	338	10	19	76	17	31	221	61	109	133	29	0	331	9	224	120	632	108	413	53	167	9	128	372	36	25	1	32	197	129
V15	216	2	204	208	599	94	131	65	245	581	57	12	12	47	13	135	39	19	273	42	349	572	29	818	228	37	77	391	174	99	67	0	373	194	21	142	72	228	97	403	72	210	780	0	682	41	238	166	116	134	720	443	69	657	180	11	287	224	27	93	25	842	305	38	41	437	324	360	93	382	241	279	45	361	48	5	81	175	203	208	149	315	383	105	30	734	337	1	139	144	160	85	48	61	67	345	96	96	98	156	206
V16	111	26	125	333	195	174	10	950	306	145	214	21	407	153	18	400	10	161	956	503	379	40	65	31	23	38	39	222	19	159	282	460	228	562	22	134	369	204	131	145	268	91	6	230	88	92	348	350	1	42	351	751	16	485	84	37	83	111	26	82	131	6	221	48	137	83	203	165	838	8	30	182	66	56	117	454	73	470	225	624	590	197	79	255	301	671	98	533	25	1	383	508	88	40	88	268	18	151	35	538	157
V17	408	55	296	99	145	6	9	148	550	48	549	85	295	8	469	179	4	518	551	42	19	190	228	417	134	30	260	59	133	106	15	148	10	37	1	2	135	81	81	176	213	133	552	148	7	122	123	134	772	107	197	117	211	464	408	17	42	47	57	369	49	24	381	75	1742	144	260	26	204	56	136	142	24	57	202	265	5	248	182	323	642	147	358	85	210	8	300	20	209	53	34	9	262	82	91	198	142	126	4	77	177
V18	29	994	110	43	274	145	96	100	254	271	196	20	256	150	82	467	194	144	35	367	190	167	418	59	311	430	520	515	49	140	123	36	335	141	105	280	19	96	65	182	465	164	32	1	135	26	430	24	69	250	250	64	66	85	200	137	14	37	68	293	10	115	148	138	111	181	35	223	62	145	105	81	67	426	57	200	582	91	200	113	59	141	409	61	7	174	384	833	119	269	443	196	214	120	74	91	448	7	223	499	351
V19	202	19	107	22	4	123	256	63	49	41	148	360	50	453	5	93	9	79	38	15	83	88	73	32	1	2	93	175	133	202	243	248	377	382	95	156	29	342	62	19	444	288	219	75	184	372	35	210	39	274	15	478	19	255	75	158	74	37	151	20	197	126	44	198	104	1419	173	422	70	171	320	28	406	202	72	49	736	176	240	71	388	120	330	764	40	0	607	448	142	214	103	0	420	458	655	125	253	58	63	36	86
V20	36	33	314	75	147	151	45	18	285	6	77	312	71	370	238	426	378	553	337	117	501	151	98	79	33	57	406	22	78	17	113	69	27	179	890	106	47	5	272	368	49	14	644	194	40	47	356	66	41	48	7	166	73	59	228	241	169	85	233	67	397	149	354	60	44	31	532	118	109	96	127	119	392	177	206	31	110	25	55	43	532	19	402	82	461	646	175	43	109	324	53	160	100	309	100	9	22	72	145	116	105
V21	97	189	29	335	294	258	385	110	425	2	26	19	448	690	123	53	341	136	416	202	113	642	148	414	111	260	147	253	221	520	63	33	147	300	319	40	237	4	262	3	113	42	722	32	28	9	61	25	153	92	437	38	232	155	348	165	97	118	2	70	227	182	65	528	176	282	122	152	260	75	364	375	440	173	224	555	129	98	21	289	66	317	37	176	114	647	36	82	164	147	306	158	176	416	98	160	182	87	26	502	195
V22	128	45	67	202	23	151	224	129	116	38	40	235	217	59	97	196	224	215	116	70	119	231	51	460	55	636	199	335	230	95	219	279	16	112	78	204	141	22	328	15	857	320	379	228	64	401	71	62	42	325	604	789	790	44	208	160	101	114	9	74	213	150	193	58	46	61	24	337	418	199	287	142	46	157	74	309	274	80	158	259	332	257	49	176	49	15	34	43	171	165	549	59	119	171	8	16	71	596	90	4	85
V23	563	177	7	540	41	71	300	753	31	24	885	201	153	1	64	139	111	46	256	427	34	0	258	22	49	26	86	304	61	742	88	6	479	130	18	354	129	81	147	9	554	10	173	736	408	27	68	499	18	144	76	311	328	146	100	5	25	6	14	44	211	71	361	48	185	97	6	218	653	43	107	218	28	269	5	155	163	1	8	186	68	514	11	179	7	497	392	71	200	100	17	585	193	88	165	60	25	103	231	36	262
V24	186	353	188	22	104	58	163	37	347	151	86	103	3	304	51	307	129	7	806	262	41	171	83	252	120	144	11	384	169	26	466	4	166	445	37	38	187	88	86	182	27	52	277	329	5	80	115	145	110	140	147	127	337	916	3	136	195	33	196	65	9	70	8	81	129	175	14	73	72	141	17	36	30	370	77	278	11	200	370	677	287	201	372	23	209	34	134	380	27	248	34	103	259	46	105	357	44	44	553	98	190
V25	657	1	173	78	90	0	102	3	16	19	61	37	411	603	204	235	394	78	76	409	60	261	91	96	27	9	192	29	40	203	66	808	5	72	78	293	107	253	323	328	79	817	36	710	77	376	31	829	33	141	25	163	333	69	240	0	209	178	275	192	37	48	128	221	170	18	145	164	53	220	340	222	205	251	95	22	335	59	257	379	23	342	205	74	108	47	484	555	668	988	458	239	68	127	246	254	186	230	87	48	129
V26	227	177	378	87	391	194	840	107	59	657	28	5	336	133	26	210	255	240	136	326	286	693	22	6	1	130	169	19	7	459	1219	226	190	266	29	112	255	209	19	15	23	20	44	841	200	167	90	42	165	33	66	16	109	81	156	339	389	25	14	73	24	411	36	45	125	406	479	12	457	94	256	336	98	477	62	199	478	80	726	126	101	396	23	144	613	91	59	224	28	79	131	211	77	132	437	395	224	183	132	182	214
V27	88	137	199	130	446	16	14	31	13	142	514	228	163	192	29	6	200	40	847	201	202	114	50	103	486	102	159	100	334	74	172	94	30	5	268	476	130	52	99	8	232	2	122	300	227	141	691	1	93	7	184	18	477	155	114	166	3	280	102	114	8	220	829	197	42	155	27	349	319	23	651	414	17	129	38	489	761	29	199	22	54	239	121	4	66	100	42	88	112	251	0	25	102	173	191	158	437	74	378	348	200
V28	839	154	181	94	229	173	160	12	50	118	187	143	106	582	207	128	304	461	437	734	457	98	370	205	384	515	29	11	58	77	73	569	371	96	305	223	245	121	342	19	11	78	120	56	153	183	52	221	27	197	134	324	371	530	87	386	14	17	813	348	349	13	3	137	278	100	110	139	110	115	46	247	754	23	16	99	34	434	30	86	31	44	26	269	165	240	586	229	229	239	124	70	12	1012	38	192	46	639	342	86	274
V29	491	163	168	48	280	40	13	182	95	430	66	120	105	311	10	164	263	388	44	442	4	258	33	596	25	7	83	241	213	54	321	222	92	141	115	279	167	33	29	372	57	231	619	290	336	174	30	114	35	687	202	152	155	797	568	180	36	600	56	66	95	362	18	899	41	49	265	468	423	232	78	403	92	63	140	14	454	73	479	461	62	495	476	90	626	641	511	176	87	90	93	95	183	794	62	229	290	100	361	277	201
V30	60	4	42	176	233	91	195	426	107	581	375	19	88	667	396	2	1152	134	55	224	82	75	59	35	159	225	270	595	283	6	467	152	39	163	248	38	68	209	104	25	9	30	444	244	688	408	64	65	156	289	15	63	232	30	79	124	48	172	54	596	351	181	60	42	237	277	247	19	97	70	542	55	267	94	559	36	32	296	123	148	490	28	200	54	84	656	124	372	4	5	88	535	169	315	3	6	18	326	337	198	105
V31	746	101	74	429	149	93	74	214	104	85	99	29	132	313	234	24	562	8	539	149	287	70	123	44	627	460	66	315	70	285	469	50	312	558	373	28	369	18	58	1336	493	89	156	131	184	454	189	78	343	101	147	77	337	807	79	58	343	327	282	237	28	81	121	138	530	68	176	15	29	375	32	634	225	87	48	244	77	243	18	53	167	541	90	86	233	104	0	399	4	243	154	379	547	68	90	685	10	97	345	137	294
V32	162	377	109	58	67	54	6	14	176	49	351	63	208	159	239	161	103	16	46	51	153	471	77	618	199	279	197	149	506	80	8	76	113	79	174	161	132	7	316	4	236	92	505	253	61	706	278	41	38	179	242	169	37	276	206	3	356	14	150	147	179	58	63	99	109	178	71	307	308	268	1060	75	110	180	220	126	68	7	679	274	13	49	97	405	155	134	124	352	195	16	51	2	495	14	1020	447	818	109	515	56	181
V33	136	203	88	29	48	230	345	362	90	56	87	43	48	145	282	86	422	472	271	335	81	17	114	99	35	194	848	40	240	59	29	113	138	158	52	45	879	567	402	118	1	8	8	457	282	209	481	194	25	514	231	206	269	117	45	129	580	129	29	265	208	4	54	349	39	288	177	76	249	164	31	200	36	130	180	328	140	84	27	294	266	316	214	21	73	2	118	64	198	163	5	135	488	146	106	44	192	27	242	59	131
V34	252	61	79	65	45	200	60	81	198	68	411	308	123	218	227	210	81	55	285	143	29	149	370	279	204	178	73	67	156	1121	9	366	37	140	47	301	30	1401	694	6	185	111	202	123	179	29	185	98	51	17	730	57	2	161	29	297	48	216	82	319	77	612	112	119	353	157	521	82	446	323	39	200	32	164	20	139	33	247	45	111	72	77	159	315	91	49	121	22	572	61	181	79	55	5	76	304	187	356	357	13	127
V35	89	854	660	24	126	82	354	496	315	361	52	25	28	59	18	115	149	17	46	334	293	147	186	73	10	147	82	467	77	136	114	177	46	167	27	148	147	520	221	135	169	65	166	130	306	715	485	300	110	70	371	179	44	78	4	20	325	140	152	238	215	649	306	17	256	53	21	375	158	474	301	70	73	154	254	320	259	12	28	162	706	75	57	50	78	16	102	146	246	183	79	164	48	118	25	192	54	31	257	563	422
V36	8	90	88	117	64	1024	77	465	107	37	13	144	55	150	64	26	913	478	171	69	194	86	15	189	426	169	514	55	511	33	58	397	87	285	15	109	380	237	300	61	190	329	262	95	157	50	116	777	388	121	100	301	155	239	138	298	391	702	6	235	1268	365	79	19	194	15	490	742	63	808	41	64	97	15	289	93	387	93	324	159	757	13	181	79	274	366	68	41	50	113	140	55	11	314	293	331	71	241	302	104	76
V37	18	10	3	148	1109	264	98	908	108	320	553	492	61	107	475	212	361	41	17	69	17	11	471	142	94	188	186	291	372	37	85	9	68	154	17	74	9	348	12	31	180	314	8	138	61	190	121	27	167	99	68	301	69	320	44	178	76	11	127	8	222	45	185	310	99	50	9	10	251	610	118	41	97	15	335	37	217	97	45	47	407	67	539	105	1	112	60	159	4	85	208	839	525	14	59	135	243	128	291	274	186
V38	30	258	4	261	157	59	278	479	73	6	124	330	270	40	117	49	205	92	4	159	375	6	97	186	34	75	35	71	21	332	185	139	765	2	363	272	126	83	260	229	165	423	34	27	33	617	239	100	37	218	351	82	9	31	383	583	47	214	298	137	101	173	46	92	0	79	580	39	420	223	6	37	14	244	479	47	83	53	137	76	11	497	349	35	130	108	290	193	282	102	221	35	164	42	7	363	33	28	115	94	155
V39	26	228	92	347	32	312	387	152	327	54	875	262	783	80	334	666	286	22	163	210	80	46	257	381	138	254	372	64	16	12	509	111	227	233	106	143	150	374	292	157	61	144	283	177	276	16	215	92	475	550	53	216	72	76	184	17	128	168	919	106	54	381	218	99	782	462	608	66	222	321	446	0	219	81	78	494	95	56	3	272	247	211	226	317	125	122	75	125	24	743	375	47	192	593	280	143	122	47	44	79	201
V40	575	102	208	266	41	774	284	120	13	195	167	105	31	54	375	72	54	134	113	180	478	214	196	158	98	43	151	65	7	221	236	33	209	133	155	292	80	329	1	242	924	200	673	690	172	408	53	123	82	45	104	82	126	163	225	127	188	25	433	149	133	23	256	4	223	200	138	573	356	202	616	430	190	34	51	9	49	234	99	22	150	0	636	61	310	168	45	145	342	60	119	15	31	40	22	242	126	148	407	72	244
V41	285	6	112	183	573	329	207	71	39	71	59	12	261	180	8	137	215	491	458	419	59	174	226	34	16	172	367	159	170	447	30	190	97	302	440	90	68	22	85	98	13	177	262	628	80	96	315	279	61	506	169	149	28	6	231	311	273	165	52	51	42	19	35	121	203	70	226	125	23	18	220	70	347	215	195	106	88	522	149	188	174	301	74	401	124	80	194	112	223	44	252	38	784	17	500	180	30	351	80	294	181
V42	109	39	74	54	130	99	92	158	299	179	69	169	1	28	290	86	214	51	46	39	351	175	179	60	82	393	132	35	272	21	65	6	393	99	10	801	22	88	1003	100	67	14	95	5	396	6	683	6	103	67	46	88	312	221	914	248	0	709	45	225	1351	128	58	551	107	132	199	19	23	788	138	301	385	181	21	66	198	244	153	184	462	222	94	511	329	487	600	2	4	410	156	318	38	17	298	77	10	89	63	45	103
V43	259	59	377	69	364	171	128	36	214	14	6	52	383	173	539	127	229	85	80	401	5	421	142	985	332	208	367	171	88	103	162	95	133	157	791	71	152	64	3	74	338	102	69	257	245	226	340	318	107	186	230	174	9	289	36	158	199	305	76	751	246	41	98	127	49	75	243	812	86	213	84	37	6	114	29	378	251	186	219	183	780	47	126	25	357	90	56	119	39	2	320	734	268	121	10	302	187	15	213	26	168
V44	85	152	91	37	267	457	283	100	604	355	233	12	5	55	37	3	47	23	240	261	147	139	224	530	0	239	646	0	15	298	155	103	89	398	108	62	118	312	321	90	34	22	56	656	765	212	376	249	218	45	142	526	375	162	21	97	2	140	151	108	2	173	383	279	256	80	5	107	199	60	56	475	153	53	586	821	22	156	13	19	220	192	200	4	320	249	145	11	39	246	69	382	451	83	106	26	43	503	14	99	119
V45	362	129	65	145	261	1162	31	17	262	20	29	104	45	310	199	470	90	133	790	72	59	156	64	207	80	112	426	351	33	95	41	293	240	303	823	230	106	314	45	116	546	82	94	130	62	49	190	52	0	315	173	3	35	240	529	25	134	62	85	252	13	30	12	51	418	421	577	325	362	173	397	19	13	119	40	348	43	178	17	453	291	45	60	143	192	18	77	48	225	301	193	68	113	473	393	10	338	523	92	0	192
V46	45	174	190	121	88	464	80	108	159	95	60	42	81	372	269	445	70	71	72	417	232	5	253	646	470	107	23	11	210	403	275	363	261	458	486	3	1121	304	44	68	336	394	76	261	230	197	378	376	182	108	453	16	257	27	203	735	20	28	241	252	95	151	94	38	67	503	132	5	12	106	293	137	645	120	34	59	212	572	73	137	206	122	31	106	7	172	36	184	98	570	555	125	64	527	1233	6	140	17	115	19	147
V47	142	49	197	233	171	25	429	24	45	48	102	50	219	243	172	274	97	436	24	236	308	14	131	12	39	46	13	624	75	40	439	146	461	49	334	426	200	28	103	170	51	47	366	1	125	94	522	319	51	364	97	21	113	44	2	110	34	239	174	141	307	196	424	196	230	221	33	182	294	278	355	71	159	25	24	352	34	389	63	22	86	15	391	36	367	355	206	183	105	80	137	737	83	24	39	40	17	18	328	169	152
V48	115	385	239	111	676	329	112	164	76	78	318	33	140	175	3	424	234	185	3	180	96	161	246	84	130	10	22	500	80	24	19	34	17	1	119	287	155	422	148	108	516	66	506	8	121	677	330	147	373	721	145	50	4	60	14	284	28	91	45	36	197	230	212	42	0	18	66	207	48	240	61	188	52	77	89	89	52	76	18	94	350	243	420	44	78	70	31	135	35	119	189	262	13	152	256	42	14	134	286	47	274
V49	296	653	176	10	361	645	44	234	295	12	12	45	31	75	172	152	667	78	237	423	802	950	42	228	30	97	430	13	43	275	44	199	15	569	35	297	656	193	337	292	45	184	128	337	165	217	125	209	92	249	111	21	439	27	450	393	98	105	136	42	101	99	181	71	674	235	69	412	102	9	447	135	79	194	18	50	197	409	373	162	210	50	84	0	101	84	99	254	302	180	369	316	50	213	75	167	106	147	27	691	370
V50	30	143	167	131	376	332	225	68	100	22	76	97	202	155	180	357	280	443	29	12	187	43	177	543	72	87	80	56	185	144	227	61	328	41	24	64	344	2	519	188	251	216	171	5	16	958	253	130	67	219	814	251	27	15	615	47	291	337	211	294	23	72	258	140	137	1238	89	1	354	137	0	361	310	16	29	81	165	213	105	47	101	249	80	287	232	179	72	140	250	394	249	381	206	295	251	10	60	15	2	94	205
V51	51	9	49	213	14	144	119	862	707	296	280	105	368	178	144	119	206	57	21	212	67	60	1008	91	109	170	267	461	5	327	134	337	573	110	111	20	214	37	18	68	55	85	69	2	363	7	26	819	202	188	114	92	893	128	2	117	70	608	27	208	166	202	247	124	97	522	238	92	280	97	108	19	155	665	120	349	51	369	431	168	22	115	34	36	9	35	244	329	13	216	155	51	55	10	47	131	86	6	68	293	73
V52	17	173	46	410	217	348	139	259	6	189	86	282	31	137	272	154	262	25	9	26	241	130	46	3	93	865	61	121	218	427	65	12	484	177	86	96	21	319	268	36	257	165	387	53	32	363	189	47	12	198	1009	124	306	337	372	780	71	27	269	110	242	6	92	206	98	462	19	361	7	233	1064	497	211	959	139	80	553	1139	125	14	322	707	678	39	337	307	9	34	155	274	133	339	46	119	165	807	172	129	52	232	198
V53	176	33	353	155	248	137	46	63	8	3	23	309	81	267	487	89	88	205	37	350	179	212	18	269	91	507	414	712	516	84	182	251	304	20	166	229	909	465	1638	1	296	61	134	65	280	226	49	131	48	235	27	68	44	619	81	264	86	517	342	127	32	140	317	56	233	341	323	84	447	213	783	12	431	71	223	493	163	11	124	292	278	294	6	103	444	54	439	32	38	172	171	180	305	146	75	33	351	164	144	205	181
V54	51	338	20	267	261	57	129	227	14	151	732	22	171	13	88	85	82	294	266	28	51	6	72	72	319	57	0	8	334	177	228	291	169	310	330	29	432	41	609	393	592	73	245	443	22	135	30	359	651	169	202	25	163	746	39	477	345	48	57	124	235	17	230	16	422	71	125	128	15	529	241	59	310	296	15	65	71	36	22	120	35	4	151	1	88	266	494	267	197	177	70	28	111	216	230	38	542	250	57	72	241
V55	218	1	7	415	489	69	578	128	307	83	113	313	979	53	199	118	188	250	215	143	168	257	1112	1058	41	306	51	65	15	390	216	18	321	184	48	68	409	4	34	43	57	201	155	435	214	22	636	138	14	133	230	50	41	17	310	77	290	320	149	186	33	6	25	283	268	32	38	60	153	419	189	103	130	120	110	400	172	33	47	555	8	17	532	90	657	49	6	113	237	51	249	80	441	319	353	47	13	65	11	133	180
V56	6	60	144	338	344	783	555	76	54	292	67	16	11	210	450	324	146	125	76	377	568	69	338	247	104	469	363	156	6	11	22	316	281	215	305	71	295	134	56	387	268	9	193	202	134	150	25	365	7	239	98	199	331	497	342	288	68	8	71	514	856	462	323	35	110	400	346	50	252	180	37	106	183	78	128	253	81	128	153	177	27	239	544	130	29	178	240	97	106	142	80	25	325	594	98	61	36	168	131	83	172
V57	483	330	347	295	73	97	253	122	106	18	29	20	14	282	61	375	249	7	34	33	39	204	131	149	21	13	99	228	313	286	177	258	72	40	14	176	379	76	101	35	19	147	0	303	12	217	407	217	10	520	538	15	21	709	9	86	108	7	138	24	227	86	63	211	408	115	320	55	20	336	264	106	123	253	70	12	23	189	55	836	212	156	50	136	409	481	884	317	130	152	336	2	366	3	132	97	335	143	32	137	287
V58	517	115	615	159	652	238	156	117	93	158	722	94	8	442	39	297	110	86	49	18	159	85	61	225	247	78	129	16	32	146	39	322	626	130	88	309	132	77	268	128	257	334	262	1	357	9	309	222	521	80	360	153	133	306	16	544	413	30	156	366	48	280	0	52	8	3	201	778	382	398	227	30	218	122	444	65	309	38	54	198	98	78	521	2	144	75	21	210	69	181	168	161	7	106	10	112	180	375	186	89	356
V59	285	22	377	235	41	1051	530	613	21	72	398	50	7	83	13	652	485	215	82	178	300	393	198	393	31	50	24	39	405	110	304	798	807	7	52	959	154	230	110	177	263	143	147	100	776	16	20	589	228	161	30	170	78	277	24	18	210	97	285	49	92	2	267	8	22	121	143	22	131	20	247	216	789	78	274	61	524	89	61	257	93	25	186	778	332	52	102	39	200	224	55	73	94	60	101	4	66	238	137	13	179
V60	154	591	97	45	315	13	34	11	53	16	730	615	169	749	39	76	360	61	107	75	28	21	107	207	104	191	120	22	182	76	417	396	56	100	54	485	710	320	208	260	1180	444	4	370	394	162	71	258	830	30	13	391	302	811	22	37	11	229	51	101	1	65	701	91	511	67	19	227	468	53	382	284	232	49	65	322	19	745	714	261	281	6	551	410	222	507	180	530	555	81	1159	214	186	26	14	105	151	108	264	157	276
V61	71	190	92	300	15	417	60	239	357	83	255	351	94	78	147	71	212	95	326	118	38	469	279	161	114	49	149	56	522	182	85	144	123	286	311	547	96	62	11	9	355	79	77	84	157	55	52	7	75	74	199	116	65	20	945	56	43	56	93	184	127	60	6	416	673	183	46	375	187	4	583	126	250	98	26	742	469	274	240	17	197	105	34	192	130	1001	154	160	304	143	118	72	35	227	65	145	92	16	56	177	136
V62	64	83	5	487	146	131	275	267	55	1124	140	15	55	46	88	136	420	86	218	537	549	123	74	111	6	0	372	17	596	36	182	218	259	685	144	64	23	1417	9	151	77	68	347	163	31	853	8	75	741	252	347	81	249	346	178	173	259	29	642	499	22	113	152	237	15	175	387	234	282	78	110	61	451	35	409	365	25	64	40	293	51	184	376	13	21	50	67	748	153	77	79	145	305	190	249	18	143	244	426	147	174
V63	203	256	396	30	0	16	139	232	250	248	167	41	32	149	198	3	309	94	262	290	78	128	68	106	167	20	453	641	54	42	123	154	315	54	345	28	388	118	103	138	46	249	195	43	40	174	59	209	203	23	243	88	142	39	37	353	57	118	665	118	190	110	194	111	572	52	10	148	146	272	76	111	440	432	465	287	183	870	243	93	187	368	74	55	10	155	3	18	261	24	83	57	27	38	7	110	172	220	110	226	193
V64	103	127	539	98	24	225	614	244	67	16	744	217	211	69	336	192	123	384	1076	740	408	262	126	17	27	173	500	8	29	20	361	907	521	372	100	217	471	580	177	200	99	398	28	257	56	3	110	121	363	86	65	36	281	197	25	311	524	60	79	278	79	308	120	206	130	237	35	51	437	60	29	496	117	177	57	15	221	315	20	18	261	148	70	7	22	77	268	184	558	250	70	637	144	54	0	195	328	186	143	164	153
