Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	156	58	801	139	130	77	292	168	45	239	171	21	237	193	103	128	9	316	266	8	570	37	54	360	41	105	31	25	166	12	48	2	25	458	116	99	293	121	117	145	105	249	500	100	50	362	119	45	84	252	254	13	60	277	147	377	221	188	7	1077	137	30	193	32	129	386	410	118	470	133	89	81	25	195	210	119	41	130	284	117	37	175	169	470	11	201	898	135	242	72	175	183	229	12	7	173	119	34	37	1	217
V12	46	49	286	82	60	34	298	84	194	132	44	88	199	0	25	138	291	72	412	566	80	98	0	50	364	18	455	554	479	54	72	399	107	62	296	54	94	15	89	267	226	179	250	340	61	417	325	289	109	78	188	69	51	387	31	55	101	145	249	320	804	79	38	112	40	256	74	458	231	91	269	254	60	187	93	442	189	34	111	8	81	147	54	178	213	212	38	617	875	324	13	166	328	447	124	78	135	127	100	246	90
V13	254	97	31	212	225	213	226	57	70	857	27	28	192	300	768	104	20	181	4	24	19	15	67	244	44	783	435	342	53	35	40	45	68	281	180	189	127	72	206	18	99	148	100	195	119	148	492	5	124	211	743	1198	237	513	284	323	208	690	72	58	49	104	3	269	29	540	249	143	134	20	29	8	19	402	131	329	594	140	321	45	90	308	93	0	94	43	243	19	162	69	118	30	161	87	467	120	5	77	2	98	181
V14	95	136	721	522	34	58	10	357	59	270	33	36	89	167	6	12	167	58	348	34	152	45	248	10	9	216	236	111	35	285	343	367	94	168	135	215	68	319	67	62	444	208	58	3	306	182	782	22	175	184	40	59	183	92	322	222	282	172	372	95	67	468	612	325	326	93	157	107	926	532	51	322	96	310	227	320	106	26	7	303	128	185	360	217	101	112	35	391	232	602	215	184	38	118	256	122	264	290	22	140	283
V15	331	152	309	15	303	27	188	46	23	49	16	14	154	22	274	152	93	43	109	88	59	40	545	68	216	106	34	33	258	172	417	99	47	37	219	653	30	233	693	315	171	236	548	179	155	277	369	15	9	377	38	84	204	334	45	176	221	83	230	298	159	6	39	1	3	76	370	31	69	18	168	82	100	11	203	109	244	183	239	128	356	21	340	56	200	356	38	162	224	28	61	179	581	204	5	132	540	372	435	275	198
V16	314	0	95	194	65	536	63	37	240	320	108	100	50	552	369	225	103	19	613	137	186	4	58	41	166	275	183	19	18	669	23	350	365	987	134	262	17	284	170	284	30	309	133	339	35	941	59	300	23	249	1	33	160	133	54	25	80	243	246	9	114	93	152	225	361	4	140	177	76	21	86	574	36	339	356	223	63	696	336	7	332	37	71	692	56	108	82	1004	39	134	112	613	234	395	113	56	308	405	233	22	136
V17	95	216	918	526	14	7	64	900	303	325	129	13	424	64	303	20	282	305	208	202	124	264	425	331	89	931	640	305	22	228	211	4	165	117	5	264	218	24	776	169	285	12	101	58	77	8	222	32	296	1	222	87	126	84	18	131	31	38	274	55	184	43	419	332	190	91	4	160	123	88	215	51	368	180	238	0	283	113	91	442	23	22	53	51	63	26	2	34	54	254	68	512	71	22	105	27	32	305	6	88	319
V18	173	177	12	34	131	264	46	122	124	71	172	134	133	197	22	147	197	489	162	213	48	4	352	102	360	41	16	138	633	103	300	38	53	67	114	761	200	245	129	132	382	9	159	520	903	32	75	107	660	412	3	40	4	161	22	176	359	124	132	216	114	136	491	67	8	13	92	74	143	61	155	19	342	62	2	209	101	45	126	43	714	188	404	48	45	309	7	314	246	791	9	264	172	245	19	211	283	523	13	66	118
V19	37	39	132	432	204	38	434	517	71	47	321	390	42	43	157	296	33	87	11	231	181	127	216	725	351	63	102	13	429	158	408	86	12	26	48	186	123	243	19	261	159	441	361	21	416	43	28	33	39	475	496	36	149	10	145	146	349	91	88	132	73	189	145	226	54	503	320	442	25	84	396	362	56	771	197	80	276	93	300	738	403	154	135	20	310	58	138	72	157	7	318	188	90	966	286	252	252	212	225	181	168
V20	398	194	215	472	150	196	418	188	1	74	251	437	72	95	73	481	56	164	2	40	447	95	37	14	17	60	71	261	5	181	279	156	77	42	297	14	194	443	9	60	30	233	231	39	42	277	35	222	76	328	216	43	202	45	104	551	164	234	316	411	206	1	126	637	190	58	15	17	1204	40	8	272	124	85	307	33	97	84	15	66	317	20	200	2	224	421	3	12	12	92	308	53	248	8	146	101	59	152	438	449	262
V21	186	1045	10	77	31	48	8	133	382	20	348	2	233	441	33	35	136	109	20	109	49	238	701	2	260	151	52	392	316	431	149	158	41	40	64	37	22	171	12	654	208	139	100	210	119	528	195	368	191	208	100	216	52	1538	2	68	194	32	80	19	125	79	356	209	133	212	3	224	30	35	70	48	23	235	428	111	89	102	458	430	362	442	201	165	77	58	29	88	68	247	232	75	69	310	61	496	563	10	501	237	354
V22	61	310	62	26	350	153	76	161	232	71	61	237	28	179	2	381	305	454	84	21	154	2	92	89	86	192	82	506	99	445	194	6	365	222	22	164	59	239	457	196	562	369	434	140	163	133	402	41	62	216	228	7	8	418	56	11	15	52	272	26	491	60	193	367	694	94	68	135	215	12	21	111	281	172	597	496	365	113	105	238	207	250	126	212	291	152	128	35	590	177	379	107	65	43	42	242	59	178	157	42	157
V23	393	447	89	259	120	57	133	834	3	218	202	427	233	56	88	58	170	5	49	244	579	26	30	355	119	242	22	16	426	91	8	411	60	256	92	13	144	1685	467	7	45	105	340	49	21	114	145	91	42	157	234	165	196	115	45	25	308	31	184	154	93	496	106	149	251	24	333	16	90	153	19	158	9	188	511	21	26	282	716	237	627	66	595	149	51	7	150	493	76	75	112	225	21	6	180	198	106	55	30	440	287
V24	68	15	701	10	52	101	49	415	466	298	389	63	373	111	26	34	426	306	221	123	29	38	70	798	71	48	255	52	32	232	106	426	23	74	65	270	195	54	238	60	54	110	407	464	154	55	101	75	174	187	99	73	8	269	447	213	202	250	63	163	58	291	75	40	19	170	320	198	170	194	102	91	61	329	618	77	140	10	196	18	47	580	572	250	409	188	246	38	85	97	877	444	359	349	160	481	12	31	126	170	163
V25	249	2	137	155	172	30	74	99	61	114	86	106	287	176	304	1	211	0	31	577	161	81	211	615	48	0	166	167	399	165	57	386	1263	199	19	136	559	265	140	570	174	800	76	19	403	25	561	82	58	84	180	621	241	208	4	251	298	112	7	324	94	125	68	62	141	372	378	19	51	2	70	304	21	21	223	15	104	298	648	70	23	28	146	314	555	44	156	1	123	319	33	184	257	342	27	361	232	344	73	220	134
V26	245	424	181	10	266	263	83	124	238	79	274	493	87	125	109	70	476	128	725	85	25	239	104	83	275	199	416	57	0	78	143	205	11	292	6	413	338	81	38	24	125	94	31	67	249	536	134	352	86	107	342	447	260	5	42	53	88	137	146	6	63	52	238	204	297	1	88	5	11	505	68	0	595	158	361	112	7	88	504	486	316	226	68	193	10	160	88	151	149	299	5	102	297	94	45	230	214	132	7	4	247
V27	60	1	497	247	397	207	103	102	70	79	112	68	540	8	116	416	123	59	102	669	201	175	277	112	267	1	81	57	62	51	11	106	49	166	72	294	266	137	330	278	12	195	241	612	118	204	298	70	476	250	79	87	54	699	203	54	319	373	430	372	313	356	167	149	186	298	651	515	252	58	31	228	157	28	24	216	117	390	99	331	93	541	276	221	417	177	208	316	100	687	100	220	111	119	378	17	6	132	418	570	165
V28	69	38	79	339	318	36	392	776	37	561	154	48	511	137	124	406	281	434	201	36	139	218	66	143	136	190	8	84	378	38	193	43	534	16	47	969	112	651	209	227	299	783	45	3	97	215	107	36	229	773	102	162	60	58	540	344	18	478	93	581	103	419	220	190	73	102	118	72	188	88	214	194	315	327	353	225	30	267	608	379	35	127	276	54	15	518	9	432	246	49	91	292	65	148	1023	110	75	2	843	283	159
V29	218	1070	33	28	30	125	19	173	80	1	60	167	116	13	10	52	350	158	198	362	19	201	319	162	716	11	607	99	17	239	178	193	667	69	136	437	234	154	125	1059	356	42	132	267	173	224	27	50	157	61	179	75	264	112	251	69	12	6	440	42	85	40	81	99	131	103	142	49	113	70	184	247	375	246	74	74	43	302	447	132	21	297	410	77	83	50	63	14	67	25	114	93	80	128	59	142	154	179	132	50	347
V30	41	90	142	72	87	135	71	61	68	137	269	163	20	7	430	180	274	7	61	3	61	7	92	165	111	248	162	3	269	549	30	169	300	58	472	199	71	52	8	1	488	75	72	212	13	34	204	415	122	6	99	76	107	63	99	46	128	69	198	264	6	89	199	57	417	171	562	764	66	134	366	290	149	799	108	166	3	60	60	104	395	18	32	6	562	213	14	66	17	731	70	20	138	133	116	48	20	233	67	619	79
V31	382	195	61	618	48	241	504	79	113	50	306	138	520	92	292	4	72	331	1024	523	301	288	158	409	83	416	172	306	4	362	98	228	37	553	13	321	21	97	60	72	188	122	309	26	399	166	127	77	51	370	287	43	578	196	107	342	49	270	189	79	62	518	28	18	34	188	289	2	50	101	55	51	22	268	133	212	348	290	215	83	2	51	9	946	1224	457	51	815	39	22	41	30	32	53	584	267	39	191	109	79	268
V32	41	433	26	68	179	185	279	55	546	153	214	41	244	167	42	384	82	136	15	856	93	64	24	172	57	48	74	75	294	44	65	17	63	121	597	214	14	154	598	61	15	559	275	33	124	16	83	31	85	84	584	476	42	417	15	93	17	22	119	40	158	356	44	287	174	35	85	270	70	177	50	169	230	22	69	730	297	108	8	19	45	488	40	242	156	23	91	78	104	108	93	294	322	492	130	163	41	6	3	22	184
V33	712	627	212	151	63	76	182	133	41	268	155	124	8	425	52	436	76	35	20	150	123	422	34	208	198	3	626	48	64	25	126	777	36	156	47	26	238	109	188	106	26	112	82	262	281	644	28	144	103	119	843	285	4	192	60	21	60	443	218	714	452	421	4	41	131	177	18	1706	462	54	141	86	133	148	26	217	112	45	76	111	81	63	3	75	243	122	86	40	177	175	376	251	212	245	0	116	554	267	92	98	379
V34	152	179	80	118	87	675	587	844	9	326	701	110	473	478	150	597	78	34	56	534	8	303	217	12	630	158	47	989	42	49	57	185	195	173	428	106	281	83	228	104	0	104	527	44	404	141	185	115	106	52	93	137	250	39	163	360	76	153	822	156	91	113	58	194	137	162	118	258	59	51	126	74	5	19	42	31	269	357	211	76	271	36	151	97	857	259	580	106	312	701	20	541	386	154	47	235	55	1	139	69	147
V35	30	173	59	466	80	744	98	77	191	367	318	309	71	57	386	25	40	30	98	77	170	17	22	265	261	181	197	97	698	213	88	70	204	496	9	402	282	65	80	113	10	57	21	484	86	247	168	49	197	130	448	871	285	955	9	22	126	123	198	293	114	390	128	465	36	522	124	128	380	24	0	85	18	153	269	443	703	57	112	1	265	329	143	35	74	260	38	355	96	45	107	209	332	30	503	145	44	592	269	219	202
V36	104	40	607	69	110	287	94	57	348	45	84	162	433	341	286	12	82	72	79	470	471	338	11	209	170	177	185	361	11	336	13	3	147	14	151	31	226	53	4	299	187	171	82	271	327	214	38	14	134	328	14	244	49	47	514	267	133	211	12	60	56	393	168	243	104	108	149	643	782	56	155	352	242	123	99	132	123	97	37	89	362	205	19	171	27	62	146	222	32	39	318	366	177	530	493	87	164	193	1051	408	121
V37	32	16	164	31	294	42	14	49	574	86	103	255	599	97	204	532	142	40	520	58	32	183	204	631	7	79	77	50	476	166	12	79	62	105	98	109	1	304	246	10	199	274	171	45	19	262	447	370	169	67	277	287	61	293	149	23	56	24	134	99	90	209	240	257	73	24	5	36	171	201	129	112	70	181	536	200	34	134	292	287	110	467	387	179	33	163	350	131	120	643	51	87	94	64	13	270	30	174	927	91	100
V38	28	305	166	13	177	448	235	392	95	636	803	324	256	50	386	316	62	27	145	58	80	96	243	100	285	137	91	96	196	34	237	211	128	65	274	494	131	188	23	818	41	619	610	215	87	26	97	57	251	247	168	252	378	86	503	97	269	36	57	23	131	62	33	265	530	206	64	9	97	184	113	36	79	526	8	776	223	667	400	65	60	136	198	281	213	75	92	27	75	536	211	83	472	347	59	315	251	347	370	150	151
V39	1303	229	65	36	220	105	248	455	183	452	22	2	62	334	135	181	89	262	582	497	116	42	316	248	87	84	103	100	274	54	104	54	422	242	464	108	102	121	233	59	172	110	64	114	249	270	329	52	158	125	284	50	123	96	107	39	11	2	186	44	157	15	25	182	78	467	238	230	30	64	316	543	95	34	41	1	20	53	39	128	30	20	235	35	112	264	162	71	296	133	68	119	711	305	75	126	388	670	152	136	357
V40	66	187	648	318	95	53	342	47	107	51	6	147	74	125	170	450	96	225	61	184	348	82	324	80	145	200	53	180	162	24	17	27	12	144	149	20	219	45	18	199	464	49	166	321	45	1	343	129	55	149	110	434	13	342	43	47	121	296	62	84	151	399	153	297	188	196	87	668	227	580	50	75	44	262	35	88	331	197	386	321	52	324	66	196	238	14	403	41	110	12	228	174	251	3	122	243	660	83	1	52	219
V41	121	175	22	56	4	378	161	95	305	65	216	663	41	698	28	37	87	234	329	96	460	118	49	78	9	430	117	81	217	6	18	173	38	99	8	10	95	520	338	194	34	247	34	38	17	9	61	54	261	339	516	47	136	46	136	89	5	349	265	40	84	1153	11	92	3	94	26	135	130	168	1	236	16	205	37	30	404	742	39	50	84	95	185	76	114	167	108	15	101	100	1381	112	643	246	332	1	855	157	481	20	110
V42	36	123	165	30	81	550	99	223	212	113	118	280	221	324	2	504	73	346	183	56	77	147	41	120	113	106	84	440	1063	54	49	50	188	227	14	255	83	130	88	49	51	35	92	8	938	54	16	254	46	602	15	510	298	50	138	122	22	514	0	217	16	10	100	681	160	594	148	82	411	444	296	226	36	289	172	195	231	6	260	325	19	272	221	80	132	137	258	702	160	63	414	82	330	85	195	224	29	19	336	65	108
V43	306	106	86	198	325	55	202	255	122	85	86	153	298	304	24	141	703	89	77	82	40	53	178	132	7	19	307	36	951	70	55	222	263	281	168	77	336	11	249	201	374	299	144	90	996	424	1	251	197	55	601	17	162	66	139	156	126	463	18	171	128	282	364	447	5	7	86	14	320	408	3	1422	815	19	43	286	18	7	490	857	34	357	589	352	89	88	101	109	10	82	138	220	105	19	131	165	48	60	67	15	171
V44	28	208	252	474	256	139	25	95	518	571	12	113	529	209	461	28	155	525	31	26	34	572	185	489	291	746	164	657	113	15	133	72	255	197	343	197	225	384	269	161	27	254	171	410	324	147	31	199	114	97	204	34	32	471	313	874	163	47	1	50	53	558	79	336	29	2	738	559	212	105	1	196	264	240	965	29	70	36	7	163	237	601	56	359	77	137	188	1	318	163	413	59	346	68	183	158	2	120	239	12	242
V45	696	92	183	49	106	653	69	117	480	266	13	598	299	118	30	244	17	26	216	292	5	423	60	304	40	119	65	275	88	71	265	177	45	43	144	87	240	265	89	127	178	161	146	566	80	231	20	34	97	126	95	96	196	14	270	65	128	29	521	114	80	122	467	341	99	441	116	94	126	76	291	120	35	283	80	258	419	362	40	411	167	1176	201	36	312	286	549	318	10	32	64	125	39	83	915	207	437	236	275	214	214
V46	72	248	24	39	193	150	89	136	215	150	30	147	71	115	171	331	164	425	42	149	45	174	0	249	126	715	456	474	53	14	764	636	207	155	151	88	211	54	14	2	0	69	323	60	311	502	15	501	97	502	356	58	123	27	17	115	451	136	738	194	426	236	55	77	275	25	584	156	77	145	330	96	117	584	61	104	71	648	251	391	217	8	94	67	351	25	263	542	178	103	407	30	95	154	84	21	110	125	521	575	138
V47	191	14	45	24	431	190	872	17	37	234	250	217	55	270	70	16	129	110	1172	358	112	30	146	1	546	49	828	29	63	231	68	102	213	200	11	591	114	406	10	95	714	8	510	290	124	183	935	36	325	237	476	58	30	457	52	66	316	362	173	40	210	264	105	7	40	67	114	20	362	338	50	37	15	87	460	37	200	56	145	127	223	227	363	127	237	125	386	164	948	255	169	236	2	61	58	220	202	82	124	81	124
V48	336	65	247	195	222	262	536	141	36	980	202	108	189	90	40	4	59	205	3	182	329	547	206	75	1256	559	185	59	145	93	35	65	42	154	704	327	293	13	118	11	434	139	63	160	0	149	246	564	452	221	96	564	239	325	17	56	798	514	679	6	758	465	19	336	23	1174	54	468	68	60	626	102	116	121	202	62	190	43	27	217	387	70	126	319	179	7	54	136	172	378	296	69	269	28	69	32	129	308	18	98	221
V49	49	510	710	40	64	47	77	19	122	100	287	23	38	183	166	198	285	52	290	111	86	194	9	396	337	859	77	225	102	518	365	72	83	469	442	549	421	35	29	50	21	464	167	623	197	265	22	78	118	203	65	418	38	177	360	240	8	309	210	136	118	30	299	6	25	11	374	36	299	565	54	606	290	33	192	55	253	57	60	50	476	13	280	272	257	6	50	100	67	1	142	316	13	329	77	216	446	9	62	222	273
V50	140	89	16	154	181	7	36	561	338	324	450	67	23	80	224	199	73	80	641	34	18	341	376	115	6	53	52	184	91	202	165	61	16	59	46	31	131	30	154	21	97	254	81	45	183	235	242	20	262	391	145	546	83	84	94	11	310	296	7	128	38	7	288	135	85	89	212	271	32	354	256	31	114	150	114	239	261	437	146	10	0	264	41	443	169	156	321	61	203	487	63	508	3	206	305	806	93	173	526	685	126
V51	25	297	385	286	477	144	358	84	26	408	458	24	23	163	51	0	192	232	321	100	194	424	168	61	555	16	351	145	73	107	227	185	281	126	109	353	6	40	66	137	41	7	24	273	136	142	197	177	57	82	115	96	318	289	88	462	48	68	3	5	129	106	218	227	365	211	351	745	112	6	113	290	187	321	291	65	333	350	382	153	591	275	66	2	134	126	85	70	65	30	110	2	117	124	109	163	169	81	207	10	275
V52	313	225	40	339	46	142	120	152	270	29	398	114	38	102	83	307	1268	69	135	51	18	63	94	220	5	217	353	297	37	86	66	411	353	271	110	766	38	11	128	154	671	174	169	122	86	14	80	224	58	84	206	71	70	264	9	167	75	24	108	149	247	306	39	109	250	74	3	114	43	31	53	238	194	183	231	2	85	138	54	129	138	74	245	97	432	74	4	13	54	40	144	40	43	24	328	162	215	173	44	89	227
V53	524	286	20	325	377	83	15	59	667	108	142	936	138	61	47	287	116	72	184	552	29	34	380	321	244	269	279	31	294	238	20	272	55	5	248	59	29	109	64	514	168	212	754	226	71	34	325	117	172	17	351	218	231	288	123	180	443	624	418	104	100	378	156	327	70	91	32	67	244	92	571	327	526	221	424	13	204	15	132	287	138	62	327	148	126	81	186	137	993	179	72	272	23	154	71	140	583	459	782	65	302
V54	175	177	690	232	73	36	22	676	86	194	209	30	123	80	68	256	140	363	13	275	51	111	185	11	56	6	52	141	270	195	241	625	345	117	871	130	33	205	270	296	333	239	248	96	60	35	33	319	203	4	85	218	94	23	92	189	0	50	43	58	158	42	256	1	48	315	1	315	58	159	134	76	114	16	326	193	917	144	180	218	472	229	262	249	489	43	36	99	259	255	278	352	46	127	37	844	96	510	862	302	270
V55	162	16	231	764	556	281	444	148	208	16	140	39	380	43	83	257	204	27	277	341	114	190	309	264	572	110	424	119	340	931	370	206	574	652	173	45	418	308	123	11	267	273	87	10	72	63	47	46	919	102	142	100	427	11	222	446	159	195	862	90	22	292	174	239	15	153	66	127	81	532	770	48	140	63	165	335	95	95	10	802	519	146	191	104	64	490	242	2	770	43	536	280	511	71	430	144	53	19	202	44	304
V56	328	28	32	254	8	178	103	182	160	335	739	16	189	29	16	41	342	577	113	289	140	49	58	57	232	115	80	142	423	460	620	114	337	352	187	359	119	348	293	46	193	407	46	288	25	105	135	229	54	166	284	212	106	737	515	367	79	385	134	548	98	4	289	248	188	95	308	242	63	305	66	68	198	100	166	35	153	38	53	76	21	135	1012	196	280	661	76	121	149	315	65	231	192	132	161	61	451	231	407	412	140
V57	421	191	198	157	22	113	102	626	22	428	616	453	140	188	30	373	40	94	26	7	38	210	428	17	153	167	53	37	5	222	102	55	59	49	192	72	14	117	446	299	578	360	257	19	62	112	48	87	137	193	532	335	362	73	297	137	44	39	50	25	74	19	26	251	165	11	24	339	91	36	1	38	556	617	92	39	167	118	271	210	47	31	127	426	454	252	183	13	39	175	348	288	406	7	198	177	72	103	378	70	198
V58	134	145	127	272	158	225	285	194	643	101	209	255	40	65	219	241	31	202	141	59	401	509	267	84	100	205	149	89	10	67	153	30	241	32	80	249	247	24	154	453	341	77	60	93	580	267	65	97	366	151	19	353	287	486	258	436	83	97	230	526	75	12	259	124	206	133	28	584	141	48	122	96	127	476	182	471	145	183	45	142	73	273	107	700	1	73	292	13	864	94	26	198	476	27	95	99	198	189	1329	126	175
V59	54	7	264	179	268	58	383	132	25	216	359	89	497	64	3	285	1195	152	161	42	35	451	17	189	101	12	80	190	262	311	57	216	144	273	0	495	8	349	8	400	99	354	808	59	15	81	16	190	39	127	44	214	85	30	34	15	21	82	45	91	23	1047	17	189	17	92	369	210	120	225	32	245	229	68	162	250	26	144	156	274	82	233	278	47	106	168	178	70	73	64	51	279	0	34	78	96	277	227	46	242	105
V60	36	158	248	38	61	190	16	44	53	108	259	200	138	16	88	4	120	211	28	186	286	364	150	36	16	308	311	219	507	49	136	70	444	73	540	28	122	462	198	18	86	300	241	83	166	253	459	302	176	121	44	161	152	92	57	37	63	195	34	208	45	22	91	105	81	269	315	238	20	239	386	287	415	243	141	176	51	107	77	89	461	317	48	179	445	88	88	673	183	278	164	244	36	28	12	354	265	384	167	276	123
V61	425	79	506	513	13	9	18	297	298	262	149	23	906	153	265	528	280	94	83	21	68	118	0	174	40	408	256	3	469	585	103	90	150	101	7	8	144	459	196	57	301	176	63	161	91	555	446	147	162	76	262	159	125	241	230	589	116	1079	128	161	164	110	135	35	266	58	110	233	149	344	1488	122	91	79	69	121	91	476	805	8	158	45	50	13	73	90	92	110	35	173	2	89	141	188	9	301	207	562	193	73	291
V62	313	77	71	192	82	91	97	2	182	244	14	72	10	239	139	468	52	252	30	93	281	74	450	352	46	219	50	100	62	566	44	56	193	373	44	252	415	186	79	478	241	193	22	810	54	144	223	282	76	44	729	122	28	8	366	56	389	32	109	255	18	177	48	573	452	130	104	28	53	304	82	57	348	19	36	244	328	394	44	298	345	64	138	21	87	127	231	288	36	8	261	11	5	255	68	279	93	115	298	132	146
V63	185	195	142	84	34	343	159	388	392	0	15	0	1	206	102	106	19	105	534	102	28	1042	71	314	12	306	57	40	138	29	91	478	152	53	242	64	610	37	258	58	942	196	399	40	282	13	334	79	206	24	8	337	198	117	432	514	32	165	58	291	391	391	344	213	244	282	17	54	62	194	77	81	370	254	40	292	96	544	420	249	216	484	775	454	30	294	35	20	716	19	438	123	98	104	29	22	25	127	171	279	149
V64	41	106	227	373	7	16	103	29	189	117	375	227	28	117	22	156	31	56	92	130	779	136	199	177	43	431	311	26	235	12	204	45	56	227	23	82	156	137	463	226	23	174	150	419	36	360	293	384	40	222	399	256	167	72	135	2	396	255	243	181	4	200	27	264	63	107	102	43	18	133	160	237	51	1	9	197	51	102	283	107	110	8	38	49	31	121	342	221	152	406	83	1	0	309	37	154	26	39	97	60	156
