Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	48	187	836	115	126	170	395	0	21	154	51	446	128	205	19	71	33	65	347	137	916	102	3	553	77	192	76	133	307	68	82	11	132	111	46	336	136	207	166	130	439	316	543	112	63	5	229	154	109	284	501	110	415	183	381	37	244	720	144	13	10	90	52	193	38	144	7	373	177	257	228	0	330	140	39	108	173	175	219	51	33	43	0	202	312	36	291	335	21	20	287	10	85	92	102	203	0	39	78	22	227
V14	2	113	171	72	79	262	158	237	955	12	188	268	246	54	468	250	1188	115	113	205	247	83	115	436	471	61	117	485	773	151	18	122	197	334	83	20	279	598	39	131	238	400	54	440	14	2	60	23	3	197	19	189	341	160	47	199	605	279	64	163	224	126	287	107	70	247	93	203	81	550	74	255	133	324	72	326	487	211	90	18	275	137	24	79	181	122	698	271	878	129	64	80	137	96	85	201	32	382	62	136	83
V15	293	143	3	121	419	0	618	149	85	14	270	350	182	225	285	18	540	272	315	136	666	139	25	215	406	246	41	7	358	1142	918	329	54	96	32	51	440	163	335	368	25	115	47	41	62	49	120	497	877	161	218	192	74	303	2	291	158	86	148	200	79	253	67	488	121	50	71	186	571	182	364	33	210	34	30	162	233	1	72	100	74	341	261	24	69	337	258	25	188	468	10	94	381	35	242	766	371	165	89	29	256
V16	36	108	21	112	74	301	396	20	132	116	4	87	165	94	261	96	24	142	46	276	273	29	75	219	335	332	358	2	85	27	98	84	78	96	65	192	154	81	196	327	66	212	4	61	27	70	147	73	33	212	34	1	160	59	107	137	98	121	530	41	58	375	211	102	27	55	206	499	314	120	490	237	180	610	143	147	1	2	13	88	126	90	71	323	11	70	177	873	235	433	115	51	206	223	30	450	26	94	620	1	70
V17	475	612	7	180	6	494	435	289	140	56	414	437	270	97	101	537	462	77	125	181	34	350	395	364	33	41	71	240	376	20	383	120	66	454	244	208	135	187	461	95	61	77	107	135	329	362	474	547	382	296	584	24	106	3	215	82	76	403	205	53	396	186	211	281	432	165	239	50	40	74	185	232	60	75	186	54	299	123	216	202	426	369	80	294	328	124	5	903	80	180	166	182	250	425	84	38	122	60	661	2	260
V18	295	48	731	66	36	236	180	53	295	15	39	0	190	621	128	729	314	92	444	107	791	177	243	152	276	189	146	26	99	28	138	118	88	20	45	240	94	126	445	13	179	156	661	20	536	29	54	250	1	318	312	445	339	545	1	93	123	189	68	238	14	1	85	81	79	150	400	269	154	228	87	39	88	26	229	101	203	285	7	101	111	338	151	215	173	21	67	9	84	41	76	76	145	87	82	500	15	145	61	24	268
V19	216	428	213	76	390	69	352	213	56	286	167	360	195	9	161	144	24	76	104	357	130	42	237	94	13	75	58	57	91	66	320	36	197	259	9	540	243	48	107	87	283	52	382	21	43	458	112	11	93	8	470	318	50	408	87	180	130	629	240	128	42	127	19	195	340	35	9	10	86	208	693	275	97	154	226	172	225	127	513	333	224	27	538	2	279	32	169	61	530	114	35	184	85	552	302	53	183	566	27	367	263
V20	577	19	21	36	15	506	407	222	2	13	63	155	585	144	25	50	390	492	46	272	183	143	172	129	43	329	0	146	70	58	123	97	784	54	42	99	768	51	7	134	390	117	224	119	72	39	12	365	48	23	204	117	2	178	346	19	0	406	84	31	181	41	376	69	165	42	116	5	192	402	224	146	159	192	240	96	51	128	111	185	241	321	11	190	84	146	95	490	216	1	323	80	149	3	40	72	46	104	27	213	203
V21	51	25	125	100	329	261	75	294	428	187	13	180	313	244	211	202	22	8	245	75	10	26	74	110	103	82	18	130	1005	115	246	161	151	498	347	120	122	36	544	359	46	149	208	178	27	181	163	5	26	0	479	57	77	214	429	15	86	98	65	85	274	102	12	54	122	179	449	226	430	93	74	79	5	7	13	46	10	6	646	598	150	56	80	900	19	9	142	56	70	299	334	114	177	400	9	118	202	138	351	453	135
V22	82	34	173	468	0	123	131	27	775	185	21	266	659	759	100	640	65	67	24	121	373	47	155	70	59	146	259	17	0	23	17	2	111	49	206	85	31	197	945	323	51	185	143	99	470	14	95	207	500	11	42	376	25	416	34	89	36	292	150	21	210	5	284	114	2	269	71	64	454	236	9	112	43	54	366	401	27	559	63	24	1225	72	364	221	248	14	140	126	181	44	165	38	638	47	40	82	149	230	122	12	135
V23	148	50	121	347	20	42	165	124	85	44	149	50	89	239	208	480	42	197	408	706	165	68	70	360	63	300	257	104	167	26	42	230	226	372	736	599	144	28	122	163	41	82	148	13	234	195	148	469	98	220	163	53	413	88	271	60	64	61	541	247	74	33	257	34	7	58	276	15	227	25	131	225	69	286	284	59	279	82	153	568	19	42	21	181	103	521	6	20	152	181	18	214	10	137	431	196	88	41	55	92	141
V24	108	397	169	367	839	187	236	433	179	4	54	207	79	157	400	322	10	99	87	358	214	139	264	113	9	400	1135	184	283	123	104	60	401	218	127	44	72	85	10	1031	139	188	416	356	56	230	296	101	182	73	90	243	381	335	452	39	26	35	237	232	14	109	18	592	164	393	43	378	188	152	59	31	134	41	76	298	32	322	637	142	40	521	64	32	14	212	61	153	4	816	557	455	161	106	303	124	97	484	209	11	321
V25	210	18	1281	49	1	77	75	203	11	57	88	30	461	265	176	476	54	28	151	122	167	273	376	185	119	100	1177	494	356	76	228	162	638	110	9	151	95	195	80	303	138	148	303	389	109	71	189	2	468	250	453	294	312	196	376	35	60	54	42	219	77	268	44	160	27	22	45	19	335	674	0	420	46	221	97	167	654	31	336	13	230	567	54	233	4	106	64	380	95	100	47	391	66	40	235	72	370	365	21	230	358
V26	135	174	12	107	171	191	112	20	146	283	199	218	218	42	268	179	416	52	39	694	39	505	535	57	35	179	50	451	116	738	653	68	224	133	164	228	197	150	56	40	24	523	443	172	190	151	17	13	104	359	130	48	346	92	65	534	148	40	349	121	396	112	617	91	279	57	165	371	647	48	137	241	103	115	28	151	211	174	190	267	58	39	71	81	115	3	89	158	179	368	118	1	342	5	13	51	117	594	243	105	105
V27	943	18	56	19	640	117	20	201	296	102	135	376	722	164	189	19	138	582	151	35	78	95	142	49	95	185	472	215	625	27	589	62	405	120	112	152	199	372	692	410	44	10	259	485	163	4	116	238	60	119	113	58	194	64	8	91	87	743	244	184	86	363	397	65	50	63	296	204	634	28	358	201	267	351	50	0	417	147	69	5	2	213	714	69	185	171	151	291	102	105	786	188	646	97	96	330	154	254	440	1	425
V28	22	273	123	219	75	415	483	48	47	370	3	10	181	75	530	90	785	221	265	250	181	314	221	12	67	117	47	77	298	151	108	235	178	334	14	251	13	467	152	347	224	88	890	9	128	476	139	68	296	85	46	243	91	248	457	55	1	68	36	114	10	305	19	129	244	62	605	557	506	187	501	201	86	111	22	867	25	45	165	50	233	480	176	227	138	361	220	83	278	297	119	293	36	94	558	609	115	103	22	63	126
V29	105	96	6	492	52	132	165	93	25	32	30	119	104	246	218	159	53	172	711	4	81	309	9	18	33	172	9	150	186	347	60	80	36	31	302	196	134	236	116	86	341	131	122	331	400	30	118	98	239	180	205	579	20	144	271	492	918	30	499	38	298	24	56	59	71	258	238	20	194	103	383	144	270	31	59	54	31	35	357	69	295	325	766	60	117	311	237	65	97	763	21	47	503	311	31	274	129	96	228	73	145
V30	68	582	47	187	18	275	23	133	301	5	162	14	597	141	156	171	51	149	28	135	266	464	166	195	346	12	59	32	228	13	64	37	99	356	544	537	0	274	279	35	623	250	30	442	16	400	117	52	110	36	397	169	84	54	28	66	117	40	301	363	80	99	0	63	69	102	25	271	18	321	192	344	96	60	177	142	611	60	112	269	488	189	194	31	430	70	39	127	217	64	200	156	36	35	304	32	148	156	467	82	155
V31	7	612	13	32	383	170	346	171	73	140	201	369	47	219	309	541	138	351	71	101	349	342	5	646	30	129	84	139	17	531	20	93	354	69	14	245	11	256	288	145	9	52	252	4	286	41	57	137	899	63	29	93	324	18	160	126	18	37	123	328	18	209	193	106	432	118	0	159	254	142	193	64	19	80	30	293	238	119	56	50	20	347	98	85	91	103	22	299	130	90	153	117	190	114	0	23	231	4	43	181	175
V32	52	395	132	141	253	301	532	188	87	398	380	258	310	23	38	26	125	59	172	366	113	256	346	24	205	86	99	73	324	207	83	9	41	177	35	182	962	45	83	383	312	27	181	221	195	174	168	201	65	238	198	534	168	15	385	138	658	16	227	320	0	174	108	98	124	41	9	216	56	76	264	147	316	492	47	210	536	114	118	67	173	2	22	424	76	266	273	124	159	165	224	82	39	128	106	47	60	258	432	337	163
V33	6	88	78	71	187	3	59	131	289	102	295	1	74	148	97	59	7	626	22	212	248	480	120	6	1029	368	59	203	223	402	359	273	21	164	344	41	177	279	108	65	178	70	334	12	190	62	172	44	28	490	236	155	180	332	258	38	0	389	151	89	4	222	124	102	330	55	450	142	122	19	322	78	196	88	467	55	140	14	268	231	349	7	23	317	186	297	39	28	213	64	48	194	135	40	76	393	296	6	185	68	66
V34	63	786	81	1	90	377	120	159	94	189	384	534	149	239	100	37	403	18	70	339	349	362	22	30	127	367	162	113	12	320	580	114	27	161	506	5	17	128	235	118	20	710	448	71	256	275	304	216	304	52	221	182	275	198	209	170	56	90	27	42	110	102	887	8	71	196	280	82	30	238	330	269	176	9	20	254	138	138	188	15	174	160	21	220	38	785	75	97	76	130	50	163	603	71	50	241	104	144	63	611	171
V35	20	49	55	492	16	99	148	181	283	786	146	463	103	33	216	124	441	49	5	82	345	66	37	89	64	19	66	164	159	41	55	195	577	504	25	258	357	181	171	267	98	89	15	307	31	55	137	18	266	300	62	175	61	295	345	376	119	359	28	270	92	132	149	32	78	29	265	84	452	90	81	79	490	215	168	189	440	0	424	114	297	95	64	103	366	10	328	198	323	225	155	268	494	383	232	656	181	450	5	432	107
V36	23	1009	214	3	992	583	215	161	60	251	199	116	74	235	250	355	154	288	37	26	66	160	36	79	274	90	150	203	192	51	181	709	13	165	18	24	46	66	76	44	77	123	200	342	150	70	516	103	3	228	56	286	49	42	167	319	50	571	417	342	469	12	17	580	280	302	106	55	119	58	31	36	45	101	103	68	574	23	245	23	38	289	73	183	159	220	17	36	164	595	25	123	185	57	270	43	50	44	152	335	343
V37	321	112	180	244	54	168	17	30	163	32	1464	134	20	65	321	58	3	90	161	248	135	643	114	232	103	514	106	448	34	328	216	482	9	1020	252	161	94	9	20	247	104	76	86	37	745	163	13	175	294	208	202	126	185	40	131	270	199	732	430	39	223	64	30	263	454	78	278	115	287	56	905	0	457	503	59	321	50	196	120	381	88	139	306	26	555	417	135	476	471	117	32	459	187	0	28	73	267	670	964	298	226
V38	410	41	109	30	39	69	644	19	675	51	110	54	11	27	62	168	201	41	70	149	82	458	12	42	73	677	15	95	459	76	682	51	25	460	105	179	311	103	111	54	16	151	280	272	51	58	150	123	204	58	321	41	200	183	552	154	96	105	228	186	198	122	706	6	467	12	157	167	207	75	328	767	5	447	121	106	165	251	91	76	87	173	128	106	491	291	51	134	200	50	255	25	63	376	178	232	120	5	98	264	161
V39	188	2	89	25	298	179	92	71	138	68	105	163	96	152	1	46	100	613	19	458	278	60	780	71	504	12	250	60	245	118	210	343	115	98	128	375	77	144	460	258	45	153	682	21	99	565	114	32	51	538	51	1	41	279	237	29	40	261	210	154	26	430	7	266	97	356	96	259	410	428	104	481	687	62	447	414	18	666	146	10	412	753	71	34	104	35	344	152	139	111	663	407	184	138	174	369	31	125	211	144	168
V40	49	0	219	47	56	324	379	280	338	44	152	183	94	143	739	665	597	374	159	300	29	1	57	222	215	98	267	555	189	4	411	55	641	417	224	108	238	574	55	552	487	296	211	148	46	456	263	130	48	168	563	196	513	129	182	396	575	301	69	219	133	350	437	63	100	379	188	119	38	310	45	109	53	35	242	825	590	187	8	212	402	35	93	29	105	551	141	5	239	186	182	298	267	8	382	84	78	125	213	222	120
V41	433	38	255	116	337	95	375	165	265	218	105	27	3	56	448	108	297	61	51	58	36	126	166	245	119	278	5	200	100	61	5	130	48	233	94	128	84	121	302	15	218	237	23	493	80	158	237	202	307	38	1	120	114	627	273	70	137	1229	181	855	57	153	366	128	201	222	20	656	5	296	112	145	92	194	477	243	223	354	220	178	92	77	826	48	1	0	410	235	301	74	194	20	382	185	336	170	786	42	82	3	277
V42	11	64	266	74	99	124	118	33	46	199	239	192	461	355	562	31	22	74	62	94	48	142	548	161	29	170	66	125	94	41	473	19	68	134	552	92	297	54	130	59	284	98	200	4	78	560	250	71	382	52	313	312	246	65	17	182	141	83	300	86	372	198	99	53	19	31	12	235	76	79	208	3	64	295	8	11	48	106	175	69	96	6	234	29	36	1059	266	72	451	50	84	172	134	9	20	280	399	966	376	98	115
V43	222	97	133	577	107	247	29	149	167	9	211	48	31	304	209	351	144	429	70	278	142	457	85	173	147	77	84	339	259	281	184	400	4	259	378	594	99	110	205	201	13	183	280	37	471	70	30	347	315	199	670	92	64	1	136	9	429	98	13	6	32	671	128	80	146	110	253	78	132	78	188	72	410	24	235	342	492	173	151	74	14	40	200	250	42	122	581	27	318	0	61	79	248	295	3	92	65	181	324	510	222
V44	33	4	38	143	8	48	161	143	510	12	201	211	281	92	33	261	247	257	573	85	149	253	120	113	217	276	465	180	330	403	107	7	130	539	177	230	230	34	734	13	112	45	262	316	120	309	30	7	342	241	60	59	34	115	320	25	137	155	253	121	16	20	206	190	531	212	35	419	143	108	101	266	70	40	59	68	334	548	150	240	306	111	260	81	61	225	286	53	92	487	24	54	27	42	226	294	373	39	23	41	48
V45	155	54	114	160	147	61	354	68	188	237	208	292	22	18	45	507	448	180	123	86	418	113	831	58	251	218	239	257	44	55	80	131	91	285	77	81	384	227	30	472	203	627	5	358	1	22	187	1516	207	511	95	57	39	47	334	83	258	474	225	316	145	521	137	374	25	492	30	32	90	222	466	9	225	34	95	50	192	118	77	327	270	220	21	28	75	292	240	77	20	142	165	56	76	142	113	23	31	284	133	212	161
V46	110	56	755	155	132	703	393	5	20	171	23	485	107	301	95	89	35	205	96	8	8	191	303	45	59	75	215	488	48	992	205	36	322	130	208	661	130	35	314	23	58	369	264	22	67	806	338	113	94	58	113	432	32	28	465	5	484	224	0	37	303	55	639	173	30	94	142	826	166	82	251	312	29	903	571	147	191	59	100	233	101	582	140	77	31	43	284	91	141	393	150	98	149	344	806	279	71	21	271	216	233
V47	82	36	78	159	197	2	158	26	133	408	139	36	56	127	665	261	55	331	196	393	161	5	23	301	97	52	219	122	19	448	161	274	483	8	24	11	69	121	151	107	370	67	220	133	48	142	14	432	246	428	48	38	442	5	123	3	27	270	128	35	121	20	38	47	95	144	450	210	284	276	203	147	292	52	53	602	51	11	43	169	46	256	141	99	325	90	292	103	354	440	413	44	237	3	121	300	66	62	156	700	131
V48	60	23	98	108	39	0	119	916	136	96	245	47	278	74	454	15	49	290	246	41	205	78	62	231	188	540	46	154	135	77	593	39	192	137	18	317	59	146	156	96	83	95	191	894	30	125	189	662	674	218	245	17	246	259	150	315	692	1429	166	576	127	233	435	230	701	119	343	121	90	276	43	124	152	60	16	37	71	189	500	178	33	109	453	175	69	151	335	181	158	126	619	176	68	563	106	104	2	117	697	58	73
V49	80	159	37	460	272	14	30	21	45	126	107	745	2	40	55	155	12	13	142	23	100	169	92	775	641	55	273	172	74	175	272	331	67	897	243	181	139	318	109	107	307	249	13	240	23	62	17	201	74	283	455	72	205	491	18	800	144	44	91	65	192	26	156	300	434	10	19	214	61	87	148	248	169	80	783	146	178	360	154	426	14	221	310	61	556	371	167	71	41	71	387	914	91	57	329	3	163	14	141	15	180
V50	86	66	28	2	50	489	247	78	13	166	42	705	8	299	225	312	464	281	239	42	89	3	143	14	379	230	34	192	440	33	85	27	72	294	62	86	27	177	45	332	80	491	14	95	134	133	265	88	492	1	18	721	172	369	354	793	188	182	24	35	43	494	40	162	237	56	16	331	23	188	75	443	41	153	94	395	24	55	16	204	59	12	198	42	321	264	146	826	167	25	56	63	153	367	29	33	651	116	17	133	69
V51	47	32	40	80	506	9	84	15	645	186	297	272	107	305	70	0	120	162	309	99	32	205	265	98	108	1017	272	198	414	66	54	367	41	78	47	26	116	85	196	47	91	90	281	183	50	31	285	260	50	401	70	58	83	281	7	17	22	472	87	26	153	107	39	183	24	60	230	65	5	512	192	728	54	371	15	135	86	90	0	264	109	138	201	0	19	131	204	95	22	397	91	7	30	153	737	153	430	116	99	171	137
V52	311	57	229	364	17	93	232	413	42	122	90	240	334	122	146	166	0	125	58	534	156	177	377	291	619	242	108	63	274	431	398	626	32	56	411	311	211	456	52	364	336	481	274	261	33	149	108	152	9	394	4	424	58	14	419	88	90	321	502	85	253	79	17	665	201	122	21	59	11	21	54	15	59	213	497	17	265	290	14	1	523	55	142	233	48	489	335	46	222	13	141	340	24	56	77	305	255	27	94	410	191
V53	195	228	116	15	229	45	76	254	539	1022	202	142	102	99	39	87	161	291	126	6	164	440	75	185	101	487	9	348	386	239	536	6	931	95	131	64	35	795	31	28	460	37	127	147	79	171	90	840	140	134	165	6	50	15	282	72	33	56	62	592	368	171	69	40	569	63	117	77	349	65	15	287	377	42	374	726	150	230	100	382	138	356	235	374	548	85	114	28	286	200	699	108	66	81	489	141	596	142	225	172	159
V54	934	269	91	144	27	231	314	42	961	369	202	203	242	110	113	4	32	18	90	98	181	194	682	233	150	20	57	375	131	193	48	172	54	176	69	1026	100	264	59	93	179	492	53	128	36	77	143	66	93	210	125	872	158	224	51	81	13	20	422	120	0	96	517	241	224	422	250	94	251	29	220	23	218	892	152	74	178	179	394	34	262	17	107	11	535	89	340	321	396	226	137	0	770	62	56	8	193	557	478	3	362
V55	396	170	42	427	125	378	111	176	224	183	29	120	569	212	165	0	238	145	6	69	253	113	66	218	45	106	4	50	30	499	98	190	47	71	200	73	63	677	53	175	38	361	394	370	73	178	812	17	38	207	35	271	132	274	94	212	195	14	179	204	134	362	6	502	103	95	174	36	8	297	24	360	71	147	343	0	32	296	475	14	4	344	133	344	596	85	149	0	178	298	346	141	47	172	253	45	214	3	103	549	249
V56	90	301	163	101	264	5	63	251	124	21	64	419	80	13	113	25	69	36	342	202	12	201	145	105	254	283	148	19	149	559	227	143	207	39	44	208	97	298	357	805	159	457	45	147	92	98	55	95	623	360	381	143	67	43	70	358	144	52	265	174	231	119	127	53	4	64	49	194	257	401	320	205	18	220	108	44	7	969	44	250	147	437	290	583	110	27	328	740	620	519	157	330	26	183	313	28	331	57	102	145	161
V57	102	262	127	43	1067	106	484	164	118	287	206	43	121	305	294	30	19	105	98	14	159	31	45	226	323	31	151	82	17	171	147	34	73	97	261	46	273	81	22	633	268	330	386	54	19	57	13	197	7	74	148	150	1	375	73	4	26	69	30	30	46	30	18	10	153	84	70	10	328	44	245	665	137	87	112	282	151	497	190	64	579	232	73	68	8	39	175	116	33	186	295	126	190	43	73	138	71	53	201	22	279
V58	204	107	549	151	98	21	317	208	244	253	30	502	236	221	597	21	74	4	24	114	212	16	36	97	340	142	195	462	493	24	13	51	88	148	497	332	200	360	235	65	15	115	215	54	38	196	264	1038	588	96	112	209	206	173	278	268	86	109	754	261	603	132	109	83	31	127	299	106	7	128	20	127	252	323	460	26	479	109	443	67	32	35	270	310	613	236	231	180	120	30	53	82	5	247	265	145	330	345	2	155	248
V59	551	13	201	407	536	72	117	136	6	293	20	173	324	214	324	58	61	225	256	55	34	243	60	137	280	42	714	231	355	160	75	55	100	97	61	132	45	83	100	26	372	250	132	472	63	260	176	350	127	139	128	167	57	695	63	240	224	270	327	112	71	23	151	77	11	211	186	7	47	88	101	40	196	56	242	554	143	584	670	121	206	346	149	120	129	119	484	280	91	519	92	411	340	72	210	198	318	451	315	113	369
V60	140	85	258	27	129	79	26	159	30	44	367	14	652	467	153	60	114	125	239	413	45	194	582	662	79	444	156	545	434	386	170	49	449	131	424	217	349	180	76	428	181	422	403	24	118	281	100	48	273	230	50	34	42	129	178	825	10	115	127	5	124	128	792	457	267	30	582	9	55	85	9	261	676	100	211	208	83	284	40	34	268	123	60	158	98	59	78	77	114	112	145	232	65	178	8	38	115	91	77	472	156
V61	247	36	93	565	79	154	15	30	215	225	33	37	364	130	527	174	208	132	50	330	123	155	241	1	58	88	136	134	214	219	318	103	29	88	0	231	53	321	57	204	354	95	115	61	259	205	71	340	180	163	40	9	43	352	170	91	135	44	64	40	260	309	420	164	3	133	635	93	66	697	71	61	570	128	146	2	69	41	166	223	59	152	31	304	39	61	3	65	419	267	17	256	31	71	211	270	13	598	151	395	184
V62	146	151	130	66	49	150	141	164	137	295	588	155	239	48	219	28	447	189	615	216	444	48	47	3	415	28	163	12	744	398	392	254	247	227	19	45	195	300	321	186	54	88	126	116	700	26	74	86	107	18	427	249	202	25	178	112	113	12	53	76	63	99	134	75	18	53	308	684	112	5	266	25	376	443	159	17	270	51	36	157	45	334	163	528	54	12	96	179	77	35	563	672	19	86	249	23	306	433	258	17	117
V63	352	128	81	150	66	603	316	37	247	86	430	297	15	669	408	93	1109	3	489	372	37	329	319	170	146	295	69	79	23	10	265	124	259	506	569	138	778	48	636	26	135	227	194	496	140	500	13	107	197	207	88	459	201	361	74	61	23	125	546	590	46	75	15	333	368	37	271	277	163	265	251	25	117	129	57	338	153	13	152	268	386	44	440	190	349	51	4	46	485	71	41	117	488	429	156	91	394	37	13	301	202
V64	164	45	35	73	33	175	58	810	8	438	73	63	41	9	44	110	9	152	80	129	954	95	14	1	352	313	336	104	184	43	407	5	516	111	1618	758	20	42	60	196	80	51	449	126	37	70	69	776	227	122	52	86	532	307	317	1115	85	200	119	626	214	188	89	234	47	78	290	326	4	284	272	111	71	212	196	226	152	172	212	463	45	152	184	110	34	88	583	398	146	169	226	380	623	232	8	98	429	103	7	7	101
