Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	411	473	176	333	243	230	65	72	363	116	300	80	422	164	348	567	60	60	813	70	206	6	199	91	17	304	65	59	51	327	255	42	23	157	20	108	68	300	373	43	56	74	158	558	365	265	27	153	6	338	124	159	132	47	391	221	435	896	121	395	400	292	134	374	178	24	143	100	68	776	145	166	85	486	256	28	16	3	258	60	303	405	186	182	106	187	178	118	246	49	142	33	48	23	256	222	305	274	35	85	362
V32	163	23	183	44	37	70	85	291	1104	357	97	63	125	103	75	47	1162	21	524	416	536	155	215	51	31	144	30	194	211	97	89	401	71	170	249	216	611	129	157	77	360	310	103	35	187	161	190	350	227	67	386	168	34	105	39	279	166	99	24	413	733	231	4	416	214	79	168	243	474	363	265	3	12	69	41	96	1	297	95	117	231	164	241	143	88	133	261	490	19	30	205	326	203	296	77	10	133	1	135	778	117
V33	46	104	146	140	66	497	152	63	161	239	104	167	116	192	221	60	32	265	44	116	183	212	6	64	8	36	95	361	181	223	191	81	15	325	53	569	128	7	964	81	24	98	20	25	67	144	156	179	81	129	266	123	119	314	87	123	389	584	145	10	89	312	176	198	200	148	106	453	341	90	295	153	20	96	218	432	4	51	636	429	134	12	316	137	185	396	147	6	245	49	263	74	115	33	108	56	20	232	268	131	101
V34	166	19	8	253	264	849	45	15	64	283	217	136	41	281	64	468	5	97	65	67	137	54	153	122	846	56	105	348	19	30	101	444	58	267	85	344	288	223	53	41	103	109	27	95	100	16	130	48	213	6	247	8	157	257	125	18	467	229	76	422	0	14	159	34	271	100	78	26	66	269	92	24	238	179	2	45	598	104	81	373	17	285	78	244	405	70	85	27	489	312	554	168	315	79	425	137	335	43	157	685	136
V35	27	271	49	12	274	353	3	771	46	326	54	38	371	43	57	64	319	389	124	91	117	296	22	191	101	139	54	98	61	177	106	90	48	110	278	101	104	163	363	555	151	26	136	338	58	639	18	102	165	399	84	74	20	0	107	21	23	582	148	343	57	4	533	663	59	37	69	502	1	139	152	139	169	315	13	51	139	10	335	57	615	194	77	90	24	256	239	467	146	26	115	59	24	5	196	680	376	703	74	310	107
V36	338	154	65	337	184	476	21	46	103	36	95	136	153	417	766	80	124	529	19	3	80	26	327	195	163	129	117	326	808	33	205	89	272	50	337	134	44	91	686	1029	76	230	404	102	301	136	78	189	607	600	71	610	183	63	60	234	14	41	370	36	198	481	414	49	82	471	198	97	100	644	525	91	223	4	698	277	491	89	118	231	53	44	1059	67	260	11	178	214	94	80	460	59	277	254	734	227	148	630	29	0	226
V37	248	235	53	388	103	165	270	777	119	301	346	80	80	54	258	57	28	631	101	65	386	264	527	470	250	50	145	80	185	164	36	563	242	180	321	117	225	53	310	90	77	572	88	92	124	347	43	52	444	116	163	36	28	154	51	146	174	21	74	8	31	103	38	43	124	118	109	16	144	501	65	122	299	148	84	379	135	53	383	161	12	370	205	174	40	157	33	290	155	202	54	51	389	45	616	123	111	39	13	369	247
V38	572	625	150	244	220	332	8	475	402	26	887	116	326	5	33	137	18	277	28	20	258	1	60	52	177	511	161	364	87	91	49	135	833	242	628	31	318	176	192	20	127	28	222	156	317	26	27	129	19	155	97	104	123	318	22	676	203	135	484	74	50	164	93	65	200	965	72	342	48	485	31	13	23	412	203	22	204	457	10	186	34	9	0	1	76	134	67	43	138	526	63	5	485	91	382	657	479	253	6	159	397
V39	97	44	282	304	107	54	588	69	238	244	812	247	902	72	0	419	314	303	184	281	275	168	140	22	87	115	117	207	234	165	402	236	147	37	10	1039	37	74	56	89	25	216	742	20	48	249	156	137	59	156	623	166	18	277	350	136	102	420	316	185	538	572	179	31	134	154	71	36	193	87	255	104	21	478	28	185	329	291	326	280	427	354	95	9	762	232	77	277	5	161	444	309	185	50	81	28	225	156	610	227	147
V40	367	293	44	173	81	89	153	150	360	74	213	34	145	15	104	249	168	34	310	186	196	76	529	106	162	365	89	190	490	69	1	80	3	172	169	264	302	12	55	182	468	135	21	475	295	90	676	124	195	172	4	91	4	629	44	544	202	97	40	135	197	14	24	222	135	431	49	126	85	176	267	25	128	126	172	115	25	190	78	39	550	88	68	275	158	197	184	220	160	140	457	13	66	168	197	201	77	182	490	136	226
V41	66	55	269	247	166	1	324	479	44	36	36	838	274	5	69	224	700	216	72	0	10	29	261	11	169	34	441	415	333	34	242	259	1156	192	246	460	25	150	197	129	80	292	319	71	366	340	226	252	51	145	54	722	72	103	356	72	14	109	417	81	276	176	237	238	27	54	37	161	114	228	276	2	157	144	54	150	32	25	138	354	253	29	63	437	757	204	591	343	17	8	385	44	226	412	102	154	326	26	159	147	149
V42	696	184	378	131	244	456	34	69	117	80	563	90	181	170	644	67	221	8	60	74	292	52	33	129	144	35	16	12	24	383	252	154	10	135	44	140	160	261	54	50	2	10	239	117	31	425	202	30	150	123	93	180	887	120	149	163	38	17	2	97	140	16	376	473	11	107	18	201	365	82	393	10	173	90	606	211	78	765	81	324	246	39	447	4	94	1088	265	15	33	46	42	73	105	112	467	229	1	89	368	625	403
V43	147	72	83	228	498	113	5	130	131	35	208	6	338	70	246	93	215	124	110	142	262	39	55	92	687	53	52	288	481	325	163	185	29	165	278	65	354	111	247	68	80	631	3	610	122	115	90	390	33	301	403	128	14	144	28	15	118	43	97	255	203	170	194	428	192	8	176	319	341	69	66	79	12	149	185	273	12	39	110	206	96	211	115	328	9	402	1016	231	177	111	371	914	0	94	208	71	3	90	122	44	201
V44	16	217	116	88	33	91	868	347	295	223	313	145	9	449	260	243	298	66	281	46	52	18	312	156	469	249	258	136	464	27	118	107	77	237	61	1092	73	38	421	121	77	128	146	85	239	32	240	47	60	10	207	273	526	95	381	6	92	35	332	721	210	1	160	222	91	38	45	93	134	280	597	40	272	81	247	54	54	80	45	188	133	24	74	491	653	243	284	224	161	335	61	374	200	484	46	104	178	282	482	40	71
V45	285	443	126	141	470	101	82	81	113	64	183	410	731	920	171	152	50	186	30	327	50	84	325	72	174	222	69	380	51	692	182	35	383	38	28	265	51	650	88	108	204	47	36	122	183	314	11	141	36	18	29	28	202	259	75	298	470	32	137	280	98	110	14	317	50	52	214	38	27	153	45	42	523	125	15	3	260	415	22	302	1341	97	100	30	59	240	145	195	522	120	97	340	475	333	71	367	270	288	292	162	267
V46	154	114	61	115	90	59	383	361	189	161	229	200	313	38	36	2	538	84	158	77	218	315	90	112	200	397	165	31	29	469	179	333	487	206	453	495	62	38	194	93	16	12	405	77	142	544	76	104	146	135	142	113	277	240	22	1150	55	491	355	426	277	44	724	228	67	218	25	50	153	559	142	262	291	289	244	299	54	407	345	223	299	226	36	96	43	12	97	158	95	356	101	15	131	229	142	74	601	13	164	6	110
V47	256	30	155	6	434	402	53	44	287	276	267	407	310	16	282	123	299	193	316	460	490	96	6	151	437	242	106	228	153	275	35	136	377	1	110	1015	177	59	178	401	60	147	104	152	2	519	40	205	444	15	89	104	172	21	234	197	328	49	189	23	317	303	9	128	155	20	202	57	50	89	234	83	141	329	325	115	41	78	347	29	326	97	30	582	153	306	173	32	95	31	85	8	309	41	87	406	106	28	439	435	184
V48	111	506	264	11	81	251	165	5	51	192	67	716	10	278	20	60	174	178	208	408	87	372	130	321	879	7	241	210	97	55	474	203	3	5	1051	184	184	179	295	67	158	411	95	7	453	11	136	24	189	205	121	499	107	98	18	16	181	258	189	242	47	356	69	301	472	510	20	102	25	75	45	233	63	60	8	84	147	1	222	246	177	189	576	527	312	47	83	129	2	30	155	133	11	165	12	10	227	227	18	229	182
V49	293	309	602	233	92	216	520	913	345	25	18	1	162	10	365	62	8	16	106	57	143	196	368	523	100	275	176	218	284	486	269	31	205	8	263	244	266	31	64	148	89	154	357	227	420	41	251	101	198	218	3	157	414	31	9	143	291	30	678	365	155	104	80	140	28	47	397	150	377	8	131	214	82	513	143	102	513	266	239	47	158	33	148	304	111	82	430	182	225	16	36	117	5	315	27	502	35	384	568	241	306
V50	41	29	230	482	397	103	58	152	193	133	265	198	2	227	70	130	698	179	125	55	203	401	400	432	38	199	185	162	132	21	453	54	234	54	238	134	100	199	31	597	232	8	37	462	396	150	185	415	378	17	154	64	751	219	186	165	321	176	22	54	174	730	2	55	44	35	54	230	53	449	357	44	50	53	64	0	210	608	471	11	65	96	30	370	158	115	50	172	200	1260	63	298	238	73	18	216	28	437	3	145	173
V51	19	65	167	172	42	133	41	121	246	18	250	249	649	41	149	200	286	86	522	125	275	380	68	125	184	21	131	15	612	222	85	3	413	36	34	243	134	157	56	289	103	100	90	372	117	30	141	134	13	170	165	393	75	107	103	42	467	158	195	90	237	419	105	106	368	244	25	393	81	193	9	108	257	247	35	199	401	32	178	315	194	391	589	223	63	79	90	26	215	71	12	914	162	252	48	430	216	38	527	3	86
V52	156	51	76	25	46	26	276	63	125	18	498	445	111	157	545	150	237	555	80	183	205	187	483	329	163	32	147	124	398	72	78	291	5	322	70	121	88	215	130	78	305	350	336	86	716	56	114	564	248	135	238	245	6	27	158	179	345	177	31	43	604	302	280	265	61	441	87	286	66	130	143	198	182	134	108	6	27	23	0	171	91	104	96	127	12	172	191	254	50	445	4	373	746	190	278	368	56	19	273	245	122
V53	14	47	177	35	70	277	204	151	602	30	48	64	245	128	720	310	231	15	59	34	36	262	23	71	281	569	75	81	130	129	23	93	103	24	172	10	196	72	106	23	258	71	90	563	278	103	65	57	64	41	59	61	7	87	410	18	245	169	157	182	303	1083	32	223	224	140	111	556	48	95	95	174	134	243	266	84	196	730	104	23	312	173	87	199	34	163	57	23	25	7	259	183	524	227	296	142	492	99	62	551	63
V54	169	1070	76	76	514	207	72	96	184	67	202	275	25	106	23	116	255	0	179	7	77	120	154	9	167	93	189	386	136	126	14	379	282	205	73	217	257	151	193	17	29	71	299	603	86	596	583	360	190	249	212	58	183	852	94	215	151	129	335	179	36	808	306	135	60	171	147	252	58	4	15	267	1244	40	1055	117	149	10	105	48	64	17	16	58	1	127	73	862	629	168	122	491	142	134	573	49	120	657	225	181	331
V55	410	385	99	173	274	57	453	113	84	175	28	78	257	129	192	156	48	409	288	9	173	89	341	119	97	21	32	298	284	384	1348	247	138	132	184	121	32	236	16	36	129	404	100	562	451	428	130	54	39	24	124	131	172	446	671	482	73	215	156	13	32	32	85	80	93	163	150	239	411	40	154	328	108	580	231	393	84	256	73	312	310	166	73	30	205	68	569	81	39	47	123	90	43	148	171	411	200	81	126	133	318
V56	59	129	148	25	61	59	299	174	294	464	174	229	95	297	53	22	28	22	285	279	184	96	422	318	70	1	10	708	50	96	629	93	102	57	14	111	268	189	62	850	446	329	689	236	1	414	32	61	1	70	193	453	414	571	125	108	59	47	47	76	196	13	77	50	534	184	102	34	311	130	21	279	115	270	164	250	317	332	297	102	377	189	292	96	114	331	139	561	90	514	135	183	95	240	19	350	145	275	167	43	87
V57	68	194	117	1280	147	107	496	272	99	14	217	339	237	40	62	10	454	71	38	596	2	176	33	188	48	40	45	169	1592	388	315	155	263	497	94	60	42	446	313	194	158	132	68	178	140	106	141	132	93	202	263	7	48	32	285	0	266	11	30	58	70	104	21	50	700	233	164	573	69	117	115	183	320	336	474	62	74	583	44	78	132	100	187	500	593	76	120	309	110	26	63	55	149	65	14	164	68	375	552	0	265
V58	78	70	226	233	65	254	45	68	132	0	81	177	188	156	710	92	195	138	3	128	110	140	423	25	41	488	340	475	17	40	36	194	179	449	444	136	15	707	279	100	113	88	11	11	452	53	24	116	228	12	41	87	110	26	294	95	16	267	291	25	747	526	243	193	174	461	326	92	592	106	173	756	128	204	185	116	50	32	1543	283	129	1140	267	40	127	5	241	153	314	142	735	233	342	237	48	314	333	208	295	65	126
V59	195	231	87	109	488	178	64	252	123	99	400	859	477	25	105	141	77	354	20	154	83	35	78	805	405	255	66	824	23	133	44	273	12	458	47	1	98	67	146	312	57	175	186	489	108	210	69	383	0	85	17	114	370	319	137	84	243	321	75	311	146	489	78	324	156	118	79	95	60	184	824	292	116	68	446	229	53	7	354	121	180	68	84	323	161	247	188	226	231	121	151	54	221	83	122	293	227	31	21	160	225
V60	436	27	111	317	100	84	247	33	19	32	222	138	9	276	298	334	402	115	13	23	130	19	43	488	6	79	105	16	21	559	90	290	31	13	37	127	98	171	265	34	112	102	205	9	206	185	39	73	37	5	62	15	116	44	163	108	443	31	255	114	370	29	34	28	324	644	447	206	22	550	81	37	164	226	416	1	93	33	130	377	730	286	348	153	1038	274	6	356	2	826	132	27	598	304	46	249	24	447	35	286	222
V61	104	137	13	362	98	220	320	43	266	15	92	23	435	134	1007	83	74	396	357	263	1132	60	50	22	311	210	199	409	170	187	193	219	156	36	272	72	56	12	147	85	36	22	212	8	179	141	113	73	238	50	298	120	238	603	262	245	234	216	893	176	204	200	118	163	67	37	60	252	111	215	266	123	214	340	98	56	801	712	4	154	140	32	21	315	178	227	39	15	261	138	154	149	196	566	117	104	21	81	276	656	129
V62	359	342	17	136	59	7	75	192	62	28	228	77	526	98	218	81	187	265	75	275	268	579	36	49	132	312	183	52	612	1035	162	37	219	31	100	74	57	655	108	261	74	13	241	216	31	99	141	108	378	89	315	482	157	138	315	144	27	209	151	684	5	71	235	413	202	367	272	315	308	100	68	163	194	158	177	30	738	25	443	194	42	357	198	346	117	84	130	144	323	380	428	513	25	17	81	575	295	48	370	681	190
V63	484	280	383	52	241	8	266	58	26	394	134	68	507	14	73	225	80	10	199	50	86	142	31	96	12	11	458	83	63	218	210	147	180	163	91	138	175	303	34	514	73	48	4	336	74	3	272	425	81	335	39	400	269	249	110	310	101	19	160	43	482	47	814	423	330	185	26	3	215	126	69	56	169	147	408	96	48	555	227	67	140	37	295	313	73	272	109	43	135	274	388	6	4	159	63	277	88	31	27	30	289
V64	63	151	11	168	17	65	192	379	362	213	410	144	1026	85	652	115	347	239	52	64	78	93	161	239	267	40	33	126	157	6	40	263	290	223	1	98	375	109	209	369	204	216	257	92	188	28	338	155	252	81	306	183	40	667	29	34	0	846	191	64	222	318	236	228	110	32	295	72	287	124	381	153	312	377	41	99	83	378	12	80	1	24	7	1	11	575	107	20	558	421	61	136	93	49	169	73	486	32	469	258	94
