Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	5	283	408	268	50	55	370	65	268	274	55	594	612	3	104	49	244	32	29	187	151	440	2	13	606	14	54	524	1036	72	33	59	157	3	126	264	342	45	386	3	150	265	13	536	77	496	430	191	13	180	625	231	177	366	1	98	555	24	33	7	293	34	142	379	311	104	1	890	132	94	102	68	65	134	196	66	14	197	567	154	26	631	12	293	296	12	729	11	67	111	39	51	332	434	13	18	77	985	184	175	197
V20	86	451	440	180	73	223	82	425	140	7	21	401	109	28	445	177	182	116	170	89	445	32	127	624	295	59	119	314	78	46	369	66	168	138	7	3	175	242	637	316	100	20	235	132	539	93	24	61	197	94	133	292	52	254	55	206	266	49	125	88	61	330	273	459	763	154	36	39	241	30	125	87	126	541	8	31	127	226	319	31	29	3	304	7	46	341	198	208	23	240	59	66	119	154	159	161	396	384	569	479	220
V21	220	168	164	85	108	629	226	302	170	183	38	283	12	153	63	979	93	71	19	82	91	467	6	259	175	158	43	60	72	162	15	135	86	809	8	388	53	10	303	124	31	220	102	297	436	97	74	486	20	402	20	402	261	95	81	381	193	110	621	112	132	414	75	274	246	59	390	75	175	134	283	200	71	52	1	191	201	46	7	123	122	266	26	348	78	31	323	195	230	294	135	126	6	440	481	164	20	28	131	30	124
V22	135	110	166	31	83	313	86	205	88	379	242	86	119	6	29	108	138	109	6	282	71	68	46	407	214	182	30	487	238	10	940	217	160	688	59	55	256	2	219	390	26	305	51	468	199	66	128	199	151	259	286	399	141	169	84	39	65	193	614	280	155	116	208	215	73	235	114	117	98	129	64	296	332	414	247	165	385	503	150	367	7	31	20	52	525	46	68	63	139	160	154	99	76	63	94	219	326	4	63	147	100
V23	1	324	323	133	378	72	226	256	499	16	156	736	233	296	58	6	48	81	86	36	149	150	479	152	35	2	23	11	81	274	15	218	58	217	244	578	71	174	13	15	938	278	33	20	2	232	175	7	491	32	56	1178	11	59	219	47	711	193	146	101	223	79	131	63	5	519	27	183	330	165	52	39	541	411	43	48	37	361	198	97	451	36	483	198	139	411	270	6	45	399	207	30	243	10	234	195	689	29	20	1032	234
V24	19	171	68	211	195	114	25	388	51	21	17	153	194	85	42	55	243	240	581	237	183	92	52	43	75	190	96	152	21	96	105	136	5	91	159	88	427	148	186	180	21	254	52	300	18	394	60	156	165	56	377	112	20	633	407	204	175	698	1317	6	244	52	101	209	189	84	24	12	224	55	290	116	227	36	65	135	23	70	104	134	84	56	55	599	192	330	55	90	163	144	88	285	35	349	286	2	144	113	61	364	135
V25	48	26	225	78	44	297	60	109	225	95	267	134	445	52	341	160	9	77	340	78	192	398	110	448	444	71	204	765	8	219	236	366	271	5	218	139	44	335	465	868	1	28	21	10	0	562	303	110	251	68	81	141	431	182	297	115	327	290	105	102	432	355	255	18	245	57	50	102	77	79	362	83	25	295	25	12	75	1060	73	36	25	91	441	92	71	66	16	375	60	697	14	159	30	130	133	69	203	172	58	11	88
V26	560	44	225	41	308	60	82	14	564	142	327	164	33	791	550	111	413	287	531	420	36	1019	1119	172	102	121	81	144	464	466	324	167	77	40	734	110	499	115	108	349	29	174	59	198	265	23	80	92	506	375	1273	143	254	82	287	20	217	119	295	296	43	67	642	130	100	48	102	217	325	483	17	99	8	454	162	404	1037	427	880	634	56	6	1	358	134	4	37	208	38	75	12	9	138	116	62	307	31	885	77	19	234
V27	244	7	288	767	194	10	83	51	483	264	359	115	203	559	45	45	0	213	43	307	247	157	230	614	12	425	23	116	165	61	80	246	42	362	60	100	3	181	46	422	38	50	4	303	90	133	30	144	171	23	390	36	107	310	130	102	58	203	223	81	5	16	380	34	56	205	540	99	129	43	291	469	67	87	12	214	478	6	229	0	491	177	152	13	413	329	183	790	130	519	25	30	101	194	200	106	59	401	240	74	320
V28	332	130	82	21	523	288	87	667	37	235	246	254	335	16	487	111	243	295	298	283	58	9	59	159	103	837	267	568	127	8	87	203	14	490	189	89	59	60	44	66	106	191	35	858	64	4	109	3	77	110	87	31	301	7	27	636	160	13	520	112	75	216	33	245	47	443	47	169	82	119	17	285	708	1	90	686	97	74	50	152	210	187	192	120	282	3	42	9	421	89	240	91	4	505	111	58	21	288	27	34	182
V29	247	49	5	42	708	26	365	219	2	119	236	133	541	161	220	261	342	6	39	564	388	34	2	482	66	290	452	90	10	519	37	179	40	200	67	123	120	153	9	17	136	133	54	312	598	224	50	44	352	83	585	125	234	729	102	212	325	56	198	163	165	205	34	108	22	220	192	532	179	112	32	235	135	89	413	35	232	255	29	107	276	174	91	252	51	1063	11	44	162	199	53	191	265	81	31	162	12	71	139	109	219
V30	28	323	8	14	211	2	257	394	364	116	19	107	124	154	13	95	238	628	215	97	181	296	235	244	100	108	107	3	273	186	640	50	751	208	376	230	168	439	4	253	295	137	13	4	452	306	14	106	37	82	283	196	298	458	193	94	116	574	194	226	348	18	284	53	52	129	296	109	164	102	324	296	200	234	160	300	68	650	174	530	207	198	279	3	363	78	4	118	56	55	2	151	39	707	228	23	53	3	142	31	95
V31	116	246	35	125	234	109	360	158	132	326	169	135	13	172	469	191	49	117	0	47	725	740	31	88	811	14	412	321	29	294	122	119	377	71	228	30	185	25	334	41	312	0	3	4	39	738	24	297	301	58	27	86	152	257	606	342	39	104	45	9	98	205	29	53	223	354	141	69	209	105	291	41	134	86	28	222	59	11	0	196	2	139	53	51	62	103	156	432	381	29	226	171	17	90	458	95	19	379	399	11	164
V32	43	12	584	139	19	236	79	43	464	333	7	175	16	287	174	66	162	514	118	9	103	584	68	1371	71	244	200	121	197	980	9	365	743	204	30	76	92	16	43	44	27	396	22	288	39	334	99	55	54	63	244	23	268	15	282	384	59	1285	43	13	110	432	292	4	283	83	37	113	337	303	11	250	349	709	174	106	86	838	127	76	4	61	93	112	14	59	16	179	244	141	33	614	81	245	148	121	210	269	113	54	156
V33	12	344	239	534	104	8	9	564	297	182	103	161	138	7	9	4	387	61	109	482	722	357	37	35	342	1	92	139	277	241	896	183	312	54	182	77	92	50	265	294	145	196	64	2	773	269	176	208	13	193	220	222	211	337	25	130	389	59	119	467	478	22	293	393	642	53	236	185	169	7	84	483	239	154	500	33	43	292	143	74	470	256	120	42	154	56	158	101	19	176	64	511	64	192	47	693	689	632	61	49	287
V34	657	425	269	48	156	167	471	508	108	14	236	41	112	100	38	231	7	124	5	114	214	115	37	283	310	212	17	130	417	91	267	354	301	264	172	54	42	39	289	12	302	16	283	88	32	151	67	134	442	33	196	135	73	1157	2	3	19	372	271	344	7	415	254	117	181	292	136	481	292	52	195	59	183	203	82	347	419	366	337	217	221	414	385	66	102	27	17	145	64	108	263	54	219	692	10	117	64	63	26	105	219
V35	77	22	444	143	48	14	604	593	42	281	210	227	95	51	171	30	423	698	33	519	40	488	85	108	12	46	81	872	181	53	58	35	797	183	9	2	35	277	7	77	68	40	38	8	102	26	78	71	90	33	106	266	149	45	264	10	349	11	144	448	379	105	104	154	77	89	58	199	4	57	163	159	1	180	88	117	74	291	552	227	90	91	87	775	170	367	320	28	155	390	112	22	58	70	480	306	339	37	97	0	120
V36	185	29	532	28	75	477	46	248	61	117	137	551	349	329	294	21	115	71	860	398	11	89	91	22	132	250	0	67	19	134	180	163	845	196	61	1009	60	67	277	24	370	87	25	202	124	92	89	161	116	489	63	127	215	241	353	75	2	166	170	133	164	84	391	0	52	49	422	83	111	165	23	128	266	244	732	314	82	178	84	214	162	257	497	43	90	30	86	84	795	203	77	563	181	263	219	508	436	35	426	69	142
V37	275	281	505	54	10	279	276	46	103	42	79	238	266	3	242	349	34	41	138	48	55	184	769	16	270	502	95	204	154	295	249	272	349	442	60	70	239	461	24	343	0	427	410	48	87	161	398	81	481	42	6	76	300	361	8	166	186	39	137	114	99	359	385	43	352	69	333	549	439	354	62	244	150	13	54	209	108	6	318	357	35	170	79	442	168	34	116	610	32	18	79	159	53	73	411	152	33	497	403	493	202
V38	511	269	560	3	8	433	324	562	332	14	272	6	43	493	440	181	287	124	106	467	97	44	123	701	3	72	284	112	59	225	366	107	15	292	190	6	12	0	32	1	333	1	276	354	683	314	20	216	140	279	50	361	346	290	232	115	36	503	420	54	58	229	118	104	307	80	21	30	43	253	266	95	251	164	607	545	611	460	244	550	295	1	991	338	566	129	87	208	645	192	3	484	131	323	105	555	95	147	10	273	204
V39	184	181	283	86	42	323	18	104	76	28	22	6	29	1	112	47	53	420	128	297	73	294	117	797	676	135	23	110	109	567	7	551	364	129	160	26	98	52	77	8	30	62	385	18	60	199	37	642	251	128	236	15	162	63	283	343	40	72	154	1	137	55	45	538	449	109	441	127	117	519	35	143	91	917	563	134	239	48	157	80	119	104	300	22	11	32	105	38	32	96	427	29	46	1169	259	292	55	42	531	228	127
V40	87	10	452	270	181	115	155	589	295	87	469	154	273	23	222	663	303	99	541	25	152	305	252	159	158	236	182	109	129	429	19	98	116	47	126	16	60	942	185	570	22	532	60	59	25	78	99	201	403	764	485	30	88	103	30	7	103	267	540	52	236	25	457	481	160	111	6	47	179	29	503	158	229	68	95	164	898	72	39	20	630	39	939	893	423	514	362	81	156	62	68	276	362	83	76	73	3	356	49	486	223
V41	200	194	44	60	56	168	90	334	151	960	139	22	309	290	110	212	548	155	95	346	309	92	1281	503	153	88	0	108	777	190	342	69	126	18	108	167	110	67	50	169	141	3	295	137	562	288	5	104	209	269	45	52	264	377	61	20	261	748	421	559	117	68	60	326	113	65	36	24	17	153	170	76	24	10	67	57	151	6	268	218	49	537	498	226	618	530	54	2	634	21	45	482	179	29	46	253	163	456	215	305	119
V42	159	37	31	74	73	10	153	42	267	36	126	31	61	105	522	218	232	774	97	148	147	152	107	67	448	429	321	250	324	459	588	261	14	357	53	83	86	24	1	491	38	71	85	94	158	254	262	56	256	132	223	157	321	59	34	485	352	325	305	130	559	149	39	176	93	11	81	82	122	211	315	346	214	402	524	73	73	691	164	181	26	91	325	229	244	412	7	261	96	26	53	261	45	133	22	42	15	27	29	132	77
V43	5	201	193	73	782	174	257	18	67	516	717	1168	164	224	64	240	42	180	96	63	129	14	2	38	449	182	23	241	982	256	163	29	53	324	964	377	3	281	1	67	223	87	249	0	225	268	158	515	34	32	655	26	230	804	216	45	642	23	237	82	5	18	71	106	35	56	95	7	69	563	24	61	73	366	73	98	44	71	172	240	267	184	183	48	168	70	95	84	183	9	167	131	61	1196	595	227	97	162	27	413	229
V44	31	98	60	163	92	90	60	241	77	727	117	671	200	240	92	2	212	268	4	103	44	286	645	82	214	110	396	412	652	454	150	136	92	297	29	294	44	336	47	7	739	208	11	351	387	109	249	19	179	16	290	197	290	302	170	118	119	23	49	237	349	603	333	95	235	158	209	29	44	159	33	80	683	310	34	151	155	56	86	522	25	16	127	211	56	20	443	169	463	33	567	64	263	966	152	294	544	363	47	1	111
V45	7	6	309	192	33	175	146	94	12	197	352	315	279	189	1178	501	137	311	819	337	196	47	222	1044	66	411	396	75	62	30	20	146	42	6	236	75	54	5	64	195	417	68	157	430	417	118	187	144	14	12	109	11	101	562	406	414	127	42	341	450	24	70	184	233	116	149	61	297	61	257	290	4	948	169	481	57	5	347	105	371	12	112	28	227	173	58	34	139	481	116	19	76	53	149	25	403	77	354	47	12	129
V46	162	426	113	251	452	506	24	219	99	315	424	167	398	27	243	43	134	103	123	313	645	273	24	26	124	30	83	386	191	281	118	205	557	610	33	173	57	320	15	231	293	251	32	4	29	130	171	159	328	141	29	82	19	196	59	115	219	194	383	147	60	556	666	285	530	287	55	120	19	94	359	442	88	15	469	203	321	474	515	126	913	0	58	22	183	6	99	732	19	215	74	144	42	192	111	638	183	434	179	15	285
V47	1223	24	605	66	168	156	173	81	81	262	43	94	183	391	244	169	557	559	208	273	248	177	53	80	36	204	50	135	416	136	50	171	526	192	105	389	228	261	168	578	72	495	83	425	438	2	17	4	8	226	107	634	2	23	266	7	254	127	38	18	116	14	402	258	65	89	101	153	199	20	599	308	152	656	30	167	172	217	540	134	154	13	107	247	308	163	976	65	42	8	58	343	84	12	982	79	2	210	374	92	287
V48	129	217	154	164	53	308	39	12	60	77	155	594	85	169	356	336	261	338	9	277	435	155	138	174	20	30	134	131	364	62	86	139	554	243	69	384	36	3	35	389	123	100	669	254	3	356	53	18	117	102	362	556	182	349	984	19	161	711	216	236	206	263	92	295	106	42	756	388	114	110	39	158	607	90	228	617	161	53	62	36	114	204	67	272	0	71	296	173	505	17	37	78	78	171	16	272	269	48	61	7	146
V49	78	1110	3	186	100	537	379	65	34	231	167	32	134	283	162	297	256	94	72	366	636	23	89	31	15	24	175	8	241	138	236	321	173	275	107	314	128	439	159	26	21	75	161	36	213	146	181	267	46	299	195	51	177	90	229	9	81	7	22	57	245	9	129	733	20	130	27	79	74	128	763	31	96	86	185	13	39	714	393	147	173	46	138	50	336	165	211	17	214	21	0	24	25	18	48	60	114	177	41	193	264
V50	179	25	148	235	14	4	6	265	324	34	25	7	667	29	178	273	10	554	255	4	208	102	263	47	46	546	530	201	196	401	11	7	25	126	377	203	65	4	71	238	74	42	5	70	6	200	14	132	294	61	87	99	42	36	637	86	124	129	249	160	197	23	429	12	70	148	5	91	270	166	27	18	83	251	2	302	369	12	507	670	17	68	183	31	24	29	716	67	10	125	136	99	7	12	5	2	382	175	233	146	124
V51	110	94	213	139	285	189	271	79	73	55	739	33	1	16	59	77	322	91	188	183	97	119	659	41	75	155	163	86	23	374	118	224	151	333	300	7	104	97	336	306	574	186	221	3	299	244	47	3	634	90	32	337	122	22	137	136	132	404	115	128	455	59	62	388	123	332	210	13	505	160	209	26	25	126	48	296	201	3	180	110	87	11	19	35	44	390	132	51	353	406	15	536	92	35	232	149	132	143	568	369	159
V52	25	3	551	197	268	78	97	67	275	655	525	21	68	88	91	183	345	101	113	28	2	18	372	68	262	40	113	40	488	731	56	31	93	65	236	486	88	473	120	335	144	543	208	289	76	408	0	51	116	108	234	497	586	52	1008	305	419	370	162	16	8	95	1	673	9	90	77	380	216	74	79	5	213	28	223	24	1	123	48	202	1137	7	318	9	58	388	34	241	117	3	131	179	85	235	7	664	8	37	372	4	182
V53	235	328	50	245	24	36	132	361	156	337	217	115	9	173	1169	20	139	214	151	46	69	36	530	69	71	156	72	535	78	372	433	475	347	251	199	249	169	289	490	90	315	5	243	65	46	127	417	587	1172	30	193	91	199	451	227	1252	186	63	11	187	254	230	78	52	273	171	349	309	227	131	121	89	321	899	208	86	104	85	111	352	143	816	532	198	97	192	5	157	17	118	212	60	714	267	188	102	138	538	212	278	185
V54	103	225	242	9	191	183	65	21	48	172	33	313	59	225	134	24	145	187	939	426	95	299	13	361	27	125	557	71	373	22	280	94	632	185	128	145	352	373	8	242	12	488	130	164	309	509	148	431	318	7	116	15	137	415	107	48	543	83	581	290	96	65	326	25	353	148	62	251	287	609	698	6	230	100	3	28	314	481	97	101	109	198	149	53	105	72	146	16	30	13	348	90	29	3	283	212	25	114	106	131	127
V55	546	60	409	647	5	107	281	20	147	199	216	74	8	281	32	105	304	489	56	363	17	251	87	328	1156	109	26	23	102	63	118	246	191	242	141	132	156	70	41	7	203	759	454	185	575	18	385	96	79	396	53	512	234	305	89	233	46	10	64	33	483	235	171	62	245	101	333	76	780	93	223	143	610	543	91	37	322	343	20	209	63	79	259	51	262	31	495	500	45	296	68	181	272	38	395	10	29	449	192	20	352
V56	47	165	135	464	24	117	77	15	14	400	523	61	447	107	357	50	98	401	112	52	32	362	462	32	270	157	591	109	275	441	972	225	139	406	1024	203	27	77	45	774	49	70	138	196	541	17	263	35	815	4	108	122	220	92	146	144	239	135	193	47	311	584	320	80	170	257	51	349	433	50	320	491	70	633	377	139	110	76	361	85	49	329	212	105	121	38	223	278	3	86	124	117	114	38	5	533	78	140	12	36	224
V57	426	265	357	483	163	28	400	10	78	56	158	207	261	80	98	458	1134	222	280	95	185	76	104	93	874	192	56	71	313	47	6	35	126	500	252	6	79	274	236	36	197	812	217	45	97	42	498	39	247	4	4	488	78	85	14	354	131	43	487	88	415	84	35	24	40	61	12	81	312	130	74	187	42	139	157	29	67	248	131	12	54	249	101	38	205	27	264	93	344	102	44	109	56	4	8	74	221	157	40	190	327
V58	339	332	324	117	202	247	92	272	701	186	252	223	338	438	300	21	203	439	63	193	26	388	72	156	542	171	18	501	260	147	202	194	583	253	63	270	26	5	109	62	33	94	722	428	454	73	48	224	30	282	7	15	306	116	91	542	21	227	347	748	400	48	245	20	398	215	99	134	402	254	87	67	41	21	9	213	98	45	32	298	64	109	25	863	190	781	16	125	116	509	30	282	487	103	420	90	52	78	146	36	243
V59	114	94	141	133	13	143	126	125	84	98	272	1	70	449	34	114	121	1033	2	304	95	162	13	27	14	76	264	967	648	31	4	36	121	224	35	653	96	302	33	208	665	191	3	284	324	272	328	357	222	75	17	108	151	74	93	348	488	38	371	541	109	145	299	126	45	954	256	142	160	84	237	10	73	294	55	260	314	69	183	171	66	41	148	591	80	131	5	529	578	43	339	335	28	272	171	33	46	30	166	393	119
V60	152	168	272	195	26	804	152	79	103	49	164	246	378	60	58	207	36	151	1732	26	18	245	127	305	458	130	381	305	252	171	69	107	356	12	227	119	646	137	657	1052	32	213	433	458	18	188	7	476	172	371	89	152	64	52	243	70	88	114	61	32	33	50	225	534	328	282	329	86	80	103	227	166	192	530	393	18	27	87	6	42	484	295	463	216	309	150	280	79	22	28	645	167	314	371	113	265	166	121	187	35	151
V61	43	183	20	229	773	25	239	178	351	1	300	138	5	250	206	110	71	12	128	116	701	122	194	10	233	205	137	202	341	288	347	194	382	91	222	348	6	7	13	142	358	60	261	330	78	102	76	682	93	1222	155	713	46	124	196	6	293	188	246	215	129	182	164	508	139	420	63	176	62	311	124	415	479	186	63	128	388	52	619	146	14	134	65	186	134	62	114	6	293	191	93	316	66	286	343	122	73	174	270	34	257
V62	43	196	547	180	84	48	59	309	367	12	109	140	65	88	136	134	70	1156	204	21	53	447	61	300	11	124	192	198	19	79	81	273	145	380	580	144	11	529	25	727	195	172	98	708	225	16	453	8	366	347	14	395	101	64	13	30	252	372	275	101	854	36	16	402	178	517	157	114	172	136	323	118	120	173	597	3	77	125	347	148	261	34	77	925	85	655	65	91	15	286	265	674	801	55	169	19	3	294	23	341	187
V63	152	137	99	55	35	563	67	26	182	247	518	181	4	272	30	243	282	67	377	167	197	379	154	292	344	28	191	331	230	485	628	194	94	271	54	49	330	149	133	88	349	4	173	458	38	32	25	220	18	375	165	0	46	87	2	136	278	209	11	102	52	574	105	154	176	69	139	363	255	287	52	58	183	49	70	200	121	13	252	8	155	144	179	489	554	120	386	7	124	257	1150	315	198	179	65	47	300	43	218	496	90
V64	576	46	719	170	36	235	847	1042	27	98	480	173	740	49	1	349	148	267	204	7	389	404	257	139	145	151	188	96	97	103	56	261	176	59	171	261	420	99	19	53	81	39	22	54	56	518	694	271	226	28	2	468	103	56	334	110	182	206	582	195	477	141	50	419	114	209	106	606	185	274	24	347	283	71	106	149	164	92	9	81	81	144	49	330	390	122	45	133	325	269	63	7	94	54	11	38	99	383	84	265	239
