Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	182	116	58	152	27	213	36	80	178	198	22	126	452	285	33	123	61	599	144	250	217	205	11	58	83	66	43	670	154	153	204	28	19	136	30	31	88	2	368	15	402	142	32	109	425	122	236	48	0	42	198	185	61	530	666	72	584	52	67	55	122	98	162	33	178	31	389	225	382	92	268	639	289	197	239	207	31	42	275	82	181	27	483	119	348	225	186	734	143	51	31	129	106	514	314	235	235	328	27	77	91
V12	202	1175	278	76	394	388	31	39	182	487	466	738	533	472	120	36	114	73	13	164	92	314	418	228	145	106	238	31	157	94	721	18	36	191	317	50	44	248	224	9	61	70	122	17	159	43	529	48	273	87	266	380	49	198	657	40	69	217	1249	18	97	174	241	12	51	229	211	160	152	18	368	336	28	3	899	78	594	106	180	149	45	5	594	49	447	53	119	374	1	296	110	213	221	175	21	15	7	89	377	284	335
V13	187	201	51	11	17	103	185	472	287	155	23	63	269	108	496	68	77	2	4	107	327	43	56	126	10	177	371	262	562	35	28	222	47	65	311	275	35	45	115	331	74	147	72	14	258	765	160	479	138	29	83	185	102	194	100	20	9	114	155	179	234	83	285	192	37	141	128	300	501	367	182	260	160	105	27	19	56	44	741	636	111	207	19	219	48	9	75	87	1072	231	194	423	1	772	86	212	0	123	8	198	89
V14	4	202	128	137	82	275	230	145	199	11	556	267	667	482	14	58	135	0	363	312	133	130	253	66	86	48	172	267	28	94	172	752	488	53	482	70	42	333	152	487	58	512	156	161	58	158	227	277	108	449	161	308	1	674	208	225	59	573	12	170	173	6	33	718	476	107	19	42	153	11	169	321	69	23	48	377	374	407	50	210	219	14	222	7	73	147	149	16	319	266	11	434	163	67	368	76	84	28	87	510	128
V15	194	373	294	806	68	92	395	216	243	215	208	87	27	25	191	250	100	138	248	203	191	50	121	16	681	91	159	46	126	490	142	2	313	107	480	69	491	19	235	576	180	66	268	70	277	4	543	391	84	9	71	287	176	346	48	793	33	338	86	21	107	441	70	95	187	336	412	316	37	65	222	202	140	73	32	41	91	212	93	179	292	202	167	197	183	9	8	631	51	43	7	78	4	130	199	192	135	32	100	153	287
V16	129	72	145	53	34	111	51	8	314	16	244	52	0	23	592	439	152	375	84	493	363	218	23	342	65	102	94	116	309	5	203	100	117	150	124	197	219	78	120	114	759	88	45	17	193	134	53	298	294	803	326	396	347	188	101	227	283	397	223	9	26	362	215	62	43	265	288	107	210	12	16	71	22	648	67	83	496	95	188	238	113	452	43	243	8	140	372	1120	10	278	255	71	135	550	446	316	556	196	154	72	93
V17	145	315	50	35	1	121	112	281	184	57	534	31	47	329	194	308	740	170	5	118	58	53	81	43	13	87	134	358	116	282	412	39	481	93	32	73	137	232	404	91	20	94	167	103	430	31	165	51	459	214	110	288	686	120	48	88	87	22	153	202	39	36	2	226	24	11	528	75	102	264	123	157	299	24	68	6	25	435	40	737	277	0	266	61	142	126	142	73	21	70	365	21	73	96	343	74	5	123	65	397	92
V18	71	571	32	171	293	24	33	28	115	353	218	3	26	58	4	130	703	67	52	659	546	333	161	171	43	326	24	243	258	43	109	126	4	246	14	39	43	158	11	179	347	210	454	195	24	215	424	247	761	226	6	235	61	104	187	13	70	221	86	85	554	32	737	279	129	338	103	203	158	106	116	11	109	13	148	320	231	63	577	251	55	21	318	262	62	329	49	49	126	56	36	108	374	306	31	698	55	432	287	41	161
V19	409	122	160	767	249	16	76	204	29	156	249	87	52	296	20	144	213	457	342	58	27	574	583	71	131	8	50	158	4	516	141	92	28	54	157	340	213	226	78	423	162	460	116	4	84	133	155	116	64	134	28	23	13	322	270	295	617	650	37	47	35	13	225	645	306	309	4	60	139	80	255	320	131	173	992	111	42	347	373	121	299	231	79	128	186	234	138	373	71	27	39	53	6	12	127	148	300	188	114	294	265
V20	76	520	36	113	263	190	429	125	273	569	237	35	46	14	5	531	310	127	9	178	386	269	121	70	397	312	405	528	48	40	118	705	30	318	18	10	267	2	14	271	89	295	34	22	93	325	178	127	544	95	39	305	706	20	38	764	215	318	585	314	45	110	128	254	140	242	198	402	123	28	55	56	39	199	144	85	193	12	591	17	295	11	54	100	423	228	21	267	26	58	25	23	200	60	340	28	206	342	368	5	150
V21	27	40	17	69	13	211	181	158	515	52	188	0	206	644	671	56	28	160	45	269	517	275	364	248	240	20	2	288	44	81	1	81	239	118	166	87	367	260	180	38	127	508	500	4	868	925	4	231	265	119	18	148	11	76	359	292	333	140	20	44	149	14	139	43	1	51	842	61	235	134	50	18	83	481	147	77	10	66	105	608	484	115	145	12	74	164	408	129	75	67	10	446	129	1	288	137	22	62	81	16	44
V22	260	74	228	140	21	421	876	202	213	364	28	911	41	92	156	78	65	188	65	272	511	44	261	199	265	168	244	23	45	54	60	202	189	266	197	1605	26	211	22	117	313	25	43	74	214	230	63	201	16	119	163	174	75	17	77	215	167	31	763	214	23	106	193	374	254	83	5	137	73	751	57	454	262	92	105	92	113	318	82	21	69	174	4	158	56	112	9	685	188	153	58	51	63	189	355	281	19	495	199	280	185
V23	313	516	450	232	27	333	364	540	258	277	355	17	340	619	164	177	248	274	42	314	261	656	187	146	112	45	386	96	28	80	65	274	19	36	37	590	34	25	29	407	209	45	4	8	297	218	4	180	55	163	502	323	171	189	104	97	87	62	180	812	102	422	604	321	125	205	20	290	77	332	56	5	487	590	43	3	100	166	227	38	78	117	134	510	128	68	178	789	89	1084	1057	78	520	157	317	237	710	112	353	16	336
V24	11	51	349	375	530	323	227	272	6	333	548	94	61	117	72	207	11	93	130	239	535	289	960	389	111	135	40	373	319	1	119	322	13	16	259	38	246	62	513	84	205	201	487	52	328	8	64	190	192	28	661	5	92	314	234	78	43	767	11	387	61	1	76	292	41	301	3	38	294	144	21	1373	481	194	26	186	99	487	78	140	35	103	314	63	407	102	412	102	413	116	90	344	87	16	260	21	29	15	113	658	292
V25	59	794	162	86	361	192	47	988	1134	22	239	116	316	571	6	12	311	49	17	34	61	75	291	171	78	479	125	9	391	91	37	34	176	84	71	86	309	225	82	372	325	78	26	35	471	290	698	8	112	157	498	362	332	148	50	25	114	13	24	375	154	332	88	193	626	273	129	47	79	304	93	317	41	107	139	4	374	14	282	3	252	42	45	2	488	181	160	85	49	204	265	241	994	124	55	283	438	280	450	224	219
V26	36	456	115	169	100	117	435	172	1142	67	17	249	87	385	105	661	90	0	44	101	322	1	459	462	49	30	89	222	38	113	276	91	11	207	13	68	111	787	543	58	1392	240	413	5	74	125	74	14	8	11	332	163	115	204	107	193	808	202	582	134	63	357	676	173	388	155	635	110	26	22	289	148	30	337	45	355	113	153	271	6	149	100	444	187	525	259	211	394	309	1011	41	185	189	80	223	4	167	26	336	116	196
V27	181	198	211	436	95	110	160	699	14	223	73	52	21	143	209	81	650	32	290	57	34	169	398	565	56	32	178	267	14	244	122	338	105	687	142	239	92	1	9	255	77	179	497	116	43	288	87	70	135	32	68	45	62	207	15	327	38	53	96	18	94	45	427	267	507	23	333	269	264	146	31	390	167	314	224	99	309	161	692	283	546	42	31	180	321	474	187	3	153	26	437	111	475	34	23	33	26	128	166	111	226
V28	211	52	11	195	398	226	42	446	430	11	389	196	189	74	86	33	98	90	51	111	19	187	2	346	332	85	444	12	216	56	136	66	126	16	12	272	226	324	57	154	225	155	318	51	31	43	202	37	294	438	541	213	12	1024	209	67	283	67	603	132	104	68	636	86	480	141	1	86	431	484	49	39	49	68	752	5	105	335	33	192	42	223	33	71	162	72	528	887	483	143	126	12	143	10	25	150	19	322	59	182	129
V29	1	217	499	255	166	19	18	28	264	192	84	64	32	38	381	352	540	305	496	23	11	115	34	69	324	699	65	102	66	635	96	290	152	139	233	321	341	23	369	229	231	85	81	84	596	26	22	3	615	92	87	328	160	40	57	401	73	142	115	349	634	321	44	810	62	326	23	107	26	59	152	321	24	140	158	63	60	66	189	173	77	226	44	3	123	10	284	102	401	100	235	48	109	374	59	117	34	81	78	233	267
V30	6	35	853	72	20	414	64	52	113	179	173	117	513	318	128	149	43	501	51	304	42	179	18	151	246	482	215	38	96	324	70	377	344	78	505	245	125	131	205	211	402	97	22	1076	360	121	49	11	20	86	537	35	169	95	42	97	245	490	121	79	121	46	94	250	56	26	363	260	131	612	313	9	345	366	72	217	267	31	86	157	49	958	140	159	91	46	304	318	177	64	126	162	331	67	231	35	7	153	556	174	366
V31	105	348	22	55	152	52	109	194	220	269	92	31	403	372	47	101	239	11	25	245	127	386	62	5	260	109	114	58	3	144	269	103	32	153	115	42	206	57	145	251	138	157	245	25	341	414	349	283	28	84	180	168	58	66	103	356	329	217	74	351	213	53	194	45	349	138	73	71	411	122	210	87	9	130	424	107	303	13	185	250	275	386	104	228	118	175	106	86	234	421	361	312	39	734	24	12	823	370	366	292	112
V32	268	196	204	354	150	163	57	135	505	131	22	7	52	275	393	36	51	51	204	51	14	278	731	234	61	277	382	230	453	55	3	1037	283	343	420	28	97	209	6	144	761	306	329	42	78	31	219	131	12	164	319	283	354	127	62	133	120	246	228	173	137	114	68	937	110	288	134	91	152	234	62	737	225	40	148	46	20	38	271	6	119	135	3	229	521	51	119	254	309	62	15	186	263	307	123	250	197	209	18	109	213
V33	19	151	2	134	343	129	20	472	11	217	764	660	95	129	167	17	97	340	577	56	255	238	344	138	365	447	13	76	120	232	147	36	94	374	26	227	61	226	120	353	554	195	28	136	240	53	101	49	512	103	56	270	104	56	57	117	159	41	37	9	75	123	195	37	198	332	132	386	119	163	110	119	406	78	88	246	273	31	543	117	31	112	129	414	83	254	130	147	63	155	95	10	455	253	117	466	55	241	153	198	92
V34	14	49	58	172	228	178	251	394	103	120	259	402	404	289	96	648	517	401	41	17	62	81	0	119	755	576	268	175	44	144	181	403	203	164	146	1	137	107	25	127	409	297	290	386	106	59	85	130	35	537	173	52	79	19	47	134	77	141	352	4	143	75	197	34	58	65	238	94	149	59	161	125	250	63	277	15	8	412	16	165	614	186	152	117	105	135	68	236	359	44	509	544	502	93	111	55	271	152	349	32	94
V35	144	148	553	285	127	36	133	259	66	151	205	113	173	120	71	74	129	65	106	96	158	54	65	14	138	30	399	117	98	77	190	255	158	374	45	171	9	10	171	83	47	321	20	88	84	144	51	16	361	70	163	346	198	218	70	5	423	48	17	340	73	273	150	57	136	27	90	173	169	243	6	717	47	37	547	90	366	6	24	197	45	43	98	30	83	196	196	105	57	370	128	409	509	109	462	248	184	42	27	18	333
V36	197	135	18	237	60	132	84	638	80	788	114	88	89	234	97	16	307	171	30	88	137	299	386	153	145	141	251	48	136	166	30	688	241	220	578	111	14	257	67	49	15	501	119	298	767	97	17	98	624	36	68	271	573	166	305	114	63	473	38	457	119	144	25	200	172	79	357	200	289	152	921	315	68	166	53	79	206	269	268	58	241	4	359	31	1	434	299	52	286	157	126	393	470	355	72	10	362	88	82	9	120
V37	237	46	60	259	264	403	233	12	231	105	53	232	44	6	352	80	7	482	216	38	61	128	187	179	363	79	18	15	663	72	129	385	299	179	55	12	182	78	103	200	256	67	258	108	42	69	186	290	262	99	3	213	77	175	40	17	572	128	244	403	222	44	115	383	55	312	157	81	235	2	27	125	21	321	399	562	9	172	31	195	1018	34	323	4	317	28	272	25	34	69	142	353	232	11	582	125	112	4	365	88	159
V38	29	33	225	590	293	116	13	14	117	415	708	386	278	266	148	385	35	144	231	28	67	483	27	348	268	108	545	917	352	569	157	69	685	53	130	72	208	216	77	181	129	325	197	172	149	4	4	19	35	82	166	61	50	362	37	60	43	245	94	671	553	251	321	189	122	155	22	10	277	124	399	245	206	486	166	268	155	184	83	23	217	747	114	133	82	140	62	428	67	101	71	303	26	154	141	37	0	152	364	123	207
V39	259	328	21	483	155	255	333	331	562	46	263	50	209	112	35	15	54	148	150	58	246	51	45	948	279	64	5	267	456	125	48	30	156	306	161	99	6	504	224	39	53	303	55	31	87	73	49	54	1180	639	81	80	64	164	105	35	178	304	6	298	85	9	24	4	108	4	71	350	331	30	15	106	72	752	77	89	558	307	129	91	150	315	18	104	528	7	138	110	122	205	79	73	279	468	314	401	2	378	55	12	182
V40	348	87	66	352	141	348	316	292	986	43	66	195	216	490	2	226	204	62	281	117	18	436	128	75	266	57	262	224	45	69	9	89	214	149	74	495	161	12	253	532	85	158	307	165	633	338	248	350	62	107	381	1130	0	270	537	104	34	98	7	125	23	40	185	20	148	174	145	21	267	137	113	57	104	326	176	309	319	7	7	64	464	9	28	133	113	134	516	33	233	98	15	125	21	585	49	28	96	97	61	15	169
V41	275	42	363	182	53	311	4	110	217	30	153	274	825	206	178	91	106	85	80	271	13	317	14	55	191	235	17	241	47	672	345	403	485	492	270	47	176	176	42	85	16	218	114	19	44	542	57	123	16	71	6	80	142	183	2	320	213	126	137	277	55	68	116	358	8	558	87	9	103	147	93	77	262	128	474	18	113	204	101	108	36	409	381	88	73	195	26	81	138	143	183	666	19	318	164	239	135	235	461	92	220
V42	634	9	63	71	103	213	290	99	48	12	235	815	159	56	478	219	221	36	94	187	249	131	368	32	68	58	436	22	26	31	168	28	220	81	373	4	263	19	317	449	54	27	132	58	80	590	22	147	5	34	176	104	8	508	139	8	137	62	684	138	192	337	145	532	481	126	24	43	75	102	141	614	260	380	78	292	382	24	533	105	24	90	146	268	81	50	225	41	53	53	202	145	42	730	31	187	33	732	410	23	149
V43	137	128	131	718	41	73	66	375	221	102	317	56	59	148	82	200	703	10	24	160	82	332	338	37	333	84	222	91	177	815	336	354	368	75	141	411	364	88	257	468	99	811	301	54	10	109	247	131	32	288	18	127	110	133	92	31	72	223	94	326	297	37	224	657	150	28	88	116	586	46	114	26	9	216	161	24	32	42	170	96	337	186	27	241	196	24	162	186	316	389	195	49	94	840	148	50	33	234	56	205	216
V44	36	96	161	52	58	89	0	20	45	20	295	224	220	312	4	77	21	86	744	21	46	259	86	121	96	21	393	158	128	21	305	88	578	116	293	351	348	168	7	30	146	7	60	164	62	534	500	9	7	245	339	138	742	167	224	166	159	401	53	450	283	156	407	5	527	79	166	105	206	1003	338	38	440	168	488	64	54	129	652	743	9	39	101	126	50	59	362	209	768	58	140	208	175	33	91	320	540	177	108	3	123
V45	339	170	12	843	223	485	513	210	279	609	420	78	38	11	139	13	51	90	137	499	38	64	129	236	422	272	34	158	232	65	641	38	142	41	103	243	19	59	52	103	32	55	193	32	314	218	257	177	49	171	586	62	246	502	152	38	281	166	114	44	30	270	290	69	78	42	51	54	249	119	284	200	12	110	61	656	566	174	409	265	130	190	213	143	324	94	188	274	123	84	6	55	33	193	47	260	70	32	225	98	228
V46	26	209	291	529	94	138	140	97	11	91	447	38	48	41	135	3	103	392	69	82	403	694	4	210	80	23	297	247	359	64	136	13	115	158	142	590	41	285	147	30	85	115	183	38	44	313	272	221	87	31	132	113	72	51	202	70	634	72	155	94	167	251	106	236	526	31	248	123	263	226	101	123	38	229	13	444	750	124	310	40	147	457	47	862	93	92	173	516	87	433	33	80	427	32	66	5	556	460	106	159	258
V47	557	129	89	16	62	122	318	122	795	215	227	388	7	92	222	132	23	8	15	51	97	717	350	159	47	26	35	131	6	130	490	385	258	143	30	100	676	24	47	123	176	295	112	50	11	80	61	110	21	42	261	133	486	214	186	11	292	0	17	91	120	249	125	121	317	119	172	130	9	464	198	40	630	180	142	62	241	91	265	16	7	82	145	103	678	42	363	108	240	338	180	80	213	121	161	317	270	102	45	46	192
V48	82	471	64	51	217	222	207	119	24	71	739	300	145	100	0	24	77	90	143	2	23	178	142	227	55	976	228	302	43	485	167	253	203	2	179	192	12	866	221	21	164	210	62	381	26	22	89	138	74	27	57	2	31	529	534	384	36	51	89	993	378	271	355	356	221	341	422	366	74	127	67	133	18	132	294	15	13	113	111	828	55	19	154	203	115	41	227	153	333	59	47	16	80	213	235	463	49	141	120	30	139
V49	183	240	393	133	146	8	163	14	18	5	514	73	196	189	0	543	192	57	638	31	77	175	195	203	137	202	0	113	27	371	521	77	210	160	271	75	89	49	50	225	35	146	507	53	73	826	620	36	115	340	265	157	179	64	172	120	231	235	8	415	135	38	163	41	118	446	188	366	23	8	43	226	4	19	32	71	97	912	217	58	22	394	76	71	575	731	138	21	172	765	431	22	248	533	352	55	809	429	106	198	275
V50	105	135	448	321	545	40	105	176	47	388	601	53	37	140	50	382	69	58	385	125	447	112	294	525	85	231	76	47	14	24	74	257	10	34	469	357	216	68	118	1463	319	158	119	223	666	293	119	158	76	1009	4	181	91	118	14	179	327	137	35	45	239	205	241	20	82	195	50	197	720	139	107	250	132	114	219	377	148	40	120	404	159	160	710	54	14	213	13	274	188	101	11	81	18	537	321	300	13	13	429	151	325
V51	140	35	8	855	48	0	22	89	490	17	42	6	15	470	748	505	4	1241	129	54	34	219	49	59	195	296	175	11	187	269	6	19	482	295	120	436	405	2	31	25	276	297	23	178	411	199	297	217	180	97	270	728	174	273	239	62	148	198	153	22	175	52	1303	87	260	154	7	370	138	444	158	325	412	285	82	11	304	96	52	16	63	272	133	168	252	35	8	45	88	908	635	45	128	476	213	436	80	56	220	54	144
V52	279	277	545	41	62	29	62	199	206	99	77	3	85	73	101	266	128	97	92	145	144	161	58	272	22	142	63	379	119	61	63	28	89	107	133	97	161	83	121	117	52	179	334	462	38	98	1	106	729	35	56	623	690	342	311	14	9	320	82	105	150	93	98	302	23	55	465	14	438	82	22	13	33	11	20	157	138	422	84	32	426	38	248	55	2	81	304	99	43	215	87	244	115	536	84	388	123	53	630	583	355
V53	89	157	91	320	113	330	151	176	53	99	163	9	54	57	115	46	105	12	17	71	500	43	425	32	50	33	17	237	758	119	515	21	1225	100	398	263	3	216	177	247	21	142	284	340	7	84	144	355	148	26	555	449	506	190	371	256	75	479	665	18	0	436	5	373	252	633	180	238	335	94	198	124	428	239	50	20	10	798	132	43	891	226	52	9	23	6	219	267	163	437	259	254	250	104	11	38	374	125	107	10	147
V54	24	7	632	74	71	141	75	489	231	163	51	597	97	429	347	665	66	107	166	216	26	235	377	44	85	50	70	182	274	156	0	387	107	155	42	9	247	9	9	53	221	132	239	328	183	68	271	970	74	308	669	152	781	63	368	32	184	39	235	510	1594	56	229	4	200	525	39	33	459	180	7	230	52	20	151	494	826	118	39	158	393	6	31	131	48	194	30	216	185	386	55	189	89	219	90	44	181	140	43	185	284
V55	306	311	256	12	92	3	14	20	62	84	1530	78	76	144	115	237	203	159	166	130	569	88	46	7	79	145	104	1414	62	143	173	38	382	56	278	167	229	223	199	219	118	92	316	1177	399	231	18	48	249	26	57	222	4	225	148	69	32	173	121	226	268	18	645	14	59	90	40	521	288	149	126	107	14	24	31	86	223	268	308	153	143	26	56	120	160	87	95	101	81	533	340	29	132	309	13	53	224	944	138	157	229
V56	56	112	110	121	30	111	449	241	761	4	83	219	283	147	225	332	12	144	173	203	896	62	368	449	490	27	1121	196	50	64	18	152	91	136	285	44	106	113	473	15	137	324	396	786	216	281	77	33	656	106	127	165	473	425	1383	789	147	364	145	181	69	380	11	312	96	120	17	106	0	456	84	32	259	18	160	343	5	88	208	46	124	144	21	227	280	16	81	719	44	312	30	375	0	71	76	3	96	776	114	63	97
V57	127	13	35	125	521	108	17	368	374	61	88	5	43	256	102	185	665	74	303	33	506	116	108	155	49	2	160	506	275	137	37	75	18	130	73	319	12	497	279	187	54	122	42	9	162	8	56	377	97	679	199	272	415	0	96	35	144	42	36	155	181	381	95	215	480	267	88	411	304	142	139	19	110	15	30	173	88	296	76	128	67	127	602	122	249	664	102	349	259	91	423	162	136	245	17	162	18	76	174	37	129
V58	272	60	91	87	211	312	122	268	15	327	82	195	213	60	48	347	332	461	20	36	75	128	213	140	4	135	51	165	757	55	139	124	144	247	153	342	332	2	222	27	261	201	63	372	119	22	18	807	104	162	708	387	52	258	32	298	630	81	380	39	374	636	46	75	42	579	30	21	142	93	293	365	32	197	206	17	154	44	81	131	9	82	228	44	396	543	17	306	311	111	111	154	548	368	10	270	386	139	136	76	141
V59	124	26	0	55	226	61	66	641	570	25	178	47	909	1114	67	53	20	530	164	2	42	159	16	27	217	610	1297	3	149	65	548	7	86	405	20	54	1	724	570	147	101	0	112	307	539	622	630	19	401	215	45	192	100	34	171	467	515	96	807	201	10	95	228	699	113	38	57	265	4	405	418	57	103	76	1	319	149	19	501	38	104	332	134	190	15	384	22	36	752	213	60	95	19	312	186	434	24	378	1	129	69
V60	38	23	760	29	0	201	442	73	44	943	95	80	45	92	365	48	137	197	80	47	440	33	260	185	4	490	43	119	215	376	573	129	110	5	150	29	230	427	972	186	245	271	1443	166	6	58	96	254	657	54	60	92	70	402	15	76	144	331	189	36	17	638	22	66	23	109	158	254	154	79	714	340	206	100	290	90	33	328	147	41	154	41	700	54	14	148	901	134	29	248	29	134	42	267	436	108	19	76	107	1337	343
V61	344	192	122	363	461	172	323	357	280	279	176	153	17	819	174	235	149	212	193	222	185	19	122	77	90	155	15	499	801	117	102	9	415	394	108	534	888	95	359	92	34	145	96	193	1	97	807	3	97	249	661	300	17	282	113	765	140	407	133	293	183	301	227	32	19	175	181	10	156	179	50	296	149	78	227	70	431	603	83	628	302	76	340	211	56	423	201	137	187	58	696	231	41	543	387	80	120	165	143	143	221
V62	81	233	35	675	170	171	37	182	487	456	221	565	452	44	11	25	7	37	509	439	397	357	74	224	617	112	28	132	272	25	0	42	467	70	140	86	36	99	56	274	481	326	205	36	79	382	101	42	66	59	97	6	426	170	304	11	360	120	167	146	159	319	184	1	472	17	2	193	364	265	234	16	170	12	198	40	56	978	187	1	252	150	21	10	352	196	29	27	644	432	18	519	506	190	40	214	235	262	182	477	180
V63	533	54	354	154	303	499	257	604	124	9	331	466	14	231	288	6	118	47	332	139	229	512	1112	20	154	230	38	206	61	56	454	1038	444	532	175	927	301	1061	263	29	326	93	49	196	151	24	744	22	169	184	288	92	303	179	58	6	187	384	385	438	650	72	18	84	366	29	231	196	296	24	143	73	274	333	446	110	73	91	93	659	12	725	7	207	64	153	416	523	183	20	137	222	220	231	290	163	44	15	79	85	298
V64	24	229	363	336	167	616	136	34	45	32	317	121	108	295	159	77	159	77	201	88	65	37	125	96	31	737	100	127	5	360	51	36	3	86	332	52	506	4	198	184	49	51	47	69	15	52	126	274	188	414	383	55	39	122	190	192	206	360	335	167	321	214	83	226	202	99	297	210	271	146	179	206	220	300	155	236	53	113	706	96	752	42	2	126	1	290	134	747	366	157	12	74	359	136	195	278	1	236	72	584	252
