Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V35	344	74	49	233	307	74	74	8	1	35	159	106	28	38	188	6	6	25	160	90	350	182	30	356	51	79	377	721	242	335	79	564	29	121	86	278	297	237	242	65	98	269	16	222	254	336	49	208	309	111	30	350	244	477	183	292	40	37	60	246	71	60	819	8	243	222	107	115	124	158	57	136	53	856	70	36	816	13	158	312	79	21	64	262	303	118	13	87	18	356	17	35	864	71	188	136	112	49	5	88	208
V36	56	26	146	44	276	48	36	104	76	294	95	160	303	8	547	85	132	17	244	330	267	7	312	38	254	425	343	117	585	314	519	121	228	310	182	32	291	77	54	108	108	318	1086	136	619	96	44	54	372	380	107	281	115	711	13	98	615	248	385	416	224	467	81	209	199	5	3	43	99	219	23	66	53	246	333	35	141	678	328	310	307	76	12	42	72	333	81	40	22	406	128	686	12	349	189	19	696	126	46	467	110
V37	229	793	87	17	151	204	173	60	127	9	109	15	160	38	115	199	176	36	178	249	596	694	2	221	574	325	159	106	147	118	138	7	257	11	909	37	218	131	441	632	41	332	81	180	265	136	305	99	140	945	202	527	6	3	1149	30	318	206	9	836	68	7	655	116	239	77	516	7	52	11	262	101	448	75	9	357	94	250	121	302	2	39	148	35	545	82	70	43	39	251	123	62	444	143	171	167	4	193	56	16	222
V38	37	348	355	317	272	216	94	99	19	22	117	177	7	25	79	471	270	182	65	39	303	183	73	147	13	562	157	71	424	219	162	15	634	447	392	7	61	273	1	252	147	145	245	293	127	71	181	137	82	389	33	75	322	264	552	530	99	82	36	92	114	271	23	471	274	434	384	22	736	608	244	171	763	145	70	380	70	46	96	125	60	220	597	487	50	267	48	252	135	1	230	232	31	159	61	152	702	207	166	198	258
V39	137	10	74	24	566	78	579	162	363	110	50	208	202	516	507	424	130	49	12	62	21	128	95	45	334	24	7	125	11	491	538	299	235	1151	296	138	266	182	80	49	185	317	240	483	45	281	425	555	219	86	46	120	257	153	76	316	254	393	100	7	39	88	214	467	26	207	138	93	34	11	17	8	175	252	14	98	286	260	157	258	168	62	74	129	16	31	490	280	50	276	25	161	441	3	375	188	371	258	34	8	106
V40	185	249	216	79	422	152	377	926	76	421	984	178	236	22	273	76	136	211	534	5	1	297	83	66	53	297	140	304	115	40	516	163	582	212	34	496	106	29	64	218	13	277	322	94	261	29	195	16	290	109	567	109	98	8	0	115	376	21	165	66	437	109	126	436	123	148	8	420	60	81	178	138	23	104	223	412	584	104	81	20	809	43	26	372	43	189	447	24	40	168	471	19	8	311	23	157	341	471	33	490	249
V41	345	280	146	103	232	56	104	63	67	288	223	453	24	1	19	247	58	203	396	107	84	32	175	62	38	22	44	11	169	443	294	133	23	21	122	414	290	193	222	179	158	21	56	825	19	45	105	159	102	61	144	246	18	430	217	171	97	13	643	247	310	7	598	94	448	43	81	236	11	208	260	400	165	376	116	223	61	86	30	132	451	23	93	101	97	283	285	605	207	496	140	20	90	75	6	32	5	329	30	93	226
V42	63	18	549	25	58	20	13	633	5	184	5	496	5	72	509	131	323	522	30	259	286	145	146	55	216	192	153	59	133	288	159	161	163	162	21	267	47	85	36	0	171	117	301	98	38	175	364	131	117	210	50	129	735	66	5	303	16	228	9	101	87	270	30	20	77	15	80	69	282	22	292	218	136	24	13	119	110	352	4	137	331	279	120	81	180	97	65	48	226	191	203	84	157	121	173	163	153	124	3	44	215
V43	385	31	17	134	171	254	194	305	228	149	70	186	243	30	82	262	790	5	132	65	31	397	4	5	466	83	162	59	3	43	120	689	284	43	0	142	499	119	150	815	9	152	273	136	114	267	421	191	264	0	548	172	375	63	502	73	67	63	1010	28	92	17	237	525	479	330	273	124	182	307	51	10	586	429	32	11	148	53	7	509	38	677	88	235	17	290	183	15	43	86	37	138	695	518	234	524	471	29	278	153	142
V44	64	20	101	237	0	71	293	61	67	55	769	18	1	425	334	82	86	705	343	187	31	189	580	295	106	22	156	891	67	68	278	416	151	126	221	21	156	266	366	586	706	119	388	173	156	122	254	89	252	518	241	26	168	44	34	213	26	573	106	149	142	120	276	485	30	377	391	69	491	285	120	21	234	47	46	29	88	41	195	277	8	275	36	449	472	204	282	536	161	24	119	70	141	164	93	73	50	117	434	17	103
V45	48	418	493	236	735	45	25	82	20	70	60	37	628	139	449	161	129	65	53	110	400	10	109	311	865	272	211	25	124	60	17	97	395	13	293	26	102	16	318	58	465	282	244	225	300	236	74	161	262	93	250	239	34	32	70	92	267	188	183	152	253	58	65	581	334	323	295	271	178	87	429	272	140	1208	100	216	11	395	15	66	432	294	162	4	136	165	10	19	78	47	22	470	52	8	73	52	454	436	55	141	368
V46	131	106	231	37	82	619	109	765	591	76	417	23	381	314	79	136	654	305	141	415	339	366	154	78	154	15	105	161	126	7	8	259	0	181	148	35	340	349	568	80	81	158	1	153	317	196	1	798	98	183	140	300	354	52	162	587	124	309	87	27	375	2	231	654	18	10	497	261	254	525	128	119	15	117	362	63	176	214	160	11	13	554	124	536	83	225	304	595	260	167	40	181	19	327	384	6	209	22	170	166	133
V47	204	109	136	260	228	236	156	27	45	38	53	301	12	9	57	113	34	66	155	28	13	502	78	165	156	210	247	359	239	191	188	29	252	585	59	105	66	189	570	36	635	592	288	189	202	5	99	557	75	1	53	234	260	102	33	22	598	231	426	406	475	284	180	148	156	383	29	131	127	113	93	492	151	256	65	279	773	309	235	100	392	76	68	48	7	299	203	211	125	301	323	114	73	208	174	13	189	212	282	15	188
V48	75	76	27	64	169	55	430	469	133	39	163	5	29	164	156	57	90	266	17	19	5	139	72	145	252	192	2	16	93	270	24	469	175	192	224	10	307	82	370	59	138	125	408	0	4	554	441	100	3	682	72	273	139	54	161	0	687	27	28	44	209	132	70	158	166	96	119	608	31	929	167	23	287	29	73	28	47	192	82	76	300	328	209	32	105	35	27	139	19	273	113	135	349	222	70	414	554	65	80	166	68
V49	176	57	190	204	412	10	47	135	5	426	16	140	14	207	175	111	116	178	49	8	289	35	8	112	281	247	361	170	382	407	55	714	238	196	55	74	146	13	3	54	124	387	296	260	379	73	287	504	466	30	29	7	34	35	176	94	91	24	171	278	487	264	475	374	414	467	485	13	313	234	38	527	433	320	247	211	64	704	6	46	21	171	97	39	391	17	223	9	58	22	118	236	787	32	106	386	246	522	49	1117	196
V50	164	199	665	38	110	99	127	309	445	131	55	200	19	392	297	2	32	95	58	152	38	698	147	67	103	164	83	254	136	4	28	14	25	179	21	256	211	28	312	151	38	7	102	953	103	283	45	236	32	253	259	487	318	15	484	5	187	40	35	68	234	38	29	59	141	74	17	166	268	77	118	7	306	335	122	66	111	242	58	49	172	378	303	100	54	964	15	355	617	390	894	122	42	291	270	777	249	125	44	258	275
V51	249	330	279	306	67	366	66	192	101	121	370	37	302	49	47	142	240	8	302	13	119	87	59	0	15	40	36	120	249	19	40	181	116	23	189	65	211	74	79	200	124	67	512	107	136	215	19	33	71	213	41	245	67	9	251	67	139	27	225	30	671	260	185	157	69	177	74	103	36	50	48	244	318	120	116	193	76	173	785	79	23	18	32	29	219	667	17	143	381	23	28	66	142	21	1	32	352	335	409	7	252
V52	53	18	113	98	369	116	162	553	39	37	54	126	224	55	17	390	230	22	17	64	15	153	1266	14	115	156	99	387	30	401	489	467	163	118	775	633	344	246	105	325	477	163	62	92	153	113	221	87	138	154	294	200	106	129	130	53	78	9	93	56	30	163	363	249	33	302	704	68	190	166	262	110	70	159	329	246	53	39	47	414	99	61	126	187	181	270	678	205	125	152	709	605	187	254	380	784	269	105	0	398	125
V53	74	23	110	597	102	92	67	16	94	136	4	288	302	25	216	562	110	327	312	571	212	129	267	114	240	509	2	152	24	71	17	34	127	182	10	232	261	367	247	96	109	47	192	93	17	37	451	331	383	162	189	31	87	7	92	76	141	512	127	561	54	6	502	477	704	238	13	285	117	90	535	145	203	109	213	0	0	151	220	65	110	62	838	77	8	107	72	45	187	209	514	174	23	133	417	171	31	74	338	264	181
V54	27	76	72	407	5	174	2	220	353	429	226	401	177	33	201	108	190	21	200	478	10	333	609	208	14	89	215	213	138	424	76	43	135	199	157	91	312	223	72	184	163	67	313	51	278	274	158	442	389	331	735	92	71	92	67	25	47	76	1731	447	97	229	16	31	77	98	584	1227	225	492	57	332	616	64	216	41	29	1	561	351	811	18	89	301	80	645	31	339	193	378	292	49	301	217	145	155	70	74	35	447	136
V55	0	56	94	230	79	297	349	17	201	279	16	99	684	36	360	131	240	24	33	24	0	100	1	139	471	105	15	343	28	571	194	205	11	133	732	61	27	522	35	71	118	185	147	431	213	565	14	113	82	308	204	118	152	63	269	6	77	200	82	238	315	53	125	124	365	219	341	2	7	742	71	14	68	199	12	97	92	67	176	162	378	26	62	115	231	422	48	611	32	540	421	451	104	141	357	219	24	10	44	40	114
V56	214	17	43	330	121	54	11	27	27	123	31	154	171	13	59	48	220	17	184	261	665	53	24	185	3	273	154	35	54	62	334	167	469	265	245	166	159	11	381	463	224	110	571	190	434	446	31	473	189	144	330	124	92	89	99	151	488	64	44	165	37	570	189	181	29	91	10	124	78	623	265	51	432	389	19	58	771	72	19	69	42	224	231	13	13	527	834	300	138	110	77	25	160	92	26	244	435	1	228	150	163
V57	52	48	221	414	27	91	90	57	0	341	212	26	218	49	323	25	5	472	158	306	139	215	37	168	485	45	17	148	64	26	115	146	29	311	24	25	39	405	50	149	69	13	171	63	378	37	184	262	474	296	268	40	12	61	10	158	418	102	128	272	169	241	280	219	122	90	67	348	81	129	70	274	328	160	175	11	78	242	31	73	82	346	60	56	10	645	326	267	79	41	225	511	430	268	120	27	494	168	45	294	199
V58	282	50	68	84	187	124	947	156	176	5	88	299	399	1	438	579	281	690	153	138	233	58	239	269	89	295	190	137	57	33	296	41	28	24	289	320	83	146	207	300	570	84	158	220	29	360	103	60	10	315	360	7	226	121	295	124	8	74	204	109	586	26	56	66	143	328	18	23	39	376	186	225	46	523	329	137	296	165	114	180	567	89	106	81	252	130	34	2	254	55	46	363	45	157	184	23	238	101	48	253	131
V59	153	148	270	155	250	63	194	22	373	32	35	72	77	23	181	155	50	137	139	299	22	17	118	376	60	380	307	10	694	35	63	174	3	339	22	82	51	30	177	304	211	181	76	527	190	206	222	26	293	279	171	63	52	91	170	92	137	390	71	556	144	235	221	158	20	159	112	206	324	153	21	485	33	171	636	179	127	97	79	473	1	122	555	203	519	96	78	515	372	90	29	225	472	183	239	153	131	37	116	243	190
V60	169	56	90	693	339	310	206	8	547	109	407	458	97	141	89	233	259	126	217	269	1087	130	317	143	99	137	110	34	219	731	82	78	162	25	0	9	10	453	7	32	38	231	647	534	136	289	23	540	91	70	573	37	92	372	118	96	52	233	144	266	451	296	368	440	174	81	886	1226	73	581	35	12	34	460	377	244	284	103	359	6	133	33	147	33	152	294	113	100	225	375	98	131	90	700	178	0	94	54	266	73	261
V61	57	36	209	145	221	240	92	326	86	8	404	115	12	74	65	138	178	365	355	227	95	100	190	127	324	156	410	104	274	88	136	195	422	116	2	351	420	83	833	99	147	366	34	73	907	61	284	67	43	43	148	29	127	173	180	39	12	213	58	48	131	75	189	20	651	429	525	264	36	713	86	546	134	140	208	45	36	85	39	597	11	270	157	485	468	211	9	33	437	58	188	81	66	348	155	543	23	79	281	181	161
V62	483	323	256	281	165	131	127	49	93	56	189	425	98	211	153	111	178	298	256	13	282	48	724	115	124	324	2	61	68	120	221	31	459	184	195	87	14	579	127	724	443	248	188	119	185	174	95	30	40	46	2	128	32	265	171	84	109	56	68	134	23	482	12	2	583	173	59	90	78	64	227	39	94	69	280	572	309	212	474	358	961	101	65	129	577	27	121	34	66	13	151	546	114	10	154	187	20	121	438	99	285
V63	50	18	12	10	376	158	107	618	66	104	3	23	96	101	113	54	132	143	326	627	324	540	35	58	152	19	163	230	476	517	73	170	106	171	142	54	189	381	40	153	164	26	65	602	134	52	122	127	67	152	126	18	115	88	93	608	176	141	45	24	95	285	293	266	151	53	213	324	428	22	751	307	325	79	107	159	108	79	12	87	48	533	57	143	230	160	193	333	15	116	341	5	213	11	584	150	149	790	28	248	68
V64	418	118	248	228	692	234	484	59	178	102	90	80	282	14	458	171	204	20	92	16	42	38	263	384	155	20	97	3	582	245	62	415	4	291	141	62	90	140	121	239	15	96	110	420	35	222	14	266	26	183	185	212	132	49	441	171	251	120	28	332	4	300	156	146	117	159	220	216	149	110	139	304	122	80	257	159	41	129	124	181	466	310	184	234	153	240	516	20	189	83	13	104	13	30	160	364	12	357	314	100	293
