Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	207	3	399	193	490	41	69	20	122	129	419	117	384	135	249	311	262	288	163	190	102	6	94	143	44	12	257	325	135	62	411	429	119	82	463	407	295	5	105	278	301	56	66	77	170	369	112	269	49	623	380	27	100	367	19	229	119	130	465	17	552	273	113	308	506	97	105	167	276	150	474	558	241	35	198	317	92	216	16	145	31	10	172	307	100	56	166	64	36	3	699	411	159	135	25	25	16	311	175	272	280
V12	108	306	184	362	340	13	515	338	93	27	13	146	54	155	39	214	5	434	103	82	67	1	163	223	170	183	511	635	438	195	131	167	19	50	323	214	142	76	269	27	756	305	187	285	244	109	170	73	60	70	42	122	44	147	286	167	228	50	874	808	192	66	87	258	38	41	209	298	243	1559	235	217	106	4	330	65	18	722	228	495	118	284	0	89	512	339	39	1159	390	68	13	191	89	561	326	30	6	344	15	35	246
V13	106	187	87	1233	107	88	236	285	462	31	188	377	91	1	122	81	262	197	150	263	145	35	277	94	154	106	10	54	155	268	228	71	297	28	545	64	21	186	40	70	28	3	313	75	437	94	294	102	200	152	275	40	65	410	174	154	215	107	209	114	72	163	296	279	202	16	41	97	599	19	14	44	69	63	135	316	302	226	103	270	183	169	243	35	68	58	153	87	298	504	253	7	112	83	164	475	172	917	154	335	264
V14	235	288	5	57	82	289	458	256	166	289	433	437	23	50	747	167	12	782	45	362	20	270	263	183	37	175	26	219	67	182	19	69	247	206	241	34	85	9	100	309	107	203	15	429	50	241	129	348	31	17	460	163	236	502	113	314	541	26	2	276	321	26	239	28	535	520	136	177	23	123	66	176	26	474	287	136	3	57	68	183	19	12	686	142	223	211	8	211	126	21	337	151	78	305	29	12	308	29	28	799	122
V15	543	96	249	282	71	345	53	45	57	265	321	72	21	218	264	353	22	730	238	206	195	191	146	30	375	618	51	22	28	43	299	172	162	126	128	377	345	132	69	35	283	312	451	42	316	240	58	246	121	46	91	73	362	12	313	204	17	47	7	175	150	36	367	780	776	44	20	132	110	448	436	12	1006	238	92	319	131	259	11	122	98	85	87	170	4	24	287	0	656	175	98	16	178	255	99	45	148	127	38	21	261
V16	323	191	64	264	251	15	192	13	170	85	74	72	128	85	118	192	26	110	38	139	171	49	60	287	332	77	98	8	108	177	233	4	12	12	241	330	10	223	55	455	381	51	7	160	45	40	233	237	123	113	6	43	179	310	3	13	242	98	171	219	0	207	237	271	598	68	325	35	365	38	163	752	30	86	68	175	346	23	26	237	88	559	37	1	4	177	67	71	256	88	166	432	191	34	157	82	133	149	400	559	193
V17	118	259	364	203	438	75	148	83	622	23	21	34	53	292	154	224	236	42	195	188	5	62	48	186	200	115	836	125	206	10	128	205	380	106	170	100	121	51	87	473	150	252	105	150	558	483	233	239	152	29	17	51	8	41	124	649	4	304	60	65	369	57	260	385	303	118	28	69	295	44	564	344	157	20	664	541	31	84	714	8	198	239	268	181	137	436	514	286	7	51	91	105	246	108	424	272	119	226	747	319	271
V18	19	134	542	138	40	276	189	912	181	59	58	112	398	12	1	279	454	55	137	115	497	487	369	114	167	306	152	260	357	61	63	143	120	90	419	90	180	168	178	47	177	54	32	153	59	697	291	176	119	407	593	338	72	580	130	147	208	257	417	133	509	37	174	204	53	133	556	470	882	98	149	233	95	402	43	61	25	72	145	640	391	258	463	18	372	51	265	101	82	206	135	210	128	440	204	34	75	496	489	23	246
V19	158	23	1495	7	163	147	205	109	109	13	384	124	192	247	212	3	1	225	453	216	157	205	663	128	329	127	50	128	219	410	219	65	144	29	21	16	418	204	183	69	166	52	328	369	63	290	195	290	17	391	112	81	142	165	126	66	52	129	1	51	276	42	84	33	54	116	282	97	228	407	23	91	137	163	138	227	62	236	226	152	94	214	366	250	0	202	96	11	25	6	10	849	216	155	106	282	90	243	211	187	522
V20	36	44	45	156	73	56	251	88	121	110	92	171	188	34	820	351	235	831	132	9	476	551	83	6	361	712	97	69	426	213	27	226	165	630	227	107	274	13	70	632	172	12	266	46	10	73	16	18	150	73	195	5	34	37	594	19	33	18	98	83	6	24	333	981	200	63	271	21	332	384	133	62	36	133	409	134	273	276	278	104	671	192	303	189	277	10	203	58	87	2	0	126	149	82	11	438	235	34	70	135	63
V21	48	526	48	30	125	61	9	41	164	156	392	6	180	185	76	140	49	102	224	129	2	272	188	34	57	27	568	123	11	270	91	264	452	352	270	172	182	740	820	93	271	213	40	239	2	410	25	57	96	439	209	9	53	53	243	919	384	79	3	13	313	260	15	115	118	235	217	126	193	218	130	919	286	167	48	607	217	23	9	134	159	17	99	279	256	127	157	282	8	177	277	269	29	475	320	363	97	197	53	130	141
V22	159	57	543	107	94	243	2	105	401	504	501	221	377	32	170	21	7	171	5	218	114	21	54	38	19	16	407	132	144	125	575	173	128	11	110	405	36	64	29	125	179	185	1315	186	26	394	81	310	492	57	60	384	157	1127	760	21	226	47	131	108	687	95	145	391	335	634	104	534	85	99	310	90	124	35	502	23	77	314	212	189	441	77	17	76	83	65	392	22	223	329	222	34	140	69	171	102	73	2	395	283	242
V23	43	229	0	69	177	419	136	26	184	409	26	99	353	548	25	24	582	196	131	56	227	511	56	24	333	107	676	204	16	277	420	85	389	144	55	169	59	49	182	189	125	879	14	315	20	81	437	127	15	46	583	67	209	35	373	466	104	404	603	269	358	810	44	8	65	288	120	102	476	80	25	121	82	521	145	371	9	309	500	167	91	48	192	27	219	25	188	307	137	79	516	261	39	385	23	82	124	154	153	295	78
V24	67	296	578	190	166	233	515	428	99	319	114	419	35	82	73	18	477	62	661	42	60	156	194	97	112	92	63	282	234	490	143	42	136	1	113	366	63	556	255	103	31	191	207	185	72	236	65	37	19	123	148	671	448	166	219	129	32	56	461	52	335	79	21	43	216	88	410	92	3	18	152	565	570	100	21	343	98	460	268	212	531	161	18	84	30	197	108	293	159	531	375	87	318	139	535	141	109	15	53	65	325
V25	136	44	233	257	170	122	70	457	117	29	482	425	377	495	784	200	220	78	206	91	196	408	32	528	120	242	150	19	449	93	282	93	181	209	477	267	500	310	449	636	136	21	121	120	220	61	75	257	367	328	83	8	300	400	120	69	12	10	150	90	210	5	426	36	25	206	709	181	110	349	52	114	96	175	127	326	98	17	226	16	401	151	564	10	227	147	44	396	616	15	676	87	65	269	123	56	123	36	284	302	181
V26	22	364	77	513	133	327	13	21	59	606	108	224	39	129	14	52	21	280	326	95	95	30	204	183	4	674	864	59	430	135	56	190	501	109	341	96	41	92	145	234	23	113	107	496	205	104	9	334	277	324	350	12	230	70	169	34	121	39	114	7	43	144	207	12	585	24	116	762	505	111	295	189	1030	418	205	254	71	165	231	83	134	206	325	67	691	461	37	5	275	449	74	3	277	170	506	34	55	267	214	314	184
V27	482	38	499	27	35	498	293	372	65	152	24	102	200	439	242	7	152	19	46	308	86	290	72	143	168	14	45	118	157	21	13	203	171	176	51	776	5	62	7	626	95	291	94	81	274	153	292	13	88	46	257	24	731	65	120	79	267	385	393	83	4	5	116	59	45	24	20	45	77	356	417	483	94	533	250	3	292	315	178	5	208	16	42	85	80	167	303	81	70	151	266	119	252	3	473	389	68	207	48	272	265
V28	104	67	61	604	239	266	493	112	568	482	75	182	407	206	247	271	118	301	518	27	15	101	62	58	237	297	239	54	410	70	78	442	18	224	187	179	365	58	188	2	100	163	52	379	49	268	698	22	285	696	111	44	208	104	26	27	689	54	25	174	130	188	249	37	100	270	350	70	102	546	220	90	86	987	59	46	67	165	241	47	453	466	49	213	211	3	136	324	39	264	503	78	480	175	518	231	191	111	186	20	173
V29	301	214	83	275	86	159	176	914	184	440	124	202	120	167	129	182	1	358	177	144	77	73	389	448	196	29	21	5	40	73	336	92	127	331	3	321	19	195	20	65	144	1	204	281	205	173	54	11	1385	264	306	173	71	536	48	130	176	104	483	69	1	69	138	65	132	481	213	514	77	105	38	146	19	385	473	55	290	159	271	84	539	510	44	238	404	172	62	88	48	219	61	95	368	281	328	65	406	11	340	32	217
V30	389	11	30	36	164	216	83	579	425	675	156	59	66	91	24	648	369	212	351	2	898	159	142	93	182	150	688	227	406	249	172	101	86	67	124	486	390	947	25	315	228	725	5	34	424	60	704	432	51	42	79	568	161	47	48	187	142	733	25	126	165	154	1057	472	43	34	19	111	1	402	81	720	40	137	67	55	610	4	5	327	260	42	358	0	339	92	398	362	63	133	237	52	135	39	69	318	326	77	23	270	139
V31	110	147	337	144	189	154	844	104	64	318	310	84	165	604	456	287	375	30	488	844	244	276	4	23	8	140	121	11	74	737	52	766	194	174	896	189	178	53	1042	211	190	213	585	57	126	281	128	113	230	120	8	148	240	36	604	147	108	268	31	386	39	162	181	1	356	77	383	144	164	407	326	80	138	1271	12	236	322	398	45	95	88	29	501	0	41	234	125	364	81	365	65	409	131	74	20	178	22	308	8	230	202
V32	35	61	108	81	57	161	144	103	92	91	451	129	95	230	17	196	13	613	20	259	33	29	647	404	344	393	131	495	112	301	5	149	336	22	30	175	149	213	27	159	41	7	131	21	149	46	73	236	24	266	86	40	466	3	878	216	55	772	337	257	112	41	7	60	126	831	308	29	471	81	168	117	151	33	40	237	8	134	298	131	95	6	795	52	11	339	363	121	43	298	67	118	199	170	138	237	292	95	212	67	78
V33	353	26	55	828	52	221	323	14	54	253	382	227	535	58	241	50	45	122	63	129	147	76	878	72	88	65	349	288	292	91	21	34	155	145	64	741	189	63	50	66	458	176	52	161	61	135	498	20	117	74	150	25	174	143	60	60	250	621	610	145	16	6	60	279	111	90	894	135	120	68	121	213	542	57	5	100	31	47	49	178	15	61	1	15	55	95	88	89	38	86	49	711	580	17	54	59	71	113	90	177	228
V34	80	7	113	81	20	413	150	187	104	67	420	5	159	3	354	159	43	76	425	136	271	173	79	230	929	17	27	47	990	29	94	192	460	276	1018	138	211	256	106	192	20	42	206	98	286	130	278	31	11	23	119	157	136	71	1	353	119	349	228	184	468	289	101	46	61	829	170	115	27	700	10	122	65	200	92	56	18	0	106	154	820	267	39	0	349	42	214	201	19	1	249	9	24	24	71	70	186	39	27	0	72
V35	412	24	0	15	65	1	95	1893	152	131	103	61	456	133	158	234	525	251	362	28	50	75	422	253	272	378	66	141	70	306	132	12	176	254	50	48	79	720	207	47	255	18	24	373	35	155	214	669	431	79	413	306	169	35	125	121	135	85	857	388	14	439	93	204	238	289	126	43	116	96	452	29	349	341	559	135	88	263	221	487	377	53	152	177	59	170	311	87	39	108	6	155	535	214	157	327	19	846	406	32	123
V36	520	600	281	695	958	206	47	119	129	148	247	291	162	270	19	11	400	96	99	184	335	135	527	23	114	120	195	26	169	65	213	36	165	240	230	90	390	30	800	131	15	61	65	63	15	337	192	138	181	46	231	352	473	437	119	210	618	328	134	145	103	113	514	556	184	914	138	91	478	120	75	17	31	0	221	287	534	157	412	163	122	155	348	16	89	182	469	80	308	8	135	505	125	48	133	179	149	7	1069	117	511
V37	137	184	76	37	413	300	662	303	5	284	348	122	368	819	133	59	328	214	12	23	427	432	53	146	47	221	141	368	162	43	179	24	56	44	30	468	388	279	86	670	387	0	68	541	269	18	819	755	270	140	29	49	139	30	113	40	244	91	533	245	65	274	62	88	22	151	134	64	39	6	183	187	313	180	265	86	3	145	236	6	32	181	0	207	211	132	14	147	47	166	140	3	146	464	49	107	18	683	35	34	154
V38	63	189	92	263	20	228	45	681	14	25	343	2	115	28	296	70	144	17	62	113	127	161	228	431	125	33	49	121	25	14	92	181	174	188	89	126	11	107	438	36	303	322	204	110	34	100	11	43	145	87	48	67	514	6	639	243	234	163	20	1348	198	97	74	312	398	118	122	105	9	155	208	13	121	44	362	18	277	15	122	26	316	342	77	11	58	131	424	561	17	298	242	37	66	62	106	59	117	62	9	277	113
V39	427	62	54	63	41	169	276	92	151	227	4	212	70	49	7	53	259	107	131	197	86	494	26	133	27	34	197	172	95	77	15	282	806	74	80	171	297	280	86	71	521	69	752	296	43	761	392	819	160	132	7	527	43	346	781	312	149	63	152	161	229	8	186	15	181	81	523	437	66	264	13	429	100	163	413	233	7	342	222	13	51	279	19	294	593	532	129	23	49	124	211	45	416	81	165	30	265	34	16	485	148
V40	12	166	3	165	339	210	356	53	121	88	153	465	218	216	115	6	260	164	43	6	572	119	234	106	1346	179	20	51	705	10	467	49	425	19	830	252	466	6	286	253	109	50	436	40	252	155	179	61	159	17	127	125	36	81	233	12	216	369	63	351	153	64	577	59	227	336	400	111	22	205	455	6	46	665	252	109	1	18	27	257	27	104	173	85	93	135	409	57	99	102	383	45	105	162	133	136	55	937	392	147	118
V41	211	151	249	23	287	153	172	113	33	165	111	117	93	33	0	65	101	14	208	39	60	236	219	56	163	113	4	48	546	263	13	185	190	105	69	114	548	65	143	337	225	101	114	406	138	161	278	252	18	34	27	49	49	3	46	307	29	81	8	930	45	13	63	58	236	35	20	341	113	42	107	27	216	28	79	38	625	306	179	14	140	18	147	238	255	128	334	7	163	301	29	352	110	247	121	87	107	4	187	580	202
V42	35	310	18	55	8	340	177	346	404	66	668	11	12	64	264	88	21	82	49	198	64	743	358	248	15	1335	32	177	28	3	33	220	44	32	71	560	9	257	45	206	171	42	79	4	169	8	138	844	157	198	344	16	525	37	85	115	175	810	33	136	507	120	167	131	5	588	139	112	161	263	178	141	177	33	81	88	18	102	14	161	185	290	47	263	153	160	252	806	82	663	101	168	50	234	227	108	55	58	130	263	85
V43	264	146	36	235	8	12	111	470	269	353	136	178	194	755	29	35	55	25	74	124	115	103	432	97	90	225	169	509	451	274	282	679	897	4	314	151	452	197	153	47	57	343	45	344	21	165	109	120	32	36	110	52	425	650	248	69	96	108	87	169	207	4	47	77	111	253	97	424	194	16	173	114	97	22	367	46	9	8	312	57	182	100	562	275	27	39	23	135	2	381	408	108	49	124	242	211	171	67	315	755	136
V44	70	135	23	123	133	10	90	275	356	111	129	36	152	398	553	235	19	8	265	76	452	321	93	126	165	464	230	278	746	282	123	44	344	85	54	447	127	121	90	323	5	130	32	86	128	18	123	167	509	140	265	63	217	120	346	19	183	68	147	67	19	316	118	213	128	91	23	452	142	267	23	377	121	158	103	77	310	74	391	31	91	31	154	99	82	200	428	209	136	120	41	220	42	280	321	113	496	230	49	232	108
V45	269	96	436	171	253	127	141	107	807	111	189	44	620	107	131	141	91	19	381	47	398	1	93	21	413	379	211	165	152	247	196	84	0	139	100	4	221	10	118	414	46	14	15	34	55	116	208	32	6	8	276	49	668	19	502	77	477	131	97	90	66	53	162	124	228	54	78	139	55	23	212	154	121	632	254	45	98	464	78	135	46	207	165	256	113	95	278	409	226	365	1653	122	84	96	154	305	76	89	105	186	274
V46	270	2	4	244	131	751	40	140	179	149	20	32	95	650	43	163	27	49	43	24	40	486	43	726	202	60	28	96	29	118	24	580	62	293	2	304	244	26	230	63	749	380	69	295	151	16	205	366	15	106	150	4	498	9	14	125	227	40	40	239	226	49	37	221	336	203	178	104	477	110	35	38	204	384	130	85	236	222	342	842	82	269	252	891	2	103	41	7	215	417	50	33	45	37	49	275	226	542	223	146	101
V47	113	142	142	33	56	33	41	180	857	314	161	2	2	33	118	90	210	224	36	182	6	162	567	291	400	34	172	210	13	425	26	224	273	150	187	178	361	4	69	144	106	92	264	550	197	183	139	277	98	10	493	291	26	69	170	3	3	83	70	140	94	17	59	3	30	588	155	17	431	71	396	144	159	129	370	135	363	83	180	84	94	366	316	171	108	339	310	74	21	20	73	206	101	30	38	326	134	5	405	9	122
V48	393	10	234	106	51	92	76	249	139	33	48	25	136	51	65	423	31	157	58	503	236	208	154	195	419	371	84	102	552	222	441	123	352	569	62	107	196	100	1015	52	58	444	25	23	122	754	163	173	98	73	110	45	517	160	187	42	116	291	25	61	175	10	284	253	788	96	110	329	57	152	22	581	81	166	30	295	34	70	33	796	590	42	382	222	121	374	136	414	357	539	39	148	26	146	30	277	267	67	143	59	180
V49	102	261	204	258	620	175	133	271	216	52	189	55	62	300	210	140	284	331	465	275	58	12	64	3	292	7	75	28	166	177	120	38	299	81	41	37	52	17	306	197	25	528	29	999	19	328	197	297	15	12	54	151	12	5	92	0	57	190	157	126	228	418	63	113	38	216	346	42	55	395	6	314	217	344	18	139	145	151	59	266	48	163	69	163	1	334	144	104	104	6	7	188	15	195	148	120	326	4	36	13	261
V50	77	533	41	381	234	687	1222	50	36	40	402	9	454	117	98	415	121	256	71	15	70	24	13	59	58	372	186	336	536	66	17	476	142	133	419	392	241	220	35	768	22	518	72	146	413	79	104	8	342	5	215	134	208	425	332	363	396	65	119	48	262	462	464	30	197	255	9	74	103	178	760	151	274	49	0	95	53	71	9	110	29	361	219	56	106	32	290	485	1374	188	10	113	495	41	26	140	240	1136	245	177	202
V51	201	270	200	164	264	0	213	127	201	40	224	160	159	106	284	541	68	134	1	580	253	37	118	19	347	132	66	9	260	72	153	266	472	118	167	13	44	204	360	519	144	689	61	340	1	458	161	335	91	2	443	56	104	274	155	118	174	162	103	8	215	169	305	105	156	345	225	498	187	189	133	287	709	80	144	77	54	89	357	201	78	59	690	357	3	371	314	39	43	206	349	312	55	144	169	573	28	232	129	158	237
V52	29	17	1	100	387	77	151	98	76	129	216	11	417	77	104	39	48	16	630	23	265	378	131	214	221	206	185	316	304	57	56	89	104	21	329	189	69	184	103	202	83	7	76	286	194	26	156	111	16	50	71	75	79	19	8	10	395	231	30	658	296	25	75	179	495	351	358	67	121	143	287	211	14	509	837	66	230	230	16	56	50	22	140	54	186	279	25	123	279	330	497	154	200	36	5	134	111	65	312	144	100
V53	119	457	327	258	308	26	166	440	562	268	300	381	121	221	486	146	276	6	92	117	93	64	157	2	113	44	219	58	205	85	14	171	276	168	292	38	147	245	17	112	59	233	435	109	115	240	746	268	278	33	98	65	43	284	14	179	311	825	466	72	414	98	77	49	258	82	204	75	357	64	212	329	5	263	146	11	22	54	167	158	159	68	341	347	178	430	37	22	131	180	32	9	572	338	175	91	343	13	807	33	292
V54	116	109	60	285	260	1	79	591	14	242	23	86	142	360	240	289	262	28	215	333	228	227	208	26	258	311	57	270	48	112	63	357	1064	477	78	69	45	141	23	27	135	13	87	34	15	261	379	326	266	88	29	289	22	86	20	153	363	62	23	152	299	46	195	148	499	188	137	215	110	65	186	63	276	30	0	63	35	30	304	29	430	4	197	880	383	176	60	12	218	383	4	336	248	18	1	349	218	126	248	57	154
V55	168	122	245	22	212	16	164	369	171	203	439	138	328	48	200	626	335	9	111	352	427	212	205	196	39	80	75	135	2	276	138	540	62	226	1062	1	96	28	144	403	369	407	82	29	129	186	185	325	363	484	150	140	732	74	164	175	314	206	115	75	80	1220	427	433	60	299	154	605	1294	341	26	153	57	85	268	357	37	52	9	99	55	264	278	302	689	6	142	353	38	307	307	87	75	436	110	543	88	19	36	300	173
V56	476	143	38	237	208	93	140	291	15	435	90	92	12	327	5	228	171	164	168	421	8	270	9	93	559	23	49	587	52	68	103	438	304	475	0	312	76	513	957	25	408	756	13	146	700	398	181	14	71	85	41	214	25	653	80	64	10	6	183	119	159	109	257	14	212	18	10	93	193	23	179	394	322	16	60	121	30	29	79	14	174	108	17	56	116	81	22	23	19	611	119	255	104	117	74	147	75	525	42	197	180
V57	81	534	48	163	195	43	65	185	194	14	55	50	75	126	146	134	114	321	27	347	105	9	140	85	111	64	222	6	98	90	462	161	446	208	47	882	80	54	3	11	546	63	1	31	15	130	329	223	644	501	102	574	313	66	173	224	455	99	17	222	463	487	499	200	197	231	48	9	107	33	4	31	14	91	124	117	248	79	164	339	170	230	152	2	32	179	110	119	28	96	43	317	161	819	43	225	157	236	64	18	184
V58	444	216	170	136	25	910	399	160	330	83	5	162	120	448	343	334	178	92	37	377	268	36	58	143	41	203	288	270	81	173	113	77	318	697	113	130	271	309	102	110	681	101	471	179	387	76	60	12	210	133	117	378	342	30	454	137	29	9	139	210	291	221	79	30	182	30	205	30	422	73	578	7	107	61	11	184	134	535	18	10	118	577	115	91	504	154	196	47	159	515	428	1057	190	826	81	100	35	278	89	79	238
V59	62	111	4	124	114	187	36	53	111	479	865	77	293	86	235	36	84	119	74	790	438	204	452	184	211	45	355	239	260	1	171	427	382	74	168	203	155	175	68	450	136	966	143	80	254	486	219	75	134	452	274	129	16	213	75	71	9	111	108	205	2	0	215	226	56	154	240	644	127	47	158	75	306	111	93	108	268	432	92	119	284	71	27	73	7	95	726	226	126	299	91	214	239	25	44	203	41	60	84	1239	93
V60	53	63	1	717	2	87	133	66	529	57	33	10	518	119	295	29	5	184	44	197	77	196	531	192	143	279	206	349	142	221	229	211	194	290	238	285	15	69	247	21	319	158	242	597	26	167	88	121	419	190	81	245	184	91	447	20	63	62	283	368	173	368	162	50	303	348	269	44	262	39	123	128	336	321	143	54	105	181	36	19	27	274	118	133	277	253	134	50	93	217	38	62	188	219	130	70	3	524	70	113	164
V61	127	634	329	56	128	424	103	137	472	263	54	254	44	319	395	0	169	44	362	96	126	451	30	71	18	38	64	211	71	317	77	454	58	1	112	10	451	284	194	71	135	102	583	9	232	242	51	346	324	51	121	23	50	216	58	305	115	591	59	309	205	54	467	328	18	369	41	456	324	222	65	30	282	190	155	5	75	197	809	299	24	32	8	108	226	249	229	208	188	172	55	49	37	74	41	5	47	280	972	318	249
V62	43	142	453	151	16	778	97	143	134	379	14	315	45	19	138	4	126	368	152	127	1253	588	53	88	401	450	8	62	21	630	63	188	442	393	10	305	710	161	300	68	871	169	34	201	311	2	372	123	184	338	38	85	2	251	42	152	60	135	269	47	122	526	158	302	164	965	26	162	292	14	78	402	29	131	132	225	85	700	5	205	417	338	1027	295	233	228	86	126	4	199	131	105	232	98	422	123	10	177	92	168	220
V63	145	52	7	107	133	163	37	603	34	569	103	378	451	95	44	615	47	30	70	190	108	82	39	244	37	465	28	55	31	141	261	295	168	281	704	151	518	96	11	81	139	37	124	111	286	104	103	13	5	277	88	39	109	553	338	49	49	172	347	100	101	555	51	388	26	250	57	312	74	87	389	134	76	23	408	191	39	109	5	101	28	61	448	196	364	165	158	76	254	287	103	129	79	77	208	48	107	89	252	136	83
V64	1	157	5	63	183	304	231	301	157	14	236	44	295	495	580	31	518	358	281	808	660	239	164	176	122	52	57	69	164	129	522	321	137	85	76	458	19	176	2	228	237	34	471	408	370	78	256	261	9	108	221	59	266	17	159	364	131	105	62	106	123	52	29	218	130	112	881	466	32	0	96	6	350	14	31	27	29	65	56	210	4	363	99	249	563	69	309	417	156	413	183	489	164	327	204	15	546	222	71	272	80
