Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	370	28	734	316	149	163	50	93	45	40	799	58	183	239	49	214	288	52	4	30	9	216	512	158	498	45	604	91	328	35	151	152	283	395	103	153	114	99	370	165	244	241	149	44	76	18	189	124	153	392	18	39	862	123	142	255	57	56	992	40	335	83	319	141	207	242	608	336	50	493	591	12	182	411	388	119	318	150	334	486	100	52	272	1184	23	202	228	368	4	69	115	18	351	269	177	210	449	2	312	524	332
V22	126	137	55	436	66	38	17	343	162	162	551	95	538	17	137	8	203	35	105	69	53	125	181	173	20	0	364	25	307	84	8	130	196	4	210	15	770	43	179	70	426	43	272	3	0	885	95	182	100	114	81	123	74	44	186	233	206	44	211	56	21	928	381	138	63	128	122	79	67	202	423	510	368	659	602	42	243	58	78	361	69	157	81	165	15	120	22	23	63	482	83	82	112	732	23	69	36	135	191	21	167
V23	23	68	61	61	12	42	97	357	193	93	108	166	531	53	456	98	116	80	211	82	67	195	208	211	215	442	321	211	279	225	2	32	511	182	117	21	91	56	16	18	164	348	509	364	2	126	101	26	41	124	60	153	14	298	49	243	38	18	342	117	41	46	62	134	3	47	154	28	438	177	56	260	100	71	517	304	161	24	43	315	26	180	359	55	35	21	180	85	30	541	89	47	81	109	148	294	85	419	18	127	52
V24	50	96	403	363	77	10	17	61	46	63	86	122	101	174	57	327	16	62	328	231	17	194	28	465	579	91	933	610	306	475	409	191	199	71	93	223	178	290	382	44	187	79	222	124	11	256	385	136	412	611	218	53	43	496	282	28	48	47	139	425	131	243	72	197	0	77	161	224	278	12	80	151	104	76	36	114	140	70	752	23	103	6	554	27	549	261	213	65	1212	61	471	35	70	182	86	105	23	37	460	318	240
V25	199	66	152	114	146	112	81	276	100	96	434	275	51	294	187	83	136	93	10	78	261	139	190	102	211	447	97	23	82	37	188	0	170	57	174	293	172	157	138	95	452	72	162	112	23	67	21	82	32	243	522	192	133	37	26	120	151	149	35	390	262	199	180	257	100	311	170	54	42	92	80	39	66	484	829	50	948	625	135	233	74	18	30	522	37	128	133	940	256	20	148	41	303	124	2	71	474	94	60	273	124
V26	16	344	415	75	319	182	84	147	289	25	233	19	79	830	269	22	64	42	21	129	31	244	162	655	235	107	188	332	115	222	514	44	149	220	23	107	74	477	30	370	43	350	20	661	194	96	519	14	333	14	328	134	45	37	20	133	72	685	447	350	356	22	302	147	68	67	828	284	37	63	188	130	240	2	115	3	161	33	647	27	242	575	112	107	107	84	64	391	490	29	127	733	434	386	41	149	1397	29	48	77	238
V27	336	184	29	292	180	24	25	111	255	52	252	158	27	115	369	218	10	10	309	118	0	190	56	44	63	279	76	47	102	211	110	153	289	116	205	168	158	653	1	28	254	935	15	169	56	136	28	6	545	93	271	214	81	164	99	118	260	3	81	702	89	35	58	17	154	26	7	554	29	108	431	123	30	18	176	86	154	229	110	5	676	121	318	62	50	68	59	170	207	377	35	117	16	113	156	90	261	240	130	116	184
V28	207	146	13	996	127	162	399	34	183	185	508	57	138	10	116	87	279	95	174	204	14	241	88	179	38	609	92	143	265	3	426	131	50	142	10	240	331	133	157	75	0	264	142	108	49	87	356	10	2	46	48	85	291	143	38	23	37	302	43	354	82	95	142	50	31	349	78	70	140	183	224	71	4	135	213	106	194	275	292	12	2	189	590	37	48	67	90	100	148	358	330	269	219	98	220	1	11	43	466	177	308
V29	113	81	91	22	32	34	494	34	261	229	172	556	250	508	41	196	186	194	116	84	454	60	107	58	402	11	152	26	729	165	12	27	88	329	279	0	80	19	240	83	74	83	21	61	191	76	122	72	251	193	144	574	97	53	61	84	276	76	25	179	285	67	58	191	203	107	80	232	37	21	540	141	28	22	45	219	432	206	14	1	104	338	133	238	34	435	132	226	180	71	303	22	470	34	370	74	161	275	219	23	82
V30	53	809	258	117	271	351	263	190	342	19	15	0	108	32	46	398	132	50	73	523	258	181	47	120	585	306	41	46	279	1	49	48	128	303	50	130	256	93	283	93	328	77	397	253	16	79	299	422	14	202	13	124	327	344	675	400	563	199	150	29	425	20	71	133	129	204	237	208	56	261	788	60	84	93	22	659	62	3	275	93	25	72	56	67	29	72	599	101	121	170	207	19	154	294	127	133	131	944	365	26	267
V31	247	123	23	662	41	206	431	89	79	86	33	186	280	66	252	32	165	127	267	147	129	247	888	92	543	49	141	472	120	310	541	347	109	116	90	251	174	440	119	66	159	315	57	158	256	161	90	185	11	41	221	29	251	90	130	278	43	50	24	80	102	191	2	156	100	304	23	315	724	11	115	254	93	450	109	57	23	294	146	24	85	46	122	34	53	80	294	207	334	797	87	93	16	208	36	285	270	537	281	450	234
V32	76	357	40	3	78	0	44	341	221	368	258	371	92	128	51	55	20	382	217	423	122	71	201	663	1	166	137	201	130	59	89	32	320	151	191	388	216	708	216	5	21	497	44	192	93	224	235	183	152	463	110	146	11	127	464	275	340	35	52	346	371	267	26	63	30	648	429	236	14	110	5	150	226	36	250	26	568	342	338	13	107	193	225	1082	143	47	208	172	40	136	20	239	62	287	397	215	73	615	893	116	106
V33	116	499	516	287	66	127	362	148	58	276	530	685	8	229	406	224	91	850	685	67	343	272	35	166	269	136	0	49	68	20	58	32	125	387	221	10	144	111	76	270	189	219	328	148	91	162	220	309	609	252	222	297	70	91	129	68	2	165	59	56	340	124	316	141	57	346	413	135	787	13	43	452	188	83	819	166	446	92	58	65	26	164	111	130	0	91	113	99	20	25	27	315	453	97	82	104	251	28	38	18	287
V34	156	115	587	248	25	317	358	221	94	69	5	393	100	6	131	150	25	118	264	156	75	214	33	42	572	57	87	336	91	111	330	111	38	27	47	1009	475	395	29	262	231	15	461	103	44	235	370	29	0	286	430	386	531	112	24	148	117	21	171	0	240	150	344	142	138	48	142	93	352	62	46	68	78	392	194	178	219	191	214	297	58	81	81	1156	208	272	32	116	59	259	4	859	79	56	150	102	187	29	312	277	273
V35	32	296	167	372	8	68	38	171	28	662	232	123	197	379	257	1203	234	113	644	525	101	33	663	57	312	263	236	201	17	167	178	382	375	42	4	112	358	127	227	304	12	140	22	111	63	385	335	270	130	39	675	1	420	107	235	269	777	58	170	306	14	80	160	101	44	91	474	826	123	181	439	13	65	189	709	571	227	42	5	72	108	561	20	216	11	400	70	450	92	707	209	91	218	221	367	322	27	157	116	127	210
V36	332	743	1	231	847	107	111	50	685	248	8	22	501	196	104	264	39	30	193	90	119	155	51	183	47	101	90	703	213	1076	310	7	123	38	506	390	223	239	177	670	185	601	1398	585	236	24	193	265	213	36	73	121	61	292	151	289	226	39	175	0	149	137	21	11	488	326	377	275	520	27	529	85	429	221	63	525	62	535	87	34	569	570	19	112	139	55	186	303	137	6	273	397	52	307	230	9	403	198	23	419	348
V37	36	156	100	108	52	58	146	337	157	340	19	210	13	254	82	102	178	28	107	19	191	381	238	362	83	11	2	467	10	23	124	97	221	198	49	212	811	73	69	591	3	298	28	138	7	98	71	61	51	195	14	148	393	646	274	386	137	162	29	524	802	60	148	208	338	778	241	447	133	104	723	58	165	30	260	26	213	155	433	59	256	480	408	147	332	21	95	222	41	209	278	239	90	34	955	277	813	192	352	0	113
V38	20	133	371	141	612	12	135	68	319	79	117	251	238	82	97	69	176	3	40	6	185	171	731	61	297	90	100	68	9	137	50	280	441	99	155	307	57	10	83	336	98	43	60	104	81	433	77	56	96	406	29	90	710	309	117	229	25	16	54	137	269	154	234	69	1144	55	580	347	150	40	3	159	281	271	38	35	73	376	82	100	349	38	139	8	52	166	69	624	69	228	341	60	418	46	113	1174	80	288	135	384	248
V39	15	107	82	30	46	43	10	761	321	73	678	21	39	302	105	639	212	193	148	131	101	354	419	17	72	134	124	360	165	642	2	29	267	54	24	100	330	1	309	2	392	569	82	581	8	20	573	31	48	139	182	76	494	92	621	134	181	1071	62	111	56	195	56	517	15	401	211	13	466	189	268	539	590	61	657	418	199	213	181	31	71	90	138	42	42	310	292	35	41	317	18	179	316	123	421	22	93	8	256	112	92
V40	224	0	127	57	113	377	211	135	217	307	173	12	62	76	168	249	761	29	209	245	19	439	158	290	435	17	79	0	80	187	0	654	270	5	22	130	35	96	333	327	809	132	121	359	922	101	238	193	119	18	51	36	62	1	208	177	37	238	315	91	117	157	249	93	337	184	582	272	241	59	228	40	100	110	38	622	91	104	532	221	106	596	344	13	297	33	79	331	412	128	193	107	8	41	0	5	4	30	97	158	111
V41	58	9	70	137	321	5	401	160	142	160	18	14	42	41	59	659	2	72	280	133	163	314	367	14	840	183	180	31	323	168	22	319	302	4	182	106	14	7	116	97	183	20	463	10	100	180	122	401	74	2	75	421	141	181	573	10	102	80	62	2772	62	147	3	396	310	6	135	333	181	57	331	27	256	23	73	391	43	126	499	126	300	39	222	193	298	9	596	19	101	248	274	16	83	61	34	962	234	74	26	70	122
V42	629	160	179	63	25	70	17	265	169	209	69	508	67	60	71	3	135	61	542	56	33	165	131	15	64	615	412	146	225	245	54	47	208	409	329	203	54	68	19	95	82	209	638	110	54	315	313	2	16	444	16	205	330	200	20	234	317	177	27	13	94	143	105	23	2	602	466	172	304	196	82	974	232	137	65	153	21	84	234	96	40	1243	25	46	396	235	723	204	138	108	47	204	256	227	103	357	2	136	1554	13	213
V43	26	22	381	75	163	1102	75	402	778	52	300	380	127	115	68	6	68	167	1043	145	157	111	203	102	4	23	277	177	295	69	163	234	503	217	397	360	149	86	250	20	127	208	26	99	169	387	246	177	74	209	499	346	27	466	19	1084	248	47	23	513	209	427	99	14	9	22	45	604	29	142	145	32	67	89	448	18	3	115	405	44	365	15	167	81	240	20	174	20	305	74	71	446	38	81	47	176	251	453	209	45	169
V44	0	202	41	285	129	171	329	366	60	580	84	194	99	231	312	27	467	452	190	94	40	63	25	126	435	58	349	354	197	29	1432	107	82	386	172	442	348	93	146	80	788	560	133	170	308	43	26	298	417	37	85	99	278	75	40	349	260	676	19	34	115	132	81	386	32	1114	427	128	175	39	191	136	168	21	92	207	80	58	121	72	596	216	216	294	21	130	25	134	916	19	289	104	251	377	76	6	297	195	48	24	151
V45	417	50	103	607	483	19	36	114	96	162	1	46	22	4	317	178	49	173	151	234	400	184	17	334	79	88	117	351	5	122	375	77	100	20	382	350	65	421	165	885	42	328	79	134	208	442	394	92	154	0	73	120	57	7	10	224	686	29	107	26	2	161	194	29	13	9	444	135	80	74	127	117	322	20	54	111	114	29	48	243	34	129	882	179	417	189	81	78	27	9	151	255	113	240	286	284	58	107	11	94	318
V46	245	356	190	201	60	24	143	836	247	179	313	862	800	58	466	379	261	124	398	513	4	8	28	172	55	77	362	240	423	17	809	633	19	88	1066	64	48	9	348	430	70	129	300	176	182	183	192	62	407	58	108	340	302	160	307	144	261	448	46	103	60	225	285	447	194	272	547	403	184	341	365	165	51	266	101	59	74	3	218	99	93	45	153	352	124	153	381	125	8	19	62	11	57	82	274	61	121	13	70	280	226
V47	190	376	294	129	16	414	249	9	10	273	635	403	749	175	48	77	124	73	297	243	76	48	270	216	179	191	48	129	85	17	278	149	20	54	394	545	75	63	725	458	118	51	133	128	244	135	198	31	238	18	11	35	214	34	103	236	35	3	231	266	184	312	109	414	114	70	397	45	37	78	85	52	300	103	223	36	875	15	113	191	133	188	7	207	49	191	251	4	157	19	33	641	705	161	45	236	78	27	163	92	215
V48	14	329	537	708	17	781	106	22	47	48	294	513	23	24	27	272	111	360	8	67	67	100	216	165	86	170	260	89	333	377	73	18	365	9	216	144	172	158	173	632	46	91	399	124	22	67	266	198	16	53	36	255	785	442	104	107	59	1048	85	65	61	228	723	122	61	2	31	68	36	207	30	688	79	169	117	458	6	321	492	108	136	24	53	35	426	277	156	141	25	678	345	339	495	131	153	533	59	228	17	149	371
V49	894	37	77	38	638	72	365	332	129	44	150	191	71	180	80	46	391	67	318	412	293	156	136	137	729	678	37	8	24	81	71	187	330	22	442	237	39	377	655	210	522	33	107	302	18	124	21	129	286	416	151	164	346	251	42	42	13	480	62	245	118	148	407	208	333	145	13	251	376	63	200	248	220	143	40	300	379	197	103	260	411	566	122	103	72	27	59	496	662	1	91	161	141	187	73	251	3	87	171	87	258
V50	61	52	60	662	739	114	91	21	366	24	595	140	187	349	191	1077	31	246	392	212	151	88	47	177	127	49	22	78	55	42	381	1051	191	110	205	332	201	350	191	160	226	124	321	58	141	371	159	320	99	198	52	48	14	240	266	146	325	173	11	86	49	26	32	70	19	252	194	181	112	12	89	129	44	45	305	30	12	468	14	193	217	495	41	78	47	203	130	517	563	253	349	195	364	225	28	1504	284	1245	216	87	288
V51	45	49	100	50	206	166	1	71	345	110	117	207	411	16	97	129	273	30	68	126	227	328	103	21	170	197	13	253	146	275	45	340	83	67	59	556	656	107	6	45	125	125	201	90	131	62	280	86	83	312	133	34	129	198	517	125	91	568	188	9	22	13	201	233	74	453	34	538	2	32	78	223	12	100	35	150	10	151	193	521	12	447	136	762	42	23	89	72	2	319	114	100	456	69	190	28	192	80	384	316	95
V52	262	122	232	308	205	242	69	225	199	48	63	323	20	11	46	294	49	26	372	148	894	88	100	26	91	527	397	307	165	154	95	58	549	7	21	412	65	100	80	2	169	234	134	86	257	80	31	109	102	82	22	44	152	292	382	519	165	536	171	49	60	87	61	135	73	392	93	586	174	176	180	458	156	59	202	358	54	50	6	498	39	26	37	171	11	36	214	278	226	885	429	585	125	848	71	103	154	128	96	574	223
V53	503	43	120	211	218	110	19	286	288	67	73	24	231	1018	93	51	126	289	85	194	166	150	80	190	237	9	220	20	281	125	303	112	229	305	315	565	323	443	175	311	229	143	273	416	219	97	398	25	131	34	13	241	24	18	315	333	7	75	636	3	137	5	339	24	147	412	65	115	352	37	235	177	128	29	254	76	296	111	96	52	324	442	184	34	801	563	116	86	51	107	156	1	107	497	430	29	77	488	342	209	220
V54	287	254	134	200	475	611	95	414	20	93	178	234	424	350	74	613	41	194	175	117	225	11	25	553	263	58	894	12	538	243	44	50	196	238	600	187	151	114	468	35	273	16	32	47	294	184	9	202	86	182	627	191	119	546	143	130	158	291	77	156	518	81	164	220	56	226	347	36	714	190	85	814	6	60	645	202	76	223	45	138	190	352	75	103	230	66	308	77	116	47	130	433	46	80	186	7	306	273	569	140	213
V55	34	29	133	153	163	120	105	81	207	107	4	248	268	387	1059	389	342	53	194	51	76	350	135	282	71	186	274	1093	451	34	50	441	109	324	148	21	44	326	176	50	628	131	82	149	58	15	140	237	307	290	25	259	80	225	163	252	437	258	14	44	127	26	101	492	19	222	1118	228	277	123	144	98	778	40	331	33	951	86	88	282	585	9	327	411	27	214	32	55	48	112	153	719	6	235	320	34	264	203	498	209	129
V56	226	156	47	138	391	39	824	176	16	158	94	119	161	193	416	129	338	239	141	219	117	384	27	42	203	675	600	132	49	120	466	585	81	123	66	127	155	68	473	249	77	474	335	280	141	1	536	58	96	196	109	200	767	49	468	95	54	128	85	27	304	300	122	550	63	114	5	131	255	99	107	96	266	172	149	19	8	24	222	60	174	248	340	191	122	45	205	85	333	138	148	22	17	27	284	288	433	602	114	1190	169
V57	177	15	157	244	62	525	259	132	261	573	182	46	416	508	126	473	78	361	146	415	103	42	790	61	34	53	69	2	517	6	19	233	23	915	184	121	35	77	85	314	266	6	487	196	229	217	15	47	94	143	293	46	249	110	378	236	681	216	578	135	274	16	111	374	305	311	2	145	75	23	24	19	204	10	346	33	87	134	150	121	20	300	311	146	54	269	2	277	119	92	10	303	200	131	239	166	90	48	240	269	166
V58	360	470	498	232	167	336	306	425	5	210	61	1	303	61	1542	304	337	306	203	197	1232	62	42	56	36	21	539	85	257	483	227	111	22	1131	670	279	295	91	122	2	489	411	454	326	485	1038	74	106	57	56	133	15	358	125	454	165	543	74	51	332	240	436	226	22	503	95	368	256	58	64	89	87	30	83	52	71	104	165	93	204	112	17	382	472	33	278	49	39	15	58	9	97	260	56	607	127	127	224	153	190	342
V59	279	88	505	508	212	143	86	78	150	46	191	457	327	188	65	423	159	215	59	172	1200	321	114	212	70	101	154	337	329	152	179	316	282	233	31	111	44	2	58	24	20	657	141	472	19	342	351	160	213	39	91	40	45	213	349	250	99	260	163	39	182	225	227	146	327	28	382	84	77	132	292	138	47	83	343	49	8	85	169	112	16	324	169	125	77	124	348	3	173	26	176	185	113	107	315	158	53	358	64	18	322
V60	57	39	242	704	6	151	541	54	305	0	491	388	243	467	100	157	222	110	278	377	55	126	1207	164	102	445	393	17	151	67	23	31	136	82	329	63	282	86	339	202	507	83	464	337	221	994	345	128	264	8	174	109	237	13	28	231	257	690	16	104	181	310	76	251	4	649	76	505	157	184	53	204	169	324	247	333	21	25	127	168	406	58	591	157	67	266	1213	312	191	30	311	170	33	608	215	203	204	390	24	393	268
V61	370	299	105	61	112	51	500	7	126	36	88	139	60	175	552	56	89	61	0	128	149	72	50	149	90	770	68	34	354	32	51	24	308	90	444	278	235	24	200	37	456	97	168	78	11	645	443	7	1062	72	330	438	16	68	192	385	418	295	237	133	229	51	294	69	4	124	400	20	158	344	160	115	40	0	96	139	181	135	4	16	123	281	672	288	384	167	127	421	34	164	56	71	406	3	109	36	17	506	220	227	190
V62	52	53	85	127	468	1289	190	202	488	69	36	153	281	951	193	261	11	122	250	57	208	31	104	89	365	219	527	485	306	243	13	296	167	193	237	616	15	354	750	218	129	38	264	41	55	238	390	16	239	117	180	72	52	88	80	8	17	460	74	27	234	178	207	95	669	52	19	43	69	160	213	741	185	100	3	96	249	204	233	54	138	6	113	229	105	38	216	71	162	626	77	61	26	66	189	82	358	122	95	44	146
V63	47	212	151	281	225	86	152	78	121	63	105	40	162	13	435	167	61	38	598	30	142	44	144	403	23	260	146	54	288	163	57	73	62	140	27	196	41	8	356	175	12	468	32	562	185	41	79	373	439	40	8	207	308	88	129	287	79	224	189	109	173	116	50	362	230	29	9	394	39	544	239	296	177	69	68	66	2	255	76	159	8	265	355	354	367	210	65	196	87	47	195	91	212	59	61	503	218	63	29	311	206
V64	124	213	148	77	30	56	515	16	73	32	311	134	355	192	314	132	128	78	56	83	33	30	17	85	734	115	143	275	134	356	63	501	156	951	68	72	452	136	108	27	195	102	51	31	74	56	149	391	264	480	248	55	33	541	191	356	304	433	419	337	320	302	30	132	75	383	21	16	158	51	139	142	28	49	124	21	324	10	571	224	126	162	355	216	68	155	275	113	22	88	109	78	82	113	422	48	96	283	159	435	134
