Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	79	142	61	5	158	233	288	167	165	438	229	182	261	268	3	83	246	4	202	164	82	426	53	0	99	39	213	398	639	479	169	80	80	284	44	87	265	348	258	315	84	75	3	69	400	232	32	131	299	146	161	212	97	195	351	6	488	77	254	112	105	13	52	198	118	185	78	486	197	252	54	663	71	38	60	437	218	382	116	55	282	44	10	48	4	70	24	40	62	81	9	6	30	344	336	688	148	30	286	403	88
V12	177	307	42	112	54	2	339	365	59	269	48	106	87	16	362	48	163	308	55	352	67	9	994	14	101	0	106	212	244	24	13	76	88	244	190	221	493	186	3	193	103	51	32	556	118	80	181	292	410	40	25	431	205	307	87	102	107	120	78	234	479	123	169	33	64	600	116	13	66	34	459	79	146	8	478	165	821	246	126	99	113	48	568	26	1	62	224	51	21	203	92	479	13	635	328	191	66	303	76	232	124
V13	108	5	248	13	334	556	21	322	130	253	88	26	460	862	490	84	109	115	620	29	326	200	281	142	73	181	102	108	2	71	110	110	23	237	223	826	300	33	299	410	466	92	53	117	190	80	54	13	120	199	147	2	80	137	30	181	1	423	14	266	337	325	64	8	106	59	107	217	304	68	167	189	55	428	74	45	191	268	458	99	47	583	100	30	111	238	81	239	9	279	26	108	220	50	246	310	404	318	27	142	158
V14	170	379	226	265	18	18	23	91	3	652	0	342	126	123	643	41	10	165	79	147	109	58	44	469	338	1097	106	18	109	1	39	105	29	17	279	58	109	75	398	440	1047	35	34	254	460	72	83	348	130	446	162	83	39	51	124	435	0	96	276	335	137	2	38	19	292	66	94	10	107	20	65	140	13	267	156	954	296	327	32	261	457	115	250	162	37	88	178	114	121	122	387	13	195	217	361	34	33	25	319	126	175
V15	11	78	100	546	586	144	676	47	42	26	54	336	121	9	192	43	24	58	918	203	514	62	673	535	7	438	688	107	126	222	98	145	10	188	53	28	10	190	37	99	57	37	300	180	219	30	57	313	59	270	19	308	628	124	169	175	92	89	697	389	149	461	133	301	334	27	658	178	53	129	320	19	292	213	40	318	24	386	150	414	54	583	79	46	37	403	833	61	1	30	301	1234	1205	172	75	529	192	187	20	881	323
V16	710	479	555	282	151	114	420	83	81	5	732	181	173	16	155	162	17	109	44	208	6	10	251	378	80	236	91	64	31	215	309	359	66	69	10	69	211	635	187	602	225	40	230	196	746	643	30	284	350	165	462	184	96	151	64	134	115	301	3	1425	85	114	229	32	521	339	172	239	1266	356	13	192	16	7	147	132	51	126	275	482	76	142	584	242	191	156	181	543	28	174	16	93	231	61	56	26	716	165	66	72	382
V17	368	161	145	105	124	61	129	31	355	106	133	188	294	136	70	55	110	219	104	55	634	45	64	29	88	49	266	73	177	205	276	303	135	152	149	8	17	39	203	30	132	285	116	4	144	35	220	222	6	122	354	60	66	34	87	145	314	176	589	99	150	119	303	121	332	206	239	185	153	36	43	659	290	269	433	284	34	437	67	236	234	124	60	36	590	258	399	24	179	194	87	765	9	729	70	148	159	150	381	82	194
V18	23	658	18	118	118	73	430	126	65	48	257	153	211	8	155	130	20	52	94	138	46	89	269	250	676	395	875	260	132	216	131	599	727	168	97	214	1	7	171	71	236	109	79	27	506	83	144	290	53	101	210	23	378	300	344	120	296	902	366	982	42	203	173	22	493	321	164	202	423	384	186	78	188	20	1	77	148	179	66	138	119	10	567	66	57	6	64	340	207	336	137	24	106	73	68	5	387	32	147	64	175
V19	555	331	435	63	1403	381	118	10	14	90	90	79	635	166	124	233	70	120	387	355	15	1	242	46	182	143	26	143	26	145	86	23	175	309	358	142	123	1	334	48	377	179	170	349	5	747	261	8	448	418	202	104	52	1448	34	509	95	217	190	207	84	213	226	719	911	446	150	210	108	68	122	673	182	526	3	30	120	119	66	299	88	433	373	171	138	199	56	41	17	285	456	150	108	16	78	118	344	48	65	63	636
V20	189	195	66	7	3	140	123	113	78	190	269	71	9	14	47	208	54	128	64	204	220	13	163	363	10	238	86	170	58	212	263	48	72	144	64	142	209	52	199	99	171	267	139	85	154	403	43	238	44	381	220	480	134	447	40	176	353	132	339	335	34	89	272	830	98	21	286	17	114	161	46	473	208	575	568	0	120	87	52	250	147	58	677	601	245	127	538	53	411	285	220	322	49	174	36	102	3	327	85	12	85
V21	26	489	110	122	128	168	92	213	564	22	341	16	639	9	682	27	145	577	321	95	75	116	1095	25	489	221	39	396	226	52	23	106	435	107	151	258	659	51	159	84	160	962	98	835	1075	369	618	65	65	839	140	372	74	58	59	206	141	88	181	90	663	308	502	39	504	65	194	91	76	124	36	102	1	88	212	75	226	28	58	143	871	349	196	526	104	63	20	213	104	154	316	253	82	107	1	110	153	403	22	30	175
V22	0	21	134	35	54	407	2	315	863	12	70	184	2	31	242	109	87	33	164	155	251	89	837	25	73	171	77	457	109	112	72	70	376	88	19	6	185	211	2	141	290	18	117	111	954	48	401	548	433	523	128	46	105	34	441	63	979	31	246	217	26	7	390	324	121	54	758	470	285	525	18	415	68	156	92	188	275	356	48	308	50	176	2	130	222	468	48	47	301	73	36	390	998	346	148	65	136	302	194	35	57
V23	36	19	81	524	26	36	342	205	316	72	42	346	62	112	161	222	49	472	12	338	141	215	267	367	38	148	134	245	36	292	144	40	236	288	258	568	84	1005	365	260	126	106	9	102	103	88	197	177	578	197	401	354	776	54	1102	359	239	263	169	68	246	673	289	15	146	488	205	8	17	133	29	121	112	254	0	22	768	245	35	51	3	407	312	718	360	176	366	549	126	302	19	634	570	267	260	253	23	91	184	117	139
V24	67	84	10	1	331	449	23	15	46	183	166	127	529	290	46	15	99	410	205	62	149	115	89	32	206	143	217	132	510	78	14	785	35	16	189	122	140	56	151	217	11	301	350	215	183	205	67	414	36	475	206	243	63	123	22	13	54	672	187	303	338	72	173	398	147	184	90	9	34	95	69	297	673	101	253	24	28	204	34	106	328	150	50	137	85	107	240	666	102	155	35	315	28	261	17	305	489	164	47	275	148
V25	18	10	140	34	137	83	503	8	196	178	14	54	108	99	1	370	84	126	123	808	545	84	347	338	187	464	384	0	16	146	7	159	115	118	59	39	504	89	170	200	535	53	182	129	162	114	158	128	215	331	23	138	169	439	22	61	166	299	89	333	46	118	320	308	116	219	7	239	19	507	298	205	19	87	138	120	102	271	162	488	226	366	103	89	64	460	692	266	80	40	19	102	34	256	29	38	193	71	18	172	110
V26	24	289	149	19	334	312	317	166	184	65	197	127	6	96	120	70	11	39	150	75	187	425	29	227	113	252	344	117	321	57	448	36	180	42	74	7	0	496	228	816	39	26	8	106	71	21	149	392	64	423	89	298	257	532	95	317	337	26	236	77	104	137	258	312	302	232	350	383	108	127	670	17	64	53	317	205	28	79	49	284	337	64	130	159	7	48	48	278	279	514	197	176	396	79	117	193	48	254	80	495	188
V27	486	409	30	124	244	57	156	100	300	249	60	96	216	188	2	155	48	398	77	120	192	62	65	158	18	11	213	91	166	378	139	157	224	8	49	441	76	14	34	167	307	250	129	186	326	181	100	106	1	206	46	72	43	507	344	228	11	311	214	102	105	70	25	19	566	350	592	313	28	223	77	102	33	299	230	206	23	270	19	3	173	231	128	0	30	82	192	36	59	75	24	46	159	70	60	78	273	513	480	49	240
V28	568	76	11	597	720	531	407	247	89	308	116	200	192	121	46	288	88	16	245	297	4	81	432	1058	43	36	72	195	268	72	40	310	32	333	39	387	6	24	163	3	260	99	167	42	4	140	111	184	343	3	113	311	228	865	109	233	248	116	114	62	262	260	173	143	74	13	46	32	86	522	23	282	184	478	268	40	72	358	36	415	37	247	289	287	136	7	1	1554	512	266	10	153	152	103	99	66	23	47	704	0	441
V29	65	62	84	180	82	75	37	12	33	79	90	46	123	525	30	196	79	80	217	287	8	229	146	33	494	313	153	392	2	236	67	329	338	197	250	27	98	120	279	163	116	378	31	51	302	350	421	12	185	271	240	101	114	120	39	167	407	349	209	21	378	16	30	26	277	245	185	618	86	17	410	375	93	366	323	56	1	261	178	210	171	21	16	175	331	69	26	38	61	33	21	30	430	10	90	321	47	49	100	62	107
V30	81	9	139	237	420	31	22	21	20	324	101	0	917	75	234	83	41	227	173	95	488	43	38	14	573	273	35	17	187	419	105	256	627	38	115	346	89	201	145	52	107	23	372	177	19	102	315	28	563	160	147	130	124	27	31	101	206	219	136	375	13	242	129	351	41	30	41	525	78	174	54	85	9	26	461	197	85	56	3	18	30	305	88	314	105	1	13	342	411	154	121	641	23	39	9	190	14	209	6	206	216
V31	133	14	236	203	176	138	381	2	175	385	122	292	73	28	212	136	52	30	113	25	248	709	51	70	230	150	315	127	326	352	77	18	37	164	591	39	96	662	87	95	130	158	315	233	265	281	47	25	111	125	648	106	14	208	14	453	118	180	85	127	109	233	41	351	86	106	237	20	181	537	179	75	86	163	2	710	135	74	197	308	350	49	568	1296	124	109	129	5	58	468	41	356	80	73	36	160	513	138	51	128	172
V32	155	135	12	388	518	0	102	170	179	9	194	81	3	223	21	586	97	970	91	279	333	136	71	52	104	24	40	69	205	272	140	283	421	392	29	620	220	417	349	0	63	80	73	402	130	864	95	85	75	198	106	143	29	73	14	204	78	103	49	228	25	497	782	111	92	48	15	72	66	121	36	87	332	107	56	354	147	20	75	218	73	179	1	31	243	184	233	375	117	106	138	74	6	145	164	303	8	721	34	101	273
V33	324	2	938	54	8	44	193	219	7	27	632	140	129	179	277	34	26	190	361	143	96	103	72	93	324	67	197	63	8	20	54	20	33	234	44	72	553	235	56	100	47	20	22	46	304	111	379	381	358	42	755	49	89	166	131	150	249	115	33	14	226	57	6	327	20	84	152	56	67	926	0	215	93	39	17	55	303	149	80	117	238	86	130	124	92	317	567	107	206	149	44	1082	161	132	12	21	179	367	211	160	231
V34	65	453	148	21	429	249	237	130	159	21	135	21	249	17	77	1150	78	41	3	72	456	1291	160	415	125	248	629	102	611	226	178	911	96	29	65	85	503	255	186	33	109	72	169	480	77	191	285	46	6	120	209	161	16	93	163	130	83	148	140	586	250	85	593	40	128	40	176	216	183	1100	105	293	512	158	77	941	67	74	159	521	144	892	646	18	240	346	259	345	50	13	29	161	17	289	137	411	153	106	44	46	246
V35	247	217	43	520	194	285	65	97	298	855	498	154	60	389	118	88	120	166	12	397	166	69	434	39	343	86	218	79	202	13	200	12	61	124	52	18	268	389	1	109	0	90	112	219	86	608	159	277	127	303	53	239	53	129	273	149	214	690	270	307	12	126	6	91	312	321	99	245	2	68	231	222	236	279	344	155	325	99	15	537	49	70	96	412	117	227	93	116	204	83	119	574	15	8	161	309	93	23	189	49	214
V36	103	23	35	32	222	124	31	19	181	321	526	53	113	167	1	124	99	66	145	418	266	175	105	382	85	554	444	91	29	502	360	149	92	331	122	477	150	24	248	39	222	311	24	526	98	213	150	130	882	239	30	8	97	67	568	20	208	231	48	60	156	464	15	38	197	593	206	185	475	62	1	243	202	253	292	354	35	91	400	345	261	242	303	32	274	25	300	164	105	322	25	319	108	45	125	351	508	75	311	355	107
V37	88	185	138	163	843	53	53	489	204	262	138	561	2	158	46	88	178	151	27	418	107	2	74	248	162	21	190	124	245	32	197	48	57	207	31	24	5	328	111	143	58	87	52	23	28	342	177	186	83	68	137	43	815	177	171	17	96	260	90	434	7	288	775	33	64	269	172	14	248	96	53	249	292	114	20	204	605	166	16	249	55	151	185	103	96	1205	700	155	44	192	173	446	858	222	528	62	968	339	406	9	348
V38	38	339	336	25	13	145	242	46	60	52	88	166	111	111	175	285	459	103	32	129	317	130	6	295	594	239	175	191	81	138	118	131	169	741	22	146	311	161	12	107	30	171	84	125	33	149	192	263	681	51	79	84	164	128	141	312	30	256	41	29	539	197	43	74	333	30	49	161	111	8	119	121	87	53	425	406	25	356	4	208	29	28	85	25	295	225	69	106	1	88	113	331	73	335	446	14	83	31	318	49	134
V39	237	142	82	70	11	222	60	100	44	85	29	167	425	505	220	5	175	966	290	45	69	91	474	261	217	370	14	132	189	230	22	34	23	59	64	197	337	49	792	53	179	436	65	270	1122	351	10	0	46	114	129	366	78	258	478	284	22	102	73	402	9	101	309	47	81	209	98	78	259	244	22	493	133	13	415	185	329	60	134	875	47	643	79	528	65	64	25	119	205	93	289	28	93	119	13	195	77	132	286	187	107
V40	229	178	76	175	183	337	84	618	494	584	161	786	23	223	235	63	224	120	46	315	135	294	90	103	208	197	71	540	109	245	60	140	433	134	109	39	231	100	14	24	102	133	11	175	103	371	74	40	40	145	159	124	160	115	128	19	59	267	1	48	249	236	31	0	12	343	376	303	227	56	271	216	277	324	26	86	56	391	49	11	68	354	147	201	46	221	52	334	125	269	33	96	186	77	110	1096	4	228	329	605	162
V41	41	232	153	9	89	223	439	471	754	288	75	135	554	576	84	283	86	2	245	286	12	75	157	25	17	514	15	10	128	13	129	47	242	354	669	342	237	126	1232	392	156	141	12	155	338	29	96	53	283	86	381	271	90	386	104	55	42	306	209	192	168	74	752	716	27	20	306	129	141	9	171	410	189	30	57	330	132	95	262	288	245	425	167	113	643	298	119	53	634	45	136	87	138	52	84	2	104	214	577	447	99
V42	91	142	95	14	14	160	533	73	150	211	116	244	43	193	164	328	36	128	111	70	211	67	484	221	101	209	285	586	147	6	112	303	78	27	3	379	128	409	82	26	506	170	21	214	896	396	466	213	182	101	444	22	67	158	443	546	263	552	192	91	207	322	77	19	91	180	195	172	127	61	397	363	31	81	113	43	379	91	10	517	41	214	147	156	304	473	346	240	46	263	1123	353	68	269	6	83	398	361	333	177	71
V43	87	68	604	266	70	86	279	57	277	807	15	875	24	72	4	7	150	160	81	459	46	831	39	74	95	192	340	49	231	130	1170	100	1	11	232	344	52	180	359	380	89	66	771	1	19	304	106	69	774	104	76	247	71	19	325	174	114	86	26	152	110	560	121	22	218	85	16	36	32	90	41	408	84	376	438	56	189	168	473	31	282	108	40	76	56	111	280	82	47	300	137	93	75	253	136	97	132	217	187	60	209
V44	147	414	347	19	6	413	137	132	83	177	172	403	325	400	329	92	23	36	18	237	179	101	13	112	96	522	524	234	10	747	3	167	183	89	117	33	94	30	62	387	203	344	176	139	64	119	4	453	297	729	207	353	862	679	82	99	21	53	88	600	368	13	168	246	25	173	50	195	149	561	313	129	0	50	806	144	257	18	146	104	10	51	75	247	468	121	19	227	226	37	486	35	161	300	9	19	0	104	220	187	150
V45	56	57	51	157	34	106	545	84	670	973	196	31	101	53	170	125	271	82	473	700	116	48	37	370	52	52	15	155	164	191	35	260	373	68	339	644	67	60	175	217	118	109	165	307	7	34	280	32	262	120	33	491	14	196	13	95	181	262	4	4	8	30	320	853	192	193	343	389	46	22	88	56	445	174	65	67	273	1123	133	733	58	28	99	15	454	193	37	796	513	12	474	358	181	272	0	4	505	288	128	20	67
V46	67	379	285	8	229	87	257	132	276	292	121	235	161	125	390	109	32	64	850	146	108	42	685	361	616	141	116	87	35	73	8	483	138	51	185	330	392	198	154	139	321	179	303	12	139	505	106	77	154	151	56	458	233	307	258	39	104	404	30	74	178	87	72	211	371	920	439	196	95	186	64	175	82	46	413	95	104	195	8	23	436	446	212	555	9	72	205	53	291	238	8	125	20	10	210	126	54	290	468	60	196
V47	102	54	365	305	40	177	824	370	72	797	319	14	196	212	22	221	186	718	149	280	326	100	61	81	9	171	734	60	72	6	79	226	210	10	156	69	407	90	134	65	39	225	254	58	138	100	531	114	279	127	164	30	231	21	122	142	91	64	75	308	268	216	4	106	7	183	37	51	249	64	160	12	363	214	654	182	426	109	106	369	123	154	60	82	57	25	42	129	811	317	124	44	14	407	114	129	77	31	273	308	178
V48	138	188	65	55	57	455	17	489	218	57	55	69	83	49	98	62	30	21	62	64	5	228	421	84	633	323	266	87	230	115	5	63	142	79	551	15	75	112	187	83	132	185	156	256	9	287	138	121	257	146	63	527	14	75	267	198	101	344	545	289	233	166	63	253	1168	38	107	219	106	43	433	56	338	447	476	7	135	70	176	95	1	310	72	180	5	139	255	457	300	65	161	297	79	175	81	92	176	162	143	61	103
V49	896	78	4	115	256	22	10	115	5	149	174	40	124	657	190	110	7	631	68	304	48	14	76	128	308	30	174	289	29	132	202	508	131	305	23	51	440	321	49	0	68	293	86	25	283	436	188	55	787	73	151	131	168	160	320	444	6	0	381	31	7	106	298	50	111	304	52	172	537	141	321	222	490	86	27	103	69	153	10	83	42	53	72	17	32	138	227	67	37	14	150	308	171	217	513	244	2	324	84	173	237
V50	16	90	146	61	200	36	121	203	46	568	178	156	189	584	82	12	464	226	504	27	94	230	55	631	68	364	38	62	248	107	11	60	253	225	77	317	281	108	552	102	72	305	118	53	29	32	330	22	38	36	1196	167	457	14	188	201	412	189	162	102	172	137	307	205	187	44	37	429	24	43	383	30	171	277	410	28	132	1006	40	115	302	179	7	74	48	105	122	481	53	45	244	451	424	452	321	16	319	23	32	169	120
V51	223	530	87	462	19	211	112	141	197	150	353	265	67	204	325	9	289	59	311	31	174	224	102	46	214	140	324	156	453	142	17	60	435	371	730	31	122	78	732	285	358	432	441	132	9	955	55	131	221	77	10	313	93	673	279	99	37	410	76	100	20	1032	462	108	595	127	514	40	27	31	106	381	121	89	454	151	231	76	195	29	80	135	423	309	78	12	11	223	446	739	333	50	86	1	3	62	38	19	323	23	212
V52	23	47	251	39	61	505	587	96	95	2	35	172	198	20	22	71	104	43	66	226	100	145	464	261	46	388	619	713	113	782	414	220	117	238	548	53	356	1	262	223	415	135	258	321	150	68	98	61	197	61	110	145	38	193	111	181	44	326	561	27	35	16	59	536	11	162	187	131	284	137	253	212	123	72	62	550	40	313	166	155	169	210	717	46	247	215	3	338	330	21	177	139	3	329	170	170	54	365	355	343	123
V53	329	170	159	141	21	63	128	971	222	32	359	59	336	128	492	137	818	50	297	22	42	388	57	20	6	249	81	55	327	323	549	40	33	181	674	207	45	97	283	77	477	55	87	138	84	378	570	29	325	184	496	308	197	355	174	300	270	103	76	136	407	136	284	94	68	78	126	117	27	61	160	423	236	3	22	279	218	369	324	303	271	91	17	15	185	37	59	621	69	21	12	140	10	483	50	492	53	171	61	405	138
V54	171	400	106	102	1071	37	250	16	77	208	150	80	426	484	271	436	170	251	103	0	191	55	85	3	79	205	25	338	151	81	45	55	123	822	287	77	6	114	22	96	8	53	486	213	133	736	169	422	187	148	535	81	75	174	557	359	254	189	187	18	454	172	105	694	208	393	95	187	329	85	608	421	23	366	102	168	0	236	97	8	14	434	61	372	132	340	4	424	597	15	804	249	467	6	6	47	259	185	270	92	414
V55	303	140	100	3	76	44	61	65	15	8	55	445	192	8	445	117	43	36	137	253	259	255	169	205	214	191	360	122	98	158	429	149	141	339	111	316	438	308	21	151	741	696	54	931	314	149	437	165	110	30	7	224	3	24	88	139	316	305	113	169	167	137	8	113	35	63	308	43	110	335	639	98	38	84	11	193	174	88	23	50	1	223	338	347	74	289	323	298	80	223	141	39	184	31	126	54	144	211	203	559	124
V56	197	10	352	118	35	136	191	154	17	163	38	144	142	475	38	99	433	486	25	28	116	16	409	25	277	61	256	392	305	213	144	338	130	498	189	121	100	129	94	35	55	260	59	31	3	110	61	256	229	228	28	240	131	158	407	26	257	147	230	39	75	147	53	101	62	978	64	13	375	197	3	75	162	577	38	60	3	170	112	733	496	305	73	94	309	2	79	139	32	176	372	270	76	142	408	74	260	149	293	260	148
V57	652	67	9	406	459	158	331	133	260	189	206	141	139	68	332	50	204	113	17	779	40	433	12	74	316	1183	312	558	45	439	35	325	225	91	203	90	62	25	125	614	169	61	573	101	230	39	3	179	41	182	45	154	160	64	400	231	95	55	445	86	75	403	33	84	123	115	215	37	80	5	98	18	44	1120	259	40	481	84	289	130	152	1	221	429	91	61	37	28	116	114	247	6	92	164	296	397	599	156	195	118	322
V58	9	142	641	292	189	423	456	5	243	509	55	41	118	174	68	130	271	357	379	319	2	215	96	140	412	46	66	588	10	6	170	12	284	271	15	104	170	278	38	278	43	100	120	309	191	173	353	30	256	252	508	293	38	205	17	198	30	294	96	232	271	216	174	29	52	3	63	294	107	196	142	175	447	67	241	249	15	466	118	137	96	276	123	54	455	789	20	46	24	2	338	75	54	155	289	54	380	347	106	175	253
V59	392	49	182	194	120	20	248	105	143	108	32	0	108	163	199	379	95	946	133	0	463	105	54	96	83	92	452	194	53	54	26	19	40	83	281	465	30	488	10	111	64	373	12	65	73	134	301	343	195	43	31	141	237	390	20	414	227	507	346	164	88	65	60	38	52	49	346	324	247	11	98	69	343	73	99	79	87	493	165	124	181	37	305	90	131	247	160	243	102	317	279	167	94	1076	75	13	97	61	235	93	218
V60	208	632	797	5	233	364	495	33	58	158	31	220	69	183	382	333	178	10	38	128	25	145	120	86	77	25	219	274	51	390	310	67	232	116	22	246	184	329	310	611	184	290	564	64	212	6	196	119	4	174	218	136	8	116	91	118	224	147	480	332	99	382	308	130	136	49	137	105	16	127	17	175	125	57	315	252	82	41	380	22	217	362	0	579	491	47	92	16	125	48	341	44	342	429	558	245	8	275	26	81	338
V61	85	150	56	495	24	75	38	120	13	344	98	107	67	61	17	231	35	136	1218	150	99	278	551	169	347	38	137	16	422	14	634	347	125	238	161	58	152	542	137	335	129	172	16	260	109	286	146	433	352	472	67	63	4	352	454	16	70	57	33	277	56	96	278	171	137	33	4	26	152	13	64	227	168	60	139	233	120	11	220	326	19	338	142	256	101	265	225	632	53	99	148	309	32	148	95	74	78	130	81	185	155
V62	2	153	9	255	625	866	35	135	339	57	71	349	164	318	283	214	522	53	208	453	17	361	170	112	296	257	8	99	111	54	186	404	324	191	134	79	151	135	36	24	173	10	166	426	32	143	1	63	28	230	7	125	353	254	137	453	435	54	210	13	137	258	31	143	407	60	137	248	675	325	132	62	218	40	2	156	1	61	243	151	13	206	53	378	600	537	453	261	266	825	612	131	639	202	194	152	6	23	83	116	255
V63	113	23	304	125	118	445	3	65	360	146	290	215	60	0	162	310	944	44	50	112	38	195	51	25	929	140	104	26	194	77	382	249	19	681	21	148	284	236	35	72	65	552	53	18	249	277	516	282	761	65	165	35	87	353	201	245	156	385	380	139	198	90	157	196	23	203	229	290	372	60	435	199	128	1259	253	61	184	217	4	38	222	305	189	135	655	528	31	65	16	166	52	772	120	101	260	139	683	35	63	99	159
V64	256	319	43	88	251	168	218	137	42	297	9	62	89	30	153	41	376	95	349	44	40	28	510	50	1012	61	93	542	253	87	80	193	716	147	106	19	2	93	392	53	57	12	181	24	57	187	68	202	177	644	493	24	277	417	106	67	76	337	65	68	496	93	220	195	289	67	197	527	57	790	188	477	102	113	148	130	22	29	523	3	26	319	108	282	66	259	22	458	17	252	73	163	108	380	70	208	655	46	579	246	183
