Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	96	295	125	321	585	18	348	1	70	340	188	224	102	66	136	240	291	116	91	109	104	182	1010	307	122	6	40	538	44	367	293	84	94	171	308	97	186	29	127	77	177	368	161	93	171	169	198	23	120	123	135	162	268	418	106	245	53	69	340	59	90	0	457	756	68	170	97	470	2	149	26	396	128	162	99	85	262	47	81	55	149	93	23	33	72	70	382	164	112	248	343	186	185	520	650	211	266	501	119	84	252
V13	162	60	481	140	197	83	141	115	204	41	111	2	422	244	96	206	65	1	836	28	51	36	17	29	34	499	96	51	30	25	463	70	429	90	124	69	199	34	87	444	115	154	226	332	97	69	33	469	64	290	6	40	388	111	170	281	87	128	149	150	329	14	395	302	165	148	300	164	1	154	494	364	199	233	87	14	22	245	127	158	0	31	196	117	68	134	644	189	152	118	188	120	25	308	215	54	4	308	87	52	270
V14	39	77	220	98	47	4	123	24	128	480	264	34	20	84	37	14	181	1603	34	56	345	60	244	132	86	5	221	364	19	109	244	189	125	92	136	30	16	103	13	190	58	399	68	417	3	18	785	94	33	4	253	185	344	132	50	211	16	77	14	618	82	67	3	215	77	372	8	30	158	336	1060	257	157	296	6	67	92	82	103	130	58	86	192	32	114	372	2	192	143	493	773	231	118	28	46	347	33	306	10	48	116
V15	160	194	169	21	137	150	34	20	246	171	189	207	90	426	73	78	81	300	15	51	24	143	114	139	605	64	306	276	92	561	335	15	809	62	1002	387	384	14	111	22	156	433	114	93	106	53	89	390	105	156	171	42	57	8	65	540	563	142	12	169	72	163	6	36	112	49	74	344	91	252	42	55	439	485	148	122	95	210	233	0	23	84	30	192	45	34	55	46	902	269	5	257	432	170	291	139	123	606	431	727	158
V16	58	91	489	220	364	386	121	176	65	189	27	128	369	178	246	286	340	29	233	96	32	3	298	343	58	80	1034	88	9	66	94	279	140	425	66	167	8	164	369	24	71	103	128	112	16	698	399	903	268	12	37	148	266	430	304	71	465	116	128	261	73	916	294	131	2	92	77	15	117	201	92	489	101	531	56	293	342	331	147	60	222	264	455	39	10	4	839	247	7	105	88	187	342	62	173	41	251	4	43	42	304
V17	865	111	465	314	10	52	524	491	331	120	103	160	338	30	28	103	4	122	238	235	206	369	448	362	189	221	44	174	53	335	75	68	87	83	71	519	45	124	271	136	274	269	211	203	473	93	19	531	475	390	548	9	287	27	41	49	18	59	62	78	61	165	61	18	367	112	210	371	169	211	3	1	402	109	48	402	51	16	191	71	366	347	226	340	1056	413	288	165	21	24	3	69	175	69	88	242	37	263	179	226	340
V18	186	359	217	5	212	35	24	58	45	58	128	104	15	432	347	104	139	37	240	413	188	17	324	629	254	27	198	308	593	55	96	206	202	2	74	111	3	176	179	158	142	65	208	12	82	94	327	2	401	41	404	117	520	191	78	187	58	47	557	30	56	332	71	256	5	111	625	39	75	945	9	71	119	179	131	115	159	62	22	33	8	109	1	245	262	79	101	382	27	328	49	43	102	360	35	90	68	31	174	47	219
V19	471	74	12	24	178	387	525	146	57	187	71	324	348	92	311	17	77	9	92	626	128	68	400	99	406	11	256	17	149	50	28	648	346	354	18	835	186	167	59	172	166	27	318	695	216	138	118	201	97	123	55	671	405	87	5	208	44	89	37	20	172	293	0	334	94	156	22	36	361	9	34	121	435	8	500	119	0	655	257	54	19	169	214	12	6	141	29	99	30	491	100	692	457	355	322	446	224	420	73	50	124
V20	231	39	347	284	466	354	207	655	464	310	181	473	1	706	752	92	281	58	6	87	139	249	90	159	545	224	472	215	107	19	19	123	54	197	351	97	124	510	291	227	115	49	169	105	94	587	333	27	19	214	80	227	253	237	44	120	4	175	83	58	422	210	192	198	118	151	516	535	339	0	118	353	87	176	452	97	106	344	47	318	174	250	249	53	60	164	97	456	197	173	217	192	198	11	91	218	14	67	128	79	271
V21	2	208	137	94	5	501	19	256	11	46	180	235	147	27	227	816	1	402	297	873	97	251	25	127	87	80	39	63	40	269	436	137	224	109	165	150	36	212	158	225	63	272	58	1422	160	601	45	116	135	265	686	207	74	121	20	339	164	2	497	485	227	497	380	1062	113	9	141	302	135	93	16	71	144	96	73	53	301	1280	171	283	508	231	29	16	187	172	53	315	76	55	13	59	59	128	91	249	220	86	95	865	114
V22	255	32	189	39	201	116	732	3	379	494	80	109	379	8	73	317	20	497	202	56	243	94	149	19	12	618	460	117	138	137	101	25	19	106	220	45	225	608	79	67	24	20	0	337	17	205	331	80	370	513	66	122	15	135	49	14	90	33	161	152	113	693	137	316	248	187	360	405	70	123	96	342	226	266	167	15	54	195	15	283	62	81	9	316	9	262	21	277	448	161	10	389	281	22	135	178	532	199	293	243	167
V23	5	416	3	90	30	82	301	35	200	240	0	132	96	49	203	82	45	33	41	59	49	32	13	326	128	153	142	734	362	35	41	41	562	69	20	65	79	636	14	52	362	328	446	256	31	249	132	94	136	254	528	102	191	261	61	90	86	176	260	672	121	3	320	341	88	314	425	55	781	198	339	21	58	196	614	324	70	38	95	73	1	203	172	298	84	314	158	131	88	210	288	29	169	123	6	33	51	381	0	162	99
V24	307	69	249	241	175	123	89	73	162	37	136	69	469	1	94	110	139	200	774	27	120	614	53	58	26	44	667	224	202	66	97	190	274	8	70	306	158	156	816	43	62	385	227	306	140	256	6	1	33	11	85	98	30	93	201	70	26	319	106	95	1261	405	453	10	9	3	7	56	13	14	235	686	50	503	28	107	75	38	243	11	40	607	410	10	135	625	4	55	40	26	285	90	1	319	767	91	34	108	259	177	201
V25	749	389	345	116	82	88	38	156	66	198	209	244	268	5	276	384	31	91	120	374	544	431	186	266	266	16	17	1	517	51	151	7	55	20	368	191	38	304	275	333	271	138	457	129	170	128	157	216	29	57	286	30	80	32	144	152	234	60	95	244	18	79	101	615	87	96	261	56	85	47	166	316	314	94	71	353	19	68	66	115	9	115	73	162	3	344	232	267	322	399	130	152	465	217	378	117	112	28	107	80	304
V26	461	12	209	222	342	2	254	26	9	2	24	1	141	64	349	287	61	265	80	63	286	434	50	282	169	117	73	299	67	132	284	13	92	63	346	83	70	875	106	115	256	76	149	30	55	43	78	30	122	189	347	52	44	431	8	58	242	351	2	78	173	238	850	240	329	65	130	23	151	117	498	151	5	4	74	418	43	349	127	21	334	253	43	26	142	48	17	44	98	192	92	174	963	78	72	194	332	54	54	92	220
V27	347	4	233	513	91	163	32	481	102	139	362	412	99	559	205	54	142	29	126	435	142	18	99	180	765	97	519	154	60	55	156	216	19	158	690	8	608	40	671	657	676	105	722	188	528	89	74	127	1151	27	133	2	203	54	732	94	584	41	278	128	73	153	30	196	313	302	250	151	200	457	247	709	211	266	353	356	57	21	387	27	625	1024	634	361	36	418	208	88	64	171	306	122	351	194	171	617	84	1063	221	377	211
V28	242	451	311	221	180	363	2	433	165	126	323	113	277	101	204	88	45	18	421	18	178	1152	91	264	80	645	40	80	2	108	34	19	36	148	103	136	41	51	379	96	180	64	75	80	760	325	369	181	79	490	55	27	468	68	91	123	55	119	355	58	99	51	53	1025	133	96	41	61	550	481	223	305	66	57	174	142	131	28	7	266	152	152	25	252	76	53	197	72	258	271	209	142	292	253	325	2	269	589	738	14	297
V29	215	221	111	476	970	26	35	95	89	6	32	344	495	611	592	269	95	24	135	81	155	213	172	266	30	212	162	37	8	52	268	183	42	24	204	71	137	894	37	15	407	227	293	89	80	50	148	316	79	19	73	15	179	500	10	56	345	193	54	145	319	331	50	304	74	250	16	6	134	123	74	13	154	153	252	178	503	11	66	429	169	11	425	313	183	24	76	149	580	366	11	271	170	68	461	108	268	102	378	35	383
V30	28	80	126	240	51	938	141	70	232	239	284	319	72	309	211	36	49	63	291	162	403	706	174	46	41	161	37	180	322	192	85	73	246	60	245	85	31	322	6	54	54	69	394	2	459	46	46	213	196	317	237	46	110	15	170	535	32	7	76	57	315	109	95	224	160	74	139	58	164	436	345	93	229	44	909	197	107	504	33	100	262	118	81	55	78	237	206	115	81	199	282	158	45	175	32	400	157	397	129	82	129
V31	834	1	55	160	375	12	160	402	123	173	31	213	16	209	474	393	140	80	165	13	342	50	2	24	430	59	253	117	322	98	187	106	5	168	54	48	4	104	208	28	286	93	356	615	0	935	3	70	27	8	96	314	393	322	261	10	378	260	210	251	364	483	52	131	385	10	7	86	161	149	41	160	87	49	80	76	182	54	37	47	339	472	91	77	124	14	18	140	18	122	385	36	36	547	578	85	9	208	1102	105	219
V32	121	94	6	155	122	145	42	1	531	374	493	257	459	140	4	414	329	102	45	13	705	389	138	127	79	6	986	72	96	63	207	360	90	25	58	99	236	43	5	707	80	696	676	256	14	24	168	60	79	19	291	24	161	46	19	20	164	46	187	407	131	297	105	81	493	8	321	522	140	35	1	26	188	508	305	88	397	6	514	362	713	82	45	128	283	479	86	59	83	223	235	251	22	389	255	41	242	186	181	229	76
V33	383	320	81	164	219	314	219	243	209	202	144	25	92	204	201	13	454	603	159	298	141	18	140	677	70	18	113	32	23	537	0	77	301	401	144	74	88	273	64	81	247	285	530	84	50	298	149	132	282	196	258	503	144	470	22	101	56	11	50	7	104	47	116	20	2	3	13	211	141	1149	8	619	508	348	170	331	124	51	341	78	296	206	93	42	400	111	42	258	38	379	118	629	8	30	282	43	211	10	98	599	209
V34	5	47	10	461	126	86	400	215	325	50	124	103	428	74	60	450	240	49	69	51	27	220	58	402	56	305	38	208	493	87	149	607	140	47	97	83	189	310	199	196	84	115	45	58	159	334	58	890	127	71	79	220	178	17	545	223	372	759	1016	133	95	32	33	73	123	325	168	213	295	37	270	5	47	208	93	119	494	38	373	343	172	115	25	1113	101	230	235	76	471	100	76	1	577	41	53	24	165	445	216	61	127
V35	11	109	81	130	5	474	54	260	130	31	346	600	498	88	441	230	4	885	132	275	68	141	68	201	49	502	447	28	7	231	110	189	269	43	120	317	0	188	580	205	94	276	25	50	17	3	131	161	401	473	450	1430	83	2	443	586	646	145	176	173	169	65	14	20	486	17	138	177	32	14	58	116	268	65	173	190	318	194	10	813	13	94	119	519	244	62	337	423	88	163	235	632	77	770	219	258	13	77	80	82	92
V36	194	141	156	34	121	14	169	897	247	83	61	90	362	38	44	667	281	107	14	236	300	24	47	293	16	100	174	270	144	290	149	279	233	32	7	15	143	374	246	144	48	49	67	5	836	2	196	23	342	764	321	401	168	2	45	254	64	6	102	289	399	1078	46	69	932	77	295	178	123	100	402	461	311	604	127	60	395	23	69	23	3	149	39	428	130	280	117	164	182	48	158	546	668	654	411	317	137	93	33	303	156
V37	178	58	197	134	129	143	88	33	144	13	174	210	269	45	344	124	108	103	41	101	287	446	218	190	448	326	721	114	681	96	20	37	100	75	61	373	94	412	40	355	25	186	54	24	27	137	79	20	141	48	605	288	11	241	74	82	31	240	328	23	326	134	262	380	111	545	85	108	328	118	228	129	129	35	99	243	312	204	53	41	199	75	354	24	189	105	433	96	89	3	72	160	524	148	88	49	112	75	34	43	137
V38	76	15	236	187	3	39	480	33	560	41	82	145	147	20	13	29	296	40	36	72	446	276	132	92	444	485	86	406	353	4	288	70	218	135	315	123	187	362	28	443	36	150	183	393	430	79	270	68	184	83	53	59	9	76	144	672	74	11	129	5	25	31	258	148	62	124	14	4	52	299	227	153	6	84	78	97	0	443	383	26	65	44	95	15	32	552	65	307	458	319	271	386	15	111	271	180	165	76	289	29	116
V39	72	298	365	18	132	335	215	217	103	133	83	392	3	234	226	412	482	284	276	264	170	176	441	41	263	204	112	193	82	322	418	125	20	62	316	119	359	525	295	374	51	466	47	706	167	118	7	44	178	59	202	30	109	60	172	551	246	316	62	52	30	337	300	573	322	70	199	196	206	81	329	503	456	136	260	47	83	521	166	119	124	8	84	243	367	291	51	327	213	12	95	291	497	442	9	161	21	281	41	5	223
V40	117	183	149	124	363	30	85	915	421	6	10	193	98	153	58	75	75	96	4	43	105	11	190	107	99	252	205	71	327	389	27	229	574	97	260	363	243	49	102	311	363	27	51	214	162	22	229	1	553	34	247	770	483	69	360	271	407	124	280	419	53	38	176	104	87	237	40	225	38	440	8	72	70	30	94	280	316	46	3	149	52	33	167	163	9	554	43	207	225	120	33	433	201	210	205	76	266	69	126	131	202
V41	7	545	144	33	81	20	375	130	487	64	1187	45	352	209	98	322	455	535	164	154	391	217	173	248	329	112	319	127	131	431	645	187	183	7	182	130	472	6	13	83	253	145	0	74	198	145	79	325	5	318	99	135	11	48	92	114	222	12	290	78	219	165	152	282	154	3	83	64	38	172	17	21	259	146	135	237	96	244	91	541	72	15	286	112	406	0	136	64	41	143	367	298	675	46	755	343	229	362	14	12	189
V42	17	334	713	21	356	155	288	115	44	179	33	323	59	0	540	330	13	394	121	310	304	283	35	684	208	492	235	149	119	102	28	190	98	82	466	186	851	75	40	384	13	43	29	221	464	68	193	30	10	253	8	234	496	374	705	28	274	38	140	202	150	440	110	122	4	115	31	108	203	252	5	97	27	124	140	131	9	83	150	273	307	67	268	396	69	310	46	218	634	103	160	255	199	197	373	414	311	108	112	124	393
V43	229	147	58	33	73	84	357	197	53	91	126	339	3	141	178	355	18	55	97	74	190	9	411	157	35	26	277	96	4	89	3	52	88	22	74	139	19	59	289	19	367	291	442	169	118	351	5	2	294	157	280	70	161	91	80	4	84	221	79	82	604	8	33	203	453	49	6	56	194	88	133	183	119	170	1350	289	1090	175	686	42	36	261	289	258	272	15	128	6	203	228	22	0	30	145	22	144	136	233	6	0	99
V44	138	307	8	108	34	610	309	227	241	55	485	215	149	32	280	100	36	244	27	476	98	119	3	780	212	244	195	11	436	174	631	212	53	397	76	40	11	115	258	143	80	372	192	8	59	387	477	162	367	6	168	28	91	597	452	17	298	137	22	211	352	337	32	215	175	234	197	584	12	315	210	319	34	667	363	333	214	330	228	288	12	92	219	126	97	136	173	148	91	127	285	363	189	3	32	7	110	123	476	24	77
V45	229	192	299	121	294	319	22	110	275	1	21	410	158	134	229	208	443	50	79	431	147	219	59	367	142	312	15	21	97	41	311	514	180	360	224	346	8	150	107	33	132	170	6	56	15	14	171	20	198	272	125	308	410	19	199	2	61	129	25	35	0	52	214	8	17	396	31	3	8	35	273	82	70	34	722	252	137	267	420	353	588	232	28	156	255	334	96	274	231	97	123	373	164	215	316	32	65	101	1332	71	236
V46	309	363	294	44	898	78	91	1	411	42	281	160	15	99	112	28	308	146	101	125	65	316	217	590	94	3	125	210	400	192	44	298	307	290	287	167	1111	49	134	127	471	163	104	152	102	167	154	502	34	24	31	122	284	59	108	118	391	800	352	298	277	404	52	63	348	212	63	67	190	55	208	15	82	358	267	90	201	4	127	144	240	17	331	49	12	99	206	97	199	87	71	87	633	1852	389	319	195	150	441	53	393
V47	36	244	137	88	218	124	124	39	595	213	12	8	169	129	83	494	492	43	296	118	238	177	101	61	302	35	129	1451	12	467	47	59	581	14	447	85	150	638	54	349	357	440	405	400	95	13	39	573	141	64	283	21	14	143	34	173	136	46	73	9	39	839	126	68	834	4	375	100	135	24	37	126	506	75	103	93	73	271	101	23	34	73	1562	238	142	547	33	238	78	119	42	177	17	39	111	104	466	172	0	14	145
V48	85	17	10	268	467	21	350	242	149	182	188	35	88	1037	108	210	8	15	49	231	48	20	16	585	467	125	50	396	371	12	146	63	173	114	49	171	223	16	23	25	89	73	82	99	401	248	140	314	210	54	15	192	30	164	137	109	59	243	41	347	136	132	162	197	39	77	36	130	173	351	298	87	206	113	77	112	531	344	260	307	64	22	48	50	31	339	368	30	173	85	345	243	35	105	289	159	517	77	224	250	156
V49	0	127	708	446	245	26	123	251	92	400	253	168	91	71	176	172	94	46	58	56	553	65	252	45	6	51	283	35	131	101	1	245	231	344	133	176	141	46	311	49	84	2	203	335	95	14	17	250	24	302	74	191	63	27	397	116	94	4	281	600	17	303	105	91	229	374	67	98	616	153	14	393	141	1	28	339	53	131	73	38	23	143	94	333	238	29	224	47	449	87	618	299	92	10	0	32	276	70	149	58	357
V50	103	64	327	30	285	10	6	418	79	44	34	306	367	125	150	225	159	36	77	269	23	183	113	214	311	26	208	190	73	99	57	7	129	69	129	240	127	346	57	101	457	25	21	782	47	166	269	125	251	84	29	127	116	141	62	39	127	500	266	13	304	70	352	166	7	91	120	359	6	575	158	71	57	107	617	270	79	19	6	176	19	134	60	678	202	626	184	141	273	1	115	324	376	463	183	686	289	235	57	23	213
V51	150	27	51	44	204	201	49	3	332	107	76	122	109	83	228	339	256	317	50	233	41	53	82	29	79	323	24	445	201	58	144	118	339	7	8	83	34	103	277	93	141	157	252	124	106	168	0	178	154	148	62	225	21	16	98	615	236	101	59	227	52	267	280	219	108	292	242	395	32	91	31	29	218	1	202	58	405	135	95	182	59	6	281	440	119	30	280	33	248	637	59	185	179	52	447	137	133	438	216	36	95
V52	279	101	20	83	169	344	82	7	135	338	87	93	286	231	406	92	261	278	688	173	504	127	20	7	150	100	93	47	371	996	559	303	85	563	151	70	645	145	131	110	37	308	67	246	324	430	427	66	177	27	403	10	67	98	381	48	5	560	89	457	681	192	34	775	634	137	97	1	52	84	541	460	88	49	0	871	224	119	241	389	89	343	161	297	50	130	42	16	428	17	155	324	11	82	264	24	64	207	188	230	124
V53	142	388	717	353	530	195	23	16	315	204	28	816	72	306	113	156	173	15	560	684	74	34	228	37	217	51	362	64	193	23	4	197	626	406	142	155	188	185	668	30	52	93	95	427	88	150	111	46	427	34	165	353	258	426	325	661	46	38	428	174	35	89	90	0	222	299	40	37	112	482	434	39	196	384	407	44	160	74	139	121	13	39	103	297	81	72	245	262	326	318	94	500	624	139	162	92	371	87	69	20	529
V54	485	103	142	169	220	88	57	51	729	186	6	316	38	213	79	151	192	498	140	133	32	70	178	353	13	6	344	443	118	86	159	5	323	53	284	388	232	9	65	131	27	24	23	56	1	208	492	459	109	79	104	10	416	54	267	407	21	312	180	66	98	6	9	355	2	347	285	49	158	266	1250	311	241	496	150	141	16	386	639	125	19	107	150	82	62	199	91	105	104	347	11	422	20	160	65	292	17	3	72	21	203
V55	136	324	202	44	290	243	9	3	284	347	325	37	183	977	10	131	295	784	367	193	4	599	311	348	43	211	192	191	70	167	261	191	33	730	25	89	171	343	205	722	688	225	427	8	160	261	178	188	97	37	287	36	128	76	144	156	183	157	239	331	1076	34	278	329	65	206	29	186	66	67	86	620	68	38	109	60	33	76	109	371	29	182	203	68	256	117	6	45	250	138	4	349	191	107	15	258	5	50	605	413	198
V56	128	50	11	652	256	485	1	101	53	395	143	147	1	74	419	119	466	698	317	1084	94	94	178	228	81	48	55	137	449	53	77	5	323	12	196	1	116	2	385	394	9	279	2	758	28	20	44	33	420	267	484	153	95	161	333	46	216	622	9	987	226	151	430	227	79	268	205	343	55	368	87	175	220	295	68	396	32	119	40	885	139	163	39	44	593	468	73	267	368	2	81	41	286	245	265	276	9	174	321	151	170
V57	90	14	316	238	75	273	8	1	122	250	44	146	211	202	44	6	250	59	474	197	174	32	23	35	18	18	172	49	358	688	362	155	329	63	96	3	66	69	55	56	238	105	67	80	126	41	114	68	91	287	56	222	296	643	94	52	173	124	7	330	89	274	218	253	349	136	14	5	1	48	425	35	91	54	151	232	338	323	230	131	68	75	1062	502	210	452	217	144	47	128	25	329	43	22	52	89	174	82	227	143	166
V58	34	341	582	244	174	263	10	19	135	174	42	95	34	137	497	185	4	34	340	133	95	292	298	3	292	10	27	275	574	103	28	311	63	38	716	64	570	1111	335	67	99	101	265	52	440	89	38	11	11	12	45	317	117	148	225	0	30	65	236	270	65	153	77	448	53	51	152	14	37	84	18	77	32	175	75	123	190	75	21	166	67	105	123	201	216	350	109	283	334	183	5	101	225	305	128	49	25	412	133	80	312
V59	4	50	173	241	232	76	119	302	341	226	44	160	119	3	179	38	110	25	222	321	288	101	40	844	157	31	590	190	126	83	70	215	99	45	466	64	113	248	322	460	130	135	16	21	176	57	255	54	364	57	454	243	303	310	18	192	60	251	141	153	398	177	401	149	206	108	212	18	86	155	531	566	78	68	193	99	78	402	146	261	215	725	255	61	276	99	51	653	26	113	71	98	64	350	310	212	72	289	77	17	152
V60	8	98	191	485	20	293	70	95	237	36	272	205	147	261	91	278	33	196	52	65	396	198	28	424	34	23	187	208	54	144	149	20	38	10	39	145	76	190	20	629	65	343	45	139	10	570	110	153	33	26	50	87	244	261	106	42	428	99	55	51	79	537	60	280	185	189	54	15	67	326	63	468	55	67	148	25	298	649	117	51	34	466	120	228	231	133	296	230	182	625	113	71	140	40	78	15	192	270	166	109	158
V61	37	604	139	60	190	235	254	269	108	209	19	509	59	169	153	91	13	23	318	751	215	28	206	129	7	307	27	113	22	478	787	163	173	33	225	221	199	327	29	312	399	40	138	8	575	41	592	99	98	184	3	125	305	79	23	747	323	94	173	18	289	353	485	4	255	223	586	22	142	119	276	36	355	393	524	43	474	22	106	54	390	175	309	153	358	266	120	132	440	52	114	100	169	125	72	351	32	26	125	172	202
V62	637	232	418	370	161	250	136	93	23	534	91	30	412	18	448	39	77	445	338	263	41	332	8	229	528	485	201	82	29	214	56	767	619	79	396	176	87	169	33	360	1	46	176	4	113	229	59	48	109	211	160	142	87	23	140	128	119	27	176	327	127	227	837	150	42	322	437	20	331	367	100	59	49	346	798	113	349	730	1156	120	149	313	32	299	1	40	149	62	293	223	5	228	139	425	1	232	343	375	899	107	345
V63	67	159	156	9	12	328	43	129	705	43	125	118	400	11	26	101	19	118	175	196	190	423	15	84	136	64	96	0	120	168	6	73	204	229	207	62	326	149	94	453	22	214	3	407	220	50	388	188	8	323	31	683	172	136	151	112	670	533	98	227	521	83	223	66	408	140	149	386	72	48	108	482	382	202	614	133	412	66	74	319	56	273	61	409	401	86	6	349	123	145	265	209	353	32	30	472	47	257	228	78	112
V64	7	316	118	275	249	57	484	112	145	355	1178	476	231	260	148	193	126	143	148	56	619	100	807	129	144	94	134	49	155	329	86	238	467	198	232	122	239	107	212	150	23	125	738	426	268	71	7	302	117	104	59	81	37	32	3	19	396	972	169	54	73	261	429	23	66	893	121	113	26	1239	406	54	28	321	35	208	6	501	340	635	150	473	23	84	65	203	3	6	234	166	299	243	140	904	89	138	45	11	154	6	196
