Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V41	194	40	16	150	100	181	38	40	17	48	2	402	673	302	306	86	209	37	178	17	81	164	191	94	76	58	616	333	55	5	123	55	398	72	161	1	166	197	82	6	190	16	184	67	69	228	169	159	45	309	242	106	462	16	8	351	99	29	334	27	1	150	184	395	44	222	61	75	16	430	67	201	50	13	178	17	657	646	26	28	13	498	414	18	28	29	699	32	23	55	4	117	315	229	79	46	19	96	89	60	114
V42	122	150	14	275	232	378	53	97	1162	85	8	44	54	546	138	389	45	32	29	80	102	111	705	301	671	24	4	310	107	297	426	116	197	69	38	81	167	278	40	290	304	114	217	206	373	93	190	371	346	1038	10	55	66	60	54	126	115	394	110	152	207	19	448	89	120	317	104	374	0	1074	11	7	37	112	100	298	47	17	107	126	107	119	69	23	62	106	92	9	337	130	65	202	4	48	474	43	858	49	116	2	168
V43	183	515	138	68	11	671	95	370	355	745	265	154	342	91	192	733	50	366	271	107	287	3	240	271	471	402	111	27	236	43	94	27	59	253	128	186	441	92	43	26	111	37	12	155	62	275	125	34	0	163	131	361	330	112	115	469	21	69	105	65	346	307	43	35	283	86	151	25	170	335	92	100	382	318	251	244	191	27	281	318	102	29	51	161	111	88	45	3	131	311	194	365	109	91	131	119	37	56	130	16	211
V44	52	56	306	682	82	150	1	185	29	717	47	59	46	239	172	164	220	263	116	55	9	266	89	223	192	460	503	486	0	42	166	454	1084	109	0	187	123	4	60	124	37	74	55	376	175	41	73	155	551	200	248	109	47	118	603	165	33	245	100	175	958	60	259	603	452	340	116	103	337	274	70	720	76	432	161	3	54	482	15	50	65	340	65	95	455	68	197	159	220	135	96	97	141	55	122	184	1	29	321	128	232
V45	166	204	71	25	85	83	141	8	289	162	226	310	193	48	36	28	155	741	218	229	2	129	112	25	10	148	70	525	461	15	301	391	118	13	233	350	107	2	4	87	27	118	175	15	286	341	470	232	253	19	192	133	100	181	233	54	32	86	63	273	96	158	131	83	100	84	149	277	60	225	661	241	666	393	92	48	83	185	341	24	119	35	132	13	773	736	53	9	105	301	210	137	252	1078	86	264	77	813	26	381	111
V46	242	275	405	11	76	305	20	21	342	59	124	159	195	190	23	5	15	67	184	39	11	22	278	61	181	59	109	42	41	293	286	305	168	60	22	453	171	591	31	250	85	591	186	860	51	7	337	5	26	23	71	173	342	45	56	184	97	698	62	213	78	87	148	47	9	419	138	133	129	12	1	125	8	301	185	240	91	368	168	500	6	308	93	555	320	304	102	242	204	18	179	190	101	1024	587	43	96	59	185	39	170
V47	581	273	25	216	249	121	129	19	282	263	151	225	177	100	20	87	252	397	163	377	56	539	184	380	473	199	53	97	16	85	601	72	52	1	56	183	62	22	55	21	100	111	176	119	18	38	51	40	441	177	113	30	240	181	3	618	48	148	259	602	121	68	237	83	5	348	301	215	185	20	76	54	27	60	36	388	191	190	246	90	532	429	405	79	17	154	296	870	30	276	110	85	168	130	33	62	461	55	81	497	291
V48	199	103	174	88	321	26	100	2	263	56	273	177	255	118	153	196	38	353	85	386	231	294	156	709	932	80	97	170	181	286	669	143	152	966	178	105	186	11	9	99	88	253	63	127	203	179	50	1	118	123	148	82	4	143	69	14	641	118	184	61	426	61	179	43	44	288	92	5	170	63	256	134	156	524	300	40	674	341	7	49	35	432	50	261	66	700	18	84	71	114	369	208	313	33	30	67	17	287	75	94	164
V49	118	11	397	23	1030	206	20	62	369	23	169	656	30	418	271	96	274	2	207	166	34	401	137	389	292	127	95	126	311	106	80	78	19	80	662	300	252	715	138	115	51	165	19	172	108	322	109	239	58	66	42	293	132	243	968	212	49	283	199	49	299	26	104	176	18	316	1109	96	14	132	170	75	78	517	259	117	61	89	915	9	290	127	17	27	677	74	40	59	47	131	44	429	170	332	77	51	304	175	457	582	239
V50	5	615	1	225	163	85	42	515	349	136	286	464	64	165	90	28	6	259	37	44	76	36	20	3	11	15	223	760	216	111	10	22	230	453	339	141	602	71	211	101	85	381	309	73	315	155	49	224	285	319	677	45	80	290	393	220	63	60	25	0	194	170	79	250	145	180	130	166	504	24	98	126	97	249	192	34	124	535	17	148	11	77	172	136	130	195	146	48	62	35	44	495	99	125	241	384	229	148	101	17	239
V51	10	35	659	260	74	10	118	368	45	309	21	72	387	361	218	86	170	53	89	126	165	0	37	478	25	415	389	90	397	27	26	35	106	102	253	67	83	12	91	127	4	54	167	600	349	32	43	96	21	467	428	22	463	127	161	81	3	178	84	186	182	99	303	19	154	43	515	242	42	157	169	412	231	159	26	53	55	65	144	3	138	593	99	193	458	86	160	135	88	71	503	345	79	210	416	3	34	97	335	327	162
V52	127	281	429	16	19	45	112	322	388	27	1	510	29	73	378	130	141	311	102	44	193	666	28	189	19	91	106	97	54	181	147	24	711	0	47	74	355	28	344	33	83	2	88	393	218	33	39	26	9	713	232	121	235	49	230	73	42	118	185	125	106	128	7	257	37	62	231	19	370	55	172	371	186	58	107	99	54	116	8	1	207	127	29	70	218	158	604	171	20	128	182	3	73	209	330	213	309	359	360	159	148
V53	8	14	23	121	151	178	57	28	0	37	491	77	231	226	1	48	146	17	19	187	118	179	38	156	194	316	187	90	396	859	229	378	154	100	39	31	301	290	350	85	173	479	78	288	256	156	204	197	138	208	36	115	6	253	55	88	65	496	60	73	75	190	11	265	0	224	58	84	35	221	51	101	719	79	277	648	170	92	212	169	270	1304	291	22	153	48	19	315	263	261	26	294	52	4	321	221	88	7	51	172	77
V54	67	94	890	88	90	48	176	367	262	172	371	216	195	9	360	82	165	351	3	118	279	114	48	75	35	149	41	24	136	202	250	362	201	354	6	27	385	40	52	29	121	325	402	67	120	601	422	206	8	36	160	82	23	527	135	193	176	1	729	25	182	2	73	3	202	175	107	360	48	691	158	80	104	46	238	103	426	13	79	190	53	70	194	47	26	1632	111	347	37	106	20	180	77	46	463	68	271	810	1368	536	197
V55	124	72	125	169	105	496	57	7	0	11	167	76	61	269	107	9	153	112	214	367	228	193	31	83	205	403	100	284	204	113	244	68	112	150	23	309	287	386	199	71	91	450	118	88	34	345	44	23	71	757	135	120	316	2	268	90	447	20	233	11	0	34	220	52	390	100	162	47	73	65	123	65	241	501	143	265	182	150	194	353	58	181	176	648	128	674	252	85	55	110	64	13	44	91	10	48	7	216	281	233	110
V56	543	346	18	369	35	365	199	74	161	345	4	64	423	202	393	8	56	427	242	52	98	79	573	286	102	272	699	1	1070	154	29	657	4	165	27	69	79	17	31	34	213	61	231	704	469	245	488	94	105	379	779	496	38	200	35	82	111	136	62	275	531	132	39	539	30	26	79	11	360	291	49	43	414	270	658	342	16	770	90	194	193	17	620	27	34	72	749	133	281	476	158	285	112	117	161	48	57	156	79	58	276
V57	195	139	28	266	230	4	15	266	432	34	18	32	164	101	133	8	38	996	497	269	158	194	88	215	180	4	23	88	22	30	69	54	83	140	560	82	44	28	68	290	61	99	56	702	717	7	196	230	1	34	52	72	9	349	101	110	156	77	264	222	101	227	157	34	112	377	399	329	204	24	406	81	27	238	46	23	117	62	251	115	315	308	140	217	135	104	34	289	132	440	125	27	170	407	5	245	64	243	53	87	173
V58	523	13	521	752	9	46	285	68	142	127	181	465	19	214	93	111	186	210	570	111	5	204	597	24	162	440	569	282	359	167	160	66	38	98	110	33	735	398	47	39	45	960	170	144	1	623	156	150	373	126	80	120	281	87	193	195	407	340	186	490	9	103	204	166	383	68	209	130	358	173	49	487	567	471	94	67	3	371	123	161	34	318	39	295	256	382	164	311	214	301	383	16	94	217	7	429	20	39	31	15	316
V59	743	186	354	118	161	40	661	141	23	91	188	443	231	1524	9	62	165	661	131	293	91	47	135	555	173	10	477	23	162	22	110	239	589	411	117	410	566	128	320	126	822	78	161	203	20	614	16	172	14	47	29	112	235	20	23	51	20	216	106	278	285	55	147	491	28	67	118	61	264	275	52	150	409	0	208	97	307	93	140	3	83	99	187	264	447	250	56	29	83	574	288	262	163	147	146	563	83	17	56	311	322
V60	14	672	19	44	52	54	178	439	53	76	331	220	43	258	86	260	118	164	481	12	195	153	58	412	25	301	0	755	286	44	72	291	292	145	31	354	16	249	125	361	399	21	85	210	322	250	97	128	177	415	125	558	39	369	27	439	30	150	66	180	55	70	34	804	686	184	14	761	188	299	182	152	323	514	104	987	46	39	457	51	22	69	145	90	123	4	137	63	305	10	118	51	31	112	129	87	71	280	32	91	177
V61	6	182	334	100	301	250	422	564	7	478	335	157	12	232	17	72	204	422	275	498	17	26	205	112	123	107	42	18	56	82	201	23	57	287	154	209	511	98	49	179	24	220	21	339	180	625	64	42	134	377	113	591	62	290	180	106	148	98	488	186	158	164	132	61	31	46	161	70	605	343	419	162	61	156	22	471	214	6	274	580	4	26	70	148	5	48	52	549	106	60	63	362	307	85	46	27	137	2319	22	0	151
V62	88	139	874	816	2	774	123	834	536	57	43	349	61	88	220	104	311	25	56	4	167	10	266	165	35	153	100	183	92	194	331	823	64	221	294	160	27	38	96	14	20	347	1445	152	198	237	393	94	265	61	452	157	251	15	289	335	45	119	19	398	7	492	163	148	51	648	277	201	110	53	814	189	359	312	241	45	96	217	42	41	170	771	86	768	117	173	136	363	156	18	105	213	43	762	43	160	535	39	296	229	335
V63	583	263	65	28	765	926	56	8	58	7	551	118	1	295	109	26	228	29	351	29	155	12	4	795	188	314	195	141	486	1034	93	105	13	55	1	221	88	183	80	169	192	58	99	154	87	497	151	398	174	49	74	1169	38	453	439	344	481	509	99	7	132	127	93	305	26	102	40	466	347	304	39	87	11	279	32	33	53	190	96	366	504	116	29	5	52	657	71	410	42	855	412	161	483	877	103	1186	6	58	764	349	315
V64	125	545	37	769	21	35	65	155	195	17	358	365	590	147	159	124	3	33	197	539	70	108	3	16	40	15	123	67	57	329	173	85	66	152	199	171	48	24	31	619	70	84	324	500	309	307	355	258	181	190	61	466	221	560	218	27	101	236	440	88	21	80	210	98	345	813	243	477	295	70	152	113	256	95	59	279	50	230	637	66	7	58	117	290	155	193	212	56	209	160	177	172	221	35	22	300	110	290	82	460	326
