Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	255	145	77	108	113	5	67	88	294	10	123	6	558	56	10	193	313	628	9	210	293	199	27	207	180	168	163	20	21	300	315	77	3	143	217	197	125	628	175	1162	247	64	178	33	204	162	78	120	624	17	34	228	242	33	755	70	156	123	672	12	883	136	475	221	31	321	76	119	486	487	41	210	606	221	8	190	438	52	230	39	28	461	584	43	1173	31	129	126	219	7	281	534	114	140	178	640	19	8	19	279	139
V12	238	129	248	94	59	358	462	95	41	57	237	64	98	226	22	308	275	180	350	130	124	103	673	1016	384	89	151	23	49	487	579	417	175	357	138	206	121	96	929	135	150	200	129	107	55	99	138	270	141	379	94	235	84	752	963	285	642	229	15	39	129	46	20	74	37	90	163	20	184	28	19	535	74	88	393	297	128	291	443	58	145	105	66	171	98	421	134	55	50	350	284	371	640	148	304	112	85	117	5	405	163
V13	51	5	155	61	76	611	64	121	225	618	85	65	178	343	703	46	262	201	31	4	184	350	167	126	37	290	64	55	32	190	286	11	308	170	178	12	134	204	29	217	80	980	228	64	484	156	225	228	367	68	35	382	279	26	127	216	9	516	18	238	101	193	143	23	142	256	693	52	354	257	324	113	306	293	52	148	97	4	353	14	345	46	7	336	96	120	493	29	156	49	147	109	287	6	5	11	221	255	65	307	78
V14	411	64	248	313	129	170	293	54	124	504	32	8	156	445	137	226	105	90	296	119	77	246	82	767	33	96	7	253	33	336	44	40	181	108	37	322	151	411	38	216	485	23	153	130	451	296	244	225	650	12	44	141	43	61	64	40	115	37	18	237	5	273	254	1022	559	37	246	19	207	168	48	597	56	89	144	279	628	391	36	147	99	28	49	207	23	46	833	367	57	32	199	198	79	45	179	25	143	164	165	241	231
V15	48	54	347	18	85	191	341	71	26	353	88	69	315	302	197	58	239	362	96	15	277	156	227	18	242	58	155	31	98	42	310	128	274	441	21	181	748	137	27	328	119	163	137	42	75	457	184	264	7	13	236	2	28	238	138	261	365	147	394	47	363	175	541	15	692	224	29	194	85	379	95	156	25	116	102	149	107	15	219	60	10	227	133	112	118	565	122	437	151	52	769	478	97	17	127	6	229	27	90	178	136
V16	360	113	182	25	165	396	54	196	26	202	41	361	25	238	492	326	41	226	43	110	407	40	113	149	87	39	157	148	148	144	761	228	402	144	501	467	219	6	71	421	35	244	526	199	232	7	33	232	140	9	276	76	64	266	293	116	128	3	215	137	33	116	291	3	395	6	144	2	123	18	221	20	569	624	24	159	1072	74	7	93	151	310	104	245	535	316	3	148	14	12	33	183	43	40	193	57	125	506	14	101	159
V17	202	665	72	262	152	81	668	51	50	113	60	80	74	147	34	39	39	336	302	101	295	198	88	17	188	346	42	141	575	128	1	519	24	5	152	137	197	387	147	430	520	516	616	100	43	140	196	196	379	535	509	1	8	99	177	110	286	559	108	37	161	67	346	38	751	93	7	228	43	141	98	433	135	402	61	11	15	326	84	249	14	130	107	342	90	56	41	438	69	206	60	59	262	25	175	89	161	161	106	101	314
V18	97	483	275	333	2	845	320	90	449	37	6	290	146	17	350	135	22	57	268	116	780	187	197	3	435	118	117	300	41	74	1	105	535	91	71	310	49	1251	148	268	573	71	994	253	26	3	131	37	112	39	171	12	33	120	539	231	33	16	190	42	714	757	876	35	358	140	410	136	405	52	464	155	520	136	233	250	106	53	20	12	145	571	79	294	55	72	191	121	62	231	121	313	314	1	209	0	313	371	176	570	278
V19	291	72	680	96	302	38	104	226	148	149	254	271	79	840	13	113	284	410	19	60	51	199	129	253	1	113	290	565	34	70	48	244	334	181	128	358	447	44	263	66	660	106	101	46	303	122	19	369	243	106	92	108	68	454	101	377	530	69	295	249	101	215	14	53	178	40	188	23	12	68	250	665	20	5	127	62	66	152	0	114	92	26	120	232	79	12	469	53	96	122	100	64	61	181	137	95	56	221	79	40	265
V20	155	491	341	130	115	189	597	94	597	404	401	48	553	71	1033	286	363	1199	102	381	403	98	594	38	561	55	84	65	49	159	77	179	235	225	0	191	138	95	135	114	517	116	105	235	234	169	388	37	507	18	249	5	19	46	150	80	46	12	182	79	119	40	115	202	49	34	261	172	405	234	244	193	64	10	143	636	384	98	560	122	136	36	67	213	12	75	110	147	129	225	339	103	302	87	39	261	113	53	76	197	269
V21	110	295	187	52	70	112	2	13	200	229	14	340	134	59	45	128	91	30	120	314	73	167	555	1	646	177	17	283	17	39	348	319	165	247	169	517	301	254	107	709	264	44	456	0	26	76	38	19	328	182	99	22	220	78	63	947	72	1	447	214	507	57	32	360	536	58	140	130	87	31	114	248	49	214	144	701	183	52	105	122	295	93	197	147	248	309	178	413	130	20	98	554	60	39	317	24	448	531	216	221	178
V22	215	59	252	197	191	53	318	164	271	237	409	38	159	98	86	263	10	388	200	627	159	526	160	353	154	158	394	223	215	50	122	219	753	604	72	11	477	99	44	464	194	15	88	285	746	43	72	162	24	19	91	133	478	142	114	35	51	107	6	31	47	95	398	161	79	297	546	190	169	119	35	97	320	16	194	231	96	69	19	808	33	138	4	27	143	106	8	277	33	111	210	47	274	169	259	229	470	266	217	780	180
V23	280	126	150	110	238	156	499	119	99	722	121	102	476	579	43	91	64	20	100	236	261	109	98	9	135	113	34	1	228	7	160	458	311	222	708	226	27	221	91	88	261	467	45	297	120	46	153	432	331	200	128	111	42	173	607	656	1208	265	183	477	346	6	92	17	338	35	91	18	111	139	105	25	572	57	787	39	29	196	19	58	46	134	32	11	17	490	208	19	236	39	34	93	18	460	319	189	136	272	299	90	214
V24	84	58	64	333	171	13	566	49	34	353	102	101	47	199	66	36	46	238	300	8	122	67	199	34	238	365	370	226	0	187	175	178	220	88	95	22	149	38	17	23	27	41	231	213	63	17	4	19	88	148	827	660	72	77	41	16	119	85	44	18	168	42	87	114	459	89	4	166	286	105	122	606	47	102	257	91	385	163	86	94	30	518	429	3	136	97	87	32	131	9	90	143	6	72	85	4	122	89	197	402	134
V25	285	115	159	82	160	127	115	37	47	101	9	447	138	883	164	186	190	55	50	15	271	238	282	201	219	206	500	7	289	19	157	134	55	159	317	168	88	60	73	26	89	129	296	18	315	73	125	204	1149	274	98	281	54	137	5	162	117	60	142	121	211	185	178	140	144	323	39	544	113	199	88	189	92	513	259	58	85	111	97	603	44	195	72	198	193	425	547	213	215	162	120	32	378	225	197	240	208	84	265	272	162
V26	589	750	502	107	145	403	333	157	252	154	271	34	130	80	292	152	36	385	20	65	85	46	97	97	48	610	68	308	16	1	148	68	376	114	191	194	471	66	293	40	59	150	125	143	35	107	230	265	23	51	295	93	75	55	15	70	136	159	8	79	16	22	434	157	107	15	58	320	182	8	123	144	14	77	1	130	243	214	595	524	216	76	169	130	347	179	268	31	276	447	16	193	78	185	229	45	718	191	134	97	414
V27	170	52	1	82	88	471	240	172	118	199	97	29	33	45	79	255	7	90	22	80	132	140	13	30	418	28	41	67	360	103	15	62	119	252	340	10	395	424	196	74	70	291	21	193	245	308	195	72	172	174	117	87	290	178	243	364	208	341	29	24	611	58	247	116	225	132	493	113	415	7	82	56	81	207	177	150	533	144	166	136	585	151	166	556	32	169	179	735	329	100	279	118	107	3	268	259	100	321	196	10	83
V28	108	6	119	404	555	353	433	102	225	57	227	211	653	36	214	329	73	53	54	1156	601	780	319	143	153	62	577	169	7	365	658	67	18	71	279	19	59	130	434	48	147	31	347	545	59	827	397	80	491	266	112	45	6	186	117	59	171	172	26	122	560	419	54	149	352	528	9	62	223	209	353	254	154	276	488	199	177	111	946	112	394	133	545	13	27	302	166	693	107	147	385	528	394	237	195	250	3	512	185	274	226
V29	33	382	430	14	262	35	209	26	207	541	25	71	12	76	286	165	345	29	40	27	9	290	320	118	265	343	58	217	29	47	28	561	16	480	337	38	22	35	201	29	118	224	244	105	123	202	28	48	259	245	299	76	178	773	19	231	102	253	142	332	160	101	219	40	347	110	77	171	721	108	92	13	209	46	121	38	572	15	17	9	270	257	108	176	28	138	146	463	166	401	117	26	136	281	107	62	426	446	270	38	219
V30	147	102	61	88	417	132	91	16	50	292	124	1227	103	495	618	677	97	104	30	25	202	310	160	181	16	51	123	362	19	309	516	263	412	525	406	83	358	232	451	491	497	392	231	904	240	319	287	410	11	97	315	331	210	148	90	423	17	19	290	60	2	330	15	252	246	412	278	471	144	66	81	122	186	460	225	97	37	350	500	188	605	86	249	70	439	512	112	206	206	147	282	461	262	219	158	393	122	129	181	83	167
V31	82	268	120	158	620	25	136	276	259	18	109	313	298	267	190	31	581	151	417	379	153	143	57	97	8	595	94	152	4	278	84	200	34	160	167	459	207	412	108	64	5	190	603	121	135	27	31	386	45	57	38	174	247	115	31	160	138	30	173	186	38	784	253	160	27	213	106	256	235	882	134	125	67	29	389	49	112	432	99	60	128	111	334	92	223	152	42	47	107	18	83	239	77	110	117	82	155	181	726	93	240
V32	13	155	307	289	17	71	36	284	131	306	284	172	64	274	460	56	349	668	40	55	24	71	61	580	375	45	61	245	257	34	9	452	71	721	420	10	577	298	130	94	273	103	297	440	892	27	114	128	299	54	285	27	79	91	81	494	489	390	120	100	14	72	705	201	4	251	554	85	72	120	469	188	46	584	71	22	161	621	40	466	473	33	46	37	496	164	47	5	132	329	288	85	150	23	120	96	99	46	35	95	185
V33	81	9	122	769	221	515	136	48	109	3	546	394	107	101	678	139	326	187	56	103	31	68	51	24	77	493	2	360	35	145	5	759	73	246	47	37	113	660	219	584	71	157	186	11	40	66	64	193	288	109	610	376	138	185	279	2	269	136	98	63	140	110	227	313	36	311	77	56	5	266	184	292	18	129	275	36	88	865	166	151	250	22	5	11	16	278	321	137	124	759	456	64	397	11	46	713	32	329	53	4	252
V34	118	230	323	257	11	499	297	4	295	225	336	167	31	16	709	299	131	347	417	376	105	163	34	158	43	4	192	196	178	402	288	300	21	56	12	10	76	102	158	179	164	189	41	102	15	721	315	93	385	4	39	3	129	179	70	92	33	165	287	14	182	427	263	29	111	78	13	202	7	505	181	193	148	52	40	143	94	56	90	34	123	626	30	31	33	171	66	152	611	250	117	100	108	348	102	9	143	158	131	431	190
V35	451	24	700	104	646	120	136	161	82	8	64	493	147	187	195	29	69	45	114	46	214	299	203	128	80	197	74	26	18	62	348	50	151	47	188	154	25	671	125	354	78	25	8	135	217	84	109	93	101	238	145	7	12	62	290	367	89	317	64	105	218	24	363	547	764	57	191	61	287	24	56	259	189	157	443	393	566	53	45	37	89	178	778	51	166	12	301	185	122	134	248	17	561	22	46	8	342	200	224	28	349
V36	138	109	110	114	80	60	31	109	230	182	154	264	191	258	13	46	443	323	127	66	6	104	66	351	15	103	49	125	133	189	57	261	272	282	276	161	48	120	661	403	38	222	213	21	501	147	75	194	430	2	128	65	295	382	88	403	593	759	242	81	573	161	32	25	129	291	496	1160	243	7	16	12	153	112	198	570	242	77	16	335	377	50	96	90	13	70	94	13	355	33	172	17	185	61	140	92	3	508	180	15	136
V37	309	362	91	6	2	60	266	100	534	115	31	1	455	740	415	69	146	49	114	212	489	77	226	87	288	60	10	415	79	802	235	22	201	173	57	428	37	49	28	0	247	41	50	277	3	230	26	101	346	154	148	76	56	2	463	22	10	173	455	186	345	154	488	92	44	196	41	296	464	37	221	3	104	347	71	315	60	130	435	84	89	62	172	109	150	169	536	27	47	121	354	19	234	26	14	133	24	77	268	47	168
V38	197	115	148	25	343	91	134	105	58	100	215	7	41	106	7	89	244	103	22	81	52	6	526	145	5	181	267	355	138	152	479	21	240	328	197	295	244	283	468	30	422	238	330	748	147	29	429	25	1082	205	36	57	85	252	45	291	20	112	147	73	6	8	112	159	0	203	273	92	179	181	72	219	6	678	198	340	67	329	119	691	293	190	763	72	23	231	136	222	593	259	159	87	25	67	288	71	84	246	430	13	142
V39	192	441	435	271	15	181	339	172	569	111	605	94	111	81	170	34	140	174	65	292	67	226	378	440	297	205	229	222	17	236	174	26	58	26	216	149	137	6	36	58	156	47	16	281	192	215	174	55	64	450	338	237	133	47	102	94	3	111	49	110	544	249	270	204	13	102	298	274	596	92	349	620	724	13	19	5	53	231	285	203	77	268	92	9	15	310	75	65	112	554	102	5	50	29	56	71	383	140	141	37	267
V40	773	100	286	115	70	77	155	301	398	222	65	43	220	223	162	0	0	27	150	122	919	529	53	171	136	102	47	289	524	286	127	131	484	6	46	22	106	278	532	228	361	27	35	108	259	147	85	133	337	123	198	130	46	38	17	456	28	174	76	70	150	44	433	303	112	248	153	167	30	43	49	69	149	202	14	155	295	106	325	172	28	357	66	31	65	93	155	96	41	141	77	18	5	3	139	543	174	123	391	48	250
V41	233	436	346	517	169	75	332	19	120	65	160	198	207	303	373	314	63	52	47	377	135	499	26	228	43	26	256	90	26	36	7	121	384	493	352	32	604	217	274	86	199	15	96	162	120	90	74	285	280	56	832	76	744	5	35	298	8	106	259	16	169	133	512	501	96	332	515	59	43	132	122	121	74	255	670	50	18	338	38	463	126	104	349	45	227	652	27	261	44	402	1	143	434	64	109	54	12	567	496	32	332
V42	33	178	276	40	86	127	90	177	59	137	56	389	309	145	3	121	212	31	352	508	11	459	258	363	142	112	184	59	203	102	158	134	44	139	0	46	240	97	219	199	403	374	128	654	78	527	222	125	105	62	294	321	23	310	185	37	21	0	187	105	119	272	515	61	99	36	102	631	141	187	369	279	75	164	238	294	815	113	348	1	100	520	150	152	151	701	30	66	420	136	296	212	30	682	35	67	326	262	91	139	143
V43	247	14	586	321	66	51	130	38	243	0	280	47	64	299	114	173	576	84	67	58	328	7	5	2	340	244	46	6	24	309	40	281	76	418	71	480	79	37	5	175	123	75	116	556	432	109	659	30	105	99	686	322	44	123	36	134	4	239	137	479	28	44	917	155	13	167	92	250	416	80	56	107	262	147	49	822	16	137	69	293	210	100	18	124	438	6	214	71	292	462	71	231	41	498	4	159	57	327	2	67	235
V44	27	159	150	382	155	151	57	522	657	56	108	225	470	439	358	61	187	594	512	25	431	328	252	0	43	65	263	196	708	8	1010	443	211	333	65	97	61	285	165	16	554	64	349	172	66	20	158	31	34	80	153	245	504	153	219	8	265	762	245	113	57	11	210	113	90	607	481	15	307	84	123	305	86	33	11	131	59	145	500	83	501	377	495	209	21	254	3	40	272	37	18	110	125	483	762	8	50	130	1060	509	173
V45	5	149	147	3	105	99	299	163	447	518	117	126	350	934	146	337	25	70	5	157	55	626	199	189	293	215	120	1190	288	27	680	77	3	59	689	25	351	9	121	128	141	479	888	86	9	428	20	212	767	147	25	246	103	177	305	657	372	226	26	100	599	24	91	81	113	229	274	1	22	54	554	21	218	141	10	365	7	907	540	67	58	49	201	59	153	546	518	63	370	57	50	433	571	48	105	716	44	262	6	81	131
V46	124	424	154	9	350	163	1	811	129	780	188	407	97	155	441	222	49	107	423	223	1	5	118	230	34	77	322	130	1	215	172	199	294	367	49	2	312	21	579	304	450	365	31	407	104	77	29	78	437	11	43	138	98	126	85	196	20	175	53	240	322	265	365	54	86	177	36	739	31	69	36	32	411	11	184	254	348	321	32	586	306	47	292	838	55	6	94	99	625	16	790	136	166	718	30	184	116	110	49	186	206
V47	384	100	641	85	33	74	103	109	82	344	268	86	38	332	4	167	61	210	396	452	71	270	529	289	343	68	273	169	6	37	310	130	326	24	134	98	49	185	29	325	40	5	152	450	335	82	407	218	107	128	546	77	147	478	164	168	12	886	394	42	47	50	32	473	42	40	182	169	42	168	413	613	390	568	637	47	347	432	30	145	515	244	460	324	269	40	97	79	408	266	65	205	6	194	25	476	244	287	11	217	261
V48	25	106	74	166	111	79	201	571	205	952	44	24	239	83	58	189	322	64	121	65	65	558	349	321	37	276	56	237	262	195	303	112	190	133	161	374	295	475	26	9	211	61	245	148	197	98	49	314	190	167	205	87	362	44	83	142	250	320	128	155	301	776	498	107	89	193	25	19	90	277	108	279	6	82	50	69	85	321	469	235	218	436	19	6	215	178	311	35	283	108	493	37	832	383	430	68	153	85	744	184	103
V49	173	284	83	42	157	231	275	12	273	320	462	664	148	9	145	36	102	153	342	331	819	31	8	450	184	79	665	27	10	21	236	14	525	283	79	383	31	157	546	53	14	59	35	0	322	106	15	600	665	26	267	0	1	95	274	208	102	253	26	441	176	520	139	103	646	338	493	338	285	101	264	278	78	84	865	465	20	106	222	51	13	314	140	7	34	6	476	493	20	11	240	292	7	323	135	95	323	151	378	49	173
V50	8	5	374	147	117	67	180	363	35	154	32	144	191	205	95	209	30	409	92	97	103	218	128	4	6	89	712	168	14	76	197	245	61	189	28	86	165	222	284	205	26	416	76	667	60	294	1041	173	9	158	327	195	158	232	195	2	29	31	26	61	111	138	41	193	54	335	81	925	58	381	160	67	66	120	65	692	72	10	747	269	194	8	35	45	319	113	186	320	7	221	15	162	80	13	62	422	94	815	108	4	131
V51	84	543	6	35	86	142	89	596	44	40	322	178	83	13	36	5	154	59	65	158	103	321	340	131	15	331	474	53	444	35	16	9	216	1	207	591	142	149	194	220	119	419	70	201	128	109	88	91	76	426	13	36	427	27	27	29	172	142	99	112	213	182	52	43	111	161	85	132	65	183	33	48	240	147	220	393	241	183	534	602	59	426	254	23	19	133	573	1468	251	58	268	138	267	43	22	100	28	99	301	47	182
V52	103	21	403	18	124	29	28	601	44	53	236	209	65	111	98	147	71	192	474	419	101	448	156	106	53	276	89	85	35	621	0	250	208	76	169	164	247	130	283	100	14	693	584	134	440	6	24	539	112	220	139	439	78	16	164	234	356	137	475	100	87	104	200	233	115	50	10	344	322	145	81	319	292	169	70	878	66	17	3	147	138	631	63	696	241	140	101	29	379	17	61	617	235	96	126	21	125	18	381	6	121
V53	212	613	174	0	347	42	143	56	159	574	235	98	22	176	0	12	624	284	53	53	135	355	201	358	30	427	155	129	330	202	344	112	400	299	879	6	58	47	55	127	366	347	48	76	133	422	139	13	1051	966	131	81	309	139	78	101	665	60	464	299	911	277	116	161	66	29	299	512	1	70	116	268	290	161	100	126	41	261	223	4	127	221	274	163	413	287	8	47	60	75	559	4	113	6	692	42	78	596	163	16	266
V54	243	201	115	118	248	98	86	206	120	354	181	587	165	56	969	160	572	211	692	75	13	123	339	98	353	5	532	252	293	355	76	20	48	25	150	285	25	850	290	214	382	442	160	191	83	259	207	520	97	44	310	274	671	155	396	164	2	61	171	81	90	463	514	179	535	130	50	343	167	547	419	4	267	205	103	438	160	6	71	45	205	186	267	48	37	226	433	153	83	17	285	804	95	201	449	43	126	300	361	248	192
V55	115	160	323	498	223	54	462	170	190	164	14	564	12	661	255	610	36	559	84	304	280	194	25	58	160	160	70	367	458	224	32	34	34	118	231	174	314	13	129	1604	57	555	13	320	74	164	15	83	7	310	113	96	350	110	218	33	85	196	162	18	208	66	354	75	76	6	170	176	74	536	243	330	270	1128	113	184	79	1	194	463	729	107	272	477	345	11	58	121	142	691	55	383	115	352	14	83	36	230	497	240	286
V56	206	181	59	371	689	28	237	103	103	217	194	359	325	76	225	349	639	123	402	444	144	110	445	236	16	16	63	3	195	65	232	19	436	21	108	309	14	27	548	31	639	385	193	96	114	83	464	54	59	118	96	273	13	136	61	252	90	214	159	15	1	76	464	556	33	369	22	59	76	23	121	346	12	70	233	397	109	192	230	4	263	107	37	178	73	330	23	342	11	784	179	3	131	33	130	40	3	170	282	50	263
V57	284	170	550	329	283	90	21	82	85	116	835	64	89	353	97	42	29	110	871	124	146	95	77	85	498	51	143	140	180	43	305	24	179	300	25	161	22	301	44	116	92	186	98	11	548	185	1	11	142	190	149	204	421	343	241	266	66	470	35	585	42	23	222	182	410	116	6	108	554	27	792	110	126	71	460	103	15	292	477	274	847	103	49	4	59	166	158	9	232	344	301	460	7	146	229	87	92	18	58	75	323
V58	125	6	134	151	95	271	233	131	58	47	17	133	102	4	97	94	35	133	116	23	199	13	41	72	509	37	589	389	125	163	42	10	39	407	694	219	870	224	77	290	2	78	813	253	322	169	318	72	43	272	513	76	221	279	2	23	340	376	193	153	221	102	738	80	626	52	79	245	510	197	289	154	15	531	99	125	79	203	97	51	303	44	300	63	93	150	162	183	269	89	0	22	107	107	9	91	22	323	50	358	97
V59	164	371	2	282	64	219	281	44	71	456	20	436	498	321	7	324	244	8	310	26	172	215	180	57	71	12	174	226	69	317	164	256	411	244	910	377	17	2	97	79	22	289	36	557	264	30	58	1093	36	5	167	146	11	13	190	109	306	983	515	878	7	87	239	476	107	419	502	95	81	63	85	231	84	504	73	161	140	739	81	53	132	75	81	47	166	352	64	50	73	209	120	330	99	69	540	103	349	182	55	232	190
V60	84	42	81	62	343	305	10	257	364	148	46	3	177	47	141	43	260	332	168	1110	115	134	10	102	64	264	165	21	128	42	241	53	81	311	264	75	121	386	376	446	562	78	44	70	3	165	12	65	117	24	263	472	1155	51	15	790	105	4	220	212	9	92	20	302	459	64	36	286	33	254	98	86	350	11	154	33	111	250	347	119	1	24	242	137	17	546	1130	26	6	148	357	90	163	264	23	395	19	42	8	75	130
V61	284	178	92	164	70	205	180	187	77	90	255	215	201	106	202	109	49	93	102	319	162	492	73	41	445	5	37	124	69	208	17	95	123	52	170	178	33	42	5	44	86	70	48	211	104	248	28	126	312	374	6	135	466	80	730	844	177	251	119	5	92	104	711	11	213	136	1	1007	140	173	115	159	158	103	135	337	51	733	749	75	118	349	170	59	76	179	961	186	405	113	281	84	120	128	178	6	147	179	177	333	152
V62	154	83	100	385	834	9	107	80	82	179	24	68	25	43	336	5	204	24	89	25	292	5	22	111	111	285	37	766	9	232	402	54	114	0	136	23	90	45	83	29	316	524	100	7	423	7	187	266	2	42	60	392	182	407	144	37	191	80	217	144	94	28	109	123	188	18	62	1219	253	228	184	5	215	78	19	73	232	45	887	193	942	253	304	517	189	188	438	14	709	80	414	191	102	71	141	529	143	326	277	53	266
V63	586	23	621	207	98	255	2	128	46	3	164	15	52	178	232	204	71	25	131	69	50	121	110	616	870	127	74	303	14	21	130	71	14	141	35	282	20	414	84	189	41	130	308	381	682	96	253	384	390	157	224	242	25	234	44	1004	116	34	91	288	77	72	125	64	22	1012	214	418	48	67	87	183	250	50	217	120	170	114	590	109	10	17	55	349	191	68	80	25	47	58	28	78	109	107	218	355	347	59	287	63	306
V64	502	400	279	133	332	244	304	287	185	73	25	82	192	218	766	142	121	20	289	40	96	1	321	262	414	210	124	259	206	88	776	15	33	126	75	38	48	4	127	186	112	23	139	40	659	291	51	8	190	88	679	162	256	349	200	20	124	21	249	51	92	162	0	172	9	94	603	32	92	49	441	69	52	76	12	111	942	5	83	97	90	163	135	115	339	35	151	247	291	99	142	61	40	382	309	267	161	248	238	883	303
