Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	344	71	91	3	37	11	250	331	533	64	216	72	397	439	446	918	36	138	422	112	3	437	331	17	374	137	181	208	455	520	401	119	59	16	6	343	75	10	152	523	261	87	95	76	49	189	43	14	96	93	0	537	118	406	26	290	11	60	218	65	90	231	363	786	52	79	447	232	207	205	247	32	254	54	150	395	185	324	85	148	0	146	160	357	121	496	67	331	169	5	366	14	623	144	81	549	386	117	97	299	92
V12	91	322	8	78	477	24	1024	80	6	96	140	188	512	303	163	342	211	37	96	113	140	5	560	98	549	123	471	163	481	443	62	93	95	509	99	10	188	200	121	496	207	14	306	9	291	127	142	45	56	274	86	712	37	123	368	51	52	179	128	691	14	164	105	336	388	63	603	17	374	85	56	18	4	168	204	184	502	142	787	7	400	210	15	218	402	550	45	128	320	35	178	132	160	259	12	17	383	151	667	94	168
V13	248	431	97	433	199	17	5	650	105	39	60	88	51	29	129	363	129	91	140	964	255	198	744	19	201	111	239	6	59	622	124	97	707	448	15	174	30	88	301	103	200	55	240	267	14	52	226	219	91	171	359	181	141	436	245	110	51	125	145	92	164	269	134	259	2	16	137	20	266	130	941	384	1075	24	143	129	57	13	112	124	71	57	75	41	109	83	151	42	142	9	83	419	67	66	29	559	66	147	254	200	240
V14	108	30	220	57	131	35	40	140	160	334	15	427	9	90	196	237	203	176	27	749	100	361	52	307	154	167	126	173	153	374	104	409	173	133	233	35	193	481	40	143	12	172	1387	47	416	737	435	271	40	458	397	194	111	644	358	284	297	27	87	319	41	166	153	38	723	524	189	412	90	484	176	80	20	135	341	95	22	158	29	272	51	130	177	62	298	18	89	180	0	60	433	102	351	175	234	514	259	89	52	32	157
V15	108	95	555	115	21	0	35	95	458	243	337	115	540	232	278	12	243	26	205	97	531	58	369	6	1	83	279	228	38	37	496	151	181	103	180	592	5	40	54	88	287	193	355	181	143	521	57	147	237	228	453	78	28	38	433	119	64	419	134	36	31	128	696	386	243	155	0	239	311	376	175	31	285	25	691	85	513	50	234	19	92	200	496	325	579	42	92	812	209	102	594	102	23	79	350	5	50	238	162	431	270
V16	99	180	36	58	86	70	66	455	57	151	442	32	282	328	188	179	57	124	64	358	100	4	140	73	156	178	208	169	154	789	295	21	16	74	111	33	327	50	52	25	112	99	73	187	287	134	178	108	213	481	14	48	61	203	3	124	84	253	210	118	656	246	708	26	272	283	183	71	184	42	54	67	58	105	34	93	203	117	87	115	18	114	130	217	261	17	327	38	251	102	6	711	197	46	27	68	636	347	80	83	92
V17	502	77	262	353	288	71	15	622	12	727	236	398	21	347	188	22	74	5	241	336	315	20	299	56	37	380	198	19	350	137	16	11	105	283	63	69	119	804	96	198	395	113	123	226	174	428	21	523	277	82	115	438	260	60	371	141	464	166	301	7	23	10	128	203	160	100	144	228	76	405	35	207	170	175	524	65	3	229	13	59	25	19	36	116	13	22	90	39	136	231	175	23	120	397	151	409	260	68	107	183	259
V18	623	720	20	182	1	252	18	217	136	40	149	32	135	419	75	13	162	525	278	425	359	87	75	62	473	47	66	84	42	189	100	279	211	39	212	145	3	687	148	53	164	281	1004	79	70	68	124	35	312	186	12	117	467	258	25	485	329	313	240	279	374	173	412	6	515	261	12	237	1053	152	243	286	208	47	476	234	13	258	23	30	28	115	383	45	84	99	30	97	162	49	744	63	1	586	124	187	56	227	44	34	219
V19	538	106	300	445	7	166	350	599	80	76	84	117	31	198	14	252	44	72	162	207	30	201	198	47	249	132	53	136	344	24	626	5	459	160	1	330	153	120	124	42	342	171	294	4	75	454	183	562	8	105	592	72	79	156	618	600	230	18	87	377	531	40	240	377	268	600	39	95	627	91	145	101	202	168	554	30	291	105	67	336	132	63	48	106	313	284	12	629	382	43	444	88	36	460	128	251	2	26	735	363	279
V20	338	58	172	376	3	629	169	55	81	398	148	383	662	391	176	91	58	218	393	762	135	527	95	228	758	25	594	196	176	208	212	87	563	0	1143	20	13	55	206	89	35	11	129	240	78	760	46	38	63	39	45	369	125	368	158	447	173	274	183	35	57	45	348	49	30	271	324	115	55	196	238	846	56	373	4	414	241	279	195	106	180	83	361	71	641	329	14	37	789	153	72	232	101	329	120	33	179	21	110	16	174
V21	75	18	463	71	117	89	64	219	56	770	331	123	176	21	305	282	130	131	152	667	337	59	584	106	107	157	343	54	46	42	185	113	193	37	201	14	282	87	10	96	354	222	224	4	15	356	384	88	314	28	10	365	38	39	206	615	15	69	199	155	39	17	34	561	336	30	177	16	133	17	225	250	29	101	64	34	246	70	27	1157	219	327	41	473	38	48	5	761	300	31	284	115	178	71	63	37	334	354	512	154	264
V22	11	79	115	86	84	328	42	178	195	129	109	305	40	219	375	92	37	300	35	125	278	53	112	664	173	439	883	46	63	362	304	146	173	13	22	469	95	264	227	76	455	363	84	325	135	51	128	18	195	94	325	50	110	205	175	340	118	5	39	6	568	597	195	397	254	86	20	89	450	228	119	115	290	404	100	147	162	178	168	221	207	8	74	1085	259	274	47	68	109	114	67	49	371	67	4	62	337	350	98	81	98
V23	81	1263	384	129	53	7	588	3	206	584	49	63	249	186	478	158	178	226	28	578	212	258	542	331	162	315	137	81	161	244	24	446	143	394	48	185	61	48	37	7	22	39	411	436	329	102	693	33	130	206	79	117	320	43	48	38	70	165	162	81	218	164	348	483	71	47	206	210	108	145	479	58	297	375	9	95	45	91	26	112	10	360	113	242	92	316	174	133	103	122	709	105	570	129	402	41	98	52	501	20	343
V24	206	299	136	167	57	59	334	487	146	88	92	205	168	165	90	33	196	82	324	300	415	170	109	304	1250	559	275	340	176	38	229	228	3	270	55	297	801	283	336	174	175	210	227	237	99	484	31	131	2	126	575	73	187	80	321	119	55	97	99	4	13	311	128	119	222	23	166	71	39	29	56	265	86	123	432	17	123	68	0	151	387	192	41	276	15	16	64	259	232	9	196	236	65	62	14	267	409	36	19	302	153
V25	155	253	48	54	135	202	24	155	75	19	753	148	357	250	156	58	209	53	514	92	479	70	164	92	130	83	290	560	73	102	2	590	26	133	262	56	309	386	77	240	207	5	14	395	167	118	18	29	133	70	65	147	202	25	70	125	27	261	75	76	155	19	387	583	50	189	605	30	202	208	11	352	487	1533	26	29	199	293	179	353	543	229	788	113	117	163	136	122	44	63	65	0	252	599	270	430	481	37	20	30	108
V26	117	243	252	40	189	6	72	193	235	665	19	328	170	163	203	481	414	104	253	98	36	16	203	67	63	128	229	23	127	506	261	22	54	32	93	49	26	224	154	42	27	12	83	571	616	64	213	372	395	31	375	121	85	178	600	12	327	240	352	123	97	26	36	130	54	74	550	21	204	233	30	46	11	349	477	231	198	84	12	170	12	15	760	125	44	634	145	26	262	6	33	68	592	105	174	602	122	27	45	69	188
V27	173	480	509	36	380	113	107	161	261	73	35	40	94	598	67	404	64	359	17	78	264	256	40	266	171	345	360	207	71	242	9	158	354	31	235	49	21	135	295	147	208	120	45	2	317	260	211	1	195	63	733	407	268	313	39	371	288	205	4	101	131	9	100	43	144	142	75	51	181	507	302	188	157	502	92	173	347	157	193	21	58	149	220	259	98	307	28	51	2	78	4	9	36	416	64	4	306	313	309	47	336
V28	11	191	139	163	127	217	238	147	29	473	39	97	177	47	207	84	33	23	291	157	155	6	109	689	253	45	157	114	141	20	428	147	512	686	350	290	2	92	288	78	224	77	52	176	811	76	310	521	49	142	361	16	76	118	28	268	32	152	276	365	297	53	294	57	375	315	24	121	176	184	203	176	346	412	135	62	73	230	32	73	455	141	119	13	346	247	232	114	144	54	142	199	288	401	341	101	194	178	174	188	127
V29	41	104	57	40	14	150	261	247	563	53	157	14	67	239	276	105	74	689	88	33	322	18	94	53	15	43	341	706	299	203	105	292	789	43	111	108	98	246	46	585	61	167	361	473	122	927	287	252	151	86	167	99	117	187	69	440	5	1142	338	810	488	31	418	326	244	359	61	136	159	122	47	115	171	29	219	418	492	83	41	329	174	179	4	447	122	80	29	105	15	63	67	13	291	79	58	186	35	353	1368	253	68
V30	0	165	154	134	442	124	188	158	27	598	7	507	132	108	43	68	45	92	48	371	81	124	26	135	258	24	195	128	83	1043	84	211	26	59	529	271	191	30	445	264	292	11	716	79	103	5	210	51	11	21	122	377	298	157	390	419	98	122	100	44	359	450	200	303	105	258	49	193	45	5	239	16	94	43	52	20	328	353	128	196	161	80	271	98	71	144	66	218	82	265	70	30	125	254	27	188	5	55	101	712	175
V31	107	432	305	319	359	483	48	15	187	311	330	259	134	390	1135	148	2	32	13	176	423	73	24	187	229	95	197	57	67	37	118	726	438	87	301	188	58	25	179	112	14	238	163	27	113	58	454	16	245	87	325	600	141	216	322	8	25	142	308	52	616	3	5	163	346	16	18	77	72	56	216	31	93	395	175	114	114	35	14	226	661	27	945	394	34	557	148	6	545	13	45	189	99	106	121	40	62	132	379	8	311
V32	31	272	215	206	511	127	209	777	219	454	422	286	177	119	308	222	31	6	17	8	21	148	343	222	49	47	10	90	258	313	72	38	256	53	103	315	44	41	96	637	281	208	395	204	52	44	79	16	436	12	524	410	190	134	109	98	11	439	72	66	198	15	28	272	8	154	526	6	171	83	51	181	80	328	70	124	31	66	157	559	228	49	42	3	71	7	178	60	12	201	201	23	243	390	509	264	198	226	157	8	239
V33	91	324	21	55	91	218	352	377	142	110	118	276	143	11	167	238	0	81	69	194	465	381	48	48	635	43	134	46	6	327	209	70	299	28	30	166	109	310	259	220	39	191	140	104	314	186	45	732	491	47	42	65	27	446	585	152	59	43	28	8	156	374	217	53	165	157	216	312	296	9	271	694	470	207	2	80	162	111	219	23	614	71	344	531	98	33	319	37	1056	136	13	572	111	43	126	1031	226	89	1107	7	100
V34	51	370	7	50	80	231	106	293	394	178	284	215	388	239	138	46	463	89	39	49	184	510	46	410	418	110	315	189	213	62	572	171	334	121	28	219	335	77	25	131	438	68	311	33	96	58	227	128	102	465	84	220	359	13	39	103	76	24	333	126	79	44	36	170	101	460	36	241	85	24	249	101	19	290	34	176	97	120	113	590	673	2	298	52	474	17	74	82	85	246	131	251	79	86	154	22	24	145	122	13	79
V35	63	55	302	84	153	2	61	94	18	809	61	140	141	689	5	72	17	28	137	533	499	49	589	162	99	245	255	191	400	58	365	143	127	101	213	1	262	31	72	917	93	112	125	545	419	77	28	112	32	91	70	136	170	45	304	87	101	57	145	135	20	252	627	118	144	410	127	184	101	86	99	277	1	106	116	4	376	48	353	235	90	65	8	413	201	248	50	158	328	112	61	75	654	19	509	301	24	45	335	14	155
V36	15	63	385	109	379	332	76	43	107	322	306	148	152	73	302	337	38	323	168	612	12	391	172	1109	13	25	91	549	143	48	219	191	564	20	337	109	34	113	563	106	34	93	501	217	104	138	261	182	215	138	301	97	3	49	40	334	62	383	179	100	248	146	345	539	57	193	171	128	131	13	107	568	18	368	483	159	88	289	70	51	304	199	16	102	127	356	412	255	11	294	42	90	11	39	105	33	61	536	131	116	252
V37	464	72	285	151	148	53	256	320	231	69	225	4	6	645	74	208	66	102	888	61	18	34	181	41	246	150	180	170	85	67	13	476	31	39	74	241	301	33	277	187	408	274	404	32	326	135	177	100	120	49	279	8	15	532	97	97	196	162	495	85	104	28	56	213	241	92	22	427	11	189	217	485	4	44	151	350	154	10	242	7	242	510	35	20	529	98	14	308	71	608	22	47	588	117	80	332	78	331	74	100	234
V38	3	135	186	124	49	20	331	405	337	67	344	223	41	12	343	169	396	209	19	295	109	236	276	159	141	46	82	90	7	70	115	288	351	45	37	536	133	60	2	324	206	69	125	340	236	519	213	116	73	86	418	49	61	397	212	102	20	122	350	586	305	92	27	228	391	638	191	80	109	346	86	258	389	39	223	112	356	28	706	88	180	558	227	55	11	47	38	118	152	258	81	78	301	53	39	89	173	435	286	205	149
V39	196	59	141	30	225	48	4	461	78	87	181	84	292	86	178	188	428	39	34	334	353	230	145	70	6	241	38	31	16	169	182	292	515	328	26	266	27	210	254	248	131	75	166	359	162	287	94	274	339	77	97	311	22	114	62	125	1	312	282	498	237	685	104	629	332	203	377	308	101	29	123	59	72	138	49	47	93	20	312	84	194	259	332	138	221	149	123	161	175	26	128	677	702	125	617	128	799	480	105	88	151
V40	211	86	179	521	458	156	140	499	167	87	200	176	230	385	10	33	301	14	159	37	51	233	120	246	284	125	630	254	47	82	33	322	499	428	216	66	146	204	257	92	494	27	127	368	287	690	73	222	93	83	341	17	40	117	204	1054	5	228	127	61	2	40	288	152	56	575	150	16	300	60	115	217	101	498	19	28	38	99	696	52	23	45	12	133	54	21	4	511	85	6	90	117	54	266	37	177	79	588	62	376	298
V41	168	36	377	281	192	16	326	216	794	6	181	415	468	44	488	302	491	290	314	281	352	174	0	83	221	365	95	151	79	65	770	20	169	223	17	10	138	57	162	179	147	1230	4	159	633	137	27	48	58	245	884	146	116	19	831	176	255	57	281	316	215	396	94	39	203	40	39	267	67	115	306	242	63	321	106	56	444	86	27	533	60	55	285	288	281	180	88	2	79	16	177	405	144	226	23	166	118	51	62	171	248
V42	407	46	189	236	304	439	137	15	19	221	20	1127	311	37	200	41	139	29	193	498	12	215	117	994	35	364	121	90	25	644	74	385	157	632	508	194	215	45	270	2	71	854	14	181	553	201	67	35	37	19	5	328	185	126	92	116	64	84	444	198	436	49	158	181	29	46	592	428	293	129	121	298	165	102	552	228	394	459	100	1	12	12	349	260	107	171	169	17	912	113	185	113	121	174	156	169	403	217	48	486	233
V43	24	147	94	3	433	50	473	167	321	586	0	269	185	423	34	300	124	124	114	49	383	112	31	68	80	80	238	95	228	338	3	197	215	54	231	41	314	260	417	254	16	268	226	136	394	3	124	408	286	140	129	9	304	1087	108	307	933	593	141	92	90	261	240	159	748	504	0	35	16	595	249	407	68	59	667	374	491	125	504	83	720	109	84	127	412	47	145	38	512	128	10	30	86	186	15	9	31	6	197	46	151
V44	438	255	90	195	40	46	77	141	2	120	227	926	51	246	522	124	361	281	93	511	85	75	345	308	57	54	181	143	623	164	156	574	287	18	75	268	318	5	62	199	155	58	2	59	225	65	169	15	62	39	258	21	67	166	208	35	69	568	153	26	332	349	11	39	296	130	21	433	22	61	312	98	437	443	233	10	333	76	197	403	17	561	545	463	296	1018	77	160	76	216	15	428	40	267	82	192	240	34	349	5	161
V45	780	530	556	150	70	53	150	28	138	403	136	384	455	64	214	193	77	10	43	611	17	143	709	138	54	297	141	34	55	277	883	21	175	4	136	26	95	199	132	46	73	283	48	690	617	54	125	0	39	701	113	349	287	35	134	117	103	297	11	342	707	522	119	46	13	156	34	282	69	168	45	178	15	43	27	7	193	541	304	189	95	757	23	29	11	342	36	78	491	169	108	3	20	578	110	306	368	660	39	26	404
V46	32	287	62	155	18	398	133	323	27	720	20	80	122	67	411	121	517	51	372	110	6	531	226	70	383	57	239	115	319	583	65	157	53	42	73	145	61	104	265	210	1	151	406	9	96	146	321	3	35	124	440	6	155	104	264	21	121	73	342	373	71	57	146	621	392	31	47	211	40	327	153	174	471	11	747	519	414	257	394	37	1	604	101	546	144	200	104	242	146	245	232	143	263	63	240	397	17	374	29	979	95
V47	73	668	52	400	68	718	23	144	126	31	96	47	230	117	359	94	198	142	56	2	19	73	51	51	656	109	43	34	50	314	259	39	90	215	23	1	150	40	227	19	141	167	163	144	6	444	352	322	389	44	163	143	106	59	111	188	12	83	380	58	78	418	43	209	207	208	33	1120	36	85	193	241	169	54	373	23	244	229	317	53	77	93	79	132	378	252	376	202	66	126	247	462	9	130	42	251	290	72	189	834	181
V48	508	603	71	311	128	122	906	82	9	26	12	68	593	19	70	142	577	106	67	30	125	199	9	185	1035	122	119	10	213	54	38	40	213	456	163	63	20	118	253	40	233	260	101	178	23	30	25	305	271	464	22	285	209	173	55	146	46	101	323	355	189	97	294	258	208	461	228	123	58	82	113	792	17	488	108	219	199	274	157	72	116	136	43	302	15	211	120	33	34	451	69	13	216	51	31	177	336	94	51	616	238
V49	409	344	655	144	116	121	122	92	105	41	205	119	306	148	239	102	32	22	96	236	10	558	41	113	742	6	49	104	281	247	294	213	392	293	380	46	61	33	74	27	103	98	32	204	287	236	100	91	135	260	1058	216	52	117	251	201	24	6	170	120	500	152	157	49	905	589	106	74	202	444	52	55	150	191	95	22	0	54	77	92	343	585	103	236	207	200	284	26	238	31	3	173	96	284	224	143	17	49	52	98	379
V50	210	385	75	178	836	545	291	348	28	141	90	310	273	218	486	17	261	480	17	339	48	117	407	98	143	82	124	56	1020	45	0	212	6	49	374	209	7	71	134	232	24	435	136	448	371	89	103	572	169	196	315	52	593	483	669	131	108	521	143	114	304	198	226	372	189	179	181	11	194	130	153	162	181	14	349	46	138	4	459	384	64	210	277	23	38	77	157	14	183	0	415	116	27	28	30	14	49	94	728	50	252
V51	63	288	142	383	37	61	24	209	192	26	280	8	188	411	19	104	249	66	46	63	208	190	30	232	23	90	224	47	384	106	315	285	192	8	749	269	576	130	50	164	131	98	214	123	457	227	424	189	28	4	23	6	9	442	256	31	529	24	241	262	99	179	335	78	287	191	44	42	80	360	333	83	212	202	76	15	9	20	176	316	25	65	47	27	37	139	139	364	148	74	107	307	92	238	343	246	40	73	44	307	160
V52	102	91	4	460	90	234	44	1112	168	138	153	97	45	1	432	405	53	77	152	52	315	155	412	463	186	210	71	22	626	63	316	109	36	196	507	64	183	941	301	192	336	2	30	43	172	76	107	48	90	315	81	182	70	105	116	278	61	11	274	83	671	151	25	316	100	22	721	31	247	64	586	116	55	103	197	62	360	882	1	7	123	661	247	39	77	19	61	66	83	423	66	40	238	24	179	81	384	342	7	389	120
V53	150	62	372	173	93	163	105	134	20	97	278	69	218	361	354	158	480	196	86	35	107	117	65	353	17	268	281	31	249	138	209	12	352	270	42	610	403	379	48	176	387	99	136	306	152	8	311	472	501	253	342	48	149	125	16	132	77	39	56	2	134	116	1006	567	207	347	433	302	27	240	286	251	58	71	261	321	90	251	327	100	112	148	203	175	225	184	700	138	242	131	406	928	53	127	36	52	41	95	217	48	224
V54	620	293	22	546	326	302	211	114	455	839	45	351	267	199	109	226	434	84	160	75	89	320	63	714	201	278	248	247	281	101	415	130	77	217	5	131	6	57	1	22	282	68	157	223	43	393	112	162	787	549	128	124	28	9	223	46	55	65	32	385	219	112	61	123	22	51	73	243	58	81	24	133	414	260	227	66	19	453	681	58	111	216	386	49	96	465	297	167	109	22	35	90	197	205	243	476	221	380	73	224	250
V55	131	303	161	156	209	43	279	185	17	97	319	6	256	657	8	6	549	223	159	116	94	725	58	10	182	51	132	1203	165	213	190	12	26	11	83	74	178	364	71	56	216	338	122	162	149	91	248	87	66	20	130	41	136	118	82	281	85	159	61	24	288	54	172	169	204	273	35	16	240	26	503	358	99	116	661	93	352	17	254	70	250	75	80	34	713	221	100	1	213	112	326	259	77	136	9	18	104	87	587	65	200
V56	146	209	42	17	402	282	177	56	195	71	475	53	196	85	282	172	209	78	65	22	178	36	272	313	125	20	135	90	207	29	43	168	360	56	138	251	331	188	351	467	67	390	50	670	49	311	212	351	155	26	130	447	266	103	146	891	46	748	150	63	232	146	53	56	7	48	166	1027	124	211	43	167	80	88	38	9	26	186	151	86	221	158	310	523	9	361	153	41	28	223	412	451	160	53	43	295	284	824	267	192	143
V57	296	473	56	63	251	236	91	218	371	40	312	161	392	148	263	93	122	104	199	153	713	77	286	110	203	179	750	309	154	377	535	49	7	587	264	34	403	28	78	169	53	53	53	628	210	345	12	473	502	35	128	15	84	506	221	964	36	203	67	75	467	243	176	165	10	13	13	180	3	260	492	2	308	122	19	135	84	47	354	292	70	239	365	218	91	41	235	118	5	11	32	95	95	590	79	497	104	324	0	91	187
V58	44	243	30	113	383	173	70	201	58	283	0	13	10	748	293	126	108	110	34	348	218	5	195	87	78	340	43	304	363	92	32	421	1002	76	219	1683	122	72	238	50	270	38	101	266	4	162	38	35	239	249	221	30	83	343	485	541	514	520	416	203	31	34	0	27	296	13	81	214	254	107	217	203	148	57	659	256	415	222	104	793	364	27	211	28	39	177	672	54	263	113	271	349	237	100	1169	218	149	259	294	37	131
V59	313	153	79	36	22	271	225	267	164	174	393	48	491	69	187	503	150	869	151	152	57	134	720	95	101	208	962	108	491	59	403	357	74	59	159	99	0	238	257	158	134	17	196	85	123	190	88	483	505	235	44	440	293	575	283	647	0	5	212	21	172	16	122	42	144	41	72	892	213	135	124	274	63	145	175	16	156	45	218	41	422	23	241	119	245	79	573	35	368	363	440	9	292	230	179	447	39	572	112	327	129
V60	312	313	53	40	537	106	2	93	197	172	32	19	39	359	65	214	27	13	173	69	19	960	257	105	250	1	17	55	94	742	215	69	48	206	504	80	32	54	346	4	201	166	286	246	63	5	220	303	113	95	26	278	64	72	478	217	140	147	86	195	544	62	194	131	12	58	12	30	228	68	76	59	91	71	58	1123	46	288	96	603	93	7	9	73	2	116	76	164	0	8	88	233	30	41	72	257	0	206	1140	8	190
V61	144	317	22	579	54	24	145	86	289	34	146	47	190	569	404	15	77	91	252	48	339	563	208	260	21	96	119	81	203	71	164	254	34	327	190	334	234	125	27	204	61	26	27	41	201	105	10	183	105	242	11	58	493	241	292	221	20	60	38	112	1403	429	920	258	48	13	59	22	188	829	668	33	233	58	47	21	46	233	35	267	386	27	71	527	83	374	139	338	153	96	295	130	72	94	322	55	87	247	244	258	171
V62	110	68	191	387	115	198	22	275	31	397	343	258	15	162	0	90	86	839	180	184	177	138	132	397	332	461	17	177	4	22	50	18	51	344	64	389	419	134	141	261	364	4	47	333	6	21	65	105	467	174	117	27	208	387	22	464	398	258	133	66	461	13	397	168	158	136	98	515	140	246	42	204	120	441	324	6	8	327	280	372	195	124	27	549	113	222	139	509	85	65	732	250	52	48	33	550	182	28	8	157	193
V63	31	242	50	62	24	2	353	61	124	227	20	150	61	147	619	400	215	67	82	7	16	320	122	569	116	40	152	501	278	38	711	19	477	269	200	124	176	180	129	110	609	30	46	8	13	64	8	77	494	277	27	267	362	318	13	26	146	64	30	121	145	154	116	197	56	164	3	306	40	32	36	184	311	282	155	51	121	296	103	124	163	187	726	78	146	71	106	75	248	293	92	63	37	66	47	26	72	530	19	80	58
V64	76	64	181	170	538	137	681	112	127	17	203	35	126	26	681	166	69	13	55	155	153	291	298	44	14	80	571	25	281	199	166	424	151	234	155	3	304	469	3	151	146	54	320	148	414	43	325	228	78	138	253	56	239	15	226	19	373	131	113	187	180	159	143	128	175	48	24	47	0	31	78	312	47	307	363	442	124	255	28	298	487	473	732	322	274	345	365	66	291	88	212	225	116	54	527	4	520	354	10	186	187
