Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	157	377	218	327	21	51	246	429	10	225	26	238	349	396	112	18	92	10	177	32	257	221	177	633	736	27	107	49	230	36	243	117	171	71	131	47	35	58	947	159	3	28	326	98	167	199	286	118	62	262	700	461	184	23	65	36	51	223	244	28	223	21	872	102	273	438	369	41	74	242	307	25	304	33	152	844	112	106	50	433	177	473	65	36	182	240	68	85	65	425	906	309	342	99	53	279	519	326	503	51	215
V18	19	34	228	619	350	48	5	161	133	133	38	10	164	83	541	6	33	173	45	148	289	364	455	450	290	658	81	125	173	201	97	180	55	468	15	101	142	194	244	668	82	67	15	173	418	73	224	340	378	250	140	434	212	78	190	55	198	290	132	190	258	111	143	404	532	71	64	192	86	15	299	114	398	125	76	13	145	11	77	67	244	123	148	363	373	212	118	499	122	38	272	269	295	50	122	523	285	9	10	10	297
V19	122	16	43	20	96	222	47	52	15	275	385	260	308	73	34	514	1	333	266	181	296	87	440	21	749	459	318	3	195	13	81	55	163	86	1	517	46	153	74	54	99	699	23	299	19	582	214	555	92	179	50	76	45	12	111	39	77	203	231	106	155	68	121	144	317	38	3	38	75	366	290	4	296	247	312	340	406	466	17	38	183	7	364	55	38	12	208	239	17	2	640	52	97	149	45	95	368	27	9	44	65
V20	200	90	676	237	114	13	8	99	36	173	361	276	34	65	381	464	122	94	436	162	108	26	146	11	550	50	48	259	16	80	225	15	138	544	141	53	1091	391	43	19	78	3	14	123	596	206	235	125	1051	55	16	292	28	22	155	479	745	33	163	183	974	51	251	205	247	777	6	529	32	253	432	7	34	589	193	99	141	96	2	205	90	172	193	88	80	133	23	276	91	84	12	22	480	58	207	109	103	36	59	49	295
V21	4	615	8	149	243	4	112	119	178	264	278	392	344	486	85	229	43	22	294	381	310	178	78	450	216	389	138	148	342	179	236	492	672	18	30	477	65	91	0	24	349	150	224	96	315	50	154	51	4	349	23	77	36	132	126	9	76	137	59	74	253	32	65	59	363	94	261	207	40	5	403	299	105	22	6	110	145	193	112	25	661	68	16	101	1	241	11	192	356	4	192	532	422	429	24	298	92	379	214	272	183
V22	230	364	149	46	104	306	170	93	268	43	668	140	259	11	34	45	568	7	1191	253	25	592	41	102	184	325	20	558	13	53	122	580	131	40	12	543	855	176	318	220	95	855	173	56	238	381	168	73	331	67	841	73	165	329	94	21	71	329	241	128	203	70	424	440	121	694	53	4	18	645	4	51	44	278	403	270	208	86	0	31	14	463	116	147	320	247	58	244	17	253	159	175	45	107	174	361	228	149	231	8	189
V23	377	199	446	172	16	237	402	397	111	47	118	123	509	433	201	673	580	405	167	706	78	199	27	196	364	227	397	295	96	99	502	146	363	21	204	206	153	110	510	223	571	315	11	391	258	261	58	12	36	10	310	309	476	313	320	6	64	52	75	353	210	52	164	10	196	120	39	114	180	82	320	356	215	34	200	1169	83	259	1063	52	83	209	190	101	62	171	564	261	170	21	539	167	74	114	116	48	168	9	848	39	267
V24	832	169	212	45	47	44	11	103	38	41	399	25	245	150	177	400	84	386	560	237	0	173	824	46	348	255	1010	156	109	231	51	113	293	176	72	42	307	35	17	23	30	1050	317	27	108	263	192	146	168	377	302	292	211	462	44	70	206	131	259	63	466	82	647	7	62	44	20	54	240	671	333	368	73	132	136	239	389	168	322	148	261	78	743	42	37	172	214	305	112	1	404	8	53	395	596	133	18	252	172	102	228
V25	355	949	123	21	17	7	112	223	21	9	37	303	56	71	82	60	93	24	2	80	72	239	283	755	15	496	958	90	66	86	84	154	126	90	149	73	36	179	29	313	284	233	157	31	64	191	17	262	25	59	76	402	1039	105	351	106	137	162	9	94	104	76	340	249	146	289	37	87	104	282	396	226	609	288	17	91	163	477	179	43	9	30	148	45	51	221	219	92	57	186	50	80	161	120	25	210	142	3	140	458	211
V26	81	118	23	253	170	185	187	39	3	65	141	65	179	334	266	153	53	527	395	249	175	94	183	137	584	93	24	272	398	1101	170	86	3	73	241	93	628	299	26	55	79	439	626	49	36	126	210	175	422	147	114	352	36	370	5	215	123	25	513	209	49	62	23	194	125	371	226	220	278	163	93	249	311	174	134	264	154	74	56	35	75	7	40	34	311	239	66	140	37	36	178	76	116	28	18	264	931	203	750	103	150
V27	233	52	86	240	1410	132	24	308	305	79	250	39	433	98	5	342	7	26	239	298	343	260	80	181	286	23	128	455	138	203	22	12	35	327	354	62	23	508	346	54	76	416	336	285	595	71	314	37	37	112	200	39	210	97	19	12	195	610	270	51	118	55	538	166	293	109	75	56	35	302	156	117	107	178	145	38	21	413	224	5	37	302	44	33	227	62	370	232	488	183	153	20	51	318	224	109	132	3	183	3	369
V28	104	3	117	95	80	49	26	126	52	507	82	850	300	1098	265	201	669	85	2	30	155	439	144	57	429	137	41	385	166	432	47	49	215	100	100	282	29	9	71	425	73	120	70	490	767	241	427	516	43	33	403	51	337	23	52	549	126	686	76	322	325	70	236	103	285	492	61	49	174	765	1	815	226	4	128	84	18	281	221	169	97	310	2	245	202	131	253	166	117	233	187	16	388	315	15	80	121	378	201	99	87
V29	93	139	56	14	226	28	71	79	27	46	13	58	71	64	440	61	236	73	37	78	149	42	119	153	240	413	69	6	333	3	40	303	34	9	481	200	27	39	102	55	2	75	307	32	137	6	16	171	224	353	80	3	84	761	123	122	204	29	244	204	230	1045	121	173	1060	332	3	316	69	217	6	72	182	167	332	6	166	21	22	826	101	92	219	312	0	584	488	267	302	2	19	191	559	283	54	165	27	224	159	108	116
V30	313	177	353	400	43	104	338	201	575	64	165	195	251	88	687	11	109	77	125	67	295	110	308	41	233	760	355	205	136	385	142	80	70	80	449	106	40	97	143	13	307	230	292	197	102	396	71	750	228	381	2	659	24	814	152	234	36	434	462	17	306	32	111	383	24	147	270	510	12	52	223	156	155	42	50	49	448	272	571	69	127	11	70	131	97	233	95	326	24	141	7	560	45	176	29	31	139	116	594	46	280
V31	120	61	229	75	234	166	511	11	36	78	284	43	253	87	14	5	36	195	19	646	486	124	301	125	140	47	199	55	92	349	135	11	217	202	38	173	67	1022	62	28	285	11	61	95	86	196	1	63	70	2	425	118	28	7	281	128	21	530	278	37	289	40	286	49	135	22	155	390	107	85	208	212	88	217	9	260	42	133	104	476	26	34	17	88	320	10	98	117	226	101	8	16	208	146	152	66	56	8	739	51	135
V32	142	294	34	90	304	231	1	533	49	101	449	518	26	740	42	61	151	148	168	46	86	146	347	284	63	414	609	266	209	39	372	29	43	321	62	75	163	523	120	109	717	264	76	183	120	131	148	25	494	154	456	204	99	7	252	196	254	409	7	242	112	244	963	57	48	635	318	421	73	499	327	127	138	93	141	77	382	14	198	101	749	53	585	701	115	41	243	390	77	421	375	828	324	203	32	121	109	186	269	747	174
V33	183	366	17	189	553	199	308	4	70	3	172	79	150	470	284	467	91	120	422	108	123	38	79	381	459	315	179	250	83	2	1051	906	110	228	10	38	519	119	255	67	14	146	267	267	30	100	11	8	4	65	553	466	152	1	93	304	61	96	148	173	30	216	269	81	200	46	139	62	149	1062	118	132	288	206	242	156	37	217	352	71	188	791	42	79	272	149	202	27	430	22	16	613	259	323	84	34	355	244	49	4	204
V34	176	67	373	32	46	13	428	125	392	35	798	8	18	345	240	793	176	557	61	286	114	53	134	429	181	38	339	344	176	66	105	107	238	182	524	105	280	95	288	711	80	7	290	313	72	46	107	324	347	14	238	451	75	403	68	111	147	26	109	150	17	254	135	19	141	51	216	136	521	361	42	140	40	83	103	257	62	25	122	0	448	77	22	107	24	555	758	540	276	66	190	297	75	344	62	286	134	120	46	271	138
V35	56	433	44	93	238	170	642	68	6	29	135	11	360	16	99	131	90	163	57	162	721	38	394	299	55	557	110	11	419	71	75	135	100	431	27	88	140	51	232	191	233	476	44	170	91	286	1	91	15	439	530	29	176	12	393	319	416	342	20	7	42	274	19	298	887	118	406	14	79	36	59	326	134	392	1	62	12	452	205	419	220	76	9	10	101	41	567	20	87	162	191	42	17	212	6	68	352	8	55	19	152
V36	242	599	81	1759	376	35	226	567	427	448	64	110	139	61	111	88	506	92	144	27	176	234	49	11	67	10	2	68	700	56	53	242	2	556	256	110	2	88	19	56	836	40	173	130	49	98	162	664	405	152	102	66	55	54	32	108	391	216	92	96	74	461	53	37	343	62	316	18	58	507	407	247	253	49	4	37	72	299	142	204	268	46	24	221	6	154	112	355	313	166	66	294	181	578	287	1	81	68	4	191	651
V37	129	30	31	182	6	510	450	380	158	1510	1221	34	11	28	302	485	37	281	161	40	4	268	352	32	215	582	198	537	58	81	32	143	68	413	180	972	341	288	11	530	225	376	225	87	192	177	6	654	509	326	13	3	254	137	32	306	63	532	108	47	174	393	148	785	111	472	50	39	84	50	187	249	156	56	235	38	122	56	15	232	144	224	231	591	8	1185	151	317	470	115	117	37	197	34	180	30	296	13	84	10	93
V38	111	34	19	28	877	743	37	256	416	37	20	83	0	58	204	368	3	122	373	37	58	225	100	124	391	414	23	141	253	1	221	739	55	758	173	38	268	168	833	43	230	13	226	71	131	434	42	39	33	77	68	540	65	123	102	5	14	48	34	25	845	366	40	24	248	276	991	146	201	181	156	149	433	824	305	17	446	228	265	3	1	94	253	55	266	438	144	54	262	180	357	5	244	215	56	73	99	556	13	517	212
V39	6	669	31	59	14	73	258	334	208	88	80	207	281	212	14	53	215	70	22	124	75	8	619	266	5	166	65	170	10	454	20	8	53	371	16	8	426	55	993	9	704	30	78	6	482	122	36	92	36	51	24	621	51	201	19	130	338	189	331	360	71	658	29	280	177	235	16	42	77	20	584	416	124	38	28	48	530	580	344	28	130	66	559	43	430	146	120	159	50	48	669	529	141	136	45	378	111	704	23	8	137
V40	455	340	35	20	0	140	72	72	867	28	130	93	107	56	250	30	76	664	1	34	308	545	318	75	72	33	29	379	134	87	132	155	452	76	223	108	197	71	88	238	111	90	160	15	41	434	1007	62	131	193	516	12	201	511	313	27	19	225	20	671	60	392	116	84	130	92	119	31	404	136	137	176	148	267	237	1109	15	73	55	90	23	345	12	15	151	79	522	126	33	58	265	29	163	746	123	264	372	174	304	23	120
V41	31	590	57	42	491	199	145	325	473	7	43	444	92	92	786	332	445	365	128	437	529	73	2	94	172	473	46	827	90	235	79	132	272	253	26	479	298	470	43	170	226	371	544	243	311	123	37	52	20	113	105	38	84	272	116	54	907	179	7	240	164	61	308	149	18	445	55	95	164	296	167	68	203	343	14	159	507	195	228	53	53	160	196	223	106	243	426	28	48	134	94	414	110	0	61	112	200	99	74	19	199
V42	70	3	762	145	18	46	119	65	155	138	12	480	23	840	75	100	198	53	287	31	431	381	24	121	141	45	304	178	67	51	193	153	57	56	72	37	242	78	195	71	223	56	32	63	591	42	51	118	242	155	139	123	66	19	464	68	157	139	466	20	43	204	433	2	33	47	377	103	208	148	14	56	104	160	29	63	172	156	333	95	11	295	102	128	158	257	9	40	81	105	98	52	449	181	683	364	95	132	353	240	263
V43	50	221	148	469	23	72	69	213	43	711	216	24	61	120	501	22	120	229	454	74	88	139	243	238	74	487	126	213	677	119	322	102	170	56	147	36	276	169	41	655	243	119	34	26	58	391	668	47	25	242	428	18	182	101	232	301	1099	296	85	99	21	28	386	467	72	163	71	748	84	104	25	234	105	106	52	73	80	29	962	13	24	505	130	21	27	374	54	101	85	73	8	700	248	271	325	46	111	333	18	15	212
V44	669	31	89	102	884	207	190	77	93	217	82	6	133	187	16	228	1	5	9	303	75	241	217	16	249	91	151	71	204	33	164	307	290	103	12	29	306	141	434	419	151	67	311	103	281	18	420	555	142	35	33	120	210	610	43	170	121	20	310	84	22	162	462	179	32	78	459	146	0	178	48	177	75	88	11	300	609	75	196	9	50	76	473	55	168	190	110	130	40	250	632	120	82	472	396	33	260	223	139	23	312
V45	263	336	123	159	174	229	178	148	331	101	314	194	6	289	7	159	296	22	17	235	365	421	28	501	602	6	164	129	189	12	65	398	277	21	912	394	221	145	121	63	13	259	73	60	32	93	235	58	31	192	18	206	67	80	593	2	83	838	140	567	68	133	338	415	186	8	162	140	138	57	126	231	258	38	15	205	216	23	121	68	23	690	3	18	231	702	615	18	31	155	16	17	19	13	330	164	185	103	336	99	172
V46	566	42	86	4	46	21	241	69	237	74	326	17	14	169	12	323	232	30	538	14	141	74	18	123	147	406	131	340	101	278	370	82	256	431	218	250	189	204	91	494	412	194	319	126	108	117	11	763	71	30	206	379	209	476	57	165	10	231	317	183	20	186	3	117	168	49	0	231	79	54	72	569	26	251	48	42	289	49	328	105	8	46	288	161	11	158	681	47	48	88	526	1	348	270	49	35	175	117	73	185	126
V47	357	273	42	292	33	11	202	22	121	72	193	831	212	105	0	212	72	217	301	121	136	416	390	222	1	61	245	103	11	116	17	44	174	151	95	70	105	72	132	136	1	192	245	11	98	220	87	158	34	431	471	90	551	18	62	108	92	350	132	647	330	60	14	63	62	199	220	351	170	183	403	10	160	961	104	141	103	199	393	10	41	1027	229	52	117	129	337	207	160	262	6	32	7	65	191	41	180	75	70	81	186
V48	55	23	4	203	278	54	108	331	339	348	2	121	73	157	36	40	459	41	6	433	7	40	41	69	356	556	157	88	391	12	1147	95	243	401	723	19	109	468	44	197	11	186	470	270	34	50	35	183	6	35	184	398	85	45	71	71	107	167	265	586	5	298	53	465	493	452	108	11	135	186	5	348	348	109	8	35	122	163	247	195	164	126	209	132	395	83	146	174	131	635	103	141	151	137	89	168	190	444	307	576	113
V49	271	70	225	530	220	47	586	133	24	345	310	3	14	6	52	11	175	205	16	54	140	52	133	154	524	277	4	41	348	25	58	218	68	206	56	11	99	22	582	18	428	9	362	627	463	9	34	24	548	9	77	255	242	114	178	828	308	47	504	72	157	117	11	172	13	108	459	2	379	7	112	401	168	741	773	198	164	23	530	422	99	133	153	170	108	266	22	1193	10	32	249	13	43	114	173	350	464	681	415	567	298
V50	284	609	5	53	624	250	47	56	49	32	165	19	95	306	349	240	98	321	100	257	538	30	13	13	213	1002	236	256	37	19	543	696	144	87	157	106	2	250	130	684	5	128	663	219	331	783	189	449	68	15	213	14	118	323	20	447	35	1	54	218	133	4	473	290	196	111	84	243	17	4	107	92	146	156	542	169	11	203	108	142	720	46	17	197	76	108	135	151	745	84	68	161	218	877	80	374	167	770	262	218	236
V51	117	1014	8	460	494	287	56	78	348	61	220	383	541	44	119	124	338	83	780	151	156	52	230	22	632	220	128	218	262	30	141	27	561	124	78	27	102	21	226	98	98	509	515	107	49	233	233	257	349	69	3	121	510	226	183	115	303	67	154	385	189	17	16	36	195	163	136	695	515	5	493	431	247	143	43	141	94	120	2	293	894	295	15	237	246	1	89	312	10	265	404	368	56	26	430	554	84	91	167	74	397
V52	408	154	495	208	81	75	60	467	117	245	459	16	151	147	133	29	369	300	120	30	198	152	24	164	80	317	224	29	87	445	433	111	20	546	239	30	150	363	58	320	279	50	82	261	49	355	267	302	677	254	69	29	13	96	7	26	239	23	151	492	30	20	698	466	27	18	103	656	80	218	324	18	60	45	225	32	165	147	2	12	47	173	918	247	332	10	476	200	541	44	404	5	3	75	212	225	59	11	251	347	289
V53	166	417	50	96	519	78	123	89	36	264	65	93	104	130	20	236	231	63	367	46	400	305	92	169	202	147	16	32	769	232	498	183	1	73	723	276	392	17	742	205	0	13	94	65	245	187	577	11	875	58	86	325	58	334	312	378	328	266	444	132	194	111	454	119	40	149	313	186	815	178	172	249	99	327	111	14	35	49	467	75	264	63	161	422	301	83	13	257	260	293	310	34	277	73	186	211	260	181	181	198	199
V54	64	279	25	23	86	643	21	350	118	20	46	240	271	159	104	270	167	357	296	48	11	502	347	247	192	287	67	124	36	150	46	268	226	35	406	37	83	101	618	149	68	75	102	35	11	163	46	165	98	358	6	324	6	149	402	69	131	124	46	263	41	190	185	121	16	652	575	180	29	3	319	377	80	111	60	3	23	39	120	361	43	285	767	550	161	110	101	213	159	222	119	753	42	24	251	254	334	47	90	62	69
V55	95	72	186	72	45	490	1173	180	459	4	42	7	5	135	230	64	4	5	49	6	302	378	264	258	62	373	27	232	103	443	84	117	367	20	109	230	218	68	71	413	507	82	99	360	304	188	309	295	185	1	160	315	555	37	149	368	317	373	219	274	123	259	240	243	57	59	68	133	26	192	157	14	138	146	165	339	298	373	124	325	22	176	13	86	137	159	179	851	524	156	171	165	485	84	1064	95	29	11	609	3	132
V56	387	473	105	13	13	232	0	113	75	31	60	60	56	25	305	206	168	412	1378	171	288	530	13	109	120	727	91	323	486	38	177	223	77	5	79	687	427	301	511	786	129	5	415	217	31	59	110	104	14	204	55	60	284	42	374	199	71	24	12	1178	89	179	88	313	49	130	163	104	8	85	520	377	127	136	754	255	509	222	174	13	518	46	26	310	167	25	42	148	25	392	286	23	355	198	229	6	143	129	428	22	170
V57	396	29	694	115	604	198	28	131	625	227	622	55	104	295	642	69	584	30	419	56	329	322	548	762	129	255	47	129	620	248	606	167	214	16	423	109	403	94	51	12	172	16	247	3	83	240	135	585	168	15	670	562	111	153	419	794	813	325	314	109	72	113	367	334	237	50	29	139	127	109	60	235	225	176	109	114	168	170	539	276	380	367	43	544	247	280	272	127	187	55	19	186	262	57	364	56	116	105	105	235	351
V58	21	12	63	6	254	2	45	196	51	36	84	16	285	11	144	170	67	160	226	172	15	85	306	230	117	12	482	23	108	169	134	61	31	681	23	514	242	215	40	317	483	0	341	121	42	768	105	252	462	139	376	568	290	334	158	45	193	47	33	87	292	489	29	5	10	264	254	197	184	147	50	194	5	88	69	255	150	62	61	477	16	154	113	15	667	145	165	2	35	239	322	148	333	222	74	450	82	322	6	123	91
V59	19	116	213	94	121	46	68	147	449	240	50	21	347	12	28	571	31	324	374	57	362	364	133	143	52	49	79	13	211	117	338	74	530	8	30	30	199	273	302	1	474	258	546	128	831	263	14	394	20	171	74	53	47	99	198	48	36	478	4	85	6	44	0	33	109	528	88	147	38	46	38	185	147	1426	214	452	621	976	149	181	482	329	123	46	68	5	635	128	0	44	197	14	38	250	24	69	21	28	215	531	130
V60	433	197	446	78	9	164	294	145	465	398	143	915	257	61	332	472	64	19	18	391	143	114	401	221	144	205	65	73	188	230	56	446	232	37	76	234	21	20	414	983	88	73	3	302	127	38	148	20	250	115	6	164	163	156	16	15	10	89	349	297	366	524	71	128	292	242	71	65	142	107	67	36	72	363	139	58	121	175	183	63	946	305	126	371	497	69	89	68	88	19	86	62	119	80	62	779	128	158	77	161	232
V61	131	164	379	456	37	208	110	245	25	114	64	57	90	208	338	18	128	122	24	65	79	43	743	172	411	3	114	842	34	116	9	169	464	4	65	638	37	603	31	29	8	411	113	116	251	120	123	92	202	140	57	53	120	124	173	135	3	1	327	48	25	37	81	121	32	291	155	910	723	64	96	325	4	50	178	511	572	70	65	343	342	223	220	33	48	193	80	24	167	161	444	227	48	43	657	218	128	558	3	242	249
V62	145	27	512	310	243	346	14	133	41	127	631	158	50	11	95	146	142	43	181	415	79	39	278	17	14	254	633	4	112	45	327	368	83	12	281	45	507	239	114	448	175	237	188	82	153	55	22	260	192	36	401	113	456	394	211	55	25	21	284	3	108	36	193	87	159	118	60	402	13	3	314	85	99	415	152	4	226	728	85	1	401	200	18	316	923	72	124	33	366	33	163	86	217	60	57	15	475	83	0	64	292
V63	69	14	241	277	111	110	63	526	190	14	21	68	26	1	1409	695	97	208	61	179	108	380	260	237	395	137	290	242	96	123	0	155	164	42	1	102	97	5	47	0	130	78	62	93	675	23	161	25	34	15	279	164	45	97	198	223	240	128	172	812	76	289	230	93	233	119	12	157	88	281	137	360	43	5	26	9	17	123	11	860	87	137	686	192	138	32	5	38	138	230	280	59	70	303	56	246	25	98	62	85	180
V64	1072	342	475	388	226	94	132	147	355	268	262	153	36	22	398	19	259	32	512	103	208	469	438	81	322	1	83	18	376	160	62	39	454	385	373	172	10	72	90	47	314	424	37	256	20	731	130	95	126	159	468	359	40	79	643	757	207	80	105	70	69	84	597	464	381	114	9	123	72	407	33	14	156	639	937	204	48	52	236	55	134	5	55	67	160	47	266	172	0	497	105	96	494	3	104	123	18	566	39	47	426
