Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	673	156	102	181	282	179	162	740	353	79	517	106	128	82	304	177	164	72	425	82	441	161	41	198	352	101	75	398	96	137	222	119	114	20	111	172	85	412	13	167	336	292	198	0	50	382	260	94	477	87	1406	124	179	587	17	151	165	74	469	185	279	56	155	239	67	43	96	40	173	1402	89	284	96	537	447	114	52	271	230	487	408	941	117	236	12	101	34	61	25	157	207	273	111	38	861	85	103	53	718	6	270
V19	42	23	153	137	85	58	107	271	134	478	338	265	652	250	222	105	53	225	529	77	87	25	43	151	83	113	14	325	98	181	61	14	389	10	124	84	100	20	313	145	3	621	277	212	102	678	129	413	1205	338	174	526	152	184	32	112	53	98	130	10	39	150	838	59	116	209	78	589	44	407	50	16	113	279	285	98	178	55	260	47	165	173	37	230	80	120	38	14	3	95	119	603	58	15	757	323	77	21	217	198	92
V20	25	91	371	183	31	72	376	147	154	200	307	51	394	301	266	265	1121	34	66	191	147	46	72	68	2	150	361	622	47	9	81	298	254	143	217	229	195	49	225	481	205	60	273	90	221	505	135	426	201	166	227	202	206	171	4	208	7	44	124	116	1045	803	438	390	81	31	202	95	136	52	65	574	275	91	214	5	226	1	46	36	153	746	143	71	78	56	46	102	139	218	160	39	60	156	136	74	4	57	24	268	121
V21	420	58	127	36	154	66	385	268	406	41	70	151	128	36	60	249	503	9	853	528	352	154	99	55	332	38	367	83	32	191	347	30	254	215	671	64	42	170	67	60	547	145	86	315	753	21	88	226	472	131	3	31	192	308	1052	91	23	7	228	169	139	28	45	30	339	431	475	228	34	36	249	202	143	311	641	670	123	177	78	279	173	48	115	207	497	3	1	23	140	193	19	31	180	493	102	445	36	332	283	34	165
V22	97	310	710	66	89	63	99	136	13	219	69	144	287	458	227	698	1	185	494	97	389	15	46	140	63	85	272	29	73	106	463	58	100	572	125	112	66	586	40	339	192	82	336	104	235	57	357	233	551	13	14	222	193	124	168	388	48	55	810	125	13	161	21	84	128	11	42	653	13	155	106	274	385	130	142	221	22	12	50	133	157	272	281	223	118	37	997	177	391	74	157	495	337	18	35	312	230	85	111	32	247
V23	938	151	74	47	193	24	619	2	81	91	258	21	121	48	530	45	123	93	7	298	370	203	274	53	31	126	284	29	15	560	83	98	234	417	75	452	100	16	45	31	165	189	235	292	12	109	131	282	124	31	36	40	109	3	115	44	122	363	396	425	188	174	74	57	17	154	42	227	131	275	95	55	334	137	4	8	47	160	156	6	33	1195	49	66	79	670	1	173	30	1252	10	140	648	125	180	316	491	162	1	130	279
V24	370	1	11	12	361	3	75	148	15	85	22	138	155	80	68	235	45	47	66	72	267	914	217	11	29	44	185	187	100	217	471	146	148	456	138	305	23	50	63	133	313	201	13	183	507	306	1	362	582	483	98	191	197	68	103	47	616	48	69	36	411	121	185	62	322	251	271	349	102	266	167	96	499	29	25	185	47	87	19	179	154	12	704	99	125	140	169	160	7	215	8	17	348	1105	235	107	208	216	610	72	182
V25	357	464	43	416	182	124	131	105	2	334	310	369	164	0	100	149	235	211	389	265	295	47	12	121	221	165	114	278	960	109	13	351	777	3	369	351	131	293	32	338	21	7	231	22	99	86	44	122	263	156	17	242	495	166	228	39	177	70	279	311	357	606	605	140	154	66	103	44	30	158	256	32	81	13	43	28	243	141	147	5	0	134	147	246	67	41	305	132	23	314	63	22	291	77	90	26	30	32	91	136	289
V26	32	59	359	111	10	60	250	423	812	124	283	373	254	147	53	101	274	208	503	50	360	256	472	147	459	106	24	173	68	222	369	524	14	91	176	565	105	858	111	172	40	76	380	183	254	53	74	176	185	193	6	40	352	26	67	166	167	261	165	175	18	94	165	29	134	47	412	54	59	291	264	122	7	341	431	445	51	21	108	117	161	118	427	334	101	219	201	175	176	22	326	32	262	59	67	591	33	8	315	106	107
V27	33	344	448	245	668	181	564	123	131	702	269	0	482	23	358	273	386	0	268	76	234	256	250	356	516	79	74	461	143	195	22	160	62	97	194	692	73	17	82	47	35	86	19	22	756	416	291	12	14	119	667	6	70	48	110	421	114	15	110	309	821	78	1132	161	413	235	489	83	1327	38	8	223	686	208	616	352	723	452	936	44	325	339	194	337	38	443	99	52	656	212	72	194	1003	264	92	107	98	525	199	31	346
V28	96	15	0	119	38	102	146	55	0	86	34	9	174	311	33	108	911	8	148	243	349	109	128	534	32	41	262	231	89	209	388	88	99	41	307	206	130	143	696	496	55	146	1	663	22	234	38	43	109	10	49	152	239	60	5	59	432	39	168	76	40	2	4	33	135	42	404	51	113	173	152	114	24	99	74	576	95	19	79	161	303	74	205	367	347	199	43	79	162	171	63	143	14	167	83	72	115	52	162	74	60
V29	23	42	181	37	76	39	34	34	191	130	363	403	52	357	179	29	118	183	236	127	537	913	107	236	115	36	177	234	101	76	388	278	99	208	559	421	230	0	233	94	74	7	187	308	88	257	8	518	150	133	6	230	22	248	213	261	212	113	12	276	48	186	62	489	54	203	77	17	70	15	210	274	28	941	74	63	39	119	251	92	28	303	66	81	360	100	206	409	152	346	1009	37	98	600	482	100	186	80	570	19	80
V30	3	32	463	139	345	235	448	96	120	388	6	3	86	181	187	103	28	70	1378	146	920	237	48	60	91	107	229	495	148	265	218	155	13	247	15	100	59	247	57	71	122	175	520	431	117	117	38	25	116	655	122	557	102	53	1433	121	260	195	35	518	126	45	68	482	385	98	155	54	64	54	61	30	36	179	348	88	434	43	80	75	104	156	228	50	29	131	25	3	233	155	22	581	87	72	14	226	22	113	26	142	204
V31	138	45	403	169	58	318	4	674	29	150	24	435	71	292	1046	43	208	73	715	146	152	7	408	506	99	89	108	527	459	109	263	164	24	241	269	139	243	112	285	81	210	114	330	170	20	164	104	347	101	89	275	67	224	14	76	242	17	143	241	167	15	72	98	441	131	105	160	66	13	107	147	225	113	43	75	607	349	93	149	30	264	321	42	41	152	537	114	252	223	52	180	97	310	282	38	75	91	608	79	3	153
V32	98	854	450	80	483	104	13	150	107	278	105	719	301	42	20	222	1009	125	13	147	108	462	12	135	123	170	561	208	105	113	20	234	874	202	190	87	284	118	128	4	24	187	416	243	238	214	464	133	185	238	345	73	48	246	322	12	432	32	286	339	237	171	6	96	366	177	21	307	378	258	79	720	27	56	210	330	458	1323	73	108	231	108	231	213	372	121	362	381	14	138	139	288	425	100	140	165	48	19	67	68	402
V33	299	262	28	322	251	144	76	291	375	139	368	116	5	112	184	502	127	295	63	151	101	40	154	4	39	1	227	612	39	476	54	333	109	202	22	55	30	131	119	211	432	202	13	110	38	647	133	1454	9	155	275	72	34	205	289	46	417	98	105	83	20	9	222	74	43	231	8	53	519	317	152	516	93	763	82	1328	254	21	208	25	233	175	361	332	17	0	12	587	173	35	294	246	539	137	2	8	624	78	260	29	247
V34	349	115	158	28	13	96	723	10	82	362	32	6	176	18	233	282	181	53	48	88	303	417	82	244	19	130	158	62	136	217	805	272	16	252	349	118	109	245	40	870	192	136	188	99	17	25	273	565	35	192	176	109	209	116	12	346	386	5	93	103	187	49	455	20	98	129	177	125	85	250	143	196	46	84	46	1	82	126	260	20	137	104	153	39	22	156	78	534	44	289	15	183	165	126	347	153	451	19	6	1038	130
V35	0	358	90	132	281	80	180	5	396	108	408	439	89	9	131	63	263	206	23	245	116	225	248	156	369	51	144	51	384	145	153	203	262	96	38	385	49	37	24	498	711	33	96	620	1563	187	64	11	40	10	556	149	264	180	8	290	67	308	191	37	180	518	75	510	403	469	56	2	180	225	447	107	179	222	117	89	84	87	5	35	464	111	125	67	192	103	38	73	59	431	47	259	34	347	333	134	74	43	69	384	201
V36	412	14	591	264	15	18	193	43	111	336	193	214	177	55	4	69	23	304	20	19	18	735	0	224	8	85	937	4	232	117	715	77	64	127	331	96	270	5	547	243	283	9	729	23	285	103	23	87	40	218	67	123	256	804	35	60	195	2	143	160	31	656	513	173	448	494	85	831	148	46	175	110	198	55	216	270	161	173	337	419	179	181	118	120	1	118	196	192	2	175	84	105	213	700	53	14	56	37	76	52	208
V37	17	102	367	152	411	233	187	84	793	29	542	170	558	295	49	132	64	76	237	114	19	250	25	13	436	67	147	150	158	340	482	130	1427	187	245	354	716	146	374	282	12	32	232	471	308	416	290	68	113	332	85	414	107	184	5	61	463	166	106	122	136	41	124	515	706	93	163	196	26	122	258	11	113	56	334	612	15	44	210	477	311	118	61	14	146	108	34	53	5	142	17	783	40	405	310	520	125	63	175	537	234
V38	54	196	294	103	332	9	285	15	15	316	208	305	89	114	121	216	11	180	58	82	280	159	571	270	375	73	56	617	368	209	54	77	470	223	100	249	94	667	335	154	157	174	57	149	142	180	26	134	1630	471	176	536	344	1001	259	89	62	35	195	290	198	22	83	21	138	110	41	147	283	100	107	377	94	19	99	267	29	525	369	72	198	153	152	360	86	6	238	180	284	37	234	108	140	148	236	47	135	68	56	204	175
V39	23	35	26	61	11	265	9	1093	223	6	13	3	215	699	41	182	651	89	121	900	233	14	1080	354	126	319	325	58	85	323	224	329	72	120	317	179	241	566	72	285	223	77	536	437	177	240	278	45	190	87	808	190	449	44	47	17	647	1103	162	257	33	214	627	110	501	54	119	147	126	36	271	246	36	63	550	224	101	202	44	373	253	56	363	9	121	703	48	110	314	83	136	98	99	90	217	3	275	132	43	335	53
V40	40	181	17	91	181	71	204	127	124	76	161	379	409	18	135	27	67	68	9	45	179	507	189	246	23	35	84	1219	72	284	137	459	90	332	248	4	302	19	744	66	41	20	128	144	181	44	179	69	125	68	489	37	91	49	87	17	590	26	496	433	1	32	293	622	542	8	68	17	227	309	218	21	90	2	191	27	284	44	561	493	126	11	218	235	191	32	31	79	57	30	146	266	0	292	32	13	21	64	134	257	122
V41	26	329	233	62	200	118	89	182	13	186	14	200	177	122	65	627	101	283	51	8	223	206	137	146	207	70	110	269	454	123	54	30	278	28	85	133	742	602	602	415	534	0	224	129	93	491	199	224	320	112	238	18	1201	60	25	21	112	41	407	3	12	336	350	238	72	146	470	147	14	9	63	156	178	186	1	12	12	146	326	200	181	10	85	102	1184	298	519	70	529	111	425	130	256	225	194	13	35	8	135	293	177
V42	57	180	73	201	40	104	120	294	334	492	155	458	270	7	313	48	212	300	12	439	76	329	2	132	198	28	45	59	213	525	173	224	96	212	37	383	6	105	313	40	308	517	20	2	615	92	297	24	121	194	115	130	122	948	314	217	286	63	24	17	333	163	45	230	3	442	315	53	14	145	76	113	111	38	86	94	311	48	511	183	128	1051	71	304	347	454	77	139	57	159	353	4	371	52	2	102	429	526	17	222	118
V43	430	159	574	266	925	97	119	108	52	515	37	241	188	244	108	275	324	122	266	435	148	78	194	152	28	282	19	21	246	29	177	129	50	112	283	254	76	44	136	360	148	458	175	134	122	32	873	103	157	49	96	22	256	813	329	689	29	97	55	86	102	248	289	364	3	255	191	86	213	300	109	26	605	70	60	16	658	113	84	338	68	300	236	474	276	9	260	157	10	367	80	14	56	130	116	143	11	83	152	306	486
V44	188	13	136	70	528	36	201	89	281	457	64	208	189	22	353	1	277	197	260	227	42	52	47	102	8	58	443	129	8	26	148	156	605	321	185	197	329	125	274	105	65	681	296	138	202	19	41	93	575	310	175	104	69	160	564	200	251	147	179	1000	150	88	258	136	41	14	54	123	124	102	216	5	31	414	71	287	149	69	480	524	287	77	27	24	58	248	6	3	21	267	68	466	124	448	98	20	103	72	90	107	228
V45	469	320	21	67	1287	213	350	361	23	108	113	9	25	133	175	27	23	162	905	356	13	359	252	192	327	29	367	208	161	221	121	74	124	76	312	461	132	159	506	14	316	127	205	27	39	139	319	52	30	561	453	48	252	376	83	320	6	550	75	11	195	549	461	42	285	3	354	20	154	138	11	52	83	194	16	20	357	328	64	427	16	387	3	592	183	114	226	6	613	464	260	96	9	173	41	140	15	442	880	287	476
V46	34	76	465	25	701	68	198	33	509	170	63	177	181	21	113	6	143	203	515	178	181	157	8	33	440	113	325	343	234	391	5	152	698	305	100	59	183	32	217	218	51	96	95	189	122	230	29	95	12	90	133	376	198	272	319	627	439	790	283	39	174	563	132	181	45	441	158	0	30	117	226	78	66	17	92	83	265	48	17	551	377	41	9	236	136	22	295	71	192	49	79	447	298	28	21	445	20	449	81	196	306
V47	223	0	66	344	55	47	57	242	14	103	127	59	60	80	188	104	12	13	72	34	70	221	270	94	93	176	66	468	602	432	608	259	236	374	4	4	122	137	10	105	439	217	336	9	424	367	138	439	119	299	1164	274	533	24	168	78	17	230	25	71	520	29	484	57	9	369	622	436	43	58	46	55	219	26	219	370	135	544	535	0	26	366	884	295	238	259	501	69	306	858	137	440	602	446	597	672	318	707	14	177	129
V48	246	50	145	49	426	24	247	101	43	197	483	93	59	68	14	67	38	155	15	56	130	276	57	97	69	258	514	414	455	280	32	52	152	442	34	567	55	100	322	453	114	67	170	244	73	71	53	255	98	107	96	51	413	94	119	86	31	87	1002	20	77	13	74	111	7	166	205	1	211	28	191	11	254	90	67	44	286	49	103	40	154	14	1	256	11	230	337	93	489	369	279	37	88	226	93	136	1	114	210	124	230
V49	242	155	398	87	40	86	286	221	331	236	230	53	379	73	80	23	188	215	53	4	50	57	100	28	3	24	21	217	300	207	374	182	42	58	287	374	465	571	241	240	143	172	33	85	286	98	220	413	16	45	58	332	40	24	17	156	22	1056	178	154	460	120	78	15	35	142	75	31	10	638	113	43	234	62	30	16	62	207	5	667	147	10	172	43	164	156	924	137	116	4	0	292	32	931	46	5	205	254	73	122	174
V50	328	179	172	300	142	101	83	44	147	49	401	48	996	2	107	92	9	110	287	118	360	242	37	174	35	134	54	75	397	83	391	130	35	144	253	34	12	172	88	413	254	85	37	536	32	116	208	123	212	542	15	178	190	221	34	161	20	264	137	206	323	35	96	59	863	60	1315	124	468	87	344	233	72	4	307	387	15	731	29	100	17	61	61	194	9	251	209	346	70	132	445	227	186	301	4	83	48	305	64	26	191
V51	95	205	230	54	127	233	30	35	362	384	698	192	155	56	7	348	379	57	119	640	48	161	135	149	158	380	139	400	68	419	4	254	82	313	87	285	332	227	56	47	240	172	194	799	397	429	575	84	312	2	11	108	699	271	308	13	159	155	197	3	672	150	135	338	238	505	201	143	130	84	215	96	0	154	231	95	279	269	150	139	57	157	53	277	222	196	66	128	148	145	152	22	32	527	220	69	306	301	30	119	154
V52	76	164	62	5	12	209	71	187	107	184	36	85	30	664	44	109	211	218	278	15	832	441	13	158	11	116	339	93	140	78	189	322	109	832	727	11	130	109	127	84	17	486	23	50	212	143	204	128	17	131	64	285	317	486	33	284	77	468	181	12	534	117	238	68	67	31	101	601	146	19	39	172	34	264	340	83	333	45	96	171	94	138	74	54	139	61	408	142	1474	529	79	693	25	38	64	259	10	122	1022	130	86
V53	143	24	903	145	19	60	125	63	342	79	334	388	64	36	259	346	670	849	30	109	809	18	30	180	17	92	75	113	181	984	7	189	340	281	360	196	279	18	12	208	15	227	77	41	243	29	6	521	245	1	33	24	33	38	29	48	15	25	146	394	256	89	48	60	76	510	117	350	47	20	134	174	105	157	405	378	174	94	14	108	93	52	40	193	190	108	417	70	6	29	323	612	257	812	105	9	64	266	100	385	194
V54	332	303	145	33	149	147	211	183	416	136	611	160	214	27	44	149	74	49	396	77	93	37	149	127	793	600	91	764	83	160	10	456	11	122	140	121	0	124	44	62	115	329	105	43	176	69	192	122	193	55	107	132	50	66	440	19	331	115	376	888	264	330	593	20	104	239	108	715	655	352	375	397	229	7	44	417	223	679	47	3	100	284	191	85	12	235	90	440	321	373	158	70	8	263	23	1035	14	110	344	160	214
V55	101	67	192	59	168	5	265	507	271	11	311	185	336	58	328	710	640	63	567	461	657	120	300	297	197	413	31	14	491	94	106	378	165	162	361	461	111	718	40	503	88	799	876	248	427	201	326	276	413	128	231	311	147	506	312	208	139	150	168	173	92	84	336	58	209	15	231	105	108	31	307	43	65	28	256	76	434	240	116	138	4	131	90	260	193	134	138	9	170	691	254	397	123	185	133	299	128	246	795	662	144
V56	65	48	268	143	124	53	287	2	248	164	346	82	149	677	138	411	247	60	23	117	53	329	183	128	294	22	334	8	135	50	167	55	82	21	558	121	396	2	94	691	2	168	618	101	162	7	349	33	94	428	10	90	156	250	146	567	179	163	404	508	103	68	32	228	271	382	378	380	105	121	359	39	243	225	26	89	166	122	466	197	242	143	109	500	91	269	134	130	18	449	51	536	106	125	57	129	349	43	43	31	123
V57	259	43	185	27	282	81	31	71	187	220	331	151	122	192	252	502	140	63	230	82	511	174	155	101	542	103	330	34	351	326	287	727	15	490	23	140	22	258	286	223	597	255	347	126	486	599	273	14	63	20	25	405	61	79	87	3	309	100	74	164	398	130	89	331	88	15	566	113	337	464	345	39	92	407	91	174	45	219	175	400	24	226	268	354	208	280	199	155	56	124	332	423	94	199	127	451	557	124	282	175	160
V58	3	168	3	934	333	264	93	354	778	253	100	338	628	205	98	37	71	176	142	280	102	145	14	400	291	81	164	11	51	112	122	25	122	105	150	61	16	92	69	9	400	260	142	779	171	750	635	63	312	26	586	387	138	33	85	522	150	161	145	141	138	34	19	21	140	62	545	738	352	173	123	19	74	258	35	39	212	330	266	75	97	759	3	220	204	25	16	87	327	236	14	102	337	306	282	408	142	891	66	169	246
V59	93	145	113	38	31	40	216	491	2	161	278	453	225	269	111	12	307	558	22	57	350	1120	13	9	106	352	301	132	91	174	15	72	180	250	43	13	39	40	311	245	151	210	131	38	69	439	166	11	137	222	320	42	90	423	1	242	202	344	91	242	168	76	279	26	376	6	378	37	19	33	27	77	252	351	346	197	251	115	4	271	149	48	63	21	77	38	83	14	12	167	18	30	448	43	188	67	32	205	34	226	91
V60	474	90	48	186	219	426	92	141	34	611	1076	1	25	85	57	12	3	3	112	169	215	30	0	76	2	85	212	382	227	60	159	245	11	87	5	6	169	119	563	392	83	37	93	918	118	294	145	135	282	49	119	1073	523	355	132	85	642	175	61	939	55	225	50	103	303	376	397	53	75	177	3	168	511	99	38	93	132	203	32	237	559	27	4	46	187	90	146	766	131	447	155	458	382	33	158	454	315	41	22	150	205
V61	142	206	336	105	63	22	466	0	36	28	967	216	266	64	713	17	97	287	746	61	84	170	114	39	17	134	58	12	87	855	359	84	104	126	309	250	274	227	160	211	347	128	444	167	34	161	211	143	213	112	377	344	389	50	196	172	126	101	203	25	15	241	267	282	77	318	85	229	224	147	109	285	10	46	349	718	24	347	185	397	269	129	229	299	344	359	100	867	462	201	112	264	59	414	266	408	388	220	340	128	155
V62	268	461	537	903	105	121	22	101	166	164	322	515	35	174	79	333	169	333	137	13	770	167	726	209	266	57	113	115	21	115	549	154	43	204	27	235	373	121	189	8	302	29	39	168	887	127	33	84	141	490	102	9	20	63	80	276	323	77	110	158	271	102	258	324	87	368	527	342	283	31	72	37	104	95	40	649	346	118	31	430	206	590	146	91	275	241	122	169	17	338	583	205	147	174	253	133	675	45	726	95	389
V63	280	9	60	98	251	119	259	72	421	130	245	313	102	441	187	57	90	149	433	153	30	47	122	127	167	95	38	201	11	41	279	162	77	388	80	645	197	317	597	429	375	123	257	155	97	61	461	0	156	742	116	262	93	194	915	1251	1	352	70	1075	516	288	50	18	380	711	524	475	161	437	99	108	76	434	124	217	149	631	756	240	63	14	22	6	257	15	149	358	542	32	96	108	49	13	134	99	178	53	315	59	171
V64	34	365	226	89	280	302	200	257	145	24	155	45	527	2	617	497	495	568	81	20	15	123	528	307	113	5	7	27	202	119	138	118	40	116	30	313	74	100	56	164	56	2	350	246	715	40	72	127	69	96	107	112	92	180	58	145	515	134	462	123	49	184	55	223	59	312	34	172	15	17	131	132	27	37	256	402	102	49	324	151	307	87	85	628	675	144	908	3	708	475	20	195	125	84	253	143	82	85	152	51	190
