Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	122	33	113	16	263	69	445	19	714	1	54	519	5	290	118	1042	228	54	106	30	314	2	280	188	27	345	139	218	905	332	171	120	76	168	265	76	154	542	82	485	85	620	406	200	311	363	3	0	91	39	10	14	109	129	312	230	212	22	1349	58	145	307	33	65	163	69	3	121	51	8	187	97	41	200	278	337	23	522	126	27	301	94	14	229	37	667	15	242	160	207	50	602	791	5	635	161	306	6	79	18	100
V12	289	53	199	616	111	269	14	126	83	65	60	91	194	37	178	276	86	125	196	66	156	438	176	26	145	81	39	300	54	110	284	77	50	266	129	98	393	345	53	57	35	15	19	576	199	253	248	160	120	117	284	300	190	12	5	130	59	301	439	1	8	164	62	846	15	29	19	433	279	390	18	14	142	143	251	135	624	81	36	485	329	99	304	356	226	263	336	241	153	43	384	3	16	60	89	161	223	47	71	66	219
V13	71	223	144	2	340	31	276	45	422	127	209	3	189	278	54	177	124	85	22	92	93	9	428	358	91	35	188	87	239	355	1240	154	257	43	56	135	173	9	149	514	308	151	11	339	279	145	234	363	128	58	25	27	746	135	172	337	317	255	126	75	250	16	555	99	120	40	119	852	228	191	384	96	325	34	42	82	87	598	476	441	30	116	172	685	35	75	21	165	42	42	234	91	70	16	89	2	817	48	397	67	181
V14	176	26	165	82	81	8	67	164	116	237	232	112	48	961	293	260	122	207	93	183	337	286	410	130	368	558	260	8	803	280	53	301	47	381	317	307	1016	253	87	111	230	7	62	105	194	100	613	383	312	84	177	140	381	308	4	60	267	51	46	81	194	54	51	16	19	106	116	61	58	89	37	51	225	555	560	36	3	109	374	107	781	80	131	56	278	92	157	59	87	15	290	188	38	287	144	211	141	43	59	135	138
V15	289	289	48	194	299	685	5	251	66	381	75	60	83	96	50	155	175	332	15	511	825	89	54	90	97	10	84	189	20	56	180	46	110	411	73	696	190	284	415	155	92	16	767	27	283	53	160	219	365	180	15	453	55	536	147	79	282	410	83	136	275	93	493	50	381	108	241	21	91	38	50	102	104	306	400	483	402	483	172	68	233	265	219	365	352	116	147	23	130	49	10	230	21	35	127	57	154	224	668	42	266
V16	625	138	9	133	130	18	107	402	24	88	472	119	641	289	99	206	67	209	134	58	117	112	78	71	599	13	43	219	83	60	16	296	122	217	0	208	8	278	47	245	252	10	322	218	561	150	496	604	2	89	10	77	326	32	268	127	118	158	177	259	672	120	2	171	6	145	95	56	39	33	85	128	2	404	1	242	360	175	248	559	256	197	149	162	266	293	390	326	208	9	439	66	42	98	11	95	10	246	130	223	210
V17	54	341	485	256	242	150	28	356	362	285	323	47	112	498	50	11	242	704	17	51	98	97	85	310	261	14	327	124	1556	243	124	94	58	183	37	365	145	43	132	110	253	377	373	546	116	290	163	69	256	225	35	188	35	135	823	212	426	39	417	118	394	10	9	2	94	139	245	132	215	125	54	102	175	122	538	106	154	15	36	20	26	6	109	235	34	258	57	136	84	16	218	179	166	216	264	523	6	157	329	44	278
V18	4	156	310	7	32	596	79	94	137	139	3	120	38	89	443	2	217	641	10	6	486	180	339	310	141	3	312	15	33	233	334	246	635	187	63	486	95	107	130	37	53	225	131	484	136	585	226	505	50	118	87	101	63	226	244	921	223	322	28	156	58	159	103	245	49	24	3	398	74	150	366	35	348	301	103	313	60	132	367	9	716	159	79	234	700	14	174	804	750	343	222	69	79	118	40	7	105	5	172	45	121
V19	254	230	80	875	59	158	25	409	357	181	230	189	258	166	237	19	87	257	195	43	29	198	195	80	458	403	135	408	87	421	2	886	762	581	56	36	66	78	149	660	27	230	202	439	22	116	452	8	205	15	159	158	750	145	623	176	33	69	33	56	33	322	9	40	307	605	529	822	8	64	633	539	256	536	70	6	1	379	410	517	179	41	94	37	235	233	627	396	246	264	48	117	89	229	90	158	16	224	123	22	293
V20	92	706	65	167	30	534	49	8	93	107	53	255	54	538	726	292	401	418	44	23	164	218	1250	259	12	477	36	44	129	246	1147	41	72	125	18	40	11	6	124	44	588	205	253	76	392	510	108	12	354	158	126	18	371	19	115	20	205	49	267	456	43	10	158	184	124	296	6	769	24	169	42	117	0	346	187	147	57	137	19	98	155	43	168	296	99	78	98	7	519	270	365	30	21	200	27	334	258	334	56	9	292
V21	54	153	194	97	223	9	109	402	157	33	50	13	0	71	86	740	520	5	56	30	350	38	189	226	627	130	31	501	37	422	43	132	325	81	438	352	325	43	17	201	199	96	175	102	400	7	11	753	67	28	24	101	542	98	92	188	285	7	104	106	213	362	520	41	374	44	28	35	247	107	66	103	113	222	22	81	142	454	59	548	84	129	72	22	88	60	1029	930	195	383	266	100	204	159	121	296	61	691	154	35	144
V22	346	40	30	31	5	471	121	69	215	487	40	148	34	1410	166	33	335	36	444	146	72	153	541	0	34	143	320	449	132	215	528	452	336	397	185	86	49	210	76	118	482	67	38	114	87	153	53	185	36	152	272	109	94	270	224	629	168	273	894	233	356	540	283	56	198	436	30	147	284	312	34	57	3	109	32	231	268	130	319	221	23	118	45	70	291	49	73	5	41	94	226	143	54	264	14	107	348	139	99	116	93
V23	279	492	48	472	289	153	53	135	163	122	185	750	82	16	441	816	60	157	160	71	130	730	150	59	248	119	848	351	376	348	22	77	27	1	120	69	19	134	903	32	81	9	216	358	89	38	251	691	0	113	615	79	11	271	346	13	322	596	93	10	451	13	313	824	91	615	615	180	178	186	210	5	134	250	220	4	984	360	22	27	7	456	229	11	92	306	3	57	4	108	71	240	119	143	287	33	886	72	61	272	318
V24	42	110	221	209	208	192	261	212	724	122	83	138	108	406	125	358	13	56	92	75	103	273	27	68	187	407	290	333	55	151	266	1	93	32	42	143	122	7	49	91	176	208	171	528	135	217	222	73	206	372	336	473	5	0	91	146	178	102	107	12	259	197	187	143	115	126	387	574	70	3	26	96	104	102	80	422	211	50	207	114	476	588	10	34	750	8	600	123	213	189	495	10	67	390	290	107	51	1399	137	94	133
V25	130	102	261	235	556	459	274	181	9	24	57	76	129	212	148	26	211	265	94	23	395	549	412	69	370	520	572	347	180	127	92	1035	68	58	62	3	145	1	133	38	229	62	159	52	186	422	192	74	432	225	137	148	28	3	27	108	41	78	163	149	422	104	178	104	168	425	231	443	79	332	190	41	379	119	228	202	962	292	58	44	364	192	68	104	10	58	270	462	69	7	493	207	274	98	13	47	65	190	1	13	219
V26	69	314	200	26	6	57	81	139	325	16	23	122	17	25	55	711	62	126	5	56	193	74	49	150	245	81	30	120	1225	8	10	118	93	19	23	71	142	442	7	192	337	90	809	841	109	134	72	20	37	444	54	49	97	422	487	847	51	65	29	31	149	105	98	107	1006	184	128	5	503	264	69	571	166	275	93	390	63	216	21	79	81	190	138	75	0	603	524	213	175	77	117	166	162	12	261	118	209	30	325	159	183
V27	127	330	44	286	133	345	146	149	77	244	15	185	36	111	51	333	486	554	77	105	119	16	201	110	60	309	560	237	1	146	223	222	52	120	409	51	25	304	13	53	130	176	297	82	11	150	20	36	103	11	23	9	133	254	286	261	642	51	339	246	22	56	189	784	45	60	159	113	255	32	157	1292	998	69	230	421	306	44	86	689	101	80	298	236	8	286	58	196	266	272	278	159	197	67	9	18	119	68	1145	12	230
V28	491	59	98	598	17	278	157	40	50	125	66	13	64	62	80	17	188	199	173	366	133	164	126	56	214	194	78	7	160	73	18	128	312	552	526	140	1443	267	274	32	288	28	110	153	87	93	150	189	450	47	297	82	31	97	412	188	64	173	142	13	81	21	42	205	236	156	42	123	15	237	297	542	59	349	477	135	79	269	39	38	148	27	487	16	70	30	91	108	816	232	851	515	170	94	291	60	128	114	12	108	196
V29	308	306	487	14	128	25	276	93	328	235	169	193	59	499	45	5	57	441	209	141	82	219	36	564	79	364	180	230	163	369	84	20	15	181	528	215	170	210	174	135	364	44	189	81	188	56	155	215	450	238	141	246	57	67	124	214	47	284	55	89	370	126	62	99	35	142	111	314	22	102	334	1110	34	144	44	548	196	120	79	259	49	214	99	589	136	13	1110	10	58	8	181	413	45	48	27	42	30	597	180	108	273
V30	138	131	185	376	382	180	456	273	158	26	78	64	42	582	332	45	82	87	61	61	6	133	62	45	73	89	9	333	154	113	232	389	90	106	216	385	140	510	132	363	190	179	122	15	10	28	439	43	156	138	273	18	22	5	496	133	202	220	233	47	231	1055	207	31	41	248	239	216	55	424	28	137	244	60	139	51	76	366	30	117	208	456	172	103	318	24	73	115	327	466	227	21	41	235	213	45	123	704	149	177	171
V31	59	52	321	77	15	40	39	36	172	186	132	56	430	236	9	11	27	198	427	80	306	77	129	66	105	236	351	265	332	129	386	46	81	105	142	195	59	212	184	137	44	241	58	91	371	206	143	31	245	17	280	155	55	93	151	142	155	4	97	262	35	93	673	60	236	57	13	46	87	161	54	139	436	52	42	41	38	49	109	33	130	36	78	283	160	383	658	1	379	207	115	228	34	81	66	527	41	689	72	266	111
V32	167	41	62	41	72	81	158	49	373	33	92	79	765	1	21	86	26	8	129	308	236	1	173	350	25	171	89	177	63	428	8	50	67	335	59	130	55	656	85	155	338	166	161	461	20	104	4	101	134	290	76	247	158	238	199	155	1143	74	27	32	59	72	102	180	82	12	281	130	152	14	86	23	543	62	168	36	359	294	88	543	775	481	128	248	80	526	251	137	27	303	44	93	95	38	877	187	52	414	29	105	80
V33	210	144	78	15	125	311	332	185	95	72	274	1564	144	803	270	366	24	162	151	279	60	781	60	8	30	11	22	130	7	119	508	282	32	746	174	10	13	167	7	392	472	80	682	19	19	251	223	20	556	111	76	311	178	8	30	205	190	430	350	177	10	171	299	427	47	62	725	372	289	346	114	145	222	526	367	316	281	4	129	80	55	188	39	50	311	21	252	80	0	64	145	14	509	209	16	15	254	86	145	248	137
V34	394	297	1079	61	79	143	139	58	18	35	29	274	822	86	292	75	119	533	35	205	264	137	33	50	288	180	174	274	133	55	161	202	214	21	185	357	674	135	140	20	12	133	284	888	142	186	104	221	75	57	292	98	159	78	238	930	651	176	57	218	34	255	390	316	886	45	9	77	311	191	113	534	383	48	73	91	145	103	259	27	228	26	105	284	262	299	269	170	254	314	141	374	20	9	214	42	38	234	52	82	385
V35	55	31	147	242	42	91	115	184	10	152	107	71	244	3	71	249	50	98	5	461	36	251	49	637	158	82	81	176	427	260	92	91	425	253	82	141	248	58	1129	224	35	60	45	155	76	3	68	574	113	415	239	633	72	15	133	297	815	145	16	76	109	54	391	89	6	228	372	81	200	14	467	415	33	66	328	135	145	155	148	241	303	197	114	353	22	601	146	87	968	320	108	74	137	22	53	65	4	44	13	417	85
V36	34	380	292	130	726	22	30	119	238	113	29	133	117	140	579	373	55	256	640	177	501	122	205	30	239	193	130	453	125	51	469	121	574	170	60	15	98	277	420	184	136	373	511	31	290	33	134	480	166	347	94	113	590	351	1337	372	218	71	23	19	893	49	41	108	186	185	60	1135	352	170	157	92	63	171	59	79	548	14	196	271	105	18	420	68	52	20	323	72	251	23	2	515	147	425	191	280	135	666	52	254	303
V37	438	426	23	140	27	18	866	203	16	459	173	98	8	782	313	186	81	39	438	110	92	101	161	155	719	568	205	97	167	225	418	220	118	94	58	454	33	50	37	326	181	68	184	186	157	57	186	56	34	34	243	54	60	307	134	53	162	132	204	56	70	55	57	46	82	77	187	25	22	8	115	57	248	203	257	14	384	482	265	297	78	146	77	259	133	131	84	66	75	76	3	92	38	66	76	79	118	53	399	377	255
V38	25	275	122	443	172	125	107	476	338	832	200	113	120	296	18	254	208	46	232	29	125	425	13	68	117	335	337	1	400	46	42	120	402	98	125	118	465	9	61	92	403	433	209	110	536	1076	89	207	137	151	203	423	58	42	2	191	310	13	394	438	96	587	1	20	706	267	87	216	63	108	64	319	86	440	261	85	88	75	114	286	141	679	334	52	61	39	137	129	162	200	149	33	216	176	140	38	174	46	6	757	220
V39	19	471	218	132	304	180	171	124	454	109	65	201	321	87	128	6	129	9	151	357	135	235	104	3	48	26	167	69	137	287	86	32	145	113	139	89	93	232	19	223	981	81	24	311	707	428	106	246	14	73	218	268	56	24	176	249	50	929	84	38	36	88	50	30	110	932	210	118	130	124	147	62	2	104	391	51	73	13	25	319	62	79	259	232	192	345	157	68	65	480	4	143	399	665	406	9	202	448	19	397	289
V40	200	563	269	73	43	15	472	16	269	77	45	261	134	34	29	35	115	183	1024	123	300	46	784	131	403	51	308	413	2	104	221	587	266	654	29	263	96	12	35	214	26	541	232	79	51	118	485	14	47	666	608	96	208	104	17	345	163	153	121	29	28	5	80	669	101	12	260	739	210	115	469	396	687	345	340	56	257	354	75	37	73	759	28	225	12	47	81	426	39	344	420	10	228	178	130	10	584	141	69	124	301
V41	524	73	200	74	21	43	131	417	359	83	60	237	144	124	95	146	54	134	46	253	514	91	40	275	221	420	343	418	210	298	501	134	357	256	149	66	30	13	13	136	462	346	339	720	23	296	483	3	435	124	42	220	59	4	70	20	76	175	8	234	387	42	101	74	60	492	52	70	123	919	274	161	231	159	257	274	146	201	7	116	23	137	259	202	81	193	231	128	66	220	250	227	27	63	227	190	36	129	14	358	192
V42	407	577	192	134	168	34	571	147	116	196	0	25	27	43	112	512	122	108	663	192	276	20	151	176	254	196	101	202	211	619	441	288	517	131	221	269	500	164	40	277	226	412	28	158	231	25	57	39	230	265	72	122	454	21	947	141	159	73	7	131	142	176	26	494	14	214	143	128	104	50	219	555	222	277	45	161	4	81	15	5	9	9	56	281	180	181	129	458	324	485	102	115	481	16	15	54	190	100	67	180	380
V43	117	116	492	253	140	2	1	274	668	284	79	28	21	295	117	96	35	43	78	69	205	10	79	112	219	330	204	392	260	49	14	237	33	30	48	3	316	441	165	15	68	39	21	220	22	101	247	359	413	97	132	91	342	39	142	86	94	60	166	106	179	171	212	123	76	187	181	34	1078	425	249	285	379	189	198	110	311	384	387	133	266	355	121	383	185	118	76	106	228	145	571	121	151	476	396	178	538	105	266	138	185
V44	30	17	110	22	251	61	352	80	104	46	391	554	121	39	100	53	110	1156	402	225	186	90	25	190	345	24	31	211	26	417	175	117	50	112	409	39	379	93	22	72	200	36	160	7	27	299	165	146	378	67	2	4	60	86	27	123	210	142	249	246	32	337	555	139	159	28	216	131	25	55	323	646	381	78	59	269	155	8	619	0	35	89	248	383	343	0	55	308	11	6	57	104	98	456	13	198	107	1	681	121	82
V45	63	436	207	76	262	18	35	133	293	109	277	185	1	68	110	230	151	571	95	228	52	261	88	283	30	395	42	101	377	197	17	76	544	366	10	108	90	35	22	181	102	22	370	212	352	708	232	267	143	105	173	19	102	82	200	237	35	92	512	48	148	25	113	101	729	90	180	75	10	518	12	455	251	3	493	209	358	86	127	277	186	397	28	442	14	91	92	307	500	632	369	433	198	468	784	419	20	61	281	139	272
V46	449	33	123	739	35	239	92	603	39	73	69	938	190	39	306	297	402	20	198	287	42	73	104	29	193	688	91	135	11	111	24	305	40	38	0	53	47	161	15	288	427	8	318	170	454	287	397	129	40	32	206	134	185	120	144	123	17	378	735	152	34	45	27	61	111	24	367	347	176	52	217	0	9	251	136	361	253	236	303	109	146	110	809	23	424	300	267	138	796	41	135	44	42	38	208	285	213	202	552	76	214
V47	69	358	791	38	626	356	121	41	128	87	260	269	19	504	59	95	66	122	13	48	11	128	254	8	1105	5	118	164	326	197	114	22	481	245	34	17	467	78	233	448	9	4	19	175	38	253	136	123	580	254	85	127	672	34	248	418	60	9	120	112	67	153	350	90	33	54	255	62	388	89	345	314	177	74	34	245	33	1	52	296	688	28	166	37	19	752	134	225	300	90	95	66	716	61	239	37	49	63	282	570	342
V48	129	231	309	295	105	142	100	327	54	167	479	312	54	101	21	117	79	125	161	375	229	11	48	149	520	129	28	459	33	279	355	143	12	177	268	112	418	1	11	384	327	462	144	577	250	31	38	488	204	30	85	106	402	19	62	783	145	277	309	195	667	23	219	99	77	115	373	17	413	425	155	52	0	12	60	78	263	356	162	315	516	488	88	290	4	65	161	79	34	71	195	155	299	551	111	479	210	18	295	233	210
V49	73	24	237	77	18	173	64	65	794	6	91	236	390	892	104	412	6	25	72	291	4	0	541	110	375	166	278	87	129	252	30	906	51	181	458	325	1054	33	16	213	35	109	98	78	72	270	276	67	42	147	78	184	8	36	126	152	26	299	21	86	28	561	130	903	5	300	525	107	703	268	67	1403	0	159	63	59	76	88	108	330	26	617	196	148	15	583	181	22	409	34	31	104	5	21	226	30	18	106	200	20	93
V50	166	32	360	363	344	333	524	428	287	38	32	282	181	49	185	80	61	170	104	94	70	156	27	201	383	157	36	6	269	290	50	208	30	216	158	297	380	318	54	616	21	498	106	184	125	98	125	4	66	57	34	188	379	286	353	147	182	353	711	27	38	278	195	414	166	0	241	47	47	189	461	221	6	135	108	716	43	492	221	181	29	241	237	130	309	238	296	124	165	141	596	83	12	41	414	69	85	80	143	403	186
V51	57	255	122	13	23	131	474	5	127	14	0	44	10	1082	26	260	119	439	52	12	161	679	136	115	55	154	80	240	71	57	19	181	227	482	118	184	95	215	108	522	482	784	45	374	252	545	303	565	24	163	69	515	135	539	432	634	932	508	129	107	16	586	31	326	75	260	247	96	353	355	544	381	142	245	205	532	2	259	315	236	49	363	164	84	6	261	22	40	255	13	78	467	306	75	186	240	14	138	42	201	157
V52	52	154	63	425	12	37	81	72	56	36	99	122	180	185	166	509	149	254	62	107	343	327	241	184	80	26	51	239	187	38	144	102	87	100	102	71	97	279	218	505	560	166	48	235	708	239	433	408	76	205	106	95	5	75	322	611	128	138	49	65	9	61	248	453	24	41	312	362	242	99	12	84	299	79	175	54	186	69	47	88	40	135	3	44	214	259	39	23	269	228	46	90	567	80	159	173	80	36	285	1217	153
V53	357	101	139	8	105	12	25	391	76	73	219	654	18	70	59	2	208	148	170	56	241	63	48	13	363	144	59	54	139	107	13	47	4	161	111	21	51	57	168	625	84	272	62	39	180	245	51	26	333	200	2	138	98	374	18	30	6	279	76	85	57	76	102	24	129	14	14	176	200	137	409	201	94	54	183	56	193	166	144	135	160	386	15	2	69	369	685	182	14	175	36	100	458	264	26	251	124	56	235	29	147
V54	23	5	104	9	41	25	496	114	280	561	70	413	51	10	74	61	745	343	99	104	155	102	256	449	311	179	118	154	178	66	39	159	47	36	84	91	20	8	150	43	41	748	167	37	135	126	87	73	95	20	214	251	48	222	223	126	109	201	3	72	52	30	92	121	11	264	117	14	16	269	41	78	246	173	30	115	28	476	204	60	297	443	191	46	213	2	84	406	69	67	213	1625	173	385	81	326	1066	317	59	602	46
V55	255	191	137	244	992	267	52	33	34	349	428	20	238	149	87	76	463	129	18	59	361	314	109	158	155	93	157	62	692	265	96	464	7	207	236	336	27	12	12	300	99	106	68	86	130	463	530	110	3	142	14	665	78	148	110	409	933	51	289	224	334	373	85	131	123	5	352	0	452	143	362	196	47	16	71	197	600	252	10	455	4	328	3	130	276	102	7	188	24	152	172	17	31	152	287	346	25	52	97	23	269
V56	45	311	605	293	18	67	175	35	296	354	323	16	6	130	229	317	805	120	397	33	180	34	72	170	780	109	76	34	83	543	115	20	181	321	493	37	140	81	16	88	228	94	85	606	182	24	32	59	88	13	35	139	42	39	163	314	37	286	318	309	54	254	84	75	209	23	8	52	337	8	127	240	728	262	196	246	505	178	90	267	211	93	229	90	114	46	265	76	218	41	435	351	360	78	180	542	330	43	274	71	269
V57	82	54	109	3	436	427	30	453	135	107	162	105	46	229	258	355	18	126	20	15	1	43	101	113	176	187	38	181	92	437	416	310	163	51	343	3	76	729	184	568	708	230	134	50	453	51	65	1	481	585	492	469	291	415	38	428	85	99	224	111	29	30	105	344	307	80	44	69	167	245	293	306	83	116	85	312	247	94	476	73	307	157	155	81	180	90	362	58	409	47	38	137	708	448	182	202	193	222	8	49	106
V58	454	82	191	115	3	157	94	57	365	44	275	97	25	61	230	418	137	20	989	435	165	61	19	11	158	422	59	178	69	381	7	20	71	635	108	134	80	652	88	110	417	340	183	484	61	55	9	9	78	12	38	50	108	487	80	312	252	2	83	31	127	40	524	73	110	367	83	91	103	120	768	37	16	151	533	381	18	322	42	307	91	123	83	81	131	100	21	21	285	425	514	1	199	272	475	162	626	180	233	307	158
V59	103	654	108	111	225	135	43	103	358	607	75	52	435	341	289	408	168	339	29	134	172	577	16	71	206	583	194	51	13	301	5	375	195	377	180	50	120	126	373	7	171	48	232	284	64	54	21	26	288	308	227	119	17	225	394	229	185	34	318	966	45	43	143	1	35	193	291	27	121	92	790	184	186	72	78	311	73	55	18	77	173	5	103	161	340	110	127	391	500	89	305	27	656	183	587	212	55	3	254	3	337
V60	155	183	98	264	155	95	310	146	5	8	164	54	151	120	21	61	697	717	92	31	299	35	520	29	106	84	19	6	45	25	271	233	16	40	769	23	79	244	29	121	38	61	197	40	666	250	269	190	125	34	18	10	153	471	110	567	232	15	240	132	192	458	163	360	71	243	330	246	16	9	1209	555	9	257	306	227	100	25	300	16	594	159	50	32	17	230	51	45	291	31	66	165	23	164	354	105	300	29	48	151	189
V61	169	187	86	283	502	93	326	169	82	135	59	308	400	78	75	52	129	98	350	86	117	70	53	21	8	150	92	164	7	29	86	135	160	151	228	41	39	34	36	19	7	2	275	38	184	195	107	213	40	397	329	87	270	575	433	12	54	4	4	240	189	65	29	346	147	202	160	84	387	34	336	41	8	58	92	262	26	101	19	301	30	78	847	382	113	187	250	98	27	38	97	226	317	110	90	581	8	76	157	76	224
V62	389	89	670	72	193	444	336	146	199	29	260	250	318	162	88	31	44	36	28	120	256	146	371	282	69	75	55	184	782	426	275	23	342	30	86	990	196	123	149	524	1	208	129	154	21	57	6	132	63	463	173	93	226	72	561	399	150	795	708	90	311	220	219	18	244	203	303	248	74	1	41	172	1	383	195	118	749	679	469	261	12	346	443	485	68	5	36	422	290	134	43	15	2	107	364	78	642	844	123	62	248
V63	342	586	5	231	240	151	14	202	24	501	135	8	14	43	115	141	1	248	13	140	152	173	352	276	133	87	182	42	99	24	120	103	656	401	15	516	7	279	126	38	182	175	99	75	132	152	28	535	536	79	480	124	122	174	176	476	12	13	946	107	108	536	116	422	33	366	34	74	142	135	522	63	167	42	154	179	85	20	6	327	52	310	50	143	369	75	268	59	39	21	748	164	102	332	57	181	76	173	114	355	339
V64	114	114	12	399	39	216	120	448	81	248	179	300	564	72	84	475	49	91	303	163	924	603	4	62	102	917	31	26	32	146	764	434	335	42	226	534	29	127	452	80	60	147	443	73	95	622	463	54	218	275	112	265	206	166	105	41	35	234	101	229	84	263	685	29	151	43	186	189	156	369	114	121	362	101	54	342	351	671	44	357	275	55	97	22	25	98	177	618	56	70	73	615	331	467	38	445	384	144	312	25	135
