Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	477	744	52	101	209	82	38	94	1	336	61	205	112	606	27	140	371	392	117	287	220	9	234	262	27	112	300	109	5	9	27	384	99	563	378	236	102	53	128	16	43	272	71	17	74	141	87	24	69	113	416	109	519	681	24	10	107	38	43	369	61	15	8	42	32	1431	386	112	177	100	88	53	0	129	130	316	78	193	300	361	62	580	202	364	37	960	334	59	331	72	554	268	190	304	148	167	328	349	422	668	293
V16	89	19	18	108	223	46	92	57	440	295	142	233	187	127	409	240	29	326	16	36	66	155	396	195	290	285	15	100	238	218	102	187	160	99	17	249	54	138	22	71	213	242	297	205	61	81	68	87	95	56	325	43	66	121	723	26	299	17	73	6	131	534	252	307	51	144	176	105	128	373	66	60	39	51	1322	105	156	167	254	138	188	16	573	30	465	9	280	247	45	481	83	26	40	1238	279	162	217	331	175	241	77
V17	698	770	424	2	368	41	3	152	548	198	133	34	250	61	163	166	135	15	61	116	180	184	178	6	647	107	120	383	124	557	49	157	164	131	262	121	328	216	27	27	175	442	280	67	328	305	135	0	327	14	72	222	258	477	340	21	523	157	21	34	133	102	53	486	522	809	325	417	107	138	381	218	233	58	130	491	102	132	340	450	151	42	298	169	88	327	71	181	445	611	135	85	154	1422	16	88	415	326	162	3	506
V18	31	65	198	1	222	23	69	146	146	246	972	43	21	188	1	154	8	337	182	194	289	77	531	481	201	812	110	159	63	321	5	24	207	64	999	16	181	63	446	105	83	181	62	223	140	252	131	1190	68	102	250	292	313	60	107	20	16	210	119	222	382	329	80	238	116	134	82	15	57	126	91	269	77	47	265	34	98	566	418	78	257	110	50	106	129	93	86	186	132	229	0	5	46	82	106	313	224	24	46	130	117
V19	87	33	102	97	678	59	173	207	26	44	33	196	208	8	409	55	45	131	302	43	128	366	522	58	146	60	257	467	33	1370	209	107	522	24	258	326	424	847	16	46	64	93	298	179	200	155	887	138	31	191	278	130	213	679	246	336	241	120	82	139	449	144	47	174	161	181	128	78	62	183	153	237	8	554	109	408	146	453	169	462	200	370	463	2	2	42	205	115	81	111	248	39	182	384	163	98	32	306	265	855	147
V20	127	482	278	12	327	230	174	22	224	252	666	56	95	113	212	1136	32	287	412	143	36	306	32	155	391	50	96	118	20	20	200	13	144	279	135	47	113	60	106	341	85	16	10	325	41	236	56	405	55	295	170	5	682	79	15	204	876	393	504	604	554	382	174	179	6	532	71	136	437	141	10	20	384	120	416	411	247	172	474	171	3	57	203	176	148	272	448	393	29	77	235	446	79	224	262	89	93	212	89	168	256
V21	574	50	1	32	178	178	19	108	265	216	115	133	178	176	372	417	207	132	108	138	601	79	18	27	301	315	139	1	10	713	396	325	399	391	77	53	35	20	9	180	80	122	17	26	495	355	250	45	253	143	188	411	66	195	65	520	234	221	59	49	149	51	123	119	206	815	12	298	340	38	255	22	105	28	231	111	88	280	113	13	68	79	9	2	8	371	176	964	795	398	507	163	11	30	272	256	20	144	115	243	166
V22	86	12	372	386	75	61	209	424	221	56	261	51	157	285	169	313	65	10	170	593	455	169	55	46	83	489	13	12	39	151	255	6	711	299	18	109	91	632	56	524	15	633	474	97	218	244	207	227	331	313	113	57	446	49	118	258	42	248	26	67	9	860	44	462	151	37	544	287	112	54	3	377	65	271	28	81	125	339	391	180	51	78	17	203	144	119	210	908	664	720	64	619	35	100	287	79	446	689	345	88	174
V23	3	141	26	94	170	66	36	100	27	14	135	2	78	316	422	127	67	1385	116	232	72	191	651	110	191	42	186	359	122	85	357	137	204	367	76	55	71	92	13	225	96	92	67	268	82	475	60	421	402	280	457	147	702	113	145	427	715	17	34	245	288	243	56	208	85	30	313	33	223	525	100	88	214	139	29	278	7	244	140	120	115	257	37	179	38	384	322	193	78	306	111	145	161	188	25	171	292	82	435	390	101
V24	264	117	74	185	219	467	195	18	362	199	215	129	48	83	123	230	35	94	101	5	22	123	34	34	426	260	126	8	206	14	935	119	271	154	166	418	3	24	150	204	32	11	87	1002	235	410	210	64	77	139	358	116	410	158	87	65	129	99	15	323	134	4	122	499	222	36	155	1468	10	323	64	9	129	318	12	72	231	158	107	88	156	333	91	192	27	395	104	65	58	263	8	19	121	22	46	393	222	321	90	751	164
V25	35	43	49	203	110	116	2	78	164	92	90	9	11	604	230	518	357	221	190	34	323	360	194	35	275	287	121	1	118	428	1044	266	138	747	158	163	129	381	114	14	181	214	19	216	116	57	69	169	74	233	64	524	121	369	607	262	54	287	81	136	74	330	192	120	98	155	215	239	201	19	190	143	26	302	328	230	44	45	136	128	82	236	181	371	267	128	186	291	83	9	227	424	111	52	87	62	139	38	270	104	92
V26	116	27	343	40	9	77	79	20	534	252	53	125	317	132	17	334	12	104	130	165	375	448	89	97	133	1	134	118	395	45	323	95	220	4	21	236	119	24	51	131	91	249	350	630	140	67	163	631	337	165	56	102	521	449	90	638	53	558	45	1157	97	56	84	92	308	235	57	112	64	102	368	176	101	62	116	250	413	248	578	230	288	293	12	31	48	65	314	24	32	52	185	24	132	442	66	27	122	52	150	33	125
V27	91	53	68	61	499	446	361	21	56	722	231	616	83	122	123	46	583	309	573	484	230	82	51	384	157	220	40	635	117	483	102	3	254	103	2	47	413	74	26	70	67	166	194	544	195	350	37	10	268	115	232	246	207	253	72	92	303	91	239	30	114	121	70	212	352	20	214	224	1237	406	271	491	26	122	7	71	232	170	28	79	27	303	135	328	388	257	64	56	49	52	115	17	359	115	114	196	54	17	41	67	137
V28	1128	326	113	44	129	253	21	555	71	163	153	52	422	31	243	251	297	270	211	306	297	173	31	134	35	29	85	295	79	62	39	186	100	171	54	189	379	139	303	143	277	586	25	64	15	32	6	118	421	390	265	235	358	210	526	132	69	161	124	110	64	163	7	39	15	290	117	125	48	38	60	115	572	811	463	48	293	87	832	104	149	176	376	181	96	640	36	67	58	1511	1133	134	40	156	329	140	134	218	602	94	312
V29	136	35	272	115	636	6	65	152	389	87	565	81	97	262	224	437	184	218	333	36	147	97	120	164	120	235	15	379	176	197	116	105	162	4	590	300	201	34	82	160	244	432	106	71	20	1	336	189	334	1385	49	195	293	80	39	832	101	573	316	94	224	297	208	40	510	16	114	135	13	17	43	100	496	123	370	131	199	569	10	181	23	678	7	1	655	116	322	19	496	227	77	8	784	66	195	27	34	139	292	725	221
V30	18	99	232	57	57	34	79	29	252	235	331	247	504	189	51	456	208	330	510	106	261	140	413	220	84	5	387	280	159	26	60	308	152	138	193	552	317	166	61	81	98	63	60	201	66	692	231	161	48	30	68	67	112	125	127	73	13	279	8	161	103	56	380	452	108	180	127	85	97	266	314	20	686	115	457	574	22	148	129	357	153	20	332	142	293	51	115	118	264	201	29	146	18	46	3	128	158	6	90	459	112
V31	400	64	280	96	90	7	257	42	239	133	106	85	153	161	81	22	103	46	202	77	2	47	79	271	4	191	90	214	40	514	214	164	282	75	300	308	26	184	217	517	49	378	161	452	54	262	10	155	655	105	76	288	43	78	72	168	167	251	36	24	896	17	256	208	72	614	761	214	10	436	101	486	143	1013	42	38	41	377	3	339	81	141	15	167	14	341	115	308	20	205	456	112	15	68	77	41	823	36	45	14	166
V32	209	435	215	122	52	41	406	209	4	52	211	859	557	166	304	47	318	41	13	256	148	4	158	25	0	55	156	92	337	24	21	5	250	104	60	181	970	209	215	29	333	400	86	263	84	541	183	37	119	18	29	308	57	587	9	111	29	150	309	41	38	137	26	18	537	156	395	887	3	74	43	26	56	68	113	371	290	168	417	146	38	24	96	33	238	230	36	92	173	21	184	378	357	119	192	201	54	646	32	357	201
V33	491	10	606	68	84	80	120	185	90	51	486	277	25	9	59	320	314	1	733	316	155	484	236	165	71	1	361	7	198	241	175	21	389	450	56	17	506	237	89	193	111	22	45	227	487	1011	210	278	181	47	252	26	78	131	9	44	294	186	65	60	376	15	182	37	47	453	431	544	627	410	180	32	5	195	68	529	435	135	405	26	56	696	112	46	78	43	83	325	396	214	321	144	88	1	19	15	203	156	96	47	263
V34	67	72	381	92	505	300	6	193	88	208	229	0	134	66	43	116	129	15	20	46	279	327	103	121	20	51	232	7	303	89	259	106	57	300	5	156	87	286	486	68	56	399	266	121	358	11	311	71	134	215	265	240	348	8	383	250	70	384	61	370	18	558	10	152	321	78	39	157	617	237	75	31	156	2	9	108	207	657	9	485	83	122	42	16	56	0	744	90	84	18	232	1042	12	142	67	95	29	271	156	55	227
V35	117	1	676	128	66	211	390	487	245	99	125	6	1001	70	126	17	83	244	40	47	80	41	75	119	242	867	314	130	32	63	292	22	143	86	404	626	17	254	104	56	40	6	188	134	370	283	40	247	43	112	221	169	187	442	1313	223	90	19	547	253	278	97	337	296	138	46	55	93	31	190	147	80	255	659	266	634	22	167	270	358	190	39	56	157	0	118	111	82	97	245	356	255	5	101	211	240	73	7	27	177	226
V36	157	380	733	19	77	63	673	208	147	70	22	136	251	175	32	266	33	79	91	541	205	248	32	27	37	39	214	218	329	1	458	120	14	101	213	175	329	171	280	342	125	30	247	482	0	60	641	232	192	121	120	84	509	624	289	338	941	175	384	238	282	810	14	108	13	143	329	508	99	0	157	931	57	183	24	31	41	125	44	154	186	554	156	100	82	52	186	205	192	222	49	174	138	163	589	145	96	82	562	170	308
V37	395	132	199	25	187	66	1	92	987	266	204	35	725	123	61	101	58	333	4	314	375	906	4	203	28	156	268	233	535	95	158	46	58	219	107	22	14	82	409	317	475	296	54	313	0	152	277	5	119	275	26	68	150	378	104	631	473	59	13	246	2	724	157	178	245	364	557	292	94	120	56	122	13	129	82	60	545	252	69	86	114	474	229	230	332	134	170	216	41	66	296	424	87	251	178	67	100	558	148	96	188
V38	39	179	454	52	94	120	42	363	1078	243	213	379	70	535	494	111	14	62	43	193	106	462	76	34	155	160	43	360	324	141	602	282	59	228	360	55	137	10	244	64	121	0	1165	119	178	22	20	163	0	545	36	45	294	112	83	114	34	11	323	100	63	147	327	96	14	47	83	281	56	113	409	127	696	99	317	119	330	44	57	28	152	250	102	665	48	43	6	126	22	276	61	43	175	108	110	46	188	73	43	33	201
V39	2	248	25	256	39	50	83	495	210	21	326	311	32	630	249	219	43	400	9	106	76	46	661	16	123	572	55	140	48	211	169	183	140	67	105	266	104	460	617	26	6	140	314	15	887	390	54	20	375	442	142	4	536	537	198	160	9	756	593	288	220	56	11	89	62	47	394	56	272	140	662	36	59	207	170	87	64	95	192	65	429	619	96	174	245	49	273	295	277	360	764	136	1200	523	592	152	174	15	31	14	114
V40	366	187	68	39	59	490	92	150	46	329	352	173	87	117	251	11	38	22	97	42	348	75	256	7	212	62	472	47	77	52	36	118	352	77	29	14	33	3	206	99	304	206	80	126	245	119	662	122	564	217	737	347	702	142	253	174	76	250	106	285	292	136	224	493	9	179	41	167	140	69	291	311	276	263	263	18	77	184	112	78	325	135	22	86	75	276	138	451	603	415	14	175	266	30	330	286	46	140	224	358	169
V41	1	43	39	99	11	24	434	27	42	83	289	193	205	57	84	152	196	163	156	171	377	110	157	127	135	356	14	193	65	418	138	240	136	695	75	542	266	162	432	196	405	115	236	735	44	213	601	57	197	668	98	202	1	235	85	280	253	177	201	857	76	421	34	32	16	5	616	154	9	910	26	8	52	333	98	591	1	62	341	272	25	283	40	60	205	13	385	674	420	509	43	162	303	754	281	84	156	10	70	18	68
V42	4	23	351	262	157	329	212	48	400	28	173	79	77	102	53	158	52	48	101	572	113	154	65	591	205	529	35	200	192	223	74	668	94	95	157	75	147	8	335	201	62	156	84	709	333	150	42	201	156	164	66	474	297	138	36	92	538	273	139	14	41	440	41	665	112	421	29	199	94	106	5	597	51	11	107	560	595	28	52	1	225	176	216	441	131	101	46	369	288	47	136	55	251	63	6	18	199	356	7	1	159
V43	206	232	437	95	63	66	49	27	7	246	35	248	83	13	306	458	2	160	44	103	42	303	225	170	132	5	1	543	365	450	71	139	102	97	6	48	124	340	677	50	329	132	31	24	108	28	12	341	712	375	297	19	168	56	267	154	75	375	113	60	147	62	638	165	74	203	6	197	329	588	797	44	237	348	107	75	222	14	857	41	14	139	104	152	14	76	284	52	173	89	290	154	81	54	151	686	120	397	373	308	230
V44	247	1	192	316	581	62	26	97	21	98	85	319	108	48	293	521	54	216	177	57	31	132	1024	371	212	223	103	90	59	283	1508	124	452	14	413	70	204	784	119	117	497	17	145	495	415	503	46	203	102	111	204	11	260	68	32	53	365	201	169	97	81	522	42	353	209	169	162	200	241	424	172	82	79	107	60	134	91	173	15	258	31	300	47	173	157	204	67	26	178	37	130	83	88	13	200	52	246	536	83	86	234
V45	108	6	245	213	14	54	125	407	52	182	65	119	260	114	367	132	76	108	85	134	32	513	596	69	128	145	134	326	261	212	216	43	21	334	37	189	14	17	677	25	78	221	57	36	110	67	674	113	279	323	22	74	382	640	55	457	110	98	132	65	59	1	53	119	66	31	23	247	251	6	76	78	502	370	47	585	415	139	159	498	309	246	0	222	442	297	39	320	81	65	9	17	442	43	182	119	130	144	146	240	127
V46	381	87	65	222	26	455	4	50	135	10	247	191	129	99	68	73	91	6	333	248	118	73	233	107	66	25	186	147	152	82	23	32	101	274	255	44	302	406	206	61	224	119	136	5	136	177	136	55	277	94	81	86	197	240	134	347	99	152	376	39	266	139	244	261	30	146	76	72	668	149	39	5	159	110	211	221	143	58	557	676	262	210	82	466	265	2	904	195	133	70	52	137	503	298	17	72	66	203	545	95	138
V47	492	295	25	1	174	4	67	91	527	349	369	758	216	288	295	109	40	322	216	218	38	141	37	522	632	216	75	113	22	88	506	27	476	24	50	112	484	125	938	278	76	279	13	111	87	51	267	245	82	40	3	169	54	113	452	280	170	267	420	43	41	53	202	77	276	225	685	177	241	382	275	61	256	143	365	86	61	129	15	81	40	42	397	119	415	83	59	149	30	165	22	276	213	103	194	1031	222	115	112	157	194
V48	331	152	252	23	196	286	380	5	30	42	66	126	43	79	186	201	97	11	57	206	474	121	550	18	292	252	115	83	190	616	734	247	819	34	84	155	498	190	23	63	249	362	72	69	208	105	174	81	364	220	564	241	395	80	106	336	179	20	64	106	180	165	0	106	74	300	87	292	43	15	65	27	256	187	921	212	101	102	13	624	1007	136	101	930	294	69	129	686	152	20	19	675	156	340	222	54	349	99	185	205	192
V49	68	334	210	105	248	1152	180	206	702	107	650	153	73	101	214	11	9	286	104	89	283	202	336	61	31	32	169	159	202	174	66	210	326	347	608	11	45	262	274	433	142	4	64	54	40	109	377	636	9	22	178	41	0	222	154	308	343	556	28	506	46	147	27	114	397	9	378	15	9	84	162	313	118	427	322	23	10	109	97	297	640	189	4	342	21	223	82	191	56	104	410	526	339	355	68	470	409	526	48	0	199
V50	194	347	391	51	36	115	48	49	166	213	84	698	290	380	28	27	296	676	257	170	50	4	79	54	257	251	404	257	168	57	205	29	145	292	410	36	98	76	58	32	81	90	143	219	279	48	91	10	123	419	3	730	1052	363	163	447	99	99	316	13	68	82	132	310	88	148	102	0	35	55	148	128	188	249	307	189	471	567	75	33	219	56	355	39	472	199	32	546	352	606	110	336	69	24	55	122	347	56	14	25	224
V51	50	52	51	239	203	32	75	72	35	69	25	439	94	86	75	12	134	263	4	637	154	311	318	98	27	146	166	8	361	33	16	511	128	130	125	3	303	267	74	326	111	134	216	29	404	123	78	175	12	253	79	17	68	25	48	2	31	57	477	396	11	462	8	706	33	231	67	426	665	1	230	115	59	40	186	17	244	107	355	5	176	47	128	292	237	163	494	111	109	120	161	89	431	0	16	241	222	1087	274	487	117
V52	103	75	49	255	328	1	167	130	16	244	157	376	153	18	125	18	103	177	201	484	610	186	11	6	90	187	42	106	126	727	283	269	122	98	120	72	31	1	463	200	13	1356	265	240	53	15	78	116	128	629	360	114	4	361	255	148	14	489	68	201	248	561	88	47	176	110	494	0	15	254	624	551	105	42	42	230	130	1	540	29	510	32	210	62	73	74	246	38	682	93	72	211	126	637	232	126	315	5	377	214	153
V53	183	72	23	331	205	145	28	212	17	374	217	242	0	85	196	233	549	11	147	205	248	44	8	381	382	55	87	61	290	173	135	66	408	454	353	346	1	191	176	342	95	400	182	257	38	16	228	188	98	166	695	83	32	309	177	309	535	29	0	35	475	207	120	395	260	219	105	66	63	199	357	88	317	14	301	120	123	275	116	585	31	44	549	361	195	114	131	375	183	14	119	162	39	50	256	165	65	218	438	539	144
V54	59	587	191	228	177	135	132	215	448	208	42	39	257	233	435	229	151	158	16	233	317	229	213	140	280	22	11	32	416	30	59	165	60	21	160	142	38	452	102	286	63	155	391	578	201	194	71	104	142	14	653	31	661	103	16	14	181	270	89	122	758	183	36	146	3	185	96	21	138	170	127	27	22	179	86	9	172	47	137	127	54	84	73	45	158	12	78	47	292	168	593	630	235	232	9	38	237	131	186	55	296
V55	108	448	344	216	280	93	109	82	397	759	50	107	157	241	170	57	244	130	35	274	409	1269	3	92	66	576	97	30	564	91	913	169	232	2	744	397	340	98	754	596	517	27	114	196	237	229	102	492	119	93	389	189	176	4	69	34	705	6	338	89	75	190	228	148	85	73	4	111	0	400	13	262	158	13	287	127	124	100	4	392	57	17	21	6	602	32	62	82	494	110	109	87	142	106	280	45	145	99	216	183	277
V56	35	322	231	342	251	113	256	29	155	219	31	252	64	30	223	159	712	42	69	54	402	0	165	411	648	128	309	278	671	90	97	33	498	394	86	41	220	76	20	11	95	30	44	281	187	270	227	315	440	130	112	1	318	259	92	687	176	106	29	127	101	180	25	498	376	609	431	304	28	304	144	618	60	178	316	248	81	82	173	56	3	246	81	313	134	25	93	109	248	121	311	330	98	43	126	100	96	259	102	344	246
V57	14	75	327	265	337	487	318	13	128	128	29	301	25	528	222	14	98	300	76	456	304	658	103	81	452	245	281	70	37	19	25	377	124	386	109	8	79	220	118	140	139	538	564	206	41	403	293	414	30	159	234	363	188	77	97	272	29	101	191	136	15	305	179	49	600	94	171	167	398	549	0	41	62	167	111	69	372	15	135	115	295	121	441	31	117	279	24	146	33	1	20	468	2	249	23	75	53	73	18	2	190
V58	286	78	1163	101	212	285	57	91	181	5	85	78	189	101	189	8	73	45	233	139	183	98	12	395	6	42	146	69	51	335	389	425	28	233	676	297	93	59	286	447	77	71	76	90	42	202	12	77	86	252	848	421	19	60	203	367	255	71	4	135	147	35	275	144	221	325	466	8	31	23	7	607	305	318	109	168	391	231	147	16	40	28	430	405	219	58	106	74	54	84	47	20	39	134	295	617	25	220	39	116	404
V59	48	40	166	48	132	29	71	57	20	19	24	44	7	53	57	799	124	6	105	237	680	193	116	302	29	82	56	77	243	61	228	266	7	176	248	12	146	148	706	645	297	92	148	241	447	75	7	193	216	102	3	203	70	161	45	19	136	200	164	45	330	37	256	248	550	238	45	31	132	266	287	58	285	209	31	51	53	29	67	30	471	65	194	483	360	172	89	251	61	49	5	283	54	318	31	202	190	301	26	2	95
V60	87	3	41	71	381	211	87	356	490	77	953	102	95	32	43	372	173	45	82	345	207	365	15	189	572	967	46	10	628	274	15	43	498	11	300	287	222	32	95	553	337	66	31	231	18	179	85	40	399	173	31	341	338	200	46	519	134	14	246	53	191	252	404	80	300	11	259	301	198	93	617	39	411	298	5	41	10	353	440	194	64	27	245	161	57	992	32	27	205	132	0	4	529	22	99	166	134	1	228	393	90
V61	386	227	47	365	131	324	492	283	33	256	179	2	230	145	68	46	402	187	82	178	555	509	438	157	147	61	129	59	48	50	198	328	482	15	178	117	73	31	80	142	129	1	282	284	114	196	519	139	96	313	112	185	322	522	65	3	199	58	408	236	219	229	140	91	89	107	303	233	38	116	93	24	79	209	62	22	908	116	77	131	340	86	438	142	15	25	140	331	148	190	46	25	35	80	317	65	8	415	494	315	200
V62	8	524	333	127	7	150	128	18	20	141	163	292	83	470	67	245	79	500	230	306	178	298	91	327	223	13	916	11	198	494	296	113	118	217	33	48	79	4	42	208	326	46	47	118	187	15	392	213	237	474	31	16	15	149	374	233	131	146	179	112	168	43	23	139	18	33	137	33	559	57	82	59	112	18	398	387	184	50	86	24	97	66	221	60	11	13	235	82	86	145	126	44	77	494	137	93	128	209	224	47	220
V63	158	43	93	142	169	11	77	725	104	54	123	380	257	327	73	116	356	59	20	230	752	93	7	798	221	145	921	169	13	17	98	629	41	223	149	4	170	3	319	44	51	344	102	137	124	35	118	85	290	89	68	384	603	14	294	281	35	304	222	248	112	320	251	88	310	46	427	430	508	0	472	278	53	334	78	269	67	140	35	118	18	229	531	28	92	323	279	132	189	595	70	118	131	175	200	65	378	43	649	662	124
V64	64	221	113	861	212	74	269	148	342	169	152	98	17	212	508	47	20	39	199	63	8	28	66	525	3	174	269	32	468	282	146	333	132	212	132	202	49	42	214	96	202	130	226	34	132	3	198	36	57	1	217	100	26	260	101	102	82	57	62	0	76	60	30	144	195	11	31	36	228	81	229	196	49	749	510	58	102	118	39	5	80	55	155	253	23	240	137	117	44	9	450	193	408	298	146	409	406	93	443	506	231
