Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	75	164	48	78	0	96	565	191	137	160	115	43	139	491	77	1149	11	174	174	164	42	130	108	32	112	0	48	159	9	70	225	477	12	69	131	23	272	110	399	164	65	192	405	272	92	45	209	88	33	27	54	51	162	445	45	70	332	136	285	49	152	1	339	120	945	221	102	31	151	70	254	216	188	404	695	108	49	178	137	247	144	969	90	131	46	427	182	42	56	64	403	19	23	168	408	105	385	167	307	90
V12	91	125	162	577	59	255	175	146	149	114	235	63	16	711	127	184	44	96	71	233	337	184	179	101	226	29	119	98	46	101	62	80	30	149	204	83	102	561	124	23	478	364	45	64	204	153	190	303	209	40	73	143	511	113	67	41	358	1251	38	237	45	111	267	106	119	189	108	200	226	498	83	47	42	56	72	457	121	402	15	70	15	809	140	162	161	35	31	288	43	513	69	212	65	362	16	109	2	107	90	512	169
V13	75	17	620	315	264	170	193	9	65	128	12	220	97	10	275	32	231	130	495	128	120	47	23	92	73	186	172	145	32	154	64	21	141	138	357	265	201	727	439	77	126	360	526	57	80	187	31	220	262	271	59	546	391	684	226	71	139	494	299	377	154	70	279	608	294	270	57	115	139	32	226	581	123	10	7	163	625	761	0	30	90	760	141	81	108	222	33	119	98	262	6	272	377	71	188	228	109	334	223	33	163
V14	54	57	112	109	710	2	77	207	379	407	69	145	279	83	609	84	247	216	19	43	335	123	39	190	298	150	63	29	34	33	566	55	31	653	168	61	426	104	188	37	286	800	100	33	124	113	155	382	526	18	325	81	13	142	208	216	48	203	73	72	178	133	98	272	139	31	137	569	176	791	122	62	130	130	406	17	53	346	307	213	97	126	326	24	222	169	105	199	609	97	129	173	275	131	128	101	661	332	57	118	209
V15	185	67	11	623	79	249	332	17	0	81	166	76	150	243	302	118	299	228	150	426	56	499	453	183	88	64	344	269	122	14	55	277	228	285	254	547	235	546	16	592	414	79	151	133	118	127	144	133	479	742	12	73	296	585	8	45	162	349	18	108	8	260	192	28	489	184	48	126	285	454	98	123	726	315	230	26	449	419	222	535	122	217	500	44	82	409	51	473	188	11	144	17	295	511	46	98	56	353	56	148	150
V16	159	9	57	132	527	53	107	7	142	317	317	28	247	494	128	211	387	984	590	321	200	144	343	18	58	148	105	167	262	15	87	28	127	263	40	373	457	1173	228	51	158	163	231	44	91	105	174	89	467	43	307	294	139	286	219	145	150	206	359	12	176	94	44	65	162	108	179	604	335	33	393	221	12	87	114	19	57	37	3	206	133	394	263	20	135	19	5	83	167	406	208	62	19	164	421	893	86	5	8	833	189
V17	88	127	72	172	161	1200	253	517	123	219	73	106	397	115	929	4	52	30	204	327	65	88	284	0	161	24	152	9	60	91	54	148	292	317	347	63	31	481	272	142	120	109	123	133	259	375	142	163	290	142	425	177	97	105	166	519	30	46	294	734	29	31	395	186	661	258	68	190	158	33	154	8	172	92	315	354	7	353	16	262	430	39	187	17	156	642	61	61	38	148	217	229	74	332	144	407	5	714	158	559	130
V18	584	410	312	61	67	21	176	42	46	22	45	46	715	236	49	436	215	397	340	298	438	163	72	51	22	545	444	2	80	24	163	135	299	63	26	72	91	199	311	37	398	129	540	47	91	222	850	357	541	21	470	723	4	733	107	101	127	88	262	349	270	97	95	27	93	30	18	808	8	165	151	26	37	56	173	232	399	477	630	437	305	140	155	50	43	91	102	239	300	952	375	245	374	103	25	120	519	195	228	119	300
V19	99	0	28	265	3	257	85	457	646	118	18	81	300	34	467	0	118	59	195	123	81	103	44	142	464	25	660	26	127	8	1297	120	378	597	204	64	11	213	220	21	54	66	186	255	140	340	135	9	26	188	34	3	55	141	432	247	267	167	70	161	27	454	76	279	253	33	33	169	92	40	928	410	30	133	383	84	509	90	221	135	69	206	81	817	335	95	109	344	38	48	168	504	40	53	226	456	91	52	320	64	79
V20	82	387	160	271	1	66	264	220	112	102	86	651	82	495	961	101	50	133	377	178	96	43	70	189	54	140	74	1009	199	219	378	123	14	80	45	80	286	402	321	9	17	44	73	251	68	46	163	173	205	142	286	95	0	644	279	327	159	6	457	88	198	213	213	150	390	73	58	53	307	132	124	35	425	396	176	309	148	478	15	23	89	11	323	343	312	243	359	52	25	15	51	263	39	325	71	36	38	110	51	125	189
V21	320	61	220	222	18	137	662	169	360	52	133	163	1	49	323	114	1	36	291	12	118	2	49	370	19	73	128	204	383	162	235	1	198	384	1082	38	92	568	95	180	70	300	458	45	61	123	558	2	364	115	93	40	155	12	109	363	203	25	110	6	36	192	384	35	114	54	655	155	73	48	21	286	282	18	61	49	105	314	313	42	117	440	312	204	129	226	230	185	306	30	36	721	29	7	359	97	69	64	42	960	133
V22	47	862	70	147	313	327	381	305	445	178	62	251	409	22	172	198	170	185	11	115	125	76	451	3	604	181	18	325	313	578	746	379	607	97	340	107	142	326	255	65	27	125	172	151	249	12	164	14	124	346	375	286	264	555	194	177	459	53	264	270	319	224	191	635	182	23	54	341	191	252	633	500	80	243	36	75	568	320	372	108	243	76	98	309	15	40	307	134	110	327	120	307	199	59	441	93	11	134	25	55	332
V23	467	807	297	77	106	981	73	74	291	226	76	141	54	45	581	65	198	1	26	51	39	169	181	184	871	800	22	554	110	84	65	13	366	274	345	4	499	315	394	177	441	88	443	143	287	143	103	345	113	218	54	305	64	13	39	224	298	135	344	263	30	182	289	93	112	322	385	132	63	117	10	30	447	247	161	147	782	274	26	1037	53	344	19	131	58	91	64	3	29	444	65	102	2	713	2	607	70	29	168	235	394
V24	4	502	44	116	356	179	96	51	471	198	48	54	185	30	196	766	86	83	321	264	487	322	243	210	472	126	52	147	14	79	109	269	160	107	49	334	51	383	243	66	62	132	90	45	79	68	273	860	394	62	128	232	116	179	378	36	52	295	402	4	416	42	63	333	293	1	21	321	61	229	42	136	95	81	278	114	121	160	179	517	62	274	385	65	39	575	43	76	543	50	797	226	351	224	5	771	323	187	36	38	246
V25	176	259	454	353	191	163	159	210	321	261	296	101	320	9	134	194	218	76	171	168	0	35	5	49	181	562	418	128	114	125	489	76	207	24	311	13	106	708	50	125	136	40	277	110	252	155	83	529	107	117	38	154	347	221	40	277	264	351	410	75	729	166	59	250	283	91	205	378	109	20	45	67	161	392	307	15	19	19	237	1049	555	48	624	41	106	3	62	323	56	599	284	68	233	59	270	206	352	20	8	315	247
V26	480	54	60	7	165	39	279	17	44	356	265	354	191	22	343	237	457	422	112	63	34	344	716	208	272	34	685	19	362	131	197	288	209	80	271	223	363	85	175	10	297	27	23	43	255	162	115	74	196	211	61	35	27	366	156	6	722	137	323	39	19	835	43	343	366	159	19	98	411	18	10	466	14	205	154	53	126	774	582	333	8	32	276	722	499	320	415	74	122	9	432	21	12	25	154	176	78	170	51	94	142
V27	233	38	418	258	188	107	66	211	29	158	183	167	299	384	92	119	332	990	733	25	6	269	42	109	153	114	10	0	179	148	261	132	19	31	471	513	460	78	5	35	71	472	106	20	54	5	149	40	113	101	45	67	267	279	591	39	205	118	274	105	603	129	191	129	224	15	210	1	207	221	504	572	29	120	449	448	30	55	287	597	38	157	194	170	72	8	116	257	71	12	38	36	91	2	199	23	206	168	114	387	221
V28	455	28	156	337	271	674	1	791	520	575	581	49	561	272	30	258	89	371	252	10	267	58	94	397	1314	176	631	16	308	10	138	160	186	144	10	89	148	28	409	71	340	52	364	101	47	55	806	170	216	206	176	209	59	74	282	302	372	0	89	174	416	139	280	99	103	330	33	18	133	91	189	114	668	479	270	81	112	43	392	100	405	208	122	141	15	5	520	183	14	103	72	113	445	526	821	137	74	64	9	536	201
V29	39	267	387	69	989	345	621	360	174	174	93	15	3	143	70	151	188	259	54	86	75	631	249	153	96	232	1026	18	410	70	6	209	72	496	275	748	87	12	373	7	87	17	5	129	112	78	208	369	337	21	226	6	471	534	485	34	70	36	165	33	374	282	165	114	21	175	57	550	179	344	102	58	438	289	28	187	55	6	183	189	47	79	187	256	187	6	139	85	494	25	74	26	46	67	103	243	330	282	21	241	381
V30	160	127	234	0	75	202	48	6	101	121	470	211	26	4	143	139	64	84	223	12	806	7	265	288	511	393	195	131	223	409	102	298	319	96	515	185	12	417	55	30	152	140	306	235	4	132	93	271	116	498	137	25	112	76	109	35	103	456	2	896	474	87	157	146	51	0	158	639	580	318	418	22	102	167	155	478	63	475	67	155	50	78	271	583	16	89	213	123	71	123	18	192	222	294	34	61	60	392	49	174	108
V31	165	101	168	317	18	758	152	129	156	152	81	56	78	283	306	384	62	130	279	20	526	157	447	121	472	155	155	65	1	229	29	180	178	81	27	58	111	369	258	609	26	17	173	269	242	82	0	221	86	89	626	127	175	298	28	196	284	128	221	16	42	65	348	156	429	632	363	51	113	49	51	20	1224	96	93	32	69	78	259	30	58	82	46	188	167	227	14	207	49	157	256	115	206	58	42	193	0	46	274	336	155
V32	15	163	233	72	145	33	694	31	73	363	874	334	124	752	347	117	149	237	32	820	105	248	96	55	99	67	60	330	85	753	257	160	95	258	200	3	325	244	6	46	43	387	295	431	804	31	317	1237	248	513	93	29	266	81	184	276	112	83	111	58	186	233	476	12	454	110	265	267	158	95	276	705	80	474	90	56	9	56	253	49	364	20	356	74	11	323	23	72	463	0	85	101	442	310	436	225	4	158	127	183	149
V33	524	131	25	11	416	231	29	255	112	210	95	56	225	247	375	205	295	76	343	227	154	198	235	12	11	179	42	461	120	340	628	24	178	678	218	96	28	64	159	241	188	375	31	28	273	37	185	186	334	49	502	9	1	212	730	121	246	4	210	319	167	225	20	233	256	310	185	265	64	112	31	85	261	29	254	125	353	880	67	190	72	121	266	34	92	22	682	415	502	106	188	40	124	356	185	52	232	311	63	97	232
V34	433	312	224	151	61	178	66	134	940	343	19	571	273	263	17	72	2	97	48	276	608	95	2	9	227	146	151	205	244	84	6	386	53	16	189	493	109	51	145	58	193	126	303	105	157	17	3	54	170	123	312	308	110	268	191	542	85	91	245	40	358	152	64	208	357	83	43	96	62	486	228	204	129	232	543	193	108	153	440	58	54	122	84	44	72	1	251	222	280	41	115	9	64	32	291	33	370	31	275	354	246
V35	161	38	651	477	210	41	224	49	46	33	20	195	63	560	668	1273	161	354	93	249	297	564	2	283	31	444	118	81	217	431	107	77	221	189	288	28	293	11	19	193	243	204	34	602	69	118	320	148	162	23	233	377	9	167	251	168	181	125	133	347	1137	72	65	110	202	182	525	283	40	165	973	66	132	405	31	234	276	16	42	134	490	95	567	288	43	45	22	16	104	132	78	280	1083	177	176	463	65	271	45	133	238
V36	183	69	155	101	262	179	444	122	29	291	5	208	119	163	280	232	44	20	172	16	107	184	328	99	235	207	124	135	59	59	731	438	177	293	28	58	752	205	184	74	248	141	359	24	6	65	276	231	33	2	4	270	484	86	89	191	35	13	266	8	50	60	29	66	58	10	54	18	172	120	548	193	227	274	65	52	109	75	117	55	174	51	14	212	216	5	49	910	85	307	351	247	406	857	143	223	15	104	41	364	119
V37	266	26	199	57	486	101	128	121	274	15	16	74	111	112	59	39	416	68	765	31	490	69	258	205	45	116	424	291	452	238	443	509	535	48	122	178	5	285	280	307	19	171	629	143	348	5	26	21	466	81	212	0	71	482	90	616	8	174	24	272	14	3	4	626	9	701	295	77	160	297	15	144	196	107	252	268	107	229	161	431	20	463	603	99	25	243	90	120	115	334	90	75	272	257	21	612	69	42	273	54	215
V38	177	51	443	637	2	30	51	47	101	84	260	201	243	143	272	205	559	91	274	13	283	46	210	100	225	234	105	144	188	51	397	42	82	124	126	526	422	214	303	15	54	25	219	247	116	262	462	282	394	173	120	157	6	273	183	234	27	6	218	59	54	187	117	95	26	39	1035	62	8	319	35	160	211	83	295	113	114	14	233	2	446	243	105	335	157	306	609	77	48	282	12	88	63	142	142	80	167	219	150	196	180
V39	56	213	274	72	69	230	103	57	251	112	65	121	293	14	111	181	160	83	261	228	419	85	385	440	107	275	95	37	202	274	94	582	7	199	112	20	132	357	242	92	279	222	73	175	148	104	19	68	533	70	174	412	11	55	400	45	5	392	0	248	118	49	768	92	502	79	374	101	297	40	117	387	500	81	183	145	272	4	15	2	0	191	550	638	44	112	7	77	625	329	35	65	105	697	315	189	339	309	9	181	146
V40	1	167	485	323	155	167	13	538	161	223	79	61	274	257	122	197	2	14	25	135	184	0	135	1	180	40	68	278	1369	273	489	167	17	63	188	438	363	73	410	280	416	224	361	386	169	276	83	203	322	89	63	294	104	57	109	236	519	5	369	157	136	139	33	262	256	296	112	72	1	65	88	503	35	241	6	200	268	3	99	348	208	40	0	178	76	895	967	127	674	62	319	68	393	370	835	58	129	32	225	85	233
V41	256	542	121	157	179	290	10	266	252	138	185	125	143	15	475	199	47	367	150	755	20	295	94	466	37	374	19	83	46	137	472	31	38	87	511	96	29	785	27	27	339	157	1073	5	357	358	252	43	119	762	65	195	114	107	19	15	18	512	40	151	67	191	152	7	103	87	263	0	307	733	288	117	143	258	477	50	313	50	116	39	50	383	160	280	184	447	128	570	157	87	1	535	933	70	14	126	123	17	88	45	299
V42	223	195	160	156	25	74	22	118	155	95	146	118	121	0	80	408	195	156	51	93	441	313	339	90	102	59	103	43	545	633	88	390	113	53	500	161	19	36	207	54	193	50	6	320	397	88	239	889	59	645	515	8	558	113	173	300	146	95	202	240	688	93	122	830	54	21	130	202	205	17	336	406	205	20	47	23	108	278	228	241	245	37	30	182	384	649	95	50	12	48	172	42	343	126	164	228	68	442	3	65	169
V43	16	140	70	503	624	29	57	63	396	163	194	305	48	729	64	33	232	303	7	205	186	630	120	26	246	288	12	121	35	12	44	4	50	15	324	134	431	571	73	145	306	361	216	298	86	35	159	384	198	330	161	196	136	44	14	212	171	258	234	3	453	22	22	106	57	55	35	154	141	269	48	208	43	7	58	256	54	176	309	205	25	210	60	65	574	678	124	0	112	133	26	239	21	9	40	297	45	10	123	209	264
V44	66	20	40	471	233	219	99	300	66	174	254	16	86	350	77	398	250	87	149	20	19	28	64	128	8	157	585	639	495	506	647	318	159	311	291	23	19	8	43	21	195	287	80	95	14	152	290	46	155	104	195	247	491	39	71	84	924	87	269	137	101	24	21	128	70	391	373	533	68	88	453	89	292	118	45	385	132	190	9	24	117	404	945	311	187	48	459	264	12	21	224	117	15	3	122	71	1118	104	2	255	142
V45	265	295	162	9	22	143	351	41	297	311	74	341	366	194	136	58	642	36	45	314	152	401	82	6	29	722	62	1	81	365	24	261	69	662	53	2	494	124	47	275	434	152	415	573	127	235	516	326	45	209	3	113	259	130	610	249	63	300	60	481	98	91	23	149	64	19	1619	160	119	174	51	68	41	169	246	369	69	10	429	383	316	63	119	873	107	440	200	90	215	49	707	13	437	46	497	417	435	111	17	47	172
V46	143	30	21	234	109	258	192	531	358	75	139	741	120	76	102	111	299	449	49	12	310	81	60	634	384	620	716	130	59	297	158	310	70	181	45	393	144	182	289	54	145	90	567	77	123	166	107	127	117	258	10	98	18	128	231	248	210	7	134	105	488	66	36	71	328	47	169	190	269	378	276	136	404	120	86	258	29	26	38	203	472	93	256	96	31	258	83	316	88	298	50	403	136	41	20	13	308	49	150	208	89
V47	644	549	50	115	76	160	45	128	42	159	686	47	111	206	599	187	291	108	445	76	223	295	4	112	137	59	174	681	34	3	87	36	60	114	192	226	186	14	256	292	131	178	99	222	93	195	505	59	548	172	78	69	1010	100	302	155	139	13	140	472	249	207	248	246	482	432	49	85	14	128	318	71	96	321	692	105	548	146	124	82	122	416	34	72	534	295	2	290	14	224	19	10	140	223	0	333	178	251	52	256	336
V48	926	97	81	442	651	295	204	262	334	23	165	138	193	115	19	12	362	100	35	55	386	159	136	145	46	382	144	89	204	0	23	270	133	235	635	52	563	176	61	33	19	16	156	272	205	10	182	349	28	74	76	101	331	36	96	300	83	265	138	165	575	13	68	201	688	191	71	27	12	201	112	73	192	504	178	279	84	144	58	35	17	100	116	110	20	119	43	19	87	93	86	94	10	324	203	304	25	75	434	115	391
V49	33	70	345	386	47	377	1061	217	86	97	566	317	264	24	10	36	1269	1160	382	191	279	26	230	5	125	102	38	186	148	142	0	46	91	28	164	107	286	117	73	70	261	582	376	54	398	285	348	126	196	330	280	285	511	171	277	124	41	761	58	9	133	470	263	147	133	476	8	60	169	196	112	132	94	340	611	29	61	238	499	462	322	1104	146	52	15	331	42	64	183	3	283	127	248	218	85	55	398	436	302	265	138
V50	502	139	109	109	58	32	174	97	161	28	666	0	514	26	114	107	242	265	167	1	106	45	48	111	30	195	186	12	442	20	119	1	29	23	376	30	25	461	397	96	78	20	396	98	22	8	163	30	361	482	217	106	323	27	158	112	123	305	250	173	28	44	72	200	257	7	188	752	216	63	93	180	17	9	505	50	281	233	32	337	270	629	15	135	29	4	52	210	194	342	343	266	75	23	153	37	244	69	581	125	180
V51	14	46	283	164	615	104	232	190	274	0	36	83	207	41	1	174	114	82	197	17	8	162	231	52	47	264	279	317	239	174	59	4	272	295	419	555	114	92	45	686	60	370	84	121	181	33	3	36	106	327	56	227	362	199	87	45	485	179	69	349	700	28	361	209	38	146	169	368	44	9	45	83	66	83	63	6	173	630	285	90	50	215	115	60	169	293	319	166	393	188	153	30	40	84	122	196	6	37	322	13	211
V52	272	20	69	14	112	8	255	350	375	406	325	622	159	174	450	21	213	124	10	61	234	98	1128	20	605	222	52	168	133	267	364	94	59	97	262	113	108	21	134	209	9	369	44	437	333	31	53	250	37	435	320	259	143	16	100	85	150	84	98	388	203	183	137	273	312	591	101	160	357	478	21	1163	223	84	295	210	31	460	583	40	176	171	111	265	42	494	46	360	364	398	84	91	66	104	84	388	138	182	17	180	112
V53	653	309	42	38	34	110	95	297	79	12	276	29	2	275	99	222	375	73	65	40	88	172	334	150	49	35	3	196	341	213	21	10	43	60	278	1125	271	206	45	28	13	190	78	161	394	367	58	20	231	459	110	49	89	111	263	258	135	923	246	393	86	14	171	38	229	37	533	765	171	4	88	496	15	251	183	52	121	272	123	170	57	52	72	311	56	538	42	115	289	115	77	189	172	167	80	62	114	99	253	122	269
V54	95	9	516	13	160	58	339	156	162	320	152	68	492	84	85	264	123	179	114	471	48	93	115	73	15	18	102	205	231	364	16	31	127	20	96	107	129	217	68	33	696	446	235	55	24	570	10	124	543	827	69	157	276	156	217	184	59	233	79	162	31	280	78	126	142	30	272	656	57	571	496	121	158	38	286	111	66	399	136	3	40	73	110	398	52	13	127	35	304	260	807	97	358	742	215	27	281	77	461	201	117
V55	230	798	342	56	115	77	1016	256	144	166	30	125	144	43	50	14	341	249	547	299	114	538	247	9	117	384	95	280	134	2	13	140	330	176	77	83	477	292	208	385	11	58	44	504	132	104	462	395	109	74	3	203	346	416	45	52	119	93	31	23	3	22	46	182	34	89	304	23	8	117	74	261	2	592	91	234	639	2	24	392	30	249	50	56	67	284	35	102	313	85	959	40	5	50	89	57	262	1205	63	61	356
V56	222	2	229	427	35	318	78	78	53	138	17	460	191	311	294	57	452	79	239	48	142	168	373	301	37	51	24	123	197	27	204	55	47	147	73	89	1	37	1070	89	50	436	98	74	49	70	10	328	38	32	8	310	630	579	817	72	470	26	232	118	94	118	17	583	4	13	188	222	42	225	589	231	352	162	179	310	238	216	189	637	79	20	54	262	111	158	176	26	41	120	366	286	166	42	95	244	28	225	57	706	124
V57	123	166	79	224	118	543	50	14	93	659	152	408	1031	22	13	209	48	330	131	1	511	170	0	87	213	135	272	228	247	14	344	651	34	954	133	27	22	138	347	558	1151	91	63	176	303	189	80	16	40	239	45	307	58	86	685	20	669	88	84	247	67	594	71	61	263	77	61	599	344	36	128	11	3	42	13	251	273	358	494	115	237	27	54	69	477	98	53	305	177	137	499	52	710	130	94	1091	7	426	117	143	129
V58	24	639	0	60	277	233	283	154	52	262	840	627	38	13	252	280	138	72	382	15	132	50	24	415	255	113	127	341	178	16	134	219	725	252	115	294	118	174	189	333	169	372	156	23	622	70	100	58	269	571	38	154	220	200	572	316	82	571	272	372	235	97	312	658	17	45	843	14	589	227	171	86	326	1	298	129	65	325	95	704	95	26	39	549	73	154	6	257	371	406	20	175	285	70	28	111	779	262	263	1	248
V59	361	339	361	32	226	69	0	135	310	186	142	380	369	134	350	471	373	121	96	114	11	163	196	151	131	485	133	229	206	348	5	283	6	668	116	204	169	275	171	82	79	69	159	9	224	772	28	9	179	165	430	51	230	254	43	193	35	427	127	4	145	311	140	256	29	259	79	151	63	140	86	617	75	813	140	103	573	211	413	125	59	46	192	34	119	516	54	21	18	46	325	269	425	0	12	95	31	149	34	22	268
V60	226	44	85	85	793	53	235	395	123	242	117	36	65	78	155	117	54	210	27	36	245	245	305	32	11	88	978	285	98	311	141	10	1	160	76	70	199	149	806	321	143	855	172	160	510	32	198	187	147	439	166	54	95	98	326	148	149	118	11	196	532	225	57	206	65	152	683	62	294	113	490	130	165	52	150	58	5	25	192	283	209	140	265	75	559	8	192	230	102	860	453	342	257	437	237	104	171	584	151	6	245
V61	124	277	187	155	5	158	552	26	303	561	20	142	150	7	11	240	15	20	621	20	384	203	141	35	15	110	86	75	426	276	28	480	16	276	52	75	384	10	259	190	313	108	41	43	77	226	82	51	47	254	123	8	73	119	379	173	52	187	148	107	491	21	48	100	109	3	19	26	352	129	18	36	171	47	590	12	268	258	85	30	309	143	11	1	703	39	30	414	18	1	546	38	192	80	561	544	68	70	360	84	157
V62	620	88	340	71	62	370	103	360	271	52	219	397	8	54	127	328	27	130	169	78	10	322	48	134	29	1	83	87	244	770	166	89	296	93	71	115	79	87	53	276	85	19	89	185	542	23	539	164	8	59	55	211	62	280	11	135	253	633	796	91	40	850	247	204	101	0	0	351	2	367	224	21	220	184	1083	472	256	4	356	406	188	68	269	40	24	450	124	8	90	122	67	131	170	67	120	477	141	138	190	225	210
V63	310	188	49	260	85	317	495	106	5	140	3	214	52	603	17	33	233	41	390	65	245	301	289	80	211	134	30	133	124	46	18	268	34	228	116	229	39	58	152	119	19	12	502	121	28	94	165	26	396	84	264	4	171	902	193	56	138	41	218	174	15	181	99	214	95	35	31	318	248	113	153	325	552	85	137	50	69	6	206	329	64	2	113	73	84	182	59	311	81	249	247	90	435	29	744	227	200	106	87	209	175
V64	10	44	17	556	65	54	295	19	31	25	502	652	749	96	37	57	25	34	107	71	420	329	76	248	344	144	97	111	336	360	753	472	84	22	719	90	96	10	613	157	5	94	205	362	24	28	64	17	222	18	82	68	39	5	189	174	54	8	42	148	671	218	61	505	349	271	139	1	410	282	125	110	0	507	122	466	84	268	80	223	33	95	9	108	276	136	112	56	26	73	515	154	264	74	21	2	169	61	261	187	113
