Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	295	130	40	619	13	2	0	434	310	49	184	128	93	334	151	67	204	52	33	418	62	43	16	54	90	166	107	995	154	280	80	128	91	155	61	905	1	158	428	296	266	179	38	143	199	66	138	630	9	361	63	283	34	79	535	199	618	56	265	40	65	38	106	104	284	258	83	38	27	205	367	335	270	44	141	66	12	26	271	10	128	151	86	112	320	49	191	65	496	65	188	160	155	29	20	1061	296	174	143	110	267
V12	348	420	47	121	64	119	3	45	664	42	260	47	46	272	200	81	265	547	190	152	97	188	48	170	44	14	289	337	173	13	574	774	404	75	893	305	117	96	31	18	574	209	34	127	49	161	247	420	88	568	71	89	646	296	134	364	34	113	70	203	12	16	620	51	545	137	453	203	28	117	86	10	10	2	162	630	26	34	32	799	16	574	168	119	18	83	95	165	82	33	78	55	183	75	27	64	187	44	4	211	189
V13	267	219	414	13	146	453	385	81	206	1184	327	76	19	280	79	211	334	322	156	351	784	166	376	69	245	3	33	20	98	219	257	64	248	42	145	112	83	696	2	330	175	564	191	268	112	46	24	147	125	12	692	75	10	13	82	84	5	699	46	187	102	55	309	10	130	154	18	90	59	44	27	124	728	132	225	479	25	150	439	366	405	85	80	162	63	249	206	286	176	43	77	110	49	100	129	231	131	258	241	105	163
V14	156	263	102	135	255	4	183	80	399	141	162	30	3	56	237	688	104	76	92	160	71	369	24	220	60	266	36	56	36	23	363	131	194	7	561	10	147	45	560	6	371	342	423	196	326	207	140	140	230	111	30	214	77	85	397	130	308	1446	48	249	285	177	97	536	44	353	338	144	71	37	433	109	136	69	98	148	268	321	473	287	93	185	222	336	226	74	52	163	46	150	524	87	121	109	24	346	9	0	531	76	181
V15	358	573	9	20	185	182	10	270	567	101	307	353	388	404	13	4	189	46	78	65	275	237	784	211	11	230	239	290	26	216	70	89	64	144	313	75	11	232	24	53	204	55	216	590	6	233	306	24	80	360	17	335	635	14	355	15	369	480	317	78	12	157	506	4	253	654	251	208	194	146	1222	358	518	195	39	574	93	56	40	59	829	110	237	57	36	49	18	134	131	321	113	595	347	5	2	550	190	319	173	485	212
V16	398	648	45	441	91	314	107	305	140	133	175	856	258	188	75	68	309	231	383	280	130	107	329	89	467	1541	108	21	123	218	20	804	6	386	360	101	6	325	94	197	196	40	348	594	72	31	166	164	383	217	498	211	114	376	412	47	8	276	79	75	23	212	342	24	933	6	70	53	72	246	13	123	63	47	365	259	377	65	48	44	21	606	148	732	180	108	543	406	4	16	346	430	3	1	0	67	129	53	27	133	345
V17	140	831	356	392	124	173	250	42	270	66	214	102	160	62	64	371	538	59	428	166	19	21	342	500	17	4	353	203	379	212	59	63	33	227	44	140	247	168	31	164	61	336	376	94	272	396	36	2	275	147	127	13	385	114	449	164	265	76	120	644	3	147	59	195	288	136	114	360	110	138	204	329	11	72	0	6	82	481	149	39	216	378	40	271	29	53	677	30	515	155	239	109	32	311	146	306	279	383	362	12	325
V18	132	14	6	297	88	14	187	70	480	182	376	137	153	89	62	34	19	305	55	56	278	92	157	280	438	79	80	447	265	160	137	65	265	49	33	70	611	215	71	300	414	80	105	229	82	126	35	204	42	687	121	160	502	28	57	27	163	49	413	278	994	24	193	224	21	87	673	63	268	133	135	185	310	176	5	179	244	416	402	510	55	467	646	74	22	137	645	304	235	450	146	259	673	474	543	209	51	231	209	323	147
V19	248	38	183	222	444	75	128	49	25	383	109	40	231	297	299	343	18	174	4	795	357	302	100	368	62	499	63	134	462	16	77	70	999	154	127	69	1	111	23	293	108	210	101	46	426	392	139	366	357	7	399	660	87	514	91	13	11	112	113	45	76	511	163	201	285	495	401	341	150	47	274	136	1223	78	58	792	51	59	58	1	2	23	234	350	23	124	266	109	331	61	82	206	999	508	43	446	192	26	83	986	268
V20	90	347	345	54	611	325	95	185	201	200	31	90	181	25	193	46	220	106	136	118	217	416	233	118	7	23	187	65	93	91	80	238	94	29	14	28	119	28	523	104	64	133	288	410	615	82	38	114	38	80	216	560	725	210	332	387	120	262	76	5	48	84	75	130	219	76	392	157	222	542	28	664	27	49	10	167	94	563	268	259	987	33	30	401	263	571	43	131	124	115	192	139	188	160	62	179	333	135	152	71	277
V21	196	75	147	63	5	33	100	290	166	424	337	6	139	33	41	401	467	156	97	29	467	156	66	99	254	136	135	199	14	525	32	347	84	150	58	391	192	39	11	20	65	723	60	414	332	380	6	280	1034	145	58	38	64	10	298	354	247	199	4	274	38	720	33	8	13	244	229	23	130	26	194	27	164	1331	225	43	3	62	122	168	126	21	137	356	75	47	298	21	32	17	392	292	204	235	358	245	43	106	373	291	106
V22	55	28	129	864	46	195	232	637	183	11	174	27	33	422	63	493	187	45	60	79	189	9	270	43	2	111	12	367	499	108	10	277	378	132	517	10	86	409	403	201	9	131	141	215	190	53	75	95	342	455	567	82	181	1273	129	191	208	739	69	99	138	25	172	307	165	132	147	191	25	54	575	396	1020	105	74	4	308	190	272	101	105	446	104	3	39	422	275	262	297	26	646	97	14	633	113	294	439	306	47	122	251
V23	741	184	79	3	121	867	48	44	76	213	152	54	782	370	274	107	59	227	213	234	20	16	88	36	0	36	285	481	347	66	101	499	78	241	25	106	7	93	327	162	62	77	43	224	953	251	837	12	434	72	147	53	111	110	839	121	380	176	186	15	58	549	205	17	419	45	25	251	13	250	20	991	104	18	41	141	284	57	33	80	237	89	364	222	113	114	170	112	129	55	38	117	18	3	126	47	195	858	678	339	234
V24	47	453	23	29	195	131	64	242	285	97	269	135	198	1	1	511	223	190	88	100	11	686	26	160	15	299	330	25	99	144	317	89	275	279	645	529	91	886	134	16	118	364	123	127	253	212	379	96	231	58	103	247	98	130	467	11	81	22	248	58	191	298	22	194	72	70	20	85	24	28	45	303	148	51	54	28	128	219	168	101	172	223	139	413	158	104	78	111	188	35	158	103	28	30	286	364	326	493	212	126	135
V25	59	453	630	29	136	60	219	13	121	657	409	166	1	587	361	200	117	14	130	101	193	42	410	8	74	64	147	180	104	90	57	60	137	375	29	271	58	380	44	74	6	140	13	120	28	149	49	268	15	221	174	204	248	653	199	196	17	35	530	100	76	387	93	15	121	42	894	339	316	28	110	42	23	256	79	159	231	240	373	6	194	910	273	14	512	287	849	249	225	58	57	773	74	563	365	68	141	115	15	313	205
V26	4	170	35	608	199	171	489	24	125	306	147	364	118	132	470	176	106	897	174	71	105	346	354	318	56	303	186	38	21	31	200	106	61	295	464	205	302	153	1	252	145	182	396	165	709	5	290	100	32	249	125	14	240	75	132	456	367	283	65	146	200	70	466	225	196	53	17	173	207	21	12	145	1332	221	185	46	166	391	106	289	180	105	371	105	394	438	338	243	139	39	214	179	245	236	711	205	394	351	132	238	235
V27	410	19	209	256	282	249	208	14	144	231	35	25	274	126	36	830	29	308	424	476	89	28	187	26	131	146	95	190	7	179	24	59	51	76	90	119	793	7	204	132	153	180	6	874	538	345	185	37	146	27	96	4	176	77	160	41	7	245	68	234	37	523	285	187	123	127	143	104	9	240	104	32	24	36	621	65	86	79	55	89	14	2	556	41	90	93	165	316	664	286	354	963	362	42	28	2	172	195	25	327	233
V28	628	60	23	20	73	137	173	74	20	98	63	137	13	15	134	101	151	45	303	127	82	2	585	4	75	31	190	15	382	149	213	43	225	249	338	87	327	851	128	3	138	131	5	383	65	93	105	558	448	192	15	203	148	74	220	1	157	82	541	160	68	249	304	88	20	129	89	99	320	47	23	162	70	174	123	146	84	285	207	86	168	60	165	7	146	227	181	549	208	195	82	37	298	88	4	670	42	3	273	124	181
V29	185	361	121	2	222	310	184	56	520	94	187	77	254	371	205	16	585	29	252	259	162	520	1273	211	244	312	152	15	46	80	111	154	3	34	152	63	23	74	11	112	363	132	23	129	145	10	104	89	118	471	236	234	77	23	523	130	254	48	236	120	128	335	145	133	110	62	163	34	8	292	28	95	1037	118	30	290	135	332	312	202	60	453	498	613	83	276	456	196	22	214	334	141	7	459	606	542	359	215	108	140	179
V30	63	176	432	100	648	182	136	463	27	266	105	619	73	91	164	139	314	169	582	5	32	68	250	870	83	7	205	833	143	104	189	117	37	1	13	42	195	10	325	267	364	428	18	512	57	344	143	44	377	42	176	94	179	57	54	57	0	26	75	97	87	132	300	611	41	514	140	39	337	191	690	17	124	333	6	172	18	144	99	9	157	319	150	117	18	463	142	12	142	539	23	161	12	235	138	31	518	317	134	472	254
V31	110	199	18	67	216	692	126	306	16	522	113	82	347	81	24	327	11	198	321	501	358	17	12	305	245	51	160	167	82	350	8	355	221	31	1230	172	119	665	176	277	203	853	102	300	24	159	106	41	106	934	144	93	460	125	87	476	212	84	191	224	139	86	710	305	188	283	116	321	243	82	5	360	105	434	165	68	227	7	349	12	423	25	15	8	152	15	36	43	132	856	590	233	53	26	120	38	48	199	148	60	153
V32	13	595	378	141	56	20	64	250	52	532	350	0	72	144	373	142	52	188	369	203	410	140	174	360	243	75	364	27	647	27	115	84	53	28	54	192	249	44	321	493	694	112	277	70	456	443	271	474	411	211	123	153	604	230	369	381	123	53	116	11	121	153	1	150	79	22	211	275	284	2	703	55	219	39	332	100	260	423	85	388	101	113	243	358	135	46	802	89	238	86	213	83	11	192	57	51	212	326	175	227	194
V33	517	33	193	160	163	291	116	370	123	923	337	16	16	234	190	198	23	92	71	137	363	161	135	2	23	480	83	135	271	177	1	36	71	305	1	1	5	177	375	41	850	357	93	253	55	43	265	327	441	102	660	455	692	184	8	142	134	56	90	25	172	132	16	111	156	167	153	966	61	200	368	48	137	559	90	17	44	262	300	218	252	60	183	32	134	427	197	2	288	16	646	293	89	23	2	310	210	163	38	244	230
V34	98	226	295	179	25	39	312	309	175	441	71	87	110	136	35	336	101	119	751	468	599	393	249	20	749	392	490	161	496	97	515	635	296	15	122	84	39	121	176	541	90	59	33	15	118	838	161	156	59	41	45	268	308	504	2	21	584	287	301	358	1	303	130	252	301	124	176	457	120	40	41	351	101	149	680	102	130	260	937	238	134	12	50	353	306	139	128	116	253	491	315	85	154	60	124	100	628	77	446	47	148
V35	61	870	10	241	92	288	78	48	121	29	108	361	139	0	20	72	72	242	159	458	9	90	154	158	126	66	127	438	242	139	117	162	101	384	46	325	64	590	157	315	46	205	27	134	421	157	197	138	374	27	228	109	217	112	206	319	32	22	12	257	50	91	148	237	54	230	755	199	47	330	476	44	113	32	253	89	89	258	200	98	386	3	659	31	157	403	333	80	135	126	1055	426	64	44	35	18	88	97	67	576	239
V36	521	57	86	826	39	380	236	130	118	147	255	13	34	130	195	10	18	273	61	12	587	435	283	157	157	21	46	48	19	364	421	93	113	47	356	48	3	216	64	85	860	316	222	28	356	268	38	757	237	51	129	363	262	196	588	211	3	177	329	178	335	36	464	217	66	30	188	50	166	122	221	1200	60	63	527	118	164	46	141	177	397	559	30	6	130	34	411	21	99	229	194	58	47	184	61	303	116	230	60	301	353
V37	130	89	4	130	137	84	582	188	54	172	279	467	29	247	82	327	182	255	314	572	84	343	237	40	38	30	180	70	158	58	207	471	221	905	11	114	618	50	373	218	129	300	244	216	146	67	324	43	89	20	209	141	114	82	29	21	188	30	557	12	17	76	135	202	7	155	90	38	190	340	52	79	233	125	168	182	263	334	237	125	102	12	481	82	74	357	159	7	192	51	271	212	566	182	97	28	42	81	201	138	105
V38	234	369	90	478	183	214	348	3	250	133	329	195	0	8	144	39	64	40	259	14	80	233	74	188	29	26	48	74	27	21	57	134	92	52	221	73	231	394	36	375	133	143	566	314	8	28	199	630	1473	41	94	203	442	0	21	289	319	260	121	39	3	67	182	377	311	547	196	98	52	25	471	39	171	44	65	340	48	52	48	463	253	91	50	504	243	55	68	56	1	169	242	358	137	12	276	425	277	36	88	171	281
V39	68	225	53	366	366	311	25	58	61	37	206	147	228	89	19	102	265	329	58	169	237	106	49	654	88	340	50	36	91	15	125	242	224	4	76	182	241	391	331	7	182	258	163	71	222	76	21	376	254	513	534	524	36	107	319	59	63	269	242	258	438	12	678	103	391	229	0	66	121	114	54	113	71	105	395	158	238	144	39	59	272	273	545	189	10	67	37	1	1328	4	167	124	12	35	197	310	835	186	210	376	251
V40	130	64	195	430	33	145	30	169	0	491	57	38	91	128	30	183	582	337	374	304	400	5	216	128	226	306	111	214	7	2	24	102	35	0	747	231	400	107	127	13	148	102	171	74	92	887	150	159	121	151	283	124	43	186	39	400	215	78	264	71	83	30	91	558	237	45	36	193	292	418	16	440	8	596	1	125	69	183	245	137	425	115	12	39	141	264	336	347	432	185	290	15	154	502	111	344	62	566	77	681	171
V41	305	130	305	241	10	112	547	453	60	377	43	60	360	271	78	155	294	14	269	138	152	42	116	380	484	84	51	16	198	89	34	209	81	217	86	115	208	125	41	112	56	452	184	324	41	609	61	141	23	342	375	325	51	151	49	290	397	451	27	45	82	224	37	321	24	24	16	375	21	309	141	132	618	650	51	93	93	574	130	7	109	17	270	101	18	17	28	267	377	533	705	105	101	115	2	175	292	217	997	230	197
V42	149	52	519	656	261	8	305	206	195	309	385	224	594	193	40	123	13	535	266	42	181	239	668	25	52	402	89	16	371	27	25	129	391	71	228	121	10	20	159	631	247	186	122	188	308	32	191	236	18	154	436	457	604	273	227	196	20	117	110	47	32	432	78	210	20	31	202	44	44	191	225	542	362	352	14	2	160	92	514	40	99	112	339	108	302	44	284	360	189	117	61	173	38	39	92	6	122	625	349	275	314
V43	278	54	441	879	65	51	200	137	70	5	508	73	716	905	141	34	230	281	441	47	320	42	58	94	79	61	165	223	0	137	290	1	488	3	46	1	130	169	422	773	252	314	125	59	17	460	59	316	115	736	87	92	156	75	516	77	573	114	358	116	157	335	103	101	439	26	602	154	51	141	167	341	52	207	297	128	4	151	90	64	85	30	110	285	277	370	63	714	38	6	16	296	474	125	129	107	0	182	450	737	380
V44	165	247	63	261	353	47	435	168	356	45	275	486	208	91	66	210	59	327	152	113	0	155	75	62	231	58	22	23	327	54	17	27	14	7	567	67	370	11	59	441	389	87	132	179	318	577	5	180	145	18	732	73	25	515	432	11	112	197	327	127	70	269	480	12	38	56	55	13	100	151	84	266	45	193	259	252	261	5	123	12	739	1007	7	519	127	174	688	227	44	111	120	71	82	90	38	111	181	403	458	352	240
V45	89	51	116	123	63	146	175	420	15	221	379	190	267	390	560	166	59	0	223	182	149	83	124	68	63	924	121	517	30	110	84	129	57	544	468	76	87	413	72	472	217	162	121	211	308	533	117	181	321	169	2	630	710	1014	322	638	372	333	306	113	466	165	588	487	52	115	19	12	14	126	237	301	265	297	349	65	351	77	474	231	150	52	332	82	94	201	65	522	138	47	143	239	311	69	123	10	18	330	183	12	96
V46	161	93	542	95	40	38	131	270	151	75	568	7	36	49	100	222	400	102	230	37	830	138	241	0	127	58	422	103	650	142	48	26	926	152	7	56	450	116	219	170	548	189	164	304	661	38	40	228	139	314	93	66	102	444	228	139	56	149	224	359	26	174	5	619	453	106	178	47	21	88	23	82	330	341	168	294	97	122	0	181	328	282	739	18	26	315	34	333	59	9	160	200	59	475	287	23	53	111	201	72	150
V47	72	221	240	57	63	179	41	13	7	107	153	507	7	384	31	39	599	76	11	11	68	63	65	26	303	32	105	135	138	191	69	10	8	31	683	830	54	11	1304	77	316	410	301	140	138	62	593	309	659	17	353	140	43	168	49	135	248	88	45	4	37	116	45	183	283	98	301	164	178	335	339	21	196	338	122	40	22	697	678	1111	139	418	43	151	57	17	237	87	66	89	132	497	130	263	238	102	72	27	203	81	122
V48	179	252	657	494	533	107	67	197	457	135	14	60	145	43	739	46	201	102	839	420	978	509	233	459	2	23	18	251	1	19	55	36	359	1	5	27	438	430	150	591	208	647	248	343	132	187	28	119	97	46	85	45	190	4	124	217	56	30	0	25	234	36	62	272	11	49	116	407	74	85	39	172	102	226	79	177	58	274	304	396	60	69	384	150	17	105	146	92	161	115	154	248	314	318	25	225	65	25	75	181	397
V49	966	123	188	345	358	354	121	247	44	112	127	648	811	69	14	161	54	275	44	346	171	6	183	294	401	91	1396	192	411	140	478	350	106	428	667	202	713	404	259	178	20	58	105	373	59	500	124	218	203	22	255	13	283	502	268	109	196	242	107	464	210	77	243	52	344	426	51	112	74	82	52	3	28	194	276	20	89	96	141	106	37	527	371	160	11	231	86	296	14	113	143	563	120	188	65	44	131	312	273	78	409
V50	135	523	27	317	882	328	268	201	276	128	25	61	317	51	28	22	333	337	192	187	34	266	188	332	165	56	226	365	114	206	221	301	70	237	243	360	5	457	360	0	472	29	90	69	105	55	8	72	15	5	574	129	346	15	372	11	66	425	106	678	38	30	328	29	34	249	5	36	14	21	194	4	21	100	45	33	512	20	340	323	2	218	299	85	304	95	115	137	299	745	439	200	1118	15	342	31	228	202	220	36	394
V51	102	24	27	596	359	140	85	63	57	476	21	384	61	106	281	13	224	126	67	140	281	74	73	313	1119	353	101	13	17	100	1151	293	264	175	478	823	13	55	157	354	49	174	50	272	383	23	348	209	31	197	1353	87	169	271	18	68	379	17	89	765	23	151	257	232	127	25	182	193	143	116	395	193	309	465	328	38	13	531	11	172	91	219	137	351	14	8	306	305	50	427	312	75	377	469	40	543	453	201	190	435	293
V52	615	60	107	451	235	217	209	28	158	284	285	172	41	155	38	879	13	35	158	47	91	42	124	621	106	170	491	342	1250	176	289	84	28	127	306	205	29	121	368	89	414	402	383	95	1	16	233	219	280	12	32	210	104	51	143	97	624	62	0	1006	34	77	18	70	218	149	337	220	26	218	255	132	121	131	181	77	184	560	89	55	64	38	51	83	347	290	108	114	548	350	239	440	144	135	56	321	113	28	606	249	313
V53	15	64	33	41	280	103	14	13	112	178	7	346	34	36	549	609	11	141	24	185	226	303	123	78	97	305	31	599	22	188	518	480	82	236	202	158	106	320	101	149	336	216	223	470	104	91	251	475	3	263	463	386	212	101	143	155	24	29	142	102	569	174	605	146	82	310	89	96	170	313	190	163	14	38	82	137	82	220	56	13	36	11	303	177	304	120	51	267	489	39	301	155	277	427	16	40	423	930	315	764	110
V54	94	178	41	71	331	624	303	112	29	419	10	184	184	75	59	100	150	144	131	198	225	265	16	445	179	390	431	11	49	424	72	621	85	124	247	233	59	463	513	143	97	440	293	268	114	222	76	72	195	24	91	9	272	204	513	9	75	71	467	118	401	86	175	667	248	151	501	239	282	167	409	172	13	278	180	71	148	104	1	91	34	108	224	14	403	482	13	148	163	420	133	652	748	383	65	8	9	93	156	327	152
V55	45	79	603	294	45	130	23	701	148	132	193	99	2	144	79	592	163	98	194	77	685	96	213	399	178	812	273	4	987	89	269	92	467	5	48	588	39	86	260	82	113	630	146	86	30	219	17	29	515	487	471	143	149	18	269	274	157	5	84	574	231	4	61	42	92	255	620	66	312	20	36	115	125	351	72	205	17	285	127	236	72	161	89	115	121	173	270	187	40	177	52	15	51	739	63	96	644	247	48	64	196
V56	180	264	201	10	939	232	125	347	100	411	108	65	9	135	84	647	281	137	383	124	46	445	272	286	398	105	5	240	47	271	759	593	447	35	339	66	534	155	106	8	332	425	103	27	139	165	217	559	110	20	90	320	385	55	452	362	10	108	470	136	15	682	166	112	84	199	136	284	44	339	26	512	395	392	79	211	79	248	420	143	57	503	354	342	230	84	24	16	2	4	9	440	223	224	220	199	93	132	52	164	324
V57	120	184	106	237	648	337	22	199	23	271	144	241	181	75	159	168	376	36	3	29	91	273	88	11	99	28	72	389	160	15	155	51	277	14	220	209	440	229	209	15	62	190	101	325	72	781	231	222	358	175	18	216	106	742	199	23	53	16	171	512	172	457	54	124	109	13	262	22	13	55	64	29	36	17	86	963	30	105	322	13	136	451	19	147	273	93	128	320	69	162	61	422	63	461	101	23	245	65	35	1298	306
V58	93	172	198	20	40	78	247	481	89	233	39	386	101	247	128	155	197	103	84	196	196	50	458	38	58	180	173	271	83	22	183	31	232	50	400	74	446	15	121	232	197	104	522	80	2	443	243	91	65	124	253	35	90	154	376	11	356	47	24	691	28	195	301	5	49	50	357	143	237	324	2	170	352	266	230	52	40	5	19	159	23	174	30	1116	115	170	310	62	132	155	137	648	24	156	364	327	433	18	130	25	90
V59	85	368	282	112	84	396	848	403	52	202	47	220	35	536	597	183	47	1299	38	366	304	9	546	69	55	607	191	1091	92	65	139	407	20	64	54	17	20	106	298	50	383	41	88	93	17	285	19	180	195	265	284	5	5	523	93	121	246	109	198	398	245	43	189	89	43	51	182	181	215	218	580	246	27	55	197	1089	49	61	99	99	17	3	177	77	186	8	50	249	39	375	196	10	548	21	393	29	222	50	20	286	148
V60	465	227	42	48	152	104	73	49	51	8	21	193	107	90	149	200	660	543	33	26	16	194	104	352	196	35	105	262	333	98	65	140	65	69	182	892	14	66	751	22	860	96	320	134	399	472	528	609	590	35	370	175	104	92	385	344	24	85	209	571	330	399	260	37	140	621	276	82	20	429	158	343	148	436	53	267	113	129	261	426	75	231	69	272	28	6	477	216	41	926	45	57	32	358	89	318	112	57	478	143	200
V61	202	400	104	146	31	225	139	57	17	390	661	197	401	255	150	379	395	314	57	204	26	2	177	12	204	227	12	472	313	340	20	455	229	151	117	194	34	211	261	557	50	116	595	311	526	393	322	227	278	486	328	1052	20	78	116	51	50	124	44	232	206	145	202	247	251	144	237	377	47	129	71	579	107	143	85	31	92	376	557	296	335	59	246	263	20	27	436	117	25	620	195	82	132	86	384	134	26	872	13	11	177
V62	91	210	374	131	259	51	114	27	344	72	121	188	178	33	24	240	138	32	147	312	73	26	115	177	446	228	38	143	118	173	12	46	620	523	368	110	215	24	95	323	166	433	41	115	198	153	410	899	129	154	127	13	191	65	51	528	495	90	263	55	199	387	21	1	227	301	303	273	1010	79	21	155	53	154	100	129	19	346	157	15	143	23	206	411	47	96	209	85	547	298	281	242	337	101	30	180	64	6	214	12	188
V63	477	348	95	28	57	6	41	400	29	20	149	363	25	432	376	200	222	38	232	206	183	309	166	72	674	29	264	4	71	540	38	290	397	360	30	141	97	261	126	46	19	201	592	176	389	358	931	61	417	30	430	83	71	62	4	19	199	134	166	222	450	129	30	118	201	153	20	15	45	126	124	221	187	116	64	329	195	6	61	67	235	82	46	222	146	75	559	99	45	214	88	44	41	789	9	103	53	128	109	394	174
V64	168	2	268	95	112	30	90	289	53	82	421	214	295	287	36	221	110	29	141	305	709	563	147	241	139	52	381	17	60	118	48	240	39	115	4	115	227	27	207	86	1095	100	306	13	239	577	265	49	558	83	351	79	10	346	117	287	34	114	353	53	33	212	172	85	56	405	10	171	415	135	3	47	714	205	313	66	143	190	272	92	620	621	206	130	183	105	177	514	10	318	185	277	214	691	53	833	72	159	36	119	149
