Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	77	136	462	34	406	272	6	222	127	36	42	156	14	25	388	136	223	79	102	607	232	47	200	219	173	222	11	104	210	1	98	143	102	138	0	116	209	40	81	142	1101	584	234	69	287	111	176	284	63	228	195	43	19	473	22	62	255	255	581	26	225	114	209	83	51	32	302	41	32	94	33	253	47	19	362	252	375	43	125	17	36	116	40	20	291	205	33	49	4	1	19	33	1067	163	7	56	640	27	571	534	186
V12	217	344	396	422	165	359	224	46	26	114	61	16	99	79	295	36	206	155	86	25	9	205	5	227	2	53	441	61	219	219	46	126	678	225	192	472	40	32	106	43	109	37	60	240	218	39	61	507	178	23	161	320	67	163	145	77	70	22	143	114	86	830	61	350	41	1430	20	52	182	172	409	42	122	263	239	347	205	219	36	249	40	379	19	0	105	167	63	270	207	667	127	2	28	570	138	125	265	367	506	149	272
V13	20	88	20	158	83	330	56	314	339	321	88	205	112	715	3	516	23	414	41	42	152	253	53	58	187	417	94	45	51	455	516	288	301	102	26	295	56	408	350	20	445	20	305	124	49	271	80	222	327	98	104	51	37	669	37	109	124	207	181	198	298	246	33	13	456	74	596	72	40	42	329	12	258	192	267	215	26	18	42	429	109	201	176	128	208	192	145	552	871	235	129	55	37	687	43	22	1227	136	596	94	83
V14	76	454	247	30	13	103	315	504	69	3	47	308	34	22	237	24	563	38	5	20	67	125	231	26	137	104	799	353	19	464	104	185	270	95	540	714	10	164	112	146	73	219	79	170	382	236	86	67	199	119	108	148	758	717	226	179	158	595	157	393	530	265	215	572	73	201	59	146	491	9	610	264	540	241	12	481	885	95	29	151	80	24	287	71	50	689	484	1298	45	92	93	386	11	59	174	14	5	534	212	44	114
V15	207	79	339	276	306	129	79	527	418	78	17	81	43	250	103	107	68	127	298	72	271	34	60	93	88	696	26	6	104	128	105	194	792	724	4	101	414	389	338	31	54	99	105	183	72	278	463	99	117	57	188	8	147	4	75	66	201	132	351	369	236	235	326	159	87	80	35	63	126	123	87	153	37	35	318	546	80	214	7	217	169	106	289	248	292	89	61	503	186	51	67	1	53	26	102	63	33	34	12	289	230
V16	77	284	249	0	66	117	20	131	738	80	503	822	70	76	437	18	32	350	192	7	377	252	291	111	87	455	117	154	167	256	29	48	154	286	298	656	377	19	519	75	341	1	47	263	2	147	184	200	47	81	9	307	349	451	507	66	95	285	61	721	165	20	137	243	14	380	54	17	134	112	54	319	13	1	17	330	389	424	118	376	152	13	14	67	290	36	36	197	61	300	560	90	262	191	331	278	21	613	137	220	120
V17	149	235	17	352	185	98	31	49	99	191	237	67	8	342	347	70	12	97	33	105	188	679	140	138	36	113	182	73	22	253	163	302	109	69	502	428	183	148	37	163	28	26	52	320	141	126	32	104	274	292	156	137	862	47	23	433	1	82	25	23	96	97	37	267	6	50	110	296	54	203	466	459	72	12	137	231	166	130	192	353	189	56	120	29	264	491	384	144	40	219	63	51	181	62	20	41	38	103	109	319	199
V18	122	95	1	292	188	317	82	256	145	5	346	63	326	425	310	309	390	258	721	34	90	187	570	30	20	489	62	52	61	344	136	434	267	97	113	1037	96	28	59	175	596	78	666	435	222	204	372	566	547	171	318	317	29	180	40	202	34	424	340	449	562	8	66	289	44	114	19	336	564	127	326	156	5	338	28	156	46	489	353	398	152	1	12	95	615	403	36	429	463	199	107	301	377	10	270	63	1	215	66	243	166
V19	99	110	357	396	41	10	140	134	53	40	161	34	73	17	162	336	572	235	84	559	287	36	577	383	65	357	269	394	503	470	130	150	41	312	187	408	106	99	42	46	346	135	46	196	317	6	138	261	225	105	97	275	101	276	843	147	42	255	137	449	5	225	190	28	82	193	450	96	472	80	153	752	119	308	224	38	160	59	221	642	137	253	221	656	67	924	361	600	62	162	216	0	200	75	10	93	50	87	721	443	150
V20	289	304	194	163	185	135	5	64	229	158	159	126	365	779	291	186	271	424	195	72	240	416	896	41	62	95	111	123	70	11	23	303	439	133	334	261	439	323	22	8	222	36	51	83	124	101	1067	83	824	206	243	84	193	621	127	176	49	82	313	105	155	63	44	47	69	6	354	411	79	494	861	49	182	4	825	52	181	52	395	30	822	411	45	222	108	243	334	38	87	174	247	201	310	298	187	457	288	39	247	281	243
V21	26	168	43	125	144	164	482	671	6	348	84	553	179	53	184	210	249	246	82	228	51	59	65	44	470	130	31	329	28	137	654	117	152	55	104	206	50	161	836	9	4	87	51	36	144	15	107	164	113	128	121	95	363	293	212	6	61	19	397	196	175	502	311	305	362	135	115	32	75	18	40	20	411	374	397	25	33	910	294	4	176	29	189	68	494	91	57	288	8	148	179	389	36	65	183	178	182	305	113	373	140
V22	351	190	49	78	227	70	59	216	81	420	119	43	23	26	278	189	194	224	398	318	105	184	254	66	155	137	182	561	289	122	180	4	98	28	334	145	53	39	95	304	775	408	195	660	101	145	762	462	33	452	75	18	225	207	32	41	231	24	55	123	261	300	16	14	536	27	5	16	790	202	76	99	89	305	239	39	61	74	179	3	67	134	863	132	89	117	163	48	362	14	207	296	118	365	419	792	123	87	49	199	223
V23	364	622	172	228	87	99	286	409	44	356	69	743	561	6	59	202	186	501	131	7	39	76	230	194	482	92	26	36	54	171	54	192	73	11	164	381	360	46	150	74	597	287	28	97	359	301	91	104	440	735	372	142	294	203	13	188	381	119	381	243	179	419	524	181	26	417	44	315	333	618	179	52	198	81	101	235	413	140	81	410	118	56	10	159	116	152	407	139	451	337	82	62	332	285	398	7	6	26	177	621	303
V24	136	17	73	376	311	27	505	216	316	95	8	78	17	138	130	41	172	199	3	91	439	150	37	41	233	75	77	116	96	477	28	95	109	57	255	856	429	134	85	631	179	3	455	142	75	11	371	753	18	30	40	214	208	66	50	70	45	32	345	133	14	1095	152	161	31	36	92	168	289	116	637	15	12	31	274	319	22	90	199	655	291	50	439	26	83	37	134	1	144	285	47	454	70	88	224	98	53	238	995	125	188
V25	95	136	8	115	29	53	215	0	80	57	338	339	367	345	25	95	81	58	104	75	685	144	13	223	31	202	230	345	88	189	29	303	54	43	183	161	153	450	24	292	75	5	21	48	54	631	42	235	67	112	4	232	796	7	590	252	72	373	103	455	79	273	39	442	10	153	179	322	271	7	34	226	149	96	22	67	324	104	221	85	780	70	196	7	114	79	156	1589	202	27	121	179	117	518	367	47	46	57	287	12	86
V26	139	650	127	183	204	141	289	12	111	214	191	36	44	231	38	251	25	437	19	96	320	58	29	65	190	23	340	512	428	10	61	38	763	214	85	115	73	83	110	14	14	100	2	19	200	92	22	58	230	122	342	370	44	467	109	184	115	98	48	93	68	8	325	35	175	42	159	393	2	201	80	208	105	33	414	296	135	506	154	126	293	55	36	370	251	7	51	420	53	1427	31	316	522	126	301	350	21	271	162	575	202
V27	236	44	1096	324	42	215	65	619	838	162	140	240	64	70	151	152	99	18	0	67	3	611	231	39	349	132	462	236	773	130	86	18	116	54	301	151	320	650	56	320	378	555	353	222	423	17	144	444	271	99	282	184	391	163	119	25	69	280	399	146	170	244	486	32	922	33	191	250	48	87	123	247	106	178	270	112	78	67	327	45	43	263	248	41	497	179	1222	2	29	340	46	389	149	69	452	143	149	55	5	70	304
V28	50	30	65	59	76	143	397	459	622	479	179	4	95	775	866	14	247	99	292	45	25	439	1051	105	346	200	428	159	70	88	420	201	160	307	729	136	11	213	432	38	42	67	65	607	159	247	0	329	241	89	135	187	135	209	437	148	119	86	96	75	181	482	301	109	43	29	13	15	632	127	162	519	31	309	120	44	12	336	35	15	26	39	210	11	69	604	78	57	304	65	142	171	170	94	1135	274	40	270	9	329	89
V29	937	8	1	384	48	360	89	300	468	19	73	312	67	60	201	51	19	360	249	51	162	140	7	186	90	79	456	206	10	91	18	77	498	47	220	2	24	137	172	174	55	428	41	969	80	79	490	33	410	10	279	1	103	110	261	538	580	259	185	454	155	99	65	51	23	87	12	433	1	15	45	282	280	326	61	414	34	101	279	382	233	195	160	89	108	367	505	406	98	115	204	25	202	137	301	65	112	68	524	272	379
V30	861	356	128	13	570	44	451	227	105	61	334	252	158	217	324	103	239	186	238	143	78	51	158	342	236	133	122	358	138	29	353	844	279	184	9	452	41	99	44	57	31	131	423	39	373	7	27	194	213	232	281	403	56	163	22	50	320	633	119	199	184	64	208	124	241	37	11	40	384	385	82	180	153	410	276	243	141	162	0	20	91	234	282	303	196	2	350	114	32	105	39	73	52	377	137	100	372	183	41	427	448
V31	26	121	424	128	29	479	247	522	185	36	382	481	660	357	233	19	43	20	52	226	124	428	140	59	9	111	153	66	114	21	48	62	798	334	413	556	153	20	109	23	780	36	8	1253	440	98	50	411	111	251	221	229	77	403	47	303	131	11	109	367	248	415	72	131	9	740	221	262	25	343	717	72	18	175	97	241	150	94	116	23	55	83	233	617	3	342	128	84	143	82	507	21	400	220	108	303	145	491	412	523	117
V32	53	221	111	128	78	268	490	657	3	395	133	351	56	187	397	346	28	121	191	189	108	356	118	351	11	126	204	126	1098	35	53	320	41	77	97	624	201	128	82	28	645	2	498	210	380	426	515	87	20	5	58	24	42	71	116	19	238	58	352	142	437	93	369	247	83	686	6	52	174	521	1	10	65	276	182	72	124	199	288	117	392	45	97	45	247	0	150	82	91	330	178	20	298	20	142	331	5	318	79	22	120
V33	387	401	98	155	359	5	652	34	292	393	526	33	284	522	171	116	238	25	90	234	114	177	184	164	114	49	427	61	207	296	613	58	123	44	28	48	81	290	575	26	21	153	329	171	207	56	118	172	481	288	644	66	137	298	174	71	153	46	277	398	274	199	39	200	445	1434	0	61	347	361	18	263	10	114	54	129	6	117	68	51	398	110	18	310	139	115	95	303	26	155	231	65	39	278	100	311	126	138	243	412	285
V34	203	121	176	34	92	60	144	45	360	113	154	348	547	56	368	146	56	48	198	373	275	127	171	54	176	225	37	75	128	437	27	450	114	268	54	198	349	124	177	67	47	207	332	316	392	109	57	115	16	180	18	316	23	83	213	568	153	806	210	273	116	237	57	412	254	372	344	82	57	69	3	65	210	115	162	77	66	32	70	211	16	112	287	85	61	384	136	121	5	70	129	19	197	114	782	563	80	16	172	43	132
V35	106	123	27	548	7	19	26	163	391	409	53	169	340	214	95	136	22	54	71	49	16	14	275	243	636	154	555	284	9	236	66	102	206	83	48	68	100	412	224	551	254	623	56	6	94	17	523	9	580	32	55	20	92	24	32	69	159	624	104	210	5	157	199	75	33	124	124	255	141	180	742	13	476	249	389	250	301	327	34	12	86	30	29	293	366	321	435	35	79	333	97	19	214	20	84	390	270	101	21	301	119
V36	1	0	163	41	39	126	93	278	126	7	91	160	37	68	98	15	26	272	91	169	567	52	17	80	15	159	14	525	98	217	252	621	87	117	56	28	111	26	201	358	278	310	205	185	1	203	421	17	24	70	155	191	104	37	43	32	346	397	178	122	93	3	8	51	228	126	0	150	310	31	52	180	3	40	236	190	101	158	318	436	181	226	377	60	1	354	162	73	114	67	24	41	241	107	131	60	214	103	451	156	49
V37	48	11	249	284	371	393	242	166	294	7	35	211	385	268	22	161	93	69	269	191	211	126	231	185	118	415	42	40	343	198	234	814	182	0	23	303	140	105	111	290	134	75	92	762	140	221	318	250	444	209	60	13	423	28	177	12	526	363	96	7	25	35	31	142	255	103	580	288	176	95	7	10	99	296	162	51	21	58	16	629	126	36	76	138	882	485	132	29	277	100	522	118	109	191	99	58	53	231	288	0	188
V38	16	97	239	17	67	119	15	40	196	29	113	148	6	144	82	204	175	22	2	134	286	368	113	226	2	48	24	1007	73	53	371	1	243	961	115	64	210	35	330	143	372	237	149	4	524	275	333	317	176	1	214	141	473	3	107	732	241	42	142	76	31	157	72	55	150	28	304	808	2	301	230	114	110	22	492	291	228	89	87	21	1131	45	241	202	58	214	85	86	11	83	103	239	545	90	216	219	0	529	128	70	96
V39	63	10	6	25	88	54	354	142	2	89	355	24	442	480	126	72	159	282	11	292	28	28	98	73	335	55	22	38	139	605	52	26	152	133	84	698	817	207	47	1	155	196	76	150	84	162	39	14	77	22	39	300	166	0	62	246	105	179	169	75	220	165	591	40	374	173	251	37	305	67	1	251	96	345	89	224	508	119	47	174	2	137	15	367	12	305	28	98	114	298	0	158	31	39	1463	58	197	959	74	196	59
V40	331	88	120	338	517	292	106	499	82	362	12	578	71	121	37	127	220	18	321	816	35	188	167	212	21	237	114	23	462	26	206	134	63	43	247	0	26	52	298	5	52	235	41	102	107	16	52	270	53	117	196	168	150	115	252	86	401	441	54	29	70	118	243	466	265	593	1	240	25	1105	0	182	88	269	333	94	403	394	187	9	333	74	815	170	410	153	287	9	65	148	44	365	110	132	1	315	156	38	10	44	301
V41	335	74	35	157	143	54	331	311	87	16	165	361	353	102	195	161	354	256	68	103	6	321	366	27	452	409	330	201	1233	10	197	124	468	252	286	121	117	512	60	221	243	89	64	272	95	342	107	43	25	11	215	50	94	17	162	746	134	139	106	42	39	264	13	12	668	193	610	234	690	82	274	57	6	572	420	66	2	236	14	177	129	24	305	36	63	81	90	152	54	378	195	506	39	4	812	304	11	220	123	162	197
V42	20	21	323	590	186	873	59	456	3	19	216	93	202	159	560	66	256	317	183	1635	110	36	251	171	118	43	255	0	191	62	53	4	52	110	86	282	78	157	131	68	63	120	349	19	98	440	82	21	163	132	264	81	366	270	39	60	209	16	18	197	170	97	219	45	351	732	377	297	1017	17	176	133	31	113	192	300	13	39	152	0	36	290	26	287	205	117	78	10	193	9	599	299	196	56	9	18	305	179	253	905	203
V43	265	204	236	102	183	375	26	502	66	342	210	22	27	485	76	48	346	130	65	61	83	11	171	232	531	258	71	417	248	239	341	70	375	60	471	205	264	191	282	38	116	275	123	47	213	19	128	215	1032	18	112	279	147	515	185	458	8	5	282	430	252	205	29	74	451	174	18	24	486	29	5	176	136	282	312	191	40	52	638	304	24	33	12	23	400	118	428	0	154	97	28	127	140	389	116	82	157	4	11	388	179
V44	323	84	87	27	254	33	279	552	155	239	118	248	110	140	167	131	785	139	14	218	254	9	122	109	97	37	27	115	357	350	120	327	52	182	150	9	117	61	282	696	391	381	14	266	157	95	102	108	123	154	167	97	1207	715	320	96	346	32	487	134	193	592	111	668	765	1	38	363	71	110	794	247	369	296	7	219	386	69	399	177	122	74	686	41	193	121	344	19	82	130	75	428	45	36	231	48	99	225	55	259	208
V45	26	433	351	263	39	49	1	150	88	77	2	107	84	248	99	148	107	214	90	38	187	305	89	39	740	193	47	105	213	304	77	393	62	324	262	141	326	26	416	330	59	103	250	63	372	3	208	224	279	142	448	159	29	19	150	78	123	290	286	59	249	163	152	14	215	236	170	180	57	396	140	80	114	881	233	133	54	696	535	161	155	122	59	84	1178	40	176	202	268	246	271	86	403	85	780	150	89	208	31	166	187
V46	80	41	426	726	9	158	254	7	45	255	105	94	148	604	28	16	96	97	206	557	87	82	31	597	43	61	102	108	58	294	146	291	916	430	252	244	558	73	323	13	595	32	242	411	366	13	134	61	93	178	59	184	523	431	20	277	131	250	522	149	24	111	587	141	103	367	12	107	77	65	17	152	354	93	82	347	29	435	95	330	71	389	314	18	45	338	19	66	157	13	5	90	52	161	634	204	245	298	8	123	232
V47	15	190	29	25	92	68	82	52	373	11	35	307	470	398	477	61	20	81	319	1433	54	175	151	51	42	23	254	49	615	119	1	119	173	175	249	245	191	31	344	9	375	432	763	58	56	573	144	2	30	54	48	0	313	430	210	21	73	166	659	14	35	146	9	271	160	615	11	274	43	436	138	59	64	32	221	466	187	326	176	156	165	210	478	334	450	613	301	157	12	152	389	205	84	92	866	331	224	197	235	364	71
V48	307	316	135	431	517	233	200	128	31	580	18	132	69	174	685	116	250	475	17	248	403	36	173	13	259	268	176	28	439	18	357	161	32	199	76	32	413	24	549	146	483	184	57	451	220	4	3	393	89	104	155	25	255	481	344	499	270	152	165	391	57	41	5	480	88	353	93	276	177	186	79	555	150	233	30	6	543	141	872	34	245	152	43	858	749	39	170	21	132	97	320	142	115	164	92	299	33	131	18	19	305
V49	456	34	43	42	306	71	875	67	209	4	21	4	130	94	306	205	37	375	100	43	14	207	25	108	94	22	216	151	89	131	249	355	89	121	779	442	37	7	101	43	225	233	38	39	113	288	275	126	28	87	29	51	15	86	107	197	146	128	153	5	47	0	90	23	7	372	267	39	382	164	245	104	144	257	269	589	281	286	201	335	107	147	130	102	10	398	11	266	9	860	116	624	107	190	1527	30	65	73	42	386	237
V50	5	323	618	386	60	14	240	194	247	214	152	97	57	28	204	355	250	211	212	20	152	334	31	81	155	19	69	196	318	8	69	216	6	11	92	523	57	177	107	384	190	660	73	616	105	476	204	663	288	107	140	11	212	47	59	255	104	206	285	24	4	272	70	17	106	105	345	25	191	834	70	67	668	101	191	156	319	100	146	28	161	190	32	203	81	470	172	33	245	121	20	82	62	81	140	281	156	43	76	43	202
V51	88	2	158	83	86	587	21	699	419	345	545	243	565	214	13	361	61	308	32	40	72	341	366	261	362	17	283	595	157	52	126	555	8	229	23	98	104	420	15	290	2	416	42	451	106	158	18	193	145	52	19	441	181	49	3	94	54	131	81	156	494	375	2	461	72	324	49	71	295	108	1044	112	225	225	33	240	33	38	432	225	491	126	131	419	169	231	6	12	56	515	64	65	334	199	1027	216	256	1428	624	107	106
V52	222	28	147	201	247	138	113	282	172	127	320	82	495	436	750	505	421	200	44	331	430	23	322	120	401	369	54	57	89	409	398	222	191	430	406	85	308	423	256	793	181	334	290	198	300	62	38	127	115	256	56	234	134	121	181	262	343	6	19	443	127	75	217	400	20	101	28	100	18	162	35	256	51	11	61	151	214	622	60	342	50	501	17	95	69	160	37	105	80	149	8	207	724	81	185	218	58	136	300	204	198
V53	75	114	285	686	215	188	159	80	12	268	386	494	464	87	131	586	179	257	1001	212	195	107	55	536	189	250	105	15	11	26	534	120	45	403	272	32	706	20	428	50	116	17	22	101	588	362	818	321	18	156	69	249	525	99	140	468	155	57	286	191	108	326	180	627	53	32	188	443	174	50	211	167	357	2	37	110	53	129	25	15	550	395	184	107	53	204	502	237	105	403	97	299	104	203	125	10	163	27	110	72	227
V54	249	226	41	36	105	280	499	111	599	401	48	252	210	121	69	41	151	501	325	63	335	88	448	32	124	13	339	159	618	184	327	45	68	65	61	24	334	16	558	299	173	262	301	336	65	247	178	105	71	157	185	220	164	62	475	193	188	118	6	138	154	132	537	65	112	37	359	24	768	557	161	88	131	7	50	366	101	146	276	9	7	326	223	317	342	160	7	47	477	183	182	86	64	64	442	156	8	432	77	881	138
V55	104	314	62	63	4	323	378	434	21	95	1556	239	123	133	1616	567	235	150	106	144	75	1000	57	85	461	166	97	244	90	168	48	268	266	178	185	588	300	472	646	191	345	35	6	165	9	13	125	158	185	294	14	125	7	15	90	405	291	78	111	28	362	636	2	171	834	50	49	696	352	228	184	572	20	172	161	184	19	18	186	85	259	2	85	5	3	224	153	144	283	329	101	76	150	398	456	373	234	40	137	93	112
V56	168	67	57	97	196	635	612	78	41	37	29	86	332	225	123	113	19	159	160	315	197	274	211	291	87	234	21	112	181	606	70	335	737	649	25	305	721	26	711	214	428	297	399	327	33	73	125	89	36	411	50	200	300	13	72	35	227	47	157	66	386	356	103	99	83	206	27	56	217	58	81	30	3	1	122	466	28	132	424	72	94	0	12	193	53	116	424	132	170	197	13	0	572	215	840	303	26	339	218	404	149
V57	41	238	170	1134	419	98	50	48	651	535	247	653	141	61	157	54	10	561	262	75	268	137	28	143	862	431	66	341	9	113	303	241	68	378	377	242	261	169	218	432	3	14	349	411	1030	15	70	54	96	142	690	44	583	90	2	114	190	111	246	140	25	267	420	29	22	51	147	55	246	100	54	43	225	337	46	106	49	31	115	748	33	358	77	6	330	206	21	183	321	29	58	24	23	599	104	58	181	101	292	117	366
V58	241	144	75	300	45	33	25	73	54	103	264	308	91	324	524	40	485	77	264	140	193	185	277	185	710	216	172	56	30	162	908	556	217	253	77	164	92	266	1	62	30	50	390	64	276	312	21	158	103	14	412	156	1	117	8	9	162	357	43	212	5	369	271	117	26	260	306	418	175	11	151	122	29	99	6	2	176	108	169	374	140	74	41	115	100	18	263	114	27	304	239	138	38	220	1223	85	116	195	209	154	167
V59	813	229	106	132	210	139	199	165	60	30	109	84	258	11	262	94	62	11	357	145	101	327	3	149	48	93	53	406	78	498	152	265	218	53	151	450	332	35	31	580	79	124	6	8	96	3	179	265	7	124	167	73	333	324	90	62	63	262	64	107	98	475	221	465	119	179	72	346	189	177	53	53	413	185	196	20	224	175	127	322	154	29	7	36	105	35	339	612	335	136	128	45	464	588	548	112	192	89	587	62	400
V60	66	291	45	119	516	153	295	8	164	38	62	95	112	99	113	144	565	401	13	35	910	371	360	241	43	805	170	215	192	32	11	64	200	29	1	306	395	377	183	150	188	35	43	19	202	2	895	100	122	474	22	75	234	66	423	242	589	585	612	94	324	223	305	9	139	70	127	264	20	44	398	60	380	135	159	228	293	62	176	240	116	221	70	10	373	25	480	430	29	87	767	24	325	309	71	24	215	228	133	21	208
V61	84	17	105	245	13	346	290	278	74	321	11	397	5	30	54	740	444	379	250	49	25	402	92	315	28	134	229	142	198	171	1155	171	2	192	243	9	5	275	136	539	461	125	22	5	365	183	128	489	126	92	58	113	350	438	879	147	14	79	50	151	4	22	131	105	512	115	106	241	123	352	430	14	246	320	21	60	335	326	185	116	493	29	178	254	319	448	142	292	120	100	658	7	148	36	399	238	116	80	56	410	105
V62	15	693	73	323	268	204	270	283	187	215	12	19	134	402	1	358	240	506	635	146	68	11	50	67	1	412	96	769	160	2	545	392	203	513	129	129	275	14	595	291	219	417	582	261	105	627	48	262	84	440	274	164	327	113	26	14	234	61	23	7	388	128	309	14	13	549	48	61	19	5	688	256	75	182	107	337	178	151	147	368	26	436	156	171	78	34	128	33	6	165	67	673	163	175	147	45	24	309	37	120	221
V63	63	221	294	110	166	301	311	161	351	170	168	488	40	50	157	257	439	319	304	593	87	158	3	16	21	152	374	40	59	157	246	225	23	89	82	163	207	26	115	6	330	26	245	93	145	65	181	100	283	227	687	17	435	44	48	166	425	343	216	150	237	31	214	502	62	67	194	243	284	400	115	51	4	696	204	60	115	87	302	26	44	147	219	893	106	236	546	46	239	40	39	126	94	39	13	170	185	110	143	136	139
V64	226	76	63	389	90	192	54	248	46	60	145	281	102	13	54	295	42	451	31	33	154	76	146	83	455	338	53	195	44	215	48	108	68	451	185	817	88	35	116	773	124	100	618	466	111	0	30	1	129	0	111	46	125	144	335	15	216	256	410	894	16	327	143	100	438	338	501	35	103	292	422	74	164	107	147	116	173	316	425	155	66	531	207	45	74	257	91	130	507	36	44	352	18	615	255	89	176	110	20	5	177
