Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	90	422	133	447	479	51	108	1334	79	182	211	423	81	34	179	236	139	1	51	1045	445	85	6	108	102	338	16	102	75	65	217	262	40	540	231	275	245	230	55	296	134	16	418	14	162	518	69	373	569	518	125	146	418	58	165	59	1036	168	93	91	49	289	95	223	90	622	168	213	35	21	33	787	940	42	195	54	47	58	735	280	233	44	267	165	275	23	235	310	170	101	114	84	148	249	260	83	74	216	644	197	336
V13	20	26	268	1	120	123	623	22	97	714	570	292	239	11	63	1089	517	140	118	507	320	363	220	50	123	18	171	375	47	324	159	145	52	71	134	18	130	75	431	41	351	1349	94	174	622	67	554	412	168	107	328	147	268	47	63	42	143	53	81	78	41	262	1275	223	140	117	338	21	99	15	128	32	126	138	5	160	31	117	6	27	9	23	474	350	3	141	51	133	361	251	171	33	49	350	144	148	274	8	150	136	69
V14	384	47	57	138	125	27	1	181	0	36	55	614	255	308	856	106	171	56	639	70	475	152	3	14	154	263	31	29	71	32	80	232	154	94	338	82	0	168	154	197	66	412	267	502	78	288	90	355	5	462	461	75	46	4	185	171	420	31	215	64	30	191	223	95	133	66	185	224	145	49	174	305	87	337	219	339	24	41	170	292	186	268	36	578	49	561	32	347	44	26	49	13	16	326	58	9	776	61	39	17	160
V15	378	482	261	466	15	50	192	236	424	210	6	85	23	104	215	375	298	511	92	73	412	249	178	45	591	115	491	168	126	15	130	339	93	36	129	452	749	194	195	172	66	70	33	89	86	51	423	412	66	165	916	24	162	91	222	468	309	144	438	414	8	149	111	54	178	63	107	1166	217	11	354	136	473	264	146	93	78	672	115	124	45	345	84	301	176	29	52	107	129	172	0	193	93	117	119	74	460	169	76	112	349
V16	299	156	564	135	293	10	25	39	288	17	125	67	78	20	8	26	74	25	303	62	163	124	573	43	84	108	57	61	251	213	161	233	22	245	180	229	66	204	26	34	24	53	37	38	284	137	181	15	24	463	584	117	26	174	111	8	20	240	188	276	213	253	1071	62	198	97	452	196	147	7	211	214	357	843	126	200	94	39	69	577	36	192	95	361	394	135	135	230	246	209	106	307	23	138	39	794	295	155	14	6	231
V17	129	457	22	236	179	815	70	213	175	56	178	64	51	77	116	17	246	66	181	83	245	122	12	10	344	0	226	128	522	106	23	338	54	265	54	7	7	248	6	126	95	18	11	50	95	283	370	12	223	142	1060	134	67	551	78	14	575	249	109	324	38	232	123	202	223	13	242	226	307	307	13	460	175	299	171	28	50	547	152	100	194	201	101	202	213	206	44	21	178	6	90	134	329	26	760	20	588	62	247	122	225
V18	27	51	741	15	22	273	304	29	163	18	57	153	231	155	18	7	255	33	146	166	535	42	38	193	168	558	91	15	205	39	177	46	402	84	379	64	173	210	161	28	23	12	131	413	135	205	37	119	385	323	11	170	33	65	429	113	477	178	331	254	26	123	0	44	686	42	110	21	11	230	798	198	305	219	263	37	16	91	269	72	309	167	500	92	43	207	213	237	304	333	237	328	48	188	209	348	124	217	133	49	129
V19	59	204	272	35	946	241	94	25	155	175	22	448	853	275	81	534	120	145	15	398	58	186	96	498	75	6	468	111	309	39	121	63	64	92	407	137	383	141	109	125	47	56	247	71	123	221	106	343	76	302	327	162	250	253	312	319	2	31	78	20	262	950	83	9	73	53	267	107	7	47	246	258	59	517	782	474	80	141	283	136	808	325	137	172	204	10	319	84	830	31	62	65	522	173	33	841	45	76	87	178	222
V20	114	218	105	72	188	34	18	303	158	88	16	106	102	373	375	185	376	34	243	17	10	17	185	43	146	699	8	267	197	7	500	202	45	54	257	100	183	159	231	141	165	59	66	4	13	70	63	73	86	56	136	466	183	145	75	71	95	417	94	182	7	143	267	281	255	337	124	184	29	92	289	382	472	28	65	194	28	41	28	235	69	64	346	311	457	109	109	244	46	289	352	172	613	38	34	10	8	295	468	73	107
V21	108	286	9	110	391	88	66	38	173	165	7	23	78	349	79	190	224	173	374	331	26	65	400	7	291	180	84	600	42	327	220	54	189	14	117	60	68	42	88	179	70	95	614	24	275	153	380	166	232	531	214	200	63	49	136	62	96	8	172	66	325	10	205	107	110	116	176	24	71	32	223	180	421	135	631	93	92	157	51	424	404	19	252	228	117	636	94	449	41	65	331	11	47	12	92	71	63	361	201	304	178
V22	172	160	128	84	131	273	327	75	8	287	48	47	151	8	160	141	20	542	66	124	204	552	198	218	282	597	136	45	160	22	40	240	316	108	151	338	29	120	105	69	117	376	83	289	176	55	50	102	4	162	27	103	442	91	134	95	273	65	261	5	28	8	50	371	150	160	76	136	6	82	596	165	475	140	280	22	226	105	19	5	0	191	6	104	68	777	77	493	8	875	202	490	101	431	34	24	187	191	191	188	128
V23	401	16	212	497	314	81	361	278	127	195	32	130	131	292	614	92	284	27	35	65	57	105	54	81	7	762	185	691	109	114	306	159	58	144	471	981	80	271	206	171	281	360	95	113	60	324	432	372	501	415	124	571	93	450	167	138	49	195	169	175	278	17	1174	48	21	130	110	35	148	173	91	6	11	430	57	22	193	122	361	47	55	15	14	26	10	40	339	362	14	102	232	35	148	307	469	96	433	246	101	1	321
V24	185	861	28	186	60	220	915	28	31	14	24	28	262	438	90	218	262	30	77	5	243	1	930	282	120	191	185	82	300	494	314	310	109	429	31	255	1	237	380	78	97	296	227	387	22	163	435	142	156	341	133	135	89	6	117	87	17	173	23	456	150	12	189	390	217	571	7	656	273	191	127	204	175	95	100	10	489	23	167	486	348	257	164	606	32	4	183	132	23	73	352	305	117	38	297	365	454	134	758	260	259
V25	85	106	27	271	291	89	839	522	136	3	332	30	569	308	328	697	218	47	145	23	20	63	206	303	279	8	69	643	58	298	45	31	30	787	35	140	50	466	235	754	231	686	4	8	123	182	229	165	838	43	11	586	141	26	301	53	194	58	100	4	292	213	1	109	74	348	261	75	244	131	596	244	305	253	114	209	89	8	20	158	64	378	187	163	25	13	334	9	98	78	54	221	358	83	282	183	2	268	6	575	240
V26	55	39	439	166	64	60	50	524	103	983	109	37	302	209	65	12	469	478	1109	69	643	935	126	28	7	136	83	187	34	210	693	32	174	50	565	808	158	44	11	233	34	26	152	29	98	48	535	98	282	243	373	21	96	932	109	47	345	143	110	110	62	619	76	109	601	480	248	77	190	248	245	95	578	276	125	177	85	30	116	854	141	258	107	598	256	155	160	119	11	344	390	109	7	8	83	96	307	102	32	30	140
V27	445	116	218	114	425	566	327	145	66	112	5	53	14	32	248	211	91	91	40	17	423	3	35	365	6	205	96	293	83	98	297	0	178	142	317	334	135	215	151	102	1	12	80	9	356	20	9	41	366	381	621	17	306	106	730	214	129	47	123	311	159	27	104	259	212	221	38	223	21	149	59	60	2	57	4	522	119	375	8	203	424	308	663	51	191	72	14	87	16	70	18	169	178	775	244	386	350	140	105	156	242
V28	104	39	127	149	41	263	60	2	58	678	34	379	20	62	119	159	161	54	69	546	779	822	358	84	162	638	93	663	5	232	4	205	309	84	200	142	49	77	218	589	43	1	184	187	361	209	207	129	47	297	118	104	515	919	133	81	280	136	407	59	106	336	250	175	80	4	320	86	9	111	153	101	206	434	291	540	65	211	13	457	279	113	268	99	150	468	537	140	68	149	64	384	745	22	635	109	115	48	117	37	132
V29	60	436	444	3	168	439	690	614	160	73	687	82	31	75	334	476	235	82	13	247	88	570	352	307	47	223	50	80	127	13	486	22	124	398	321	91	192	606	136	344	21	54	198	423	24	37	217	31	34	881	123	17	73	315	59	23	275	275	1106	31	246	26	44	9	18	301	338	536	251	121	135	90	44	96	49	408	132	18	515	45	1014	98	66	264	35	67	56	225	95	126	123	340	134	326	669	241	496	225	427	722	156
V30	32	31	298	214	168	639	198	409	136	506	495	85	20	232	82	9	55	105	485	124	157	106	64	173	144	1120	93	671	448	107	513	25	26	93	226	34	391	64	396	499	191	326	366	412	313	257	27	302	89	67	306	254	357	139	8	117	60	1	464	73	47	4	287	33	78	123	120	257	74	73	233	149	96	302	134	122	433	95	14	497	50	5	23	420	36	34	12	113	159	186	1	16	236	152	31	105	289	37	12	287	156
V31	107	441	0	2	127	141	73	2	15	153	123	171	175	2	6	279	183	116	7	162	291	27	1076	198	441	202	77	88	59	195	193	136	209	242	392	120	21	457	348	263	161	28	256	252	55	155	16	18	109	147	295	86	42	894	114	287	86	66	273	77	10	424	19	42	278	2	64	725	299	138	334	40	173	42	407	449	303	24	22	365	103	659	329	354	20	191	173	87	9	101	203	16	69	383	153	702	514	130	52	60	99
V32	213	644	161	177	118	23	147	108	147	24	75	255	45	21	60	42	230	445	30	146	140	10	1	67	108	65	21	142	204	396	388	143	20	126	229	50	23	72	295	97	56	16	265	2	302	229	46	200	201	183	37	9	111	51	369	30	4	31	257	96	1045	101	159	96	335	21	180	29	243	2	64	34	597	41	53	449	694	185	40	77	182	157	60	32	431	34	83	623	2	42	86	890	329	41	81	356	177	113	434	42	229
V33	285	839	445	209	73	299	16	33	107	35	77	109	352	306	333	183	103	99	49	13	215	41	393	123	0	13	567	200	509	89	140	95	505	24	465	196	57	182	83	100	9	250	42	6	79	205	701	59	26	143	1	60	119	390	111	147	449	471	160	768	103	554	87	977	252	142	281	332	1	486	70	82	242	515	108	4	31	336	12	664	111	462	473	645	326	165	501	316	11	72	32	343	33	555	388	49	12	91	40	40	274
V34	690	141	66	181	140	46	59	9	4	595	284	250	60	20	43	381	38	27	96	59	42	67	2	203	51	581	64	113	46	74	70	287	42	156	11	97	94	250	2	44	36	292	382	388	184	275	127	24	169	148	16	775	183	198	306	73	784	759	282	107	520	162	253	134	365	290	228	77	155	31	214	253	58	212	900	29	15	53	27	121	83	413	118	231	360	506	394	130	178	509	10	48	297	15	176	269	106	21	236	225	216
V35	124	34	1	291	1	22	113	190	285	47	302	234	246	67	309	426	265	63	93	364	468	144	336	185	173	86	146	129	622	236	18	13	177	89	169	440	241	67	85	43	13	515	76	6	348	339	45	333	421	332	73	289	18	230	36	96	373	19	109	494	79	55	395	561	237	332	23	42	108	29	328	1809	126	210	391	533	65	524	152	284	313	185	143	326	74	309	96	0	1104	34	118	138	173	61	70	75	89	4	137	316	174
V36	151	207	75	649	239	341	41	67	387	14	38	411	196	73	36	404	29	63	216	8	288	174	31	130	98	204	10	203	725	97	156	588	242	115	345	407	164	37	52	910	83	248	377	113	36	264	157	380	126	199	310	149	87	48	213	73	157	98	405	8	744	54	5	90	321	130	253	141	35	313	91	602	204	196	183	424	204	561	248	794	194	344	64	10	334	301	226	65	191	37	473	329	238	145	74	607	25	83	114	425	358
V37	128	145	3	321	144	243	98	243	4	72	28	111	468	109	215	94	51	0	55	242	330	9	414	237	46	170	201	176	246	75	63	292	717	574	22	18	352	324	23	79	85	81	103	68	366	208	205	118	582	106	88	291	139	376	671	464	20	321	66	5	235	47	38	338	468	142	6	88	6	191	20	446	114	127	315	52	404	199	44	99	287	386	371	132	8	130	630	33	135	92	186	189	78	109	341	252	242	232	8	125	200
V38	278	777	159	1	144	66	17	47	180	208	198	444	795	2	136	8	255	185	10	18	68	90	215	96	21	89	15	102	78	296	86	239	248	370	8	260	134	30	139	97	8	292	199	24	31	529	33	27	380	0	53	236	8	45	127	76	762	99	4	329	49	257	105	14	87	44	4	403	26	110	19	51	179	272	97	417	32	372	140	190	8	6	205	41	498	104	390	116	40	59	471	338	31	409	319	407	4	429	270	42	195
V39	285	273	568	145	41	337	253	65	126	241	38	45	196	67	67	144	12	93	27	302	187	125	126	256	479	225	28	290	129	392	82	9	442	141	492	101	186	29	220	68	657	571	242	173	32	102	158	555	136	255	160	174	121	440	498	175	193	83	190	176	72	244	53	28	2	148	959	4	257	3	430	107	86	258	319	537	99	372	143	61	28	56	279	88	45	23	162	7	126	257	493	97	393	378	161	433	134	201	234	70	217
V40	34	118	11	486	124	252	132	23	240	193	239	78	435	36	37	43	156	134	7	363	247	76	20	159	225	12	26	102	439	280	458	75	538	193	96	41	305	373	671	119	41	75	120	32	531	232	81	39	68	178	387	101	19	134	132	687	338	56	219	60	24	687	636	113	344	10	540	176	97	193	258	497	126	430	421	97	5	25	50	16	50	45	133	48	47	128	71	26	341	704	9	214	28	24	144	28	207	426	171	36	233
V41	347	130	318	519	178	154	176	152	26	223	299	192	697	169	111	99	158	176	282	164	35	1217	379	24	141	71	339	338	84	170	141	37	86	149	30	296	63	25	461	354	45	12	5	56	473	18	48	184	20	237	0	77	81	388	43	135	432	147	121	103	63	754	391	101	63	124	95	376	175	216	57	176	12	192	359	17	249	372	393	93	172	365	79	24	9	114	113	254	284	53	496	27	515	222	72	213	3	57	222	7	311
V42	23	13	17	259	121	11	76	303	588	326	32	338	529	117	317	128	152	804	27	707	32	142	27	47	127	90	96	143	268	538	187	357	96	103	349	33	92	192	372	259	311	79	223	35	343	66	446	12	53	136	104	281	58	431	675	297	59	483	259	685	197	50	48	108	28	14	701	40	41	173	9	116	36	64	47	1033	97	677	204	464	27	258	100	173	129	242	229	874	279	31	21	10	1	126	235	40	18	29	633	84	129
V43	348	831	419	140	190	99	365	434	89	257	12	58	290	826	186	285	270	199	22	60	114	115	21	215	17	78	234	261	435	111	3	324	77	12	30	45	61	4	189	267	75	191	17	316	72	292	119	202	394	322	10	590	26	255	27	139	44	265	44	66	112	178	100	184	271	244	60	192	60	119	192	545	181	288	19	220	15	203	193	8	258	460	65	302	251	277	382	41	153	94	205	93	511	21	203	285	307	9	26	65	305
V44	243	10	119	1	124	346	48	181	251	181	236	98	200	506	113	480	297	89	258	185	174	507	37	186	9	208	48	123	46	229	126	122	271	141	226	245	256	284	260	240	485	275	764	497	172	226	136	305	185	44	306	1195	75	107	292	110	190	42	110	422	277	102	190	1	71	271	69	271	198	269	30	88	11	456	94	206	278	67	241	153	217	92	433	588	170	6	148	126	369	321	163	169	53	220	63	198	35	517	114	346	94
V45	161	42	12	112	252	471	72	126	45	166	55	210	73	67	81	59	730	31	8	43	102	505	48	49	107	269	560	333	35	87	4	95	61	10	287	191	263	145	45	190	15	229	3	148	531	299	395	84	308	62	57	4	403	434	207	496	62	84	1	49	657	276	527	499	176	363	21	0	593	178	144	266	79	134	96	239	104	27	283	31	125	22	225	82	13	226	853	774	152	130	164	261	72	98	438	351	5	10	13	228	141
V46	512	232	374	143	48	18	173	123	398	21	294	516	456	53	244	48	173	68	922	4	243	89	9	21	31	6	131	39	121	499	88	176	245	250	247	124	415	292	109	46	134	620	57	366	214	202	903	104	236	63	107	171	55	58	67	183	25	498	140	47	288	521	264	107	139	259	31	160	176	49	496	495	803	263	133	67	100	156	410	525	51	77	100	4	692	195	239	194	205	89	275	128	163	233	126	162	58	115	64	399	220
V47	524	27	16	0	388	98	87	234	92	64	7	81	8	359	33	304	296	19	74	230	32	50	466	14	528	510	128	93	4	293	82	188	23	72	46	11	49	627	57	524	30	526	396	15	178	86	154	50	252	74	30	299	514	6	210	95	193	93	57	216	242	32	104	199	109	77	162	80	313	250	215	506	9	224	34	464	151	79	306	368	252	64	30	797	128	112	4	426	603	527	186	382	317	86	750	230	642	111	50	397	157
V48	34	123	405	171	19	167	176	632	93	145	193	28	544	554	423	177	72	113	248	216	70	147	1053	105	89	50	391	72	4	268	534	132	304	34	29	318	103	15	22	1484	881	170	1364	166	117	34	168	9	0	515	43	73	124	664	215	273	427	55	95	336	83	541	268	111	55	243	58	283	20	21	176	39	207	609	492	331	248	147	24	214	18	502	55	95	113	145	246	19	592	131	343	297	307	120	122	200	68	329	49	107	158
V49	113	280	83	121	420	285	191	88	201	169	75	112	190	44	18	103	121	220	36	172	141	13	199	99	130	100	32	84	68	19	248	197	32	297	24	182	22	55	193	744	100	99	373	321	1097	18	115	314	236	109	16	36	145	42	6	471	206	20	34	12	85	196	114	61	132	56	118	551	115	59	30	70	746	293	3	27	264	83	386	9	354	325	56	155	919	337	51	227	352	239	128	249	47	76	46	46	55	148	83	35	180
V50	231	23	164	86	88	505	423	82	18	19	86	258	200	140	142	232	15	105	282	80	157	22	38	222	193	184	266	179	224	16	80	182	304	213	279	382	158	44	166	260	29	7	0	19	86	140	105	351	150	99	271	615	3	278	43	322	44	113	200	90	336	40	17	377	558	424	367	352	53	199	446	95	40	237	114	228	377	76	368	23	55	487	294	78	96	287	50	177	41	108	97	271	518	1076	266	25	218	73	376	35	111
V51	76	63	275	187	113	537	159	80	199	43	125	86	492	392	433	216	13	64	67	289	29	433	3	330	232	252	150	318	116	61	38	429	378	159	455	52	199	614	440	470	40	0	76	507	491	394	10	408	84	319	101	205	113	436	108	6	114	200	179	60	730	163	788	49	96	483	62	24	167	456	689	221	346	119	28	71	547	163	66	124	241	36	147	217	131	866	262	161	153	595	181	210	12	212	338	154	32	131	284	165	160
V52	344	124	10	331	30	24	144	173	6	578	82	259	301	26	44	18	300	714	91	232	255	192	27	136	229	318	200	533	387	300	33	363	158	43	634	256	107	14	85	132	378	114	123	41	292	317	307	36	247	14	284	195	243	83	112	185	43	348	16	536	70	83	675	1443	74	283	48	155	692	10	421	122	808	305	593	35	44	123	52	63	35	60	169	5	753	169	15	46	106	215	123	105	36	177	147	14	157	114	287	27	217
V53	28	79	207	757	40	440	7	283	644	26	519	207	220	36	205	9	378	131	539	18	81	109	48	533	414	174	51	295	22	419	37	351	166	603	187	149	16	88	352	43	107	351	342	189	43	12	122	111	209	50	32	227	155	125	42	123	378	287	14	178	451	22	426	62	425	8	1	164	337	235	60	65	725	115	81	290	475	46	72	38	15	236	122	77	637	359	200	174	15	237	33	201	180	94	208	11	419	729	155	43	298
V54	68	42	120	118	697	131	236	72	290	17	84	54	106	23	470	118	197	17	86	76	204	61	272	1	55	244	88	5	34	186	21	325	652	142	177	13	513	130	120	168	50	316	73	239	49	522	14	376	260	90	138	43	122	54	557	87	350	26	111	183	292	77	108	571	39	49	398	27	68	47	250	369	22	20	192	86	18	108	297	148	227	411	1026	229	109	111	186	109	12	484	843	39	44	349	344	48	152	582	182	142	185
V55	336	147	53	36	236	188	112	112	295	498	96	196	176	308	117	111	718	289	256	502	67	390	632	73	158	134	42	26	25	178	18	128	88	105	125	99	60	13	4	180	194	99	98	59	0	172	60	104	146	131	261	802	139	576	365	298	716	297	96	73	36	30	136	10	196	125	393	174	557	2	188	673	125	72	357	242	10	193	12	296	223	259	125	453	205	472	70	125	122	370	130	218	270	103	221	295	562	115	440	248	133
V56	11	117	81	26	49	603	23	90	286	631	37	229	7	202	101	66	101	182	231	1142	7	747	284	54	5	185	399	104	50	38	443	239	643	219	195	104	7	232	557	47	178	55	867	243	35	377	773	256	247	101	221	220	99	162	461	96	418	471	38	56	15	634	122	66	54	37	27	83	11	85	187	414	47	492	29	101	485	52	95	33	33	78	182	174	425	178	182	1155	200	188	273	360	77	345	157	42	117	249	115	236	67
V57	280	464	23	71	548	34	12	302	308	53	317	142	404	16	126	96	87	407	101	23	218	740	492	189	217	737	294	238	102	229	99	131	170	458	101	91	184	983	486	246	60	413	593	257	75	177	49	143	564	112	255	51	32	172	34	55	72	174	25	42	49	507	440	336	262	239	54	62	240	467	209	402	445	39	475	235	260	193	55	74	502	27	500	528	124	298	96	177	21	177	512	85	448	112	390	74	57	29	801	89	237
V58	94	243	97	389	103	65	347	43	217	235	234	349	4	942	21	35	576	106	814	7	245	158	74	417	159	22	155	109	5	77	130	140	367	171	395	210	328	167	117	39	162	398	108	111	58	53	183	367	55	209	125	44	114	135	104	101	148	20	174	123	33	509	26	164	204	78	398	34	841	4	490	131	81	400	151	46	398	80	198	55	1375	138	107	8	35	59	53	156	105	71	138	135	216	237	387	260	524	84	47	103	268
V59	362	144	192	21	137	392	37	122	78	45	234	237	121	516	271	203	82	317	187	729	19	70	21	125	142	130	364	482	43	62	208	271	255	823	131	549	106	542	321	218	93	284	182	463	474	39	66	4	73	129	90	197	44	164	110	192	227	163	309	351	90	189	29	250	746	269	159	23	15	147	68	202	108	135	253	170	916	30	53	5	220	240	126	135	75	198	306	18	41	118	85	297	139	107	319	20	499	51	30	214	155
V60	338	132	132	371	27	281	804	63	243	266	110	49	5	789	276	2	5	244	266	43	615	94	271	93	35	200	141	85	42	112	36	172	17	108	98	123	219	52	576	491	381	115	18	40	242	321	411	197	41	87	33	34	30	203	85	112	114	22	110	504	188	182	117	92	555	30	90	68	536	94	66	62	200	242	126	222	176	96	114	3	28	238	294	158	88	106	78	81	389	7	107	138	71	72	315	91	361	104	869	162	267
V61	77	760	202	737	413	126	56	5	439	19	325	696	89	141	571	397	240	668	263	62	183	163	186	377	119	603	368	233	1020	76	31	151	336	9	28	506	102	110	661	261	470	34	90	17	82	87	87	40	11	29	87	266	16	182	79	80	28	55	83	96	0	185	72	330	184	352	65	353	161	170	407	242	33	238	353	247	56	43	26	66	745	5	31	31	93	10	192	40	483	129	336	413	256	180	66	22	123	34	102	52	502
V62	285	42	53	219	97	310	593	213	261	172	13	121	201	302	239	180	306	326	100	56	216	92	336	38	576	216	15	223	10	395	23	537	389	163	387	242	178	401	12	80	371	278	279	162	144	458	65	65	209	73	66	326	463	183	142	85	21	332	94	84	14	203	5	15	85	485	175	146	43	366	0	190	68	92	360	98	14	18	280	75	59	56	273	27	159	235	9	194	86	235	382	116	121	690	110	64	395	217	59	42	164
V63	110	140	70	276	173	82	138	94	149	188	51	361	124	60	234	119	249	5	22	3	221	25	173	478	235	440	256	56	67	380	38	523	920	428	70	113	156	298	134	67	44	317	151	99	406	545	606	224	56	127	122	249	117	240	97	103	248	180	397	100	11	472	121	177	142	36	286	206	265	754	1326	195	66	226	10	499	608	248	209	280	176	547	210	527	84	48	262	88	156	658	29	105	62	120	88	12	84	174	4	285	188
V64	117	668	111	274	282	7	109	249	61	309	642	36	59	290	40	245	80	56	96	148	14	510	83	102	197	46	41	32	138	119	61	392	65	15	591	76	383	96	82	269	341	304	6	44	341	98	46	204	471	52	49	1	281	525	116	60	49	58	332	151	225	31	159	315	53	3	264	520	331	186	657	34	225	516	153	32	229	36	57	395	3	216	91	246	167	234	7	177	436	532	132	954	474	236	310	167	63	83	393	117	276
