Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	189	6	103	80	326	318	71	104	86	47	312	336	60	15	25	70	50	186	13	164	9	32	13	100	83	476	134	60	119	127	403	388	712	325	122	98	37	83	394	260	110	128	154	203	236	30	64	227	230	8	131	76	112	259	2	227	31	452	30	9	155	70	568	109	494	130	291	1	194	30	204	67	527	292	1088	332	661	449	149	146	161	274	15	134	490	137	500	74	250	145	611	236	503	101	246	46	92	40	373	586	156
V12	22	126	65	270	348	113	187	376	425	1448	189	130	80	582	138	989	140	71	6	122	206	18	357	555	600	331	61	221	272	500	34	5	151	218	381	34	49	49	337	375	17	45	962	286	569	101	39	114	176	357	56	985	347	232	85	289	487	11	381	102	128	138	136	584	460	426	144	15	415	940	221	90	37	80	407	565	25	234	18	42	284	32	84	90	68	73	222	55	7	55	158	100	85	51	229	579	31	29	1	356	216
V13	132	27	75	124	661	323	59	213	136	93	9	363	335	314	136	82	487	60	231	202	22	252	40	256	456	376	434	148	17	354	135	113	141	21	116	366	33	48	260	20	595	84	49	145	112	176	357	22	101	91	12	457	33	167	896	161	46	39	54	10	67	264	42	365	28	124	427	66	258	84	370	370	745	115	18	20	33	144	390	266	226	939	38	407	73	68	18	701	15	13	84	337	206	203	20	109	173	111	122	326	241
V14	519	62	174	302	160	56	609	42	264	68	68	9	84	48	240	192	519	299	36	395	159	127	491	142	360	18	104	81	231	0	192	38	367	96	357	201	50	3	101	441	15	133	313	363	19	401	50	141	110	437	229	9	83	33	661	160	336	30	143	207	393	113	16	25	388	44	197	259	181	548	255	67	197	427	771	288	295	35	89	118	222	162	403	314	16	56	77	267	117	428	63	1	26	503	84	277	0	74	116	207	223
V15	199	7	233	187	104	664	62	150	61	155	156	222	182	124	146	607	132	49	101	179	102	211	97	99	61	48	254	130	208	140	23	130	39	161	159	391	8	130	303	207	28	9	3	28	350	203	742	87	29	295	51	194	835	89	193	253	459	426	138	415	125	211	235	290	77	315	114	87	160	118	41	220	115	84	155	8	70	53	244	136	685	1131	37	144	154	241	52	17	147	164	7	57	492	184	751	176	64	7	4	61	149
V16	67	298	114	93	164	34	23	44	276	132	786	72	11	139	125	246	776	738	181	239	253	6	499	45	17	97	99	241	162	113	33	151	80	268	305	131	343	271	120	73	17	88	72	259	271	139	170	28	368	379	54	180	393	7	18	26	171	94	217	463	155	49	260	494	87	38	38	355	31	32	54	74	79	106	96	165	199	26	165	365	156	49	922	72	142	299	6	236	10	594	45	292	27	56	27	303	190	136	258	52	168
V17	134	212	10	18	30	109	339	73	102	85	335	129	12	208	166	72	4	37	19	294	149	418	81	574	76	173	29	63	52	120	139	277	186	61	10	142	195	24	69	68	120	25	470	38	15	394	188	480	140	45	77	70	314	264	8	305	147	95	172	89	67	503	249	542	275	12	534	86	181	1015	0	579	241	93	1	20	36	21	470	600	409	224	29	72	384	130	330	73	85	425	752	61	606	345	675	754	194	68	189	133	98
V18	189	739	9	41	116	140	377	246	19	460	9	29	33	195	13	829	7	74	133	388	972	86	8	72	146	2	28	2	67	67	187	42	208	66	106	106	168	196	19	370	284	475	137	38	89	18	8	227	158	486	246	681	438	200	346	103	231	387	119	568	397	799	876	55	108	40	1106	141	324	222	352	212	277	448	5	478	54	407	226	133	177	7	956	65	296	23	3	50	99	391	261	47	110	378	185	54	1153	180	272	126	220
V19	121	116	106	53	701	97	183	211	490	272	65	226	285	248	379	30	159	115	93	41	37	158	29	82	187	315	103	820	111	18	187	347	160	38	285	822	714	348	52	633	94	199	18	333	78	114	91	52	215	41	176	201	217	245	56	81	190	257	15	24	25	228	359	197	338	53	391	12	46	292	388	6	78	134	279	117	92	81	206	469	484	516	104	117	329	219	38	111	44	75	36	825	97	353	151	325	38	198	65	28	274
V20	386	228	125	140	208	255	121	79	115	227	202	119	40	53	750	543	297	32	415	129	310	110	70	227	62	139	212	334	279	154	32	100	95	49	71	263	363	206	122	1	134	77	18	249	245	91	424	292	372	62	660	226	112	75	166	27	569	518	106	244	326	603	206	322	157	26	293	116	40	289	42	7	455	281	213	383	210	150	204	64	63	173	121	84	824	90	237	87	96	195	462	517	88	320	5	2	83	128	108	31	236
V21	290	2	104	91	317	200	39	785	67	18	72	362	739	1	186	864	360	107	231	243	229	5	8	518	188	258	389	23	63	22	74	218	184	343	351	100	94	300	57	329	461	471	545	266	95	146	25	59	66	111	120	73	22	181	890	342	243	55	153	2	413	341	269	136	186	109	231	414	178	100	16	60	19	105	869	619	190	229	172	169	106	15	75	14	356	110	136	232	74	229	4	153	72	255	28	268	228	39	110	437	196
V22	206	209	230	186	63	377	61	801	17	19	287	172	51	197	46	129	135	86	26	98	81	63	77	559	220	300	104	172	71	948	126	205	249	159	5	70	43	450	181	103	178	164	37	90	129	464	172	875	184	172	117	52	571	341	26	36	13	232	403	1991	108	94	24	322	145	51	101	337	119	117	80	91	438	29	17	9	24	653	211	349	50	166	729	60	419	71	21	404	447	66	74	28	8	498	191	220	116	370	23	145	174
V23	86	244	200	136	19	11	224	272	141	330	448	69	58	184	103	241	386	13	405	220	26	220	169	240	612	605	89	160	200	386	113	148	2	140	65	415	437	96	232	78	52	5	241	239	326	155	117	35	226	387	197	484	115	236	36	98	353	325	146	542	461	457	452	288	652	141	317	346	45	143	334	44	71	73	134	411	27	60	201	10	83	197	176	192	40	168	1245	306	2	467	467	132	392	28	198	24	198	32	47	184	133
V24	71	431	169	31	125	2	14	39	169	380	117	110	79	458	347	239	67	268	346	84	219	4	89	351	453	9	672	94	192	138	19	14	17	80	444	381	248	761	727	360	32	6	337	93	197	283	158	280	104	11	461	17	119	100	342	129	83	416	89	5	37	35	329	207	116	357	302	9	12	496	411	52	284	296	411	195	159	542	234	122	202	283	58	812	219	65	34	139	98	467	179	137	219	210	99	27	122	201	20	80	173
V25	57	9	19	348	89	7	183	164	357	169	207	51	128	96	285	247	402	326	26	112	296	138	97	4	38	88	264	72	457	659	695	74	212	9	44	48	134	603	20	234	1	152	203	206	252	559	105	459	431	187	629	63	161	2	160	234	36	207	29	233	252	123	30	99	32	18	62	68	32	195	74	164	199	159	185	146	191	290	29	17	27	25	146	22	85	19	173	348	6	96	103	239	669	115	40	18	88	166	403	61	103
V26	224	35	202	140	774	183	67	85	15	28	18	381	1	333	46	992	72	41	20	39	139	73	144	435	149	4	67	699	277	93	63	8	358	15	742	80	373	95	130	113	206	155	131	461	62	79	179	254	168	99	61	208	210	118	251	11	417	15	419	17	153	61	19	214	206	119	243	328	405	148	258	256	346	252	23	23	7	54	310	173	44	13	62	0	235	164	29	86	362	109	303	69	159	206	203	32	35	272	179	101	325
V27	893	216	134	13	61	243	1	80	34	79	5	13	163	109	519	26	90	102	164	249	47	10	28	242	483	17	575	248	834	43	157	106	28	139	126	358	119	12	90	164	232	20	327	313	67	283	98	217	99	53	5	92	211	16	350	253	30	147	651	6	88	52	83	99	8	117	19	120	201	62	447	616	73	681	87	109	795	68	159	65	38	86	65	240	42	88	348	172	25	179	177	227	326	62	42	195	309	91	100	34	227
V28	33	215	211	708	49	228	3	1	70	108	167	282	50	353	367	605	452	480	84	232	8	273	78	73	277	150	182	177	29	61	57	16	1219	130	506	56	254	410	366	77	255	141	623	80	152	11	25	51	363	1	159	205	103	54	23	198	309	390	416	138	74	20	33	741	107	11	122	320	429	7	456	104	171	289	41	90	232	398	167	54	8	122	258	129	99	228	572	117	1	297	113	15	119	138	174	146	8	140	784	310	237
V29	70	122	77	35	761	130	118	308	16	679	93	7	72	120	472	211	89	145	401	1	487	297	4	172	194	158	163	278	134	30	221	273	382	288	51	530	248	42	135	12	44	9	34	330	104	25	512	363	41	490	235	731	336	221	159	222	157	33	61	278	79	318	25	210	103	84	153	15	32	164	41	70	22	196	199	105	252	36	1007	390	648	32	221	173	213	62	560	756	76	287	27	327	57	550	78	589	207	122	159	67	291
V30	62	82	4	138	41	84	318	24	792	162	243	356	221	41	5	151	76	246	152	208	197	280	1	299	56	591	49	429	181	2	589	749	336	397	401	67	81	47	382	8	418	47	274	84	1	34	238	930	87	229	85	251	340	42	234	106	23	238	206	202	25	272	189	99	268	438	118	11	345	159	71	70	122	96	32	54	218	275	63	260	390	81	13	313	6	43	38	454	47	123	379	487	194	572	56	50	91	26	113	770	67
V31	137	179	50	13	80	192	25	589	438	7	117	1144	257	71	1023	12	81	69	37	36	203	487	269	6	311	6	29	337	156	386	330	27	162	22	2	585	6	204	159	347	157	1138	63	91	14	348	47	63	62	101	47	323	22	19	121	166	18	208	33	318	333	206	111	76	10	50	91	78	30	521	43	304	104	140	24	302	35	309	35	472	132	109	332	71	86	49	286	648	218	97	296	50	20	131	41	344	140	123	306	292	108
V32	253	102	6	121	13	366	72	344	38	464	419	9	139	55	422	20	117	466	12	33	183	386	177	253	46	171	284	26	722	53	101	114	379	40	80	65	163	91	184	141	2	194	187	2	140	86	79	123	97	27	231	126	619	107	188	51	619	324	78	333	1367	73	234	58	100	78	113	313	223	182	638	244	39	182	67	64	35	256	299	478	16	37	292	47	127	372	64	163	594	48	259	624	468	341	51	103	40	44	211	44	110
V33	31	485	15	121	113	796	77	48	5	127	169	100	378	341	40	52	370	2	141	0	7	140	158	288	30	469	329	34	162	56	488	174	427	37	265	168	64	123	6	305	352	338	702	33	40	12	147	115	506	211	293	10	227	177	2	244	267	0	67	108	149	374	9	155	704	443	254	99	263	776	44	16	38	188	204	115	125	79	145	146	101	207	44	338	45	1018	204	458	42	204	4	174	189	277	293	473	229	127	56	290	180
V34	341	7	448	319	95	207	133	265	286	8	351	212	59	8	253	128	315	497	339	186	52	29	158	27	64	286	281	250	137	681	327	169	48	263	86	35	89	6	141	122	45	196	468	250	129	463	100	87	1085	231	12	2	112	475	614	47	130	144	191	257	9	828	18	255	147	484	187	325	49	92	39	366	221	632	265	47	118	219	489	194	287	139	198	132	204	139	123	92	144	518	152	106	65	726	9	177	131	147	23	474	192
V35	368	161	41	47	184	231	25	548	0	102	276	32	275	183	304	140	17	191	197	226	208	29	199	86	19	219	545	14	393	238	3	84	196	310	19	243	464	234	201	488	424	456	25	215	261	257	528	474	157	62	181	81	285	318	83	137	103	153	1031	0	57	201	711	547	57	74	26	192	702	291	147	476	79	549	230	56	32	214	286	271	78	438	300	642	441	50	301	154	22	234	247	156	406	465	818	103	305	160	7	194	151
V36	48	258	5	534	104	408	81	31	242	351	309	312	4	200	76	28	154	177	157	229	512	250	350	102	289	56	0	176	127	630	13	49	352	424	143	76	474	157	91	4	113	6	490	172	222	54	70	134	114	119	110	296	14	169	80	155	33	220	38	109	813	104	83	229	322	128	667	240	17	220	40	177	332	71	177	35	29	54	2	565	423	46	715	20	287	409	171	212	41	51	142	13	1379	48	289	167	48	99	119	515	169
V37	58	288	661	193	66	145	686	33	88	127	280	178	36	33	256	109	274	396	272	58	174	81	528	26	75	121	398	83	260	178	220	57	18	118	48	22	43	153	370	3	0	70	615	221	211	337	864	26	19	392	78	42	295	78	3	244	355	42	72	205	331	69	126	64	13	126	208	127	225	144	15	34	114	325	82	134	325	20	211	164	272	26	250	370	238	207	111	171	104	74	41	392	120	55	220	103	25	84	252	49	211
V38	112	117	67	123	228	190	61	120	153	0	83	180	121	97	22	6	202	12	323	198	1	306	44	306	478	11	381	168	272	67	260	118	164	180	28	43	118	107	173	373	8	47	398	542	77	89	279	587	111	554	742	32	282	122	130	966	254	291	234	212	274	28	611	63	102	58	55	89	125	111	286	56	48	64	3	188	191	239	43	49	27	54	244	385	163	206	1017	191	8	41	265	134	186	280	167	78	1194	76	10	14	135
V39	180	59	401	324	9	78	1	307	32	449	374	381	140	101	164	452	12	1053	46	106	6	298	173	440	94	156	4	213	263	123	127	38	382	73	106	453	132	1084	31	229	43	125	81	8	16	96	96	84	100	269	119	272	22	73	578	104	214	337	66	37	152	229	108	97	53	246	30	27	272	28	101	40	201	457	225	25	189	495	324	59	222	24	42	61	19	15	13	158	648	0	2	604	97	42	45	83	861	52	160	82	165
V40	17	76	311	84	75	568	181	309	74	126	18	4	14	46	638	205	87	16	391	217	258	704	23	117	227	487	199	65	9	366	120	92	123	44	257	17	140	164	309	13	29	565	294	246	43	285	4	10	132	419	40	63	82	103	81	28	57	304	130	1231	180	249	141	240	120	376	196	189	29	367	116	206	87	78	21	331	539	11	83	53	6	366	139	57	318	55	193	61	38	210	105	13	183	767	73	803	21	1	55	73	109
V41	396	204	79	277	8	74	124	207	137	542	705	304	369	248	612	54	524	40	167	403	141	222	43	676	91	64	81	244	39	4	331	228	54	350	131	55	357	217	387	10	285	106	181	120	26	45	45	677	852	2	130	9	208	169	313	514	824	145	171	111	96	139	357	44	232	73	157	315	98	54	136	220	292	207	461	210	91	88	65	52	183	56	207	674	83	775	1	240	111	92	55	88	20	41	257	57	75	81	610	301	172
V42	38	19	300	176	170	123	248	195	12	56	72	91	718	15	492	518	182	77	332	19	37	125	192	149	15	284	57	116	1	475	50	80	31	45	133	977	77	7	1021	13	78	44	124	150	5	114	42	37	27	330	771	677	111	5	537	67	265	290	98	186	375	455	407	152	229	39	333	58	5	124	70	29	530	554	21	109	153	510	78	111	43	371	173	2	566	50	11	178	38	206	25	107	17	75	714	32	56	165	156	250	128
V43	277	125	41	42	226	97	161	214	40	17	95	138	327	37	188	156	19	812	129	0	589	86	251	38	36	162	116	623	333	12	231	214	588	206	180	38	52	21	376	772	84	8	152	129	224	177	94	230	312	363	229	34	58	106	598	58	518	5	40	10	186	86	102	8	17	921	510	158	42	419	123	118	678	3	11	14	345	326	688	186	295	133	8	620	307	85	391	312	103	247	116	233	464	111	7	26	727	234	141	25	159
V44	373	169	32	79	15	91	58	249	10	173	37	68	80	276	131	206	933	110	548	31	261	63	15	95	101	19	375	96	55	129	13	78	111	364	511	54	22	418	74	44	228	7	121	116	43	172	76	253	0	92	272	1324	65	17	383	370	278	18	327	187	25	270	79	170	34	350	372	144	44	197	139	347	197	554	458	86	63	654	90	708	414	19	24	63	757	99	21	213	113	96	42	562	56	234	28	26	1205	132	242	174	118
V45	470	294	281	40	11	129	432	4	101	806	470	104	28	130	606	30	265	55	30	324	165	50	56	43	127	8	169	302	146	460	36	75	614	152	103	144	340	358	424	175	315	2	376	16	76	94	330	185	13	77	412	59	94	168	115	477	366	191	101	1502	217	59	77	156	55	88	40	271	232	287	202	8	38	167	31	117	326	54	105	76	149	209	147	121	493	107	172	299	671	168	222	56	57	59	46	251	106	318	60	286	180
V46	83	182	93	517	526	20	350	449	62	289	375	22	284	69	488	11	64	477	217	62	79	434	66	478	686	78	102	80	550	47	48	408	277	581	580	107	58	102	8	87	1355	102	239	86	27	269	237	22	90	130	0	109	84	67	53	164	148	173	27	132	240	602	13	37	672	172	13	341	78	187	369	31	97	315	339	755	105	70	664	483	52	212	423	172	167	371	28	215	555	118	83	176	65	711	549	108	351	190	63	560	335
V47	385	413	167	178	220	89	424	237	91	40	624	31	642	285	529	186	419	415	465	978	19	766	22	172	71	597	75	660	196	626	294	787	7	4	220	277	239	283	4	228	0	101	288	32	35	11	696	348	205	337	27	226	323	137	604	382	280	30	486	159	368	449	380	21	29	259	31	20	651	676	208	435	140	359	280	66	63	48	116	140	185	538	75	64	65	778	428	117	301	61	183	173	120	347	174	16	66	150	523	175	268
V48	19	167	63	78	434	30	236	1303	309	23	22	469	30	95	42	30	209	53	1	225	22	1	558	471	162	116	73	149	1107	334	76	54	24	83	43	315	195	4	16	120	361	100	378	94	138	107	43	49	2	27	41	9	174	132	142	103	45	86	272	93	352	245	115	89	226	106	234	57	49	283	77	180	245	70	359	141	388	231	158	16	99	148	31	171	57	29	78	439	95	30	192	115	105	136	84	47	239	231	164	132	192
V49	393	416	572	427	304	404	161	23	443	178	84	308	93	7	222	124	249	77	28	5	84	501	306	250	197	254	515	194	204	146	35	396	111	85	39	13	202	54	453	217	323	82	276	6	408	208	221	16	150	395	333	203	34	101	369	278	30	174	1057	46	23	454	398	34	109	105	304	11	39	69	321	668	13	12	140	279	32	158	304	698	369	18	179	191	57	543	252	107	264	319	695	312	16	215	73	376	130	372	65	174	409
V50	114	221	45	47	99	48	40	575	400	59	1	113	200	775	263	79	2	310	315	49	212	191	140	115	5	401	192	259	196	7	77	95	27	291	123	345	352	209	229	54	802	254	213	280	73	91	3	200	438	937	95	358	45	160	120	108	27	464	8	228	363	28	560	217	252	203	342	88	0	472	2	256	250	275	396	50	98	174	15	153	338	133	23	53	557	141	214	80	95	33	559	28	99	78	10	20	72	4	163	42	120
V51	425	160	194	96	405	65	51	6	24	306	111	115	29	313	322	721	150	99	83	507	77	222	23	93	163	10	204	147	95	125	22	631	12	89	9	35	2	1	542	43	36	89	3	4	314	14	9	158	288	783	187	248	137	78	113	290	34	124	832	388	208	213	40	199	57	293	16	157	169	23	263	65	75	233	92	186	304	399	10	202	551	68	318	255	67	301	54	134	167	277	22	251	23	35	86	671	556	63	207	43	250
V52	302	308	1194	124	135	4	540	234	24	51	229	89	783	326	250	43	469	213	31	153	232	16	153	166	13	135	9	117	70	450	81	334	52	39	12	304	222	319	95	412	93	259	144	7	362	143	224	167	205	238	265	10	43	599	158	34	112	121	87	259	267	125	10	126	175	18	88	8	146	394	47	18	407	199	129	485	314	23	138	63	235	13	148	205	104	674	210	242	603	126	311	90	41	23	259	24	22	96	25	53	296
V53	46	158	69	56	144	34	282	175	141	34	173	136	135	98	248	212	70	259	48	271	127	23	33	26	199	63	16	78	237	125	211	82	138	301	184	510	13	545	53	82	157	364	269	128	215	57	11	42	108	498	374	166	73	50	539	115	88	40	115	333	120	170	63	258	6	76	229	418	20	262	214	855	118	239	0	391	65	76	64	61	278	143	176	46	513	335	19	22	20	428	140	69	218	20	215	418	101	46	232	8	91
V54	177	1	152	606	91	111	94	40	532	6	82	294	635	99	0	254	34	137	37	936	172	72	384	275	184	144	316	154	46	239	184	61	363	100	235	322	816	68	8	264	131	112	349	234	164	268	80	217	47	217	577	59	205	1534	279	109	133	92	193	71	2	18	457	541	14	12	168	380	225	318	126	596	683	159	646	545	997	146	193	35	273	340	148	885	377	211	650	96	47	100	91	271	14	391	284	106	134	105	171	144	200
V55	344	120	197	583	454	32	150	153	66	662	226	148	57	1	13	206	92	95	17	353	201	832	87	9	391	17	148	91	36	147	55	130	306	54	134	175	305	544	660	15	206	64	45	307	199	261	64	77	199	109	56	159	1038	53	25	372	142	0	20	51	411	376	576	47	0	280	96	122	135	513	70	235	196	293	142	20	484	7	372	25	55	0	143	29	53	750	144	30	123	224	184	185	92	687	19	114	52	46	103	656	351
V56	103	344	123	54	325	190	14	156	94	11	615	542	577	328	324	346	705	314	88	345	248	18	464	4	69	114	565	168	99	412	247	315	564	117	9	15	303	230	508	239	117	172	188	35	289	327	1183	246	308	124	25	85	238	246	20	710	167	281	38	180	314	323	404	92	62	286	161	200	177	21	122	13	327	380	3	144	563	38	436	67	117	171	52	559	129	112	268	81	441	24	12	120	70	30	277	50	34	218	295	45	229
V57	199	101	35	84	102	138	15	285	73	397	365	46	48	124	160	378	735	315	210	39	85	288	37	31	39	47	189	57	210	917	337	180	132	79	876	239	332	16	448	883	7	372	213	103	39	396	88	22	74	408	188	230	602	30	18	239	115	47	217	695	529	9	25	248	78	180	367	54	52	480	0	28	19	56	305	104	41	212	48	242	40	239	297	353	427	327	93	166	162	86	543	254	172	41	134	158	62	2	93	124	118
V58	49	90	36	274	189	124	505	114	61	56	143	44	127	151	23	7	222	13	24	93	30	401	388	206	194	87	2	32	468	34	486	164	444	257	212	76	934	532	241	142	136	261	9	29	1	176	18	147	224	546	27	162	435	36	140	59	376	430	55	224	187	34	356	30	115	240	45	0	187	420	41	86	378	901	251	15	219	18	145	60	36	321	77	153	180	1093	150	335	92	1	108	7	345	142	627	81	57	85	30	0	135
V59	187	170	7	661	233	0	299	84	38	771	577	42	304	403	133	262	10	32	80	5	67	179	248	44	43	94	312	59	121	36	296	199	34	28	267	3	83	761	199	7	481	384	220	59	242	55	137	334	38	100	109	11	233	87	63	412	147	48	71	30	74	159	49	53	469	58	33	704	60	850	109	663	720	483	4	620	1	84	43	190	15	160	267	200	161	18	209	34	46	121	10	1	9	121	238	451	275	605	96	363	252
V60	164	270	506	354	331	354	71	187	110	280	146	165	56	102	24	42	42	63	139	42	134	480	135	139	77	123	106	99	121	234	48	458	966	5	110	80	770	147	55	279	118	40	78	375	62	250	232	35	71	141	385	71	60	105	29	142	66	2	29	372	898	204	744	47	282	500	114	281	36	27	149	324	186	60	98	67	428	565	56	75	162	136	254	385	7	410	113	18	48	93	50	15	297	77	271	82	62	53	7	13	277
V61	37	105	422	37	222	36	2	289	70	416	21	301	172	163	82	704	193	290	115	256	121	608	322	132	181	137	394	353	70	200	366	9	133	195	204	786	3	11	78	337	697	178	120	11	38	82	24	86	7	164	107	123	347	325	53	109	347	129	203	40	116	81	475	35	248	58	560	116	251	8	213	62	46	32	524	175	303	46	86	157	124	106	217	29	6	196	226	125	142	131	18	666	103	313	140	119	100	84	444	2	148
V62	82	10	47	100	50	28	202	34	108	90	8	220	75	426	10	488	97	207	37	35	42	955	170	661	8	131	288	321	395	388	160	601	128	80	307	195	93	210	168	65	193	41	705	127	163	36	73	275	64	150	92	257	454	407	112	82	355	73	150	747	509	327	48	111	280	74	287	48	348	420	514	467	280	37	447	71	146	381	208	744	357	173	43	266	4	535	67	16	648	173	287	497	167	49	149	276	245	169	835	57	64
V63	17	278	54	148	87	37	98	46	205	18	28	275	40	51	338	335	164	374	3	49	519	425	77	120	240	7	110	268	667	138	51	5	136	129	2	292	383	11	42	243	118	2	988	309	246	24	86	215	8	53	348	2	520	105	199	170	17	26	84	5	53	315	219	116	86	443	217	25	37	17	46	901	114	248	88	1	208	192	95	215	215	213	113	49	356	75	151	19	468	273	24	67	63	120	67	90	227	40	627	282	138
V64	10	186	34	491	5	152	41	712	2	122	733	326	205	20	114	27	259	144	17	236	80	201	491	31	153	236	150	14	8	92	128	10	372	10	63	51	23	0	30	71	5	30	225	274	90	220	93	4	128	151	280	330	236	107	46	36	312	172	59	16	182	192	468	101	69	0	184	19	245	65	528	1035	119	365	173	99	67	202	29	465	118	244	307	152	913	55	1084	465	286	82	142	281	93	42	90	100	95	76	69	156	159
