Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	297	93	176	159	41	167	227	166	85	450	210	148	454	78	18	160	191	566	116	18	2	98	9	255	200	161	347	497	112	10	99	195	120	135	39	96	50	34	254	284	137	190	35	226	6	147	243	210	43	20	476	366	578	454	196	345	50	158	18	108	17	147	396	175	103	90	44	45	168	103	22	121	25	40	172	49	188	72	72	554	164	524	465	59	8	8	307	1274	259	19	9	164	73	97	29	359	191	320	560	53	144
V12	459	459	235	307	148	130	130	1194	141	151	253	16	167	269	193	177	226	595	80	142	43	12	110	499	141	10	91	157	36	94	168	9	75	208	3	192	165	108	24	182	180	155	136	64	52	5	121	144	78	169	158	79	26	654	61	89	238	341	108	484	265	14	19	10	304	37	3	119	65	355	171	346	3	48	164	32	12	33	414	57	447	437	183	196	27	17	102	253	6	144	73	301	43	12	188	71	186	10	22	502	315
V13	149	109	276	279	85	511	334	165	525	80	144	12	198	0	36	227	151	133	96	67	24	6	370	217	193	5	88	372	98	71	98	412	44	48	595	645	192	641	210	499	71	140	101	296	72	234	146	7	253	129	674	294	203	51	298	11	400	191	60	384	73	434	99	161	85	78	336	18	309	107	13	324	221	1	405	414	274	296	524	377	78	210	233	625	88	416	141	64	38	42	63	506	302	133	94	170	26	267	417	190	211
V14	16	75	337	29	68	13	44	41	35	271	387	1092	840	96	40	64	44	151	640	338	76	58	262	213	10	166	119	64	183	376	291	60	19	56	458	114	12	467	75	49	162	17	115	4	665	258	73	74	152	964	62	316	17	11	60	40	0	82	66	59	58	416	25	136	7	61	295	443	397	142	233	198	71	5	23	145	44	68	23	588	94	237	145	34	179	215	125	428	532	33	64	4	357	26	34	262	161	79	288	230	150
V15	100	372	154	92	195	341	208	24	137	224	428	157	114	103	11	545	753	217	55	125	156	64	111	736	81	39	130	227	142	246	80	427	245	104	151	268	20	82	21	74	34	166	316	30	134	4	835	134	156	185	465	506	267	38	485	240	30	328	70	253	398	390	2	98	76	84	758	81	265	34	891	578	276	30	44	110	208	72	389	559	344	667	313	261	204	400	131	40	288	53	107	56	225	19	54	8	5	160	72	880	188
V16	432	127	418	186	172	89	4	18	137	124	259	267	108	59	67	254	19	80	114	63	174	151	14	148	296	616	300	292	75	28	83	113	8	224	596	218	77	169	283	303	56	110	121	300	235	81	528	317	111	103	20	48	117	130	52	22	66	263	252	222	13	273	368	91	96	103	23	210	325	209	505	268	45	44	279	31	20	23	117	71	310	41	92	27	0	78	356	166	41	42	121	264	93	124	992	476	654	778	256	201	274
V17	209	59	314	153	49	4	108	113	102	34	170	132	131	9	387	4	458	37	45	115	199	16	195	674	294	115	58	193	17	4	60	100	34	169	43	60	3	30	121	96	448	153	513	24	482	30	99	82	127	114	122	4	37	62	13	629	89	1229	339	359	31	122	333	767	142	799	112	31	275	183	10	81	80	418	16	87	78	55	447	180	143	175	23	170	329	128	259	281	515	62	783	381	344	74	49	136	32	23	464	57	199
V18	119	520	56	197	46	119	474	321	286	15	388	746	26	93	48	159	2	95	129	265	402	352	174	177	243	31	259	315	6	250	90	10	117	6	145	32	0	142	475	46	295	8	18	11	75	109	75	70	199	48	7	106	181	128	1275	130	76	371	44	504	609	119	96	282	114	37	17	110	42	195	216	54	123	82	8	17	426	155	37	294	68	82	0	125	46	147	76	62	171	550	56	82	0	115	143	92	86	58	68	117	160
V19	49	476	331	130	33	395	23	65	56	72	478	0	185	37	157	6	85	421	441	110	173	323	99	88	210	71	429	99	88	239	70	221	315	436	86	161	6	68	60	250	34	117	96	170	63	217	134	131	229	89	21	120	231	85	729	663	166	84	310	344	197	29	29	17	207	168	274	46	104	252	247	219	205	595	478	209	239	104	189	28	484	373	164	211	371	200	719	170	103	30	67	498	51	233	356	241	17	176	130	246	223
V20	344	111	153	162	43	500	2	443	278	32	197	256	66	682	98	34	192	61	58	59	20	153	11	59	253	91	137	492	16	226	363	13	176	296	294	63	201	40	205	118	315	31	5	29	207	229	115	508	465	10	51	280	275	1	120	274	49	169	46	104	12	252	459	160	308	22	193	23	62	149	135	155	545	77	19	556	62	16	123	148	103	209	540	7	287	55	136	25	454	18	260	126	375	29	127	179	3	24	28	52	147
V21	566	284	123	145	67	286	494	250	48	473	145	93	75	253	82	66	222	278	240	36	107	25	363	185	0	431	91	151	186	153	64	24	110	208	140	189	97	385	296	46	57	392	526	130	4	44	16	45	64	312	10	11	27	105	114	108	79	405	528	34	286	125	241	21	118	665	36	44	59	212	8	224	84	10	101	183	121	581	650	349	49	52	12	9	145	20	84	251	76	231	133	234	23	455	127	127	60	275	389	5	210
V22	336	155	83	290	9	554	603	10	51	276	44	26	111	369	248	96	111	372	8	7	441	95	913	13	304	236	228	17	30	502	192	283	260	20	230	175	102	134	120	58	44	66	53	66	126	1	10	136	158	194	209	35	354	3	618	10	122	388	152	186	30	200	87	10	34	88	22	200	220	73	67	26	107	436	34	15	37	1	47	15	276	505	150	220	16	82	87	873	230	307	1082	352	10	191	340	762	51	930	205	897	148
V23	39	13	252	223	20	9	143	31	85	317	387	74	12	102	126	159	562	70	138	181	58	21	496	68	117	101	64	46	51	425	113	273	736	193	6	11	180	183	68	221	78	161	224	92	8	132	48	135	40	74	169	227	31	61	912	51	120	68	140	17	216	87	82	146	88	106	37	198	224	118	77	58	51	298	367	205	0	247	313	47	9	347	306	332	1	549	232	3	51	97	79	98	570	188	147	302	310	158	552	166	149
V24	874	135	767	55	61	418	197	19	21	2	443	241	65	94	148	23	55	144	82	335	54	17	0	378	74	66	47	77	307	337	196	4	124	610	84	74	408	346	219	77	434	361	194	52	368	75	107	271	251	132	17	20	63	297	16	36	1167	86	267	372	361	457	282	238	56	77	189	649	392	33	168	20	404	40	766	224	32	201	11	42	94	296	88	501	264	36	35	268	237	674	97	588	40	235	6	148	417	384	115	673	430
V25	152	154	0	14	576	72	60	36	85	244	136	148	390	1112	196	66	113	105	122	63	198	240	10	220	60	386	76	241	110	402	223	729	115	98	396	249	106	643	517	266	61	168	466	258	93	752	112	7	16	102	18	223	14	207	301	459	136	614	31	96	507	25	44	279	171	152	446	557	74	110	214	9	67	110	222	295	149	109	26	304	135	332	305	542	28	134	398	92	432	42	177	47	417	255	304	407	71	50	68	116	134
V26	1915	197	126	102	116	407	124	108	236	240	168	802	203	184	69	255	80	116	392	122	151	117	87	94	546	210	415	309	129	180	655	29	25	284	56	7	191	118	132	51	246	115	466	96	115	318	71	235	284	174	253	57	184	289	570	191	27	316	19	126	59	278	69	949	22	415	431	7	202	436	5	83	173	152	219	146	71	0	73	202	103	199	232	81	172	133	14	271	147	401	817	29	106	407	777	134	372	339	148	559	381
V27	128	127	80	98	129	38	116	43	120	66	39	419	269	527	130	345	210	26	212	168	302	221	135	53	45	30	894	117	33	30	65	31	88	253	128	48	56	97	14	63	107	66	154	269	247	145	49	235	89	405	2	260	298	475	139	125	12	217	201	354	32	71	7	83	216	170	246	630	2	138	73	88	233	739	367	198	291	74	360	115	313	49	122	389	409	535	93	39	95	173	340	369	81	205	226	58	11	353	39	283	102
V28	40	240	66	54	499	139	161	86	407	287	193	237	28	248	547	182	16	34	234	77	271	194	101	28	165	335	27	334	124	231	125	138	60	186	142	15	357	175	40	176	119	14	214	28	53	143	528	32	235	24	220	445	27	33	39	21	46	160	84	173	108	1057	180	16	1000	117	231	67	42	26	845	264	413	35	327	347	105	123	12	16	202	152	323	3	170	179	52	2	112	150	107	14	175	148	24	378	193	58	192	22	158
V29	101	70	38	488	431	222	42	214	215	2	284	77	54	40	394	930	325	181	278	196	743	554	73	86	321	200	19	53	84	66	593	765	11	133	650	214	121	57	187	295	74	585	117	31	131	59	49	223	57	199	124	6	55	38	85	80	130	33	123	236	312	265	121	2	294	216	134	101	98	6	454	1189	3	149	30	223	58	217	75	57	8	254	35	564	462	658	18	574	99	37	266	302	49	112	196	16	326	19	1289	73	175
V30	38	315	131	36	148	74	667	633	219	479	79	51	93	375	669	55	80	39	14	125	534	150	33	161	4	388	373	392	71	177	166	136	752	147	54	33	316	362	70	227	157	199	139	61	110	457	82	40	418	346	293	232	689	437	131	374	501	998	77	101	177	452	40	371	84	39	346	95	276	243	153	52	41	279	599	0	85	8	53	140	24	131	312	119	79	393	122	15	419	330	378	116	134	38	63	123	170	83	22	438	162
V31	349	68	339	63	202	587	16	42	106	196	43	173	358	184	176	373	103	483	13	316	33	512	55	340	17	191	153	64	35	562	616	109	105	26	69	79	170	147	218	45	22	633	48	149	128	174	80	101	106	80	141	261	257	243	20	74	212	87	118	1	87	224	0	359	93	2	156	61	4	312	18	76	236	289	168	61	29	150	287	395	10	45	165	297	187	43	98	841	121	126	231	198	6	29	227	82	274	135	25	184	252
V32	8	101	21	84	183	156	166	184	4	129	19	54	252	12	189	40	145	329	50	838	42	15	133	12	71	423	87	79	183	507	762	196	287	156	206	476	3	61	305	269	133	172	30	121	73	39	600	357	383	43	443	32	295	62	69	5	426	49	382	101	56	75	15	131	459	253	194	81	21	694	193	5	69	5	45	247	569	401	54	281	468	245	434	790	337	43	125	64	94	186	22	41	168	214	290	93	14	13	994	83	87
V33	214	239	330	43	122	172	87	76	119	57	341	1402	156	302	246	282	52	778	42	781	11	551	775	141	491	110	99	143	181	7	182	27	82	94	113	22	202	203	675	295	340	575	36	346	16	194	151	392	144	357	96	262	417	42	161	94	177	221	221	339	460	405	621	153	86	161	225	63	116	24	74	148	269	44	82	50	481	2	23	316	99	251	425	38	787	171	59	29	2	110	538	66	155	288	44	320	330	544	33	136	242
V34	419	94	41	292	499	41	131	61	68	111	251	35	482	71	389	32	191	114	70	285	854	247	71	6	0	35	184	2	741	78	172	138	259	99	575	432	355	120	113	440	84	577	34	48	75	503	684	84	24	17	405	230	135	12	10	441	219	44	141	495	264	132	355	227	96	24	23	824	170	154	185	423	296	100	132	11	48	356	207	153	192	182	162	289	109	5	177	141	344	329	43	20	12	215	3	253	646	371	31	0	197
V35	210	273	894	466	62	391	4	482	58	60	68	223	12	651	97	254	123	222	690	5	26	19	267	79	51	700	156	128	709	15	12	272	65	133	418	176	51	367	99	77	114	7	9	554	586	367	189	318	128	1	12	94	133	225	150	388	837	1	132	302	35	133	239	202	222	285	183	65	437	20	90	261	16	152	403	65	179	290	417	64	326	470	435	156	264	31	346	61	374	5	565	342	74	222	197	13	86	556	542	672	456
V36	191	195	3	36	21	860	103	28	25	55	80	87	500	162	2	474	491	65	174	4	861	627	103	26	178	1136	31	202	150	58	162	117	213	188	215	82	296	680	12	32	125	30	125	506	493	272	420	258	155	543	490	29	861	106	135	127	74	128	579	437	266	151	143	11	307	242	17	66	214	140	5	641	144	77	219	756	43	501	119	21	394	38	41	493	331	439	1	4	154	517	149	179	34	322	355	146	414	50	74	248	100
V37	46	559	72	594	2	138	171	346	104	641	386	310	92	312	4	294	330	6	377	47	23	86	357	87	36	53	8	96	18	144	96	46	319	274	166	236	140	226	685	269	281	531	392	332	139	333	105	156	7	23	61	5	141	119	138	36	114	102	40	291	360	698	1121	456	64	430	439	178	139	3	81	194	553	3	153	26	90	293	93	307	97	202	319	451	25	116	535	55	10	493	96	261	230	207	154	107	73	421	84	708	198
V38	103	19	0	225	704	133	169	65	22	27	286	12	124	203	112	11	23	119	110	129	92	28	56	147	186	309	527	376	14	29	7	172	294	42	41	3	200	39	6	217	396	50	16	133	139	7	138	21	43	304	35	335	20	583	172	236	105	634	4	128	63	283	12	345	739	33	3	101	250	218	181	0	368	303	87	203	41	14	84	58	682	465	67	185	466	104	80	25	157	192	50	507	140	210	230	463	15	38	25	51	165
V39	198	152	415	107	146	461	401	79	147	430	445	578	552	131	57	185	461	6	24	500	255	18	599	88	432	249	103	165	67	21	331	23	280	220	77	154	119	226	233	350	473	361	29	49	31	124	17	31	644	26	135	31	95	71	310	61	286	375	880	170	135	97	272	203	17	190	376	66	433	88	86	312	13	240	9	647	90	79	255	382	246	184	444	347	137	95	7	136	8	370	17	164	148	178	70	233	10	275	14	9	244
V40	89	37	287	172	257	39	132	60	1	87	131	320	18	158	56	889	122	114	128	251	227	138	279	928	38	45	414	183	249	58	29	153	129	190	537	17	1062	351	425	105	223	48	89	62	880	271	767	94	18	409	360	829	38	335	131	190	375	564	83	37	26	80	201	37	218	24	155	463	44	171	50	44	290	8	52	220	604	7	416	22	387	31	394	65	166	36	86	205	126	180	368	142	317	297	161	200	26	109	237	179	216
V41	73	597	105	147	225	316	239	117	111	102	228	385	65	305	178	608	134	114	62	120	330	462	366	82	64	138	255	163	43	61	174	112	192	203	29	328	143	152	59	168	274	57	222	471	272	677	297	143	304	305	187	62	617	250	311	214	291	32	108	208	25	340	220	1	187	93	154	193	258	645	4	92	23	356	388	628	95	15	294	289	100	146	651	155	57	105	16	481	37	69	351	606	779	49	101	21	82	976	125	123	208
V42	227	115	72	94	1218	352	172	601	49	15	39	27	57	54	46	238	125	146	207	528	73	170	267	323	294	594	352	36	143	98	87	158	230	195	153	54	116	379	343	18	206	182	684	246	304	585	403	15	54	69	98	444	383	441	28	0	154	251	228	234	208	103	61	28	68	474	312	277	1	133	41	59	7	86	579	135	1	97	51	1046	219	286	5	225	136	409	342	40	37	99	47	33	451	60	218	104	190	89	650	304	283
V43	64	19	545	21	85	145	351	340	218	120	351	170	798	52	159	422	124	343	148	17	23	352	65	303	30	170	174	247	274	251	345	178	381	376	166	29	234	103	113	19	59	121	278	200	29	662	90	233	24	5	101	46	89	144	49	23	80	337	420	277	62	115	33	39	422	169	62	412	248	21	80	339	60	310	278	2	144	250	44	458	43	295	63	278	63	38	229	13	16	477	86	129	521	146	165	88	135	56	71	193	223
V44	133	628	265	28	317	35	108	497	236	185	120	27	118	251	39	189	205	406	146	171	254	767	36	51	46	289	50	478	235	5	909	125	583	88	52	41	12	44	232	137	138	43	35	303	34	89	215	26	119	3	201	559	36	2	93	120	74	183	638	75	141	555	392	195	182	407	32	61	32	59	187	169	142	128	428	22	168	143	21	191	63	146	232	417	100	38	435	107	55	87	112	136	27	333	92	46	244	140	46	128	286
V45	772	239	200	334	528	127	144	180	38	43	526	247	132	105	124	177	121	171	19	344	306	131	446	786	67	58	358	40	185	55	559	215	23	102	459	82	61	163	68	20	51	11	24	81	65	101	379	219	170	1089	56	47	395	16	62	7	14	290	46	83	263	29	99	373	131	293	243	257	19	316	255	135	43	290	193	771	55	41	3	283	530	36	7	322	141	245	56	170	5	327	113	264	20	13	161	620	97	77	60	10	357
V46	128	72	79	187	103	117	10	95	146	168	69	329	3	124	357	11	409	75	9	122	125	206	18	220	474	121	301	327	15	18	275	157	35	37	67	222	603	166	2	21	69	373	154	34	75	18	89	40	11	219	1083	83	275	45	77	43	45	75	99	33	76	1216	13	49	103	344	317	157	460	209	176	50	2	197	114	295	184	173	239	51	502	154	703	60	146	250	104	107	620	118	47	399	93	19	1	50	129	8	227	199	116
V47	37	33	367	501	209	147	32	33	73	80	34	35	118	212	111	48	67	37	10	28	146	36	152	179	188	168	37	868	362	247	19	552	37	44	335	437	678	85	165	111	61	134	653	101	324	175	201	22	49	122	471	121	204	281	107	97	295	59	75	125	4	10	818	423	73	19	110	46	66	156	170	895	232	67	78	12	269	577	140	11	476	376	58	244	48	124	266	122	187	94	24	61	36	96	418	134	696	122	230	216	239
V48	4	89	92	84	44	146	0	468	123	383	63	453	35	16	39	58	513	107	15	32	609	225	268	122	291	375	58	17	104	93	546	81	28	139	56	24	94	86	359	79	460	68	34	190	371	123	39	199	55	177	713	19	41	161	86	21	60	258	273	80	126	29	355	326	92	61	256	115	75	82	19	8	310	232	259	14	396	548	451	268	86	624	204	523	13	561	15	103	77	125	21	160	157	409	73	190	291	376	105	11	92
V49	138	591	277	357	190	717	21	364	476	217	207	54	354	412	306	131	406	66	46	290	47	160	448	272	12	94	112	206	18	198	259	135	99	463	48	371	822	641	57	87	334	123	382	123	266	140	6	39	430	86	186	261	27	53	43	47	95	106	188	96	97	296	445	21	20	450	29	9	140	25	21	192	16	418	105	139	7	543	606	3	436	62	600	7	231	38	2	53	277	127	103	104	260	208	46	73	323	316	257	94	281
V50	180	64	129	357	359	39	251	112	103	210	27	95	16	58	246	35	292	1	144	185	138	199	88	262	338	72	398	255	245	175	69	14	233	240	74	110	98	597	7	55	255	61	219	37	340	544	3	342	90	391	312	179	206	124	405	389	59	159	294	321	99	8	103	181	251	53	411	120	238	211	136	378	49	229	96	155	100	156	341	113	150	689	81	53	10	330	519	34	302	80	142	13	47	152	37	730	347	23	271	100	188
V51	540	129	221	127	155	80	6	306	24	69	190	47	241	268	19	195	9	305	69	121	126	165	251	2	31	374	292	8	525	285	241	89	288	0	34	34	26	376	129	41	340	280	326	99	190	382	139	50	133	129	103	4	25	164	429	247	116	30	386	91	216	155	250	232	646	43	315	167	201	134	184	136	103	345	294	182	436	140	15	10	159	124	195	50	445	69	124	93	286	52	84	234	198	250	120	172	14	67	57	266	230
V52	40	11	33	46	111	79	154	561	483	125	170	357	855	77	298	398	397	18	47	148	284	340	331	272	107	109	773	58	164	207	565	60	290	131	62	548	75	162	31	65	8	116	37	174	52	18	36	204	300	11	117	110	88	201	234	111	134	246	220	257	1132	34	291	119	16	205	191	40	237	106	531	327	246	179	71	92	188	96	56	79	847	210	35	314	139	439	68	47	298	819	437	29	218	93	460	160	17	133	36	25	47
V53	548	74	362	244	84	269	29	49	157	32	21	233	142	328	22	53	27	141	374	371	269	26	10	688	12	1	25	244	242	225	177	75	171	95	34	259	296	19	83	116	38	994	52	259	125	848	167	557	554	115	66	201	58	220	27	14	182	328	261	68	248	89	55	263	473	100	268	140	53	296	6	50	196	202	62	100	143	142	1085	120	45	243	75	444	42	179	7	154	89	24	88	271	226	143	188	77	400	119	462	74	299
V54	60	74	284	73	151	361	112	81	205	59	464	134	0	21	74	196	367	30	485	152	419	30	15	132	73	142	563	110	136	52	115	191	98	528	169	333	179	504	379	661	524	24	130	102	221	18	319	11	240	147	208	127	149	9	198	9	126	17	156	19	110	603	197	22	188	965	636	207	122	24	139	209	289	338	263	14	16	19	232	515	547	454	134	83	180	95	605	48	25	90	90	835	242	145	58	225	119	144	410	155	172
V55	65	56	83	659	44	108	142	21	37	158	334	82	164	2	462	2	84	125	423	19	508	312	81	102	83	140	107	117	105	411	739	13	30	61	40	448	28	106	233	159	183	38	598	327	88	32	70	8	66	4	129	324	195	276	54	297	138	83	821	333	249	435	149	120	8	41	1208	604	26	930	58	387	494	1	145	218	174	54	96	49	146	50	68	173	231	72	265	147	230	398	600	226	24	42	284	152	23	4	141	0	157
V56	219	249	25	53	1	101	453	372	81	44	30	40	3	44	209	229	309	580	325	257	10	177	229	20	59	20	338	142	362	61	7	152	326	39	53	17	19	33	41	95	9	296	36	104	6	108	64	497	160	83	154	266	155	316	95	137	55	333	711	58	388	93	300	85	22	721	101	23	88	617	120	26	9	274	41	33	254	329	48	137	96	166	530	233	75	218	34	23	10	0	114	193	20	90	73	263	117	531	162	24	121
V57	66	13	186	15	323	100	0	195	47	297	536	108	262	174	79	36	173	21	135	72	120	68	8	651	20	167	304	67	317	106	39	143	105	40	62	356	70	120	173	238	93	590	17	441	141	127	205	28	634	34	383	133	307	96	152	326	76	340	114	553	78	152	142	75	172	77	29	298	199	259	180	305	80	368	17	416	176	364	38	585	89	334	64	12	215	352	219	179	184	233	57	263	79	37	36	134	14	781	396	43	143
V58	119	263	380	125	40	371	60	85	112	582	172	106	413	131	25	99	73	81	212	223	115	60	251	17	138	156	114	181	713	105	154	393	15	86	1	232	297	23	54	165	13	560	207	240	268	405	153	115	13	104	6	313	18	77	254	11	119	314	134	20	92	187	38	104	297	281	70	289	64	598	77	59	280	44	358	452	460	187	113	152	598	393	6	163	382	463	128	113	487	63	47	45	226	15	254	0	399	219	153	337	222
V59	103	182	145	75	179	14	31	30	171	109	236	478	13	13	163	33	105	66	74	92	223	4	227	302	49	48	236	83	144	48	52	46	290	65	47	0	263	20	308	676	40	621	462	141	76	121	274	98	49	8	101	297	133	593	354	9	53	21	449	305	67	54	12	94	52	116	164	356	18	22	452	64	115	22	209	160	637	59	302	18	272	433	121	94	4	180	167	69	185	69	169	43	8	342	269	256	632	351	191	175	157
V60	155	153	78	20	718	17	401	183	147	67	7	45	334	15	296	436	157	15	389	240	258	125	201	349	262	258	31	51	282	55	427	320	241	469	151	173	140	173	112	237	76	327	723	157	66	215	9	265	591	32	97	579	494	0	147	235	125	437	512	175	132	502	96	48	27	266	232	249	640	20	152	235	188	377	56	239	18	153	408	359	69	304	211	424	126	46	62	580	169	314	121	58	108	71	23	59	828	101	147	548	189
V61	194	87	160	172	37	24	3	47	146	12	333	63	48	30	191	160	81	111	125	58	462	227	343	240	67	73	145	328	20	163	101	224	25	307	114	74	193	287	36	90	148	63	516	42	42	41	176	370	4	112	128	237	9	128	588	12	428	181	77	79	182	312	156	26	399	1081	432	173	107	45	195	64	231	147	35	111	168	235	171	329	23	389	463	450	79	621	124	117	24	79	1102	318	90	71	31	48	48	275	380	94	138
V62	67	94	200	721	141	31	204	135	445	162	63	59	179	618	120	323	344	138	193	30	22	62	5	255	165	193	130	29	25	321	124	46	246	369	2	141	29	92	119	199	26	204	25	18	53	11	260	93	128	161	178	25	33	8	27	349	62	144	228	92	265	32	152	9	5	5	30	104	637	54	39	248	60	66	64	718	476	3	21	38	204	56	424	410	204	277	276	57	488	154	29	28	15	295	76	24	124	218	155	91	213
V63	42	115	3	357	718	379	311	196	22	352	184	82	327	277	227	90	44	254	35	226	709	29	329	1027	52	537	521	119	180	250	557	499	486	267	43	12	115	485	969	572	61	485	447	17	149	505	126	91	187	339	80	37	541	51	42	48	272	236	183	4	114	197	21	55	414	115	610	150	79	373	35	168	200	70	19	152	306	84	190	90	93	258	9	89	446	174	123	46	344	41	384	104	18	344	121	173	35	571	100	85	197
V64	115	213	78	8	26	366	157	95	415	11	190	319	111	8	171	266	14	491	319	314	88	158	318	128	39	268	102	10	72	152	61	1069	166	5	172	447	2	42	58	241	158	324	109	64	44	120	81	102	12	16	110	333	84	443	52	15	575	163	430	77	0	164	109	137	138	8	468	89	62	24	191	209	325	170	5	650	417	121	25	79	129	122	516	170	620	59	103	657	157	66	399	155	35	164	4	404	157	152	25	162	109
