Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	4	74	289	95	405	76	454	48	537	99	393	193	189	380	104	51	146	244	41	36	25	823	133	395	540	78	10	18	108	300	68	893	28	38	47	294	239	320	147	68	79	3	53	178	26	262	104	63	301	112	54	93	139	48	92	147	623	148	171	410	142	73	16	219	138	83	114	167	306	309	131	289	33	660	131	80	508	17	281	115	4	452	449	599	137	394	139	8	236	415	233	9	155	317	204	76	211	97	14	33	167
V22	187	220	101	275	108	7	623	328	916	93	62	4	116	90	329	42	317	250	132	102	858	184	35	82	326	12	62	1	374	231	202	278	154	761	388	314	145	193	125	473	98	267	87	35	71	660	739	771	97	92	313	127	132	26	27	214	36	14	341	77	242	276	283	373	143	139	77	78	32	106	145	671	574	2	232	38	119	73	518	60	268	457	39	22	661	757	138	107	344	54	154	49	380	66	107	268	839	367	422	267	167
V23	5	92	127	771	445	372	41	516	49	81	55	6	323	77	17	252	185	174	186	377	402	146	166	181	281	83	449	580	159	154	31	167	60	596	37	219	156	256	206	379	90	357	17	236	5	305	81	1	51	630	69	28	627	535	137	337	29	252	322	199	179	40	539	157	18	518	496	107	31	95	102	101	242	803	150	179	182	321	112	471	5	202	219	24	33	232	219	80	110	280	159	64	139	115	1	310	108	103	404	121	309
V24	143	218	240	39	39	69	512	74	47	456	127	19	58	176	251	66	22	50	44	6	108	163	86	42	101	213	124	104	354	183	119	157	208	337	132	163	225	89	126	271	150	70	523	527	9	23	58	3	16	68	282	883	247	105	19	88	427	36	272	172	233	95	165	119	105	187	806	146	68	121	129	374	310	1	590	40	132	277	58	368	199	143	201	119	122	338	94	112	152	127	485	122	458	98	11	86	583	124	317	65	160
V25	432	273	90	272	115	73	382	61	59	1188	369	211	255	181	527	187	19	129	275	145	117	74	19	16	73	298	107	254	231	47	1415	54	44	19	42	46	12	70	386	165	305	268	777	199	290	106	80	100	311	183	320	220	27	393	42	230	287	59	171	223	51	472	282	120	357	19	449	151	44	343	67	77	189	161	76	33	243	64	104	39	576	251	69	73	258	44	202	182	143	390	92	101	58	554	129	374	8	310	19	675	234
V26	301	8	44	156	113	72	18	44	116	63	351	333	80	320	147	47	99	465	447	92	90	944	168	106	437	200	433	53	809	117	20	179	108	37	86	263	287	132	131	177	401	104	419	325	118	170	90	146	359	976	182	4	200	31	204	329	138	424	280	68	111	141	38	147	176	32	131	14	139	38	215	66	50	46	42	39	386	206	279	32	276	36	446	113	232	114	192	100	746	198	181	155	301	43	75	43	51	151	138	43	131
V27	131	23	31	48	59	191	283	67	19	53	213	280	142	283	11	154	169	2	11	13	1	184	7	58	284	138	774	389	7	55	9	19	189	614	221	92	516	434	49	186	445	163	81	7	252	205	354	46	75	533	44	283	158	238	17	25	124	32	91	276	126	33	525	105	56	29	300	127	104	31	232	199	122	8	66	142	543	663	116	16	4	86	300	138	587	3	577	16	13	425	222	28	177	411	26	57	95	112	475	72	69
V28	174	102	280	343	206	12	189	106	201	202	138	262	128	23	163	343	179	148	152	44	31	161	19	15	183	130	654	133	187	230	88	52	117	76	112	267	391	92	218	432	34	65	144	8	99	34	594	152	83	276	61	49	3	218	230	456	82	264	47	115	290	179	13	272	111	553	93	115	359	222	162	435	327	181	9	47	471	130	399	140	166	160	34	83	82	349	691	104	71	555	295	124	98	124	16	174	111	93	244	153	206
V29	37	611	102	313	79	220	2	136	13	76	45	82	32	339	317	773	220	264	211	131	108	69	489	304	242	38	420	62	181	15	36	532	78	800	244	259	595	417	68	81	74	49	178	25	85	44	89	272	396	329	367	16	9	243	101	221	134	23	11	526	213	45	391	336	34	38	355	78	343	419	313	188	149	75	28	15	13	151	51	90	57	247	52	146	348	142	263	75	184	59	184	4	269	111	217	102	105	194	253	53	257
V30	367	92	477	128	23	78	17	104	274	222	482	11	74	53	102	265	318	23	25	364	17	108	520	70	0	104	48	1204	53	69	32	411	178	24	175	99	337	375	33	804	299	396	418	48	284	154	208	199	102	71	535	0	225	224	478	251	121	299	166	239	342	43	16	138	794	136	267	38	187	114	37	61	375	82	37	5	1034	85	56	39	79	71	192	418	17	200	466	213	16	432	78	99	346	426	131	628	92	148	475	84	232
V31	285	169	75	233	23	143	119	307	76	209	70	27	194	198	233	108	125	212	103	175	511	70	143	399	462	242	154	139	164	237	427	303	96	205	524	66	128	757	385	327	228	482	8	79	170	427	85	74	265	127	70	64	809	16	91	71	391	347	36	126	123	34	174	180	967	254	108	267	24	184	87	53	240	25	142	855	16	146	1062	594	139	418	102	111	127	175	50	270	415	534	148	4	49	114	68	83	567	138	324	41	160
V32	186	27	361	125	467	46	255	159	2	60	223	91	207	427	302	42	144	251	126	144	359	390	574	195	140	231	275	139	93	206	16	93	94	241	179	78	329	235	6	122	113	39	615	34	663	177	129	57	205	0	47	322	299	381	40	367	18	310	1	73	28	642	36	98	247	67	63	34	21	98	196	193	142	133	75	100	5	58	72	39	105	32	61	545	317	481	50	56	124	679	207	586	174	12	140	160	147	112	124	31	217
V33	175	191	137	189	21	170	3	75	4	252	18	238	103	170	12	125	189	386	360	4	201	151	396	160	434	26	18	10	316	313	154	2	168	73	173	192	10	129	77	56	144	23	662	15	412	204	592	56	60	12	270	47	277	1200	271	54	28	290	8	412	107	73	39	34	274	975	42	65	460	126	326	22	548	31	112	44	50	111	1187	532	499	409	53	31	2	95	239	94	112	11	163	66	154	254	98	302	116	71	64	200	164
V34	5	206	68	9	5	7	133	31	353	209	396	247	3	448	270	583	177	138	64	66	84	257	41	51	800	298	265	49	65	9	1	216	570	203	192	84	190	279	14	189	29	151	252	21	67	140	326	363	107	376	8	125	97	42	68	36	136	51	36	78	18	61	205	244	278	118	500	43	43	352	21	77	71	9	10	161	264	63	270	29	68	129	19	298	74	316	141	429	292	196	14	423	70	290	682	81	173	307	317	87	63
V35	104	6	494	57	20	7	359	393	655	232	64	223	23	834	112	214	154	18	938	66	14	109	100	34	39	42	46	90	364	58	46	163	226	5	45	56	0	427	81	30	2	259	374	70	208	132	131	65	30	237	3	138	77	350	205	971	14	335	170	136	28	124	68	272	154	324	195	299	347	55	180	85	42	186	261	215	77	8	278	23	276	390	455	134	561	50	38	170	23	132	71	145	49	149	59	259	73	14	197	536	161
V36	95	159	122	220	391	319	76	234	676	98	130	118	15	82	27	59	219	483	325	112	776	87	57	125	314	355	420	66	98	47	124	272	28	299	61	167	237	214	134	143	676	46	164	71	87	86	66	327	84	364	124	268	46	54	281	9	10	197	69	48	29	119	5	340	154	77	1	16	1250	147	43	435	24	128	109	4	244	766	23	56	60	24	301	160	329	79	29	297	6	182	122	316	13	199	97	29	226	119	131	269	172
V37	63	83	451	31	116	421	501	335	273	62	23	879	35	187	235	5	129	79	102	156	100	151	109	296	416	177	419	68	745	31	167	276	348	174	574	191	153	55	293	115	152	360	160	243	32	146	67	192	283	77	354	352	283	55	379	535	81	72	157	700	664	173	81	156	274	7	30	238	23	74	155	161	92	2	181	222	169	1046	208	16	30	11	695	15	113	7	200	315	16	65	503	122	85	90	131	163	199	37	48	164	188
V38	122	94	76	334	550	107	247	506	146	103	165	133	350	36	148	67	66	221	33	94	397	67	112	76	20	19	128	66	109	345	21	587	211	113	78	250	227	206	158	471	295	248	211	1183	18	276	70	19	72	207	5	9	117	85	163	304	203	287	112	68	403	374	95	104	255	542	9	86	137	147	95	62	49	128	10	371	53	117	129	51	253	179	110	273	453	3	307	323	16	27	9	3	42	47	335	206	134	169	91	8	192
V39	296	354	23	92	465	133	87	163	212	333	0	72	131	17	89	74	106	117	85	274	309	36	23	409	63	11	158	128	99	253	58	157	205	75	243	117	115	561	92	75	94	188	19	32	429	120	15	75	144	297	165	143	86	447	111	33	92	57	22	258	116	205	108	46	94	75	275	1020	202	72	77	106	7	598	45	185	83	257	1	160	356	271	11	48	25	108	9	524	76	1156	219	331	72	248	802	140	45	250	387	1	207
V40	258	122	230	252	512	40	217	776	228	195	105	57	108	279	41	30	265	3	486	41	198	299	267	13	24	263	163	276	21	87	191	215	27	302	89	560	518	66	528	329	333	4	126	322	47	139	16	127	237	198	82	350	280	69	12	56	25	43	360	125	166	170	155	442	16	59	77	71	314	114	236	66	80	19	39	242	545	277	35	21	496	70	555	25	67	6	207	158	125	233	99	93	305	0	27	65	35	234	488	924	284
V41	119	8	119	314	840	17	396	361	349	157	10	1	113	26	9	280	229	512	451	229	321	251	188	22	59	58	334	4	13	493	68	464	44	202	14	201	53	259	102	260	561	455	29	92	182	27	755	83	256	200	9	50	47	186	34	36	282	29	5	571	7	545	251	191	125	340	797	131	272	435	817	57	36	597	105	271	297	249	150	61	143	132	77	212	418	342	366	406	109	27	343	161	83	166	104	432	468	196	42	231	248
V42	200	59	230	214	229	26	295	59	82	343	27	36	181	160	142	35	404	25	390	261	396	118	44	191	199	277	120	378	184	0	179	574	206	46	495	33	244	143	38	10	73	96	175	413	25	470	53	447	184	0	136	3	34	140	50	54	102	96	365	23	70	191	139	184	258	93	232	216	13	68	46	115	203	43	90	144	350	45	58	98	49	25	94	491	24	173	115	35	317	65	337	140	308	251	342	144	82	122	277	37	202
V43	110	43	123	160	375	21	89	79	55	179	291	342	4	142	38	51	272	165	147	157	123	131	338	176	336	74	771	154	381	97	354	154	159	173	46	109	93	78	3	145	122	633	350	610	22	13	310	32	16	623	204	176	584	312	230	140	124	288	165	34	106	232	37	74	431	594	46	13	135	684	0	83	59	66	97	28	459	122	133	596	223	261	16	63	334	117	41	58	48	91	99	463	6	106	373	87	4	92	277	212	150
V44	376	34	3	105	253	37	342	57	108	30	171	205	54	114	60	121	13	110	50	264	101	27	370	97	462	101	201	827	158	1426	386	0	126	36	73	32	172	123	642	342	230	64	388	48	24	67	86	163	5	7	5	43	242	9	172	231	178	69	69	559	2	169	190	380	70	223	74	119	133	102	417	79	350	305	7	73	483	85	231	97	369	132	270	475	98	219	127	96	0	114	149	9	65	19	68	278	28	72	141	43	138
V45	47	42	94	5	683	184	47	10	327	74	253	226	269	15	228	65	502	212	725	1120	46	487	382	294	327	246	17	32	202	88	43	201	329	99	772	538	243	3	282	380	13	300	816	151	59	139	453	46	209	482	267	588	243	217	9	66	106	251	39	172	100	38	234	177	93	60	168	442	517	43	425	24	280	433	9	173	65	116	25	23	51	73	91	84	14	84	251	562	523	543	38	234	244	7	14	72	284	270	437	191	160
V46	14	757	41	94	107	20	6	41	61	338	241	17	65	462	88	254	125	35	8	366	169	32	142	70	92	6	103	85	1220	170	353	20	135	989	14	762	168	141	10	4	85	217	197	26	146	100	218	57	369	249	97	33	92	62	132	154	92	73	213	844	401	167	144	15	400	82	85	47	144	142	159	19	182	494	13	191	130	129	226	98	733	19	302	102	26	31	178	90	70	173	120	172	751	461	454	554	8	22	118	102	187
V47	27	336	285	606	294	5	35	40	286	145	119	178	191	91	207	709	1093	275	562	82	316	186	102	104	36	622	47	381	102	14	8	119	73	27	7	68	520	32	127	79	625	127	4	573	38	223	255	252	826	736	30	350	196	168	504	18	50	161	36	12	121	192	8	905	43	432	135	6	5	69	22	381	216	147	7	69	64	181	138	106	1002	146	488	142	54	31	44	314	22	74	26	842	228	9	558	826	5	202	404	142	294
V48	467	133	235	22	134	355	736	57	47	21	159	24	93	68	221	294	4	122	136	380	394	535	174	7	297	70	45	241	216	170	130	332	54	9	23	109	394	19	1530	28	36	494	205	174	52	75	147	21	9	145	353	8	619	54	130	383	289	63	26	67	86	148	3	179	114	729	175	208	32	342	12	396	432	65	247	74	46	73	3	184	238	314	30	252	652	138	546	319	69	66	23	141	15	114	15	277	239	76	128	113	198
V49	39	35	167	157	154	305	537	9	257	178	175	402	498	237	59	45	164	9	80	205	543	18	209	264	73	194	11	311	1083	112	33	235	120	380	184	64	5	144	146	293	245	372	157	154	59	16	330	248	96	153	17	517	173	150	211	16	36	603	259	84	86	914	395	0	72	66	142	256	36	10	196	7	572	13	78	116	204	438	259	136	318	63	123	103	195	104	116	93	188	121	66	56	395	314	756	74	68	14	33	68	122
V50	677	9	17	302	952	224	61	239	23	376	136	47	137	3	332	106	50	291	123	332	160	133	232	228	80	233	306	381	63	621	72	42	558	359	179	161	151	163	191	38	16	119	542	408	6	114	211	1	32	158	191	220	555	18	105	213	20	54	118	67	391	289	71	325	224	557	223	193	34	22	14	31	221	34	42	31	221	144	152	284	116	90	387	17	386	250	166	411	301	19	128	288	24	358	69	9	674	16	122	85	326
V51	30	35	4	51	13	14	672	131	16	100	151	41	115	141	452	88	179	125	25	843	490	388	150	63	160	734	20	121	20	161	68	213	199	462	54	13	269	276	45	147	168	444	54	341	159	114	38	32	52	336	435	272	709	399	317	147	267	90	449	104	41	21	630	151	186	489	139	28	78	0	724	103	143	312	366	166	86	384	527	43	146	122	157	107	34	343	67	592	27	215	200	1	732	206	31	218	133	123	52	118	45
V52	127	82	259	92	16	63	99	302	81	554	88	36	68	33	67	185	47	288	289	68	435	46	224	16	299	16	175	122	174	13	13	19	409	742	211	224	1016	271	228	40	95	598	164	468	235	16	369	209	302	81	26	176	41	472	35	132	16	210	42	583	603	421	93	439	150	239	97	110	20	165	116	132	85	135	96	288	75	79	132	211	273	57	5	98	61	353	280	22	153	35	467	80	149	333	41	516	102	2	45	196	122
V53	68	40	82	41	700	45	82	298	15	157	75	281	332	28	334	86	251	243	28	36	264	201	36	3	13	29	66	27	27	120	426	16	267	97	115	70	65	42	704	467	245	114	146	96	122	133	55	43	35	247	190	305	248	280	498	151	13	645	541	269	178	325	579	159	254	104	54	17	257	439	35	82	14	206	430	15	278	37	78	260	221	8	148	416	322	260	179	137	347	3	61	22	24	219	89	70	22	458	115	120	162
V54	374	149	47	193	239	66	143	371	147	3	565	115	381	80	66	6	50	131	235	291	17	332	860	35	304	90	79	79	111	74	132	22	75	5	559	273	12	244	120	48	46	80	605	59	128	249	300	39	209	177	78	41	603	447	55	151	118	68	57	267	5	106	266	389	84	439	108	238	126	50	83	522	454	10	571	183	150	251	151	472	171	134	11	524	253	94	26	90	400	67	318	69	66	51	56	60	205	21	110	6	183
V55	129	18	397	283	177	162	178	156	332	70	147	475	688	273	616	89	597	22	159	297	129	82	22	449	18	476	89	147	273	574	90	381	91	630	1	208	320	110	769	768	278	167	214	55	323	310	320	160	531	889	55	14	21	284	516	156	371	397	279	34	154	339	454	15	133	71	34	225	29	108	69	61	630	10	425	862	111	27	284	24	442	618	269	21	454	667	157	856	483	852	9	55	120	167	192	33	374	346	125	174	232
V56	24	51	639	149	233	97	199	243	306	446	17	97	132	180	78	225	18	86	135	71	243	251	46	436	59	25	57	68	506	204	347	327	65	259	295	30	458	89	0	49	668	351	57	21	303	143	603	16	45	60	408	253	38	361	192	21	73	488	166	536	256	84	8	105	3	61	554	120	104	151	7	21	34	845	142	1	67	503	692	131	78	466	336	1478	199	354	650	14	4	275	106	88	6	40	167	223	72	439	29	454	256
V57	34	141	503	825	37	302	701	45	203	1108	98	366	111	26	94	372	184	168	121	258	194	337	77	32	82	4	181	112	20	172	335	443	193	406	280	283	328	351	223	310	18	121	203	103	638	318	581	192	384	25	131	508	12	913	30	321	146	70	209	143	177	19	165	193	549	73	54	231	84	323	173	364	124	74	117	16	262	470	65	63	387	69	6	178	14	117	778	113	248	6	138	278	981	21	543	565	34	100	213	268	370
V58	294	30	76	330	55	424	36	71	228	22	97	470	109	396	188	103	29	74	254	518	132	331	217	53	6	229	59	48	15	397	31	577	250	7	6	58	166	11	4	152	88	279	128	99	61	143	103	115	375	139	213	216	32	89	35	129	22	4	249	55	67	125	123	187	91	53	14	166	88	240	207	24	262	240	157	248	85	657	55	80	188	332	126	132	278	842	2	239	1065	35	264	122	48	415	82	134	91	296	94	33	167
V59	83	187	284	895	237	68	765	30	38	453	97	338	121	131	226	77	234	303	41	183	166	229	55	10	10	639	24	42	95	185	439	106	529	38	460	517	144	7	153	159	106	105	83	59	32	156	89	133	90	71	4	217	444	2	341	98	109	2	60	305	220	326	18	1	579	28	518	130	224	631	320	227	575	97	124	89	359	532	22	5	10	150	273	218	159	104	63	361	238	85	93	169	294	8	2	519	203	248	7	133	371
V60	670	109	82	80	107	131	153	112	5	376	391	109	17	745	266	176	326	80	348	21	19	45	64	438	117	478	47	192	127	308	177	269	669	58	143	216	149	97	136	81	884	182	58	133	128	127	37	629	45	3	197	50	18	171	54	2	3	86	36	228	72	303	149	1400	106	264	94	385	135	33	39	84	420	140	79	54	733	687	268	53	134	90	195	12	171	490	137	184	353	125	71	916	286	421	75	16	48	191	202	243	186
V61	169	513	277	118	23	437	137	499	213	694	241	61	36	12	5	227	54	96	88	133	480	28	101	159	66	246	0	93	81	416	74	75	186	330	231	265	310	132	213	5	45	235	158	1267	49	60	104	30	47	80	19	106	60	33	513	99	432	333	94	133	0	100	304	117	266	581	54	59	282	24	41	226	35	575	1052	3	99	40	29	83	159	197	399	200	155	108	88	495	250	18	334	0	330	114	51	128	55	7	759	468	211
V62	42	307	115	110	25	241	132	154	20	249	524	67	43	232	76	106	211	63	11	81	6	76	276	254	152	63	665	165	161	12	368	619	13	22	203	233	492	119	634	219	426	101	248	309	31	92	90	148	8	26	70	126	372	543	722	554	67	581	351	147	196	119	128	639	34	121	99	168	179	319	92	34	392	259	238	31	31	32	65	164	504	40	362	647	102	434	329	124	697	325	86	236	437	268	13	54	199	145	616	113	122
V63	157	94	364	1038	35	433	141	23	33	63	194	185	125	88	24	71	198	89	155	133	46	726	140	474	62	434	380	14	352	443	73	207	53	87	283	64	61	93	17	202	47	429	18	365	125	258	320	78	3	207	116	90	341	595	98	42	40	235	246	166	147	78	136	68	107	37	263	251	45	60	348	68	16	30	299	397	331	30	8	180	149	314	446	21	15	166	140	178	2	1	65	177	21	129	671	78	669	262	258	47	383
V64	344	44	71	42	575	518	11	140	10	19	182	18	10	5	119	31	172	304	268	51	216	223	209	565	658	11	357	16	55	114	439	20	252	10	9	152	202	18	95	29	39	243	3	166	714	451	199	711	85	251	41	104	98	306	675	73	18	687	63	68	55	31	3	83	112	73	198	149	211	32	221	82	195	93	174	81	419	13	528	52	24	63	14	163	91	427	135	10	177	126	366	182	74	76	186	347	119	204	160	176	210
