Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	248	348	293	54	262	235	411	3	76	61	0	741	95	41	92	31	71	113	26	25	21	435	131	218	157	513	349	41	157	140	334	46	544	159	213	246	20	138	28	36	293	0	200	456	231	192	92	451	202	241	103	200	232	117	334	222	19	303	312	70	192	121	141	103	43	42	151	58	80	252	42	29	1	297	90	498	126	11	87	66	450	243	72	213	149	120	10	137	156	14	257	17	91	107	113	584	47	65	96	344	214
V12	165	59	84	156	133	337	566	120	37	264	84	15	313	35	31	12	129	175	37	163	290	247	241	151	174	463	92	241	88	336	416	82	187	657	7	282	208	48	117	34	29	2	252	344	224	120	792	12	132	842	49	14	51	69	510	5	171	75	70	44	50	23	55	258	325	486	111	76	495	155	286	276	82	503	74	38	428	473	66	311	325	140	112	249	116	246	859	75	12	465	30	185	21	89	0	399	112	483	11	235	143
V13	107	10	49	257	202	568	149	97	10	411	225	18	0	75	387	88	195	119	219	80	321	97	12	401	95	299	91	255	79	221	33	270	104	48	198	265	113	202	3	210	61	305	18	194	228	201	184	290	149	14	142	347	140	144	267	120	249	202	55	105	5	62	132	398	28	391	120	31	264	674	22	164	194	197	349	56	163	196	239	280	126	421	83	50	94	251	207	35	15	30	94	204	339	25	630	159	254	17	7	28	148
V14	48	151	113	606	143	34	363	236	502	88	69	45	299	68	61	3	613	233	288	73	70	431	309	139	35	562	214	20	48	349	1006	313	99	191	60	311	294	354	173	211	409	146	107	48	278	19	150	96	212	7	610	46	214	45	35	176	21	45	166	103	27	157	198	57	377	110	648	41	423	152	275	279	438	10	175	185	338	612	93	239	51	639	116	261	204	222	31	20	138	46	106	172	664	563	99	216	217	0	0	212	239
V15	36	24	202	865	309	55	324	10	27	262	252	147	52	642	359	324	790	60	419	472	112	175	32	31	250	64	168	93	181	257	558	83	78	19	32	652	442	16	309	199	636	21	427	283	140	124	467	233	54	152	627	109	20	69	313	504	44	110	153	317	29	187	70	151	214	410	13	413	246	380	96	98	12	46	226	289	0	220	50	225	309	300	9	526	244	386	417	338	356	341	10	45	369	73	462	283	199	336	481	174	362
V16	776	930	5	86	44	94	578	283	87	44	133	154	487	242	185	71	324	12	198	135	60	601	70	203	287	34	199	77	144	41	95	607	72	29	167	435	11	243	21	134	334	94	65	276	133	319	348	13	237	292	195	258	393	7	291	177	523	152	51	46	212	228	243	203	140	159	209	80	271	101	207	7	196	996	126	561	274	85	70	53	171	94	46	116	138	176	180	527	31	174	18	2042	55	205	640	40	96	212	7	229	302
V17	120	299	130	83	209	60	102	214	515	209	102	62	41	164	172	40	182	152	292	22	157	29	230	151	248	113	145	171	323	10	33	30	24	81	155	167	181	247	59	144	350	478	116	223	169	116	64	123	868	33	94	387	74	279	87	244	187	87	90	347	114	112	297	40	123	139	754	18	14	41	31	112	325	108	815	79	100	50	110	79	637	161	7	198	3	211	208	172	27	281	125	253	43	15	455	114	267	21	360	228	152
V18	51	16	59	161	272	11	138	18	153	137	33	66	275	568	241	67	420	187	128	86	154	183	200	508	33	211	8	107	1134	267	286	536	121	69	49	159	66	10	43	22	411	85	591	153	120	764	158	173	412	131	73	262	17	347	211	144	346	96	234	35	361	5	383	66	122	393	551	38	232	36	180	365	257	139	485	180	61	139	248	524	34	72	132	63	95	902	190	378	123	524	838	81	384	132	367	298	11	122	82	21	132
V19	410	29	281	210	394	566	146	303	389	1134	83	189	84	358	266	307	16	44	432	73	154	371	291	171	39	163	348	56	60	178	200	114	90	386	56	109	25	11	284	16	155	6	257	153	89	26	12	40	130	208	676	372	234	188	58	108	138	137	442	102	256	128	84	203	105	77	37	75	0	113	94	393	92	42	195	684	305	15	842	69	73	150	29	36	207	55	76	123	289	119	513	462	637	18	205	252	466	45	71	48	262
V20	179	420	171	388	233	117	109	57	310	175	21	128	699	131	41	326	196	265	62	150	0	74	25	319	96	43	70	15	102	150	169	906	375	1	258	111	153	155	603	107	98	38	314	255	108	10	257	46	99	79	42	92	35	162	69	92	59	19	275	374	230	75	262	475	60	386	88	97	39	24	283	153	467	85	232	234	126	43	108	556	397	113	0	104	109	320	193	79	531	59	31	303	17	74	48	142	44	95	164	119	241
V21	33	182	357	28	24	126	162	16	543	5	251	30	251	720	199	80	117	300	251	721	40	757	107	783	53	18	180	22	13	122	474	201	64	81	265	183	63	388	248	455	145	5	255	178	517	160	554	43	148	270	24	115	280	254	841	494	27	70	283	36	22	104	311	495	13	207	120	74	8	82	30	17	62	397	58	335	60	45	18	182	186	145	2	331	215	140	22	122	1	51	326	479	34	168	482	483	167	320	298	169	108
V22	261	55	156	387	101	4	10	114	121	202	202	127	272	95	1	521	220	22	313	25	88	267	38	139	426	192	164	205	442	337	30	94	16	16	172	132	142	118	149	563	3	54	170	373	11	312	298	935	449	222	53	221	271	444	55	40	18	100	211	25	358	247	81	26	164	355	53	15	187	561	24	31	199	291	51	38	169	211	120	74	28	109	110	627	49	32	111	353	163	277	54	120	343	120	40	18	213	598	79	627	207
V23	81	156	501	126	24	132	89	39	259	561	228	81	590	70	56	37	99	33	85	98	117	118	88	22	12	35	285	82	182	227	91	438	0	133	158	497	100	287	27	361	46	194	69	525	24	186	621	144	415	37	56	38	283	133	73	294	124	521	96	172	253	195	213	328	108	82	152	183	141	307	0	211	87	104	606	34	428	291	155	794	281	203	41	320	966	481	4	212	32	257	132	226	183	306	52	265	25	185	23	74	169
V24	185	31	173	112	44	367	354	27	528	161	20	603	25	72	227	320	251	269	474	134	234	47	762	262	337	254	68	171	181	350	33	121	306	258	191	504	213	133	44	511	399	260	221	64	313	207	357	225	39	277	124	145	209	429	616	241	52	12	236	45	272	238	66	32	189	416	42	34	151	218	52	159	483	202	26	27	136	223	111	22	342	1198	46	108	295	509	255	752	234	263	1202	71	161	261	224	42	1298	122	229	104	122
V25	606	52	499	345	76	4	19	73	109	119	304	164	90	261	163	168	216	96	179	62	81	83	418	53	243	41	117	435	99	66	137	9	102	112	217	13	869	906	314	56	74	926	430	383	52	932	165	212	415	124	46	264	186	355	355	98	120	17	674	93	212	157	85	299	351	44	173	75	103	121	147	625	443	31	88	418	498	135	167	127	216	140	368	46	230	583	445	104	268	695	152	36	704	21	157	194	134	376	396	317	302
V26	30	230	56	0	3	94	334	58	385	81	33	384	88	153	119	292	68	58	142	94	45	190	497	118	108	142	218	210	585	170	180	314	97	257	33	64	264	322	137	143	370	374	133	241	185	320	183	169	182	264	410	437	44	3	266	76	55	465	60	200	112	145	32	49	23	0	481	26	265	843	35	79	399	7	170	315	209	468	118	382	9	246	93	492	54	308	3	268	532	114	142	198	84	307	259	40	173	140	64	17	54
V27	158	30	333	210	50	7	284	440	79	47	566	496	124	111	40	69	39	73	63	205	133	290	207	2	5	252	127	19	85	129	61	130	3	87	325	46	103	162	39	36	358	347	126	9	128	19	42	69	443	17	162	132	64	165	66	400	186	116	38	110	49	384	303	213	919	104	253	318	59	20	12	459	524	204	660	31	31	209	125	36	266	141	430	174	634	244	162	1203	240	184	39	412	19	190	12	108	57	21	486	0	161
V28	2	219	3	17	189	133	486	117	123	54	182	163	225	161	1231	116	446	286	128	217	19	174	304	63	291	128	124	97	112	59	2	9	297	133	113	155	248	218	118	61	258	1	53	510	71	243	43	101	617	44	8	62	117	9	42	309	183	290	77	62	288	118	190	72	66	188	38	267	173	518	156	470	7	203	63	12	317	48	204	498	52	137	280	52	4	227	67	442	138	249	112	67	291	60	205	155	375	103	1	11	101
V29	262	249	14	95	334	720	704	160	337	181	611	20	342	498	166	32	107	91	130	493	117	39	189	12	163	869	120	22	966	46	435	42	204	34	382	624	144	975	24	37	121	541	516	40	11	183	614	264	93	19	289	103	157	302	355	141	58	364	699	971	33	113	176	486	18	28	36	408	152	123	775	116	40	110	87	45	14	391	138	50	96	156	4	370	70	175	292	35	31	12	75	97	153	101	310	55	132	344	195	104	173
V30	108	177	377	45	83	7	93	82	749	617	160	393	34	88	6	169	411	161	119	161	314	297	26	92	21	300	101	53	137	114	47	335	96	427	298	187	94	16	206	427	247	239	261	3	164	209	26	90	226	452	242	319	129	10	243	468	113	63	156	39	51	6	385	110	119	132	522	102	164	189	44	159	221	61	199	32	386	89	183	22	265	317	250	58	783	223	71	115	530	324	308	107	140	54	59	182	47	697	42	171	138
V31	134	100	77	90	46	190	317	132	94	137	179	123	117	97	59	372	13	28	251	198	265	1231	126	16	103	23	164	7	154	218	191	150	17	94	200	1013	68	286	115	362	258	24	161	104	479	310	59	38	99	100	964	83	144	481	18	170	102	190	384	34	212	407	570	16	627	334	173	100	113	386	6	405	8	200	47	35	291	281	109	6	64	32	358	113	226	46	132	333	190	187	310	168	89	9	167	57	651	34	150	296	102
V32	345	40	231	11	100	241	128	1090	641	491	351	62	576	266	59	23	175	319	238	484	256	107	246	43	620	330	301	961	281	165	104	127	572	59	439	46	168	175	9	233	196	93	18	343	176	72	172	191	152	293	216	184	43	505	84	549	56	425	612	101	67	1444	106	13	244	55	119	6	172	65	255	209	339	11	56	55	26	85	21	624	10	109	157	45	241	124	89	205	93	87	157	33	58	96	134	255	75	51	57	229	165
V33	4	7	907	72	187	21	20	242	134	13	87	24	77	81	413	130	77	651	35	168	5	5	526	194	19	155	379	200	132	171	502	350	53	221	69	95	22	282	11	160	63	105	338	63	61	574	114	358	197	446	373	42	525	503	313	36	16	24	393	147	39	1	128	153	81	131	103	39	500	74	113	180	363	65	63	58	117	404	159	91	82	114	247	583	51	22	95	865	34	298	297	144	95	186	383	162	16	194	193	186	235
V34	436	277	179	37	128	193	28	14	10	7	7	492	128	62	20	110	21	13	233	117	221	141	93	84	20	321	192	264	63	306	775	707	616	160	349	471	129	28	25	113	210	105	377	54	400	209	150	8	387	759	431	164	14	206	350	70	374	143	290	21	122	22	534	272	146	4	203	336	221	105	345	272	0	390	425	0	180	34	203	38	74	118	33	19	236	27	72	137	156	241	142	30	171	75	53	417	31	136	21	65	194
V35	424	21	607	139	120	386	639	190	60	134	106	249	119	219	58	492	159	140	161	29	118	147	62	236	23	81	465	217	258	218	780	15	2	167	39	171	154	267	215	188	106	30	197	24	83	270	110	185	112	110	5	547	20	44	119	171	50	60	121	95	100	9	12	33	111	18	98	163	92	293	74	145	5	119	494	58	386	158	102	462	86	2	50	208	424	115	117	44	14	21	62	104	425	39	634	128	37	183	27	244	246
V36	197	113	476	126	76	20	28	375	64	332	58	364	414	512	440	309	4	72	477	393	337	439	6	370	39	440	47	30	60	691	438	270	141	576	187	256	159	25	306	1224	19	122	478	258	21	415	6	395	126	558	133	1	599	332	105	269	235	176	15	317	48	168	447	310	69	282	259	209	530	184	626	23	93	156	653	152	49	82	39	204	143	695	134	436	360	43	473	4	382	37	179	38	56	36	496	111	1503	81	462	53	217
V37	91	192	179	134	513	2	135	307	455	12	88	7	21	182	257	34	181	14	221	190	365	64	0	132	320	291	14	90	3	283	164	253	11	50	114	108	5	166	44	61	242	127	68	449	186	686	21	68	262	51	52	478	16	211	62	293	120	118	45	8	54	176	105	52	816	79	112	97	113	283	25	17	49	139	39	256	122	198	80	521	247	238	438	102	210	133	51	125	120	174	23	52	243	77	43	652	15	1045	35	75	208
V38	203	39	138	99	473	47	116	66	139	205	30	95	117	190	73	99	376	292	359	111	652	243	150	1	21	16	171	18	150	741	197	176	207	172	201	69	32	177	401	59	17	407	161	36	61	402	169	111	16	13	196	52	498	126	214	702	49	203	277	62	58	9	346	52	112	363	92	192	225	55	16	15	24	218	134	163	166	547	21	186	60	143	12	428	121	36	48	102	391	220	28	132	330	167	101	321	522	27	43	8	169
V39	168	514	468	88	87	32	4	590	1	92	127	65	649	281	98	171	250	431	266	268	311	30	373	151	511	202	592	32	139	92	80	29	72	64	180	325	146	74	434	286	1106	205	98	363	913	28	332	96	70	476	9	98	103	170	50	121	406	91	142	42	37	265	1028	46	138	173	376	92	20	62	139	572	265	791	9	17	146	196	81	215	11	9	9	494	444	694	118	69	140	19	46	129	748	442	19	208	206	324	13	72	216
V40	70	195	680	301	130	420	168	410	90	500	316	65	17	193	545	254	118	708	443	10	350	11	118	166	378	177	315	15	138	273	105	30	5	157	8	937	29	27	119	40	266	49	184	268	916	164	33	150	163	227	172	141	170	60	284	30	68	192	865	125	631	252	210	130	14	148	45	106	28	92	193	516	492	319	308	225	236	23	77	36	269	61	307	34	188	12	27	203	11	282	3	138	99	883	37	172	65	278	397	72	271
V41	57	134	356	5	204	568	202	310	85	163	874	166	181	75	35	301	378	89	161	126	13	136	46	161	144	45	467	254	66	97	6	248	50	150	93	121	709	46	154	136	160	22	219	274	95	82	112	80	4	88	161	348	49	153	185	81	300	441	180	99	233	83	115	80	199	35	67	59	106	428	8	75	21	94	54	18	182	31	64	119	132	170	63	685	606	89	380	72	89	620	57	159	182	214	136	241	438	191	377	157	144
V42	67	156	513	1034	62	8	431	107	137	180	70	116	71	1	97	432	33	70	538	120	37	396	571	19	15	308	196	39	561	69	150	218	446	88	240	99	3	69	178	35	328	42	169	122	205	295	377	551	45	179	160	80	408	36	31	273	109	618	49	82	738	176	503	1347	420	357	101	120	41	261	488	233	692	43	67	79	29	120	105	373	30	1002	295	134	294	130	253	678	203	111	6	519	234	588	206	23	315	176	75	420	411
V43	123	334	215	3	307	21	486	90	157	234	53	94	216	17	114	370	188	233	252	66	165	79	370	57	213	27	351	149	614	17	72	148	412	36	48	25	445	134	383	116	749	121	46	157	32	313	136	672	285	299	62	173	88	180	299	172	380	26	879	395	51	478	42	69	8	9	298	636	184	45	133	11	165	116	37	6	303	133	18	223	456	147	3	149	105	166	167	297	256	285	301	168	272	12	396	22	144	682	230	19	174
V44	88	131	60	245	244	30	119	95	43	110	76	35	113	53	502	355	143	28	153	223	438	265	174	38	211	7	305	60	182	302	268	89	9	153	78	29	66	37	369	178	148	179	23	8	246	742	35	1	150	43	122	51	163	686	206	137	236	46	230	187	82	306	48	127	87	92	540	172	385	77	670	183	101	216	461	157	19	120	269	596	134	254	12	130	5	440	4	39	32	136	46	389	299	330	0	296	202	93	555	36	150
V45	51	225	268	535	619	185	191	266	241	230	21	435	70	30	146	206	21	111	14	161	725	144	5	335	143	16	39	847	138	80	42	74	333	269	0	267	241	69	30	64	72	84	470	88	341	36	39	170	175	58	53	81	256	26	364	646	151	562	262	298	343	334	62	141	426	22	157	106	254	101	718	125	255	202	11	35	106	158	321	79	66	31	210	7	14	56	227	247	505	499	832	74	72	23	165	39	271	419	5	43	344
V46	364	156	105	77	0	380	378	178	356	316	65	65	373	51	24	347	449	34	141	613	774	473	100	2	564	533	126	9	424	245	154	25	80	269	6	109	0	303	55	112	292	1343	189	1	159	285	291	353	640	17	15	611	184	47	310	48	233	219	276	394	180	219	111	238	163	253	62	87	142	238	243	526	61	0	301	440	106	144	64	9	107	14	258	140	123	28	229	65	212	68	197	271	110	215	195	277	624	12	58	169	156
V47	320	161	12	205	160	175	15	252	140	329	268	330	51	128	122	138	53	42	219	75	269	39	271	3	314	89	286	228	259	46	256	289	22	32	2	283	393	135	76	271	82	65	8	159	118	204	261	288	347	51	609	535	36	158	72	136	3	234	271	440	203	144	150	175	386	279	328	62	7	69	343	212	96	1004	86	247	90	756	73	319	255	103	34	121	235	301	28	35	53	316	84	106	172	266	118	82	11	174	193	55	184
V48	148	17	13	37	79	129	153	243	361	168	584	68	103	34	457	996	138	204	1	231	125	108	409	486	265	310	79	327	450	192	216	228	638	114	392	74	86	171	590	141	14	267	129	179	1138	426	347	53	527	49	132	11	164	24	125	375	36	224	387	2	360	149	115	269	277	5	39	213	361	214	16	39	56	195	86	434	75	229	172	294	30	121	49	51	52	65	151	44	314	10	593	478	46	112	30	365	124	387	79	12	79
V49	111	37	343	467	137	1271	144	211	1018	96	21	327	97	3	89	13	495	469	909	89	78	135	79	60	13	251	303	23	200	39	102	161	92	36	76	590	15	135	190	100	58	118	117	118	203	151	17	501	33	724	316	322	9	130	584	70	221	83	228	50	31	188	480	430	278	253	180	380	3	117	85	84	117	58	509	331	325	343	14	194	274	104	493	437	433	19	14	105	130	172	30	218	128	111	21	1000	194	66	134	286	241
V50	105	84	363	137	36	105	216	149	14	46	303	190	439	213	128	423	277	346	51	63	93	211	652	251	669	22	180	71	45	83	16	126	87	97	16	360	51	301	332	26	35	205	410	82	115	25	87	93	58	29	103	561	254	59	491	92	73	416	31	237	89	291	43	96	53	178	169	67	230	586	141	171	147	31	88	216	25	70	15	36	248	156	83	26	467	24	69	46	28	146	38	61	24	113	68	352	245	476	127	21	142
V51	112	21	150	363	293	250	373	546	62	21	356	17	77	329	55	381	8	130	0	54	146	105	59	390	192	289	31	69	213	200	131	36	97	168	4	231	143	315	287	59	86	291	184	31	85	78	46	189	5	167	144	507	214	815	235	381	140	177	138	96	241	216	116	432	9	114	131	200	23	94	334	227	185	196	32	16	417	161	113	484	315	214	142	423	154	163	171	149	22	655	40	325	219	100	42	373	4	596	235	140	180
V52	367	606	10	195	31	51	125	63	36	104	214	146	33	180	93	102	81	101	262	643	86	512	201	183	41	285	47	433	95	121	363	106	1	537	268	134	224	47	310	101	53	133	140	349	8	125	237	37	307	454	63	4	88	236	170	337	269	231	172	506	192	104	27	23	42	342	36	804	32	90	238	242	53	203	219	545	71	335	53	564	12	129	612	103	106	424	220	277	177	95	122	232	70	9	789	618	321	306	232	29	182
V53	39	469	116	382	108	103	594	130	47	60	95	192	40	333	23	472	284	485	244	439	111	306	252	138	6	168	182	24	135	683	706	123	289	4	62	352	103	75	5	20	359	301	764	224	89	158	255	199	14	129	747	48	361	170	129	63	67	71	428	424	314	146	41	152	419	4	291	550	32	175	181	16	414	157	170	213	229	44	34	10	95	82	392	209	362	4	15	347	277	29	193	369	150	120	429	210	182	324	248	93	221
V54	23	15	81	132	192	5	312	50	22	96	803	530	23	107	62	185	84	590	37	127	81	119	143	108	12	29	56	7	31	89	89	3	264	842	301	20	419	67	265	33	37	18	410	106	145	162	108	46	1	204	196	192	14	211	53	8	180	377	334	581	137	281	41	58	39	260	14	21	431	106	458	81	75	55	100	120	251	471	68	188	299	116	290	332	64	183	114	104	350	297	43	98	213	196	302	291	728	29	107	96	126
V55	245	27	18	446	167	179	407	87	164	141	62	0	232	142	383	189	469	373	38	43	161	126	320	115	446	106	339	127	232	455	366	185	283	31	614	464	247	215	275	340	464	456	171	194	361	66	211	49	637	308	99	197	18	4	111	187	35	193	54	41	60	114	433	6	40	36	147	71	587	69	74	370	155	311	335	514	345	9	293	213	57	154	29	624	217	24	252	82	230	358	44	325	49	127	25	254	62	35	76	329	205
V56	772	54	196	453	197	90	28	127	230	88	282	70	229	57	38	33	49	48	3	25	132	232	562	435	480	536	93	146	110	78	121	335	54	536	418	121	249	219	58	131	48	188	259	437	140	257	93	3	44	125	48	87	215	50	806	22	220	178	331	63	46	48	22	102	26	293	256	57	177	108	186	481	33	99	88	49	500	588	260	175	3	210	13	189	402	392	216	55	178	100	217	6	80	358	122	33	122	79	80	36	332
V57	303	43	16	80	655	91	758	18	69	424	22	45	129	137	92	348	346	63	303	123	19	490	304	68	71	99	339	317	20	239	59	649	167	264	64	486	136	39	15	184	18	13	101	199	315	39	169	15	25	108	128	8	419	56	540	108	334	59	120	377	12	746	37	225	192	221	416	22	376	127	165	14	83	302	643	519	20	199	19	97	177	14	154	287	283	128	555	4	271	21	202	31	40	605	288	335	247	437	47	133	225
V58	98	174	91	10	530	593	15	293	441	109	47	648	183	327	56	62	297	125	98	362	304	1	2	74	341	418	41	244	3	367	219	179	118	380	111	75	512	67	590	330	43	58	58	96	146	122	58	41	217	31	272	240	21	50	88	77	1	16	28	104	79	43	304	131	236	11	272	363	222	255	66	352	79	57	105	258	51	292	133	238	160	226	29	145	61	580	612	1096	322	662	359	133	411	400	431	4	27	310	115	61	179
V59	241	357	178	71	459	10	43	416	13	88	707	311	33	163	96	151	312	163	267	32	162	98	117	245	110	102	24	142	33	100	347	168	239	166	24	334	571	142	82	217	56	195	29	104	249	401	171	553	260	433	86	66	250	126	306	135	440	646	155	80	117	3	21	58	84	854	6	97	126	60	67	277	169	330	201	739	412	181	22	121	358	287	603	32	93	10	9	28	49	107	5	86	191	96	457	74	433	146	80	129	263
V60	85	290	559	423	273	185	636	335	415	13	181	405	200	124	248	101	190	31	317	51	393	186	167	168	48	253	199	32	484	188	620	153	227	121	118	211	137	48	138	100	107	75	187	88	273	483	160	167	466	57	22	135	162	403	523	31	34	0	28	272	13	174	259	52	233	383	397	49	296	68	10	142	110	11	335	90	212	189	75	407	103	175	674	79	224	392	157	82	222	41	160	163	360	112	11	11	305	88	39	416	339
V61	454	52	544	139	44	35	228	277	509	274	98	424	89	96	405	829	84	248	255	163	70	43	39	70	776	69	132	0	227	505	113	320	83	58	19	391	267	183	1	165	66	177	70	181	340	408	189	10	271	12	197	99	147	162	103	68	62	469	402	200	7	92	319	8	650	38	253	284	403	48	5	163	345	237	248	44	339	137	191	275	197	270	64	279	375	9	30	137	225	669	72	189	84	43	293	189	192	9	4	28	240
V62	210	298	30	154	4	403	43	35	76	266	65	2	410	371	98	115	212	165	19	44	65	80	19	59	11	191	700	23	9	335	189	39	16	479	1	536	226	240	131	157	60	35	72	237	28	99	175	106	12	225	111	93	1	252	15	190	961	261	60	65	101	221	222	54	885	85	434	430	96	236	212	694	25	178	191	181	225	357	64	106	157	141	314	720	99	300	201	324	193	228	2	100	184	376	920	445	112	23	17	526	130
V63	191	374	65	12	73	649	39	238	281	247	120	170	227	62	81	49	91	136	92	292	50	70	46	16	281	22	93	200	459	275	33	230	99	17	280	216	355	8	237	10	109	258	139	349	319	95	39	40	504	123	23	37	230	31	444	746	244	123	0	254	5	592	46	98	212	32	316	37	166	323	7	255	261	41	260	30	34	246	219	208	189	235	18	395	558	552	211	484	26	0	90	131	65	51	1509	1255	3	40	758	481	117
V64	262	674	209	63	524	276	350	394	114	62	48	285	271	15	66	24	281	17	23	409	381	21	177	725	154	280	82	253	306	27	63	453	6	102	171	1	202	62	448	150	865	205	233	340	201	576	28	947	386	102	27	7	686	82	188	31	377	424	1243	105	242	394	542	2	337	69	97	214	23	19	593	663	38	99	277	93	373	96	452	225	10	99	141	300	352	456	30	23	9	712	553	46	558	25	85	278	6	73	255	68	299
