Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	393	551	303	67	125	22	26	346	133	739	427	65	138	352	117	417	100	1	33	507	6	692	169	50	95	18	318	28	443	7	67	368	786	78	103	94	47	243	873	397	30	588	188	146	258	69	23	30	451	127	1099	117	94	122	0	278	284	188	569	182	29	391	198	72	541	378	88	109	62	66	449	48	746	0	254	201	32	154	35	75	3	17	8	77	696	78	565	28	776	200	13	25	485	100	302	259	97	332	148	183	290
V12	37	0	235	221	365	172	386	97	67	212	47	708	60	84	3	14	5	60	557	227	274	29	695	144	245	85	22	180	625	349	442	32	19	79	213	220	102	477	293	237	167	35	54	226	272	660	431	54	94	710	287	116	460	45	132	180	91	174	324	52	100	23	286	133	241	28	98	151	432	181	43	22	4	30	598	85	175	3	190	119	167	243	44	20	182	963	16	36	84	80	89	9	10	456	29	426	233	276	107	37	174
V13	53	2	108	60	10	170	369	396	59	24	66	67	412	439	234	143	111	368	115	398	501	21	586	90	72	498	44	94	118	16	640	156	840	568	832	630	20	101	108	135	5	804	65	214	500	42	2	232	277	39	236	281	33	119	305	461	40	85	248	117	115	326	269	502	510	112	303	171	102	28	49	118	185	220	229	24	20	63	247	704	94	320	456	73	275	425	652	257	556	15	37	120	79	9	295	53	442	448	13	802	69
V14	60	183	17	5	102	393	38	335	215	37	43	248	35	317	29	22	97	14	114	251	265	224	571	15	208	349	90	149	111	188	45	237	811	457	192	171	319	340	34	474	121	115	24	16	173	25	233	89	214	361	40	74	64	162	871	411	200	365	30	109	527	86	488	344	285	101	139	173	164	33	269	98	31	81	173	24	109	7	3	279	103	37	105	170	251	101	107	691	50	377	77	30	106	178	110	475	17	40	48	181	86
V15	883	25	984	71	80	12	33	26	246	5	423	468	678	141	22	220	150	144	394	894	154	81	190	692	10	45	42	224	312	203	37	54	494	108	333	20	2	50	306	13	320	292	265	155	66	85	294	133	48	136	208	463	232	71	298	461	97	107	55	46	458	274	58	16	123	36	11	279	62	193	20	95	507	52	153	69	170	42	3	172	181	358	2	169	30	95	21	421	31	155	132	641	0	138	67	32	207	191	537	198	418
V16	69	607	74	147	80	197	67	513	197	405	67	256	257	48	76	62	362	129	612	85	59	58	137	233	272	22	86	472	191	51	15	322	199	757	305	142	548	112	148	47	22	122	146	847	405	397	917	12	194	2	206	205	637	36	933	23	308	6	115	16	531	11	94	4	269	114	168	255	86	109	20	20	221	153	93	146	24	301	901	208	306	230	204	141	128	88	80	85	205	204	18	310	1512	414	101	32	381	22	292	138	204
V17	160	90	330	47	995	383	772	132	252	280	2	22	32	389	21	7	158	152	59	36	121	68	10	57	174	20	260	23	4	95	3	5	102	360	133	139	96	101	21	395	860	144	457	49	172	10	44	113	169	99	72	182	39	67	112	57	123	98	691	175	200	83	39	200	141	405	152	5	168	190	184	207	170	179	320	233	77	65	134	145	341	210	176	27	26	8	364	127	1214	28	51	142	262	811	69	252	713	170	62	64	344
V18	35	258	180	11	58	111	276	94	352	60	91	344	9	116	478	316	235	48	90	173	138	71	95	395	124	183	326	285	140	260	137	30	236	119	133	331	159	27	230	61	92	31	182	132	51	60	56	12	817	346	265	60	357	4	13	306	547	3	367	121	254	576	57	186	630	54	655	167	111	49	444	483	27	99	291	170	293	10	40	371	331	22	18	8	248	9	171	988	148	582	153	264	278	878	785	529	54	31	305	93	103
V19	45	206	2215	89	212	164	48	405	271	197	692	14	112	13	108	231	6	102	25	285	347	52	160	130	587	119	163	74	284	51	62	58	228	69	104	12	26	4	84	42	389	20	294	319	97	434	60	60	24	345	13	128	381	29	63	75	134	180	179	82	110	26	68	170	1	140	29	1	16	60	470	89	87	452	53	324	135	99	64	128	193	117	167	85	175	231	43	119	285	5	75	143	23	455	78	153	24	361	42	0	519
V20	76	568	388	75	199	176	234	207	28	275	441	156	140	12	91	628	26	115	517	193	109	186	65	133	22	861	384	292	181	109	106	164	63	138	312	188	18	226	119	365	210	35	157	429	19	23	342	138	114	301	68	20	31	66	189	275	13	49	145	96	475	235	9	187	134	530	22	117	35	459	404	68	363	138	27	14	517	122	216	170	1	267	51	6	156	158	316	239	4	168	72	82	249	365	50	35	49	290	207	118	242
V21	2	25	346	249	122	162	410	69	178	4	102	122	69	385	158	470	718	94	336	511	180	609	349	75	125	51	83	126	642	133	38	66	461	427	39	244	130	536	27	82	353	308	164	98	50	9	30	767	44	62	207	590	153	294	81	67	860	137	385	8	56	154	1310	247	221	87	29	82	57	546	153	1242	41	383	76	73	18	24	40	261	32	143	104	131	19	29	103	481	265	101	232	557	128	54	45	152	14	15	237	40	138
V22	9	113	750	307	35	349	391	533	116	130	221	68	72	56	68	313	23	631	396	93	308	254	490	402	328	40	5	270	17	156	198	155	398	104	215	180	5	129	77	344	74	421	174	109	114	497	111	5	113	34	25	305	237	146	262	260	353	77	202	155	364	232	134	82	498	329	134	164	290	275	99	141	520	325	88	340	376	4	340	428	93	14	667	258	517	47	153	97	1	479	347	23	105	61	191	0	56	241	9	57	232
V23	9	97	84	89	323	187	142	76	191	126	368	6	319	2	53	98	0	43	278	0	5	178	386	163	63	268	235	289	136	308	4	240	57	92	233	41	281	432	327	554	511	94	128	69	1181	90	102	58	230	22	29	25	323	290	37	201	127	197	23	440	293	291	304	349	91	267	182	16	22	192	22	178	177	591	57	209	217	27	65	14	21	610	8	507	271	7	94	73	140	613	159	174	82	15	211	457	136	359	385	89	144
V24	433	32	446	24	103	112	71	384	10	114	110	164	4	347	129	50	742	100	9	134	107	68	0	697	291	164	159	56	51	380	176	196	364	118	448	255	555	19	24	126	14	95	544	178	453	99	402	434	228	31	416	85	68	79	79	103	226	1	611	242	255	69	94	45	692	189	21	20	92	498	44	129	331	572	159	262	538	169	649	1	61	440	717	51	246	298	30	12	28	43	2	113	54	424	34	79	123	163	277	35	208
V25	167	75	259	454	289	375	109	51	1028	786	719	160	31	44	406	25	38	227	91	1	454	414	417	344	128	322	546	210	151	85	4	57	69	71	26	371	63	540	167	393	188	301	15	291	15	110	116	117	8	636	168	10	115	56	48	318	333	93	51	692	129	89	193	499	216	40	351	94	92	384	25	120	168	135	109	235	191	75	78	196	204	355	18	140	43	352	315	4	12	1254	23	536	600	120	554	18	126	147	289	32	245
V26	208	285	117	230	283	274	54	59	87	335	33	221	217	40	116	13	131	93	17	9	50	147	201	28	179	156	49	343	1	348	93	55	17	577	118	274	89	273	172	267	175	80	94	17	41	31	1	39	351	125	66	33	43	246	899	125	460	111	472	212	11	177	692	136	76	51	65	155	19	244	71	9	245	390	126	238	32	1306	48	827	90	25	1582	171	451	160	263	161	22	77	141	541	88	232	132	10	440	396	271	102	242
V27	106	209	605	109	47	426	122	253	177	27	177	4	40	60	93	198	334	131	135	83	405	153	86	140	58	555	61	248	88	86	253	323	837	263	201	261	256	10	40	45	383	79	74	305	448	92	336	22	606	162	117	50	116	134	295	542	415	185	57	359	132	287	232	130	155	5	13	282	230	293	14	255	161	498	248	15	110	76	36	60	57	434	24	16	10	635	191	251	83	225	339	743	78	1	173	20	890	224	78	363	188
V28	218	87	157	127	26	66	177	118	57	1101	87	741	25	657	279	24	44	337	117	150	247	147	411	377	67	90	53	61	248	909	720	17	75	277	63	73	137	102	341	239	113	258	57	16	8	18	16	217	138	0	65	80	226	265	255	88	92	13	4	249	181	320	232	301	31	475	5	317	272	97	226	293	447	93	336	665	28	8	138	39	38	346	856	152	1	338	8	177	63	301	16	29	27	72	11	1	659	700	363	105	130
V29	308	41	4	36	257	255	81	21	242	5	739	255	522	130	190	100	130	141	109	464	39	2	182	63	374	33	139	301	410	473	180	233	97	386	89	228	16	18	190	28	93	148	21	152	97	144	244	48	242	233	228	259	261	1072	4	158	369	537	418	42	312	192	133	68	76	4	98	54	266	495	93	80	319	37	179	28	247	233	771	364	202	186	64	26	64	4	177	61	450	577	411	19	147	273	31	2	66	61	17	137	143
V30	439	93	76	314	496	112	279	36	151	148	1049	150	1	109	115	607	120	309	205	459	233	3	41	214	68	381	774	270	75	127	103	49	70	195	48	50	28	101	179	1106	146	232	151	210	58	64	953	295	229	274	17	1048	96	0	8	144	13	106	216	552	83	346	150	284	96	76	108	350	331	181	546	228	186	737	78	55	51	613	62	359	220	281	178	44	45	292	144	17	110	205	208	174	81	699	25	23	143	316	171	0	337
V31	397	246	175	185	76	87	70	183	56	173	205	410	157	194	152	7	4	101	202	160	674	90	25	58	161	309	317	173	76	39	280	27	156	23	22	22	278	680	164	165	62	3	276	348	103	8	154	20	6	32	106	219	408	95	40	559	162	397	179	183	482	3	290	210	8	173	106	82	70	143	14	1153	50	59	197	40	128	130	723	8	152	242	6	78	35	257	182	80	64	91	69	123	117	29	32	944	162	91	284	400	206
V32	53	147	229	302	185	31	6	196	260	71	379	90	125	56	636	36	474	504	31	1124	516	198	142	86	135	326	73	400	172	50	221	249	78	456	111	59	29	1032	254	145	51	16	110	53	99	441	140	59	180	205	323	3	215	429	217	4	123	233	87	89	35	197	208	116	63	59	228	223	296	459	83	14	221	486	121	350	3	465	57	281	29	93	55	216	580	191	27	2	326	28	288	159	0	663	80	13	27	174	384	50	203
V33	119	60	234	308	84	100	85	397	123	53	52	39	1452	102	407	644	770	524	176	106	0	137	6	186	352	137	243	179	155	40	99	284	80	37	239	68	139	98	156	12	13	334	248	914	176	277	393	112	17	280	80	41	39	1	17	470	561	39	133	30	112	411	223	167	289	18	203	152	37	76	134	267	107	96	429	17	139	13	199	81	619	294	110	595	352	75	59	31	223	100	69	198	44	265	255	314	765	121	72	175	141
V34	38	1440	0	74	100	359	161	590	364	185	64	136	94	18	81	46	787	581	3	61	9	27	328	1339	114	56	80	198	674	11	27	21	212	171	180	119	758	318	325	169	198	151	253	64	14	15	233	191	196	60	34	127	263	256	464	175	116	165	120	33	203	142	323	174	202	144	143	239	1058	382	167	236	184	139	113	184	124	194	1	73	95	459	74	6	155	645	42	137	10	73	108	92	101	41	101	55	12	965	116	78	319
V35	90	286	28	763	119	121	196	496	22	339	61	110	55	8	69	156	5	462	56	89	7	25	34	261	193	113	265	499	295	22	1	163	53	50	213	486	352	173	86	164	170	72	82	118	128	512	650	246	59	359	81	137	57	577	344	251	977	42	49	59	31	42	130	228	58	79	101	2	386	447	37	233	69	118	123	448	274	16	115	164	462	17	223	420	47	513	317	66	2	115	497	577	629	36	28	318	305	212	52	38	235
V36	76	208	38	65	217	94	22	277	2	54	121	265	426	19	529	206	618	533	26	142	495	89	32	46	654	929	9	471	388	10	129	225	34	212	16	44	29	90	462	27	133	358	94	381	421	66	130	121	88	57	96	114	404	566	136	43	344	31	391	127	102	257	119	30	225	31	60	419	80	202	26	24	44	18	160	65	302	61	18	118	187	47	11	435	85	1113	418	369	132	21	88	141	226	258	103	260	196	44	136	43	134
V37	2	80	353	307	229	72	29	936	317	309	114	120	18	12	95	144	139	173	97	19	246	232	181	86	107	122	179	117	69	77	265	75	1014	407	58	210	176	88	216	166	89	10	103	374	492	174	95	324	2	182	786	111	95	2	108	6	55	109	34	105	468	4	105	869	1	291	91	24	805	123	227	18	222	123	111	55	84	339	385	60	317	508	4	118	258	168	149	193	137	54	132	266	44	4	107	203	442	105	4	99	182
V38	233	217	226	144	745	535	49	86	205	522	207	55	301	356	151	385	309	80	64	162	153	107	20	390	384	452	678	38	4	189	133	94	307	209	69	184	453	231	294	93	58	457	64	217	294	311	163	103	91	184	556	219	89	332	178	30	57	201	273	182	74	220	75	142	2	293	21	588	525	116	11	163	191	157	251	182	4	33	92	221	84	342	125	333	152	31	530	132	446	216	110	12	226	134	18	439	390	70	16	10	311
V39	77	166	23	411	11	162	5	41	67	612	147	70	450	194	190	704	152	132	78	6	30	330	92	150	87	608	64	66	1471	12	226	97	1	828	101	0	306	87	123	23	80	6	135	5	232	103	287	28	256	123	61	16	163	93	138	17	250	163	10	76	701	63	1	331	223	164	153	53	8	129	122	37	294	54	13	51	153	112	102	29	42	498	471	102	212	154	115	816	188	81	29	94	44	185	596	1048	414	180	132	40	120
V40	120	33	48	50	121	112	314	635	523	163	47	20	68	9	623	93	76	128	440	450	174	262	311	148	266	100	163	126	927	56	134	212	19	540	162	916	160	76	346	452	171	57	353	113	136	28	52	143	150	285	216	288	412	307	261	108	23	5	22	371	99	95	15	1	101	362	36	82	11	159	68	29	348	63	650	80	85	132	1002	135	309	19	66	59	171	131	404	106	104	163	318	318	188	284	591	83	32	327	199	14	88
V41	29	5	40	211	67	161	13	348	38	213	53	268	330	264	386	374	693	178	665	662	118	104	62	58	48	270	140	81	212	89	324	48	7	102	189	34	23	64	183	90	483	84	2	76	36	63	297	159	67	0	193	5	13	76	0	22	11	188	120	377	59	29	117	42	77	473	638	241	216	436	149	98	40	50	573	67	7	83	157	62	4	43	59	165	441	124	289	287	100	220	121	201	372	243	214	293	478	31	181	132	79
V42	532	55	169	5	236	444	140	220	637	112	0	12	164	229	347	28	324	128	423	107	38	235	123	219	82	182	77	141	223	199	604	133	14	113	113	599	884	46	29	179	97	336	402	232	276	111	128	60	9	143	141	536	11	44	128	415	113	219	53	506	1340	73	113	26	50	229	87	79	335	75	64	10	49	109	63	29	76	124	178	120	159	48	140	56	396	129	91	3	87	61	23	84	24	307	100	542	178	27	87	129	216
V43	129	12	1222	77	101	57	157	637	2	154	646	370	158	680	178	186	189	447	264	165	99	935	358	113	375	967	3	174	239	7	1309	877	310	153	1074	75	160	137	11	409	5	55	195	138	117	791	11	230	182	527	2	182	17	111	69	356	427	126	132	234	110	202	453	259	37	9	222	216	358	74	538	311	59	13	67	403	255	12	348	125	124	283	78	153	91	66	201	607	96	228	302	67	511	97	123	280	366	265	227	5	299
V44	202	281	97	411	53	74	144	27	229	266	101	152	539	13	34	317	111	7	399	222	324	108	262	330	182	243	387	36	16	342	28	61	245	88	101	95	240	405	8	276	81	66	52	49	204	20	94	86	80	85	20	43	10	207	47	278	23	196	370	1084	2	185	64	154	400	961	24	42	24	152	15	160	48	78	261	173	49	81	434	282	15	209	237	160	130	227	157	226	55	84	399	61	241	65	91	54	116	323	69	99	161
V45	285	281	317	150	450	63	8	395	18	24	17	89	144	509	110	20	10	32	31	45	23	311	337	12	281	21	121	226	154	81	406	68	919	29	584	91	158	20	148	476	182	134	469	401	320	76	43	84	325	222	131	76	679	177	36	19	210	1	8	227	137	75	359	11	183	153	282	239	251	107	241	101	579	47	86	88	57	91	16	33	48	30	238	268	510	106	356	693	474	9	448	119	84	162	372	283	106	300	516	311	287
V46	624	280	393	71	228	75	193	307	114	391	619	13	418	181	73	262	545	369	3	61	51	111	271	598	36	353	47	51	391	363	36	50	108	274	3	108	165	38	146	35	347	242	77	358	86	253	114	38	72	365	49	437	22	317	194	155	256	600	418	64	18	274	373	78	488	214	122	52	32	64	14	460	9	388	360	699	297	17	17	205	188	241	95	169	406	226	243	541	71	122	122	53	107	350	3	30	106	1	136	71	336
V47	330	65	49	10	288	24	367	230	254	45	82	237	84	14	85	6	24	697	72	63	3	446	72	46	523	394	235	528	111	867	16	522	118	52	59	104	114	594	16	56	72	281	50	241	60	137	7	8	113	76	557	29	288	462	49	29	106	58	311	423	13	265	174	67	82	108	269	17	262	309	227	355	235	188	426	79	278	914	439	3	747	177	128	374	46	91	463	328	101	11	174	45	128	45	89	5	310	712	186	58	184
V48	290	0	138	301	817	245	105	38	24	96	115	227	33	291	232	284	3	310	248	736	8	228	463	185	159	142	294	399	361	511	277	186	62	148	414	28	130	30	284	28	34	402	160	14	159	136	40	20	140	216	591	132	310	615	6	104	49	94	194	171	648	61	195	28	13	35	87	0	30	409	278	154	99	134	610	92	94	90	73	97	56	109	538	529	19	65	61	76	48	329	482	83	637	4	347	122	21	51	48	74	306
V49	157	27	17	209	4	298	12	990	10	151	335	480	392	656	299	112	93	68	154	289	619	181	301	187	91	61	162	168	13	192	25	305	231	47	384	231	243	22	1	116	867	10	76	236	26	26	69	421	264	226	57	44	289	266	65	119	59	979	180	41	79	126	17	40	274	518	0	107	40	79	29	244	18	141	553	229	49	42	149	132	304	15	199	269	194	69	411	80	246	79	272	249	36	408	289	27	160	31	78	115	101
V50	58	257	35	71	4	135	294	13	294	288	253	91	1177	595	191	42	120	54	23	184	674	139	601	273	116	26	2	93	53	103	106	146	355	174	12	184	107	232	442	2	729	54	385	235	153	858	92	119	157	163	9	275	118	188	218	206	8	130	237	177	15	435	504	790	257	145	350	425	30	195	11	88	120	69	306	78	105	201	32	66	4	125	1237	759	136	124	716	30	317	225	388	88	186	262	241	152	640	1101	64	62	88
V51	397	58	70	375	150	402	395	25	524	107	448	49	137	186	496	456	56	303	97	141	119	21	568	250	151	101	290	34	59	7	465	291	60	5	393	112	42	153	239	150	216	17	313	304	537	67	473	155	364	41	332	41	233	303	149	98	819	41	346	170	195	29	642	179	267	382	345	119	152	106	45	100	29	422	7	222	77	106	91	310	357	27	32	363	323	132	135	130	128	21	243	78	79	36	12	520	120	235	327	337	213
V52	320	108	133	107	66	596	384	163	159	248	186	387	30	641	453	84	414	514	0	113	72	118	46	51	22	168	499	341	529	113	353	583	20	88	19	436	213	329	53	362	416	7	331	1425	293	354	85	125	405	472	116	454	125	0	98	76	7	271	325	237	118	202	202	34	664	485	304	234	28	42	6	331	302	110	221	137	112	144	62	179	18	163	26	166	73	746	138	590	63	69	110	214	139	269	104	13	545	305	563	3	170
V53	27	0	243	270	183	59	232	67	217	108	111	141	133	497	66	285	338	91	73	349	41	179	111	177	185	91	52	47	50	332	249	81	75	1194	9	95	74	48	672	102	261	40	80	742	571	98	154	269	37	26	113	114	514	201	185	187	83	48	120	116	171	140	11	47	269	283	874	293	11	40	95	578	313	286	161	175	19	11	506	791	363	97	129	113	120	175	567	144	117	14	319	143	58	169	103	26	247	166	498	103	150
V54	178	32	18	145	343	146	143	41	240	152	33	14	99	223	70	111	105	234	200	83	10	222	21	710	26	74	81	159	287	860	575	30	215	349	132	41	97	260	87	69	476	60	139	204	720	43	284	46	384	215	181	36	72	34	160	75	761	181	94	15	121	168	120	320	24	274	159	311	171	49	16	622	60	352	149	462	151	25	88	551	1200	141	211	299	930	143	155	437	241	70	245	32	82	39	41	258	66	165	78	224	158
V55	612	513	216	359	424	2	48	39	13	121	15	569	484	220	373	20	387	20	61	190	555	50	379	4	640	923	141	194	111	151	249	615	657	141	66	322	388	271	61	37	108	217	155	822	97	149	29	14	29	470	769	399	504	94	563	412	42	392	252	280	134	207	336	112	51	251	111	67	156	103	262	272	439	451	16	346	116	418	15	229	40	44	159	33	81	24	63	373	280	434	588	27	116	263	110	314	289	80	96	150	389
V56	60	59	10	21	185	540	425	19	282	45	260	121	219	54	44	28	145	68	740	116	307	167	102	9	540	220	143	221	340	190	230	1	340	38	135	352	263	3	99	115	171	0	232	621	204	309	8	166	96	227	141	235	50	386	274	25	35	176	554	42	128	102	445	64	380	155	77	461	97	2	151	9	317	168	1017	430	245	580	868	112	9	595	214	891	203	63	77	220	40	74	29	213	363	16	641	87	283	90	119	29	104
V57	166	491	360	18	22	247	232	90	178	215	74	32	177	307	226	460	50	74	65	104	125	12	6	273	62	63	197	36	33	95	308	115	145	1	22	16	108	90	15	7	35	198	284	68	693	241	178	128	130	128	137	328	211	60	170	425	44	736	314	114	112	169	62	63	204	593	97	185	24	269	315	138	219	113	43	201	205	110	5	7	31	174	22	68	185	493	453	45	75	84	70	245	192	281	29	103	405	38	279	79	220
V58	12	0	460	33	36	157	17	226	594	21	62	63	91	92	358	2	788	6	189	230	117	38	192	144	53	49	12	117	68	362	261	17	75	8	77	146	241	114	504	355	403	52	96	24	649	37	152	218	103	118	60	38	824	847	2	28	153	28	367	39	79	124	193	205	73	63	70	473	1268	12	461	169	6	190	54	115	147	159	337	240	122	4	231	38	471	87	804	176	69	2	346	35	11	68	92	57	102	213	154	1	110
V59	389	24	262	83	1	216	455	116	718	255	54	178	135	392	25	157	94	31	353	124	30	440	54	275	539	159	33	253	525	99	309	485	928	495	236	109	212	102	25	22	21	50	23	173	2	291	191	102	279	155	457	35	241	135	95	217	17	871	169	114	281	8	128	4	1390	217	59	84	38	51	344	73	0	430	33	406	292	23	299	87	22	407	411	26	284	73	3	410	127	20	357	81	55	364	369	17	1052	175	127	551	167
V60	82	217	96	45	28	191	369	312	360	9	158	581	63	52	451	577	98	53	13	60	134	109	46	385	338	21	71	218	350	174	770	215	46	108	113	30	350	216	175	63	117	241	168	40	65	43	5	145	213	1	36	75	34	29	717	227	91	184	51	512	233	113	300	265	70	203	71	27	368	319	26	574	40	118	17	32	567	161	401	71	191	244	222	291	561	216	120	70	68	146	250	15	35	235	94	39	11	266	407	395	95
V61	419	90	99	37	229	108	85	370	180	331	50	0	26	102	102	102	88	219	153	35	51	335	138	85	241	82	105	299	353	42	204	148	741	416	667	873	121	128	127	273	55	19	62	72	625	91	257	214	213	81	285	54	516	388	33	18	75	120	460	515	512	138	62	117	693	94	113	53	122	22	294	8	259	40	207	454	290	118	570	192	54	190	53	69	390	383	377	243	39	91	20	104	408	286	45	14	109	690	5	72	188
V62	137	284	239	14	598	0	15	23	451	131	150	41	124	379	153	44	374	104	1	418	38	212	312	37	168	41	15	128	32	55	132	236	177	132	342	142	38	63	90	124	158	130	95	15	248	160	1091	17	187	157	24	99	166	57	145	86	39	206	14	257	27	58	30	657	69	210	20	270	42	36	402	497	176	811	192	518	61	130	167	202	95	489	285	774	120	347	4	423	84	66	664	106	354	69	334	57	224	275	83	112	244
V63	3	168	87	743	127	451	251	271	327	31	358	76	30	63	292	77	95	149	80	365	149	3	120	24	37	18	55	399	371	127	242	226	105	88	54	20	130	86	308	32	121	705	32	80	234	137	272	89	237	168	61	173	485	214	198	36	386	787	145	237	378	28	79	4	44	113	524	37	45	325	244	103	35	37	697	282	353	474	204	90	252	19	53	327	56	75	135	71	312	240	240	140	43	154	428	442	21	298	28	37	209
V64	79	26	94	95	725	180	135	243	293	372	1017	7	127	159	229	134	166	233	259	160	102	30	54	154	1427	341	4	252	58	360	91	99	77	92	323	294	35	317	101	519	601	493	55	88	248	26	37	30	315	126	93	0	76	71	147	53	137	49	52	401	446	54	337	133	26	74	387	99	490	19	413	12	445	112	128	620	41	23	141	75	424	165	55	469	65	53	165	183	1	207	90	220	467	51	96	3	200	376	46	494	212
