Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	5	368	59	124	513	411	14	193	9	136	19	307	47	94	117	19	33	392	31	314	247	122	713	51	58	124	279	65	469	82	13	209	161	4	439	100	119	70	15	14	52	10	49	249	92	20	367	49	110	179	229	106	125	132	157	36	4	420	8	288	11	644	134	62	81	250	469	452	444	287	117	90	685	58	14	1023	44	265	858	16	493	164	154	448	30	296	128	178	137	683	50	183	12	75	232	180	554	182	30	252	197
V15	463	233	162	82	28	200	85	421	106	266	568	134	81	112	190	211	1095	127	388	510	58	312	152	115	456	250	116	298	349	292	83	168	106	145	38	528	129	26	396	3	36	130	87	460	98	308	55	154	17	15	222	243	285	263	113	133	6	61	36	339	422	189	473	147	49	500	17	45	51	54	28	110	68	83	219	85	84	160	261	13	250	139	291	115	143	318	560	3	215	154	7	2	370	305	133	80	309	222	495	181	217
V16	3	170	151	207	46	297	20	165	272	190	31	328	119	247	665	501	270	321	31	1	62	126	252	238	0	132	820	455	159	69	376	93	300	83	202	51	481	289	3	271	203	520	800	254	36	189	9	218	167	26	306	102	55	396	104	58	303	622	21	147	212	5	336	636	40	2	19	387	71	125	192	21	292	513	12	134	25	37	261	392	132	103	559	5	103	162	34	207	533	101	128	6	79	438	97	401	253	267	18	428	121
V17	239	19	401	320	392	304	155	221	251	106	117	165	272	187	37	110	60	640	249	109	165	137	587	259	74	507	26	501	179	210	1075	223	524	78	162	37	4	198	123	1111	96	83	155	62	329	177	164	119	6	59	7	78	705	27	59	100	217	18	172	63	80	41	73	87	321	39	153	169	146	47	138	167	96	34	89	498	404	715	65	124	117	199	247	68	152	169	61	737	67	377	336	14	264	214	178	617	208	15	120	260	217
V18	97	103	127	99	463	417	56	287	68	6	7	172	370	354	440	41	53	249	45	453	4	22	536	512	133	171	253	45	234	22	370	103	873	321	199	65	169	333	229	256	78	76	26	130	55	19	246	63	32	103	103	87	397	135	264	14	120	19	177	0	6	110	9	78	101	399	21	179	39	321	1	37	644	149	166	151	102	125	121	173	654	43	123	64	303	58	139	53	83	11	5	324	253	353	85	316	33	516	55	440	165
V19	52	157	98	115	126	2	212	242	238	154	48	47	203	673	251	183	139	101	91	71	377	93	10	303	124	93	4	116	77	104	37	104	484	82	111	4	254	172	225	52	448	77	123	122	67	81	159	356	83	133	389	275	80	22	384	27	359	130	64	201	197	160	121	133	45	69	118	125	177	78	121	312	213	56	210	305	652	98	63	418	568	713	320	254	230	146	210	199	345	163	95	299	111	1044	191	155	95	505	280	64	122
V20	555	218	138	120	39	302	71	333	52	320	52	948	317	9	68	197	212	408	259	16	121	19	107	282	392	85	21	10	56	377	124	176	576	141	155	469	195	49	43	202	212	14	83	73	756	147	57	620	341	100	24	430	45	204	236	251	155	11	63	42	92	7	25	34	196	91	144	210	404	25	357	102	16	558	1	373	184	83	187	213	225	162	383	43	82	494	503	60	109	768	479	102	119	62	161	27	110	272	346	5	184
V21	187	178	188	192	28	93	279	289	84	39	251	301	31	45	80	501	22	74	69	39	411	4	284	103	647	399	9	147	214	473	178	493	302	217	186	21	47	428	335	368	19	143	282	177	7	44	190	138	44	384	41	213	178	27	103	230	469	131	27	190	1	78	137	0	469	32	64	31	373	183	76	35	54	222	424	202	71	86	33	3	136	216	382	153	94	142	296	689	10	75	287	31	465	132	179	197	199	219	111	106	168
V22	7	24	256	357	28	170	675	51	115	585	1252	13	42	63	65	183	244	59	506	359	173	35	224	290	287	57	601	678	225	4	7	365	313	169	183	484	32	88	164	8	39	53	16	304	109	122	339	29	8	262	302	4	8	44	52	21	46	128	22	131	73	39	898	44	65	618	865	233	34	75	290	253	15	33	192	633	41	49	685	216	494	256	273	210	41	97	84	369	112	367	120	274	535	22	86	151	37	37	155	43	148
V23	167	470	264	400	719	409	37	428	144	48	47	12	346	411	86	219	389	171	754	140	502	120	24	41	611	336	234	98	49	88	253	42	135	143	66	620	225	56	1270	54	750	119	40	339	99	69	119	5	240	25	675	145	114	21	212	40	353	25	76	189	72	448	250	509	51	64	846	4	757	26	345	177	75	736	144	927	328	412	312	209	147	82	21	97	75	341	13	364	368	144	151	18	137	2	280	388	35	691	334	267	442
V24	72	415	447	209	310	83	89	286	130	48	82	291	67	48	391	509	440	208	370	143	21	520	105	396	382	108	5	82	144	105	327	80	196	4	67	88	138	213	169	120	108	33	172	4	222	119	3	47	256	47	40	123	134	229	80	18	16	67	43	160	123	4	583	29	60	46	163	336	273	5	2	570	176	35	146	386	468	490	85	72	156	832	126	320	13	304	274	10	449	57	33	128	42	43	532	144	65	511	145	222	271
V25	5	181	393	175	167	73	39	40	24	91	44	40	182	680	2	188	121	900	138	42	114	21	88	310	185	117	10	196	52	337	97	98	387	53	48	707	132	97	16	492	56	224	113	72	124	85	202	288	52	601	551	102	132	33	30	287	169	1329	448	35	819	363	211	121	148	340	69	86	261	126	21	2	113	14	153	88	45	29	208	428	83	391	103	62	5	59	259	277	392	16	105	26	211	132	33	8	245	13	248	261	151
V26	553	29	275	129	99	267	246	562	140	180	161	107	38	518	120	257	150	196	273	132	6	227	59	392	121	303	520	153	86	218	48	72	34	104	708	272	41	360	211	75	16	95	99	499	5	103	100	61	77	158	51	18	213	422	746	77	17	461	2	496	121	203	66	718	132	36	118	225	122	45	131	350	102	706	405	179	164	18	166	282	49	282	48	152	7	478	121	17	14	55	14	312	746	327	129	81	213	75	326	39	191
V27	315	107	28	151	20	338	44	78	152	94	234	5	121	21	113	22	280	397	628	131	41	136	135	181	229	32	39	90	30	290	341	129	516	9	88	129	604	26	263	32	166	123	251	287	50	136	341	474	344	361	19	162	96	103	193	147	34	193	385	36	463	205	143	1	971	162	192	17	251	448	21	33	95	46	103	212	131	103	192	59	9	35	227	170	168	294	498	646	58	38	86	76	326	847	134	617	290	88	422	592	140
V28	23	210	78	537	136	230	375	719	293	98	32	44	133	611	102	108	524	5	11	172	225	453	150	448	351	187	60	326	313	93	171	174	75	51	59	270	321	90	195	150	309	153	38	0	91	1051	75	29	448	32	199	155	16	90	179	549	2	57	20	281	215	429	53	398	194	370	59	63	90	588	62	219	46	338	40	277	4	40	3	256	499	84	464	188	12	11	164	379	115	271	187	388	248	202	95	131	196	4	53	196	236
V29	89	361	69	27	391	62	171	29	65	181	141	104	152	75	266	5	150	164	549	74	44	171	5	65	44	33	1	158	100	167	395	180	396	310	287	204	383	122	22	145	178	48	50	153	350	228	154	243	148	156	16	261	412	143	372	302	8	7	209	88	477	653	114	137	155	27	34	16	208	18	343	208	77	431	405	120	60	389	51	93	537	574	123	568	54	55	109	95	82	262	404	196	88	72	233	22	190	75	117	5	169
V30	151	536	208	168	15	225	541	107	398	11	343	93	33	135	198	0	307	14	28	212	159	213	120	134	394	196	200	600	171	76	601	56	997	37	169	48	147	224	97	32	132	49	409	295	15	51	243	36	14	530	410	139	270	222	49	155	145	227	125	362	268	273	243	333	161	332	75	32	122	16	259	411	116	120	687	533	25	64	312	298	133	261	105	111	13	187	459	696	66	27	32	47	56	99	524	45	12	734	553	79	254
V31	747	77	170	14	92	103	125	116	40	324	347	57	411	202	113	769	347	61	176	51	76	175	126	26	34	188	95	257	306	20	245	198	194	538	94	23	12	243	24	13	0	3	93	57	48	102	28	69	36	129	171	30	120	212	404	69	264	175	56	179	18	1054	74	63	110	10	188	82	257	115	251	78	112	426	163	701	490	13	34	308	71	12	146	105	59	77	410	173	292	546	38	77	93	42	152	72	223	60	54	121	194
V32	123	203	142	6	252	530	32	6	174	746	137	250	402	94	49	110	6	194	254	144	885	469	142	208	535	159	447	0	1	141	171	225	153	393	88	150	1113	324	225	299	1	234	23	356	135	491	41	31	31	158	52	32	130	65	126	304	6	66	194	166	280	28	80	107	631	2	206	40	310	124	11	141	288	458	707	154	597	324	621	146	363	201	280	74	155	576	1	90	65	30	53	330	33	198	191	100	79	84	62	556	156
V33	140	360	121	41	73	40	519	142	641	1	786	344	275	256	34	378	113	184	310	1	6	599	76	9	482	306	274	217	449	376	359	36	580	284	148	397	159	405	11	140	0	122	492	170	79	269	48	8	83	598	13	30	301	231	23	0	154	163	122	600	275	267	163	272	165	271	178	87	139	74	337	98	437	102	101	32	16	557	148	67	137	798	302	136	164	614	437	110	65	140	227	39	307	446	78	126	436	12	192	104	155
V34	47	629	476	17	135	2	39	44	20	312	585	54	166	411	191	28	69	590	82	103	21	158	0	137	35	34	131	48	783	266	170	275	101	171	25	33	320	53	55	256	344	171	558	7	535	301	234	55	475	166	27	59	138	7	481	238	272	44	315	61	821	18	6	57	372	198	58	29	11	195	582	574	17	296	35	1	49	72	138	205	163	378	249	75	108	84	159	493	22	276	617	91	541	57	100	451	16	156	178	632	224
V35	38	73	190	8	215	157	87	39	59	101	78	108	277	120	78	93	51	243	27	11	151	132	192	231	107	6	139	118	354	9	255	358	587	120	53	58	890	261	75	128	37	91	134	442	266	122	23	153	20	897	38	122	361	171	58	70	41	199	131	73	79	863	118	290	221	79	134	321	169	170	137	117	477	99	676	252	90	203	126	16	297	248	129	126	20	84	300	14	160	313	51	142	189	73	28	193	55	219	740	99	102
V36	373	272	89	155	5	48	385	124	254	40	81	175	262	107	65	48	209	79	554	203	35	17	60	142	231	188	259	208	85	12	28	229	43	54	197	10	476	304	285	134	200	308	227	91	17	83	265	211	38	164	119	342	225	730	400	72	14	126	80	152	446	54	99	44	172	204	33	404	391	1165	254	79	160	288	308	413	138	81	272	90	58	215	343	9	11	162	191	532	22	142	54	353	81	58	54	567	739	112	280	212	174
V37	83	197	1022	339	1437	144	114	95	352	109	195	42	28	93	191	469	786	46	254	9	41	298	445	299	195	355	443	4	165	131	196	86	638	86	90	157	273	76	162	384	147	464	116	545	17	168	21	105	245	386	168	45	312	1	212	98	42	315	23	271	143	385	75	37	189	546	270	30	170	169	126	340	156	905	285	20	47	254	9	1	28	133	345	273	173	120	42	54	191	324	360	6	507	432	420	53	172	1617	172	206	493
V38	339	7	118	122	69	80	311	17	58	69	156	272	521	152	157	116	148	211	369	408	175	302	223	242	193	8	242	678	15	290	0	112	39	167	362	216	236	69	179	294	577	247	52	192	59	398	76	770	249	19	222	3	292	56	109	187	161	32	248	98	176	130	262	47	218	556	211	39	189	54	385	313	415	177	703	257	406	165	8	211	104	42	321	128	99	229	22	472	219	278	381	354	117	117	162	4	212	9	1	82	120
V39	250	136	12	7	6	160	198	42	179	54	626	60	109	33	176	94	111	34	3	150	135	603	553	583	6	151	279	131	289	826	178	295	67	179	398	46	223	129	813	94	553	84	101	910	198	245	59	132	122	78	51	355	444	52	56	61	119	381	76	406	342	435	436	58	100	126	30	69	50	61	11	100	253	44	201	328	188	701	643	159	922	263	415	13	47	93	166	252	135	134	503	228	205	57	527	16	47	57	16	67	92
V40	40	9	288	284	10	343	43	94	156	405	310	179	12	52	24	67	683	48	396	104	111	138	32	74	109	77	12	117	48	22	168	17	216	65	8	16	128	185	140	73	8	223	41	78	36	551	4	38	55	55	290	117	17	292	0	532	110	244	4	118	501	77	44	24	271	99	400	238	84	65	91	84	172	268	227	399	134	267	18	53	119	501	324	55	284	106	277	79	360	394	356	3	13	300	145	328	776	68	171	96	115
V41	64	340	35	20	22	494	21	2	48	210	29	232	191	171	11	16	412	68	56	45	174	1	142	98	42	51	303	384	374	164	338	341	164	435	102	732	53	434	254	140	215	602	700	37	165	540	37	315	381	75	62	342	308	448	207	271	368	243	57	81	664	173	146	128	514	6	162	81	55	496	177	162	162	71	11	112	194	26	517	69	29	149	78	163	27	3	432	143	423	779	426	42	184	49	87	6	121	352	90	12	114
V42	742	62	362	508	54	229	251	414	57	316	15	399	20	358	342	82	103	67	256	39	38	22	1402	539	78	88	349	226	265	121	50	140	481	28	549	5	9	49	119	242	172	27	8	206	140	283	380	12	3	59	847	220	483	331	973	2	172	4	125	62	10	1	99	84	56	361	215	100	536	231	208	236	333	68	91	157	400	191	116	290	421	610	137	160	86	69	40	24	12	224	135	570	77	245	69	134	34	22	839	107	330
V43	580	75	109	116	51	607	138	416	293	72	135	163	42	296	331	45	153	40	194	54	185	505	249	110	141	203	633	19	158	137	124	178	3	251	116	3	246	237	28	209	416	5	164	46	294	263	246	173	28	9	152	496	28	189	434	137	296	32	431	11	120	419	364	514	534	81	10	333	45	8	277	210	346	53	826	162	550	409	291	255	80	404	84	176	161	61	111	264	158	380	27	52	305	40	317	301	78	228	50	370	185
V44	182	16	139	252	195	301	72	52	227	310	328	261	335	10	378	71	8	231	113	365	74	388	73	271	624	321	300	22	19	102	711	231	362	117	16	1	763	338	348	221	66	33	241	66	360	266	260	158	247	114	1	112	0	66	786	148	125	91	310	66	139	54	212	94	36	9	194	116	1121	63	0	30	212	48	70	746	242	122	149	251	146	29	7	12	77	123	155	9	221	229	27	360	165	17	111	230	478	367	137	46	192
V45	88	26	75	36	12	16	49	74	8	129	93	226	69	138	504	55	485	244	135	330	120	73	157	35	52	88	431	136	167	128	7	184	198	257	135	1	97	37	183	210	49	492	64	481	567	120	398	407	142	260	122	571	519	46	182	87	245	496	270	235	210	199	30	6	52	182	138	216	295	155	23	207	113	171	240	98	378	143	28	216	183	361	75	433	550	220	91	520	96	400	457	456	2	299	691	255	13	24	212	86	61
V46	214	118	218	147	186	66	12	370	32	12	41	185	35	13	22	764	347	60	502	13	29	157	409	19	0	3	49	55	30	163	140	29	236	115	44	38	101	370	120	9	78	199	151	365	254	85	337	119	34	72	87	69	182	67	277	0	90	328	190	11	153	49	321	60	197	328	110	123	83	566	77	33	333	5	3	405	510	32	8	296	154	10	246	28	53	52	448	210	185	25	378	165	1	1	96	17	3	9	296	41	176
V47	54	244	283	118	221	401	581	33	28	89	125	461	55	385	85	145	493	314	80	130	343	145	27	148	333	189	160	1	172	270	93	11	77	273	300	309	124	206	304	72	232	65	364	283	37	122	231	223	170	0	223	104	179	423	25	240	233	1001	16	232	52	268	97	242	68	19	268	104	13	237	36	192	35	16	74	33	15	221	102	269	328	53	78	259	96	126	399	608	32	68	12	7	34	485	0	364	179	158	147	213	214
V48	302	104	11	79	812	59	84	93	16	116	120	159	280	134	412	74	6	456	523	85	174	359	218	31	139	142	552	123	127	67	711	454	73	1027	143	30	143	62	0	275	274	124	111	215	7	14	3	16	179	3	31	345	514	43	206	431	371	568	88	27	936	40	105	100	287	363	2	124	108	235	142	89	70	119	282	227	73	143	529	51	157	131	112	25	880	531	582	122	131	45	204	118	199	36	591	108	252	467	660	33	257
V49	89	10	7	36	56	333	98	339	301	43	545	140	179	105	101	254	178	161	89	138	191	5	13	618	64	207	86	272	201	142	734	392	46	20	25	340	120	129	430	992	55	119	655	204	148	235	89	18	58	43	38	78	16	334	298	554	237	230	50	99	369	123	58	76	62	264	222	80	96	203	49	187	38	152	115	97	35	34	135	545	178	6	104	270	228	82	224	487	60	120	144	26	308	263	225	2	230	171	57	471	54
V50	67	762	250	333	186	529	82	133	8	94	1146	216	18	139	16	308	430	168	367	651	22	57	38	300	463	113	156	85	114	100	445	5	452	407	1	117	139	71	193	752	30	90	69	264	96	194	66	167	98	68	27	2	12	140	212	823	163	282	59	121	95	0	67	21	127	14	33	150	699	299	301	123	437	29	198	240	273	378	139	298	23	13	73	55	26	128	415	180	448	107	129	93	682	187	167	241	346	584	89	1252	335
V51	60	40	204	6	53	23	396	13	4	31	361	43	198	167	545	115	226	10	29	184	26	678	298	213	72	80	143	25	89	198	170	55	98	149	74	193	506	648	574	215	73	173	171	49	108	58	671	127	148	438	154	63	357	76	241	380	167	268	109	31	377	368	139	268	183	240	70	31	2	16	75	165	119	488	167	329	234	163	410	254	105	253	499	231	18	704	61	156	400	120	184	1247	24	284	23	0	20	353	80	40	78
V52	222	108	106	89	12	192	450	372	31	80	35	11	16	217	249	50	393	232	43	207	103	78	255	326	155	324	304	25	68	226	129	46	161	37	228	197	3	102	400	931	267	129	395	726	136	90	162	91	49	320	9	133	64	92	122	87	113	280	13	285	90	129	636	0	53	4	516	298	85	232	937	359	28	688	136	246	29	35	122	404	399	101	33	387	153	9	288	256	250	115	2	318	20	3	271	678	29	94	567	187	117
V53	65	1393	332	171	86	957	41	63	465	189	144	78	85	30	44	747	146	230	30	371	24	14	35	528	244	139	36	105	222	399	43	8	101	120	41	308	22	119	145	113	606	450	26	92	503	40	25	294	168	44	55	289	152	226	334	485	264	413	108	230	168	612	40	10	184	480	845	132	195	161	338	337	98	354	187	372	307	193	61	464	5	154	664	265	193	60	73	143	5	50	126	164	9	0	101	167	246	185	163	31	430
V54	379	78	795	133	73	302	36	782	342	502	33	217	4	2	95	176	63	386	1	70	137	63	82	73	15	336	243	253	189	501	7	434	962	300	263	219	31	12	564	8	327	81	80	584	119	66	164	227	34	162	105	217	497	6	107	139	95	166	395	134	77	0	259	187	238	49	262	32	308	156	6	48	5	24	124	426	48	104	26	210	551	190	78	98	270	93	10	66	81	673	65	165	147	63	66	104	152	7	62	285	219
V55	485	171	117	296	29	201	41	2	371	5	63	142	268	155	3	692	325	65	75	103	439	230	121	57	62	270	51	70	842	290	172	255	15	87	285	51	408	81	54	540	403	17	45	6	15	682	255	146	144	371	433	66	477	77	265	9	452	64	176	54	161	22	304	153	180	44	179	455	55	98	370	292	908	358	731	38	324	320	394	40	173	4	104	26	291	158	263	64	408	189	12	67	397	164	12	382	77	223	91	134	201
V56	831	81	22	901	178	172	216	230	66	119	49	677	97	125	17	159	191	147	286	142	362	97	111	116	310	165	29	178	1	197	150	49	105	101	125	358	216	687	531	229	147	265	295	79	172	42	187	6	421	247	62	64	64	599	195	212	29	61	52	331	26	358	25	99	157	51	5	81	176	279	379	22	60	2	88	301	273	102	85	6	553	125	1010	284	3	204	339	7	146	63	3	45	305	150	1	245	86	78	201	516	425
V57	352	134	16	59	11	23	57	75	35	607	262	237	376	90	150	98	202	37	156	318	214	119	847	6	170	322	189	200	70	32	206	413	262	42	367	212	535	75	133	136	612	584	127	242	166	13	75	516	137	339	62	81	109	129	133	18	26	276	2	136	114	126	181	45	309	49	1112	549	23	523	78	25	707	42	13	250	657	399	24	53	296	34	28	293	21	827	254	301	561	584	21	405	415	13	73	297	346	198	23	9	124
V58	11	334	145	43	228	83	339	476	42	109	317	85	51	97	199	47	2	239	28	82	129	4	26	46	149	125	186	49	276	221	126	169	226	500	270	101	158	312	56	118	124	26	153	8	167	41	234	393	13	205	22	695	261	67	19	35	36	451	170	128	133	135	17	319	28	269	363	554	504	320	446	66	403	118	233	132	77	54	181	69	76	88	193	486	347	185	124	166	47	155	3	318	349	61	107	144	793	35	114	187	149
V59	36	471	261	623	223	75	46	254	195	123	11	129	271	10	26	163	152	202	79	763	256	37	146	88	726	120	64	54	466	82	4	226	240	237	86	8	410	97	85	440	359	464	865	96	173	61	524	293	367	275	58	235	70	373	364	138	64	124	164	93	312	221	121	569	179	293	333	294	40	53	69	305	116	72	66	190	653	46	13	187	423	9	376	50	19	122	34	38	212	188	253	361	89	18	269	100	117	181	69	114	331
V60	115	235	114	229	67	102	8	585	22	53	505	164	398	29	968	100	51	59	916	74	91	92	14	352	649	178	41	636	655	275	308	81	24	428	406	57	89	15	23	195	3	296	600	78	368	61	55	103	86	17	8	84	52	320	238	211	149	271	357	393	135	269	476	32	46	71	221	303	118	325	86	54	126	108	412	7	29	5	67	251	40	254	100	55	184	1049	56	857	35	222	133	40	128	61	75	97	206	212	114	119	151
V61	164	38	86	79	187	111	170	124	262	199	236	463	110	91	291	1	41	11	286	118	55	275	531	263	313	153	149	21	46	700	39	81	11	153	62	612	181	466	3	189	137	151	123	134	79	61	391	112	65	325	126	62	2	316	33	16	419	3	104	412	9	452	323	125	134	53	6	52	193	26	165	91	115	30	19	16	35	9	23	41	119	116	692	73	407	103	169	263	6	124	498	247	27	5	85	224	1	73	525	344	125
V62	158	27	147	190	349	291	43	194	42	35	59	35	41	53	157	58	80	227	53	252	222	198	16	32	326	274	356	325	56	11	228	239	393	418	56	20	20	275	715	282	260	92	91	66	2	61	78	312	125	198	164	360	61	269	740	83	1025	287	61	36	145	102	201	14	313	147	246	358	218	233	481	46	22	27	604	35	0	408	80	35	0	19	43	162	206	27	112	26	7	47	194	767	117	167	645	361	211	230	138	218	179
V63	33	34	126	316	541	150	586	104	156	540	333	318	1081	231	28	86	618	795	80	92	283	276	27	54	95	16	174	120	169	32	98	503	303	41	4	79	170	536	586	79	347	187	187	111	453	4	153	222	55	116	176	21	128	141	42	70	446	98	91	471	306	61	386	123	34	83	556	73	134	480	20	156	19	279	52	30	77	147	37	125	129	59	10	89	133	125	142	166	194	30	172	9	21	302	101	190	66	985	55	300	223
V64	4	470	514	119	98	193	180	410	131	33	36	106	314	306	15	159	118	1178	39	24	315	22	2	24	362	235	50	192	14	597	467	188	190	11	78	21	93	207	7	334	148	69	70	58	145	53	313	108	304	197	624	123	146	199	372	92	246	50	124	575	546	0	13	388	181	893	462	57	465	22	3	103	65	110	22	258	72	265	1082	656	30	46	44	370	204	35	385	124	59	92	298	64	230	136	5	46	153	79	81	121	235
