Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	54	1	56	44	74	82	146	168	393	224	316	62	122	23	1053	596	113	8	17	100	724	92	452	40	425	322	463	43	77	483	190	211	338	984	133	37	146	67	152	139	131	279	304	120	49	136	35	157	0	35	123	309	319	91	160	147	68	15	202	263	43	458	6	158	14	340	62	863	85	13	584	199	52	80	106	331	200	122	90	73	101	350	1159	4	13	23	475	337	167	132	205	290	301	552	66	24	617	72	58	59	59
V12	108	195	76	92	216	185	563	236	210	74	30	55	302	120	13	168	58	218	322	414	157	20	32	50	10	136	101	305	17	776	373	61	490	27	75	113	158	313	105	721	557	69	365	597	181	40	228	189	165	451	288	808	643	71	53	1145	167	127	175	80	123	278	46	77	75	51	20	128	93	373	55	153	8	57	163	309	4	188	107	0	84	684	73	183	343	29	8	526	192	479	193	16	338	365	32	18	81	189	92	223	172
V13	46	587	173	23	60	99	34	70	213	72	125	54	138	45	3	15	139	22	158	414	248	100	88	35	43	266	129	201	55	382	383	452	36	16	564	68	290	389	569	185	27	181	103	241	464	166	66	118	42	64	64	243	389	45	292	8	217	10	264	104	148	110	306	117	35	200	919	138	50	222	80	481	80	233	206	58	342	508	238	32	114	217	263	5	98	21	445	46	360	96	247	150	55	85	20	165	433	39	140	63	198
V14	62	434	34	0	338	38	95	176	195	207	51	66	197	226	20	185	73	354	291	293	95	23	120	25	1055	133	177	389	1350	129	89	66	77	12	37	78	5	23	85	67	162	40	100	48	73	8	29	18	85	178	111	357	292	146	196	58	618	75	268	193	435	487	152	198	125	447	123	345	182	190	613	134	11	39	159	65	159	354	103	473	256	13	969	81	144	201	324	158	359	166	231	790	2	80	143	147	14	236	173	197	207
V15	262	452	66	286	387	587	65	105	443	12	347	80	592	436	207	160	211	222	32	319	458	63	58	205	368	110	272	154	190	943	31	262	209	130	200	39	114	43	45	262	963	78	89	34	242	49	900	171	26	226	282	208	120	85	30	227	322	759	426	134	122	129	274	306	267	118	479	291	98	27	9	77	40	49	142	183	23	38	539	592	55	128	142	37	10	243	16	191	323	14	43	244	18	83	48	240	140	212	37	326	310
V16	339	9	658	323	62	38	369	83	175	315	322	8	173	22	279	351	166	456	536	270	393	91	88	7	57	28	65	366	100	65	188	92	166	43	10	190	0	64	8	218	10	159	177	792	32	553	140	255	294	17	251	136	875	331	111	272	157	3	636	167	233	383	269	1365	126	171	178	49	114	446	105	122	32	277	19	198	374	47	15	91	13	95	144	364	250	219	366	143	89	191	25	1	258	105	102	136	675	567	451	33	235
V17	339	221	112	110	545	695	271	140	124	355	330	470	110	210	22	176	92	374	214	907	1163	833	415	557	94	80	25	60	238	8	347	57	291	28	210	64	101	514	227	276	18	182	172	33	117	327	46	14	23	727	13	138	54	260	357	629	29	8	459	1134	1	2	198	476	4	652	211	16	40	198	183	113	28	301	11	174	94	266	639	95	261	9	190	30	298	97	347	302	18	19	383	177	111	34	188	207	177	94	269	134	287
V18	200	182	70	26	143	39	574	119	1	23	5	463	117	84	254	168	505	18	8	74	356	588	369	151	52	400	813	383	170	216	367	70	232	22	20	225	122	543	326	307	289	15	121	98	200	94	11	51	142	110	183	102	27	37	3	30	565	107	6	121	324	74	190	306	21	327	223	271	68	18	55	275	94	20	62	243	176	220	194	197	311	292	68	215	144	22	205	214	3	51	155	301	294	432	36	646	245	52	54	109	116
V19	923	1083	24	537	543	72	59	10	280	75	23	157	24	68	53	266	282	116	154	235	824	312	278	97	847	161	109	67	51	450	383	76	285	28	9	168	456	125	1	10	134	34	59	5	241	154	78	44	626	124	241	155	72	424	186	280	70	610	238	262	48	199	16	26	19	158	19	15	370	590	41	149	165	63	226	40	202	61	105	5	53	296	795	88	88	123	41	14	373	208	362	186	152	53	87	126	55	283	95	16	580
V20	418	81	191	920	94	356	264	70	29	365	177	362	40	19	122	1080	121	73	20	83	171	97	22	37	15	233	597	173	196	15	518	147	343	13	548	82	33	309	143	51	235	82	29	426	285	348	596	113	140	29	153	102	37	34	19	99	78	15	123	594	288	103	473	160	718	136	472	19	120	159	130	421	366	89	124	152	285	145	284	131	62	123	203	327	46	251	83	145	666	176	216	44	100	122	243	0	130	192	155	76	356
V21	79	221	143	18	194	0	340	175	89	110	37	245	326	351	39	83	419	158	440	331	380	121	207	227	78	217	63	42	172	461	558	32	192	325	39	44	339	68	92	365	13	36	168	62	63	86	703	127	79	612	30	239	120	198	161	297	14	78	70	140	370	86	368	45	194	7	57	2	151	275	91	468	23	694	592	103	728	156	2	39	193	334	135	484	153	12	80	100	383	65	195	245	67	343	410	10	6	103	177	24	124
V22	313	68	22	181	72	52	693	64	472	83	167	368	101	53	501	420	184	291	375	80	366	39	133	299	8	98	231	28	17	139	19	508	0	108	161	89	472	416	224	114	884	12	47	35	344	104	162	134	577	320	247	140	391	50	295	186	185	168	48	168	168	11	230	462	946	498	396	457	130	422	64	59	352	21	658	116	52	9	546	174	257	360	1264	76	161	110	123	180	177	112	343	113	160	808	100	269	95	5	99	58	127
V23	415	8	96	144	101	174	66	114	9	94	824	25	26	296	377	666	220	62	71	588	68	152	466	29	55	14	23	8	171	193	69	16	98	69	23	153	153	382	94	133	266	77	361	150	54	103	231	954	322	34	109	671	52	71	240	119	180	462	2	212	101	515	639	47	78	268	128	128	409	79	315	63	281	91	117	104	560	103	392	128	160	14	437	162	69	406	526	665	38	4	213	327	100	301	82	248	371	8	250	200	140
V24	94	575	266	443	216	66	260	183	338	65	265	108	437	382	225	145	651	151	258	37	361	101	35	14	84	82	383	218	308	49	54	189	0	232	213	99	50	211	242	73	77	455	20	656	127	49	509	240	28	390	209	332	89	207	85	318	12	128	543	97	96	33	612	397	44	167	41	34	83	131	71	179	569	73	376	362	84	219	55	15	1119	32	238	187	36	417	139	53	102	55	12	191	116	349	56	94	275	177	13	32	296
V25	265	253	65	238	47	53	234	14	136	291	343	318	335	37	276	76	511	318	88	243	254	31	566	69	17	211	150	39	56	214	21	53	336	17	292	101	156	204	172	123	165	204	336	111	240	119	226	147	158	41	10	632	167	470	49	103	33	63	139	388	36	87	52	322	619	235	84	207	321	27	39	137	282	138	538	66	268	103	349	270	29	6	68	36	134	383	109	89	62	271	166	60	240	30	50	29	159	32	58	165	142
V26	183	233	214	199	190	171	45	285	123	43	257	11	101	93	273	253	181	269	224	306	13	332	386	125	244	68	205	586	20	462	68	644	322	142	48	59	352	163	113	621	6	109	543	49	141	176	48	206	20	428	86	304	348	34	465	19	43	102	33	146	490	400	347	141	37	9	299	236	4	236	194	356	225	13	160	25	32	844	65	265	5	62	150	166	321	708	374	35	420	49	254	43	104	90	344	38	41	48	204	166	193
V27	237	182	73	1017	34	137	56	23	389	88	22	37	171	488	289	100	60	223	39	215	256	162	35	37	64	1277	85	339	290	226	27	263	122	175	206	308	47	76	29	314	44	8	2	59	136	2	3	55	525	238	204	276	11	720	522	180	36	351	101	293	16	741	230	74	69	33	232	9	271	129	69	367	276	83	12	481	135	1	111	30	330	479	114	28	17	148	132	29	132	268	124	176	38	315	87	84	428	157	96	466	329
V28	209	87	31	89	4	61	209	370	211	171	72	194	168	283	246	305	84	379	132	45	290	100	311	246	257	30	118	216	67	33	273	610	82	21	379	387	54	469	200	187	40	40	108	227	207	48	450	224	216	122	199	56	9	355	163	2	385	254	1041	36	200	62	147	88	197	124	60	29	247	36	16	224	198	133	177	172	65	629	256	18	263	217	120	81	73	106	3	125	340	358	244	178	121	734	232	103	25	125	51	664	89
V29	270	14	344	217	4	109	214	61	123	263	17	48	264	214	174	9	58	78	313	245	140	517	830	47	185	72	29	103	92	56	103	341	265	28	38	186	327	47	122	180	6	344	104	245	258	46	129	89	179	362	52	88	228	91	127	29	214	58	253	399	110	41	302	92	210	225	8	43	251	47	430	94	182	19	93	63	117	330	102	135	47	179	336	101	632	109	173	127	55	313	161	77	246	195	47	108	502	109	352	48	140
V30	33	88	23	88	772	351	224	168	74	113	189	110	218	318	93	123	57	602	42	9	12	228	82	637	139	260	39	527	83	103	87	72	176	5	162	37	77	395	27	588	0	116	25	576	10	511	208	150	129	284	40	632	1021	418	55	55	48	1	113	31	319	415	34	289	16	275	273	167	74	220	33	377	443	181	345	167	226	292	59	264	350	172	75	73	153	190	124	74	189	380	369	186	104	230	69	0	845	133	90	47	258
V31	234	35	77	72	134	170	433	224	390	61	55	334	59	147	151	153	2	471	0	484	80	188	190	98	8	46	53	615	228	188	737	16	91	80	234	5	66	337	135	161	9	357	171	87	229	12	60	585	85	503	194	5	51	179	525	147	102	60	275	382	221	183	594	53	263	126	17	522	52	414	42	245	107	388	316	243	438	296	635	134	90	439	25	36	365	843	0	132	17	94	298	322	189	2	211	101	137	105	291	240	110
V32	29	108	72	7	1	573	67	127	85	130	135	66	27	124	365	128	202	82	182	323	142	453	28	306	102	149	140	20	317	70	91	47	64	270	379	543	193	0	236	104	74	83	182	386	588	178	90	19	210	375	310	185	43	347	44	44	18	300	13	180	315	121	7	1128	117	83	66	131	1	93	450	31	1	264	118	126	231	174	662	102	93	49	276	283	442	66	91	38	82	375	4	218	310	103	167	608	174	325	293	15	51
V33	261	154	76	337	147	293	98	0	42	9	39	124	373	55	50	590	122	35	226	25	159	20	6	147	244	188	250	86	377	162	105	122	18	603	479	3	197	1268	291	20	48	355	44	164	64	14	214	137	21	73	269	179	30	512	649	146	18	31	14	139	425	185	323	94	137	50	16	188	62	219	504	539	82	172	224	217	195	579	6	133	231	108	765	30	683	78	148	398	488	6	79	29	79	294	389	5	51	20	216	140	204
V34	17	294	88	361	37	224	385	221	155	0	460	125	258	205	66	185	302	170	177	143	106	97	107	7	112	81	148	39	71	189	462	92	132	71	368	361	115	126	8	58	106	51	247	636	118	184	367	218	48	476	42	112	14	89	48	173	110	272	661	6	428	66	446	393	327	339	306	283	263	100	1115	139	519	423	80	10	338	344	137	289	0	3	82	51	3	471	10	177	71	292	57	6	536	158	87	21	53	213	161	399	186
V35	188	424	308	25	311	56	138	9	84	398	93	432	61	291	339	33	19	330	21	65	198	305	11	112	359	138	42	52	320	100	128	196	120	134	66	331	510	133	176	17	61	1	107	73	42	207	362	50	656	643	94	236	162	15	148	108	747	172	73	654	437	391	18	64	362	577	73	27	331	456	2	215	252	54	27	12	481	376	167	81	8	19	189	37	387	405	113	184	159	577	36	108	239	538	299	24	75	243	1066	406	251
V36	372	550	35	30	217	349	46	213	98	964	833	130	166	878	48	99	6	196	192	1197	82	6	454	52	614	932	49	141	326	333	103	161	211	0	635	88	135	12	223	232	53	180	46	158	52	238	379	248	186	139	172	27	84	55	45	140	119	23	16	586	50	412	256	144	178	68	204	3	21	40	720	32	52	9	43	8	109	230	190	214	102	238	111	338	114	405	41	98	48	122	8	629	75	64	212	407	403	134	51	28	235
V37	262	90	14	232	518	111	36	24	75	13	127	620	67	479	50	80	29	14	242	375	811	274	645	142	145	84	144	4	14	37	126	25	101	51	22	121	3	277	622	148	179	29	65	16	88	116	3	143	94	383	279	51	77	682	980	508	69	94	110	346	64	213	460	354	91	184	190	209	241	93	168	1	139	220	528	22	155	162	106	18	295	17	124	89	483	299	381	69	407	110	33	29	2	10	130	75	558	13	47	24	241
V38	412	88	386	113	16	252	117	478	38	239	141	561	151	95	579	5	512	110	7	86	80	383	226	121	54	238	77	44	44	120	35	136	401	71	62	121	110	177	418	30	0	411	186	439	198	30	105	99	361	47	96	222	317	6	178	408	255	400	185	39	73	72	194	7	0	12	98	60	171	117	88	36	6	15	132	137	35	211	242	787	120	91	87	389	0	21	150	119	96	361	178	15	83	24	11	195	113	242	67	57	155
V39	125	217	78	76	193	340	129	149	39	28	419	307	118	295	217	239	342	183	179	155	219	1	417	132	177	433	203	191	61	39	232	65	100	99	41	211	627	0	380	27	733	28	20	96	210	190	115	1453	32	285	42	129	12	16	89	362	30	236	398	13	478	123	113	61	37	466	14	700	23	30	57	102	106	161	72	587	339	114	39	24	2	246	1144	25	227	477	323	184	640	346	524	768	203	458	68	7	161	43	219	8	158
V40	22	21	338	35	302	177	98	106	358	253	44	201	114	319	6	162	7	308	53	53	8	434	103	80	1145	116	377	158	49	179	25	252	12	257	152	708	540	339	19	188	28	125	94	95	60	1	289	273	36	70	103	107	76	208	18	12	117	151	394	88	136	280	82	70	92	72	25	43	26	508	6	276	62	501	520	813	189	77	177	191	296	3	36	0	84	32	106	88	0	38	50	257	7	76	81	256	109	88	75	12	150
V41	192	663	11	286	343	481	61	255	119	294	263	113	37	30	4	698	27	23	54	411	322	458	3	185	88	183	518	79	30	93	613	364	9	185	18	251	148	78	361	49	325	118	397	8	150	352	149	516	286	140	271	137	146	64	353	174	56	171	13	17	53	202	73	201	80	82	90	51	429	105	1100	524	86	391	24	589	413	123	399	150	649	254	103	36	109	116	336	75	311	119	71	60	561	120	88	46	457	26	246	902	308
V42	40	251	10	50	5	145	60	8	77	231	430	107	157	464	469	130	275	42	39	78	14	25	126	71	102	109	24	225	71	107	159	222	385	403	59	79	8	361	226	131	180	9	116	60	100	682	73	200	106	63	2	180	239	183	530	172	280	83	46	183	361	21	416	105	359	249	506	532	471	170	55	101	287	451	386	121	60	99	171	140	738	102	604	420	25	10	333	436	48	19	68	148	63	18	35	266	313	23	468	422	79
V43	441	73	42	101	155	0	689	28	123	111	155	29	95	24	46	104	15	100	48	806	22	100	50	1	320	137	35	269	180	71	29	123	48	226	590	1	23	35	65	73	328	144	339	139	41	19	123	464	285	19	104	258	181	148	115	60	572	90	533	7	104	167	12	154	272	236	78	37	305	161	211	92	251	603	700	163	5	7	584	154	157	57	293	1043	407	388	24	201	151	51	158	107	580	233	433	309	108	256	507	5	140
V44	321	24	20	56	30	20	60	34	24	515	420	185	173	363	344	1124	134	324	1212	148	114	0	23	93	142	47	275	0	16	236	158	25	29	108	417	210	293	317	70	204	430	268	396	43	124	24	128	367	148	143	394	37	8	103	42	38	553	40	543	439	27	217	113	774	342	433	64	61	219	231	65	504	458	436	131	59	14	57	419	6	725	25	36	117	210	413	13	206	7	214	420	127	137	656	28	399	181	467	215	110	83
V45	615	342	49	196	250	821	139	261	368	153	286	6	591	69	41	52	487	281	536	55	121	78	90	32	56	379	250	32	92	459	159	459	18	121	2	73	362	159	58	70	162	324	142	295	1020	436	279	233	115	135	321	331	158	205	170	27	277	128	119	200	346	42	93	143	207	7	96	331	101	108	186	152	79	151	536	34	53	565	294	39	38	19	47	368	233	206	571	36	3	122	79	63	207	11	511	520	210	18	62	440	277
V46	122	120	94	36	82	128	163	295	234	8	174	226	283	336	90	50	24	306	140	14	101	212	108	241	333	141	368	823	609	64	84	12	140	121	427	34	717	33	260	184	134	32	373	339	160	84	311	241	59	191	30	129	161	118	31	58	12	38	47	28	41	0	102	65	2	221	121	185	236	108	8	62	104	169	518	203	465	14	118	85	314	90	236	526	507	403	349	56	526	120	95	66	246	467	214	445	62	22	256	63	99
V47	226	130	92	14	549	63	89	96	206	192	296	54	19	286	334	233	364	29	105	131	334	560	292	120	176	258	337	70	300	132	41	428	93	55	22	14	806	114	40	228	598	21	88	389	62	104	159	13	703	163	392	43	114	6	532	131	92	84	1167	174	296	851	99	143	264	547	14	144	444	172	125	180	114	228	312	93	19	22	89	81	221	95	92	240	73	97	303	56	57	70	6	36	117	521	286	52	437	143	253	286	237
V48	80	378	84	63	143	64	287	126	93	43	165	448	10	27	707	339	2	354	61	149	289	617	388	114	201	979	97	135	37	399	177	52	543	4	87	100	434	190	357	94	305	59	5	223	198	74	110	347	128	631	322	190	22	286	154	171	176	32	4	140	42	138	106	102	76	181	183	767	31	72	197	41	697	17	111	176	864	159	42	624	173	19	397	81	469	3	35	67	243	51	41	106	876	42	70	119	7	176	28	6	145
V49	187	336	93	581	2	95	49	155	462	38	100	132	195	13	239	22	79	16	96	64	61	147	131	10	602	216	154	358	283	79	5	84	311	150	103	162	133	522	611	15	558	21	331	151	522	165	945	196	8	317	228	6	224	333	261	26	116	76	4	180	139	133	115	542	71	460	54	611	271	166	60	639	87	12	291	177	65	90	593	249	167	162	51	42	156	247	12	151	120	92	521	37	200	17	155	77	391	227	208	274	268
V50	127	423	196	462	268	26	112	169	32	1	240	9	56	173	12	82	2	65	20	359	524	102	3	85	107	155	615	62	119	350	62	180	156	455	97	548	337	164	60	22	49	163	70	398	11	605	85	179	7	854	116	227	6	47	138	21	192	144	484	157	147	45	206	234	212	225	215	139	87	115	12	52	54	7	226	209	137	19	142	235	75	366	33	232	216	166	254	299	600	212	423	262	48	224	81	9	32	168	42	197	327
V51	326	412	143	157	54	72	50	422	28	25	280	262	149	17	205	146	94	79	368	163	186	172	109	70	25	33	204	74	14	67	52	162	367	255	11	68	73	129	152	180	153	335	89	14	103	47	35	152	398	97	142	347	122	295	93	438	161	496	156	48	509	604	12	35	153	163	31	49	317	291	23	620	79	18	65	227	706	676	269	30	117	107	6	21	216	83	70	393	5	83	125	759	365	241	45	43	191	12	310	174	185
V52	41	117	447	57	164	128	72	33	378	158	784	54	110	242	87	610	184	12	160	203	464	24	449	178	15	108	344	829	102	35	2	200	4	503	605	158	194	902	465	317	296	150	1	149	298	83	16	136	55	11	96	13	39	554	719	31	99	1	312	70	1065	214	149	39	407	209	107	102	11	584	812	543	58	168	55	164	129	70	348	159	9	273	393	640	86	398	265	160	83	604	199	184	18	392	129	322	84	194	35	827	164
V53	120	280	336	5	588	290	144	14	48	19	362	7	114	89	285	205	330	121	186	138	313	12	2	555	53	69	280	163	18	111	61	172	313	69	305	225	49	46	4	69	2	376	12	182	230	99	412	21	402	83	457	155	527	149	124	688	10	246	51	364	43	179	158	61	199	251	41	174	236	152	398	0	168	374	166	44	367	507	395	422	86	5	442	60	72	141	125	47	131	119	87	98	443	104	511	236	21	88	390	406	269
V54	588	140	129	35	43	151	144	440	79	316	70	39	81	104	114	221	285	292	362	413	149	117	432	75	349	94	159	33	487	94	3	476	119	172	61	21	103	235	23	123	209	185	183	188	649	120	141	310	118	63	339	4	91	294	0	293	138	183	91	96	226	784	333	185	13	327	447	282	13	781	27	222	168	8	75	393	2	3	193	438	39	716	70	20	28	112	414	24	42	115	274	1240	43	59	30	103	524	36	458	228	141
V55	364	8	243	130	80	45	290	107	151	189	136	137	404	260	347	22	78	19	464	411	126	595	0	14	567	208	345	81	109	364	660	44	197	144	499	298	105	577	119	531	12	71	283	41	610	412	225	73	373	32	191	404	22	229	65	176	0	217	77	273	62	306	367	18	896	98	679	207	154	50	253	12	77	549	332	80	14	120	54	599	253	928	264	41	466	19	133	137	55	250	281	254	169	109	120	149	37	136	408	179	147
V56	764	213	198	160	720	249	348	28	376	83	95	244	104	27	298	37	99	218	491	169	337	249	240	24	125	335	127	411	847	11	21	323	85	188	85	282	201	275	207	585	218	15	57	32	409	232	166	315	75	282	240	137	76	334	226	162	5	330	38	126	369	214	850	152	88	174	1	550	10	322	20	143	146	420	474	6	597	74	186	532	351	362	358	80	760	46	23	241	196	305	108	952	77	197	424	152	125	255	69	58	387
V57	114	18	260	243	153	75	181	374	11	605	124	338	133	42	266	103	274	24	54	112	195	12	248	326	44	185	2	1	245	337	61	236	374	26	895	81	672	144	288	559	467	1	19	332	229	7	254	159	115	9	124	43	68	31	91	230	39	5	17	20	261	180	112	363	122	883	113	333	15	120	77	65	103	450	133	142	92	158	193	175	116	513	646	95	5	192	359	445	319	81	11	10	98	3	239	206	115	383	327	471	174
V58	197	207	13	359	88	101	341	164	73	23	85	284	262	82	112	332	245	92	49	406	2	351	205	191	100	161	268	10	11	49	42	108	79	17	23	7	126	405	43	299	33	232	127	28	87	312	60	420	95	248	95	310	330	6	86	60	166	265	51	439	294	148	201	384	274	442	405	8	14	97	101	377	136	608	244	43	251	98	27	82	145	127	33	48	214	13	436	482	343	484	105	469	33	377	94	498	11	579	155	307	180
V59	152	79	1043	31	54	0	132	348	346	103	32	151	151	231	239	104	405	37	38	16	470	230	148	187	52	448	313	114	285	334	124	22	92	914	115	817	266	459	216	63	53	563	2	12	46	203	407	348	347	157	5	111	518	16	45	44	531	85	612	401	78	158	7	23	81	162	241	11	10	42	89	159	70	422	114	82	66	212	289	300	55	87	2	130	466	105	390	141	319	249	24	485	129	71	152	42	72	3	28	229	193
V60	109	387	94	223	19	295	213	721	46	149	32	71	149	63	24	141	435	66	155	214	32	257	196	86	11	248	86	19	215	18	2	181	5	1042	143	706	138	149	144	103	67	33	486	379	324	972	110	36	97	11	49	343	135	58	161	127	558	100	17	25	22	128	58	16	489	40	164	153	15	392	147	184	73	76	58	75	580	106	50	90	114	406	201	50	123	497	193	111	437	22	284	675	103	29	207	79	17	115	16	214	188
V61	48	355	14	428	14	46	107	113	867	459	39	373	78	287	608	60	123	92	262	31	1	122	61	68	156	218	114	235	879	437	1059	66	259	223	467	325	108	174	79	319	159	647	35	317	272	209	297	20	78	268	294	112	89	60	534	85	606	34	27	1048	182	44	706	59	133	55	115	34	208	91	780	157	258	94	118	135	34	555	76	128	152	466	148	33	101	303	474	632	25	227	10	58	5	379	89	18	38	307	380	145	199
V62	208	261	400	55	283	59	75	442	529	237	70	230	467	66	254	61	101	311	36	444	629	252	39	131	690	77	152	381	166	143	167	182	258	38	536	473	311	347	500	46	180	540	474	39	21	50	135	73	622	643	227	176	139	233	63	149	37	58	192	242	277	983	77	21	83	87	694	422	129	769	472	257	283	404	248	117	673	68	155	175	165	148	6	553	400	28	569	32	70	9	36	68	138	255	371	98	261	82	177	531	214
V63	98	138	116	367	12	254	23	117	97	61	390	185	86	84	57	175	179	474	41	131	3	20	209	66	89	395	441	125	119	260	3	325	293	169	184	23	135	67	84	12	18	87	10	86	195	96	150	721	30	60	45	203	506	7	621	21	0	92	12	22	10	47	198	124	100	70	7	286	91	116	520	179	39	23	55	90	11	166	124	1557	7	698	74	35	137	132	327	59	17	460	23	51	434	108	65	424	195	25	374	308	156
V64	288	136	37	445	187	85	90	12	223	170	212	330	201	510	62	101	175	175	81	145	263	32	515	1	4	234	108	254	47	749	155	91	17	108	782	26	176	91	650	50	122	192	314	31	113	51	95	266	86	44	82	43	711	8	116	44	329	263	623	88	300	29	257	320	22	178	292	75	243	28	17	181	57	94	233	68	228	97	83	223	1233	619	1137	388	227	64	316	68	63	138	27	363	292	71	154	18	626	337	128	142	230
