Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	79	311	386	145	140	363	216	229	24	518	14	144	70	227	163	140	24	128	79	297	682	378	37	419	9	245	375	1	75	97	166	257	19	755	233	88	17	69	627	38	160	185	178	31	629	79	214	511	205	571	221	691	2	138	158	184	289	227	166	218	642	35	27	22	327	316	198	48	124	174	82	57	238	43	212	601	45	189	191	18	125	89	256	239	553	66	37	77	88	262	59	126	629	91	187	11	176	114	57	27	202
V22	144	267	80	231	85	363	90	66	74	78	29	10	59	186	21	15	116	64	28	67	65	44	36	160	619	260	19	8	269	32	54	239	104	12	31	309	386	244	173	367	136	456	60	153	3	18	183	126	109	178	103	640	617	134	193	199	1	112	505	73	217	203	27	48	407	21	369	58	60	32	64	201	137	107	545	92	99	229	187	153	13	49	20	53	171	4	5	772	103	170	110	0	1	36	83	121	90	24	8	39	148
V23	552	191	8	72	78	153	46	336	268	101	25	290	209	124	13	290	134	59	73	3	4	159	190	144	120	207	3	139	411	158	139	483	56	354	460	183	163	245	256	56	93	136	702	112	171	599	609	23	132	210	255	114	47	22	102	117	300	109	120	314	376	90	217	59	120	176	315	192	64	139	67	114	88	39	25	184	149	348	468	43	2	182	46	18	87	26	117	121	46	166	689	103	225	135	258	65	361	59	152	599	146
V24	267	49	119	128	604	222	194	58	414	290	110	92	16	207	5	393	345	139	147	320	14	185	535	75	162	809	144	2	175	531	350	104	230	164	48	1	210	397	127	173	36	167	630	80	10	35	153	81	90	541	310	54	247	79	148	446	159	54	50	165	11	82	18	124	115	108	113	264	68	29	613	231	108	133	391	34	13	251	107	393	57	15	154	16	275	40	1	190	749	4	74	3	25	200	113	174	294	291	469	66	360
V25	90	413	53	137	40	483	48	82	10	146	13	72	182	105	170	79	362	106	216	725	74	43	348	99	42	0	899	67	42	289	130	0	109	252	19	119	142	378	20	139	69	377	77	157	145	449	142	200	8	242	88	531	80	53	577	48	114	249	43	5	20	251	955	357	419	164	536	144	269	88	69	266	4	249	95	731	114	374	68	94	546	27	459	327	849	588	423	461	126	216	44	28	45	730	111	641	17	212	8	63	124
V26	77	40	254	282	313	139	57	96	72	8	61	270	105	56	172	178	15	144	203	211	116	303	179	362	35	104	17	345	173	8	555	85	652	129	266	68	0	106	57	250	110	70	11	6	361	199	283	248	147	165	643	55	60	151	114	38	217	230	146	103	151	132	134	179	119	251	117	462	7	344	25	630	127	242	122	16	319	142	180	251	65	145	103	72	142	59	373	512	56	79	345	121	165	746	148	391	168	159	228	104	253
V27	271	250	177	92	253	417	60	307	72	331	222	36	100	43	215	27	138	109	355	150	12	29	599	361	89	329	47	16	165	84	185	143	95	909	20	260	319	5	122	208	7	177	10	139	175	132	461	244	37	38	525	84	435	9	89	174	35	682	487	54	247	113	78	169	0	147	85	106	95	15	114	17	107	531	192	384	311	129	121	223	610	837	298	152	221	106	76	16	131	48	122	104	83	228	197	199	17	52	45	244	208
V28	23	15	239	709	144	25	32	346	36	73	162	509	64	121	1222	161	368	108	304	37	117	21	7	78	106	8	159	56	13	194	64	303	124	53	81	274	123	1	262	266	80	41	254	143	166	187	142	419	683	58	437	230	121	13	175	203	56	41	89	99	118	22	99	6	106	10	481	183	27	103	20	16	593	230	5	389	733	340	389	117	74	529	401	147	265	77	393	1466	152	78	33	21	0	13	104	172	139	253	141	244	249
V29	115	139	534	258	169	33	746	4	124	21	54	564	236	199	327	3	6	386	175	655	82	188	510	124	106	519	19	187	230	57	197	253	445	73	516	42	1041	148	226	84	216	339	296	225	365	308	479	315	15	92	93	156	61	443	44	16	274	739	0	107	61	379	7	161	64	179	190	298	25	878	565	417	784	3	127	185	5	5	19	349	406	294	188	675	61	471	79	392	48	46	120	332	43	888	378	65	133	105	79	123	213
V30	910	6	27	285	482	179	158	154	87	154	201	292	234	414	195	3	256	114	7	141	98	132	150	279	96	285	113	330	345	226	88	201	56	54	400	325	290	75	88	39	52	37	166	410	271	65	114	473	105	331	76	56	809	220	516	83	45	18	197	367	373	391	72	161	292	14	499	206	91	183	18	121	119	256	33	345	195	2	297	479	16	29	29	82	90	333	698	157	100	211	209	143	105	85	269	46	23	84	92	342	364
V31	179	10	1188	141	114	203	386	14	41	220	316	612	312	153	171	109	30	48	137	117	25	238	329	28	329	368	80	145	141	133	196	239	80	73	44	42	360	401	485	63	33	84	145	212	104	282	99	293	324	525	71	1	57	85	33	62	123	178	297	83	464	111	335	82	26	120	13	189	39	9	122	634	38	179	183	47	86	1	264	64	6	36	76	306	90	13	264	106	32	13	111	354	13	99	73	10	19	275	795	93	247
V32	276	30	57	1	28	174	278	31	129	95	121	111	145	185	41	398	50	202	248	145	87	127	195	2	228	529	316	84	142	40	44	125	74	5	380	81	13	50	21	148	265	53	6	193	567	15	8	239	55	568	181	21	17	120	86	36	913	120	273	108	354	42	385	2	15	159	32	91	46	896	78	643	321	295	272	122	74	374	65	1	426	45	158	26	93	318	232	8	338	266	66	423	30	21	476	32	63	14	61	132	71
V33	20	150	110	79	278	314	349	700	108	31	52	92	89	144	257	250	386	529	140	243	140	137	98	70	67	25	496	208	270	42	29	192	99	11	117	234	74	141	107	180	283	211	68	250	3	1230	203	150	63	475	401	116	33	401	503	185	268	86	10	2	329	175	170	37	69	184	413	63	53	325	54	595	1004	157	75	399	5	55	59	295	30	31	163	132	225	4	9	78	27	243	636	31	27	77	15	32	14	11	56	20	182
V34	9	93	21	238	60	122	14	110	174	344	132	340	85	1043	77	214	326	434	56	235	23	961	98	195	384	449	83	256	164	115	267	6	228	275	40	121	131	242	164	134	317	535	155	18	870	75	82	76	80	196	221	84	307	181	394	20	11	119	504	38	150	439	77	89	408	76	146	156	93	15	0	40	1	168	103	329	272	26	196	8	315	224	90	616	92	160	39	86	67	667	81	47	22	148	67	103	21	70	413	56	98
V35	131	369	65	1	96	73	106	10	353	50	77	5	174	270	315	21	77	65	14	609	606	84	141	123	6	10	240	95	28	41	19	122	18	87	295	103	483	213	33	263	103	28	375	490	104	96	468	66	172	77	198	101	31	324	54	196	35	189	86	691	503	206	3	1152	25	50	82	37	13	53	48	114	73	56	849	21	275	74	360	647	264	114	185	140	321	27	131	570	22	820	222	128	34	55	502	11	31	351	63	280	119
V36	258	346	249	471	111	126	894	20	42	65	31	283	46	511	221	28	21	247	89	113	596	311	85	441	160	228	382	164	177	79	59	103	349	113	233	445	179	52	54	67	42	49	634	134	289	57	81	326	97	119	176	52	274	340	399	139	1	81	68	0	266	38	147	3	66	475	6	191	38	124	137	119	263	410	295	169	144	262	334	298	619	165	283	235	39	12	226	202	267	104	86	23	97	71	64	76	898	267	318	43	220
V37	35	453	275	267	492	267	4	66	404	116	450	217	61	166	701	111	75	63	135	333	17	77	114	33	61	13	477	30	6	678	616	207	8	152	75	413	443	46	13	33	225	523	93	172	497	409	78	130	71	63	122	9	25	225	458	131	517	291	343	571	55	102	614	288	223	17	8	9	109	559	223	30	311	194	41	8	634	84	25	259	212	44	418	25	316	80	658	43	52	26	174	539	36	398	98	210	200	102	309	93	360
V38	20	9	36	61	59	69	363	248	226	120	178	164	83	211	219	129	58	115	53	87	115	643	696	289	646	394	15	329	11	113	98	758	76	195	987	1	487	192	18	81	332	898	121	8	93	240	23	298	170	60	9	652	335	36	48	100	334	217	180	120	185	40	122	195	35	1235	596	41	270	106	25	128	14	6	45	115	104	118	66	238	22	268	61	125	303	189	353	103	168	69	162	291	48	51	195	195	5	130	500	123	75
V39	104	31	0	216	83	270	207	204	460	236	362	132	192	488	173	215	109	153	257	454	22	681	1	433	158	333	272	82	89	387	655	69	34	210	177	44	20	72	306	82	170	68	167	65	49	36	25	354	145	48	59	248	959	315	359	48	519	888	385	35	198	296	20	121	94	872	58	798	64	5	41	72	193	113	724	229	220	591	162	293	107	359	31	362	303	70	183	58	312	105	141	1080	447	57	239	15	284	190	326	177	93
V40	83	73	211	264	126	28	94	128	1475	180	822	242	361	49	30	331	15	705	162	74	47	319	128	392	150	399	48	78	87	458	225	222	605	129	55	260	292	481	200	135	117	468	10	26	525	303	21	80	1416	357	84	0	1436	73	213	393	102	37	27	240	667	114	17	324	67	259	269	89	42	401	471	51	119	365	262	47	45	276	354	285	85	40	21	413	82	731	121	8	310	336	640	16	140	89	617	77	47	786	183	379	158
V41	221	53	243	34	272	111	418	83	285	304	65	148	212	260	322	23	171	274	114	80	144	241	189	20	105	627	2	11	262	250	69	75	331	243	332	55	153	89	27	749	121	206	19	126	53	324	200	158	754	91	30	329	350	276	34	76	163	45	39	276	38	50	202	21	17	132	861	583	29	21	394	163	98	128	17	68	42	264	148	78	67	243	8	157	7	25	241	274	89	22	88	544	149	390	205	33	48	533	28	30	210
V42	72	96	129	849	65	283	58	369	157	196	3	233	266	34	215	133	29	938	3	63	1	128	253	303	217	240	493	91	122	104	141	282	76	160	128	559	235	35	4	91	28	29	53	14	84	6	26	279	199	7	316	302	212	8	396	190	153	64	323	166	9	335	120	183	112	554	16	107	9	930	79	479	190	301	165	181	249	97	686	442	273	7	453	151	143	63	22	130	33	312	85	270	787	772	137	561	360	44	77	156	188
V43	66	525	337	509	0	421	227	7	191	329	363	5	905	27	38	148	50	47	20	814	221	1073	477	28	119	166	350	540	42	420	598	173	218	66	42	86	549	164	0	18	28	91	210	67	22	24	371	471	503	541	75	470	735	77	215	279	195	291	342	38	0	256	25	222	68	344	138	51	149	66	12	168	44	255	10	38	435	55	37	51	75	233	119	468	715	68	213	462	120	30	65	654	137	179	26	93	258	2	631	8	193
V44	87	27	50	164	177	325	168	389	76	168	55	21	688	329	565	18	19	54	31	351	592	58	159	13	141	286	227	127	37	222	164	141	241	92	22	54	74	804	179	194	57	145	86	414	8	197	32	269	60	135	535	130	673	103	477	28	92	245	299	83	736	446	100	334	309	138	271	238	229	558	207	429	169	455	148	36	142	347	127	199	794	105	9	470	33	93	415	154	62	37	506	139	18	157	112	446	43	55	100	277	129
V45	27	139	474	487	259	400	22	134	177	692	220	22	339	88	73	9	25	16	284	23	204	298	93	138	131	69	466	106	57	183	43	142	35	46	197	341	91	126	18	258	183	91	412	47	165	162	95	1	378	154	93	175	472	106	115	7	65	198	129	138	31	194	64	26	126	168	3	208	176	260	29	93	255	155	295	106	236	62	167	607	557	169	42	119	194	96	321	197	566	167	144	53	129	103	57	49	321	156	266	460	290
V46	108	777	127	280	186	216	756	15	314	645	103	144	415	32	556	136	139	184	139	371	27	248	11	130	399	204	22	139	416	61	47	281	383	241	102	60	128	30	76	153	148	53	301	40	59	503	352	101	156	191	10	456	188	90	42	404	275	545	49	38	27	139	313	36	420	160	190	350	110	80	611	332	227	305	76	133	49	228	13	92	461	100	148	89	78	137	412	8	99	236	95	430	527	121	84	84	7	57	108	65	252
V47	163	775	69	259	271	480	557	253	164	19	32	162	153	210	118	459	289	440	161	87	67	146	70	15	18	114	17	56	255	523	288	15	59	319	7	239	11	151	52	13	314	238	68	63	353	153	39	794	26	49	79	99	148	37	207	28	650	350	261	474	307	36	252	121	41	576	48	84	51	329	78	163	666	194	176	575	80	104	206	435	274	56	25	49	693	86	1	123	185	121	14	244	102	17	142	98	71	78	17	578	286
V48	89	324	0	134	63	3	74	73	48	219	221	676	75	270	249	1086	193	463	6	193	17	19	233	114	295	910	1034	652	35	165	15	60	291	43	78	925	68	115	498	146	796	134	23	203	118	359	21	170	180	468	12	743	54	162	179	21	109	471	415	217	387	497	430	70	311	231	482	387	664	295	81	167	22	35	58	148	26	215	57	226	75	64	2	37	3	229	228	41	2	168	68	104	317	96	678	55	141	29	69	136	107
V49	60	22	241	211	726	209	141	122	98	253	105	382	123	5	4	102	262	496	128	90	10	184	98	181	708	521	25	45	5	42	430	125	48	507	91	538	74	208	147	199	32	382	56	259	326	54	3	124	23	111	26	225	15	91	572	68	28	34	7	162	236	187	300	0	257	238	105	3	120	336	81	35	4	114	13	86	40	47	79	112	225	509	26	17	58	11	390	160	136	46	96	136	235	593	241	444	10	142	281	31	402
V50	167	247	88	227	27	199	44	75	110	82	164	561	112	408	53	11	61	29	49	174	73	366	263	256	200	5	9	107	71	35	8	181	127	7	342	5	25	695	188	91	192	69	94	176	278	358	86	380	135	133	457	232	20	137	7	62	142	189	52	1	299	135	42	57	372	45	500	119	123	108	339	162	14	140	226	6	21	1214	149	4	30	218	115	61	59	161	382	393	48	268	329	212	64	587	300	246	280	238	103	284	101
V51	12	32	200	313	66	321	438	116	186	97	155	1	280	48	347	56	426	15	149	223	217	50	207	37	132	50	158	26	281	149	163	329	79	52	296	15	31	15	116	432	513	269	864	692	22	21	329	164	26	361	3	104	34	342	353	158	66	8	185	1	26	338	543	11	14	217	332	199	389	497	142	236	472	298	45	331	335	456	11	227	479	595	858	5	314	320	172	68	48	242	167	90	17	77	281	23	112	199	96	332	149
V52	61	41	95	10	112	185	170	427	110	174	530	180	985	5	45	149	10	514	103	316	76	84	177	36	145	0	383	191	393	28	186	52	33	204	376	8	243	233	270	114	457	27	532	755	157	10	360	123	351	104	354	442	394	99	42	96	351	179	142	13	551	138	36	19	279	294	23	117	231	144	27	35	7	133	90	46	180	130	82	99	228	47	41	1	273	28	244	399	137	2	53	506	7	367	391	208	572	90	148	37	88
V53	95	354	145	555	38	60	291	6	65	16	229	172	157	127	16	156	507	35	64	232	295	16	158	238	204	128	238	25	234	616	38	265	368	326	115	194	41	244	223	60	129	86	206	63	473	437	853	142	240	272	533	110	35	7	24	127	153	163	423	118	610	175	89	126	57	82	57	72	23	10	7	38	162	0	74	39	20	37	432	95	409	181	279	32	296	46	104	146	64	4	209	36	809	7	66	549	363	183	282	43	177
V54	5	76	139	501	230	130	511	256	109	66	132	29	453	240	14	27	281	63	18	232	244	41	101	84	28	738	465	129	89	103	193	20	266	144	52	134	15	149	118	235	127	124	108	31	128	140	187	34	1178	227	339	61	33	69	141	220	72	136	601	139	202	61	244	7	38	62	19	191	374	217	151	197	279	473	546	59	827	118	598	132	10	633	138	394	14	95	43	73	4	134	865	158	45	96	158	165	287	54	150	226	207
V55	470	47	32	51	2	88	521	179	842	373	136	234	447	1	76	272	74	77	200	311	128	192	228	201	476	590	33	742	8	442	399	209	194	118	31	17	878	249	141	17	134	16	832	489	215	441	85	66	203	96	17	13	128	178	346	64	472	109	88	55	304	29	152	212	169	542	95	24	120	477	104	43	234	19	894	73	212	175	72	245	63	330	16	518	106	20	122	107	794	11	78	184	259	638	25	257	206	129	255	40	84
V56	22	9	153	18	29	245	56	71	52	690	736	396	7	619	293	21	772	277	57	62	426	0	98	47	42	51	581	645	214	296	428	98	568	51	48	144	62	211	187	512	120	451	545	280	277	125	113	144	96	655	105	454	48	241	23	211	67	67	290	39	186	75	498	73	290	464	130	39	364	180	227	14	58	35	641	814	599	181	40	119	140	162	216	172	342	152	7	338	389	134	80	373	2	99	142	29	157	32	526	242	58
V57	154	344	296	231	492	103	475	170	48	30	431	136	181	176	390	31	904	104	437	62	219	30	1	70	91	391	238	67	201	344	789	148	60	188	321	233	265	234	27	297	85	121	17	48	49	228	445	427	89	344	72	399	71	1016	94	76	277	67	75	21	111	52	53	215	31	118	128	88	375	566	154	887	31	177	187	375	84	338	41	93	333	105	10	270	100	13	20	251	187	622	7	29	277	66	160	59	309	147	591	362	342
V58	417	50	618	555	161	159	28	111	158	267	83	99	248	18	410	298	47	354	507	294	12	247	388	241	103	55	68	370	61	126	68	171	307	84	35	7	11	26	121	44	594	86	163	193	307	165	381	134	83	751	131	66	54	91	970	114	72	47	84	177	450	205	10	82	207	409	124	16	100	326	10	218	97	183	271	24	468	71	53	88	2	331	69	476	249	43	817	1636	105	10	293	32	310	26	362	15	150	85	74	69	332
V59	71	159	169	310	330	88	114	254	9	241	355	100	363	15	711	191	266	73	237	61	129	304	589	274	55	57	381	138	637	161	63	294	345	3	159	30	38	25	55	62	2	1197	37	277	17	14	518	176	37	988	138	1065	63	119	862	513	39	537	420	261	291	66	138	133	1078	57	467	62	359	66	760	744	505	257	66	291	205	167	120	19	108	126	164	2	44	126	41	142	190	337	123	32	409	154	50	124	219	1250	62	176	262
V60	350	153	79	260	85	84	121	34	100	230	518	181	326	3	2	121	71	235	12	115	49	312	214	379	179	262	52	45	403	14	266	258	98	13	300	544	801	2	187	63	168	124	336	50	43	158	110	114	49	499	109	69	101	223	10	9	207	53	173	286	446	289	17	80	48	162	380	400	388	63	101	545	112	155	390	34	19	447	95	198	260	174	22	265	57	193	102	457	82	143	167	156	15	386	45	167	144	222	192	64	144
V61	111	78	154	550	464	139	154	358	4	75	33	42	19	570	33	297	427	771	371	1163	56	294	327	239	21	158	150	198	96	140	123	79	402	47	416	5	19	311	74	45	128	97	145	255	363	679	156	362	792	197	184	42	29	272	22	733	256	572	423	94	109	13	10	275	56	191	156	492	61	51	29	549	9	3	73	420	113	196	225	208	325	62	197	115	126	141	59	379	233	182	182	520	412	88	239	156	22	43	63	19	338
V62	123	6	33	149	7	120	328	3	149	56	59	143	66	268	600	94	207	534	166	238	181	28	322	20	146	133	243	166	6	337	168	37	9	186	78	66	159	78	40	156	47	142	308	386	10	67	65	82	203	259	107	186	327	589	16	77	73	564	10	965	114	71	79	172	80	53	451	239	39	237	241	569	140	227	180	44	2	88	334	1148	415	60	106	27	209	203	162	334	438	274	472	55	238	107	109	76	9	46	370	107	62
V63	22	343	334	74	686	839	65	126	101	295	312	3	154	391	51	107	47	434	178	70	359	117	310	494	37	321	12	18	271	5	330	311	68	60	29	149	80	146	569	105	83	60	104	273	210	10	288	17	140	62	140	375	166	176	11	719	334	662	367	25	162	414	331	31	283	369	107	636	29	725	89	17	10	298	161	3	85	52	208	454	26	469	46	378	370	207	110	21	143	211	197	133	95	209	54	6	17	44	28	214	394
V64	555	261	94	31	115	5	213	294	154	41	24	41	3	213	86	24	337	6	162	85	115	1	30	324	66	306	133	106	217	267	293	157	175	432	47	325	33	93	98	6	227	347	118	143	539	41	34	250	319	313	61	265	155	603	165	324	506	106	0	241	339	307	62	359	13	41	37	164	378	64	92	208	256	355	53	82	471	139	166	409	54	262	12	67	314	367	510	251	17	54	13	162	187	51	56	128	164	104	321	47	167
