Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	211	30	73	15	1062	272	132	12	141	185	341	39	131	69	177	460	236	619	220	438	267	160	64	670	771	199	186	344	93	39	436	17	109	112	234	252	51	91	250	208	96	191	46	94	279	178	754	124	135	93	30	19	230	288	682	307	291	8	167	0	7	752	49	173	47	229	195	458	109	104	149	321	99	172	344	173	95	59	22	93	143	28	487	115	269	21	356	87	164	273	139	497	120	377	14	133	197	59	256	166	267
V16	127	113	11	177	503	6	830	600	68	163	91	474	455	22	125	263	19	348	26	677	139	320	197	37	28	27	400	335	81	8	6	210	42	149	330	80	470	28	128	188	1097	66	48	44	259	169	13	14	143	212	2	9	91	64	307	820	110	222	171	239	121	118	213	932	84	54	684	232	626	64	5	422	175	175	106	1026	230	84	128	125	12	158	126	20	273	134	114	1	69	345	884	11	6	11	110	317	186	7	635	28	192
V17	248	274	137	151	151	183	28	235	30	57	349	133	85	178	2422	195	62	140	23	156	324	326	127	174	97	5	168	66	0	32	10	186	15	165	18	521	104	37	76	13	495	192	265	26	41	54	174	128	62	170	405	136	353	448	637	550	16	23	52	65	499	191	238	128	899	86	40	131	4	442	209	81	198	724	29	18	139	625	48	111	250	75	11	288	81	517	193	10	185	4	30	555	410	70	488	4	558	19	349	34	189
V18	224	278	134	24	485	392	65	255	250	330	42	216	115	174	425	403	340	46	45	310	166	125	442	40	62	547	110	272	276	34	444	13	202	785	60	50	35	354	528	484	272	212	17	102	779	59	16	99	386	75	132	277	29	205	449	24	137	189	67	345	210	40	21	112	459	72	124	151	48	287	257	23	91	580	329	72	87	81	231	285	367	596	120	127	132	140	510	22	607	77	33	126	323	14	231	3	174	94	269	75	248
V19	114	24	298	138	967	40	180	5	585	82	217	195	285	349	321	398	427	12	943	87	364	41	568	126	104	78	591	169	108	54	138	197	206	112	308	161	280	94	457	187	372	61	33	140	128	147	388	313	217	222	174	99	78	53	4	459	63	219	71	33	48	406	129	228	100	41	24	86	288	422	69	164	126	67	3	400	145	492	257	41	273	893	86	258	377	42	118	618	10	66	144	69	11	872	33	392	47	167	80	36	344
V20	109	29	214	103	74	183	260	26	674	288	132	363	193	279	387	79	133	188	289	47	188	88	248	60	248	56	164	80	458	55	409	129	238	286	49	73	67	249	405	284	639	159	125	130	20	38	385	217	172	67	473	43	209	14	98	79	331	372	57	406	48	118	32	34	914	203	309	95	202	41	36	413	50	9	164	83	106	238	29	52	29	345	63	78	168	333	114	352	67	6	138	401	51	376	277	139	165	40	175	468	109
V21	337	26	309	42	115	18	195	29	85	125	97	110	178	706	521	7	191	29	205	58	114	11	30	0	198	104	936	25	20	165	45	28	132	121	224	795	7	12	243	43	423	395	9	96	423	209	143	509	165	15	177	88	175	16	26	136	22	465	36	183	124	1	87	102	349	194	96	109	62	39	53	248	65	27	310	25	9	104	8	511	192	310	24	193	48	44	89	79	366	4	172	69	569	525	117	172	179	216	556	132	153
V22	126	77	308	273	177	175	95	203	4	50	739	36	2	207	157	84	202	106	224	3	478	65	136	36	299	570	81	122	49	70	425	303	64	69	56	69	39	29	108	292	89	1	47	104	63	65	407	54	385	172	340	70	97	64	180	189	70	117	126	510	92	88	718	70	110	81	19	362	37	120	346	179	53	358	84	40	127	319	455	77	70	103	32	269	295	66	46	5	53	85	181	15	128	479	272	65	108	576	346	195	181
V23	93	477	62	131	68	71	274	149	445	77	63	277	127	227	191	384	147	33	62	2	29	199	38	53	689	8	529	50	186	134	533	270	36	412	268	72	142	24	69	2	194	577	53	77	117	160	24	338	279	334	171	191	132	167	198	142	190	198	254	23	25	325	51	602	5	70	168	230	358	641	254	94	161	118	38	71	383	203	67	274	12	374	96	170	166	170	25	103	408	1095	40	9	60	256	236	126	183	55	511	108	197
V24	155	41	314	157	456	91	250	58	44	33	0	150	26	147	603	632	28	10	85	282	155	106	11	216	36	192	171	276	33	722	372	118	198	178	9	206	276	1053	313	200	23	48	119	734	24	73	40	64	272	39	193	233	61	70	17	471	48	24	530	410	305	57	162	40	145	22	226	38	244	399	64	89	49	490	209	75	115	156	10	324	337	248	397	41	221	98	682	10	17	273	80	41	492	86	267	320	246	55	175	63	227
V25	119	584	169	315	142	166	188	741	237	53	576	160	54	77	66	229	89	461	554	128	219	3	338	20	183	42	111	48	1123	204	323	446	16	68	48	375	433	179	106	766	374	346	117	395	176	60	138	240	81	342	102	177	253	427	241	201	69	41	24	269	22	330	57	40	803	7	100	126	154	42	76	160	214	12	51	336	165	349	30	236	275	55	296	87	808	841	258	13	61	422	9	88	7	59	11	380	20	13	114	269	292
V26	106	145	214	474	0	162	191	138	25	41	58	87	326	304	308	723	7	7	127	43	105	177	260	430	196	16	340	172	243	199	139	50	515	258	136	611	38	50	100	468	587	115	356	236	420	62	66	101	174	348	0	431	464	112	371	213	391	132	4	144	8	42	58	1063	270	24	294	46	57	124	160	187	82	516	268	220	242	72	226	416	493	75	7	234	385	7	542	10	87	214	373	105	69	71	35	462	191	33	501	32	181
V27	4	159	169	690	215	133	1100	326	190	11	72	75	23	122	88	30	1	35	40	370	16	575	83	20	485	211	321	129	234	51	127	281	144	193	117	344	265	49	162	28	180	502	48	81	14	303	33	279	227	87	186	193	58	165	79	626	182	393	102	21	771	120	33	35	987	396	103	9	517	824	362	260	391	9	983	219	66	127	45	134	66	83	25	295	286	428	108	391	139	320	238	474	24	251	71	203	26	124	133	84	238
V28	253	1043	363	28	80	652	266	336	544	63	358	98	111	284	248	6	193	18	34	536	126	20	204	447	171	162	272	135	252	686	110	128	315	12	261	25	8	12	110	138	264	145	64	627	165	55	10	5	30	88	63	339	216	259	27	422	200	290	38	462	92	50	49	73	147	438	348	194	335	125	121	10	93	80	179	219	34	190	460	114	146	253	759	134	617	765	45	112	64	61	104	416	496	235	49	72	35	887	650	32	404
V29	190	204	205	890	76	88	29	225	407	50	305	435	169	401	22	96	337	760	59	116	194	46	353	50	75	334	120	13	429	12	550	91	27	171	113	159	298	14	110	43	83	25	8	63	57	71	209	177	579	142	48	305	54	96	103	116	178	2	345	28	459	287	116	382	3	416	176	589	30	509	41	8	22	169	635	16	51	64	393	539	17	25	26	7	50	99	117	57	57	461	383	68	190	249	131	329	3	344	165	89	265
V30	37	708	446	74	62	453	126	228	227	163	409	137	748	33	26	148	148	338	41	119	107	19	119	679	105	303	50	462	22	79	115	518	42	282	54	193	53	66	64	82	83	16	177	172	110	419	223	68	68	79	159	109	260	42	173	100	537	95	5	30	159	323	310	403	170	12	11	265	65	33	223	697	25	298	54	365	10	210	522	48	293	364	423	83	305	196	56	153	80	55	252	375	70	229	148	97	162	268	10	210	314
V31	52	398	135	374	53	157	17	547	14	406	168	150	409	362	124	20	138	655	143	161	55	45	507	49	539	46	222	149	123	222	99	195	488	314	2	133	205	171	108	93	57	256	210	119	78	325	92	141	22	232	46	592	45	118	132	104	502	22	57	290	238	310	152	233	9	260	141	25	84	154	124	582	82	82	373	41	41	162	114	12	69	24	73	50	207	123	11	22	111	119	332	31	271	413	510	189	244	254	305	49	234
V32	7	7	140	160	323	173	47	120	509	278	230	499	89	138	522	59	461	3	354	949	60	218	34	251	135	194	729	16	183	97	224	933	32	6	474	256	8	168	461	159	143	69	657	53	4	125	280	169	115	298	38	303	180	206	181	371	192	241	4	151	280	96	400	104	141	31	25	15	19	32	112	79	268	433	17	170	266	44	17	15	565	270	170	857	134	53	243	0	157	41	63	180	583	29	617	170	158	287	73	64	136
V33	116	46	98	168	179	155	129	551	469	54	22	159	67	182	73	25	308	310	4	47	409	186	16	55	125	293	420	662	63	64	209	570	195	31	96	280	148	121	85	163	143	354	86	88	42	158	10	142	34	11	23	403	148	396	613	31	253	44	19	204	60	242	19	120	32	103	44	487	210	284	49	249	783	700	50	62	94	366	245	99	201	2	244	126	58	143	285	20	223	11	512	54	368	583	243	1	113	222	330	11	128
V34	15	17	346	158	108	52	218	369	2	11	93	159	33	157	425	17	96	2	91	314	123	354	0	442	215	609	376	227	0	160	423	281	135	21	213	278	29	170	635	70	493	380	123	24	609	836	45	16	142	26	251	155	74	112	286	178	8	21	184	442	0	177	59	129	716	132	293	90	339	458	191	397	252	170	271	266	45	8	536	185	106	60	8	125	167	329	1	91	2	61	60	277	323	155	47	153	134	24	730	64	144
V35	569	841	392	168	256	20	101	108	3	499	412	68	52	12	188	61	34	30	31	35	273	693	212	33	150	189	57	235	99	12	16	10	461	132	28	333	288	909	96	176	394	303	92	124	142	250	160	2	88	23	176	406	8	260	360	127	46	23	133	207	261	306	724	352	196	595	212	272	3	775	94	133	225	214	105	336	302	106	25	1059	201	61	110	46	185	56	256	100	67	63	136	943	5	119	367	42	113	262	76	80	473
V36	119	23	4	470	59	463	339	32	449	190	56	174	67	408	19	26	16	139	307	485	57	211	16	13	59	72	142	105	4	376	343	206	1021	40	111	124	405	693	250	17	466	568	232	265	130	95	536	10	416	94	124	531	424	157	82	160	178	877	428	609	69	165	131	208	51	238	75	36	16	26	179	262	461	19	417	15	272	227	354	553	50	274	380	12	47	17	32	355	48	458	220	45	39	194	102	96	187	48	459	169	115
V37	77	223	79	270	496	98	209	203	164	142	90	577	240	210	55	67	1	398	593	296	181	369	162	453	69	212	302	376	1232	62	230	84	169	377	132	75	675	194	328	165	206	6	186	93	244	491	114	478	836	132	266	225	50	82	312	53	646	290	322	621	76	182	55	210	354	92	11	88	23	190	180	207	88	76	227	84	211	124	43	15	126	41	20	228	122	67	30	40	845	58	34	421	212	241	153	76	461	63	342	190	241
V38	259	185	68	52	134	213	133	756	251	62	17	213	41	208	465	261	267	321	10	290	316	52	216	219	321	348	75	150	217	122	52	79	121	59	331	79	151	142	45	42	153	466	4	47	24	16	53	509	105	53	97	366	76	273	30	4	60	248	65	207	106	10	529	283	50	73	195	668	195	267	198	60	54	78	145	12	134	492	292	73	190	104	48	361	602	260	73	186	25	119	307	86	63	493	283	68	199	424	41	602	129
V39	124	131	285	77	408	483	30	269	60	49	168	672	310	356	64	64	79	148	298	376	206	257	248	94	156	217	240	85	22	18	127	55	268	15	49	89	87	29	148	163	770	56	55	36	63	449	422	17	20	107	678	12	51	600	47	208	185	234	182	3	258	145	59	42	127	108	228	261	219	66	51	44	78	81	71	261	364	208	285	44	21	219	404	271	89	165	328	20	446	232	245	183	29	7	49	73	7	160	354	376	222
V40	231	16	33	93	360	185	616	46	16	188	211	230	0	182	107	258	3	177	116	464	163	72	45	216	106	34	232	332	51	301	52	16	20	98	62	58	117	81	38	341	125	335	96	59	170	119	51	219	247	237	483	257	171	65	509	114	158	75	127	102	511	312	8	130	136	203	357	203	739	9	101	43	194	95	565	238	92	220	155	207	63	207	71	130	436	159	110	483	13	89	155	59	272	208	79	157	676	129	326	20	139
V41	115	109	258	143	72	70	197	8	2	45	134	27	105	264	304	547	550	113	93	477	374	349	333	43	550	112	116	28	71	518	151	56	250	430	22	475	29	384	268	52	307	10	83	512	192	255	48	145	76	361	27	57	328	113	35	61	89	186	172	122	167	2	105	201	451	39	155	33	344	193	253	5	199	398	265	82	67	145	181	86	427	431	391	114	37	331	138	201	1044	298	306	393	5	87	43	323	310	182	27	119	139
V42	40	195	9	65	147	45	335	100	442	238	90	463	2	234	22	273	409	250	527	228	135	209	91	54	84	64	12	40	238	720	139	395	40	289	525	2	239	62	621	1	438	239	232	244	222	491	121	74	179	70	133	232	36	23	136	448	813	373	2	112	54	577	101	353	77	127	542	150	407	266	157	250	202	156	551	90	96	561	68	661	585	37	122	2	25	845	184	555	57	156	6	1091	160	308	98	81	91	285	264	130	101
V43	27	504	335	464	64	87	176	369	110	488	157	891	204	106	88	54	22	204	50	153	42	246	39	27	16	75	149	63	85	220	209	294	151	78	215	160	289	19	263	270	173	229	83	213	889	21	459	143	66	31	59	66	44	4	56	233	253	449	103	554	252	203	113	4	341	89	305	164	64	92	139	223	11	249	23	9	331	199	72	35	176	393	64	19	98	3	292	147	102	568	124	288	298	482	2	86	52	198	0	269	296
V44	280	67	106	129	147	94	31	42	162	219	30	342	403	148	249	297	10	427	326	14	130	82	141	170	213	79	734	38	32	311	221	179	54	3	200	207	310	620	309	189	219	102	99	114	106	177	7	138	210	55	31	22	412	77	76	180	43	340	24	265	71	319	320	108	80	109	40	43	167	55	0	125	228	444	255	163	5	27	126	296	210	61	109	20	251	160	175	66	28	504	519	119	236	737	6	350	44	165	562	4	120
V45	419	275	280	445	168	353	688	127	114	148	158	695	391	79	782	82	397	30	67	145	3	236	226	318	70	179	87	500	210	475	901	313	100	264	146	107	47	3	92	205	184	1681	69	634	614	207	8	85	5	50	57	256	269	380	11	138	409	132	90	164	217	107	3	368	181	88	167	251	468	3	8	62	179	142	84	485	268	49	175	98	44	52	43	182	23	271	421	267	758	811	101	54	54	93	42	62	663	203	42	13	302
V46	33	28	22	16	351	97	12	53	744	662	129	44	27	254	210	109	45	94	194	482	160	311	485	30	134	19	103	55	165	106	9	49	68	275	905	68	56	57	44	87	250	67	115	568	282	1758	87	136	1160	24	46	372	270	692	6	381	210	449	115	468	404	143	546	153	72	672	363	71	195	153	231	168	110	190	35	1	48	165	125	245	112	649	32	202	555	132	32	15	258	213	23	139	178	21	69	147	275	210	339	71	108
V47	133	315	368	232	125	325	81	404	27	51	58	24	213	233	54	179	12	111	8	461	313	89	42	250	74	431	359	103	126	142	311	393	217	154	209	167	201	302	472	486	330	117	316	88	38	95	809	241	141	50	41	52	254	173	794	214	35	216	513	154	661	13	270	17	440	43	491	299	111	478	33	386	64	89	138	196	317	13	43	64	368	336	190	36	91	1	87	252	273	153	51	70	94	78	91	299	29	20	123	167	230
V48	90	661	304	23	314	88	691	145	81	1	240	316	392	75	269	2	14	143	151	12	192	365	91	63	124	744	209	551	294	177	7	95	167	55	264	128	371	49	23	205	247	485	208	184	69	90	627	18	388	434	130	273	42	598	10	100	169	208	139	49	54	108	328	32	233	13	503	759	370	22	225	288	118	823	16	105	17	28	743	577	73	30	22	108	168	140	733	183	172	3	515	6	56	40	78	325	49	123	81	93	299
V49	367	38	34	483	62	262	223	76	97	890	39	224	44	227	163	415	12	3	157	48	149	81	288	459	109	233	199	101	266	11	159	187	202	106	20	119	111	83	365	24	147	317	654	142	131	90	79	342	159	172	355	93	105	557	762	351	97	289	83	57	41	64	269	26	929	33	55	217	34	817	414	261	494	233	146	9	11	282	482	8	59	622	99	155	636	197	522	230	34	244	36	83	369	50	435	410	411	54	348	125	131
V50	399	340	346	141	64	26	278	129	82	5	685	113	45	266	41	522	81	195	85	343	8	149	42	384	318	496	120	712	134	78	445	186	36	119	59	145	358	242	111	44	57	73	467	180	332	121	190	243	87	244	28	77	543	106	875	28	547	296	162	15	507	915	11	67	311	214	32	579	57	123	148	46	46	700	100	37	329	300	858	183	184	196	101	0	85	206	204	250	140	64	16	80	203	66	9	177	144	171	205	47	242
V51	246	12	171	185	616	33	223	128	525	104	424	1185	123	62	97	258	12	266	20	312	34	341	47	58	67	191	131	95	826	231	626	180	139	55	114	5	194	18	39	61	240	266	213	167	23	346	35	55	75	235	170	173	90	239	261	303	119	173	847	0	66	188	558	68	236	311	205	272	28	99	49	98	81	415	114	663	30	250	10	154	172	14	80	370	522	32	606	132	4	3	43	599	33	474	79	27	1	396	176	47	222
V52	103	125	752	21	523	204	202	28	942	187	51	52	53	469	0	27	278	33	95	269	358	865	66	254	13	50	83	183	248	149	104	61	149	636	55	172	128	108	94	7	1180	449	86	171	73	85	318	98	400	279	17	156	183	248	164	223	133	106	904	184	56	321	303	121	100	312	619	2	83	475	97	319	404	34	175	156	120	230	75	209	175	236	32	391	211	141	127	80	90	113	166	27	36	12	309	531	40	16	60	199	359
V53	113	285	31	124	91	8	152	19	61	171	227	415	701	50	24	192	60	0	24	108	36	138	42	0	105	186	53	158	90	351	31	171	347	218	138	150	200	265	74	26	174	24	445	678	417	485	190	731	63	66	60	16	265	298	370	336	581	578	23	48	234	289	584	122	99	222	131	37	209	202	240	26	211	71	893	274	103	142	252	434	112	180	437	12	171	140	152	293	37	7	21	1	53	204	14	49	102	134	122	621	151
V54	73	45	426	169	383	153	192	266	120	213	19	47	318	123	36	32	82	358	15	308	222	50	32	526	739	187	377	54	303	271	126	454	166	101	85	230	236	414	16	36	123	34	343	295	70	269	49	116	43	297	319	149	34	371	106	133	233	123	9	190	1	188	73	190	111	184	133	370	130	61	165	132	111	189	853	177	390	165	201	40	40	88	719	497	259	222	27	44	70	222	25	1109	279	160	315	472	12	10	83	544	214
V55	16	445	44	221	47	341	42	85	513	162	58	49	110	182	312	266	51	37	600	40	630	13	2	219	242	36	173	200	171	166	31	158	39	18	1	108	881	72	161	119	92	194	16	8	354	20	317	1095	57	1	144	91	545	131	278	187	12	239	46	335	116	256	110	392	150	41	414	164	240	571	101	14	552	515	585	91	185	74	6	125	30	243	58	23	320	385	375	434	639	186	12	340	568	356	42	85	276	86	202	296	164
V56	80	476	143	70	883	552	327	27	155	588	1	50	340	100	18	24	155	539	251	42	7	88	120	414	132	53	335	735	377	81	136	747	159	263	117	999	48	165	238	266	316	423	382	1841	211	186	40	526	438	215	252	26	503	56	59	69	130	378	37	19	270	9	103	55	270	187	18	211	117	597	77	98	40	63	28	137	39	1	158	252	6	167	86	43	3	17	230	390	250	110	19	279	8	119	236	1	147	147	70	122	362
V57	12	49	227	208	64	596	60	109	17	243	9	160	53	245	107	62	525	140	136	39	698	137	139	152	29	208	202	89	238	87	42	187	89	161	358	54	11	45	317	61	332	73	184	68	265	112	768	17	251	4	256	9	493	24	305	20	593	125	232	622	37	106	153	167	174	4	345	5	0	54	2065	1216	29	5	7	13	120	74	48	330	392	49	75	256	222	488	10	152	81	14	461	81	11	250	722	82	84	161	96	94	120
V58	132	75	396	103	181	173	92	215	227	526	4	82	85	248	68	182	215	412	55	145	161	64	162	78	113	39	98	6	114	203	2	105	44	178	213	385	285	50	79	50	641	143	91	90	89	732	90	187	808	173	113	6	236	172	9	35	383	41	19	29	76	118	10	50	314	276	103	793	491	89	358	209	36	8	57	36	317	158	253	608	286	92	861	98	420	98	124	352	45	143	267	276	21	139	70	29	69	99	157	150	180
V59	37	30	458	263	24	18	97	194	29	160	57	87	60	530	241	53	81	137	357	151	140	192	202	50	78	381	185	86	19	312	178	77	596	53	358	14	287	413	28	36	436	72	81	61	175	118	282	649	780	227	42	96	288	58	412	462	35	49	26	154	150	304	10	73	102	300	49	205	386	35	777	0	13	18	90	866	508	197	23	385	51	213	36	19	363	14	74	82	118	141	88	220	30	36	818	56	93	5	129	134	149
V60	279	243	67	14	56	26	212	441	29	143	1088	166	11	332	434	18	126	107	265	473	1418	18	135	83	736	177	247	229	143	159	10	86	34	12	205	198	80	534	883	88	65	192	53	451	253	83	342	368	77	168	822	315	437	12	194	312	12	32	36	45	30	337	140	100	286	326	28	95	41	595	50	71	123	117	93	503	177	52	151	413	79	266	49	254	342	169	114	352	98	359	37	206	157	24	88	25	56	32	302	59	139
V61	364	228	184	622	158	194	45	140	71	162	114	72	82	99	93	40	95	75	113	198	647	137	755	159	68	369	37	15	123	33	288	110	4	17	671	38	307	133	313	123	136	151	22	2072	415	279	289	275	1	39	217	218	108	156	52	62	13	300	52	371	20	103	397	23	361	210	296	152	348	546	1029	383	497	108	414	210	85	70	211	145	252	357	78	578	78	123	98	275	328	93	69	301	223	488	122	216	7	701	125	99	283
V62	182	171	25	94	118	230	201	113	48	352	1373	16	82	302	46	537	123	96	8	671	167	24	26	302	111	181	51	527	16	45	312	192	14	271	95	125	103	253	454	521	221	22	97	0	139	404	33	181	624	423	316	393	59	1269	66	430	6	114	497	549	297	43	369	481	43	8	162	351	6	37	59	35	60	125	473	33	345	756	31	250	8	410	162	53	517	96	338	267	105	509	235	208	52	707	171	51	350	87	531	907	122
V63	11	294	603	1175	550	209	151	532	109	365	279	112	221	214	427	10	175	191	26	18	46	88	156	358	50	654	158	24	43	162	130	8	65	91	102	326	396	191	93	3	546	41	362	318	105	73	21	55	486	175	127	22	91	325	358	227	80	3	393	31	143	30	276	469	47	28	67	25	246	149	89	386	13	205	799	226	254	197	44	131	66	55	57	19	38	606	374	175	184	225	28	100	363	23	1354	561	217	639	349	100	466
V64	169	651	71	50	212	221	251	374	167	60	869	161	216	72	35	101	43	53	135	43	54	643	132	421	574	602	503	117	4	8	277	278	0	120	64	91	39	123	76	252	179	46	158	341	42	20	181	391	121	162	86	22	218	44	49	152	263	1327	190	30	24	109	9	12	85	425	328	37	224	29	91	5	132	58	9	159	126	199	525	208	155	279	207	193	433	272	116	344	85	483	106	115	541	63	13	76	183	155	268	44	260
