Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	86	117	205	3	168	340	147	26	124	271	4	98	245	20	312	545	550	296	14	194	589	46	155	69	159	74	363	250	140	103	325	41	22	513	181	93	41	174	55	491	182	374	118	112	174	188	173	695	10	69	167	314	126	503	38	75	227	107	8	480	12	24	66	87	493	91	101	27	56	54	175	235	54	50	272	62	38	227	65	439	98	26	307	34	24	405	104	58	120	33	63	182	84	326	191	8	131	141	409	222	148
V24	360	1	101	27	384	147	230	288	80	230	27	89	238	402	54	58	220	166	10	354	13	109	28	93	353	238	10	281	371	94	589	34	28	403	47	283	182	73	147	153	38	173	125	17	65	113	28	170	16	499	221	589	95	389	267	151	86	226	38	211	150	230	81	77	107	11	249	94	64	61	248	47	112	232	608	127	317	45	94	176	157	322	32	26	76	71	162	85	261	154	161	226	647	303	47	343	968	217	125	370	186
V25	121	103	134	392	46	4	1	353	322	54	108	591	242	224	215	215	401	173	120	110	61	91	245	98	96	33	387	90	67	699	140	155	191	137	395	501	63	188	41	96	70	103	326	268	1155	126	155	350	132	192	141	156	58	429	136	274	17	101	371	11	332	379	92	274	196	301	362	143	110	172	36	253	154	1	39	55	104	135	85	84	303	298	9	410	916	571	183	5	103	74	85	398	198	45	9	148	51	304	23	515	162
V26	14	21	135	360	137	502	135	112	15	841	133	27	120	285	220	682	135	7	62	78	78	32	133	132	105	55	785	127	154	274	401	584	393	183	117	368	495	6	281	173	81	548	65	24	15	283	323	358	505	313	101	18	563	198	358	31	110	105	47	182	239	290	42	37	194	30	8	147	626	76	121	127	65	118	75	174	80	136	56	3	115	9	76	134	390	41	309	305	73	46	507	58	84	454	13	37	25	18	322	9	130
V27	162	281	199	155	276	54	46	72	52	29	92	197	226	134	263	30	262	135	166	7	132	226	132	322	135	62	50	306	243	172	32	31	60	268	56	687	15	14	285	858	33	486	190	188	94	173	116	325	452	296	176	135	1	295	78	190	107	210	390	613	814	420	74	348	208	137	58	415	584	24	553	93	2	164	114	110	421	95	18	198	489	99	339	9	53	463	165	179	115	418	62	113	34	155	153	20	4	26	85	110	208
V28	157	429	233	432	442	219	48	34	314	3	57	370	499	209	53	206	314	157	287	119	444	150	56	120	161	67	56	135	49	24	75	24	208	352	60	70	274	246	49	125	182	96	327	411	248	52	7	134	340	271	19	750	426	15	108	88	206	474	386	153	736	197	18	1483	2	136	290	203	709	375	381	39	455	207	426	438	119	423	1	589	31	101	139	151	172	253	122	362	211	61	73	65	162	297	425	410	13	142	646	63	303
V29	491	17	3	219	128	13	84	53	72	43	97	674	405	46	176	97	203	238	140	53	113	34	31	397	112	218	774	650	19	411	74	455	87	38	180	326	35	131	22	338	58	77	129	407	266	249	266	308	0	220	535	54	12	47	18	461	140	70	571	151	35	99	42	59	303	189	336	78	37	130	27	354	87	117	17	86	26	33	257	30	2	59	80	39	178	123	19	283	213	227	74	0	128	567	177	106	433	410	417	126	177
V30	529	22	279	32	126	167	3	122	393	83	69	8	32	1136	572	512	184	165	32	1194	44	84	27	17	0	47	61	130	1199	192	758	336	359	109	27	118	284	56	30	383	140	200	204	128	116	521	71	13	34	151	341	117	141	111	158	187	394	68	513	0	62	268	51	358	572	2	434	56	152	550	91	210	275	24	182	15	117	62	243	40	331	3	85	386	97	66	43	39	415	317	442	11	49	365	27	76	164	108	28	52	221
V31	53	134	484	233	28	386	107	1	226	649	180	62	136	52	195	0	60	116	211	337	482	109	453	332	267	21	140	916	100	32	171	344	87	340	316	158	133	38	60	17	112	470	536	43	176	1041	34	36	63	45	442	2	98	200	150	284	180	106	422	320	374	15	385	410	356	5	423	29	52	32	259	116	198	84	257	216	84	47	258	2	340	593	65	336	127	137	153	123	51	456	216	863	220	103	82	110	70	47	469	96	213
V32	191	0	145	167	173	285	351	799	88	431	54	53	35	243	336	163	576	15	339	27	371	45	621	92	138	163	237	74	30	81	115	17	130	409	159	533	57	79	16	224	88	23	55	23	107	229	133	926	292	35	87	75	242	39	190	112	107	291	42	21	151	157	70	24	94	34	196	65	150	923	110	118	500	8	12	32	58	489	138	26	86	352	274	77	22	246	139	474	585	41	457	2	217	72	337	97	7	81	618	43	133
V33	1	202	111	339	147	12	199	180	124	174	33	143	146	61	125	259	10	55	288	177	36	451	198	155	360	221	470	115	0	242	134	7	9	67	226	54	84	158	335	586	31	138	79	29	124	15	265	215	67	129	245	40	226	266	362	527	188	199	99	484	355	22	31	1	169	97	133	501	414	230	308	37	115	230	89	172	19	367	482	121	449	197	174	1	37	154	31	182	127	601	209	350	75	227	207	36	32	325	91	871	131
V34	356	33	19	470	217	171	240	96	333	406	401	88	203	140	57	250	113	93	20	92	13	613	309	14	6	291	148	246	131	258	146	47	890	134	339	18	84	71	38	16	1	105	241	70	74	170	169	92	49	0	176	183	424	327	383	90	306	509	51	823	26	125	59	188	1091	50	15	110	60	68	23	6	25	86	174	4	17	100	120	190	112	864	37	107	428	403	172	7	15	254	177	179	653	368	67	80	468	270	151	203	208
V35	137	166	54	206	6	69	76	54	247	61	220	125	213	57	87	53	218	187	144	627	121	109	95	382	529	223	52	161	24	117	288	377	906	229	17	98	85	64	252	9	231	144	25	6	613	166	94	273	22	72	431	225	355	634	121	190	270	274	6	673	346	102	77	51	122	33	485	530	4	404	129	77	130	804	123	55	197	7	493	89	60	693	399	160	206	383	127	18	69	95	405	4	49	246	3	424	619	48	13	242	124
V36	138	125	99	439	5	46	245	251	55	0	305	202	434	471	164	100	114	7	131	128	16	240	85	89	10	55	266	80	29	459	33	31	216	131	182	704	52	154	80	106	207	56	504	326	127	497	8	107	92	47	98	161	218	17	50	19	287	92	11	19	514	255	45	2	81	53	295	1	59	503	424	200	536	40	4	52	152	82	20	95	96	182	2	39	435	543	31	251	30	98	140	279	163	251	27	166	445	32	431	62	165
V37	12	397	37	1	237	342	44	85	111	184	22	121	145	89	850	80	145	323	167	534	179	18	141	291	97	65	56	30	86	8	124	610	89	96	52	115	446	111	158	53	616	477	98	147	296	26	159	77	563	59	23	16	251	325	43	387	365	144	112	683	178	25	144	409	9	68	61	627	54	37	70	327	447	69	45	8	126	324	29	491	80	216	316	151	89	425	156	70	322	131	352	205	347	196	147	276	299	344	278	114	151
V38	247	185	134	140	4	101	205	16	365	6	697	102	49	38	5	79	129	129	157	4	2	117	265	69	112	152	327	127	90	86	484	360	10	98	585	313	47	645	18	8	85	84	149	59	69	383	151	413	396	324	203	57	187	87	14	7	214	24	620	21	110	107	176	474	236	16	339	17	101	62	520	297	143	288	82	65	68	73	317	24	226	477	225	16	65	48	74	20	47	29	400	300	154	355	264	346	11	48	133	528	137
V39	45	139	625	41	128	49	28	175	357	134	119	347	95	163	241	144	42	44	982	321	754	0	23	150	161	280	70	49	191	113	370	347	64	543	106	9	503	267	126	232	111	76	276	538	22	178	213	134	105	73	284	45	263	51	5	64	410	47	322	1	40	78	265	34	54	57	184	296	27	328	63	75	271	170	400	202	106	66	11	210	337	152	270	110	210	393	141	244	212	52	698	329	152	17	291	763	79	60	197	241	221
V40	98	146	282	154	227	125	107	192	280	1033	64	385	65	124	25	471	144	90	373	187	541	284	397	152	48	93	236	164	278	143	88	83	271	64	30	208	157	19	68	617	78	119	92	287	95	170	143	70	131	199	120	271	111	388	2	3	120	106	95	85	708	56	48	279	81	64	931	76	27	87	72	24	19	443	386	558	333	124	704	70	123	167	559	369	387	372	33	576	36	43	99	6	551	121	1046	103	25	283	46	299	202
V41	124	161	599	147	1	137	31	157	297	15	569	423	52	186	133	53	519	59	11	80	125	116	233	35	202	28	81	54	483	95	83	44	11	351	161	75	54	658	726	107	2	48	661	38	406	23	78	432	107	105	92	27	323	523	55	269	112	128	154	24	465	481	366	228	274	540	109	111	140	128	104	264	60	533	541	78	684	58	239	65	98	27	10	15	163	534	60	35	81	70	201	7	38	103	86	30	109	433	12	27	247
V42	286	320	22	27	92	31	1069	110	263	394	420	550	282	71	2	144	84	580	175	121	1063	5	5	85	699	181	46	14	53	300	216	41	478	0	106	43	819	127	36	355	83	230	2	189	174	5	70	155	144	25	55	148	0	71	37	144	492	308	324	302	25	66	3	323	89	2	201	12	90	487	423	438	64	82	230	37	56	82	11	45	72	180	42	197	883	344	163	116	192	69	150	31	329	31	82	469	591	41	397	497	160
V43	201	361	24	50	430	345	7	263	155	124	20	125	538	11	221	973	4	123	306	60	48	479	271	435	244	934	237	263	27	109	163	58	9	23	672	142	9	174	349	21	6	44	57	4	286	165	164	272	223	187	39	194	767	157	293	172	9	128	132	2	88	19	77	53	113	136	359	14	109	4	821	35	230	20	2	168	15	265	15	41	443	298	117	78	149	334	303	191	129	630	121	58	3	393	76	110	1127	31	360	28	199
V44	12	106	193	471	52	249	81	233	33	87	6	47	77	189	180	20	64	8	143	208	65	11	40	103	248	187	0	44	575	250	485	320	4	8	476	3	83	347	362	401	101	76	203	3	12	40	539	112	80	159	480	18	110	228	301	6	182	988	6	89	50	128	201	5	227	53	102	89	98	84	51	95	262	156	46	309	440	289	110	34	0	561	55	105	139	62	87	165	49	26	117	277	179	41	270	262	82	121	421	477	150
V45	397	812	45	473	138	94	25	3	235	591	205	36	20	586	6	2	386	135	58	62	33	228	48	107	36	91	17	170	89	192	452	609	74	88	66	234	0	19	31	41	139	332	11	321	19	21	211	240	49	142	31	105	258	82	79	87	367	230	59	13	224	13	109	0	91	105	745	148	24	44	65	81	395	47	0	30	1390	310	57	39	50	4	107	72	769	110	98	294	315	25	20	29	49	255	307	18	85	204	540	616	327
V46	245	125	392	192	193	127	262	231	175	74	62	13	169	28	209	98	137	146	63	150	39	83	129	104	453	105	186	139	59	195	67	39	408	415	19	15	95	19	69	78	43	39	125	374	80	46	70	286	17	40	44	16	329	51	577	156	32	114	168	617	324	25	576	4	489	85	212	516	2	281	61	108	139	74	108	391	66	129	27	807	45	213	120	239	205	103	544	88	147	267	112	102	199	716	198	392	194	382	9	87	253
V47	168	428	177	20	269	48	38	85	437	234	183	194	397	34	285	124	318	61	144	250	172	268	456	57	459	12	20	191	72	355	113	455	18	176	13	381	164	1	174	9	222	119	128	132	213	97	206	290	19	114	155	149	42	323	157	126	325	61	87	519	222	124	340	26	114	120	8	12	474	811	35	123	79	61	333	318	28	75	241	96	115	215	47	127	5	75	373	129	151	311	313	37	191	334	651	57	22	75	107	23	183
V48	426	325	133	75	288	64	97	117	239	54	327	63	75	100	491	14	132	789	26	157	27	20	220	12	66	360	149	259	198	352	34	118	68	6	738	92	12	29	96	55	88	396	149	4	91	208	299	49	30	104	4	183	29	215	14	335	419	11	369	624	544	209	1	23	17	113	178	109	142	140	33	355	182	202	668	76	163	271	263	14	4	129	205	287	329	21	314	105	0	329	352	701	131	105	87	454	221	142	119	140	258
V49	188	42	173	273	108	356	236	17	159	49	184	185	31	174	272	258	45	515	422	7	12	317	224	283	296	121	221	57	8	480	18	123	80	36	0	245	36	85	496	59	514	710	191	205	128	525	491	452	9	233	309	194	134	135	230	92	164	177	0	152	516	78	20	197	41	325	97	35	11	335	34	251	133	170	8	241	520	233	362	597	274	577	482	5	70	178	378	10	115	198	659	20	12	24	135	352	170	294	124	112	147
V50	98	116	17	290	135	207	198	16	309	210	202	370	380	235	433	420	600	263	423	27	18	6	99	16	13	207	70	351	679	18	86	364	18	161	10	19	365	90	86	671	453	204	63	25	449	37	40	35	105	79	22	215	0	147	105	44	364	122	1	4	165	79	145	452	37	33	228	49	109	441	203	255	813	228	5	245	116	547	109	307	79	362	30	15	116	60	378	407	17	156	101	71	38	376	327	10	96	60	275	140	106
V51	296	520	304	136	243	194	178	425	159	534	58	37	125	65	261	45	677	13	311	195	82	15	349	315	48	89	335	62	0	5	75	567	342	277	37	266	159	200	301	408	85	201	39	103	149	175	558	628	258	6	31	17	143	59	73	123	327	180	105	21	333	621	26	136	535	62	242	276	51	112	1	231	162	135	288	31	195	111	234	316	789	267	993	512	15	174	135	112	225	268	55	0	34	52	303	348	1	158	97	69	312
V52	62	35	258	2	153	192	89	158	85	51	405	111	459	20	217	26	15	282	91	455	360	1209	171	270	550	194	461	6	76	4	87	156	238	553	0	164	228	320	134	252	22	342	736	446	92	184	614	285	94	24	43	45	236	46	111	46	163	65	546	260	200	79	70	217	35	24	15	322	266	309	754	4	745	71	887	23	298	307	145	254	280	113	171	275	210	135	102	231	171	75	144	109	157	79	26	15	108	303	160	84	123
V53	2	111	164	270	95	171	134	200	8	20	96	555	433	185	27	191	20	119	61	18	163	324	55	421	302	92	496	351	58	20	46	46	139	63	79	176	997	506	927	125	49	25	84	34	66	226	0	108	20	118	335	11	82	53	18	5	78	135	27	105	2	416	305	136	120	195	84	0	12	293	507	133	245	180	268	202	69	22	494	71	499	80	131	16	461	140	119	35	118	10	268	209	73	244	231	999	59	153	14	18	113
V54	150	57	43	0	236	3	332	332	220	401	120	95	116	598	243	356	61	96	172	20	11	82	34	6	5	5	10	122	117	81	91	25	8	112	177	341	157	11	393	97	19	144	171	310	205	320	18	135	674	43	92	286	6	413	140	53	266	39	391	221	20	138	58	42	44	586	38	50	435	414	22	62	3	63	778	239	40	295	30	96	33	149	138	227	90	28	414	111	483	1186	44	171	170	496	215	3	69	190	54	37	115
V55	106	16	186	157	37	16	195	167	63	41	328	180	49	57	9	229	263	390	167	18	113	60	481	421	91	225	26	48	656	148	42	184	163	244	207	38	67	133	167	168	7	331	16	25	21	201	185	43	27	363	353	244	529	13	1	428	43	26	121	44	45	428	30	113	85	151	18	161	234	361	163	3	323	190	153	182	203	93	319	239	128	568	128	383	333	806	374	98	229	369	118	349	100	294	169	1167	105	224	215	67	109
V56	225	444	53	51	833	6	19	58	136	264	975	70	0	289	33	97	18	34	114	525	260	78	24	276	406	174	123	322	307	187	254	32	278	7	445	77	24	18	52	58	4	43	14	42	171	183	16	81	50	176	797	193	65	78	175	73	152	500	88	136	35	59	1031	162	161	536	163	16	38	415	813	119	295	107	233	42	181	177	94	316	175	56	198	119	391	110	243	343	103	20	35	93	5	69	5	1238	317	337	318	25	279
V57	116	212	243	22	102	201	269	101	204	450	212	76	9	132	206	159	37	149	43	310	405	405	165	318	466	77	195	70	13	233	123	254	117	64	45	124	160	53	468	43	55	76	71	315	58	171	194	104	28	81	76	217	8	87	51	455	76	102	121	21	373	193	183	161	58	41	44	278	152	526	500	4	496	76	111	269	386	217	26	69	104	92	149	174	40	137	318	873	114	257	273	176	21	34	225	13	228	351	265	265	157
V58	774	202	104	39	617	172	278	309	214	241	5	328	319	30	455	43	76	153	50	143	86	101	164	47	260	498	366	90	458	192	225	39	306	115	66	50	619	479	17	70	57	227	43	194	166	52	247	65	258	161	0	29	16	109	11	209	188	55	851	6	73	540	151	121	246	369	84	222	233	82	26	341	688	0	96	172	177	311	196	76	182	230	342	511	148	195	219	102	62	42	120	71	41	193	165	5	88	64	39	36	323
V59	3	23	49	233	441	283	22	223	66	85	142	14	72	222	51	212	100	294	49	139	460	292	7	156	718	987	483	343	410	96	263	236	109	14	289	234	330	333	267	414	467	168	332	691	172	196	788	29	91	319	222	1290	35	12	691	420	87	189	100	164	466	47	962	68	55	511	839	151	37	15	29	121	126	168	5	22	183	57	305	197	38	331	306	311	160	65	467	42	167	277	13	161	133	152	72	158	108	56	19	49	138
V60	69	65	163	234	480	130	671	118	33	99	520	290	124	90	80	113	233	106	11	526	77	53	102	37	34	157	246	69	47	18	147	71	157	282	88	5	623	137	36	188	135	213	21	32	91	0	55	106	250	187	35	141	183	426	186	44	619	66	121	16	440	63	889	567	10	68	10	28	45	28	159	209	372	53	7	57	458	424	331	12	279	11	166	30	146	108	270	36	436	860	16	429	18	346	132	63	8	47	55	91	181
V61	110	261	449	43	596	33	249	11	2	207	21	283	706	58	18	112	46	790	14	131	179	249	7	354	219	194	517	212	0	171	207	169	43	394	36	9	19	538	169	244	642	481	190	19	129	31	318	118	31	112	152	251	99	97	799	72	282	60	501	181	283	318	33	30	43	483	20	668	49	561	120	52	100	33	62	19	379	223	752	132	95	348	258	247	494	116	46	370	89	8	1	60	455	402	205	19	289	178	194	203	284
V62	204	49	517	160	17	321	297	806	76	34	62	72	571	43	370	317	8	423	102	155	13	181	176	172	261	301	43	252	335	232	47	666	30	70	623	140	96	248	92	45	388	90	298	89	663	444	3	202	8	19	310	99	404	155	142	528	77	118	45	323	358	48	236	21	72	24	326	75	414	783	147	45	197	24	222	255	28	78	121	43	90	348	474	6	11	60	70	258	72	304	31	302	233	157	129	57	88	467	430	20	236
V63	253	319	471	5	36	143	400	105	149	56	294	138	231	290	158	107	127	29	528	120	15	23	69	77	938	24	175	302	249	346	370	41	23	208	144	149	511	511	34	644	56	176	49	124	4	409	1	472	950	33	312	317	344	302	7	241	190	622	318	107	125	425	286	27	863	130	42	131	241	527	163	90	107	1236	9	18	576	24	147	252	162	256	166	236	235	57	127	28	462	87	191	53	482	24	578	256	713	261	297	327	258
V64	1323	523	76	437	22	737	521	242	319	223	142	145	120	320	2	413	131	422	419	23	61	412	351	12	152	667	288	440	294	195	224	27	101	174	462	221	156	335	115	523	134	255	462	88	21	555	420	370	131	431	326	38	90	221	563	175	9	255	375	681	2	242	17	2	60	21	103	20	24	188	132	147	60	61	48	188	29	312	134	861	100	188	211	228	132	34	103	611	159	379	134	534	68	87	146	225	62	14	264	58	457
