Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V41	361	91	118	22	141	255	37	173	215	100	384	29	222	334	169	467	158	22	67	275	555	11	586	55	238	795	221	464	7	302	165	237	18	206	107	155	241	353	348	152	13	199	161	490	150	129	403	91	476	157	36	565	429	122	109	18	227	409	115	411	57	99	132	44	107	83	36	269	35	233	280	105	169	174	139	157	510	200	45	36	22	184	349	334	139	6	207	85	96	96	142	16	99	267	37	8	63	248	0	91	166
V42	33	44	1	380	860	44	19	238	52	473	29	125	434	6	0	115	66	383	50	204	270	736	167	22	221	43	467	218	7	51	4	110	1088	332	123	74	12	91	116	565	237	96	56	30	454	250	270	538	25	240	29	454	123	366	156	452	41	759	103	7	76	162	156	180	85	35	7	194	187	176	533	92	128	149	255	523	83	6	163	609	452	114	33	169	565	108	209	416	234	20	224	411	27	125	122	114	319	41	222	125	186
V43	8	239	151	258	352	284	41	304	36	646	72	10	259	3	172	887	7	46	248	158	39	253	313	346	238	49	9	123	14	181	93	286	229	11	125	144	73	268	341	90	51	123	257	336	170	71	35	133	58	139	215	28	418	216	12	155	574	7	328	250	442	401	81	345	64	1259	205	1020	417	85	58	418	109	224	46	781	23	223	106	574	41	33	20	30	198	120	7	348	201	128	685	13	421	83	52	1004	11	121	85	389	154
V44	1306	111	106	7	387	105	59	1397	92	102	66	264	126	8	427	282	47	305	353	427	243	380	30	758	216	297	384	17	25	73	438	322	217	27	70	55	141	205	90	4	29	342	0	266	296	672	5	102	86	156	147	264	183	160	420	368	530	49	163	352	173	15	9	12	58	416	211	283	84	13	25	453	69	25	0	343	22	80	199	525	377	209	63	46	8	54	22	60	39	253	422	281	141	265	224	20	50	31	304	169	478
V45	33	59	185	1	20	212	280	27	42	356	388	561	41	1	97	60	86	24	199	57	54	332	503	136	654	297	450	423	111	30	254	459	194	196	107	314	381	273	177	68	144	413	536	387	288	220	65	145	427	182	334	11	266	122	135	50	46	233	99	362	65	132	207	35	238	649	127	86	169	159	30	44	578	595	199	0	13	518	490	260	369	132	1	100	16	29	47	34	504	12	29	320	342	137	152	34	77	1106	8	2	90
V46	63	24	104	391	44	23	705	300	345	5	49	223	221	81	126	226	47	756	93	313	46	64	56	48	113	172	13	152	870	556	217	3	505	536	3	207	175	42	137	99	15	282	441	17	494	247	126	134	315	15	93	195	146	18	306	249	345	257	34	283	205	359	895	302	98	328	205	355	210	61	182	99	63	6	267	102	740	590	470	71	3	565	193	195	61	86	212	250	123	48	94	259	6	175	75	635	263	407	59	24	123
V47	16	634	20	172	63	347	67	49	63	523	278	1383	66	122	6	182	26	417	100	139	15	249	161	212	20	37	11	49	469	195	25	417	383	214	557	40	16	76	29	24	596	21	456	95	115	45	22	24	13	5	165	65	235	17	308	467	0	448	43	342	254	206	337	136	60	326	214	140	475	28	0	193	135	10	86	216	660	124	565	222	450	27	46	27	14	30	37	693	370	1027	24	59	119	7	93	506	463	278	588	550	219
V48	164	780	3	425	52	251	27	158	154	53	89	205	28	469	62	65	233	244	242	491	186	266	249	32	125	270	27	84	311	179	60	153	14	78	86	231	6	145	423	536	148	80	29	342	8	52	19	4	125	457	49	107	360	145	130	707	159	11	387	26	460	77	14	67	164	183	67	208	263	360	108	52	6	446	336	199	337	312	153	73	5	18	46	214	812	18	219	170	23	204	208	672	88	358	89	435	122	43	152	10	298
V49	10	658	228	50	452	59	487	17	144	165	51	349	34	75	593	414	96	67	434	20	327	46	171	27	29	28	217	191	71	58	102	302	416	76	489	6	28	187	94	144	511	166	72	151	13	19	31	102	120	84	212	132	311	301	65	56	25	455	15	133	445	34	52	45	189	417	28	21	143	322	339	208	365	0	20	135	34	86	19	340	428	177	149	344	289	116	260	111	386	421	7	0	468	227	213	282	396	185	192	555	290
V50	275	496	127	340	5	143	45	5	33	18	112	4	301	115	454	96	179	737	134	226	285	13	16	213	71	115	132	172	71	632	13	368	183	16	14	162	230	179	65	100	18	140	146	3	64	54	42	321	64	482	77	41	106	232	1126	143	10	380	8	28	226	22	97	29	165	86	43	159	92	57	513	694	172	505	245	3	5	288	131	257	1078	27	352	665	188	116	354	51	157	127	698	41	24	193	109	130	0	197	116	72	279
V51	496	274	341	38	181	711	296	54	76	23	287	3	275	29	766	157	135	343	40	3	50	165	27	532	21	225	49	268	72	205	13	285	60	14	153	0	78	248	62	47	366	19	569	89	7	26	408	326	203	5	54	88	540	305	112	54	83	750	186	21	205	67	64	87	141	256	91	511	92	265	277	200	452	26	955	182	207	27	7	237	8	460	443	119	47	366	399	195	57	81	103	322	1448	3	537	84	217	1	176	147	282
V52	33	486	38	86	134	9	247	55	141	106	266	75	123	61	223	232	364	290	0	80	370	54	28	935	142	132	30	137	35	240	327	217	143	184	13	398	113	79	269	513	31	147	274	102	220	486	626	365	166	86	271	60	9	48	219	77	232	38	107	64	254	146	148	75	230	96	40	604	135	28	3	268	26	98	753	112	2	1	61	353	136	57	382	24	122	677	87	373	58	91	425	159	9	185	41	175	308	205	15	181	179
V53	296	71	229	821	65	182	345	192	314	7	30	675	106	45	123	186	151	233	21	274	210	98	241	247	297	520	137	177	47	1	87	129	225	292	368	716	830	310	44	356	593	60	576	341	13	166	301	0	164	482	270	156	113	555	286	51	329	211	39	59	106	121	9	155	71	279	302	16	186	63	154	212	3	34	147	0	79	129	176	90	283	173	138	43	101	581	194	323	1235	382	65	82	344	65	48	264	185	270	40	14	251
V54	92	50	186	101	124	214	160	598	562	46	87	299	360	0	75	34	398	278	182	104	62	569	162	72	24	172	31	93	252	214	44	609	248	161	11	60	219	176	52	107	292	22	182	225	219	1	158	75	167	133	60	478	401	465	121	364	238	5	115	58	303	33	355	591	42	58	478	306	40	96	10	118	76	250	66	139	69	235	456	14	90	240	92	405	399	82	155	56	0	160	142	25	46	312	158	202	90	397	99	49	120
V55	25	416	265	446	285	238	531	3	402	67	32	458	581	211	251	204	101	6	106	308	21	51	40	169	77	496	185	588	80	494	23	764	561	111	109	159	109	131	185	109	329	251	21	470	17	55	54	596	116	105	90	362	329	919	25	632	353	9	159	115	210	163	357	44	572	489	341	386	72	125	189	478	13	224	31	32	93	666	380	301	698	55	162	296	214	285	73	868	204	186	132	560	156	157	99	210	215	111	21	117	274
V56	524	47	252	33	545	348	41	475	99	103	132	383	127	2	29	241	39	188	81	158	225	110	63	21	237	318	50	7	50	40	204	131	128	220	438	12	133	9	89	116	15	208	138	19	54	84	182	86	111	49	119	62	210	79	39	1043	65	109	175	535	54	5	60	135	177	58	159	95	343	250	69	35	548	60	216	261	140	79	259	14	111	135	169	90	545	99	386	107	567	68	104	231	227	24	310	326	88	32	166	276	265
V57	788	183	169	2	127	870	545	89	169	26	11	84	124	89	56	148	153	253	394	261	318	236	177	252	312	211	102	94	39	55	415	441	245	18	383	117	93	44	310	165	73	264	145	396	160	79	56	168	262	268	269	13	8	77	396	832	64	132	602	133	255	102	91	5	366	82	154	184	74	5	28	65	435	240	237	377	60	427	141	373	60	516	83	29	94	178	29	41	113	1	49	21	98	12	264	486	175	68	272	146	355
V58	16	154	231	58	5	461	27	62	59	177	8	48	19	148	95	28	41	60	77	268	70	32	1	73	83	900	868	38	310	3	192	51	28	562	223	44	31	360	424	34	79	46	52	62	125	2	107	73	60	531	195	179	40	133	50	55	123	160	67	6	404	81	203	275	61	7	145	788	138	254	147	90	252	19	400	656	19	392	82	605	45	4	260	714	60	17	21	76	253	119	204	388	17	240	86	270	128	216	57	114	106
V59	95	5	252	862	137	18	129	383	290	596	167	78	107	322	222	96	1082	425	69	150	318	144	532	277	25	150	264	153	63	47	279	178	117	20	402	129	109	70	408	174	37	15	87	16	177	356	453	30	193	217	55	309	29	535	482	170	63	563	38	339	329	134	364	186	131	162	270	25	473	250	75	201	467	358	1	106	320	95	13	87	309	563	428	3	72	176	56	52	142	34	9	490	252	482	132	66	201	74	270	192	201
V60	388	19	266	115	302	272	156	43	232	543	78	22	211	406	108	84	0	35	58	173	65	22	704	108	116	139	125	78	508	85	93	229	42	652	227	363	69	58	166	123	273	91	431	80	27	143	115	85	28	13	432	102	95	40	655	36	53	707	208	297	325	52	310	40	1	445	53	265	3	30	49	48	145	482	178	36	218	11	62	42	313	231	67	159	101	53	624	506	198	130	8	371	212	51	48	15	133	138	499	29	214
V61	92	402	164	401	220	105	578	249	32	491	33	191	147	76	100	147	27	354	525	424	357	80	170	88	51	99	385	339	10	656	139	52	72	282	49	477	110	935	83	108	563	37	4	115	37	297	18	265	249	191	148	116	53	226	37	30	212	134	23	67	167	934	113	46	782	159	85	163	296	199	39	544	318	88	115	64	117	26	131	222	207	100	271	140	336	188	252	326	117	33	74	39	299	5	290	14	132	112	297	283	231
V62	254	34	50	184	14	573	133	345	104	217	34	310	39	121	338	110	178	607	129	535	19	150	393	152	150	46	655	127	98	98	41	20	105	109	233	208	9	375	494	247	313	42	103	185	90	537	151	295	11	584	29	422	184	67	238	268	93	80	432	12	114	7	307	1143	214	56	158	164	278	48	48	84	175	32	146	252	36	272	301	419	143	4	117	17	17	132	302	453	123	277	43	281	250	143	210	347	17	85	401	746	133
V63	73	65	188	64	225	37	93	11	67	36	567	649	217	37	70	711	88	363	130	339	281	725	564	828	12	181	57	315	61	92	66	145	1	239	10	135	18	354	85	190	71	544	207	411	79	155	89	30	374	67	20	83	383	406	21	139	60	398	151	14	352	140	1	229	472	72	529	72	98	149	15	140	51	252	70	252	39	39	416	195	87	420	415	2	152	34	52	102	450	89	13	164	228	207	90	45	329	83	406	638	138
V64	428	205	48	90	12	113	246	188	105	83	347	289	130	62	9	207	236	68	258	82	70	496	184	246	199	69	175	64	38	147	337	332	102	138	690	248	426	2	178	94	52	169	765	120	39	511	286	110	53	359	30	48	42	395	17	190	180	419	638	672	122	0	102	19	164	41	1	26	153	263	25	373	164	245	25	14	410	71	7	76	4	627	506	15	11	103	119	133	241	270	798	47	143	54	71	529	194	189	195	325	209
