Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	89	259	280	41	267	694	191	342	155	38	16	108	32	25	376	191	31	797	126	24	164	24	662	12	95	201	352	74	60	194	162	98	601	22	32	35	4	665	752	588	207	244	17	0	23	399	163	32	230	669	326	146	97	2	135	96	690	144	240	13	400	22	367	24	401	622	178	260	41	705	362	216	130	50	35	0	243	532	56	307	59	56	187	83	357	307	337	11	12	5	257	798	34	390	413	369	723	306	25	241	170
V32	141	81	105	640	179	58	77	302	75	75	1025	192	166	111	313	423	50	27	108	230	126	23	246	194	22	101	351	206	428	8	254	2	477	176	386	677	97	40	65	102	38	33	73	190	304	180	380	175	40	102	14	565	38	586	312	180	73	171	40	19	195	4	389	224	43	202	238	101	173	196	12	55	69	0	22	19	473	72	130	91	444	381	34	11	284	105	135	327	874	199	14	135	261	21	179	42	12	119	74	242	195
V33	206	501	148	15	110	360	156	5	40	645	87	186	38	361	103	237	47	15	132	353	703	108	23	206	52	432	203	401	372	45	109	4	156	80	334	5	716	109	287	97	697	65	175	293	194	793	16	117	11	237	328	369	58	100	107	17	77	15	98	324	901	244	360	94	78	291	165	640	129	337	798	53	592	322	59	259	315	608	22	152	703	162	262	90	330	58	23	802	156	399	56	24	459	38	202	31	170	244	0	221	241
V34	402	19	439	382	252	264	309	519	209	232	111	369	31	138	3	40	46	558	247	90	92	127	103	106	499	30	262	129	278	320	80	536	681	198	117	319	15	36	124	136	90	15	92	814	612	2	489	216	260	65	60	267	238	179	77	85	285	323	501	459	93	255	119	845	119	296	341	51	723	270	128	85	610	262	16	27	253	104	232	352	304	128	250	483	23	110	102	28	3	79	113	436	99	222	135	100	175	184	83	367	249
V35	46	182	97	20	149	206	55	1	4	40	4	595	31	89	49	48	216	97	555	107	131	100	443	1831	237	192	114	58	739	110	433	64	222	94	306	87	70	102	221	121	232	370	317	20	38	111	142	432	172	128	795	171	100	34	221	84	151	514	149	13	140	112	31	327	263	106	346	354	82	268	58	310	40	11	169	67	106	242	219	65	143	73	217	155	177	22	780	404	65	14	223	28	129	577	2	200	6	1	11	188	117
V36	13	22	108	130	627	418	23	56	8	251	429	14	37	108	812	365	343	32	537	325	592	94	151	46	188	183	13	147	255	99	32	59	19	58	606	841	22	228	89	341	215	140	21	497	83	15	47	21	471	13	134	353	5	163	137	460	148	179	176	550	4	8	53	145	100	58	42	319	209	111	264	177	523	151	136	77	370	455	0	581	181	416	289	413	262	277	122	3	9	216	6	0	467	26	352	62	29	116	97	55	140
V37	153	27	405	44	157	256	56	100	65	424	521	194	150	153	1142	176	102	56	42	13	195	160	76	96	176	149	279	346	67	59	322	29	86	19	316	79	256	103	73	217	79	113	219	90	396	324	15	60	142	138	93	143	252	124	52	345	206	464	410	114	62	6	67	345	65	43	146	3	184	114	327	368	41	80	28	36	79	156	321	284	64	24	64	149	95	936	70	6	472	3	50	121	448	69	538	368	136	15	200	177	149
V38	75	144	151	406	58	104	92	239	462	68	103	14	225	45	40	265	75	140	314	183	575	115	96	80	49	69	33	27	83	190	108	11	37	209	163	626	172	558	156	84	58	367	99	177	160	8	30	227	153	6	35	198	390	198	127	238	115	229	17	23	765	33	319	66	243	667	159	39	157	79	284	60	12	77	284	51	394	186	124	88	420	83	230	168	160	262	1927	80	719	144	230	50	584	561	15	964	116	309	881	79	168
V39	45	60	63	126	459	204	69	54	8	154	380	521	314	39	298	178	363	45	277	72	73	258	238	227	106	63	207	491	120	183	242	275	13	178	106	111	85	70	122	346	302	88	229	25	138	150	61	151	67	53	273	82	4	120	16	59	402	627	31	88	70	191	166	70	8	47	478	472	199	283	28	1	187	320	341	80	188	264	324	545	82	323	77	123	124	20	75	118	192	25	290	17	0	446	15	145	20	141	33	71	135
V40	350	261	255	527	191	220	951	13	429	169	109	349	314	301	186	217	123	60	350	103	59	126	121	418	210	486	542	107	110	587	170	6	56	358	97	393	45	101	574	42	27	100	403	50	131	144	37	411	164	331	307	80	72	72	850	186	214	164	131	21	187	69	68	71	277	188	95	146	99	37	246	516	263	121	127	38	57	377	42	152	65	330	62	103	142	203	260	265	545	815	249	223	32	116	28	691	1	329	13	112	303
V41	549	159	303	416	49	306	131	43	27	580	55	573	64	144	270	338	129	145	206	344	305	58	19	16	105	66	333	316	406	104	554	77	200	14	108	133	196	139	486	29	76	52	137	266	174	382	28	95	184	1174	31	4	70	59	370	13	23	398	57	59	367	185	311	168	110	248	78	66	131	77	144	43	17	79	7	87	462	245	112	804	300	722	745	189	67	952	42	866	257	57	298	170	68	410	321	252	88	389	281	187	289
V42	3	199	138	80	68	278	7	219	70	234	300	400	264	172	55	48	412	33	16	190	33	774	123	384	66	109	433	52	175	17	153	64	179	260	392	13	297	94	270	137	50	168	125	648	451	68	52	2	60	80	6	217	488	12	54	8	274	121	1186	33	93	135	333	302	149	179	13	704	32	281	214	34	140	206	70	770	784	2	27	747	190	583	225	495	167	298	7	760	298	1010	505	272	1244	106	227	117	76	30	157	60	124
V43	16	449	1080	88	184	16	212	156	87	127	238	235	158	43	196	401	17	67	2	100	564	20	92	75	84	279	8	93	256	598	284	227	453	97	70	59	97	9	12	61	35	315	212	451	40	90	182	831	333	94	85	219	199	156	159	130	195	112	324	169	124	257	198	109	448	399	196	105	732	65	303	188	39	24	142	311	25	67	196	131	16	126	6	80	86	246	448	41	314	281	247	45	99	301	437	222	33	151	105	18	338
V44	31	546	592	135	20	41	187	146	164	93	95	206	207	207	18	330	41	509	95	355	730	279	3	554	33	24	69	754	147	594	9	161	24	45	115	156	292	115	290	161	235	158	137	98	73	143	49	531	200	48	157	175	1	37	273	60	625	235	207	0	2	58	85	331	64	72	161	137	159	78	189	67	298	354	53	216	231	183	50	105	42	126	267	197	286	153	32	43	153	565	190	289	73	379	65	529	238	149	336	64	301
V45	33	551	92	725	225	35	790	102	35	41	109	200	13	404	393	42	53	89	10	306	74	174	89	242	114	148	150	13	125	391	59	2	182	67	242	118	245	670	58	203	113	521	114	143	195	106	11	72	344	288	283	7	78	95	282	480	461	201	214	674	169	447	58	29	168	108	31	107	255	237	60	92	448	79	322	42	690	7	10	7	202	211	4	12	200	14	369	104	228	333	204	259	396	367	17	150	264	168	24	219	325
V46	38	187	14	258	62	389	46	76	282	338	415	216	194	134	221	239	23	9	127	140	246	260	16	14	334	526	128	99	365	255	65	331	11	123	64	51	740	67	322	1	97	247	15	253	77	174	117	24	24	12	261	393	174	147	32	504	405	187	516	87	588	594	360	261	194	247	538	214	371	64	7	169	155	102	174	268	324	586	299	88	224	23	265	431	316	311	7	18	118	704	214	21	51	161	213	43	17	51	64	29	128
V47	119	64	214	29	58	517	25	23	144	49	10	253	344	309	237	514	101	113	423	72	203	32	143	456	667	167	50	103	16	335	510	46	16	219	148	513	60	9	1	272	224	47	258	437	390	679	292	29	314	147	59	146	148	32	324	26	620	63	10	152	64	153	61	152	103	28	520	630	49	444	272	4	424	112	120	192	124	154	72	101	248	203	353	61	229	1242	416	4	152	42	56	116	401	19	630	699	460	19	101	110	115
V48	74	100	225	224	272	193	445	132	82	471	21	559	634	402	354	366	117	134	14	138	324	416	516	223	881	333	145	180	32	39	0	499	9	32	73	80	1	195	249	16	301	274	691	90	290	245	84	277	133	147	505	316	239	301	302	66	232	80	63	639	39	254	0	85	917	25	135	66	801	263	69	234	93	996	209	703	157	81	77	126	33	294	143	13	122	37	75	150	16	5	0	64	68	22	43	378	367	121	122	67	180
V49	36	113	251	347	153	335	376	894	187	227	72	83	436	664	174	196	64	276	212	517	391	321	330	643	53	93	27	383	4	224	55	138	18	240	68	90	23	173	88	11	64	380	45	21	17	94	176	305	168	97	93	271	82	63	146	390	39	147	61	120	245	212	124	237	129	94	56	499	42	644	148	299	40	6	471	83	43	81	689	106	60	75	135	54	27	1066	44	180	573	371	52	30	943	109	347	52	270	572	271	579	163
V50	278	14	154	125	148	314	59	541	62	3	60	24	59	375	61	115	48	99	71	120	186	157	102	123	385	245	201	67	86	101	266	142	55	68	318	76	191	105	209	220	123	211	421	36	66	471	490	238	131	191	4	76	62	864	313	308	72	66	60	408	421	115	107	87	245	88	34	328	23	176	393	337	86	137	424	112	19	268	5	334	497	160	82	414	301	5	107	226	55	17	470	15	152	329	111	32	8	8	620	576	141
V51	333	147	141	34	87	104	477	26	2	49	1420	276	599	131	54	178	102	145	134	215	384	54	127	319	37	27	368	379	106	103	149	45	235	15	23	640	440	214	106	48	52	168	93	341	39	129	364	140	285	51	264	75	427	76	360	368	180	103	255	129	16	169	405	62	275	144	59	175	459	356	33	3	162	169	315	11	133	308	287	911	294	183	83	348	70	160	84	38	214	28	47	58	1	15	472	9	589	86	166	176	175
V52	160	181	514	79	40	163	248	658	102	107	25	72	96	314	148	124	343	297	76	34	41	49	143	281	78	72	122	84	126	84	47	147	19	284	200	85	256	242	26	550	6	557	554	119	170	274	57	246	4	17	56	16	81	15	73	60	132	12	284	164	75	18	35	147	411	222	124	97	105	343	172	347	144	34	60	74	122	30	228	56	129	213	519	160	0	280	88	78	207	92	82	334	45	437	107	915	69	429	914	37	200
V53	245	9	168	12	227	31	17	86	77	98	175	117	43	3	202	132	167	74	7	120	32	142	353	177	305	30	4	364	887	78	512	8	58	336	140	59	625	10	67	561	380	217	177	150	120	45	6	158	130	70	223	52	98	106	159	82	228	11	625	23	167	125	417	66	62	18	280	101	501	3	287	322	25	153	29	75	30	89	30	74	66	132	162	49	35	249	683	123	40	171	240	158	13	10	102	97	113	86	63	138	124
V54	231	456	82	103	228	125	643	251	336	22	88	77	10	127	89	160	210	52	149	73	45	42	256	10	1257	93	55	78	123	371	156	145	276	12	246	243	43	409	23	255	43	258	395	77	380	374	104	2	379	246	230	35	31	20	202	6	0	369	493	173	149	92	432	386	243	36	1184	688	159	54	173	131	446	55	105	831	56	316	8	90	85	0	209	48	106	144	14	5	175	22	15	56	40	48	13	246	300	224	157	44	221
V55	15	330	157	220	120	16	846	71	140	141	14	548	347	133	30	109	27	78	427	15	36	6	87	149	290	32	62	319	157	86	29	192	51	1070	66	34	80	121	3	150	135	392	56	412	123	98	136	214	178	145	238	73	443	59	46	247	95	220	415	121	93	257	53	132	264	45	79	19	146	253	218	332	37	234	85	10	13	124	75	226	405	7	112	348	233	91	79	56	174	144	41	217	176	161	254	437	53	3	1008	347	202
V56	84	18	98	675	121	322	19	72	171	110	142	386	92	199	357	87	548	42	15	492	385	49	457	269	59	171	772	188	126	69	60	134	175	22	19	330	392	210	43	37	383	104	180	7	20	58	184	283	37	97	323	126	193	285	14	65	201	86	263	127	260	596	217	509	8	118	0	414	304	114	549	414	200	116	36	470	261	36	52	105	171	16	20	189	33	40	8	340	48	258	131	59	34	21	269	48	363	111	56	31	174
V57	508	163	95	228	135	174	168	316	196	39	364	189	247	151	427	506	402	35	202	441	145	1011	107	112	212	47	1300	13	673	171	14	87	103	213	23	159	156	230	89	13	111	17	414	429	97	37	141	324	245	146	254	133	151	7	3	235	40	209	917	1417	428	15	83	372	248	217	146	90	203	326	378	59	81	239	17	15	8	131	526	169	207	244	51	152	66	76	25	465	172	65	560	72	320	149	290	107	6	117	123	1415	221
V58	312	113	36	182	430	753	119	2	469	277	342	33	51	693	108	300	216	67	73	335	93	135	264	65	362	1031	63	50	412	70	211	167	239	136	227	77	410	16	24	105	10	140	63	465	96	7	137	131	453	25	6	70	383	73	40	192	50	207	246	24	98	42	245	37	176	171	100	18	254	7	73	138	172	267	205	18	8	162	418	151	140	766	838	119	115	81	92	30	39	689	232	68	44	20	212	663	170	276	496	274	225
V59	205	274	329	138	37	35	478	128	346	322	121	320	14	76	16	38	681	27	132	82	539	41	93	115	53	367	2	31	18	16	322	0	287	284	172	8	195	63	28	43	474	388	206	352	40	494	121	131	30	135	47	605	17	69	414	9	120	9	643	255	115	145	208	58	201	42	200	5	636	415	225	223	101	1	135	38	593	498	289	250	147	202	87	499	40	23	282	38	196	289	240	232	69	73	64	60	348	422	11	625	214
V60	685	819	45	303	285	96	344	39	390	309	33	167	63	337	540	204	335	267	138	550	354	26	270	420	35	65	180	175	375	628	337	34	101	223	232	40	185	508	557	37	75	92	373	294	30	307	53	25	140	151	176	204	39	93	345	136	359	109	403	74	129	71	279	85	24	206	87	135	36	37	40	480	1	233	60	1	45	391	235	16	369	428	11	247	386	293	104	310	554	309	215	103	185	83	150	46	98	151	3	214	460
V61	0	555	91	61	31	354	118	31	25	3	232	442	2	88	595	9	12	67	194	70	622	621	99	307	308	409	43	9	105	13	679	988	66	14	135	194	131	33	385	17	375	12	137	289	216	7	365	115	223	219	94	590	94	54	415	3	22	131	287	242	56	12	291	202	11	128	55	25	145	123	166	60	125	50	2	14	194	209	202	35	197	32	474	343	241	50	121	101	231	160	3	94	40	155	304	152	147	31	254	303	189
V62	944	65	5	4	68	749	451	0	30	426	133	131	327	111	666	225	26	120	45	145	111	22	74	479	0	77	73	368	127	220	555	245	103	320	49	80	243	125	210	197	550	346	400	30	26	22	52	69	545	629	300	44	78	51	1	331	477	119	310	190	80	615	161	85	34	109	57	93	221	233	246	12	244	1	62	578	280	258	55	89	138	81	2	55	146	98	60	276	95	473	263	71	14	92	113	280	164	86	255	83	254
V63	492	165	1022	66	59	107	62	980	6	50	532	154	291	176	282	39	62	55	181	305	44	155	257	91	254	70	169	141	376	53	19	261	105	535	233	1037	135	123	756	33	178	24	17	463	248	803	130	191	84	145	67	425	70	86	207	207	27	200	60	4	130	364	203	115	401	212	559	208	379	117	70	27	5	265	77	29	131	85	20	16	578	1	454	81	213	13	625	190	298	12	876	66	82	107	35	373	513	39	10	488	319
V64	130	475	236	104	107	468	50	392	215	334	57	17	52	469	180	349	158	80	432	21	39	285	188	266	38	385	322	282	174	64	49	107	42	177	41	511	175	102	21	334	128	183	622	162	43	79	270	172	72	46	160	489	139	33	66	545	33	344	266	129	117	77	40	35	260	229	118	163	37	416	317	299	434	30	202	173	50	594	267	50	26	202	30	186	156	33	354	6	85	166	190	236	44	60	47	125	37	29	612	228	208
