Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	844	325	142	57	797	791	98	543	132	35	362	0	391	333	283	295	370	13	304	10	274	243	0	269	42	217	0	8	972	495	271	478	214	63	29	404	300	641	205	731	166	59	296	167	365	220	127	1147	187	52	209	127	145	243	160	0	140	287	388	531	14	16	157	14	239	102	475	966	135	199	11	298	428	15	85	32	52	222	1176	113	546	356	54	138	70	58	115	136	75	222	237	46	170	245	33	474	58	129	267	262	317
V15	128	394	99	81	27	306	201	161	188	261	7	31	150	126	98	106	206	758	102	27	64	63	732	8	14	21	291	219	472	224	1405	252	213	17	319	262	171	531	92	585	21	168	489	564	90	66	483	801	40	202	25	508	74	585	498	115	280	111	308	211	126	551	97	393	67	75	70	116	230	169	524	163	17	97	193	79	18	230	33	12	21	436	283	10	64	351	218	143	426	42	552	279	459	130	5	182	112	258	13	48	118
V16	432	28	42	113	338	27	164	9	196	122	432	33	589	470	174	107	6	512	161	87	571	72	150	174	177	244	368	93	147	76	27	95	744	345	117	642	793	21	267	84	104	78	403	52	41	194	20	119	24	115	824	117	214	292	196	46	723	234	469	359	53	189	127	95	142	16	208	232	46	136	241	106	116	177	384	22	203	321	29	9	168	0	376	118	67	451	10	33	369	68	24	16	263	13	10	275	223	98	606	146	173
V17	339	200	30	309	515	192	161	67	253	420	416	119	35	87	149	50	35	188	53	96	2	212	429	22	71	31	66	172	187	129	282	75	38	160	95	17	60	235	17	156	783	78	16	103	86	308	102	233	237	181	29	457	122	568	90	4	777	82	189	168	164	75	313	112	245	299	33	95	85	37	264	150	781	119	6	43	243	83	495	357	5	24	251	1370	270	25	271	36	63	13	29	82	229	72	13	260	133	302	154	431	284
V18	274	3	395	527	37	70	130	453	94	360	26	422	48	570	87	680	212	254	17	1	1	104	19	1024	210	94	653	223	554	147	121	6	379	84	241	14	341	118	61	100	171	50	654	362	21	62	282	600	144	78	328	292	76	162	46	104	152	381	319	521	211	838	296	94	260	49	356	182	141	466	955	349	104	265	95	442	228	276	143	145	112	16	141	116	9	13	210	4	133	133	23	345	316	134	13	8	190	772	497	44	275
V19	38	71	98	155	69	50	12	16	113	623	177	175	397	521	6	81	464	24	20	472	37	140	83	120	92	76	249	109	117	105	563	180	4	34	61	1	257	143	122	39	64	380	68	115	102	5	208	78	106	2	74	144	179	245	694	15	728	529	534	38	67	747	159	8	178	555	374	56	171	40	235	48	38	176	413	42	33	54	21	87	106	48	257	304	312	574	41	214	153	103	330	600	25	69	64	507	225	411	0	87	91
V20	90	330	173	330	290	52	1194	74	182	130	285	81	10	39	354	168	453	74	27	51	33	356	623	225	81	483	242	144	59	88	69	665	502	65	623	429	28	318	165	149	76	5	160	243	282	23	123	169	77	84	144	140	47	236	380	336	77	312	32	151	403	877	167	18	255	126	816	127	44	46	458	402	86	299	170	203	229	153	146	6	112	29	50	585	311	33	198	101	353	374	306	259	245	10	322	138	67	43	87	658	264
V21	384	131	30	63	0	324	253	76	97	232	84	461	635	414	203	47	100	245	175	162	55	62	160	54	35	122	214	291	578	231	87	134	36	216	145	71	202	3	447	1	240	46	25	1	96	158	236	57	146	54	167	103	3	172	23	275	273	69	87	6	65	39	173	107	1242	67	45	174	700	533	165	389	64	453	444	47	289	94	262	40	34	641	138	227	302	25	48	321	131	271	87	155	9	4	39	16	32	17	510	622	103
V22	148	34	193	219	111	115	315	67	429	315	123	377	196	448	402	25	464	8	106	63	18	576	40	421	216	13	147	52	61	448	203	87	302	23	78	106	358	172	1001	6	216	173	100	90	72	214	55	47	45	632	289	300	27	29	55	441	95	302	747	121	81	319	142	89	292	128	113	332	8	155	64	57	474	164	667	11	111	61	126	67	26	11	169	123	54	216	85	192	137	811	292	214	150	114	172	121	734	64	457	487	161
V23	29	775	14	202	277	31	19	16	143	109	199	31	316	45	21	303	98	98	124	224	169	5	98	611	29	95	44	120	127	34	121	382	17	415	43	179	26	48	327	53	235	394	465	106	375	97	9	365	845	26	113	80	58	5	257	70	273	28	15	197	508	91	86	417	81	314	51	395	46	315	87	212	9	305	67	230	0	108	75	35	92	178	273	60	162	443	56	156	11	221	84	60	8	100	294	34	128	151	208	110	218
V24	12	839	122	202	153	17	208	74	368	69	49	5	18	320	1	218	224	232	6	0	254	31	624	89	102	235	506	179	51	1	210	398	141	76	170	22	101	51	535	375	40	119	422	230	26	254	17	26	115	336	162	73	293	99	141	130	491	68	17	22	105	8	68	143	217	298	95	129	40	104	217	437	145	2	14	52	443	14	21	51	58	551	84	194	215	13	31	292	113	199	100	96	42	131	36	442	119	88	44	1089	266
V25	586	73	87	13	49	157	129	47	55	311	381	60	101	296	357	374	139	24	135	198	665	105	96	159	39	27	7	1	90	156	26	111	36	360	105	116	173	51	198	71	279	25	42	116	121	196	306	41	112	186	266	142	890	17	114	95	42	555	116	35	50	109	14	75	315	80	23	197	124	70	161	79	194	100	14	188	320	228	187	64	26	299	18	105	167	281	43	140	150	175	519	13	395	96	96	63	202	322	19	64	137
V26	254	78	6	152	37	508	56	387	32	113	107	168	465	148	33	81	146	445	157	64	190	82	301	381	329	12	331	93	4	80	144	110	19	103	380	94	76	97	240	2	87	176	443	121	382	116	21	7	105	126	355	568	152	125	533	24	457	220	11	176	351	34	329	124	90	118	380	757	154	61	686	283	61	102	180	89	407	263	23	337	474	73	527	194	318	106	93	29	85	73	260	14	353	202	696	1013	222	137	166	1529	122
V27	61	120	22	145	7	518	80	300	150	429	0	129	31	147	39	203	79	338	121	470	222	389	17	7	178	502	9	202	387	145	199	284	345	59	15	55	509	40	24	11	16	174	184	176	437	187	56	260	109	27	32	52	285	72	189	40	290	16	45	328	60	84	122	379	273	168	711	77	526	232	299	40	47	301	473	52	14	554	100	507	89	54	296	45	73	98	187	117	47	54	1030	14	89	361	233	373	399	401	115	1	102
V28	185	142	270	501	374	30	169	161	63	146	172	54	45	26	182	112	630	128	154	648	32	69	191	55	165	21	309	3	19	529	112	609	742	217	173	317	10	221	194	102	95	8	229	305	25	532	14	219	60	48	47	66	45	517	318	145	351	473	70	13	80	134	176	19	2	165	269	289	216	274	177	49	31	12	65	128	264	135	583	35	103	66	8	12	96	616	20	257	197	593	27	23	73	270	4	311	117	186	132	77	348
V29	63	125	292	35	1	514	226	557	173	273	34	126	327	9	252	194	126	298	12	106	94	418	244	42	366	425	333	181	47	22	400	33	226	338	251	92	216	19	78	9	34	218	23	37	359	53	125	308	301	403	170	342	11	65	65	508	153	96	273	193	180	6	117	144	182	188	33	45	125	118	216	349	43	55	0	568	157	215	338	321	482	292	27	135	617	17	459	190	280	284	229	51	185	202	58	27	251	26	100	1013	92
V30	646	88	35	243	269	1220	142	416	247	403	6	13	143	168	139	186	170	92	299	145	35	97	51	233	11	358	250	115	343	548	563	212	329	166	448	72	133	100	143	138	38	18	458	183	225	183	299	37	63	225	75	140	248	136	13	351	22	103	614	635	89	883	147	64	157	80	179	20	153	169	337	389	640	87	139	114	62	345	7	52	1063	108	718	5	248	178	433	48	97	49	363	67	591	124	106	23	154	197	60	39	247
V31	228	155	20	291	284	14	221	134	455	138	491	97	44	227	352	207	142	71	333	229	131	19	1	929	367	205	223	124	246	713	201	115	170	189	41	372	309	108	979	331	85	11	200	89	126	145	306	82	140	271	124	105	57	85	524	55	656	528	296	10	204	234	3	49	48	172	39	136	197	1130	167	61	344	103	12	14	119	191	121	257	309	416	318	18	125	30	109	51	49	81	75	251	26	209	110	307	368	14	39	256	248
V32	396	29	89	146	247	150	0	84	478	142	123	191	42	13	23	45	19	172	161	102	16	166	561	34	56	613	71	128	279	391	426	651	201	158	25	3	45	51	231	13	0	145	391	103	172	126	402	58	22	506	339	20	214	110	209	32	329	403	127	251	246	63	76	365	246	213	241	215	34	141	211	383	132	128	176	266	161	25	497	508	254	67	23	84	166	104	248	292	355	582	439	356	529	132	41	7	180	37	35	192	178
V33	63	9	11	386	237	14	19	206	673	300	481	447	49	509	690	326	6	73	242	27	53	387	465	59	71	214	30	179	95	383	132	172	176	164	202	189	70	220	64	502	129	108	73	607	40	264	31	95	211	641	23	401	277	407	399	11	298	298	1	260	58	743	596	563	42	1221	22	11	281	183	80	846	197	83	59	452	734	16	722	126	11	243	2	371	130	478	245	85	359	202	109	164	260	158	402	25	129	171	205	156	208
V34	33	110	30	210	633	3	193	105	71	134	123	821	509	315	103	290	338	36	251	94	17	17	786	94	48	155	734	277	46	51	268	461	72	37	976	185	281	584	151	4	237	629	36	266	655	141	103	191	152	243	46	0	231	65	146	70	39	216	374	304	329	819	149	1	376	91	598	62	6	99	635	19	35	52	119	65	30	144	38	26	215	28	117	92	5	18	73	19	434	401	141	323	188	179	2	84	157	91	175	37	231
V35	46	96	208	524	401	285	40	17	116	8	308	393	158	341	521	396	178	1	282	194	14	166	332	26	12	505	38	308	101	335	164	136	320	64	797	79	321	110	221	194	39	70	551	115	622	255	70	57	34	61	231	606	195	206	29	141	77	71	87	168	223	276	70	32	219	1	310	19	284	109	419	81	447	66	357	102	169	179	511	6	333	97	182	224	291	201	323	189	120	392	46	60	599	157	70	17	238	100	106	254	334
V36	297	16	60	30	954	56	163	17	22	358	131	35	7	48	251	19	122	99	136	161	79	184	313	125	516	9	116	276	118	14	328	69	50	376	24	39	237	40	96	28	19	189	77	23	211	272	47	121	171	124	100	473	300	460	235	293	52	256	144	260	103	53	7	226	48	55	88	153	608	154	143	671	385	18	155	485	186	93	85	131	198	84	25	161	77	284	209	142	181	51	159	440	188	678	47	216	637	10	349	170	239
V37	191	33	6	465	46	150	384	73	313	27	109	229	41	19	1431	138	145	332	22	93	44	103	308	201	291	215	88	676	187	16	184	124	125	39	78	239	54	51	70	835	0	8	323	159	12	164	216	170	198	537	142	426	21	32	140	294	115	26	277	70	134	215	398	13	233	96	305	196	417	245	253	187	112	73	11	95	151	357	252	410	211	210	105	247	182	126	101	215	133	461	89	351	105	128	149	517	21	132	448	549	231
V38	277	280	266	190	66	332	182	108	91	44	290	134	162	182	182	32	50	21	237	151	82	82	124	259	205	56	165	30	173	112	168	135	9	28	47	91	632	66	18	382	4	520	45	14	321	346	362	448	280	28	53	691	99	116	16	13	367	47	588	465	237	872	15	513	512	50	80	42	317	1	81	162	4	76	947	0	248	391	417	261	138	204	289	195	113	585	172	90	380	341	855	75	647	411	113	177	237	163	383	157	200
V39	165	20	281	27	232	1108	1257	136	48	96	36	61	33	306	145	73	28	207	354	593	187	217	121	366	169	143	27	15	230	108	189	381	105	230	190	291	50	98	41	103	40	439	69	287	215	26	67	247	156	371	198	186	101	9	130	137	325	24	394	204	94	538	247	42	728	20	126	78	79	316	95	74	0	25	185	133	595	578	370	170	90	341	679	18	123	10	218	242	170	13	79	417	386	16	230	98	113	343	549	114	143
V40	273	1002	237	436	77	324	208	74	330	251	293	431	109	209	11	50	216	306	481	175	13	122	210	61	47	343	202	742	148	18	529	50	480	347	194	44	107	368	266	624	136	204	61	164	135	140	143	1495	244	306	123	82	263	12	164	239	81	684	619	128	30	221	314	28	8	158	133	252	548	691	325	417	69	550	4	242	405	380	40	85	170	168	50	17	412	530	91	183	228	13	104	20	122	93	781	121	20	139	120	363	393
V41	62	307	778	119	94	15	24	32	281	51	73	22	5	69	309	98	580	6	85	578	263	32	112	180	227	272	148	145	43	325	143	169	119	69	99	213	17	938	288	264	17	104	185	360	18	195	3	69	278	128	31	257	263	213	81	36	202	9	248	49	280	38	344	180	3	430	14	139	140	13	503	14	83	341	4	491	54	112	21	726	2	76	303	376	49	23	29	192	443	315	552	162	104	193	315	273	72	130	381	103	220
V42	24	248	112	328	140	28	30	383	58	64	33	220	4	355	138	32	131	186	790	214	39	81	40	552	129	207	606	774	32	26	119	268	56	37	44	367	193	225	292	487	451	111	270	219	19	62	164	32	51	140	117	230	116	49	276	26	90	433	68	200	188	51	60	9	9	264	135	31	10	224	233	268	213	358	70	284	53	562	165	23	209	173	101	60	482	290	173	100	141	48	318	211	105	480	68	189	30	42	44	205	197
V43	158	132	708	228	438	278	268	397	299	160	45	251	65	46	117	428	282	153	47	27	167	276	147	39	54	21	5	91	74	167	52	387	291	485	444	119	472	115	273	97	120	645	404	318	34	10	122	84	316	102	243	55	122	433	374	12	169	271	368	303	210	82	214	55	3	113	235	5	642	3	183	20	228	104	80	116	305	102	433	567	352	57	861	233	259	4	1025	62	56	28	40	11	11	529	101	274	127	350	198	15	308
V44	2	228	410	3	759	268	72	102	124	1004	247	412	104	32	193	622	55	109	199	51	39	97	112	86	182	459	210	22	97	64	533	40	270	296	23	356	96	126	485	926	1054	3	262	21	81	5	116	94	304	166	25	63	185	463	304	329	86	34	229	782	341	78	308	242	91	307	111	13	72	172	2	528	67	324	239	533	206	121	11	119	30	94	57	301	152	379	494	62	212	99	635	362	431	15	229	231	66	7	593	22	231
V45	81	79	313	309	288	148	222	59	531	39	654	8	150	191	824	77	153	75	26	153	104	140	69	7	199	88	790	759	55	394	22	151	379	122	45	76	87	189	5	160	79	109	394	104	59	43	417	203	309	713	43	75	71	282	456	573	0	362	34	137	61	348	31	222	296	349	209	47	42	48	613	285	66	100	104	36	216	68	579	542	164	275	110	76	173	397	173	388	97	100	66	21	195	155	349	113	496	98	52	261	232
V46	65	59	277	37	157	390	45	70	87	26	26	400	60	210	252	2	551	516	294	340	156	248	215	192	34	49	86	54	49	369	233	84	52	133	270	6	2	222	54	11	150	167	85	9	132	945	385	768	158	433	106	48	33	141	439	237	61	72	97	8	27	138	319	305	464	292	11	5	123	128	37	89	123	59	640	103	141	165	32	309	6	120	109	59	42	32	1056	6	246	211	638	6	1	341	87	74	264	177	289	270	123
V47	91	52	80	94	161	254	161	243	46	12	549	119	22	190	123	123	479	463	703	30	144	284	387	77	75	33	130	264	9	263	230	70	49	157	16	212	387	234	280	36	281	178	431	109	233	43	51	8	50	131	299	79	430	267	23	8	13	259	96	38	22	278	105	137	146	643	19	177	175	167	21	132	642	24	122	463	25	220	294	464	21	244	505	49	108	482	443	470	180	531	80	52	199	270	135	185	668	16	603	118	110
V48	110	302	98	6	383	68	205	250	54	27	66	48	420	662	125	4	262	126	25	728	18	134	304	62	138	139	416	496	370	213	482	427	48	24	86	209	59	182	190	306	145	256	693	61	132	32	12	92	114	176	74	127	93	42	118	239	370	124	20	62	31	435	350	53	422	146	320	406	536	137	215	174	141	572	24	358	91	350	81	963	149	343	2	282	28	84	140	624	15	41	15	485	29	474	14	160	257	355	107	278	144
V49	235	235	16	140	1246	231	333	150	277	480	0	131	13	60	161	70	85	328	164	77	735	186	102	78	10	257	61	117	67	42	175	100	295	654	57	450	219	40	396	84	60	2	133	718	587	24	176	525	23	385	921	28	27	274	259	142	153	132	26	26	465	87	22	249	271	136	92	358	70	120	310	72	179	336	109	98	93	80	267	120	107	126	38	36	75	220	65	676	29	504	366	268	90	21	97	113	59	229	6	341	316
V50	89	117	188	252	29	218	199	187	132	221	157	751	74	608	121	145	0	33	92	63	98	76	281	17	647	17	805	16	206	192	92	77	169	71	266	346	53	37	48	297	25	240	202	617	772	15	215	36	153	103	429	456	23	197	17	222	179	175	102	20	82	229	33	307	102	62	161	54	276	299	283	97	170	528	185	115	12	105	138	524	46	527	134	19	86	59	266	279	45	522	462	76	534	116	56	39	369	44	30	148	163
V51	185	109	88	90	213	138	49	260	461	74	113	112	125	86	259	260	161	180	269	14	618	459	228	49	49	28	252	286	692	395	193	601	106	390	751	435	84	148	75	73	132	186	20	68	73	945	116	426	102	350	154	311	354	344	17	498	30	181	253	426	22	97	262	576	106	408	24	561	220	64	1084	344	174	239	31	123	436	1	10	9	58	142	25	250	428	566	106	230	322	157	173	423	408	114	23	334	78	193	216	317	143
V52	91	413	79	89	14	109	797	374	97	465	132	6	91	136	18	657	71	213	188	84	294	356	3	138	117	180	143	242	4	524	79	85	291	0	37	85	543	761	28	194	186	0	23	19	3	340	130	259	11	103	136	61	575	0	107	412	299	563	57	401	29	64	142	696	237	5	181	340	87	622	80	194	28	177	219	138	2	208	13	26	829	599	49	65	174	186	306	605	451	158	258	350	45	150	433	476	160	574	228	20	125
V53	60	32	974	34	63	68	237	242	34	461	298	218	611	192	148	501	176	159	204	767	193	36	974	83	54	40	94	69	78	312	591	27	13	424	78	9	635	11	327	38	278	75	308	170	187	52	82	65	742	48	151	666	717	92	532	238	275	108	33	115	22	114	28	15	28	303	181	104	113	270	462	152	331	8	321	326	410	157	103	404	246	619	97	588	297	327	418	21	3	312	101	111	335	565	195	78	1	39	210	360	196
V54	91	83	472	88	242	83	747	137	312	353	233	341	38	516	139	157	77	78	160	235	288	400	514	33	101	335	9	53	36	237	174	312	220	182	127	53	284	323	359	42	40	62	499	286	54	169	460	78	8	3	239	201	38	752	397	607	45	100	29	753	14	61	535	40	71	366	91	84	168	302	96	431	506	423	294	92	94	220	59	170	342	319	113	750	371	55	148	630	367	57	766	94	324	38	427	180	230	241	227	57	159
V55	198	23	158	150	0	22	81	192	332	32	168	53	26	254	26	438	48	159	98	175	17	46	8	169	0	74	46	388	88	88	104	411	23	29	124	333	332	250	105	76	0	47	268	395	221	509	243	573	443	56	98	115	217	541	19	119	715	340	512	422	115	410	85	206	80	0	387	223	104	826	199	175	862	270	407	46	121	748	208	4	48	84	65	93	203	335	375	373	321	42	7	259	217	175	606	241	66	453	77	192	112
V56	198	211	460	178	619	3	529	5	611	13	59	135	213	47	63	95	131	346	220	315	941	464	436	75	348	240	11	235	183	13	448	5	80	166	411	572	23	81	168	329	225	424	32	177	264	731	495	529	321	41	86	395	161	22	216	287	268	243	28	534	53	343	162	254	844	63	140	97	10	353	7	29	1010	30	59	14	78	255	1	553	611	70	393	545	286	96	17	50	549	303	157	603	35	106	13	42	422	39	102	260	312
V57	429	123	27	178	34	143	61	298	663	209	455	600	59	2	48	628	357	640	45	76	638	1116	130	929	295	83	282	48	153	305	203	501	7	242	83	307	26	515	322	76	262	39	131	56	759	77	413	146	357	196	32	263	110	30	114	11	203	7	58	53	166	30	237	966	844	492	42	1	203	174	136	125	308	97	4	218	103	40	120	216	110	99	57	207	17	109	239	429	306	107	769	365	232	67	212	135	23	57	190	92	169
V58	252	188	180	59	622	101	351	401	560	119	291	209	513	245	159	310	79	239	313	101	587	105	326	1112	491	209	3	212	463	440	525	332	251	189	31	50	238	139	11	40	77	95	141	33	12	560	52	121	158	99	966	622	29	92	428	15	42	84	21	588	426	192	70	757	28	470	450	164	355	47	243	95	65	20	123	111	193	484	6	197	94	814	644	349	34	82	0	25	431	51	357	73	302	70	29	228	91	14	186	37	233
V59	32	374	76	29	239	66	16	18	647	32	806	712	423	242	55	199	158	154	142	157	72	196	71	6	13	35	35	290	127	152	419	233	36	93	86	170	21	58	312	165	797	15	32	141	251	34	22	173	150	154	225	150	149	241	301	104	83	153	177	570	221	668	384	914	379	1026	183	173	4	136	142	113	72	147	272	38	890	82	91	108	454	77	177	3	115	10	84	171	134	123	53	246	200	189	11	84	33	185	149	106	140
V60	4	73	740	96	93	3	132	125	364	172	149	182	221	132	48	218	129	438	336	100	565	64	156	143	101	179	179	48	192	79	211	140	126	362	980	281	131	286	322	128	23	27	96	955	276	508	60	80	15	71	306	262	61	568	214	131	133	18	6	809	766	68	361	488	66	148	73	8	102	26	81	375	5	24	104	85	1264	28	63	32	53	404	333	42	123	186	466	52	103	120	18	556	201	147	626	127	322	88	454	54	174
V61	103	233	395	42	21	23	147	267	94	102	694	62	503	48	165	453	44	124	342	161	492	105	56	353	597	33	62	235	13	804	265	428	109	57	3	191	455	29	780	185	8	0	215	710	8	157	65	255	917	238	122	429	3	37	154	367	240	305	122	210	801	687	25	70	111	88	332	30	16	238	167	320	7	77	319	400	48	424	615	8	1	106	311	17	57	11	162	18	51	85	115	85	169	181	29	55	38	189	64	46	138
V62	615	306	139	244	9	624	440	3	43	404	10	242	56	640	42	412	592	365	209	149	29	502	10	158	477	232	54	112	97	356	24	84	459	4	73	479	459	150	86	39	35	512	177	282	393	69	10	126	377	191	282	1008	182	109	221	219	201	538	486	246	140	130	38	199	196	3	83	202	387	297	26	143	65	176	128	13	179	263	297	190	288	16	1	14	134	51	180	222	111	32	422	23	127	324	821	191	266	261	40	4	232
V63	143	9	27	253	104	374	172	239	393	176	141	10	62	100	36	28	333	74	95	233	642	108	758	159	128	135	5	137	257	85	293	367	107	79	148	79	1230	214	219	982	309	39	175	403	102	239	24	84	63	244	86	112	217	14	403	9	90	534	114	312	702	40	208	40	5	756	169	173	273	96	14	14	34	185	101	158	378	30	334	301	206	145	8	555	113	158	38	548	118	93	108	143	31	198	287	40	71	210	9	54	131
V64	403	68	180	109	252	48	322	58	67	65	474	355	166	25	457	508	259	56	6	393	462	42	12	296	33	83	235	53	270	43	16	52	338	119	78	52	436	38	33	317	41	167	56	142	111	0	150	137	44	28	387	125	122	46	56	15	21	462	64	151	267	33	41	85	321	95	295	356	462	106	15	335	456	249	39	148	420	223	6	99	230	62	316	316	482	122	288	120	86	30	531	139	245	150	276	92	295	13	195	16	148
