Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	393	81	119	140	155	122	162	198	47	673	391	66	9	495	135	14	8	242	128	583	237	99	266	297	455	339	283	82	205	1810	44	226	284	393	6	654	26	49	131	508	3	336	21	83	50	79	694	15	16	331	91	52	624	73	298	26	4	316	373	180	5	237	119	18	22	120	106	489	169	639	47	369	21	107	32	220	39	95	25	196	99	101	218	519	104	59	32	204	11	76	212	151	218	120	187	2	7	335	29	377	179
V20	80	166	222	123	70	72	49	752	65	72	45	35	9	23	54	64	0	252	46	365	54	137	48	5	11	322	125	22	44	52	177	79	51	69	76	181	6	131	74	18	113	243	413	39	472	80	78	51	122	197	136	488	271	1131	563	317	28	26	42	180	313	52	169	49	114	408	230	192	184	345	337	216	163	30	225	251	40	29	293	318	84	32	36	217	68	150	274	9	429	71	200	68	6	30	374	329	21	586	17	43	166
V21	498	267	448	417	187	43	207	152	124	84	880	3	200	66	107	234	90	121	3	126	37	537	0	298	219	127	143	185	146	269	267	54	198	465	100	61	192	375	55	145	53	470	422	46	368	29	27	596	78	605	122	35	247	173	104	120	232	224	689	109	33	19	502	298	264	194	298	863	3	15	193	506	4	15	290	1	69	422	198	116	195	121	119	189	112	17	95	99	137	592	229	90	422	47	729	223	615	109	610	128	392
V22	516	50	23	285	362	439	93	8	301	190	323	188	187	305	136	739	43	48	87	472	9	203	21	201	31	439	164	306	72	73	223	128	68	293	96	146	71	166	7	228	410	264	104	269	48	128	120	16	19	229	12	487	8	307	320	499	111	303	409	320	34	7	651	14	60	270	24	689	275	161	167	215	18	78	235	128	40	626	25	273	63	442	421	185	546	90	59	511	54	4	653	330	220	90	194	24	4	55	23	230	219
V23	1	43	224	481	398	93	8	301	41	304	172	85	65	810	38	184	33	130	62	328	2	162	41	97	12	38	73	166	31	57	63	64	19	48	94	83	522	94	255	281	289	92	924	249	376	134	82	87	182	106	226	367	290	82	43	206	0	22	9	120	920	82	88	295	249	248	142	19	362	98	122	411	31	62	638	369	189	5	20	133	219	272	578	124	5	129	143	154	305	42	301	1499	628	36	507	99	327	57	225	94	239
V24	39	218	95	300	197	39	32	322	113	38	551	112	195	11	211	32	344	104	19	86	74	288	177	113	216	149	11	70	29	260	341	69	48	11	458	102	109	15	318	420	714	54	368	58	47	828	293	416	63	98	105	28	388	71	92	77	279	223	170	58	17	298	15	161	700	309	370	51	139	142	74	749	57	378	25	185	237	230	23	24	286	228	53	49	316	20	220	310	29	143	48	45	0	5	322	162	491	170	596	292	204
V25	50	196	54	92	43	56	333	74	11	139	176	27	429	60	25	897	12	51	73	41	49	7	99	251	67	81	142	202	46	193	15	128	403	141	185	10	158	13	63	25	83	592	168	43	669	413	122	1070	42	29	114	49	112	369	169	28	331	11	341	264	9	94	92	177	35	229	150	413	211	284	154	30	143	55	316	243	153	63	227	500	108	684	200	429	602	202	242	65	88	856	698	60	101	402	233	272	281	4	20	320	98
V26	244	48	97	54	108	53	61	70	93	38	14	108	109	49	110	102	51	195	93	273	108	47	72	87	176	43	12	351	255	175	52	211	195	207	136	141	625	267	222	48	44	74	182	131	176	486	291	13	168	102	117	10	190	175	103	389	9	322	77	67	120	32	365	647	4	331	85	223	34	279	351	53	182	31	383	474	134	452	311	109	384	301	43	213	27	15	161	196	366	19	9	55	66	45	59	292	261	121	106	415	112
V27	295	700	14	328	28	392	70	46	2	39	28	367	191	502	520	112	44	32	108	102	141	107	109	234	257	200	375	365	15	24	237	247	97	160	580	48	92	6	289	135	63	195	1160	631	56	429	64	266	159	106	53	368	31	578	302	159	117	153	42	436	434	167	109	47	6	13	84	39	167	254	391	305	9	171	105	384	61	113	3	58	124	59	216	63	86	10	2	106	33	59	202	195	220	103	125	16	86	191	10	1	220
V28	35	368	2	122	373	377	270	218	46	337	39	136	150	85	160	302	44	511	109	81	7	107	60	527	651	195	127	261	187	65	7	118	785	173	292	50	86	298	414	108	12	485	76	3	100	66	258	537	43	176	224	251	297	157	53	7	28	158	108	261	49	39	51	161	602	16	781	374	7	167	465	338	656	1	247	365	6	279	4	13	366	363	1	284	32	404	362	262	98	200	191	44	12	47	72	87	217	541	198	109	130
V29	185	91	369	269	233	103	12	96	452	201	32	100	110	195	100	147	249	37	73	36	53	112	221	351	667	31	203	51	139	92	31	131	325	367	13	172	259	396	757	155	493	257	129	561	368	12	82	77	80	9	326	324	142	73	64	124	19	11	5	121	447	381	91	316	57	262	215	88	239	820	399	522	27	157	395	278	247	135	228	175	776	10	193	271	248	130	119	245	65	187	26	69	393	240	183	72	203	3	269	258	270
V30	75	6	18	6	183	225	8	165	9	62	16	658	295	192	12	38	126	124	105	124	222	340	51	37	316	17	445	14	647	50	387	175	283	80	202	154	269	51	311	121	338	260	81	25	784	203	198	296	161	22	341	1364	60	327	55	146	24	151	142	274	658	313	20	139	306	282	58	445	116	197	174	71	5	374	103	23	1086	21	128	87	253	73	2	170	17	209	209	359	167	92	280	111	9	124	141	44	444	23	499	164	51
V31	59	481	124	472	302	181	83	34	483	37	31	394	245	175	16	20	50	513	161	10	322	67	96	159	1076	231	335	53	87	147	128	163	384	43	81	294	105	138	12	87	31	109	330	162	77	92	64	107	769	263	188	275	211	94	24	124	9	135	79	442	27	2	238	44	642	3	200	234	510	189	68	482	5	150	47	1022	12	602	109	264	298	199	30	53	99	294	393	10	60	117	69	160	30	817	332	0	129	285	352	39	254
V32	204	22	171	384	179	141	38	123	35	145	387	145	8	498	235	126	206	23	4	223	37	721	4	307	99	0	189	427	68	225	108	67	67	464	107	66	120	279	2	274	493	194	184	204	680	247	67	54	49	346	779	107	279	256	288	158	51	258	563	65	142	31	202	42	107	59	184	120	109	24	42	200	588	23	117	8	68	170	41	472	205	103	276	112	102	83	143	99	208	191	13	121	549	106	5	55	157	194	53	119	229
V33	50	9	179	187	198	332	162	36	455	79	28	127	89	76	119	402	112	105	76	29	25	295	150	735	65	950	129	0	352	170	110	116	100	24	47	88	27	178	41	104	322	79	159	194	423	106	136	211	121	26	221	141	35	234	538	472	347	14	1107	110	245	479	141	243	150	335	335	28	95	49	12	115	211	119	8	0	52	660	694	5	140	706	40	73	0	512	197	7	219	108	22	80	223	42	119	328	253	80	64	110	165
V34	122	1006	82	88	161	5	485	22	521	430	171	269	186	225	86	322	70	26	78	510	186	123	309	87	95	35	152	766	15	393	2	311	34	296	53	120	125	287	350	90	1	254	45	496	537	661	94	461	314	104	147	90	433	84	690	65	826	97	145	258	2	53	13	163	595	82	128	101	163	448	549	8	169	17	26	107	453	108	82	502	34	95	74	41	242	243	62	350	82	132	330	42	150	108	67	249	564	42	201	172	230
V35	1030	156	426	46	104	122	139	204	315	131	323	5	424	119	81	38	562	89	428	24	226	239	127	282	130	56	8	430	204	73	2	199	175	290	73	359	38	6	35	251	263	14	326	347	320	443	432	422	689	111	79	14	79	183	305	201	56	1430	128	102	10	860	297	355	51	211	12	27	121	77	121	212	95	18	300	4	175	141	80	188	18	623	244	66	42	349	29	368	337	31	40	249	208	141	256	62	14	385	120	240	314
V36	77	130	370	176	106	142	77	262	232	590	421	322	325	298	443	116	105	66	472	187	581	220	259	0	658	562	61	273	323	12	44	398	558	86	270	71	636	68	277	348	493	444	174	340	451	19	107	106	52	571	90	211	50	123	28	77	126	197	38	306	33	10	246	101	69	288	75	83	89	111	248	111	13	232	187	58	77	134	564	353	15	5	173	83	232	322	196	205	208	402	144	124	1037	207	279	406	127	90	185	115	226
V37	58	123	314	133	31	264	10	67	85	147	27	7	51	92	141	63	127	67	180	202	230	118	300	482	16	21	238	167	28	542	278	9	139	96	738	189	73	402	187	58	131	138	19	507	172	60	88	697	9	220	1072	9	182	43	149	49	200	192	60	62	606	112	246	31	54	97	130	280	46	534	30	35	251	191	8	23	344	44	636	204	399	51	329	411	11	234	264	656	2	122	137	328	673	545	66	245	475	97	495	43	165
V38	116	243	126	37	289	184	60	14	61	27	308	30	247	377	359	532	533	27	72	109	515	50	139	381	267	761	73	222	23	8	120	473	131	59	466	103	106	140	133	609	301	44	637	596	97	72	124	382	304	198	71	25	94	263	538	413	112	303	56	397	196	396	524	168	136	304	134	60	557	107	113	90	315	25	354	112	318	724	368	738	335	222	76	33	31	282	48	11	645	156	151	83	231	125	20	617	84	250	21	381	144
V39	357	115	78	31	156	151	94	133	213	149	120	147	729	98	85	33	21	240	439	153	255	22	32	161	66	26	644	562	893	222	23	173	360	107	74	81	174	2	179	525	110	34	94	167	328	1	378	18	136	270	513	34	88	121	33	885	54	9	83	362	93	623	120	74	0	369	321	436	348	35	80	47	206	6	117	30	43	385	91	147	86	487	469	153	205	114	144	394	413	38	164	318	232	36	532	275	107	111	81	70	142
V40	189	169	113	114	348	212	58	50	136	345	307	251	444	0	18	270	16	9	114	856	61	139	1353	939	250	312	48	85	148	750	10	202	259	20	95	2	49	228	119	105	59	323	69	23	66	16	93	14	191	383	524	204	97	60	45	209	15	829	282	120	30	528	594	43	16	224	90	166	71	86	217	83	88	5	54	147	243	216	445	57	665	20	14	232	235	153	368	6	886	438	194	214	74	516	468	401	46	306	53	192	162
V41	7	36	305	260	525	311	114	193	49	245	19	138	10	284	253	8	77	27	11	150	39	31	145	600	113	79	173	7	52	180	145	122	204	139	7	354	17	115	88	100	183	337	105	171	28	260	22	75	17	1020	145	32	46	260	41	187	262	274	45	40	215	92	34	23	188	484	232	158	360	517	27	97	21	474	252	7	119	36	559	116	48	10	199	396	93	417	169	33	148	356	71	424	96	391	48	451	6	51	281	115	226
V42	46	368	5	120	222	11	23	148	183	243	58	152	3	360	332	149	20	134	43	89	39	4	46	134	63	13	53	34	121	449	462	276	148	297	398	173	4	286	86	203	340	520	36	137	276	414	15	97	115	64	256	57	89	401	356	783	46	48	143	310	1	57	447	43	352	41	40	63	56	826	139	166	89	582	303	291	52	476	42	264	0	47	230	32	146	417	608	14	104	380	499	449	772	45	27	12	153	644	140	74	113
V43	368	322	201	107	58	169	63	219	180	511	286	265	28	66	203	444	195	136	62	5	334	128	29	469	5	434	485	190	1	219	202	9	211	16	43	60	135	261	1605	156	60	164	142	350	154	14	109	197	391	628	75	89	35	265	129	38	513	18	817	535	209	406	42	108	274	78	16	145	32	449	126	336	216	655	76	78	185	653	227	725	205	8	235	33	87	393	393	55	1032	271	111	371	165	291	191	74	351	740	296	203	186
V44	479	20	27	161	16	156	372	206	60	144	104	246	167	333	27	156	179	103	435	134	43	351	232	57	76	808	319	1039	295	287	130	649	60	179	394	20	434	380	188	183	293	132	56	436	242	141	802	625	723	86	356	161	542	198	70	21	10	79	9	189	25	20	103	247	62	74	71	277	50	648	371	264	189	275	180	278	103	52	2	16	976	259	27	56	200	438	129	42	57	154	76	234	272	83	35	155	167	127	209	41	130
V45	28	256	152	200	269	119	451	676	394	63	148	682	43	40	115	31	173	33	126	63	208	191	238	47	36	28	228	270	126	0	128	33	183	516	255	50	96	1	34	332	356	8	423	25	674	418	120	21	391	134	73	22	137	415	144	88	286	332	33	580	499	729	15	352	160	226	132	316	11	781	283	12	38	151	234	129	408	313	298	90	102	35	195	130	75	280	8	576	375	151	40	805	388	94	1097	47	99	133	17	90	190
V46	44	55	7	169	372	12	133	222	8	6	1426	178	404	42	112	49	509	332	184	125	120	39	13	70	53	246	96	254	34	72	179	21	178	349	35	138	143	492	86	96	61	141	47	81	41	469	7	49	4	283	146	472	395	210	840	212	614	213	150	158	157	374	302	19	157	198	59	135	599	144	7	44	501	344	272	183	235	15	77	34	370	78	49	147	257	19	170	258	22	302	292	63	87	95	219	678	100	148	234	486	141
V47	700	424	207	11	416	116	497	224	151	122	12	261	36	478	159	59	19	87	251	155	405	198	173	40	366	110	83	150	240	37	397	160	142	60	40	174	314	43	101	418	63	30	17	102	162	33	154	1131	1	325	382	111	616	103	378	263	36	129	193	67	91	77	130	153	100	221	77	82	255	108	8	649	212	125	191	437	632	200	137	54	400	65	164	24	29	62	230	167	544	142	330	467	64	13	225	169	71	780	73	96	265
V48	624	14	335	408	262	69	125	465	88	118	309	77	12	195	521	225	218	76	215	294	38	465	51	132	80	39	77	1194	94	406	111	81	119	60	36	123	627	58	304	61	158	241	161	345	72	409	197	255	178	412	7	33	17	105	91	85	765	676	51	708	342	85	310	118	71	266	122	94	136	268	691	285	371	341	298	174	16	269	6	74	223	203	525	260	17	138	31	98	24	63	137	29	144	340	12	509	188	668	442	190	320
V49	373	81	46	188	129	649	491	25	197	1114	332	293	338	70	165	264	216	438	638	168	298	97	220	741	39	65	181	30	253	97	481	15	15	341	21	236	722	5	365	172	356	138	11	97	42	219	77	162	25	307	483	47	94	173	91	684	236	216	237	85	93	623	105	184	91	295	809	372	501	119	510	349	156	508	51	44	810	212	258	573	177	35	21	74	29	87	312	301	233	95	14	204	185	26	28	27	97	8	150	38	164
V50	3	108	9	83	109	88	108	266	19	15	46	26	204	75	77	28	437	416	684	178	242	206	168	97	91	49	4	21	139	203	101	97	100	281	122	300	503	215	34	353	62	178	60	11	106	201	150	341	56	67	62	178	18	230	291	91	55	17	84	253	40	99	405	562	7	153	146	279	35	368	254	46	157	26	1084	206	157	90	358	176	313	114	63	79	807	76	35	76	86	173	138	76	12	60	24	59	473	41	366	32	60
V51	217	318	190	129	3	346	256	37	354	134	25	102	92	83	134	84	1166	64	578	387	1063	34	134	660	34	26	195	210	31	151	83	353	288	122	50	533	82	121	114	124	1	99	70	113	85	105	124	213	62	270	23	193	74	468	631	131	76	15	1	254	431	68	7	69	478	46	273	407	127	44	1295	42	294	1174	129	259	150	10	417	42	264	235	114	116	436	54	369	20	209	234	51	18	129	111	83	197	92	581	100	171	169
V52	94	350	45	266	667	652	211	373	404	340	449	40	112	686	66	10	180	56	186	331	32	83	149	259	152	396	616	198	72	103	183	141	146	177	95	51	62	139	53	37	159	547	105	128	289	240	55	287	626	317	15	83	144	157	24	218	17	433	111	138	28	137	335	17	853	59	37	140	660	9	270	17	404	315	50	182	2	88	244	5	215	61	136	256	7	328	213	369	141	46	247	187	36	188	157	1	57	58	44	70	243
V53	196	22	33	126	118	95	857	52	284	353	159	12	720	163	16	58	79	258	114	269	34	320	56	167	50	4	147	360	62	73	196	1198	613	386	124	166	569	483	63	35	209	196	212	42	240	39	47	233	202	32	295	150	285	425	142	38	316	61	51	700	388	323	149	41	157	147	32	54	69	88	446	48	218	170	243	138	238	93	105	47	123	392	22	44	15	9	201	53	383	202	30	712	269	189	457	82	364	133	109	95	120
V54	22	420	92	17	261	53	52	113	142	73	351	189	20	100	25	48	234	191	9	48	71	135	502	6	49	155	206	93	238	100	248	127	128	320	8	35	163	42	32	298	515	565	404	11	46	732	172	868	138	510	27	127	331	89	389	124	59	948	225	313	123	35	186	93	134	29	163	24	102	1023	517	113	5	138	17	207	181	392	24	338	117	562	27	80	154	114	13	12	6	0	348	53	230	0	52	228	84	15	110	39	134
V55	43	642	48	482	28	69	238	148	718	0	245	12	705	17	331	83	472	166	65	252	156	69	244	146	366	677	7	107	77	22	398	69	167	30	49	277	106	73	1	108	283	77	16	53	577	174	24	519	370	53	45	44	399	147	32	88	55	2	325	231	128	467	199	524	172	203	56	75	92	235	128	271	21	58	161	2	374	143	20	71	198	18	83	261	154	241	52	28	355	34	274	9	154	305	61	1	116	4	452	431	241
V56	15	58	93	128	32	127	162	120	61	6	116	79	378	70	165	146	87	92	340	269	400	135	200	63	116	528	93	40	258	375	286	30	42	382	318	724	55	89	55	322	1594	662	119	36	21	929	44	348	12	5	715	91	141	120	455	65	95	78	122	11	167	161	215	313	170	32	264	287	9	121	178	52	123	321	3	184	109	170	121	253	116	17	84	31	48	163	35	22	276	181	213	67	32	113	759	580	50	146	280	38	87
V57	258	661	774	41	400	320	16	68	1386	120	246	490	268	281	129	358	560	52	82	102	152	131	75	275	33	347	20	9	112	93	243	37	228	73	34	308	112	235	150	30	915	656	162	16	131	297	465	313	353	189	171	249	189	811	208	409	93	37	31	94	498	254	178	58	164	157	132	217	45	80	325	69	21	259	255	48	7	241	105	275	5	61	164	51	409	106	79	166	203	144	3	244	82	205	39	74	31	113	158	207	395
V58	1251	133	281	472	480	197	298	292	133	84	105	200	140	113	540	343	94	163	1206	483	259	339	380	152	10	58	39	547	322	16	451	141	374	1057	111	304	64	430	319	350	281	538	16	42	244	306	227	65	149	134	301	362	22	50	168	5	1212	148	311	145	317	0	69	315	137	41	262	57	7	110	127	207	443	120	110	42	180	211	167	34	38	181	136	168	81	54	477	687	272	47	337	10	62	208	34	59	246	156	130	526	468
V59	429	23	332	1	4	240	99	212	200	67	242	25	0	56	67	239	5	326	390	595	132	159	201	136	86	382	218	27	125	69	485	520	13	81	232	227	67	24	23	305	61	98	647	788	195	172	534	94	494	45	95	318	190	65	407	49	8	186	96	43	9	185	140	7	20	257	144	382	332	527	9	150	4	47	32	418	3	113	176	62	151	321	215	74	696	151	255	132	161	170	59	40	335	324	140	782	376	8	430	238	156
V60	574	607	181	74	41	73	144	205	155	128	19	325	291	266	870	213	190	114	975	486	139	63	161	134	358	70	4	267	139	447	740	191	25	71	17	50	133	314	59	34	152	16	18	272	72	278	132	79	399	12	15	104	33	558	82	135	138	97	68	13	298	9	264	98	123	140	56	45	9	71	419	43	151	28	74	198	504	206	11	16	95	287	4	243	972	443	96	495	8	682	2	35	21	102	292	76	257	105	347	60	241
V61	118	506	324	128	190	63	247	333	41	19	51	51	144	173	8	91	59	416	57	185	48	129	280	36	114	181	1168	34	19	474	73	50	217	4	163	66	389	127	190	191	422	109	52	19	73	233	251	126	81	6	125	4	41	17	2	309	69	89	53	130	162	60	391	481	44	318	40	167	370	53	225	42	150	357	335	62	88	141	79	28	582	250	277	21	236	28	548	578	167	219	53	56	46	361	134	12	319	89	392	625	251
V62	111	300	333	153	426	82	39	0	326	206	2	616	282	336	306	224	391	223	229	175	151	13	269	160	231	211	246	62	197	33	238	167	39	181	150	67	38	255	303	40	227	161	21	231	261	603	632	146	46	502	8	435	703	163	215	174	302	135	103	293	23	57	256	721	110	69	67	20	131	4	300	43	12	41	156	543	277	94	832	273	73	152	156	53	234	172	150	366	63	20	28	114	87	212	479	92	36	293	151	109	286
V63	648	55	226	61	14	114	219	1	521	37	57	112	0	38	100	261	88	138	194	117	38	205	65	44	136	79	25	10	131	165	175	439	182	215	46	18	27	150	30	175	36	395	44	195	45	553	102	279	23	675	84	480	62	104	287	132	102	35	166	112	195	241	0	168	113	142	115	830	127	104	665	417	177	124	272	119	37	180	7	125	75	334	140	88	162	37	42	583	237	65	107	34	131	66	202	165	233	624	5	8	183
V64	169	22	55	0	79	45	143	299	192	289	505	167	1100	288	59	117	302	136	280	33	39	189	362	702	63	118	42	23	251	19	143	225	85	729	105	38	166	258	320	364	45	45	156	15	158	82	76	176	591	5	546	632	41	53	88	773	517	280	95	28	121	224	146	152	125	302	403	39	73	88	45	43	156	241	66	56	42	4	691	76	642	91	203	31	22	76	25	79	44	221	54	170	112	241	260	447	24	503	152	152	67
