Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	68	491	19	72	28	57	50	291	54	25	254	390	612	140	200	226	47	118	83	28	107	718	160	272	615	79	60	408	414	51	845	84	216	128	66	15	228	105	1	24	105	475	19	40	1	31	142	45	10	285	156	43	480	24	54	84	379	200	316	385	31	194	6	566	90	453	138	131	105	209	43	398	142	120	358	306	274	175	114	227	226	285	249	207	40	200	218	84	90	238	789	771	232	223	52	76	114	61	292	94	138
V12	160	398	559	312	74	680	340	205	197	391	41	44	210	53	11	40	66	390	156	84	351	126	39	155	149	874	239	611	8	242	744	18	226	180	84	295	64	122	132	158	214	95	322	15	4	535	620	132	312	17	22	105	72	9	112	71	366	77	27	672	135	30	170	441	150	441	209	160	32	246	541	209	241	142	103	319	123	290	183	150	211	185	118	137	30	391	15	195	106	154	41	27	57	141	334	229	97	256	31	484	231
V13	358	145	120	340	54	96	131	33	84	254	350	148	164	62	431	172	106	127	203	24	742	242	371	205	331	4	34	194	26	86	243	34	303	269	126	210	505	94	122	198	203	277	177	206	317	629	174	92	29	160	47	88	152	69	745	31	105	306	60	53	46	62	130	387	557	11	334	416	933	138	50	121	276	91	282	87	35	47	153	54	210	147	100	177	0	147	392	138	12	40	90	1	63	21	4	112	24	117	194	199	223
V14	127	125	203	176	233	129	266	104	175	70	108	75	337	28	289	381	164	240	450	155	50	245	254	63	323	195	7	93	91	156	86	271	202	199	418	133	94	559	26	18	20	66	388	205	1	522	82	619	263	303	248	0	325	18	199	379	26	120	126	12	175	169	293	77	68	1371	69	198	409	291	405	185	119	129	103	168	59	13	20	310	56	62	150	525	29	142	183	5	327	660	120	207	5	31	79	70	60	329	327	376	215
V15	253	774	75	461	62	550	156	178	103	232	174	139	117	130	286	93	25	221	223	85	207	105	67	91	137	696	23	145	389	149	56	77	73	487	350	9	198	28	67	16	258	710	12	114	70	263	99	72	47	292	110	25	71	92	128	486	251	360	15	263	71	157	34	59	98	270	11	71	176	87	168	295	681	470	147	364	405	62	155	239	103	173	30	128	487	10	163	30	139	318	378	266	6	232	97	294	250	153	151	367	222
V16	514	195	61	287	155	102	179	157	235	68	210	535	429	192	166	13	150	243	199	44	442	492	5	321	175	568	100	147	156	15	242	335	428	115	34	269	249	37	144	104	999	85	490	24	138	26	65	21	25	28	44	17	11	118	21	180	149	561	309	1040	238	546	133	15	347	136	56	36	434	154	220	95	84	420	143	142	32	231	449	164	150	241	82	137	89	915	399	101	29	212	8	496	507	285	159	153	195	436	316	149	256
V17	1075	433	79	276	743	74	224	22	130	119	97	49	571	337	70	25	89	137	307	66	36	160	377	65	124	123	51	443	99	188	245	14	613	473	39	23	359	265	48	51	92	13	115	59	165	413	193	76	222	89	47	21	325	82	144	440	163	245	821	24	78	132	717	183	191	199	40	457	52	637	123	143	331	237	17	16	576	279	480	150	251	38	340	77	133	2	68	39	297	316	355	142	141	268	311	197	285	59	411	75	498
V18	58	68	77	219	131	89	10	2	78	129	304	93	40	280	117	22	71	125	242	380	54	114	244	183	98	104	141	29	106	286	92	129	60	7	124	136	181	479	102	178	74	82	36	303	194	198	178	125	95	196	427	357	529	329	381	520	50	119	739	321	261	33	52	58	264	0	180	322	158	123	462	150	123	23	382	406	66	8	232	40	94	41	13	121	337	588	378	157	304	109	54	392	136	177	77	174	136	30	52	213	133
V19	932	415	109	240	179	296	48	140	5	240	23	12	65	70	254	48	16	5	5	239	176	110	5	533	22	133	293	160	559	428	175	189	60	378	35	38	107	139	290	162	229	639	89	187	457	381	306	66	246	67	126	218	221	44	316	115	324	72	128	205	74	196	253	426	210	256	61	95	6	89	210	77	538	228	702	98	50	11	160	87	14	61	84	105	43	32	197	968	647	9	211	10	17	58	333	227	759	81	140	231	343
V20	224	22	141	420	256	82	66	36	123	538	169	66	136	26	190	304	43	75	26	371	139	880	348	294	250	12	712	242	415	140	1	204	76	33	2	174	275	20	136	14	159	117	126	39	86	294	644	102	430	476	81	124	294	4	130	167	929	425	105	72	55	207	525	149	26	74	15	100	26	9	658	63	145	91	609	208	255	93	90	154	334	280	101	80	275	183	158	2	81	177	42	729	10	353	88	1	78	167	90	185	264
V21	599	13	82	54	369	214	66	173	184	42	39	21	389	68	208	189	10	183	60	54	21	43	107	392	220	58	8	255	41	174	168	73	530	361	440	261	125	80	185	32	344	83	66	778	92	349	88	105	622	128	17	303	56	69	380	639	115	142	212	225	285	131	832	22	129	105	3	57	473	38	196	457	358	664	260	47	21	105	283	299	137	21	161	286	519	40	206	492	61	244	16	170	42	15	255	142	169	37	6	25	254
V22	12	133	142	2	295	72	686	59	87	136	76	37	309	16	129	74	222	541	905	0	2	80	381	420	197	106	622	90	235	188	69	11	622	13	172	55	446	336	51	236	779	364	250	156	84	212	352	109	86	124	90	45	255	115	343	238	164	1040	786	78	201	130	225	389	131	546	465	111	195	456	133	675	43	126	39	194	399	10	632	130	3	217	388	40	8	383	65	104	179	20	26	76	143	165	76	105	86	125	64	3	140
V23	109	554	384	88	46	591	633	154	36	25	98	397	297	220	1000	294	363	35	11	55	272	195	202	157	210	351	38	199	366	68	192	500	8	510	282	7	438	528	52	285	185	193	248	250	189	499	6	33	129	7	280	29	43	422	257	14	163	876	23	13	385	27	24	52	38	51	79	84	19	236	132	346	2	224	157	247	391	275	134	5	244	250	122	300	431	434	138	395	56	25	5	461	38	40	85	227	213	399	490	27	199
V24	234	118	10	40	67	96	372	320	249	59	366	67	41	113	338	67	67	203	142	56	468	433	78	65	8	119	56	161	37	108	79	26	73	465	44	20	146	143	233	35	93	194	118	144	688	70	108	515	110	221	0	68	56	20	385	243	21	40	132	923	88	13	101	2	328	20	4	34	100	153	397	169	111	153	157	51	364	150	105	34	604	519	460	15	23	105	755	476	87	190	247	429	81	57	210	551	429	143	97	133	101
V25	331	345	340	158	108	244	128	5	26	185	39	317	155	543	127	215	130	5	127	92	377	88	39	1	18	99	418	255	270	54	143	46	129	377	623	140	123	88	16	122	234	220	0	6	99	40	272	48	94	66	719	28	120	645	25	777	393	56	10	475	319	242	349	174	353	195	355	1	156	140	456	32	228	78	374	278	57	248	25	175	118	13	8	172	488	391	168	19	62	85	180	201	30	315	439	73	87	335	75	378	222
V26	40	150	150	69	322	259	22	143	58	996	53	20	19	127	85	42	34	230	32	90	208	179	343	54	224	274	9	123	115	277	279	59	573	58	321	184	0	7	167	120	735	445	92	137	107	26	319	5	471	144	214	184	164	70	438	60	139	522	2	15	138	517	76	198	269	220	598	86	11	13	47	380	304	111	70	165	369	815	50	63	77	197	256	20	88	18	22	46	180	155	395	51	512	14	59	117	82	699	170	111	144
V27	72	16	48	615	211	46	21	221	54	325	159	167	182	50	97	181	106	154	106	78	124	53	165	44	3	553	126	239	102	38	549	248	272	98	233	90	153	217	936	100	64	1	416	116	52	101	72	1101	194	74	177	447	103	70	185	270	159	514	93	91	95	57	112	151	295	41	81	99	127	76	36	14	219	35	65	48	10	44	15	101	17	261	86	389	70	42	246	37	426	227	185	302	221	17	22	806	17	309	345	33	228
V28	379	23	177	21	89	322	129	170	32	427	222	4	80	405	210	22	122	160	141	117	874	128	153	373	475	104	136	323	37	38	176	387	364	395	400	143	134	668	459	29	626	187	142	13	37	51	78	41	49	141	30	31	169	669	503	344	94	296	1	98	282	70	299	59	197	45	247	2	113	427	171	60	86	92	285	121	139	7	392	212	378	179	8	21	214	275	50	88	450	198	96	365	125	264	247	929	5	65	308	53	142
V29	48	12	67	79	64	52	282	509	255	73	78	96	601	829	52	314	77	228	118	107	50	180	294	41	228	176	41	78	107	24	22	265	44	1	61	893	123	272	636	149	266	65	263	35	43	7	48	223	327	128	85	393	670	96	810	509	95	41	468	49	311	248	67	226	672	732	538	312	85	272	389	193	534	48	122	91	9	140	140	21	36	66	67	9	193	693	300	158	152	441	492	76	98	23	7	9	198	137	592	467	70
V30	245	50	176	329	586	54	419	693	63	156	7	630	79	368	175	344	77	21	124	189	82	297	604	265	82	100	68	255	306	32	300	756	363	40	30	218	113	155	210	246	97	589	201	91	258	322	40	31	76	183	315	109	532	89	128	19	93	55	42	146	279	114	279	253	94	154	497	197	14	329	354	229	582	107	25	134	52	201	265	737	266	65	158	55	174	90	60	102	313	230	16	118	437	327	246	153	67	245	70	267	302
V31	27	217	10	82	127	22	134	381	61	305	404	123	593	207	279	516	58	212	11	399	370	167	140	269	163	5	486	861	201	74	34	65	455	60	76	681	993	402	417	569	77	157	152	89	91	262	333	213	604	148	602	21	131	287	341	455	17	11	44	411	68	303	516	311	453	188	218	330	122	90	94	37	99	16	172	267	16	96	441	140	835	568	24	110	81	366	4	10	39	292	95	72	192	89	132	23	70	99	118	104	113
V32	32	338	123	135	252	30	184	749	19	158	27	43	144	31	401	617	90	496	317	120	602	133	270	84	48	39	46	54	11	304	655	28	156	61	188	2	397	176	34	163	177	8	87	598	494	1	89	516	275	138	241	88	1038	55	264	36	121	156	295	284	42	107	8	453	80	496	388	275	720	257	7	120	70	150	91	183	157	761	22	117	11	78	118	207	145	22	25	282	100	375	6	27	408	77	20	501	51	139	316	449	179
V33	79	184	99	248	7	340	20	1008	47	75	28	425	57	266	32	58	44	37	247	220	252	862	0	252	176	71	248	39	274	578	260	579	110	327	45	62	4	590	158	54	197	228	293	298	166	34	70	325	531	138	295	303	30	503	51	19	107	61	53	181	221	258	364	396	58	10	81	59	53	266	61	35	50	16	291	20	30	133	11	229	129	124	127	0	441	138	269	5	60	526	62	41	39	323	803	16	214	842	71	44	128
V34	136	20	255	77	190	78	151	38	287	93	140	307	290	29	181	708	11	71	474	468	279	93	103	126	1034	265	35	492	18	543	137	206	495	4	485	46	125	32	153	36	516	26	5	1640	86	42	104	458	138	417	95	520	375	53	75	152	135	280	63	17	229	83	265	92	156	32	29	15	207	73	221	95	142	291	22	880	298	304	26	687	484	17	120	210	353	130	158	451	211	87	38	6	454	179	5	15	520	366	87	588	149
V35	15	94	296	116	190	147	1	101	8	430	469	6	129	330	235	74	23	580	179	28	161	161	53	15	188	292	82	99	164	144	5	14	45	62	58	0	188	345	31	336	2	42	25	117	699	17	88	272	3	217	681	44	108	1	32	1194	245	200	202	804	617	50	156	18	195	397	179	652	30	30	167	13	117	107	219	126	74	156	642	406	117	74	552	66	35	456	39	55	286	50	95	1	625	291	424	154	30	5	20	65	120
V36	353	180	115	184	188	101	287	84	25	79	93	22	73	127	120	155	163	168	370	89	69	133	184	173	219	516	268	97	543	64	45	210	639	83	27	18	2	96	76	100	11	127	222	133	8	111	407	28	326	467	91	493	233	107	21	575	76	289	76	380	26	60	468	109	87	51	204	258	94	18	106	620	166	150	325	407	98	123	171	13	89	108	121	513	534	132	131	11	71	31	108	42	24	408	345	44	485	59	313	2	206
V37	465	48	199	22	31	296	50	892	268	271	286	523	339	179	290	378	270	818	173	108	162	451	223	495	95	146	5	3	551	122	127	307	148	205	45	503	547	141	458	182	34	164	192	395	39	238	335	630	546	83	25	80	217	278	569	500	553	65	19	268	910	129	31	139	407	66	147	1012	107	286	608	343	211	132	140	13	126	8	45	84	52	376	207	30	129	227	434	52	26	162	48	271	31	273	7	27	315	321	30	88	140
V38	220	227	6	4	255	143	105	40	153	6	179	262	54	38	9	233	7	100	119	47	20	146	69	103	148	489	174	176	49	156	17	136	497	85	247	229	54	123	216	120	116	64	10	168	133	6	22	113	70	8	407	10	33	0	265	107	47	1130	57	248	9	249	139	485	925	94	598	353	8	184	169	108	228	151	462	8	266	111	28	407	118	108	277	325	343	92	534	137	216	72	314	39	194	250	128	887	52	157	68	172	151
V39	276	269	151	247	186	28	286	94	156	65	130	207	63	238	33	105	187	211	153	350	42	164	43	34	307	359	476	94	115	268	50	124	120	12	22	140	56	472	28	247	234	12	514	132	86	174	155	112	250	77	58	226	113	100	488	206	241	275	497	572	981	5	176	524	260	131	470	21	260	343	24	110	128	21	214	551	115	484	305	76	34	278	397	48	181	230	298	117	273	98	33	132	29	43	504	55	849	174	26	203	184
V40	80	158	243	214	172	94	181	56	75	4	179	704	107	30	61	67	225	80	390	164	84	13	396	185	269	911	317	251	111	14	136	17	376	6	15	82	103	217	61	495	68	87	228	79	71	123	704	59	271	46	587	61	256	2	43	497	424	165	75	12	417	9	270	39	76	100	13	1	333	174	43	68	25	64	81	434	182	95	191	31	12	860	186	18	160	319	533	312	239	136	412	397	109	113	322	270	87	203	35	19	171
V41	287	221	58	440	591	10	101	172	81	149	0	363	337	48	6	106	16	108	12	160	17	6	117	167	41	373	183	247	113	155	55	68	269	96	48	136	299	50	73	35	120	824	409	245	775	120	113	218	38	41	90	211	71	399	219	170	110	217	10	511	46	621	643	167	299	10	141	62	356	61	26	853	182	195	496	714	114	491	356	271	83	109	106	316	150	2	620	6	19	541	25	22	294	468	13	310	139	447	219	452	345
V42	290	93	172	822	19	140	26	109	81	50	145	384	190	642	196	212	2	195	70	10	128	750	300	39	172	174	1	186	516	693	45	290	37	45	208	383	14	253	334	31	328	3	273	327	66	109	116	57	64	269	94	100	54	749	5	64	35	338	112	270	21	5	23	97	14	673	3	152	1	501	99	137	221	199	10	366	88	48	148	65	269	43	137	201	149	261	178	49	239	130	73	443	178	703	28	501	196	172	374	25	279
V43	285	19	184	158	277	128	442	174	42	335	158	51	47	455	23	112	118	104	167	133	42	10	143	267	186	191	180	501	85	44	453	260	30	128	66	52	25	114	156	331	154	338	244	736	107	63	40	196	466	117	1	374	32	72	284	56	197	424	211	171	20	106	826	83	209	83	144	27	4	13	345	43	9	170	410	227	6	118	253	28	103	243	56	396	410	7	66	119	40	200	115	53	61	168	275	126	112	451	555	332	209
V44	138	57	18	76	28	270	137	515	27	49	114	126	73	223	215	5	176	142	135	388	24	213	39	230	580	53	196	12	70	81	177	23	59	435	106	329	157	253	262	244	58	146	200	213	294	197	16	88	235	111	5	99	82	128	103	151	540	110	40	122	393	59	1403	436	839	182	615	409	36	418	16	356	216	16	107	53	53	302	105	66	0	232	35	103	501	419	112	81	265	196	184	229	84	226	60	78	121	371	154	73	82
V45	278	536	103	291	81	25	405	73	183	55	117	131	83	437	162	232	404	87	76	315	43	45	115	120	391	39	27	155	402	29	76	56	112	76	201	1030	194	62	719	241	347	440	102	650	325	267	221	249	156	72	234	22	80	210	183	26	10	235	134	79	244	2	37	77	296	66	65	186	3	145	112	278	485	503	161	76	16	89	125	701	306	67	29	13	279	419	179	363	428	254	1219	334	666	324	98	203	162	83	277	238	230
V46	152	340	21	30	234	263	799	169	155	827	60	93	44	6	40	2	8	206	18	171	183	30	306	276	602	84	611	331	5	112	280	89	81	275	81	126	184	259	480	63	317	482	213	102	26	335	115	182	158	422	227	76	539	148	318	214	106	119	68	202	230	397	199	143	231	576	173	265	46	11	103	91	72	410	419	107	164	4	249	105	255	36	281	87	38	163	376	223	340	56	17	375	180	170	168	183	186	29	233	169	139
V47	121	265	46	99	158	127	1224	86	225	99	5	327	1024	339	112	317	256	77	34	215	122	80	218	171	333	46	330	36	398	252	188	67	115	107	173	76	19	1	230	319	331	26	261	46	444	480	45	273	88	332	48	8	324	243	7	696	762	218	399	149	187	122	172	83	218	354	508	34	420	130	72	121	163	147	30	1	235	519	71	198	8	494	0	67	87	299	263	152	147	20	58	17	1	583	35	271	13	11	617	335	167
V48	113	73	134	220	586	430	75	257	103	74	116	297	288	37	291	10	114	687	277	29	184	45	29	349	570	96	331	10	235	621	435	611	143	0	406	523	607	187	794	68	585	52	250	260	184	195	501	809	247	10	20	469	142	283	126	110	280	304	62	260	374	23	241	32	220	1	161	55	281	298	14	57	304	285	504	172	402	288	493	4	330	484	28	111	549	32	50	300	124	24	8	973	134	13	87	175	78	66	506	192	261
V49	60	178	61	3	110	101	7	349	490	79	105	156	347	109	118	147	2	154	20	39	82	109	74	245	271	113	48	9	5	28	434	371	203	123	203	106	13	321	124	304	365	345	411	167	371	10	28	51	399	153	244	31	249	209	48	42	286	0	372	118	200	766	129	155	60	38	37	229	88	119	124	7	15	8	887	86	79	309	246	52	90	80	119	20	54	61	144	410	230	37	141	183	240	52	199	192	368	31	194	332	70
V50	127	93	85	119	133	281	142	60	383	131	823	7	879	425	36	129	378	41	34	500	496	81	84	130	42	274	187	58	49	265	10	317	50	183	27	66	325	30	160	333	189	22	196	122	53	0	17	118	87	7	891	708	437	11	98	283	81	287	227	5	157	412	201	13	180	77	44	69	268	603	245	104	20	72	69	337	31	191	165	33	359	60	303	47	162	84	258	68	131	132	357	197	24	262	178	58	319	136	11	56	96
V51	55	22	191	15	477	124	435	22	163	30	3	95	443	483	229	32	336	169	316	185	130	398	107	30	44	494	36	43	1167	95	155	300	248	247	33	89	8	63	608	291	13	34	162	240	221	90	349	1080	438	27	310	166	20	272	77	37	296	35	107	108	126	444	202	257	118	40	127	202	233	18	38	29	221	890	144	6	91	575	599	194	242	591	488	660	578	288	60	447	116	341	96	436	58	508	273	0	118	209	87	233	192
V52	517	505	195	205	490	177	115	157	156	251	100	180	20	708	21	95	93	56	10	27	42	169	76	152	31	275	70	554	211	4	123	173	192	429	28	134	176	187	74	211	44	113	160	124	87	200	370	26	132	23	314	396	228	14	413	139	46	158	152	154	207	214	148	42	463	152	378	71	134	349	260	81	24	613	144	118	202	72	27	90	89	478	118	189	28	39	18	154	32	64	20	156	468	179	454	92	99	254	371	558	352
V53	167	321	16	167	419	111	17	80	186	325	465	292	139	202	121	111	108	10	36	259	128	389	162	297	69	92	6	66	147	370	478	90	142	698	182	358	78	50	165	38	368	311	548	183	167	38	119	440	21	32	180	776	290	498	87	52	111	170	180	312	147	102	92	300	133	7	105	127	159	295	292	20	97	151	56	349	393	632	118	17	98	76	96	61	171	187	193	86	74	79	19	143	1	488	133	228	423	20	10	48	235
V54	183	407	298	4	118	370	70	377	145	111	130	513	45	28	27	8	367	316	196	307	12	115	213	67	118	490	360	202	5	329	8	14	463	73	31	10	103	216	274	262	129	42	125	161	407	115	340	286	123	117	95	359	151	170	76	38	49	130	302	266	6	9	251	67	22	309	271	59	7	106	12	408	56	48	128	51	488	415	327	148	171	123	106	23	169	88	276	44	60	215	3	35	487	87	40	29	366	91	99	296	147
V55	179	80	116	270	36	69	75	80	41	357	58	24	0	71	629	34	178	130	253	151	140	191	178	162	158	156	251	439	87	370	360	187	91	56	6	134	28	246	226	235	197	1198	32	143	212	81	517	30	77	246	155	50	112	201	30	19	42	144	49	560	377	12	333	75	111	308	63	15	434	85	40	12	58	96	45	199	154	13	228	55	753	39	54	48	205	22	102	128	284	482	704	333	392	266	96	101	70	317	13	360	160
V56	163	3	89	177	10	55	711	108	244	26	35	438	328	115	47	163	44	1168	192	17	293	472	84	449	15	48	226	126	76	450	115	213	46	146	155	23	118	40	235	217	19	160	131	458	130	180	310	616	52	74	523	258	54	299	16	211	212	36	138	284	292	249	200	124	183	371	42	149	230	90	32	209	106	343	174	7	326	354	22	19	125	72	31	392	194	26	336	412	311	53	514	162	116	4	158	87	200	402	27	47	102
V57	1411	118	410	102	262	88	73	107	150	3	344	117	1	172	686	331	715	466	109	349	286	108	635	68	178	574	140	403	289	219	236	55	44	197	360	328	162	115	152	103	21	628	42	57	649	104	777	88	565	136	200	78	104	100	159	659	4	488	546	380	269	158	59	316	918	114	15	103	45	176	316	17	33	130	434	13	897	382	159	12	930	219	60	603	172	145	198	508	155	29	58	16	119	81	67	8	105	29	94	1	450
V58	291	39	26	8	358	725	59	405	115	95	578	142	421	51	262	1	526	69	33	306	146	710	260	93	286	176	127	252	17	233	336	14	36	639	145	80	13	112	453	30	498	30	1044	229	412	9	485	48	68	314	158	77	3	465	32	319	300	38	10	33	110	792	256	64	13	438	30	4	35	220	89	139	168	140	174	131	153	164	393	208	74	17	114	232	53	349	705	62	206	76	321	61	370	685	88	3	134	77	29	183	153
V59	127	232	475	147	416	10	133	533	523	7	168	386	220	834	65	237	35	771	135	277	407	1	65	497	269	99	830	292	238	317	168	90	137	32	87	73	27	6	252	337	115	295	160	41	434	174	437	94	104	273	676	155	580	407	96	104	107	220	119	198	103	11	62	5	52	448	65	164	169	434	519	651	219	354	12	111	76	66	94	226	1005	84	7	42	477	20	144	6	1	60	89	197	119	250	234	76	0	43	522	166	270
V60	473	303	322	235	47	265	203	60	98	3	583	95	453	102	53	447	140	37	389	28	430	176	158	123	107	101	167	40	5	147	18	46	188	399	310	107	653	21	33	0	283	187	22	106	8	35	16	526	71	97	97	227	190	196	23	426	682	122	17	370	13	67	13	704	189	2	325	102	6	106	959	325	86	29	158	328	239	174	118	326	23	293	151	36	172	282	246	115	339	88	13	70	224	157	7	134	13	156	54	15	220
V61	252	472	198	78	13	315	81	129	32	154	59	168	127	696	32	591	405	88	528	488	56	227	33	107	538	317	497	386	937	130	207	104	657	179	223	770	20	177	93	54	870	545	35	185	218	368	396	30	46	59	450	275	415	95	76	251	414	64	75	354	14	50	35	226	146	76	147	99	116	181	174	44	56	111	568	44	99	182	81	413	51	721	131	32	36	20	675	66	397	999	672	139	303	283	9	366	61	111	39	75	144
V62	128	126	114	231	0	67	5	152	98	445	363	77	45	116	21	18	501	276	254	123	61	17	85	176	17	35	87	184	182	203	612	279	813	55	57	92	157	243	88	203	298	475	216	43	234	204	340	67	1072	5	53	139	6	70	705	17	157	173	35	107	9	63	165	64	82	327	117	7	371	66	847	492	486	445	58	263	768	158	239	15	6	26	204	229	137	43	62	12	120	204	5	124	69	80	116	34	6	75	169	77	111
V63	15	440	568	490	71	35	862	76	42	578	0	45	132	152	2	53	181	277	194	119	170	46	41	100	87	311	213	50	60	82	52	86	195	65	91	7	179	11	144	272	241	312	34	195	207	444	119	7	281	489	622	345	287	62	7	64	372	60	129	176	8	142	151	51	590	139	12	59	159	22	17	39	242	112	390	67	626	218	224	131	92	15	844	12	418	4	20	386	95	77	6	167	463	145	5	21	97	6	101	348	290
V64	175	94	373	9	167	108	52	130	65	121	202	175	137	249	280	36	403	411	18	126	52	136	44	516	146	444	54	29	133	254	14	1679	39	162	77	330	68	197	103	161	56	103	326	116	68	289	114	189	90	150	239	60	368	89	6	92	390	99	220	379	211	185	85	67	145	51	265	58	281	499	468	163	224	27	98	122	225	53	203	216	2	81	131	164	73	296	15	128	403	12	30	223	99	43	87	559	123	125	148	22	145
