Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	369	175	179	758	91	108	122	39	274	68	57	245	209	97	13	646	90	205	114	22	141	422	599	157	23	36	114	219	131	253	251	207	646	431	80	843	456	30	208	116	66	30	55	210	92	134	108	3	382	183	113	62	94	46	327	195	67	442	212	57	91	887	121	51	176	468	98	71	115	163	305	17	37	68	202	162	130	32	54	8	79	65	106	117	287	484	108	289	12	227	241	32	369	42	127	29	17	264	1	283	279
V23	135	103	55	136	51	56	242	167	428	343	152	95	899	32	43	239	124	475	259	19	135	129	20	153	15	29	35	348	45	841	275	23	137	83	36	15	609	253	101	468	93	75	649	360	48	132	218	12	83	216	72	225	1	65	487	175	511	105	122	292	282	15	106	161	23	308	260	256	44	3	24	67	416	8	13	24	60	8	75	302	50	55	198	41	23	357	123	28	294	457	465	258	0	80	81	135	287	33	489	163	107
V24	115	179	1066	71	104	108	45	475	526	157	91	81	276	58	108	211	127	6	95	183	250	167	21	26	25	99	65	457	243	26	17	207	30	586	9	245	163	26	0	493	38	9	108	46	447	366	234	21	440	14	297	40	438	90	262	13	133	172	319	11	614	61	224	533	146	62	186	211	714	218	315	459	3	69	157	127	389	69	43	226	27	155	170	710	356	133	273	59	220	356	361	213	38	89	210	215	241	207	168	52	285
V25	51	408	70	695	375	1	531	198	162	307	506	78	14	185	30	19	134	88	277	133	320	207	194	252	49	66	43	28	77	216	14	23	194	118	11	151	472	278	181	115	101	262	244	38	50	87	43	90	123	68	96	28	31	111	101	467	94	176	173	47	312	458	155	156	262	165	361	12	278	65	250	75	61	302	174	366	263	29	865	43	170	53	269	200	152	379	20	186	243	315	84	143	40	6	585	102	113	121	53	140	280
V26	81	98	205	8	31	10	25	100	981	75	62	22	212	169	213	306	98	141	69	79	59	117	507	338	102	25	465	236	17	196	89	217	181	158	254	92	76	252	70	218	100	390	80	234	16	399	20	370	11	46	481	129	201	643	79	8	28	94	49	138	25	771	50	2	10	25	155	51	66	129	40	47	420	353	81	462	216	34	362	50	77	316	448	477	91	40	328	80	132	12	747	230	123	63	202	561	374	63	418	361	103
V27	197	64	566	5	266	43	26	299	123	259	12	182	10	468	932	0	266	6	59	869	100	37	257	490	327	33	19	42	727	49	254	67	67	809	186	2	86	161	1	332	216	34	204	12	117	136	254	169	150	213	75	7	115	440	534	25	241	93	497	14	240	53	75	61	46	80	14	150	124	380	14	223	65	6	205	8	105	24	503	452	142	28	13	271	108	190	16	47	47	63	158	80	6	111	71	183	40	25	218	390	210
V28	246	187	220	751	553	206	6	55	205	24	552	36	245	101	292	9	75	14	151	15	63	177	204	315	36	598	102	385	400	34	440	39	263	591	53	13	460	229	145	313	276	107	157	76	23	88	34	584	331	259	323	204	159	38	11	38	83	22	128	22	139	64	10	580	78	8	33	44	165	28	84	718	100	48	242	15	79	384	39	60	84	3	357	80	1610	133	121	119	143	50	152	54	331	399	532	91	25	32	726	98	361
V29	235	801	140	157	62	34	177	756	61	378	72	226	253	215	225	56	99	342	8	157	427	29	81	259	11	428	149	165	53	306	488	221	154	13	81	302	341	413	602	116	24	695	114	232	152	357	373	62	147	236	12	1109	279	352	152	9	84	168	242	106	126	774	131	63	280	137	37	234	6	211	22	127	239	10	588	42	244	92	240	388	276	174	410	18	133	157	280	54	70	202	70	155	226	242	114	139	112	42	187	182	297
V30	190	18	282	512	172	23	77	47	185	293	186	93	71	83	117	259	101	335	42	199	293	171	286	4	25	119	171	6	78	609	39	348	409	110	418	43	280	10	69	161	113	328	102	158	92	264	79	68	39	187	44	32	406	71	149	534	55	36	104	53	21	69	647	209	209	71	102	130	266	21	8	80	52	32	197	236	8	36	81	63	16	89	536	300	64	110	56	10	755	328	4	142	309	419	335	110	302	420	347	521	209
V31	161	185	510	44	500	241	249	40	87	123	106	19	268	97	124	249	304	278	134	72	384	46	152	289	3	215	20	187	684	307	384	482	236	218	27	39	454	208	836	63	282	433	27	91	262	126	106	46	142	149	43	64	54	597	267	117	342	401	109	129	16	466	121	378	115	176	167	203	407	192	39	91	193	22	201	624	96	230	11	110	63	48	107	151	28	401	375	689	209	106	395	606	43	67	138	124	224	23	43	181	253
V32	26	6	288	131	174	360	593	6	140	260	84	347	79	424	93	708	44	78	83	503	409	138	110	94	167	146	126	57	83	874	109	34	33	19	515	229	416	232	4	39	315	34	126	73	234	480	45	30	1	750	158	174	182	106	443	258	534	33	776	61	100	177	59	90	142	388	26	3	152	120	173	356	33	67	109	7	41	82	648	592	82	62	62	83	444	255	369	37	139	93	223	109	43	234	6	170	1	409	93	84	113
V33	179	298	166	137	46	42	935	174	25	12	455	192	50	74	32	190	394	634	29	658	74	66	14	73	98	408	160	11	60	104	609	9	411	3	577	110	70	25	715	186	268	75	446	160	71	85	40	40	286	270	259	38	1	146	465	180	475	458	34	391	49	258	694	45	25	355	54	1	59	51	101	456	135	395	72	56	24	50	270	306	301	94	4	432	50	97	54	81	156	138	200	31	73	306	2	188	100	26	632	213	175
V34	21	688	622	149	61	191	251	1	186	619	497	231	793	83	156	325	384	432	99	128	12	2	140	364	133	401	481	360	269	6	34	6	215	285	54	139	308	73	234	77	535	322	875	396	115	172	345	10	670	309	57	671	180	241	157	185	89	2	553	20	295	155	249	24	553	238	334	54	28	291	89	74	127	410	892	127	0	13	81	5	3	14	9	164	53	86	158	65	912	298	92	468	925	311	167	65	165	87	162	18	290
V35	60	195	2	10	336	185	418	36	622	21	105	64	12	114	177	256	15	236	80	151	360	50	774	79	94	150	63	109	24	198	118	48	8	107	820	732	14	250	241	306	12	161	316	137	312	103	102	134	63	21	173	517	107	322	124	222	988	30	647	32	3	205	276	251	64	290	85	156	131	49	117	128	418	284	30	119	260	29	1214	121	313	36	31	11	51	33	104	567	587	148	226	126	17	110	3	160	13	255	127	9	138
V36	77	428	59	280	200	538	264	410	185	113	282	13	129	17	229	65	46	180	448	159	369	1	116	89	149	36	956	212	54	259	118	29	154	57	39	367	224	194	52	8	49	447	350	688	48	135	355	80	8	46	161	171	32	40	15	455	261	455	904	155	317	61	197	346	104	90	582	124	208	14	55	183	289	47	284	192	264	180	112	76	117	416	220	5	389	115	196	593	42	198	164	162	101	57	190	145	252	24	204	13	213
V37	264	98	3	33	254	319	206	64	18	91	376	172	183	131	119	251	502	111	365	116	269	90	150	50	380	562	123	170	43	91	48	105	103	17	50	360	34	280	43	293	268	118	91	177	179	48	510	4	10	218	482	262	19	1323	245	124	57	105	409	55	504	164	47	723	127	74	353	587	168	660	378	425	599	467	15	188	116	268	364	216	27	274	184	334	123	454	113	145	216	13	165	225	239	100	895	332	113	640	290	303	137
V38	113	55	708	254	340	141	213	75	214	96	1	760	13	33	10	218	43	31	277	12	302	156	442	4	860	284	236	7	324	94	6	650	282	645	592	310	149	45	29	26	332	144	63	131	533	253	15	436	99	84	318	285	101	325	44	88	525	7	281	75	279	331	813	140	35	186	205	31	146	36	1051	152	188	10	1	99	25	164	489	73	350	261	78	220	213	54	307	29	181	348	319	72	84	52	11	12	631	111	13	254	288
V39	70	41	248	7	236	300	358	282	339	162	102	150	242	61	271	126	186	74	49	132	73	17	118	77	449	523	102	193	9	247	504	243	166	84	157	290	137	89	273	109	49	183	72	164	49	94	89	35	26	203	49	117	356	350	11	25	106	67	15	136	117	256	284	15	43	250	11	37	375	266	15	67	321	200	100	156	306	47	132	354	101	4	79	28	18	3	275	9	100	43	267	24	257	12	55	79	66	40	546	33	115
V40	256	31	40	190	232	28	78	357	93	80	261	107	266	296	8	82	117	125	16	230	129	179	790	34	186	96	720	6	32	140	46	13	109	522	47	206	610	13	421	744	677	38	6	629	22	186	64	92	392	95	57	12	160	134	142	65	65	275	31	56	249	380	376	880	16	111	95	731	339	253	481	58	91	499	428	437	91	226	230	443	187	273	244	358	174	10	108	36	52	138	25	90	55	61	466	154	681	162	167	116	158
V41	168	516	483	15	611	188	324	188	169	145	281	80	329	102	422	127	393	38	261	29	358	63	39	427	359	32	74	142	81	26	70	148	201	121	101	36	10	323	100	57	88	432	26	200	673	179	236	39	208	89	277	34	55	166	14	49	140	397	305	21	118	94	644	169	117	211	21	18	16	1158	483	108	60	524	38	136	881	24	215	89	148	320	242	147	136	384	582	16	28	324	118	236	82	225	266	35	243	191	85	14	343
V42	27	204	116	14	210	53	208	54	264	72	300	119	66	408	37	521	371	333	1281	131	21	103	126	127	195	7	304	77	461	250	80	111	272	5	131	22	21	741	371	62	125	182	361	487	315	258	248	148	99	65	129	21	80	100	128	485	217	40	180	117	78	464	82	78	329	58	544	52	381	195	211	170	75	1341	3	245	5	325	196	74	379	192	650	70	105	152	611	30	847	100	102	456	149	414	24	215	297	1067	269	57	117
V43	389	591	8	198	215	109	246	386	257	72	308	126	444	192	459	6	55	233	461	67	22	160	259	364	80	101	0	676	374	350	87	74	30	84	350	511	82	678	147	22	43	252	116	161	59	420	147	108	509	164	6	192	7	3	22	35	175	182	213	99	120	274	247	131	51	79	54	33	235	123	147	85	883	613	378	43	118	279	135	333	6	96	379	2	64	37	246	25	441	261	224	200	77	194	136	349	312	81	55	908	255
V44	188	136	408	608	230	11	55	154	81	143	8	5	277	236	198	37	40	70	744	87	54	308	231	690	85	60	413	153	181	345	195	400	22	357	256	4	340	468	55	134	152	228	82	18	120	17	53	73	198	208	153	121	373	1005	836	16	21	56	23	137	212	241	171	5	51	60	113	20	15	99	145	2	106	59	31	183	297	332	79	94	284	45	12	22	12	36	11	164	259	13	553	131	34	108	255	421	940	43	205	236	292
V45	499	264	791	14	27	160	3	90	125	430	115	389	94	403	51	15	89	262	34	181	1	324	904	310	270	182	346	284	182	230	114	968	202	44	33	390	5	50	364	211	97	63	86	133	52	97	747	48	49	82	287	935	69	11	106	386	7	453	42	53	214	411	48	102	81	368	106	73	36	29	24	373	31	75	401	2	10	469	404	66	361	152	127	80	9	56	189	24	102	32	221	18	58	8	79	150	80	243	69	277	338
V46	476	277	962	89	261	831	308	325	12	33	190	170	304	82	812	116	87	5	300	86	234	332	114	54	100	128	219	110	242	8	189	692	36	143	279	53	254	44	224	261	40	191	150	23	240	122	593	16	11	130	61	62	33	123	5	237	92	301	36	28	115	258	100	562	383	699	283	326	105	139	485	91	161	404	13	100	95	90	160	225	636	266	609	1180	206	258	176	57	179	327	86	681	648	140	141	416	166	349	241	323	398
V47	113	31	64	147	98	293	197	421	83	68	187	2	248	328	20	402	287	256	63	3	377	44	610	23	434	193	101	103	46	59	116	235	165	189	438	268	480	395	167	61	73	231	133	92	101	6	370	160	244	1	111	208	133	162	34	361	170	191	115	8	303	73	119	258	320	319	258	92	97	685	0	1019	111	85	56	432	158	66	135	12	16	80	141	247	51	529	230	88	262	7	45	424	32	7	6	71	9	269	30	97	102
V48	17	107	267	725	31	61	102	70	386	335	497	83	43	185	352	271	115	500	10	7	43	15	36	60	26	67	212	23	56	360	596	205	500	35	57	92	26	286	43	18	162	180	209	223	32	234	72	18	9	387	106	95	104	162	128	0	43	800	118	107	3	316	355	113	126	311	7	232	161	22	13	36	92	378	730	106	49	162	97	37	94	51	173	86	67	193	324	385	139	501	2	269	197	32	87	155	13	119	182	25	162
V49	39	10	220	68	23	146	36	138	425	316	287	23	312	176	258	156	265	208	53	279	50	385	40	85	132	207	122	782	149	62	172	39	374	756	61	71	716	34	108	174	210	36	129	320	255	95	28	175	215	124	536	189	647	287	10	876	188	31	210	376	104	419	109	283	627	139	208	484	163	212	39	144	78	554	49	239	97	45	80	165	50	137	16	97	110	556	2	35	103	9	107	6	49	106	37	85	236	76	2	113	75
V50	135	429	17	672	89	431	325	451	101	52	81	129	9	359	142	221	126	31	34	27	173	177	71	222	185	381	86	504	185	130	598	105	328	106	16	383	114	135	21	137	12	57	6	326	76	23	299	55	462	106	405	408	278	287	400	466	353	1	23	150	45	138	18	55	105	38	18	456	4	206	31	162	204	76	52	52	321	556	37	183	116	487	131	8	233	186	112	80	179	52	140	115	64	1091	318	133	95	193	80	454	232
V51	180	92	134	145	376	61	450	73	186	8	73	34	538	72	39	133	43	513	74	120	82	229	48	52	405	331	65	184	33	95	154	84	76	34	16	435	149	361	129	16	372	189	54	614	262	50	174	83	548	193	840	190	317	381	143	1	80	670	120	10	551	108	233	172	274	141	4	152	136	42	86	135	135	208	31	650	1013	349	28	189	152	71	97	164	2	37	91	35	127	341	293	713	43	820	20	694	77	441	278	276	210
V52	329	511	129	113	48	85	656	383	81	134	231	49	24	137	528	82	6	125	1	19	37	153	250	190	40	26	101	223	89	205	157	78	27	267	25	31	39	43	123	63	42	69	201	1	204	107	42	971	54	160	406	50	462	80	278	69	334	103	82	179	83	140	76	673	70	66	158	548	313	190	42	116	169	74	560	398	97	94	303	181	91	78	79	12	322	179	305	8	38	10	65	121	415	426	141	34	55	204	79	135	237
V53	293	103	88	336	86	30	714	1	31	87	64	19	109	242	366	139	205	170	379	67	504	81	73	63	804	215	231	194	389	261	104	258	588	30	23	402	219	17	87	194	205	277	53	266	1	206	89	150	17	40	601	798	172	201	109	473	63	828	211	41	216	342	5	30	104	194	129	98	423	82	1107	63	78	186	77	224	69	586	29	82	208	100	47	67	50	367	224	347	6	248	171	244	5	233	84	367	46	470	173	724	160
V54	237	118	47	8	27	319	0	57	159	75	63	532	175	56	266	7	44	77	32	126	116	145	23	545	59	1232	96	11	152	448	81	422	219	1	7	75	155	249	20	406	26	116	431	54	11	405	181	62	212	46	96	464	112	248	473	157	58	190	91	347	6	110	535	72	106	8	253	277	58	133	215	298	276	288	113	183	176	375	110	1043	196	122	24	208	40	45	233	1	40	688	157	307	215	397	172	516	61	142	113	31	110
V55	327	414	222	122	117	174	160	5	462	244	130	191	584	68	96	8	31	125	12	346	118	51	35	220	489	67	277	345	15	83	132	243	230	70	144	29	203	191	273	26	325	60	410	212	276	287	119	24	122	1456	286	278	77	176	264	86	31	59	74	54	46	287	182	236	287	4	9	22	93	257	609	8	631	52	118	10	58	199	60	96	198	301	157	155	92	366	5	90	74	241	75	218	94	48	33	400	324	93	138	39	225
V56	301	79	180	14	444	38	80	208	50	108	181	66	52	384	27	160	223	101	195	94	451	59	249	244	71	40	39	292	20	207	21	351	216	238	34	3	133	339	156	77	177	33	392	435	574	231	174	153	5	3	109	154	251	190	59	64	379	597	16	260	145	370	20	351	179	1	187	16	478	69	187	114	45	171	12	631	126	158	342	11	324	53	174	64	720	25	174	119	77	20	95	53	126	306	77	37	513	499	42	137	194
V57	461	117	225	325	614	82	324	368	219	109	258	559	327	184	733	8	8	186	117	150	81	105	115	444	481	1038	125	111	18	33	511	150	256	557	90	81	179	525	404	798	22	569	249	26	102	1214	279	64	246	15	186	396	31	213	753	76	193	2	73	713	11	430	337	58	267	259	130	6	298	71	284	22	501	134	146	607	316	109	200	90	351	254	55	246	56	65	204	130	76	34	59	219	74	199	145	997	30	287	116	142	352
V58	380	213	31	110	61	47	132	10	144	61	32	116	294	506	313	82	142	26	194	361	919	397	31	817	140	433	5	434	93	126	10	140	160	1	0	18	143	214	199	271	24	244	205	170	1443	65	84	99	6	186	58	188	25	510	83	297	206	146	60	1125	103	43	61	80	56	235	291	54	14	33	136	23	92	167	55	127	466	46	79	201	461	92	29	33	376	703	128	72	15	44	300	630	10	609	671	211	83	80	17	51	194
V59	51	140	140	13	506	389	34	701	106	190	80	147	321	17	0	67	159	80	225	334	106	218	180	100	2	152	2	81	153	168	138	7	144	354	394	67	79	137	0	479	390	67	280	78	4	298	72	53	6	279	87	480	276	28	620	9	583	551	39	22	5	195	212	38	380	65	349	75	60	137	502	12	735	17	7	104	48	39	54	23	57	95	3	128	42	181	249	178	70	88	69	342	466	220	255	53	57	374	85	219	175
V60	178	37	211	153	22	508	96	43	132	14	412	43	144	80	371	13	67	128	111	402	18	147	140	72	286	573	384	642	87	198	430	787	35	159	131	391	200	899	61	163	341	10	29	186	67	538	119	69	303	13	279	50	174	187	35	29	6	191	129	691	302	66	433	111	85	36	51	85	279	213	354	94	11	151	821	373	13	174	21	136	392	65	197	91	230	250	271	344	45	282	244	163	10	355	870	240	155	104	82	431	145
V61	61	246	230	338	166	114	56	532	35	19	402	181	32	82	49	112	185	291	34	101	287	145	166	240	189	121	195	316	346	48	473	49	35	139	467	267	829	27	87	139	144	50	132	315	507	38	8	611	37	35	153	405	15	248	142	112	641	691	36	229	61	20	744	115	38	85	69	3	65	19	3	150	194	17	101	264	200	10	194	650	155	102	446	150	199	164	124	909	452	529	5	40	95	14	49	191	295	489	46	172	209
V62	515	539	55	11	68	244	115	216	169	22	57	108	113	306	163	136	570	153	5	198	93	101	50	137	285	628	231	243	7	62	97	151	565	121	29	34	557	472	132	94	304	275	272	136	513	51	57	34	333	103	197	363	370	146	147	23	148	60	333	0	403	87	295	104	102	9	198	20	66	608	16	460	36	76	148	167	273	406	81	0	270	49	14	152	243	217	24	528	536	162	125	431	119	246	55	20	267	440	114	104	233
V63	398	197	199	191	23	70	756	90	355	277	13	27	625	171	213	119	63	66	319	22	149	319	150	674	137	199	123	416	146	44	15	29	330	54	322	34	199	77	272	161	132	77	226	501	10	378	257	377	19	671	609	6	279	1618	133	395	152	402	40	83	55	32	136	43	337	182	129	300	143	81	84	47	124	32	244	24	81	178	531	153	68	310	216	49	552	182	215	26	84	79	77	79	14	433	196	127	103	194	10	64	206
V64	7	15	106	361	70	942	46	99	118	1473	151	53	359	23	77	10	437	74	21	116	16	28	409	170	17	148	321	454	114	186	673	92	93	283	59	67	216	22	159	13	148	110	470	238	61	443	105	602	476	14	196	465	229	87	65	463	247	592	89	299	236	21	197	85	13	9	90	134	61	48	343	104	293	471	228	302	21	149	268	82	205	200	218	0	282	19	144	13	206	641	132	59	55	45	29	69	92	390	80	471	113
