Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	815	65	86	463	490	33	78	373	85	58	240	11	167	729	45	36	264	55	192	906	354	4	102	86	86	1	104	45	157	193	624	353	190	22	112	15	26	638	721	498	624	586	146	7	578	773	58	78	161	24	12	156	252	65	483	184	43	36	72	199	46	931	223	336	117	10	719	110	477	74	717	87	45	28	473	108	231	622	181	22	656	56	168	165	190	76	844	219	120	30	90	223	103	100	276	15	278	83	348	46	405
V27	268	4	307	261	86	89	122	291	164	86	271	129	120	100	162	11	218	138	123	42	253	40	56	144	421	425	429	356	163	238	166	278	183	252	142	511	181	350	88	427	401	845	203	132	143	595	145	72	96	1077	240	44	101	274	153	22	26	248	271	50	188	636	161	305	291	9	287	161	493	180	165	371	269	714	43	216	302	58	358	223	655	405	204	498	82	240	475	42	4	52	96	696	210	130	253	90	306	221	35	79	183
V28	349	2	250	207	210	112	27	106	115	64	185	100	118	129	100	640	55	71	76	134	39	74	236	130	564	139	203	127	26	226	606	209	107	380	25	385	90	24	7	16	186	6	133	437	118	587	248	221	54	105	319	85	28	97	139	111	9	65	273	62	114	122	471	89	473	368	45	167	169	91	450	890	80	57	437	2	420	118	50	760	104	394	9	83	120	173	215	666	103	176	26	612	311	121	39	67	238	147	45	159	217
V29	218	114	14	344	28	306	250	374	192	289	27	232	108	5	60	43	135	161	340	100	355	2	217	311	155	108	13	139	718	217	142	72	202	638	64	203	343	17	130	139	246	280	220	164	83	103	273	56	446	13	189	22	94	58	266	2	451	141	38	65	122	380	127	233	554	301	471	236	128	298	623	77	382	84	133	42	188	30	107	396	72	206	56	483	99	142	30	3	50	166	182	672	137	537	503	270	97	253	13	200	146
V30	363	34	77	121	2	264	13	27	915	124	181	108	126	18	5	30	769	27	286	184	62	123	3	46	24	0	9	125	246	337	196	2	183	187	110	392	365	85	117	203	876	607	124	48	190	411	262	189	331	10	258	479	272	183	90	680	651	120	162	78	27	199	8	140	626	7	111	269	625	171	84	39	129	429	5	38	194	72	412	99	13	393	40	24	30	46	62	51	57	60	269	13	39	542	47	45	601	118	362	725	147
V31	85	91	433	134	465	73	471	165	149	368	68	140	81	105	227	317	133	657	78	13	192	352	222	95	477	252	149	95	86	298	28	4	43	89	390	90	27	399	73	31	96	99	256	32	729	455	243	583	109	476	115	362	77	34	79	129	13	961	27	136	382	824	159	61	122	90	65	101	96	400	36	75	274	25	597	297	76	1	153	449	110	43	55	651	3	39	527	218	28	16	202	3	24	131	323	120	53	32	380	81	272
V32	46	372	39	137	162	70	432	314	486	58	260	7	184	64	0	265	118	439	3	143	170	86	27	23	65	367	61	31	236	39	927	54	511	65	670	87	20	217	27	72	276	47	65	76	185	261	247	1000	365	136	6	540	92	121	63	23	551	163	655	79	71	256	298	288	66	166	17	273	248	32	88	32	281	304	30	442	169	168	13	47	359	52	13	128	37	340	51	174	761	630	235	96	942	120	220	284	156	191	284	26	144
V33	15	75	18	56	9	109	422	207	128	26	5	4	280	1510	359	471	97	54	4	46	88	83	40	156	277	6	107	82	119	287	232	129	3	45	21	385	471	96	3	80	106	226	840	99	378	1255	28	225	51	208	285	39	465	261	62	182	58	181	175	439	560	119	253	53	31	94	29	269	64	268	418	269	173	1040	127	460	60	372	223	67	144	351	192	109	371	211	89	155	301	69	27	201	13	25	78	285	344	116	54	837	44
V34	87	440	408	273	74	143	159	562	257	105	4	260	140	571	94	129	11	203	243	97	24	308	223	108	77	544	351	259	21	140	375	5	63	161	217	228	134	111	11	484	206	277	26	391	233	187	11	49	67	9	106	105	754	117	52	28	102	216	332	231	374	37	130	200	168	223	215	9	407	345	95	165	265	123	176	308	581	266	223	15	37	481	138	46	134	575	9	46	287	154	226	648	213	17	34	299	22	149	479	336	244
V35	152	105	400	1	33	161	146	171	347	68	36	250	189	267	168	437	114	47	10	132	15	248	231	2	192	17	419	480	380	239	294	96	417	339	129	27	483	250	639	135	382	81	66	28	289	154	38	120	25	182	4	26	635	122	204	431	212	63	32	69	18	263	116	13	85	65	13	138	75	159	315	39	317	183	54	43	433	543	634	76	81	200	175	115	287	136	47	84	155	68	297	480	231	183	51	263	255	462	197	254	184
V36	569	889	13	74	310	18	531	731	37	80	156	64	239	385	191	172	139	105	77	484	530	116	257	131	164	17	73	45	147	1	56	210	2	601	241	183	220	1344	516	279	768	99	169	180	155	65	289	146	34	384	10	159	743	540	47	872	85	406	101	157	5	222	641	33	213	2	188	602	41	290	383	237	35	608	84	121	388	104	35	121	391	126	74	924	1	13	647	257	120	78	233	287	301	193	72	52	234	374	401	49	381
V37	974	326	107	366	124	104	734	49	167	5	178	286	179	188	116	29	28	62	32	51	204	235	93	257	618	127	7	87	18	282	350	8	37	177	36	80	329	73	639	41	285	217	32	216	114	28	287	286	14	7	61	47	156	130	136	25	170	81	148	465	525	562	138	528	58	122	538	85	115	165	1215	236	18	13	301	65	126	89	510	6	166	439	12	11	449	112	211	27	311	68	92	57	122	28	217	228	86	352	58	7	388
V38	72	66	247	61	84	138	194	59	312	232	2	154	230	37	26	1087	88	49	459	33	70	332	81	169	13	209	42	495	239	367	234	23	368	182	28	101	341	135	178	265	59	164	54	9	51	123	65	5	548	58	34	116	113	478	100	0	125	210	163	177	58	248	209	227	27	50	176	44	331	53	220	369	115	107	7	21	0	154	137	345	171	101	37	430	339	370	94	171	62	505	9	484	172	479	151	283	42	241	123	257	113
V39	358	627	114	115	56	90	242	146	44	84	115	213	20	8	62	268	256	204	162	113	4	455	236	150	374	156	80	327	51	152	18	256	58	12	178	1	60	11	557	28	56	36	327	147	297	339	63	123	111	1	174	186	221	197	742	22	87	117	77	151	33	36	570	326	134	362	21	55	129	55	473	98	98	676	57	68	737	183	110	3	87	46	121	348	287	32	196	324	487	65	152	121	8	261	35	1349	400	148	230	249	224
V40	101	273	18	95	104	120	20	317	31	341	38	79	370	11	9	377	251	85	93	452	196	78	404	272	13	438	82	6	48	173	88	178	33	70	117	41	193	131	355	337	201	113	8	23	259	399	120	123	259	288	363	327	22	166	465	130	341	82	137	314	19	14	227	262	82	271	8	139	160	41	66	97	114	200	83	74	24	245	283	249	818	16	58	208	27	101	204	33	156	346	135	387	1	566	298	46	14	786	78	59	98
V41	206	400	12	221	112	53	308	13	321	184	203	265	104	92	230	28	58	22	157	249	60	47	109	352	79	122	42	302	98	49	61	284	227	243	564	764	211	113	44	91	398	5	145	284	45	184	140	228	121	93	2	58	145	93	246	39	585	164	4	79	48	148	337	34	83	209	100	848	146	50	240	310	403	883	53	121	293	14	65	140	354	211	91	226	102	61	287	339	196	39	118	39	27	58	66	270	209	515	176	96	195
V42	80	146	70	250	126	151	413	130	143	606	328	290	93	331	9	160	204	647	242	137	842	111	421	149	108	67	911	277	205	136	82	607	72	216	1	76	34	143	168	233	195	405	176	170	432	73	51	38	94	611	100	209	26	260	131	30	23	45	10	57	44	115	175	541	190	69	353	25	258	107	45	1	313	156	225	529	209	401	167	342	374	204	195	473	115	57	452	210	47	239	49	2	262	140	72	212	912	338	115	152	154
V43	186	167	87	290	570	22	332	349	169	165	586	349	230	86	374	195	0	531	255	51	841	52	360	67	229	0	120	42	21	54	251	282	80	16	75	748	102	160	320	71	308	116	295	804	173	56	340	153	344	913	170	294	127	1117	115	66	10	144	361	854	335	190	5	204	51	197	260	114	125	149	160	139	158	36	18	63	15	506	527	334	45	394	244	594	647	98	138	88	8	184	186	27	47	236	22	69	119	440	284	258	298
V44	259	316	96	186	181	536	76	230	446	175	136	521	103	73	514	505	3	8	623	56	301	353	3	155	190	382	196	142	334	119	198	45	34	33	170	282	214	755	16	409	549	223	221	22	1349	61	240	74	77	421	265	1273	175	466	109	271	301	150	277	186	209	73	179	133	373	72	11	540	48	468	208	64	200	154	84	42	175	623	153	550	62	93	106	45	57	163	212	14	607	71	222	88	1	14	110	137	69	267	233	39	198
V45	148	112	99	159	879	55	856	199	160	780	79	346	109	408	66	107	12	357	97	352	197	636	72	50	21	95	990	137	11	455	11	151	32	26	284	41	163	63	139	30	236	133	302	101	66	234	21	165	155	105	436	75	269	320	181	444	20	52	59	111	381	96	17	33	4	208	352	40	62	55	90	25	490	160	17	410	790	59	270	44	64	103	3	441	138	224	3	127	31	663	36	241	65	106	455	490	231	126	305	288	312
V46	73	108	116	163	505	747	160	96	282	306	57	161	636	277	311	17	201	99	74	116	152	4	100	244	171	143	252	176	71	141	312	196	44	97	474	174	175	162	86	9	182	115	266	109	20	127	137	15	13	473	244	52	55	28	178	15	179	251	166	112	4	96	95	38	75	260	71	43	63	124	334	98	541	116	26	103	272	33	190	601	568	356	11	302	402	293	36	257	160	337	967	86	176	92	55	84	2	178	385	224	190
V47	335	270	145	394	361	163	162	515	112	93	183	115	126	510	431	5	136	465	101	63	62	68	486	459	61	29	45	117	58	120	409	30	124	251	149	159	120	291	561	354	167	257	444	160	33	190	146	18	275	9	155	62	209	168	151	238	258	34	55	428	182	684	67	18	6	106	66	151	197	217	597	24	73	367	736	117	73	112	525	310	411	165	100	202	164	53	186	154	39	108	215	96	233	375	262	647	128	93	177	101	315
V48	107	332	315	30	27	106	360	297	76	467	74	5	202	180	412	140	76	37	197	506	416	87	314	261	350	282	137	26	76	546	135	122	136	90	340	131	36	323	60	44	90	138	465	126	176	60	16	221	11	479	315	423	114	22	26	116	178	156	137	61	357	250	110	251	501	200	127	86	244	84	134	208	81	51	334	0	539	63	34	20	560	172	532	28	145	26	263	2	432	218	444	181	325	286	60	174	169	134	304	39	165
V49	954	107	136	21	292	217	90	106	529	101	201	457	17	104	60	13	28	72	106	100	13	49	331	199	138	544	77	79	100	392	131	7	461	100	221	104	55	73	246	58	205	231	293	115	19	42	57	524	27	47	3	2	63	17	67	308	10	513	366	81	176	8	57	226	64	74	45	362	336	935	73	147	424	4	226	158	0	262	167	128	25	123	180	150	22	119	279	214	509	31	146	120	251	841	152	242	59	28	0	22	354
V50	551	258	29	533	236	1	35	271	70	47	130	400	280	59	61	195	276	316	38	165	393	0	46	435	8	182	407	8	144	292	182	126	23	211	17	731	43	31	30	17	161	48	96	198	122	142	219	151	471	161	24	222	32	146	49	290	65	82	256	342	189	74	337	257	846	322	232	23	148	79	689	486	194	44	208	53	25	9	21	602	309	94	45	14	237	46	655	284	430	517	159	237	66	263	615	167	76	63	113	11	304
V51	31	177	202	73	27	101	34	29	323	120	1085	135	7	38	88	46	63	132	38	35	486	201	192	76	116	264	69	183	36	512	41	93	729	6	119	514	183	158	22	196	175	144	34	132	578	683	153	491	214	4	382	353	108	171	339	25	3	179	44	86	28	30	263	21	58	158	507	145	27	121	155	96	3	7	250	234	227	372	34	78	65	97	192	96	39	215	41	60	20	54	1	249	151	79	0	233	201	101	129	127	98
V52	241	10	103	559	0	77	96	8	11	101	46	580	25	175	67	160	431	317	18	180	57	3	551	43	50	200	102	143	771	126	163	39	30	192	164	118	217	11	18	100	428	211	11	56	502	375	393	187	147	292	75	595	560	322	303	68	100	239	6	39	7	13	137	134	130	742	77	74	709	27	334	134	90	14	469	234	575	298	39	546	178	7	232	311	73	454	3	23	19	316	30	317	22	22	531	64	187	174	201	49	188
V53	35	75	76	74	337	527	394	105	41	81	183	441	59	51	690	23	135	117	262	490	48	129	148	75	88	32	42	50	173	249	173	193	81	117	149	51	54	26	76	319	72	168	88	62	37	62	741	175	18	330	242	26	138	60	235	198	396	18	291	17	208	202	415	10	299	658	528	311	86	89	40	158	108	248	17	508	43	517	140	141	4	248	510	182	181	107	365	356	303	285	83	196	518	358	303	238	220	55	255	91	147
V54	1	497	128	501	407	753	284	124	463	564	61	32	85	28	190	318	32	122	544	207	224	41	240	58	74	91	20	491	263	81	89	217	155	94	13	120	216	85	188	47	8	51	62	51	255	383	233	9	331	213	99	30	28	62	154	489	359	172	12	328	6	24	16	200	288	84	148	20	68	321	163	67	989	369	213	24	111	49	48	708	654	80	568	286	108	276	215	51	434	15	18	256	121	88	349	76	301	347	37	182	238
V55	222	5	341	20	282	112	555	44	368	45	421	470	45	24	53	183	310	231	1404	41	212	27	274	1	26	106	214	403	368	148	7	145	234	73	39	141	254	452	143	612	243	158	184	45	110	17	139	21	61	168	290	248	89	84	94	19	47	96	59	79	225	85	243	216	15	145	21	65	330	76	29	112	14	209	581	334	99	252	200	52	149	272	446	51	110	312	101	129	461	95	311	293	46	421	227	125	247	406	32	320	188
V56	263	47	169	15	333	72	19	270	40	384	188	185	33	304	245	198	37	413	156	587	121	165	157	3	230	67	13	61	45	148	111	249	11	139	287	78	4	88	42	26	124	77	84	143	256	32	446	405	285	197	39	98	196	256	323	78	115	21	19	263	7	72	34	338	105	243	66	474	145	60	270	112	62	89	166	118	150	79	82	52	89	73	0	27	7	42	17	128	96	25	206	37	79	212	214	451	620	782	120	158	196
V57	282	756	291	153	107	193	177	142	37	128	160	75	435	44	43	7	40	27	466	188	379	15	83	75	701	60	46	218	291	52	53	41	266	216	202	51	136	13	298	548	115	42	246	66	149	710	87	62	350	640	166	12	153	399	249	15	393	136	23	254	171	68	402	18	171	183	8	90	291	198	249	118	113	57	603	85	155	65	4	479	172	514	10	125	148	353	7	428	278	115	73	83	90	174	34	356	13	168	0	187	297
V58	0	417	369	133	90	346	336	36	73	103	32	54	279	99	38	110	48	72	7	145	504	78	337	200	78	147	266	31	693	226	10	166	319	25	42	100	483	159	210	371	23	35	65	26	103	323	542	5	547	167	60	87	164	219	169	273	163	100	57	183	68	11	36	163	404	966	70	76	10	194	213	192	95	192	335	0	96	151	150	183	490	88	68	463	377	372	78	9	393	204	136	33	49	204	118	237	10	143	76	455	174
V59	140	298	159	83	78	313	43	103	113	147	95	31	378	176	80	50	25	79	46	274	398	329	454	29	75	13	26	10	163	127	192	193	126	26	411	82	20	91	265	140	169	44	127	115	280	32	203	225	189	628	36	180	320	30	483	24	259	186	26	101	83	384	59	29	20	88	109	368	61	77	55	73	158	769	318	383	206	305	261	28	360	368	105	798	305	360	192	77	40	243	46	45	323	256	112	195	120	434	0	3	126
V60	256	47	105	63	54	11	211	514	234	720	100	92	624	290	59	333	120	100	218	70	258	98	84	170	284	89	89	0	37	12	366	133	323	87	135	0	38	563	300	103	89	563	148	16	695	118	134	15	30	23	57	37	167	82	391	128	717	186	92	291	177	258	80	38	34	100	370	261	159	31	297	273	134	82	619	67	202	145	34	150	71	53	35	112	403	28	13	40	168	136	151	61	1469	38	93	149	264	285	315	32	122
V61	689	58	12	116	30	56	569	362	346	68	64	5	528	69	39	263	132	217	33	99	364	201	158	140	385	343	371	109	1	1001	289	166	380	720	353	48	47	280	193	1	31	140	291	570	114	214	130	116	314	16	1	707	412	319	240	65	175	247	24	330	32	96	126	1582	429	590	120	515	200	66	1	489	331	557	312	63	59	12	66	20	304	40	22	218	289	75	119	303	301	144	274	289	662	54	206	91	329	206	285	26	225
V62	78	10	13	555	10	52	160	115	238	410	140	79	162	174	296	92	20	96	104	280	204	84	0	22	24	346	1134	87	89	152	26	127	83	56	675	79	323	97	62	749	48	428	346	214	87	1182	559	192	420	128	74	63	588	572	197	140	232	417	55	34	355	668	76	121	21	249	119	105	229	472	52	343	37	53	143	112	89	137	288	511	370	89	369	243	347	510	66	611	8	34	9	322	64	88	228	44	140	145	11	324	145
V63	12	122	60	172	256	44	32	259	53	66	185	475	86	189	75	125	55	3	74	346	36	286	170	269	146	247	169	308	103	377	183	264	213	146	672	87	299	170	257	97	185	0	155	325	183	576	202	293	468	1	141	243	53	438	144	172	31	331	16	25	155	6	335	197	262	314	282	9	251	385	607	24	290	54	83	242	426	303	280	117	753	37	245	67	364	0	143	231	93	167	125	37	125	162	20	113	76	22	374	39	124
V64	163	343	17	73	448	301	81	136	50	24	260	60	224	110	36	597	257	109	7	304	1	194	98	188	116	63	60	294	114	346	107	157	29	28	239	27	304	47	352	308	695	40	135	80	401	209	408	164	404	117	68	32	69	115	125	128	31	86	189	459	2	76	152	43	136	274	61	128	84	132	135	13	376	78	917	130	86	237	199	17	20	1	38	175	11	115	357	631	220	68	99	78	139	200	349	87	59	443	86	226	193
