Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	280	194	113	83	171	277	167	79	602	53	28	194	180	360	358	260	64	263	103	339	920	548	226	273	67	310	61	140	40	19	112	113	210	14	69	94	144	36	234	223	216	974	137	284	188	10	52	151	479	166	114	277	433	217	304	354	681	13	133	768	609	374	108	180	123	59	105	25	776	9	4	198	22	63	7	194	17	164	188	57	299	115	206	468	248	38	491	165	1	212	5	317	197	34	232	349	151	726	139	285	169
V28	161	220	108	37	46	103	242	94	161	141	100	178	558	58	98	12	6	85	508	191	56	144	98	335	622	165	99	18	39	167	70	220	361	179	142	490	6	139	187	13	284	655	101	97	36	397	379	348	465	102	200	42	12	249	42	369	239	514	64	229	250	119	7	305	367	213	89	313	80	15	371	281	666	120	149	28	202	54	80	326	30	333	262	112	423	104	195	214	109	312	95	504	99	721	60	131	839	27	89	41	120
V29	45	76	39	225	73	91	425	183	84	680	251	39	214	209	235	118	610	18	124	119	67	98	172	195	71	371	208	18	1041	919	100	193	457	34	10	140	659	318	153	83	48	1133	665	22	163	70	25	57	57	597	227	207	86	109	127	41	191	89	530	37	90	190	249	91	141	76	211	114	12	40	41	67	335	15	113	146	27	547	231	376	169	174	304	120	48	674	84	13	88	229	155	185	69	329	254	1	329	495	365	56	114
V30	130	191	84	448	17	372	24	136	89	109	656	52	26	245	276	106	501	196	201	344	470	107	33	61	96	269	673	164	321	380	263	2	131	7	39	61	75	147	436	6	54	225	166	15	213	170	269	361	42	16	525	16	59	103	219	334	467	51	320	307	40	64	297	161	27	194	18	42	3	20	358	9	105	339	381	268	48	14	87	66	871	79	121	200	152	182	177	208	35	90	163	355	828	423	49	104	301	33	60	232	235
V31	19	248	613	110	60	23	70	180	52	72	97	89	273	16	125	118	212	70	650	5	720	93	195	170	15	298	73	42	14	379	105	247	591	17	49	119	22	19	46	200	149	152	59	779	74	179	191	127	228	411	261	121	482	352	454	2	177	186	2	499	47	393	68	208	307	17	8	789	229	61	186	176	266	180	101	131	150	460	358	300	5	282	121	328	219	230	35	581	63	958	83	31	7	21	15	266	162	426	74	576	188
V32	273	472	75	520	107	219	131	133	633	2	187	160	147	14	215	53	55	33	425	17	64	305	242	260	194	97	176	101	24	119	61	281	87	19	267	141	54	486	53	768	207	277	5	4	5	180	27	113	51	345	40	134	38	164	32	181	41	367	58	372	249	13	566	44	283	322	483	13	329	255	283	445	124	422	220	152	424	33	241	72	235	83	19	133	743	26	153	6	208	626	43	59	6	78	212	439	53	119	75	670	352
V33	361	892	147	39	174	212	209	56	101	14	89	72	3	274	326	50	368	212	174	178	72	30	338	121	138	951	54	160	120	22	85	34	307	154	471	80	679	146	18	93	103	92	4	84	103	383	9	322	698	154	54	70	73	317	69	155	202	110	276	15	46	510	697	11	63	8	780	427	168	15	260	530	25	65	41	90	550	167	4	320	248	297	725	121	166	549	519	229	528	617	151	52	394	26	89	322	160	36	439	637	345
V34	133	295	139	9	55	202	216	287	109	26	18	229	409	255	218	367	166	326	18	137	73	201	138	311	77	511	237	386	157	150	76	367	235	94	116	0	96	92	15	18	400	268	36	161	505	130	27	43	124	83	53	486	464	405	273	204	270	309	489	296	140	455	651	244	26	599	11	178	105	908	11	287	862	328	56	165	254	13	246	14	25	209	402	22	36	294	314	221	99	320	265	728	239	144	93	174	589	105	87	54	145
V35	947	108	38	100	148	185	7	556	615	1	23	12	32	483	118	168	155	34	46	154	351	597	36	29	178	431	92	137	216	198	286	497	540	647	240	84	13	221	219	54	106	279	43	257	253	131	569	236	35	258	66	1325	79	191	1	170	573	0	102	4	96	247	127	579	296	1489	107	295	127	219	15	318	2	269	247	252	43	340	158	18	102	53	139	57	49	387	27	128	27	21	47	231	192	72	395	17	657	204	523	264	300
V36	26	61	381	197	124	7	626	509	139	766	20	497	412	363	67	33	242	279	76	264	42	3	589	320	636	184	197	233	233	155	15	202	86	316	272	82	226	574	161	30	360	13	173	680	190	67	95	184	109	25	297	14	313	336	86	83	175	32	129	192	268	52	99	6	43	285	694	201	363	40	137	260	350	117	497	144	503	42	47	239	114	437	226	56	99	638	17	33	64	90	435	111	26	584	149	65	23	259	214	60	145
V37	93	18	103	980	359	151	217	186	249	267	5	175	25	140	146	349	43	70	17	91	762	425	232	68	44	90	301	136	683	154	25	33	151	4	485	85	291	179	47	180	236	389	39	156	60	118	108	264	205	268	195	244	24	405	29	59	100	84	103	133	72	174	47	54	404	365	76	141	2	882	8	275	129	489	85	16	243	44	127	113	731	122	272	62	2	170	199	6	138	48	539	251	17	619	139	599	42	253	212	130	369
V38	90	11	188	164	122	63	13	678	82	226	191	485	28	86	105	183	65	115	382	154	310	56	147	37	1074	25	45	61	116	120	61	35	74	411	174	61	43	67	218	49	1	79	131	62	164	58	403	264	40	130	151	34	255	224	96	115	60	48	28	241	304	341	83	52	263	2	295	122	177	315	193	277	133	155	130	514	122	227	490	486	129	205	79	341	20	14	23	120	98	218	181	98	620	323	36	577	649	21	171	63	123
V39	871	124	182	197	63	145	186	337	12	167	312	152	11	193	480	89	4	112	409	66	69	139	41	147	123	186	250	227	144	364	113	109	426	143	17	95	130	112	345	59	53	119	1	1729	4	585	124	199	36	169	81	266	52	600	461	403	7	36	320	11	104	244	298	108	77	77	9	159	61	285	188	175	241	246	274	503	67	77	103	71	372	378	661	206	10	155	564	454	62	288	169	37	81	199	9	233	105	361	30	1258	325
V40	237	453	151	33	32	228	255	93	209	207	251	95	564	63	172	74	221	366	69	110	593	1	138	553	6	231	272	268	21	174	257	143	195	20	102	303	104	180	392	58	275	29	234	193	20	66	35	28	77	838	846	528	53	100	192	165	297	134	243	253	14	121	50	553	143	79	112	308	122	0	213	110	136	461	54	106	93	103	16	81	69	250	31	42	1	14	54	88	82	411	193	226	332	30	28	87	79	234	273	143	176
V41	36	288	88	103	180	105	142	45	133	69	889	21	78	370	333	135	195	21	162	65	139	102	245	8	312	19	652	174	229	53	46	344	32	376	137	231	256	327	1	73	751	234	89	277	4	422	156	180	252	48	162	55	241	14	348	42	112	602	231	777	357	120	369	631	63	244	172	916	477	224	399	57	240	650	63	336	6	134	285	154	41	318	92	80	287	223	1668	77	236	83	91	131	216	220	296	179	126	44	28	45	142
V42	53	247	191	117	80	178	850	298	133	278	15	83	54	5	351	240	614	297	17	120	27	415	333	139	360	58	171	692	24	220	181	27	25	443	81	86	93	351	670	79	341	25	95	22	31	33	250	301	112	24	1	63	738	812	166	32	26	410	248	25	119	151	83	753	260	23	1	249	40	94	114	471	139	3	33	226	706	373	350	328	102	172	19	147	195	243	107	0	159	19	137	451	296	256	45	110	626	215	163	31	151
V43	100	463	41	325	24	140	362	140	125	88	360	151	134	5	80	110	120	259	303	312	288	90	4	38	203	24	163	40	85	80	92	111	217	115	192	32	93	328	243	124	63	186	407	494	41	230	54	683	353	746	168	14	234	6	331	26	58	103	116	107	50	93	310	75	22	123	152	152	12	39	428	283	134	275	221	10	15	79	81	6	225	299	103	456	41	166	61	171	87	111	221	153	135	87	230	16	167	43	81	29	210
V44	92	282	439	463	79	349	217	427	68	336	89	197	622	532	266	45	24	41	49	10	347	346	78	5	57	148	157	65	59	281	208	24	91	36	144	241	29	148	8	138	13	268	0	91	70	10	508	279	68	87	140	80	1	203	2	12	365	55	40	410	313	158	158	114	117	87	96	179	105	509	197	176	54	122	121	116	56	470	47	159	250	12	341	384	383	55	52	595	64	71	120	441	207	62	165	285	71	438	64	146	288
V45	203	203	99	325	317	130	227	24	86	30	42	44	235	34	99	385	30	671	44	196	243	218	390	139	470	455	78	223	811	183	267	115	267	148	104	344	3	169	162	144	152	174	576	301	53	98	88	50	22	557	332	182	112	11	334	27	60	103	208	215	90	19	89	70	14	81	0	1064	126	207	17	76	55	103	179	29	296	76	31	328	470	488	71	68	125	251	473	246	16	44	96	74	58	60	585	107	189	24	72	37	235
V46	782	269	26	164	190	48	143	218	747	48	221	82	147	184	22	105	88	241	143	95	234	75	47	13	32	248	204	604	180	86	196	253	20	45	227	192	1176	171	196	203	186	541	220	129	423	33	81	58	44	147	173	276	108	302	725	98	128	205	137	177	350	41	329	276	147	536	5	74	121	171	499	72	77	189	75	131	55	854	350	8	17	16	245	97	41	418	173	4	302	134	18	180	131	10	269	103	40	31	38	338	283
V47	41	332	173	162	130	271	16	103	431	86	11	13	3	263	221	21	341	314	135	226	224	88	64	2	50	165	80	272	14	303	322	166	18	129	305	146	477	195	141	672	339	212	38	106	850	894	89	21	166	290	40	374	46	0	42	77	110	9	21	37	131	144	108	11	16	375	38	257	1006	47	53	132	40	36	48	64	559	137	200	81	591	100	401	282	405	55	195	45	63	293	163	13	36	139	191	159	211	8	79	362	159
V48	174	31	190	345	37	14	760	12	58	49	112	151	261	64	69	156	6	290	564	235	113	107	73	174	161	20	70	56	356	194	203	354	214	20	137	133	49	8	30	108	52	222	63	69	187	17	561	382	7	71	183	84	193	40	524	115	64	5	251	88	47	38	4	246	48	199	149	85	429	56	373	29	115	169	252	281	12	138	593	24	377	137	367	469	152	348	25	25	160	65	471	145	46	32	27	5	2	10	38	72	159
V49	41	234	139	150	94	78	53	449	35	590	209	217	149	74	276	179	203	0	165	312	365	67	62	157	134	401	605	129	620	163	50	97	573	72	695	30	11	275	102	4	23	166	239	46	11	131	104	201	90	432	174	90	148	18	216	175	66	13	317	53	214	92	29	103	213	397	170	6	802	700	243	709	44	565	1223	55	182	279	276	191	19	390	97	59	76	390	109	6	804	138	680	85	9	88	18	187	42	835	234	283	132
V50	308	18	237	88	202	251	97	66	147	228	245	191	88	61	64	30	174	513	205	202	76	10	224	371	108	105	49	415	17	19	86	244	331	1263	264	12	667	229	48	243	547	72	202	101	212	174	72	71	369	33	250	206	108	7	77	365	74	53	757	171	97	42	160	95	105	72	111	125	78	33	144	23	51	248	227	271	183	235	722	234	34	157	88	219	126	397	2	23	182	50	110	141	125	253	199	83	74	44	215	390	162
V51	189	236	87	677	176	422	87	58	455	192	275	483	141	169	530	34	197	201	89	21	434	90	49	69	212	7	114	167	258	267	132	165	249	33	1075	68	222	102	2	23	37	50	288	537	445	17	27	603	34	308	159	228	671	53	80	100	64	165	640	213	120	198	256	380	39	13	602	243	320	40	100	131	228	10	149	24	36	126	126	189	1191	42	327	40	2	59	119	831	257	117	17	270	9	123	1240	56	87	110	85	26	324
V52	504	1073	495	111	212	154	65	68	120	361	27	123	134	350	92	126	366	13	264	51	255	137	18	112	198	163	35	84	113	192	2	382	40	94	29	305	15	150	101	417	137	160	73	118	134	45	264	7	290	196	73	115	321	247	324	44	52	317	170	169	32	120	209	89	228	42	112	124	117	63	9	337	76	98	204	225	123	180	215	488	522	572	251	78	50	45	184	24	72	10	591	253	38	264	115	300	165	316	157	242	469
V53	31	215	327	5	359	198	127	164	210	6	160	263	232	111	94	226	136	29	279	41	182	60	9	1002	39	324	136	21	182	85	531	276	276	166	251	98	10	52	137	54	4	127	232	381	384	110	19	34	51	233	17	302	142	779	306	73	160	127	26	192	60	119	194	320	413	57	257	176	743	319	300	111	30	60	183	252	103	198	1	277	497	196	320	25	131	11	109	75	5	855	463	96	79	204	242	46	31	13	35	91	154
V54	79	66	97	119	185	527	106	93	102	49	98	57	225	263	418	328	116	233	8	122	234	92	32	175	49	165	345	4	618	736	498	21	126	140	137	225	244	70	83	105	9	5	50	127	83	50	145	50	38	6	70	102	5	68	43	70	92	407	109	359	198	40	257	415	181	33	22	196	35	131	153	165	127	385	25	687	158	149	28	610	22	190	275	225	383	36	17	27	105	261	881	226	336	561	84	97	209	353	105	174	118
V55	771	44	176	22	120	50	121	397	92	54	300	22	141	70	159	14	117	139	311	321	134	521	152	74	32	199	75	476	46	264	25	31	86	112	694	35	115	10	107	141	121	312	254	29	171	360	111	187	285	4	216	186	75	428	294	52	135	424	178	40	87	233	32	63	72	309	64	73	168	285	405	81	64	234	133	40	434	16	42	86	191	66	196	654	289	51	38	212	7	6	142	965	140	348	165	32	187	34	10	216	201
V56	209	5	263	670	361	41	1014	297	73	85	397	60	21	8	144	192	272	170	114	289	28	47	19	39	143	72	229	3	93	28	224	338	1128	660	313	124	15	130	92	146	40	102	129	6	172	353	809	187	316	158	65	81	249	151	175	172	107	178	71	267	195	137	524	438	185	206	971	38	252	197	409	164	8	127	96	137	744	47	305	699	569	43	169	425	350	444	284	362	333	65	173	260	39	174	44	65	382	185	89	416	303
V57	143	526	410	348	250	2	88	184	1137	16	287	96	205	482	172	223	239	381	3	64	72	297	270	575	342	1	3	683	158	20	210	278	149	134	451	12	0	370	41	186	10	65	12	1	24	28	169	96	172	54	86	11	214	518	37	987	169	21	676	9	399	45	111	148	366	236	153	45	4	544	43	366	321	117	137	50	374	48	6	141	32	5	216	180	419	21	111	54	33	141	297	245	41	75	259	244	565	232	286	41	326
V58	571	509	493	96	4	250	1144	124	92	287	381	140	280	42	1303	182	36	29	319	41	168	581	65	383	80	143	73	8	41	167	78	120	1392	180	318	213	501	81	68	346	1	302	230	259	90	98	98	316	113	355	84	129	111	13	0	274	155	569	349	209	16	261	15	33	129	208	452	244	33	39	287	93	504	270	182	54	285	128	97	32	508	274	22	45	319	277	198	64	32	125	19	234	23	238	23	529	110	16	12	35	325
V59	875	264	53	133	79	353	19	81	18	186	100	131	24	124	61	59	212	301	97	68	743	208	64	491	33	318	49	57	425	100	124	168	48	270	48	444	35	169	221	667	661	208	262	173	63	131	332	66	125	116	312	182	267	94	122	120	20	18	138	453	157	45	171	62	400	314	604	373	169	65	359	1	181	429	161	70	33	21	404	135	82	386	94	211	168	10	207	69	42	49	79	501	612	426	318	38	170	628	170	7	278
V60	169	55	90	450	167	613	149	132	177	19	340	275	1	89	221	117	621	167	301	321	86	308	267	59	249	102	300	34	15	279	29	210	322	42	191	42	242	127	235	95	77	88	105	482	110	75	546	11	501	61	10	44	239	248	24	29	40	139	222	322	86	66	147	27	384	89	44	15	101	144	746	169	76	180	1006	259	423	684	13	13	169	13	29	85	445	85	269	253	111	91	419	76	14	61	85	222	99	227	492	123	218
V61	18	121	2	63	94	99	89	24	51	23	3	61	548	179	303	377	207	50	8	26	1	217	600	312	290	426	23	161	66	71	249	881	348	26	80	131	14	61	516	586	134	396	67	506	95	188	73	157	311	207	32	223	17	16	101	121	167	72	3	551	349	18	160	87	146	91	333	124	68	364	127	113	282	549	470	238	1	196	0	40	343	861	69	711	409	244	218	95	125	28	106	49	35	280	883	400	501	75	134	163	64
V62	31	75	164	27	126	469	52	17	186	161	173	92	13	144	181	13	34	82	321	358	207	107	97	30	107	34	139	136	27	523	115	161	163	157	97	68	366	23	168	73	131	109	65	42	10	175	79	38	47	238	471	160	249	128	854	228	97	54	33	92	218	29	136	75	296	166	5	233	595	123	316	54	405	50	60	202	47	124	210	445	263	185	414	435	268	257	66	67	550	364	56	72	177	35	63	337	180	61	4	63	95
V63	722	455	1310	335	135	30	13	98	72	223	64	120	162	189	61	210	563	964	68	32	250	193	295	21	85	380	11	74	21	154	99	201	161	547	173	479	88	215	429	7	43	173	35	251	124	244	276	35	319	309	197	29	16	384	508	955	101	132	260	422	173	174	109	343	338	193	76	272	112	302	322	199	84	1	63	89	238	8	97	184	27	332	58	44	215	86	30	122	129	142	55	75	108	178	84	451	82	441	143	82	540
V64	163	102	207	48	12	114	145	6	274	87	234	649	38	74	149	812	86	115	142	147	27	231	2	22	478	203	141	127	189	440	3	29	152	8	80	510	274	448	411	74	530	207	47	276	76	70	179	198	350	154	1	187	344	43	51	2	139	27	488	304	259	161	20	161	399	3	144	55	71	112	211	64	166	11	13	125	3	20	234	140	11	59	211	26	552	111	143	141	48	597	81	277	828	69	184	792	194	527	235	80	112
