Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	221	11	358	43	115	341	442	19	59	270	4	44	77	42	38	310	53	152	302	801	35	229	38	55	110	468	133	1778	231	179	140	66	80	186	20	15	39	362	51	2	79	62	184	64	29	1	249	88	19	244	263	146	161	350	207	506	244	18	30	12	356	205	316	235	334	189	294	79	14	259	27	208	86	377	1	330	41	162	246	82	125	199	42	546	62	271	422	216	260	168	8	109	178	436	210	257	238	22	21	136	158
V12	363	13	206	175	803	629	185	167	174	193	80	73	634	26	63	235	23	128	51	42	5	123	259	15	66	93	165	3	707	604	412	92	56	214	20	38	214	223	157	59	79	201	96	40	352	104	247	42	52	49	12	26	22	140	154	433	63	364	274	17	272	204	83	535	487	149	74	45	161	108	53	302	645	348	31	13	23	92	56	81	121	264	214	65	56	24	131	135	112	306	93	331	90	261	202	866	19	78	193	147	276
V13	72	18	172	223	149	71	112	32	233	22	270	45	46	89	344	286	557	1111	416	289	516	89	135	98	96	48	87	6	28	329	108	250	16	60	116	424	84	299	62	222	750	14	64	128	190	99	84	14	95	68	842	317	34	76	145	46	420	126	438	67	32	208	82	119	47	28	17	396	330	41	669	149	7	130	59	142	10	21	92	228	370	53	221	316	299	370	97	427	270	40	120	3	550	210	254	527	289	649	154	50	158
V14	38	818	397	61	186	720	238	90	237	98	135	332	199	17	45	342	3	157	66	56	47	21	375	228	296	124	10	64	40	600	280	5	133	75	89	112	28	246	132	83	267	27	287	16	19	45	275	52	57	232	467	142	76	275	232	144	74	329	590	22	198	318	19	479	93	67	60	30	27	33	65	85	144	214	4	126	573	212	198	258	173	135	370	59	270	514	363	40	25	65	31	51	72	105	278	27	166	194	1	47	230
V15	146	61	181	162	1	151	117	337	341	211	325	117	448	82	66	39	139	530	1	24	1429	631	113	419	230	86	38	292	484	1161	70	72	52	6	187	50	97	47	6	54	44	240	287	81	23	226	159	245	304	8	122	167	1019	73	787	296	78	67	48	40	252	221	117	28	29	259	1	31	199	4	372	15	167	161	67	337	427	45	94	286	495	40	669	36	34	5	45	105	276	391	382	192	76	0	212	460	575	139	266	20	136
V16	164	93	5	495	50	394	226	211	74	446	264	61	407	187	232	346	233	52	369	23	77	107	4	17	101	140	77	85	43	174	15	288	176	86	155	85	226	201	34	136	287	10	94	437	386	470	25	96	18	145	369	223	427	72	351	388	626	282	244	162	145	168	696	185	55	216	16	351	42	83	267	31	214	562	38	11	53	51	34	502	38	299	224	241	148	87	35	51	15	287	458	610	26	11	481	456	165	97	639	185	183
V17	207	1	98	142	253	95	58	66	56	27	133	671	142	387	338	117	72	13	336	20	132	297	444	539	453	139	76	47	312	144	167	123	272	232	440	27	125	162	51	440	20	76	11	165	252	200	28	53	230	284	309	160	224	154	223	239	632	222	469	808	205	39	172	101	434	268	43	314	503	23	119	106	42	55	258	522	75	392	22	174	398	63	22	5	14	173	25	3	75	631	7	78	127	20	24	271	129	89	95	92	154
V18	15	148	41	89	76	86	500	44	42	649	157	61	262	100	154	29	1	155	28	119	61	607	733	77	21	40	485	129	180	269	99	706	17	228	255	15	860	763	22	80	312	8	160	433	117	132	215	567	154	63	36	191	160	19	36	73	127	77	9	587	162	597	604	449	224	167	37	48	204	180	313	24	149	335	548	129	263	227	314	65	39	55	165	151	596	479	1228	774	732	44	35	99	129	159	57	192	40	78	144	46	87
V19	66	136	133	57	193	111	200	302	26	379	43	9	214	154	28	185	996	123	32	138	499	32	901	36	64	60	198	249	476	97	75	29	329	277	7	104	22	496	188	33	56	244	5	159	124	8	205	30	84	424	132	30	2	101	188	172	51	6	177	24	56	260	49	486	62	58	194	6	78	328	101	281	16	486	92	206	87	67	201	50	259	139	171	79	307	401	365	327	155	1301	69	101	35	151	188	56	71	446	142	98	122
V20	60	327	67	8	274	67	14	47	145	120	91	225	322	842	491	318	299	428	104	71	189	213	42	183	576	88	34	222	107	312	26	785	623	62	425	66	116	431	48	183	133	80	106	17	110	35	21	217	79	28	165	280	263	128	142	101	70	8	205	105	18	106	18	155	837	110	29	850	33	125	217	6	141	46	19	85	99	488	691	125	111	31	69	370	16	61	178	245	220	44	136	77	545	71	133	215	40	1174	163	22	124
V21	166	437	71	307	577	300	27	41	5	451	19	53	151	18	99	89	191	91	330	290	17	506	254	262	64	242	132	423	105	87	340	86	149	443	31	496	57	100	224	142	145	83	19	55	133	240	85	572	83	52	240	399	23	373	297	15	99	19	10	41	287	192	601	242	106	18	185	32	334	409	100	360	10	191	58	64	437	36	449	802	281	104	78	281	94	100	120	175	90	246	176	245	172	686	152	279	21	139	218	353	290
V22	6	223	235	15	713	118	285	145	36	82	64	250	118	121	266	177	9	280	681	39	449	243	953	284	170	111	76	70	30	438	43	81	54	34	103	394	72	108	151	334	237	39	95	282	7	141	304	132	70	15	369	267	53	64	293	272	400	10	48	105	147	185	124	391	173	14	86	89	17	48	337	227	220	181	45	23	164	269	55	496	103	41	239	106	90	34	24	225	86	3	3	106	2	464	44	125	94	227	283	288	212
V23	171	301	290	63	122	430	22	6	280	24	10	11	261	148	65	214	343	289	171	1	57	244	5	210	22	23	158	331	450	645	131	25	91	116	12	104	575	82	601	172	281	242	835	218	31	385	9	555	11	165	53	70	647	219	325	393	151	494	187	104	229	297	155	26	26	1201	1234	459	109	394	107	52	151	109	48	107	97	136	205	116	27	57	11	104	30	2	314	555	160	116	177	182	24	153	18	59	270	0	34	86	171
V24	43	249	36	202	138	229	505	135	151	516	170	383	295	79	41	81	314	91	111	96	233	289	32	515	723	609	558	207	557	18	420	770	609	353	143	401	85	97	62	14	15	265	69	510	18	269	355	71	610	255	125	581	597	237	510	168	211	251	191	76	90	602	25	51	107	121	257	157	2	295	311	29	190	109	194	24	196	398	250	196	54	72	49	505	5	48	519	2	76	653	241	436	69	687	57	130	1338	13	74	798	131
V25	514	24	60	681	404	234	1	99	347	258	14	145	145	392	311	251	401	44	107	34	489	37	202	536	108	323	130	204	47	206	247	360	243	110	158	1136	345	536	208	115	37	115	612	515	292	38	201	320	457	43	2	10	192	77	306	362	104	13	319	698	53	12	8	92	61	458	162	12	374	70	41	200	229	435	50	91	32	344	292	328	13	1059	173	32	68	26	369	438	98	71	766	534	11	1166	139	0	115	69	41	90	371
V26	386	8	217	42	23	183	281	58	115	17	358	40	27	152	3	55	164	18	153	151	227	1	116	55	7	951	96	212	35	540	385	43	188	191	96	65	85	41	94	25	145	11	179	201	647	118	87	139	232	37	389	65	336	46	48	29	68	198	214	115	154	51	58	569	77	157	502	2	38	501	29	139	467	12	113	70	132	4	336	85	232	265	33	52	47	95	161	428	618	59	141	91	233	17	147	351	59	28	381	43	141
V27	571	16	88	417	359	131	84	718	353	233	328	64	305	333	9	374	5	55	1	496	315	241	106	82	150	706	178	19	154	131	51	227	133	57	270	74	98	176	45	236	76	118	75	174	224	197	472	68	75	63	101	1140	315	32	320	45	397	83	131	161	16	313	56	86	357	121	3	360	154	1344	93	225	275	476	395	23	16	63	304	131	136	668	131	35	137	77	1	201	23	203	21	241	604	28	397	550	254	300	182	8	297
V28	16	245	9	9	42	305	54	15	477	156	166	173	7	224	81	54	320	26	463	93	679	294	674	16	177	248	207	65	26	185	726	549	13	147	6	91	15	81	151	52	177	461	43	173	100	224	47	42	158	259	373	167	351	89	205	27	591	77	241	291	943	184	352	177	479	64	211	186	112	48	649	245	40	280	154	149	236	71	182	4	82	1	56	129	83	69	19	146	162	38	105	70	514	78	32	106	167	62	14	542	70
V29	133	53	164	364	402	26	204	66	47	170	79	85	213	572	262	94	361	53	327	52	0	307	414	65	675	77	2	184	160	81	27	59	306	111	113	55	155	69	30	283	33	296	17	407	130	187	125	98	239	9	447	446	238	324	182	45	527	254	108	162	9	52	77	26	201	52	403	416	792	524	6	315	95	195	225	289	347	61	558	65	33	75	297	49	299	137	614	4	0	210	138	213	120	99	187	336	211	35	73	222	236
V30	67	224	592	268	376	3	59	242	388	175	37	35	296	127	116	59	192	173	319	843	44	23	409	36	242	546	485	66	78	258	56	540	122	19	461	51	332	257	2	87	37	214	363	150	566	95	48	81	212	98	249	136	63	68	612	200	126	94	119	403	67	241	419	49	312	177	173	154	257	180	30	829	825	413	392	119	219	159	118	156	405	689	294	412	438	12	18	284	174	415	225	60	164	44	64	62	2	16	50	199	285
V31	483	13	201	423	334	104	23	69	301	298	489	334	208	88	124	436	56	12	81	117	539	7	22	350	4	69	75	493	121	72	95	174	201	28	203	200	106	177	266	326	36	53	12	81	84	95	72	914	104	46	238	137	47	29	186	44	138	256	64	54	2	212	345	241	132	65	127	210	747	96	64	178	48	300	54	408	17	420	266	6	204	31	26	54	620	153	67	618	50	89	379	353	297	110	11	4	290	55	154	393	283
V32	140	596	114	75	22	25	56	113	216	74	79	94	564	27	176	197	29	94	136	148	371	151	517	343	93	260	102	656	155	9	62	204	108	47	168	368	24	118	54	258	7	133	578	133	96	118	73	147	117	40	70	61	130	315	3	8	76	61	7	14	54	167	392	148	8	61	394	69	60	418	124	42	154	308	177	158	57	113	346	335	58	40	66	213	437	504	98	128	180	146	333	651	626	230	645	25	12	165	44	3	175
V33	149	215	55	101	130	161	44	216	151	78	27	249	96	54	194	82	126	143	284	619	101	13	342	406	89	193	149	41	127	164	50	92	90	23	85	275	64	55	1	83	205	339	45	347	135	103	133	56	287	32	227	58	103	223	249	17	158	179	14	187	203	47	188	282	168	159	512	134	17	2	3	4	33	19	344	251	259	89	175	450	193	70	186	100	107	78	109	365	46	345	187	16	333	288	502	75	103	22	273	154	142
V34	89	430	70	6	18	406	26	277	52	349	93	59	113	100	26	26	170	175	122	50	47	61	143	594	382	81	183	75	24	160	285	4	42	260	327	219	184	65	83	933	377	98	14	131	55	115	230	969	138	356	131	454	102	323	14	117	22	419	456	30	204	201	93	485	16	236	97	50	360	516	38	53	122	40	8	278	490	607	143	34	22	487	251	15	96	65	0	373	224	477	45	19	63	168	105	44	190	166	112	188	110
V35	85	418	90	40	78	140	132	716	112	50	377	390	79	315	322	31	243	173	36	723	293	170	197	158	584	60	629	177	7	83	159	208	124	30	208	240	229	25	6	188	420	128	736	592	228	851	237	33	21	114	63	234	119	40	86	224	273	255	510	40	668	124	290	209	64	161	18	262	122	177	43	356	103	78	5	236	32	14	169	265	39	214	33	136	161	140	868	82	254	103	257	92	16	674	47	173	510	149	153	91	138
V36	303	2	60	813	36	349	254	84	132	44	387	1021	216	9	69	96	127	284	95	195	302	223	79	9	98	45	74	281	55	79	124	142	298	145	149	126	378	410	140	41	8	67	15	65	149	2	64	57	45	412	343	35	94	52	137	86	496	456	91	30	152	463	88	281	47	40	207	97	9	147	0	10	33	177	21	14	129	22	59	511	118	150	151	282	160	389	357	768	140	59	552	204	1	72	211	344	189	116	62	174	281
V37	321	19	33	515	20	10	106	173	186	478	106	113	261	510	25	369	329	340	113	41	69	298	709	394	16	27	14	48	313	40	670	41	4	8	190	91	333	742	372	399	3	501	712	28	20	93	126	121	30	58	27	157	432	7	246	631	169	261	249	38	48	340	443	181	296	254	40	106	36	1	49	6	355	8	270	76	197	149	301	75	4	238	196	51	37	242	46	746	363	14	39	52	38	176	385	447	136	90	69	31	199
V38	97	188	256	6	110	1	1048	55	35	127	42	224	9	140	395	109	74	113	724	97	78	159	554	509	516	202	282	109	237	19	271	14	471	23	209	427	42	123	627	187	287	266	16	625	73	125	55	244	43	3	810	609	44	122	92	52	188	160	140	39	217	112	248	233	354	130	9	86	41	308	161	45	14	122	60	268	127	398	5	42	230	17	154	713	13	299	63	40	415	16	147	29	626	133	42	10	291	336	212	74	132
V39	965	334	44	344	674	126	1	135	216	561	70	909	11	90	247	136	84	292	17	71	189	70	336	193	58	58	42	304	72	125	730	147	810	103	129	39	450	326	866	75	23	30	237	897	239	118	4	116	2	316	4	84	188	2	56	690	375	390	42	239	9	7	48	47	17	264	148	53	150	44	245	59	109	11	216	148	295	183	90	218	89	4	80	4	16	84	218	76	110	129	235	385	44	24	15	381	49	12	46	281	458
V40	715	55	10	281	21	651	35	75	246	620	446	21	97	165	188	111	111	33	77	348	65	436	480	58	1060	144	116	19	135	315	272	416	148	376	90	200	303	58	50	89	138	395	70	1	148	161	138	0	34	57	103	112	101	28	217	583	78	188	439	53	9	454	130	65	551	135	77	63	938	130	17	22	410	26	119	133	534	24	89	485	558	96	288	32	240	460	137	196	50	38	154	55	162	246	76	729	22	89	52	72	220
V41	46	291	434	247	144	821	55	575	36	7	277	46	546	55	245	0	438	41	1045	29	725	325	136	202	400	266	458	162	167	792	300	43	470	52	239	130	261	44	175	448	68	85	15	44	55	600	49	67	8	468	110	618	6	241	574	535	585	236	217	29	43	21	431	523	133	98	66	798	57	164	80	134	410	20	578	255	363	160	139	431	302	331	58	432	409	338	143	523	308	117	259	224	32	95	412	81	261	110	215	145	242
V42	2	108	86	11	7	128	52	83	62	606	663	449	564	268	223	62	112	68	62	50	314	219	69	196	361	318	69	493	26	32	67	81	157	64	47	599	66	209	316	91	30	58	410	74	237	180	193	86	1	554	136	135	39	173	274	458	298	76	48	81	259	87	198	73	52	161	14	302	2	73	284	46	303	264	41	23	36	83	46	94	70	252	165	102	357	37	348	165	148	414	15	182	593	139	217	154	156	81	139	258	31
V43	297	59	51	175	18	122	157	39	537	120	85	41	80	339	235	708	14	59	338	134	33	77	131	130	51	63	72	61	213	0	454	49	135	323	779	10	325	27	437	670	192	35	853	476	7	134	332	298	125	277	31	550	129	270	268	74	171	303	211	159	147	116	52	51	164	215	24	292	467	37	478	92	491	193	319	37	47	373	73	290	105	112	353	18	176	141	119	534	121	540	24	278	88	144	571	113	55	168	187	5	139
V44	71	357	97	380	28	116	144	205	27	262	214	78	159	184	730	176	85	36	269	121	53	266	134	136	188	717	460	424	199	131	692	441	299	172	367	836	133	157	348	174	298	320	404	287	153	27	138	282	532	96	220	36	241	228	180	165	220	116	203	593	8	70	13	141	17	3	335	164	229	151	24	466	338	34	7	199	80	31	85	53	137	263	140	507	181	55	85	26	316	16	31	186	84	323	16	179	664	39	87	86	173
V45	5	68	63	186	169	96	43	119	144	158	13	170	68	39	102	62	162	44	499	124	128	499	70	48	285	116	256	308	426	120	130	89	170	473	133	410	16	145	514	132	174	121	45	34	18	10	75	136	59	560	83	94	167	136	40	151	323	32	694	192	72	91	387	156	538	56	302	138	32	143	11	276	543	255	20	102	165	592	50	207	232	14	29	306	8	90	2	271	77	23	84	133	400	178	89	750	254	88	17	111	123
V46	99	263	163	112	20	174	47	823	17	520	67	122	79	214	108	292	10	276	367	38	223	129	222	415	0	294	657	100	178	539	55	391	61	56	253	157	23	49	21	142	79	1607	5	284	22	1	172	47	286	376	144	14	179	26	177	21	349	431	76	120	782	548	56	517	30	431	60	39	1003	71	423	134	12	24	46	198	18	104	420	342	305	436	485	174	156	112	13	399	160	517	537	6	27	72	219	93	68	65	33	51	130
V47	554	182	154	83	26	181	285	155	216	475	40	30	29	175	122	32	177	50	318	309	432	500	47	81	2	54	134	7	0	253	234	242	98	67	92	559	85	5	582	145	32	112	54	851	201	49	42	89	44	113	466	69	242	68	11	166	221	106	92	110	548	470	315	567	98	96	59	162	129	3	19	78	435	254	197	146	306	5	273	10	111	97	140	40	55	58	55	139	165	54	367	100	53	509	254	101	73	23	226	93	173
V48	306	38	628	165	177	301	212	151	360	470	123	114	4	623	40	409	241	78	217	182	13	223	161	297	350	59	156	328	123	267	52	311	196	271	19	492	149	1	94	28	63	79	356	17	299	192	64	4	45	56	359	93	81	747	124	166	37	34	139	37	53	156	821	26	476	12	502	203	423	133	188	414	46	239	442	146	16	96	262	284	210	1	23	112	210	213	75	369	15	239	16	100	5	49	44	43	40	52	597	118	291
V49	52	209	223	244	119	30	7	83	24	39	119	234	8	59	240	155	166	188	563	39	91	322	125	508	95	54	224	144	105	576	81	182	41	391	413	132	62	40	455	36	316	70	188	60	62	75	281	70	118	2	114	32	73	40	174	118	515	820	113	2	13	250	688	377	415	318	4	177	231	363	202	141	68	242	1	46	35	36	6	86	634	30	175	114	109	141	48	945	360	63	72	438	102	412	361	20	167	461	15	439	185
V50	48	318	174	74	1186	178	30	199	20	142	230	24	105	68	164	219	43	409	19	274	147	186	122	80	28	182	2	248	105	215	76	548	462	256	301	4	0	27	18	117	577	92	126	32	91	228	312	57	67	189	163	33	127	308	335	74	274	8	44	1007	76	61	12	205	18	123	287	106	71	71	763	140	623	379	19	154	803	38	132	127	263	327	56	283	101	15	663	117	53	36	183	141	0	189	67	249	201	285	67	180	319
V51	520	236	52	156	136	319	19	503	148	379	99	87	74	41	450	168	128	1027	155	34	812	111	93	280	2	379	293	54	106	209	423	40	210	147	7	28	6	15	23	189	29	326	360	66	5	91	75	60	157	89	83	889	319	115	50	43	264	293	160	43	132	72	259	152	38	44	171	25	835	194	86	298	454	141	253	157	508	67	349	368	229	557	255	21	345	333	421	316	53	185	42	299	81	274	142	998	276	27	144	8	223
V52	13	96	789	27	222	114	82	99	176	145	263	90	366	877	106	132	228	175	16	28	148	14	6	556	27	1609	152	16	663	32	255	344	112	480	53	413	37	8	31	123	204	30	121	201	70	185	444	10	45	206	84	91	100	234	82	449	38	1096	51	156	136	98	288	456	116	310	502	161	109	223	149	119	326	292	8	9	81	89	101	206	27	552	121	869	147	41	210	114	224	466	147	34	65	75	321	112	373	44	39	20	240
V53	433	487	206	126	36	43	399	99	198	523	261	324	102	85	104	208	151	335	176	316	414	239	148	460	85	102	18	32	80	308	236	20	229	75	92	178	13	119	271	18	447	50	4	40	194	15	92	438	238	483	104	228	65	475	268	105	164	1055	69	23	118	720	407	199	33	168	256	27	629	36	2	165	34	154	1494	0	199	97	925	240	128	13	288	130	253	29	347	263	31	171	42	497	23	158	497	5	729	185	18	339	230
V54	393	463	663	41	152	20	261	107	59	25	79	174	158	336	45	13	733	47	23	449	171	201	22	154	13	1	2	364	416	162	5	104	574	1	59	156	369	145	296	33	154	49	146	174	206	421	41	129	318	44	212	72	531	29	26	255	330	229	187	1155	55	143	125	146	513	507	42	147	117	137	15	364	39	44	1264	2	63	193	174	8	276	143	119	5	23	110	103	491	211	40	587	162	161	96	26	268	129	306	193	1031	303
V55	289	12	9	8	583	30	47	53	66	136	167	381	60	184	396	193	98	122	219	88	51	262	68	132	61	196	358	256	453	3	329	117	34	51	231	35	20	231	127	26	124	282	34	355	13	264	307	31	572	13	231	65	58	384	53	192	235	28	193	839	172	137	352	42	19	306	58	64	223	635	11	429	56	555	60	34	361	56	201	372	17	264	197	17	140	116	366	177	9	252	879	153	221	167	26	16	9	2	595	514	173
V56	63	24	464	272	31	223	237	11	116	25	734	79	385	32	346	34	54	238	339	167	391	19	75	158	164	113	69	328	45	128	136	52	44	298	94	75	36	28	602	56	259	196	153	44	153	454	124	158	71	151	128	353	163	91	110	241	647	33	25	30	271	5	237	65	96	267	27	70	98	89	169	136	166	673	32	206	169	67	38	289	142	128	77	187	64	15	168	77	390	50	19	57	121	377	231	65	342	211	56	151	198
V57	22	138	139	64	18	27	145	23	586	22	2046	234	598	280	368	97	435	405	1673	163	139	8	8	99	85	277	387	288	368	34	164	195	488	33	221	464	116	3	2	256	202	119	21	99	65	31	190	190	243	330	579	247	166	357	158	254	49	92	74	574	88	18	144	48	156	252	319	79	118	4	386	425	276	787	55	576	431	67	200	1245	529	286	137	97	98	124	126	152	156	57	1140	159	45	145	242	216	262	192	17	184	108
V58	484	392	292	92	389	453	365	77	209	385	223	52	181	52	749	71	139	811	360	45	253	207	177	20	103	335	151	74	12	527	208	94	650	384	19	446	97	255	27	782	392	21	152	82	666	266	338	194	346	104	50	332	655	393	101	22	688	31	440	317	795	206	101	137	301	56	382	324	192	26	404	241	306	459	85	301	28	8	80	511	37	147	97	307	361	35	36	1	42	529	9	49	775	56	143	75	212	273	80	215	304
V59	149	218	53	120	204	104	171	131	29	608	113	285	148	152	21	280	76	164	60	110	50	78	116	110	23	126	411	80	0	256	70	112	147	301	189	21	605	69	995	55	78	198	7	238	147	203	59	110	461	77	118	379	204	403	82	18	63	7	71	322	234	46	272	9	110	0	46	191	56	137	150	188	878	369	150	16	107	45	199	302	186	361	966	516	162	16	146	6	379	156	238	538	531	38	229	16	44	24	505	89	137
V60	110	320	1	754	569	147	316	351	91	694	30	31	389	326	10	208	216	136	17	234	671	430	27	599	64	175	232	162	79	370	34	482	67	224	139	251	25	125	385	49	12	688	628	159	197	233	23	29	175	354	965	535	754	55	34	53	196	41	271	121	97	183	207	50	13	79	21	533	157	12	425	99	3	253	34	38	474	422	3	107	477	995	65	219	248	76	151	136	157	39	230	27	117	106	51	38	198	7	57	248	340
V61	853	176	18	201	50	52	230	42	167	145	78	456	67	100	239	18	117	207	205	146	166	382	197	72	562	19	125	3	237	0	282	34	136	277	9	32	148	258	633	98	289	35	144	335	65	136	376	45	39	163	521	158	227	57	122	421	233	160	133	195	41	90	37	1	337	100	177	125	335	459	59	296	4	112	39	52	584	225	160	78	4	156	175	87	650	278	203	509	523	223	255	79	58	98	57	81	339	198	88	57	254
V62	35	378	17	190	167	111	384	71	178	152	181	76	760	99	21	37	169	153	33	771	58	145	265	540	383	27	10	168	170	188	17	199	63	98	0	270	739	20	165	123	56	40	62	153	199	26	88	896	4	428	56	202	162	60	38	40	50	35	288	855	228	147	110	535	70	228	60	363	640	303	260	477	320	38	24	333	69	121	34	512	111	54	46	287	331	127	95	633	120	4	187	37	438	111	240	750	1	192	148	0	173
V63	245	36	145	75	137	390	292	93	256	19	274	220	68	178	134	288	429	36	16	204	42	200	357	98	27	30	101	452	319	230	207	162	149	99	175	150	124	53	151	679	104	196	196	59	190	247	418	330	552	287	67	33	115	196	19	85	158	207	128	78	158	99	309	23	48	172	55	1	98	759	564	21	151	17	97	8	1	214	210	163	428	166	76	433	66	364	236	151	150	59	179	207	19	331	45	65	20	312	15	221	139
V64	485	148	10	478	367	197	18	385	505	0	20	68	6	313	99	217	88	586	152	130	341	206	36	336	72	249	185	102	263	1009	486	8	110	13	18	43	56	43	12	179	178	219	120	159	44	273	62	64	11	147	80	72	46	432	38	229	2	135	275	317	762	107	216	801	21	1	34	113	157	56	69	61	967	170	275	57	532	125	626	232	93	348	368	589	28	305	81	622	161	94	21	112	79	489	338	52	48	147	302	201	312
