Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V40	11	389	122	39	41	151	132	446	63	175	58	146	48	467	142	59	147	29	344	488	103	134	213	670	154	95	150	70	464	82	249	68	300	504	64	168	174	153	76	158	318	401	139	247	5	520	178	167	163	366	0	41	81	49	64	2	13	205	189	281	137	69	22	226	143	0	46	124	231	136	261	3	158	255	117	216	33	593	205	404	128	77	322	50	36	37	171	113	25	111	64	62	26	62	212	27	1	544	722	19	105
V41	107	133	220	250	464	665	811	127	330	11	698	340	15	168	798	13	103	165	28	356	369	53	6	109	146	250	251	11	34	726	549	108	292	73	56	598	46	292	329	45	32	320	191	368	373	4	124	329	126	285	442	604	480	47	84	27	186	441	115	1196	46	30	76	134	239	78	41	494	31	62	47	76	14	65	104	314	125	378	238	682	79	168	18	92	580	62	15	6	132	9	355	147	187	155	9	70	536	2	7	344	227
V42	58	192	65	73	230	28	42	782	71	471	92	208	209	30	259	196	216	95	192	20	708	29	465	166	418	37	286	363	314	230	181	269	610	265	52	11	390	29	439	129	25	134	459	477	35	64	1030	412	346	159	307	256	957	97	43	129	45	13	343	1	27	288	153	56	434	109	78	1237	25	38	267	130	112	19	70	350	600	2	482	119	433	260	269	142	332	564	10	366	206	198	104	126	14	213	151	6	19	120	434	306	114
V43	272	553	46	669	211	494	454	305	383	23	8	54	699	115	142	132	21	30	62	160	744	344	114	547	36	295	544	155	91	20	100	165	625	176	60	67	14	606	45	139	123	436	284	293	85	30	182	175	8	412	155	12	353	273	105	122	656	240	24	498	321	153	45	46	107	293	147	79	40	42	571	227	21	354	422	460	282	635	106	99	45	106	116	106	402	140	94	118	80	63	192	271	94	17	1551	20	31	504	6	55	372
V44	67	446	415	408	131	506	21	489	51	1	156	345	192	27	105	464	216	204	356	5	186	6	5	619	211	79	210	15	162	206	2	226	65	6	20	640	11	222	222	764	200	103	40	360	599	54	236	251	143	484	45	120	295	426	463	63	351	288	49	408	34	260	163	87	146	320	401	594	33	570	11	68	8	130	319	88	226	497	608	162	392	170	35	341	203	54	344	321	130	48	137	176	47	307	271	562	170	171	10	337	314
V45	63	32	38	47	77	445	28	75	234	446	136	340	107	15	286	38	69	176	202	278	24	81	15	15	81	177	160	236	268	2	467	54	334	132	125	129	251	40	139	225	490	240	137	29	13	338	105	204	57	172	774	49	71	67	88	318	209	96	190	270	156	461	81	92	4	541	504	17	325	0	124	54	280	18	373	118	98	61	459	320	420	400	14	214	94	454	76	337	123	39	153	229	176	98	96	27	45	124	115	222	55
V46	112	117	340	519	64	248	17	86	23	15	130	18	116	23	80	198	676	3	17	37	175	16	307	335	96	55	23	96	25	427	20	22	218	111	29	315	172	279	398	427	43	514	48	18	122	418	269	54	38	56	546	28	210	183	232	418	249	441	66	53	310	102	82	184	117	624	90	65	146	136	1083	588	200	717	83	160	5	113	19	78	108	23	290	166	179	348	169	6	10	35	89	260	117	32	201	100	62	130	104	423	259
V47	69	37	418	69	228	67	56	133	160	120	157	478	87	79	172	59	9	178	59	92	113	284	89	255	122	734	359	131	215	118	4	34	112	177	613	177	62	110	45	12	68	294	34	4	181	448	48	134	13	58	156	140	194	32	143	33	125	419	55	395	218	479	118	89	82	95	278	184	312	157	80	40	422	191	75	124	418	180	100	23	417	156	385	54	118	261	227	176	370	198	588	527	149	16	54	974	138	161	394	45	150
V48	1	287	43	30	259	354	193	94	6	33	50	329	10	64	96	43	132	48	23	107	197	203	451	421	195	256	6	74	367	80	42	69	428	406	326	5	48	86	92	48	138	240	1028	222	165	101	65	101	264	50	208	121	143	77	67	217	197	392	482	400	76	46	55	48	38	101	61	310	19	303	220	54	63	387	384	66	84	86	129	22	122	249	255	718	212	611	306	13	438	151	570	95	53	798	295	53	145	56	175	122	117
V49	105	207	289	9	294	376	58	50	385	179	235	354	26	102	5	230	18	508	117	109	144	233	246	170	482	151	381	156	191	109	57	201	322	45	156	45	12	667	220	350	335	263	37	56	300	138	221	246	75	42	66	186	95	33	164	95	157	225	100	265	94	118	675	117	147	619	51	26	36	76	251	71	227	204	17	394	110	77	104	157	117	163	255	927	241	204	251	128	581	309	32	71	260	73	85	116	141	847	165	229	132
V50	438	493	41	49	13	584	124	46	51	298	172	230	513	8	320	612	39	64	97	122	489	202	240	3	70	398	369	117	568	96	162	16	58	20	257	582	69	255	0	151	262	97	28	21	149	392	477	107	98	32	240	175	106	249	50	187	309	131	122	72	1113	203	425	54	13	319	337	145	291	121	535	170	536	361	673	403	194	176	71	105	165	140	140	887	573	53	301	150	218	692	178	96	110	162	449	419	253	43	196	181	159
V51	123	152	137	23	491	88	131	28	357	500	73	81	33	7	44	52	154	186	90	236	862	144	90	334	31	3	138	96	574	377	73	11	285	194	249	122	132	41	283	11	127	182	0	149	6	126	222	121	143	98	265	108	454	585	89	20	124	697	315	251	163	19	47	164	368	550	53	85	131	150	49	127	226	144	218	280	175	479	475	40	64	57	122	170	32	33	43	184	216	308	118	108	212	387	460	494	410	244	144	73	152
V52	396	49	122	152	56	246	121	163	138	171	161	242	246	94	200	54	214	113	236	0	430	13	396	106	86	638	249	165	35	132	188	142	78	111	322	70	357	134	23	319	605	22	333	1	92	272	12	58	506	138	70	133	49	510	949	83	196	184	247	109	111	170	74	326	17	162	533	38	360	176	440	7	67	87	55	161	40	169	456	814	161	323	120	47	241	125	486	377	14	465	200	74	143	26	325	367	51	214	221	52	167
V53	224	116	149	172	92	29	50	231	374	793	225	5	76	221	106	80	236	107	623	319	113	723	202	275	271	7	193	63	118	425	253	146	2	46	85	11	232	1095	109	493	233	13	73	97	26	110	48	774	5	395	24	79	98	201	336	72	122	45	448	100	11	907	104	92	123	191	224	100	216	538	7	355	128	1	3	24	343	348	134	145	178	56	455	536	76	7	324	145	58	367	765	339	25	0	80	6	540	213	122	296	163
V54	10	67	180	393	16	66	300	2	94	354	318	142	430	116	613	342	1	157	143	287	170	34	102	164	330	322	96	41	538	578	36	205	296	310	360	76	63	113	334	12	130	31	72	170	364	44	52	240	569	0	3	92	160	170	234	94	139	58	58	107	473	22	188	73	439	65	64	258	310	552	79	602	147	382	28	552	152	9	175	305	505	112	67	92	77	25	109	102	58	236	400	66	12	512	126	156	270	321	136	100	207
V55	11	414	553	291	16	128	131	309	121	51	86	391	389	26	127	0	205	285	130	9	323	159	329	232	217	801	3	125	64	255	402	90	78	848	98	116	2	225	68	450	3	97	13	165	392	36	179	11	21	58	335	4	63	45	618	97	8	69	94	18	103	95	98	57	311	83	102	111	383	30	805	181	147	75	520	16	425	125	277	236	350	449	87	101	347	54	138	426	128	157	82	4	176	139	28	343	21	276	292	104	260
V56	42	278	285	35	674	597	52	106	884	34	22	638	9	239	286	427	777	86	404	343	159	664	49	48	136	153	26	134	354	197	18	155	139	86	183	169	119	63	104	46	18	229	728	273	107	614	100	441	593	262	168	82	292	55	638	192	657	200	436	26	199	62	202	286	23	34	163	301	199	25	8	179	258	1	102	192	176	107	67	70	29	118	53	132	93	446	274	225	477	33	389	76	191	114	325	138	116	422	149	199	218
V57	140	1	5	298	243	231	220	132	18	56	300	95	15	453	191	201	48	281	123	129	280	259	67	180	757	126	6	62	429	283	87	356	612	401	171	651	403	382	167	212	57	575	153	82	96	32	779	103	67	151	360	515	67	510	46	19	42	86	519	367	7	205	869	291	103	49	347	274	54	219	173	126	19	155	197	96	561	472	147	126	346	492	46	135	143	234	127	10	636	481	224	52	120	38	115	82	287	505	230	58	179
V58	137	1200	271	115	35	151	297	156	167	33	57	217	211	72	81	149	58	199	56	464	2	243	87	280	169	8	98	327	51	366	320	131	183	351	52	181	180	203	631	304	1100	364	66	338	93	215	336	166	186	80	149	142	24	109	181	124	77	262	220	439	80	508	59	233	554	123	103	210	53	243	578	178	211	96	334	199	480	63	17	67	256	147	236	11	98	64	44	194	358	423	230	494	721	143	30	352	185	125	384	272	294
V59	168	258	215	61	161	9	32	170	206	46	265	88	353	980	266	243	235	366	94	115	483	378	466	95	504	489	237	11	68	45	69	89	140	259	54	156	95	17	156	333	129	82	306	4	44	56	111	845	264	25	6	1206	245	5	320	312	302	319	300	62	184	3	189	144	66	1	324	349	8	300	65	23	172	88	44	73	12	106	577	237	282	420	191	63	113	234	189	92	204	66	396	44	60	49	158	172	31	94	388	628	136
V60	32	86	58	131	555	197	226	183	33	253	232	97	158	82	28	539	68	314	448	414	72	32	31	176	57	294	425	535	146	283	22	50	50	437	147	91	138	27	207	268	83	354	70	120	96	137	501	41	383	216	375	114	2	5	129	143	681	174	65	0	54	0	854	310	243	25	361	488	33	29	320	193	27	0	353	10	132	397	1040	334	85	557	277	428	750	217	315	31	448	67	288	115	182	213	181	250	38	432	273	117	151
V61	240	165	332	8	353	6	931	149	413	422	160	3	519	493	140	35	551	87	125	109	825	230	64	82	526	332	721	189	120	21	1	75	191	57	681	576	51	231	245	239	51	533	12	63	4	599	84	105	80	362	34	14	118	107	19	461	67	113	205	45	193	185	66	352	389	27	99	261	79	179	786	97	138	328	200	400	171	134	53	31	179	134	40	54	52	53	111	48	96	237	227	209	11	56	34	159	46	101	185	204	187
V62	217	268	60	368	145	863	21	74	99	179	39	763	381	319	60	253	23	167	615	285	496	82	3	309	71	28	252	558	155	222	371	116	139	150	47	269	106	282	107	120	145	61	52	217	132	11	159	3	100	112	112	35	78	18	386	602	190	168	12	117	11	107	85	27	124	363	195	42	33	1176	191	101	223	17	137	196	371	157	49	521	212	17	59	0	545	88	13	106	24	19	311	129	244	13	256	527	7	654	68	63	222
V63	248	110	75	114	23	134	345	474	230	62	585	170	209	554	118	6	1223	25	368	344	71	114	49	31	24	61	161	477	3	17	70	50	97	50	87	198	211	128	77	20	31	49	148	262	28	202	286	95	36	19	261	212	177	149	223	877	6	1	14	155	84	256	642	1085	90	32	252	135	38	187	159	89	142	9	48	113	34	64	66	260	606	811	146	105	36	40	13	634	336	25	187	106	18	220	68	82	32	369	474	30	123
V64	157	96	189	26	77	78	178	128	161	11	50	19	52	56	514	449	102	171	304	573	14	102	37	681	408	8	73	94	153	48	195	1050	102	105	49	348	120	116	20	75	139	324	352	315	23	417	57	206	127	17	37	42	271	6	444	87	315	388	132	332	271	116	266	484	117	2	180	671	343	0	34	115	17	164	143	412	251	103	207	260	53	564	133	491	434	330	24	244	889	160	107	147	94	146	1640	210	179	159	399	370	133
