Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	215	366	86	254	5	35	107	103	84	669	28	56	243	78	488	53	2	286	268	58	158	257	5	97	53	32	78	332	10	301	161	182	13	417	24	15	111	78	122	28	197	1	434	79	966	163	183	310	153	209	686	237	248	664	163	831	87	57	503	265	140	248	93	57	101	26	46	113	821	501	855	618	99	109	56	111	371	148	23	68	326	149	295	15	516	29	12	50	92	126	239	15	316	383	561	4	293	170	104	104	201
V18	385	110	617	228	15	48	59	259	225	54	28	51	121	325	25	70	43	35	432	40	267	419	53	135	507	98	227	253	125	73	277	423	685	793	137	182	46	469	3	21	193	163	95	55	16	165	179	85	559	52	115	530	380	5	43	31	394	292	76	49	91	31	304	105	1873	73	134	184	283	164	161	67	606	81	126	15	300	47	221	183	192	202	30	195	74	30	238	314	6	279	194	34	18	198	130	17	755	5	379	91	284
V19	445	46	114	201	75	266	311	220	75	41	19	298	327	153	76	44	22	88	160	240	17	56	22	8	235	134	53	660	379	22	134	198	53	134	53	48	267	84	43	164	85	108	147	15	257	237	330	791	31	153	44	84	213	182	151	279	198	107	30	90	38	9	252	51	470	221	24	593	227	286	47	73	67	611	581	318	98	62	528	5	292	237	340	1823	110	13	705	195	722	163	78	25	71	111	412	298	40	100	129	68	259
V20	132	40	309	59	344	118	84	112	93	20	4	137	238	89	141	472	23	366	441	215	47	78	183	228	545	171	165	89	79	55	377	35	35	146	506	310	1	142	430	27	69	10	433	50	205	137	180	127	205	294	26	517	479	294	554	16	655	207	21	328	50	7	220	95	87	76	70	8	476	358	657	373	407	6	307	209	202	219	133	265	4	206	154	125	23	279	285	68	406	431	49	36	9	109	65	13	212	26	242	345	182
V21	68	75	183	669	187	41	614	66	27	144	138	49	107	20	224	259	278	54	6	133	31	215	361	35	12	500	13	153	249	927	28	420	5	55	262	11	138	179	563	722	349	344	275	89	762	200	390	356	111	3	7	424	1023	169	43	471	150	10	82	17	503	143	458	267	91	33	68	79	243	178	389	185	666	201	76	6	7	458	29	263	610	135	667	186	104	55	160	87	351	557	89	653	187	335	98	14	494	305	51	454	189
V22	57	11	390	177	151	177	81	44	189	31	0	566	415	68	3	216	162	426	137	166	1	43	224	286	686	440	90	154	6	53	33	2	636	165	459	266	70	26	77	61	303	184	191	230	21	403	78	350	140	121	78	31	198	51	366	479	66	298	250	93	246	32	296	86	11	544	154	5	101	363	74	131	139	101	33	44	5	135	117	533	123	456	464	632	420	282	99	60	67	332	95	19	746	140	12	123	19	262	243	54	158
V23	216	163	28	117	147	200	26	470	31	43	35	64	191	720	203	14	162	783	60	9	458	121	528	418	178	35	298	61	169	13	346	42	22	22	73	560	64	112	293	949	238	148	223	65	199	929	97	3	246	169	47	80	107	315	62	71	206	583	84	43	116	299	60	160	1	189	177	215	134	310	343	287	201	1195	2	186	79	8	115	67	319	146	23	158	561	131	16	196	233	38	52	47	164	0	193	45	165	281	145	58	150
V24	431	254	28	175	116	61	104	25	649	50	607	94	248	134	95	391	92	242	72	339	853	523	152	10	36	379	130	70	431	61	88	160	60	219	84	132	10	273	410	64	188	220	406	5	8	38	245	77	380	49	338	177	116	351	28	353	128	632	49	116	124	27	32	26	118	41	176	100	188	640	72	623	131	137	451	24	15	367	7	53	74	122	304	185	320	32	1	1	5	136	62	116	189	31	20	266	16	69	578	9	208
V25	248	151	130	10	119	9	25	2	475	108	46	181	29	1400	149	83	263	353	71	291	195	80	3	21	41	459	211	381	208	147	154	44	257	42	453	8	1438	184	6	367	385	9	366	148	211	168	115	239	663	76	117	224	44	148	83	66	108	3	42	109	33	84	250	27	137	689	389	6	29	41	87	17	16	203	58	314	163	0	317	133	23	36	268	104	82	163	29	90	244	111	405	66	92	14	28	46	606	24	87	38	140
V26	69	357	160	423	383	13	39	39	5	212	99	511	36	259	211	39	386	199	434	48	4	35	158	447	51	218	87	98	85	469	109	106	1	61	467	75	195	220	226	151	16	4	71	129	47	4	73	350	25	123	18	73	44	118	9	163	117	172	19	375	1	284	326	176	126	1057	114	197	67	736	21	27	73	30	85	17	0	185	137	30	178	86	14	128	561	130	434	215	904	21	33	75	94	108	17	314	98	5	165	50	200
V27	279	458	455	278	131	108	99	31	359	100	9	148	262	466	68	160	175	9	234	115	25	97	150	316	21	104	12	32	70	90	101	495	449	239	183	212	244	389	26	47	8	208	100	39	891	212	103	172	45	167	137	487	273	23	44	110	182	194	77	42	8	157	372	162	72	163	282	118	283	352	370	0	19	136	203	29	10	768	76	54	494	214	57	388	15	67	116	121	418	74	638	80	184	118	105	257	261	220	918	61	314
V28	116	174	92	52	146	618	104	100	18	28	73	110	38	29	241	603	315	506	33	21	71	397	94	19	157	61	97	330	125	164	45	362	218	387	221	61	254	1091	32	1	247	414	122	9	325	317	63	75	191	65	230	105	78	65	1	5	316	5	81	145	10	131	533	124	144	202	404	148	543	207	108	57	146	313	206	47	93	54	123	225	0	354	177	40	67	97	112	164	14	23	180	26	10	25	325	656	143	46	187	82	132
V29	421	121	533	277	73	158	27	107	72	50	137	75	1020	78	151	872	137	529	45	149	257	31	169	11	318	164	13	525	274	213	267	62	30	300	33	766	221	26	291	69	41	144	344	23	26	47	154	1	67	58	739	23	343	140	65	557	625	518	336	21	206	356	329	72	111	55	319	10	1011	6	146	127	418	76	97	127	111	35	79	18	292	181	172	29	34	85	270	505	463	565	991	59	73	4	211	8	142	102	87	309	322
V30	48	52	426	239	438	401	430	347	28	298	152	59	53	407	434	237	360	407	74	296	312	368	8	396	409	58	567	3	260	609	26	288	529	19	392	405	38	106	19	71	275	75	5	110	243	162	12	267	752	191	447	27	49	9	578	24	14	37	36	115	23	304	588	770	84	229	65	26	290	467	411	109	438	246	301	117	202	49	82	122	3	240	107	559	171	293	100	296	255	212	62	59	324	72	309	204	224	232	17	68	227
V31	58	79	33	159	139	177	665	187	256	337	294	30	66	656	152	8	503	10	118	233	160	188	280	178	115	368	17	944	253	21	195	103	240	93	26	32	16	2013	157	86	602	574	11	26	201	152	110	29	316	176	161	248	316	200	69	415	116	30	295	195	183	359	51	355	22	37	172	4	193	134	164	132	253	461	271	141	189	332	214	62	178	34	75	159	748	73	1	643	122	32	94	62	171	76	116	119	193	43	36	120	103
V32	48	223	0	347	293	3	529	10	91	22	467	265	80	11	409	2	4	424	53	17	169	113	518	1092	113	310	225	106	42	107	248	124	151	34	187	231	1	391	267	259	101	23	13	101	96	138	430	279	323	170	17	113	229	193	345	134	313	154	174	392	48	10	6	2	32	14	45	298	161	13	857	110	65	59	9	48	348	359	374	1183	294	141	212	112	488	123	80	117	857	90	463	23	1002	46	0	7	217	227	48	42	163
V33	765	258	257	317	49	25	209	61	210	89	26	342	13	290	174	33	105	252	562	64	307	211	160	569	348	171	224	91	503	10	69	139	162	370	216	20	36	155	165	107	352	199	328	10	28	62	91	89	693	61	270	123	209	14	501	377	19	350	43	273	5	110	101	319	13	331	186	297	299	62	253	274	20	184	359	777	88	206	1216	421	17	230	197	315	169	441	577	174	216	38	162	189	16	261	79	607	698	23	93	15	384
V34	212	6	8	605	9	192	186	136	424	260	552	398	12	275	471	632	366	116	45	688	268	51	496	42	190	181	6	185	481	166	7	204	229	113	162	101	518	63	54	256	208	226	466	71	87	75	58	299	40	83	16	62	697	91	192	317	61	118	11	557	343	262	214	63	313	28	122	297	166	174	152	36	159	53	272	121	75	39	136	107	232	153	60	44	167	204	32	37	51	105	0	124	280	18	884	177	588	310	9	27	138
V35	123	174	200	39	136	186	310	757	204	166	125	185	14	198	61	647	406	96	72	156	165	3	148	262	25	71	372	195	200	255	10	90	48	312	28	137	11	117	142	21	67	21	131	256	92	87	176	372	18	172	150	302	103	188	58	23	648	137	23	110	126	208	57	112	164	610	335	282	628	7	32	19	33	145	55	119	345	326	121	72	66	19	353	145	17	37	110	118	33	0	985	48	78	286	53	879	155	435	83	298	156
V36	25	254	48	164	212	121	41	150	661	75	119	139	319	60	477	20	73	395	900	297	9	182	107	202	54	329	52	71	102	425	122	164	236	202	12	122	505	217	145	75	275	42	68	8	113	227	6	119	203	124	145	192	209	13	815	49	309	153	25	37	77	38	180	137	55	86	127	565	27	127	6	4	322	215	309	107	120	19	166	25	23	300	177	118	10	216	430	146	42	135	163	104	113	466	94	155	37	45	9	150	109
V37	30	82	276	83	70	215	48	366	304	228	17	135	340	430	331	83	48	583	239	48	249	320	126	36	26	55	62	71	72	32	199	52	81	263	180	89	37	29	179	383	95	28	835	296	270	117	422	42	5	63	452	208	217	69	265	149	238	581	4	1068	13	9	65	173	401	450	311	212	143	553	1450	199	88	599	128	302	133	434	4	480	698	190	87	87	344	294	22	114	419	123	238	144	172	4	136	33	42	626	328	82	124
V38	15	175	42	511	15	659	537	391	353	59	96	399	45	197	95	814	460	11	846	37	39	377	522	220	2	101	147	284	243	10	69	448	88	97	241	71	31	224	1089	33	94	509	46	119	185	418	173	550	410	138	497	58	126	468	152	20	245	23	60	452	151	120	11	476	206	203	6	731	104	114	24	145	75	206	670	96	260	562	199	472	36	122	113	58	272	206	415	71	502	187	243	47	325	24	372	195	17	7	185	98	122
V39	171	515	333	81	599	9	88	154	249	204	178	136	29	174	81	97	66	21	327	42	272	739	147	44	280	349	12	267	181	192	70	202	721	107	154	102	428	362	220	54	7	17	183	116	157	10	668	502	77	357	397	491	78	9	142	17	132	140	201	586	518	265	70	547	31	176	94	169	145	155	106	84	576	86	464	164	425	379	189	144	137	102	372	27	93	41	22	124	24	9	184	29	561	267	38	29	41	108	270	290	332
V40	184	70	90	228	379	361	79	218	52	12	318	212	111	114	124	127	288	137	54	328	308	181	413	287	128	593	807	170	208	571	48	5	81	23	6	626	326	54	188	403	325	78	104	84	169	574	111	8	74	385	206	171	180	10	6	487	71	244	180	44	43	193	206	310	170	5	71	809	301	43	124	96	11	342	79	725	132	56	232	15	350	1	57	361	207	247	156	95	103	33	42	184	266	24	39	77	174	113	134	119	190
V41	228	660	363	333	224	63	48	148	80	71	180	234	111	155	370	32	193	181	126	60	0	290	204	693	84	234	110	225	51	9	77	395	34	24	271	202	193	59	131	4	18	54	382	98	277	411	109	27	513	159	152	202	256	30	350	101	297	2	59	50	49	243	293	345	102	30	380	208	211	243	826	1	143	132	317	621	125	200	198	100	225	24	108	76	113	650	58	246	556	90	309	835	224	97	184	386	42	425	50	430	356
V42	218	203	5	515	687	10	735	45	99	11	47	93	212	86	106	290	198	40	45	19	37	142	273	126	92	85	5	187	111	294	209	76	135	294	36	613	19	37	174	315	18	143	35	29	189	17	867	311	325	89	230	182	253	531	382	656	207	164	8	275	192	53	298	238	160	375	123	614	46	200	112	176	29	253	279	100	299	244	96	190	421	77	425	66	348	151	136	225	73	89	132	263	176	71	218	57	36	332	205	336	281
V43	442	148	444	142	312	41	40	185	212	108	277	94	163	69	19	38	261	185	285	275	501	14	132	115	47	105	98	266	273	118	415	139	105	164	164	21	89	129	20	30	145	115	93	105	343	422	145	125	445	56	10	104	34	665	78	865	378	62	87	156	91	83	347	188	144	263	13	243	248	842	107	421	109	28	55	195	19	242	90	199	436	208	127	989	189	353	124	87	209	442	545	581	529	441	189	12	444	148	27	484	319
V44	53	47	515	2	52	91	236	119	57	296	192	3	228	28	266	153	13	47	77	152	98	298	197	46	46	150	68	78	226	696	141	53	65	71	227	21	135	304	64	116	573	199	358	99	146	8	106	258	83	28	98	203	103	72	26	132	308	70	28	282	159	36	357	59	80	240	47	395	264	170	70	36	15	55	88	426	38	193	34	22	221	67	162	348	30	281	1173	71	258	34	103	157	504	92	64	324	324	5	140	53	149
V45	46	85	89	131	253	650	14	150	195	56	276	127	126	216	350	122	88	824	134	516	187	24	375	304	19	129	31	70	89	172	707	193	88	26	47	117	38	151	149	84	159	87	462	12	70	270	172	607	113	79	89	57	48	309	32	100	198	29	188	230	181	249	382	46	221	59	295	276	134	18	102	135	99	31	118	0	10	265	343	234	196	713	162	4	60	72	59	126	4	204	436	237	39	140	363	1	12	225	1106	161	84
V46	52	296	59	27	160	471	164	225	74	60	160	581	114	31	68	9	51	60	181	243	245	347	107	236	477	73	306	528	69	834	25	464	19	180	26	74	136	32	191	201	119	183	83	7	261	598	315	45	34	22	466	379	221	7	673	348	83	282	165	124	16	5	274	172	36	61	151	1033	124	585	296	110	47	30	220	23	173	181	24	127	95	104	93	346	51	170	21	45	16	132	116	79	279	333	235	191	7	107	100	246	108
V47	102	255	119	70	251	11	89	94	131	224	44	268	19	116	500	845	126	297	109	120	144	17	77	389	469	262	39	71	281	199	19	188	156	5	120	53	203	82	90	108	78	127	302	109	60	242	22	111	697	912	405	1264	76	27	239	366	242	203	256	434	466	428	4	126	545	64	296	373	91	32	400	158	296	24	312	362	144	236	260	44	367	146	100	108	207	158	384	20	242	74	239	73	205	67	637	850	28	215	3	204	153
V48	26	70	79	79	4	278	32	81	441	22	209	35	470	247	214	507	77	32	168	67	143	108	237	940	667	289	51	218	353	216	109	82	547	80	511	302	223	337	560	369	84	180	4	248	75	75	149	134	195	154	44	188	416	659	634	368	182	524	133	538	381	71	244	88	200	69	6	707	143	446	324	52	32	333	120	228	595	137	246	344	212	362	2	7	60	50	172	156	162	4	150	701	148	49	47	25	248	349	31	33	69
V49	47	51	265	816	205	143	76	526	91	339	40	658	93	11	75	720	38	230	94	7	81	14	141	324	3	79	375	41	51	247	409	427	232	314	93	128	119	115	63	155	111	142	180	36	145	202	44	168	197	612	441	14	46	68	105	109	160	155	303	579	84	349	98	335	450	10	329	16	867	46	190	54	33	55	405	142	41	340	155	20	481	479	32	513	46	11	88	35	113	76	113	420	251	876	270	45	65	297	70	732	212
V50	36	334	419	155	435	213	43	47	186	789	102	116	77	28	40	55	43	19	165	157	9	4	185	76	317	11	144	60	198	52	208	238	191	40	16	5	943	102	209	40	167	183	136	3	1	320	282	110	237	26	412	226	178	56	70	297	384	4	721	253	242	101	323	327	416	276	8	181	406	177	233	34	268	211	57	340	149	140	467	122	182	335	107	101	26	93	310	161	558	124	207	196	132	17	29	105	86	558	360	276	245
V51	40	194	258	576	119	325	114	114	20	221	285	176	1067	52	7	50	158	309	4	131	156	379	6	459	137	36	438	139	14	38	542	107	16	227	3	32	483	512	153	843	72	204	411	129	217	258	107	234	22	296	351	73	233	105	64	80	280	6	2	214	55	254	141	166	730	263	307	488	141	39	27	153	544	193	222	140	120	467	53	205	85	256	91	40	1	167	87	132	243	74	105	1143	88	74	13	292	168	27	169	886	202
V52	48	124	97	17	16	383	1	109	788	440	57	768	186	47	33	484	178	125	245	278	737	152	253	555	26	184	320	57	63	229	18	31	68	29	345	758	79	31	355	38	139	71	229	137	252	623	25	289	216	522	176	42	186	337	201	235	30	438	85	295	342	23	14	15	223	94	41	92	0	111	79	182	161	61	29	118	300	16	21	350	98	213	550	201	4	244	375	150	170	42	11	461	189	165	88	205	170	263	40	48	77
V53	134	1	75	252	236	99	18	84	226	102	664	59	30	135	250	165	44	224	471	3	425	336	32	39	18	300	87	33	42	35	113	203	153	199	356	93	39	390	490	501	75	76	87	127	182	308	46	341	95	9	418	23	491	210	372	68	29	101	330	271	66	31	32	22	121	281	79	577	162	414	186	401	81	152	220	102	82	74	112	563	59	20	977	282	107	261	169	195	45	222	328	235	79	44	688	104	93	98	290	48	126
V54	129	300	301	312	14	567	342	382	683	41	118	65	84	421	294	329	671	49	123	162	118	135	41	43	346	3	413	271	161	197	194	60	65	51	98	66	246	152	161	342	3	38	43	49	69	171	317	94	308	31	194	121	299	56	853	268	125	105	239	197	359	215	324	138	6	362	212	236	259	380	241	43	128	87	450	16	162	3	23	87	7	653	295	143	88	343	452	330	574	17	384	178	392	100	116	13	46	409	96	333	199
V55	149	1	365	255	749	448	78	305	63	120	31	227	112	320	346	445	214	411	226	419	233	295	171	632	251	76	98	173	397	182	43	153	83	101	380	53	48	56	139	154	148	36	71	335	1	37	322	363	518	156	264	35	58	37	206	253	62	240	12	40	284	202	14	603	370	334	22	293	164	197	56	402	76	32	237	92	130	172	148	231	31	74	70	195	251	212	289	955	138	524	68	198	182	161	74	30	38	668	32	128	241
V56	263	328	27	54	406	296	1323	81	138	372	146	329	3	4	310	41	82	82	101	27	10	130	194	0	125	111	385	203	110	236	118	238	357	173	166	225	31	60	7	353	181	450	340	262	476	72	95	299	110	27	244	187	195	218	222	50	208	177	118	78	16	160	84	305	295	186	23	663	295	974	119	31	36	63	156	610	250	222	251	893	140	128	256	182	18	81	817	628	337	210	299	312	325	6	144	32	43	54	129	749	174
V57	23	56	159	310	9	196	17	199	495	79	575	214	353	113	238	591	196	274	152	141	278	122	346	61	44	177	60	3	73	37	123	180	8	139	126	11	173	609	52	255	299	6	33	175	105	72	55	9	452	88	20	61	45	447	409	93	102	172	65	107	437	152	238	88	154	400	70	233	113	408	83	280	60	15	51	452	66	64	111	112	275	525	567	298	638	13	521	1	203	7	33	15	182	599	151	694	462	189	623	125	116
V58	25	449	333	8	71	17	39	490	265	79	104	203	210	568	39	332	131	368	30	28	490	186	3	34	38	131	87	111	92	119	304	54	389	83	196	136	118	80	18	24	234	155	27	149	425	225	13	181	403	99	100	24	0	398	96	31	51	326	114	53	46	57	349	45	133	116	4	244	2	247	733	422	774	121	287	27	523	134	241	515	339	17	791	255	715	26	138	33	28	358	15	911	62	596	363	3	9	22	262	105	172
V59	498	199	142	188	252	158	52	175	294	233	19	266	108	40	1	199	115	298	35	30	24	478	296	108	36	70	647	74	573	34	182	328	16	292	14	8	198	200	427	119	523	314	80	36	208	207	20	76	744	52	548	191	167	221	443	202	58	66	115	222	291	38	239	150	466	230	29	356	473	428	190	13	314	81	319	61	86	356	85	94	44	30	43	614	97	408	65	70	42	387	246	161	24	205	26	26	581	621	473	1	272
V60	294	22	249	522	26	216	185	184	103	18	65	957	590	104	736	8	129	57	91	413	0	135	129	305	668	37	135	28	128	6	219	108	70	146	59	57	8	324	8	77	13	354	30	832	372	107	15	20	83	78	264	136	63	105	176	99	54	25	160	49	485	6	243	99	227	55	580	265	15	1122	80	34	336	172	266	83	11	67	119	23	193	276	378	160	177	301	151	238	986	51	142	65	195	26	190	472	370	108	105	110	224
V61	339	18	53	82	261	126	137	605	7	181	383	25	233	36	129	26	126	10	200	500	357	52	36	25	404	164	145	312	270	94	303	43	293	32	12	175	156	104	317	15	191	184	112	99	36	116	89	277	338	249	263	244	62	167	382	106	26	106	726	291	413	100	565	48	305	321	44	65	315	38	606	106	530	9	13	254	142	537	235	40	48	246	288	94	62	144	355	268	263	73	47	49	4	54	114	6	330	199	9	139	161
V62	152	232	289	43	175	263	49	237	235	315	87	169	53	285	22	110	137	227	40	679	28	138	449	47	25	122	183	46	733	353	51	55	322	579	203	180	142	179	282	399	307	667	104	161	239	124	209	8	53	80	173	130	103	202	173	121	99	319	399	166	22	311	87	169	28	163	420	62	174	242	899	466	20	310	54	66	131	126	118	176	116	297	26	298	559	303	310	18	239	349	108	53	46	170	90	121	387	48	346	335	198
V63	198	218	149	375	299	63	13	63	62	215	248	80	114	86	12	392	63	34	27	192	62	145	285	36	303	364	196	641	33	176	80	147	133	50	9	249	99	57	43	61	147	245	116	53	129	160	784	115	4	158	69	131	18	293	78	36	104	13	531	159	47	129	103	194	151	1	254	191	157	240	15	88	234	21	44	69	75	291	56	361	105	315	325	27	616	695	1146	39	115	41	9	21	21	196	338	138	201	415	196	356	213
V64	290	47	281	383	111	310	297	318	367	14	485	138	271	49	79	388	196	84	129	144	451	165	8	61	93	39	313	84	468	242	157	117	77	60	140	169	117	28	124	554	9	348	308	199	241	433	142	26	203	70	263	176	56	5	379	555	47	154	340	27	355	391	61	10	54	101	18	954	11	10	194	92	548	174	42	356	69	1014	157	610	24	86	636	404	10	504	237	208	230	711	98	157	2	252	34	295	9	565	283	223	196
