Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	568	181	24	18	16	67	117	33	324	79	561	90	127	379	295	168	43	448	271	12	68	88	150	138	93	433	284	44	160	140	175	808	316	253	106	416	23	198	485	81	85	44	19	99	15	409	50	378	192	157	101	473	57	632	90	84	179	396	143	369	44	244	250	219	215	18	207	81	241	390	131	108	69	414	133	6	59	46	220	259	75	470	212	113	182	344	33	383	21	95	138	44	7	282	26	76	11	297	47	345	197
V18	229	170	79	221	3	90	1028	13	135	110	9	323	83	545	17	104	752	133	107	202	36	68	1	11	385	39	11	21	528	233	43	32	191	470	20	287	96	31	176	128	211	15	403	610	239	420	28	47	273	19	70	127	27	158	381	62	128	122	253	330	247	347	92	240	246	199	472	97	981	137	124	2	20	205	209	270	44	82	118	1278	212	26	10	140	152	73	206	562	137	152	239	173	434	344	250	147	163	163	74	289	132
V19	120	15	89	17	62	64	234	142	47	433	52	138	439	156	216	13	94	366	501	94	359	388	488	13	715	306	304	45	3	514	38	208	333	433	94	52	29	128	155	277	167	67	280	452	222	86	84	32	6	170	22	77	11	595	206	447	226	201	147	146	266	248	177	114	110	113	314	54	39	109	619	311	119	14	68	197	562	25	22	122	95	64	103	185	217	254	547	34	28	70	147	72	364	53	55	60	37	297	95	56	95
V20	515	55	139	147	176	289	3	97	131	64	41	109	400	147	754	189	61	456	308	289	374	219	315	16	24	17	146	69	276	1	10	85	350	192	302	60	181	18	80	106	289	173	194	23	44	455	262	87	53	35	69	70	242	286	253	113	9	612	166	58	2	560	52	87	209	121	73	148	32	181	377	204	23	642	53	417	148	16	307	112	346	135	21	36	82	34	683	71	75	189	297	70	98	706	97	361	380	927	190	17	235
V21	0	118	356	33	518	428	37	174	284	92	90	5	20	315	51	110	36	54	63	106	89	117	364	154	212	386	248	537	64	24	25	12	373	91	7	47	248	1880	59	304	332	106	33	60	214	26	134	121	107	170	90	10	336	12	93	36	139	17	139	758	48	94	44	691	71	103	974	308	139	13	99	261	147	56	205	61	267	166	439	259	39	57	297	134	272	56	152	83	94	484	5	97	77	200	96	131	112	18	226	182	219
V22	573	104	238	26	0	40	376	1010	58	86	453	55	24	369	110	35	37	59	381	45	35	110	22	40	59	883	29	250	124	17	84	130	166	64	641	891	67	52	428	594	32	242	285	31	54	62	11	465	3	257	665	7	76	228	125	64	89	126	187	124	274	239	793	1	145	449	576	690	407	38	30	469	6	316	93	29	48	41	102	561	120	383	3	201	104	33	27	150	61	265	2	528	452	37	479	58	101	202	79	67	220
V23	61	15	151	17	43	560	64	96	232	75	797	95	83	119	167	59	248	39	79	121	36	6	7	36	79	77	589	99	377	213	1	283	348	465	46	92	516	94	41	13	208	253	290	238	314	121	46	373	17	1	117	45	166	172	15	1157	214	35	12	29	1198	97	236	72	40	537	73	164	37	150	8	237	163	153	50	226	156	7	298	159	97	178	256	124	387	149	514	135	56	47	235	249	427	65	53	70	154	9	219	450	77
V24	212	37	285	142	732	60	29	211	806	86	324	86	429	401	312	65	391	98	145	261	82	291	138	185	26	10	56	158	617	247	1	26	318	19	193	273	123	214	172	801	3	201	207	12	252	1	433	73	61	231	120	107	97	253	66	65	260	43	104	131	112	39	189	498	59	148	44	177	395	8	284	255	75	410	1051	7	3	92	131	8	106	162	4	198	179	29	437	80	466	370	486	51	206	60	16	238	27	559	148	680	286
V25	215	232	465	96	751	40	168	904	292	102	125	88	243	49	325	34	44	114	30	25	543	197	0	240	263	67	12	245	47	86	93	159	64	183	156	137	86	274	328	40	14	323	69	516	221	88	109	0	40	126	38	28	159	1	281	413	15	16	16	115	284	88	270	343	28	186	3	49	60	37	28	182	95	22	231	81	250	23	791	289	62	376	6	95	127	137	55	194	382	239	664	4	186	358	263	50	236	563	77	358	298
V26	135	192	306	213	237	47	397	178	102	7	232	579	387	513	256	235	69	254	241	579	83	149	403	30	254	56	121	393	771	46	49	611	456	2	122	136	244	77	378	1097	80	338	60	165	776	154	915	736	213	70	390	43	330	259	582	90	73	147	1047	100	299	107	228	20	202	157	2	19	74	180	259	96	25	823	111	61	80	473	165	220	528	354	606	92	17	27	90	112	279	38	478	257	82	188	16	304	9	318	190	60	229
V27	273	243	152	73	122	149	240	35	40	251	27	244	166	341	134	251	206	518	244	249	14	108	477	19	144	281	307	53	168	369	17	243	9	138	243	632	81	13	142	271	4	154	94	778	344	223	8	119	249	50	183	164	67	113	150	87	0	80	111	209	125	212	254	211	151	519	95	91	135	187	433	66	520	48	370	56	32	35	80	270	234	84	23	220	39	50	66	87	113	39	254	10	102	532	130	255	170	18	512	166	186
V28	238	51	112	34	262	304	521	47	535	493	201	5	342	53	81	295	98	71	51	255	61	177	177	114	60	73	428	378	206	218	375	11	4	756	107	275	182	235	96	104	12	18	42	66	89	308	128	137	92	0	164	317	350	36	170	206	57	19	146	305	60	26	170	452	366	1116	243	129	373	102	39	86	33	52	44	375	36	151	262	96	153	73	145	36	112	153	143	211	47	67	217	501	720	1	22	69	8	3	549	183	163
V29	401	51	449	13	121	101	134	302	106	820	233	194	92	54	10	494	79	87	390	60	45	383	146	77	206	312	111	447	12	367	798	161	126	64	35	411	232	344	363	159	73	53	25	44	10	78	189	529	2	246	367	345	11	57	469	77	42	218	159	79	169	132	146	383	583	375	23	56	383	176	252	129	97	717	27	425	70	49	188	259	229	49	118	149	169	162	194	17	64	157	151	89	40	113	164	367	304	32	472	555	237
V30	615	388	253	28	147	126	116	138	281	568	0	359	227	76	97	32	180	276	167	546	154	86	134	17	108	220	117	215	106	79	144	657	107	125	396	22	514	118	214	535	557	754	242	180	61	66	224	136	237	157	218	329	196	193	284	327	299	54	62	51	78	58	72	564	3	629	112	52	141	583	84	29	20	20	924	77	27	220	192	160	139	296	24	632	57	53	138	321	5	180	42	212	32	516	87	252	139	56	175	628	295
V31	92	90	750	72	180	172	285	343	13	43	31	30	144	109	175	1066	118	164	123	143	169	6	282	65	124	331	369	191	62	93	144	21	196	241	261	280	319	117	192	69	685	105	84	83	45	313	310	229	238	251	104	85	152	115	31	106	174	41	6	135	21	108	403	211	209	102	243	161	65	2	15	122	65	262	6	175	147	6	21	25	69	80	481	179	34	8	98	14	485	734	92	70	415	46	374	191	154	307	301	101	278
V32	5	140	92	96	782	43	116	115	3	9	122	24	190	35	21	361	102	395	713	58	69	14	128	164	273	3	198	56	322	46	34	477	340	33	422	3	73	268	250	305	44	110	121	655	7	269	192	41	235	84	67	50	687	374	83	210	52	86	119	29	7	1114	221	304	30	12	39	473	153	60	26	426	34	62	177	59	125	585	631	68	5	107	124	109	115	375	533	249	508	263	140	115	37	45	430	115	349	99	19	23	203
V33	325	27	111	251	227	31	246	344	23	54	16	173	449	74	265	105	448	327	220	264	762	90	253	321	282	126	64	177	171	35	586	330	100	466	417	156	210	12	244	34	42	118	1	269	123	76	114	177	262	426	478	27	140	54	305	126	91	262	17	168	239	69	468	260	172	49	1	1	71	97	95	608	81	110	132	17	0	57	155	11	117	172	824	72	311	22	6	68	505	124	238	77	86	401	335	61	32	654	160	15	187
V34	264	117	256	462	10	49	52	352	132	467	373	137	171	185	160	41	44	63	81	11	67	27	74	62	265	461	163	87	292	18	109	19	194	45	22	23	22	89	256	0	373	53	130	57	85	220	92	51	240	20	16	83	23	367	201	26	1	13	38	125	482	121	234	656	808	418	38	177	437	440	746	350	179	761	50	83	73	198	176	438	77	316	47	272	49	244	11	136	783	69	347	172	267	132	34	4	8	9	3	55	215
V35	199	564	435	149	458	20	421	347	259	97	24	72	191	184	12	52	67	33	60	70	98	208	204	78	89	119	268	98	1	156	313	1238	34	125	82	91	253	362	60	120	3	440	132	400	257	197	187	199	109	346	103	15	6	354	315	65	135	21	102	105	218	54	657	109	187	299	269	279	233	172	63	580	117	542	586	57	181	359	77	139	39	222	85	34	25	99	501	41	108	241	162	51	235	155	89	56	157	19	281	18	290
V36	88	72	216	193	7	48	302	125	442	178	276	7	106	204	46	20	84	242	384	635	156	813	92	328	254	26	501	102	383	226	606	234	157	7	48	146	27	361	115	92	101	181	697	143	227	233	101	7	122	95	33	425	145	480	13	23	32	634	136	8	84	66	214	600	222	4	121	450	90	42	84	67	301	25	656	543	573	16	0	198	62	389	283	189	228	266	253	286	0	49	23	318	507	363	570	19	274	226	248	328	128
V37	18	42	17	375	153	42	905	452	317	65	462	29	79	258	76	137	329	28	368	47	188	176	61	1010	233	260	220	40	272	382	496	11	438	11	200	40	296	178	15	143	17	1	37	0	657	245	137	337	738	123	128	88	156	86	47	61	61	303	305	171	217	191	57	674	54	8	251	316	27	1012	106	54	273	338	245	263	213	78	340	128	175	3	150	158	44	483	104	173	165	269	54	602	53	132	262	240	31	18	684	348	89
V38	271	26	152	59	409	59	232	35	168	118	89	183	10	629	91	220	327	863	106	364	170	49	303	175	145	64	617	374	59	94	134	670	97	512	59	31	85	125	61	43	210	393	472	56	324	5	594	60	482	911	240	38	32	10	294	257	132	64	391	208	297	6	30	193	249	192	2	278	291	324	43	251	231	82	53	46	332	95	309	297	298	212	300	320	88	433	245	177	719	144	161	100	115	109	63	52	7	914	17	199	199
V39	72	309	434	24	313	21	167	152	253	170	431	166	250	56	1047	145	59	67	160	168	239	70	183	193	77	238	304	695	398	356	29	32	147	99	139	60	498	30	1170	11	133	237	385	151	705	367	343	432	276	41	327	63	182	278	523	55	244	168	343	6	173	90	18	66	2	139	7	75	267	68	99	411	86	200	55	83	143	94	90	64	6	177	274	209	39	34	844	55	145	187	151	517	17	20	69	277	306	115	245	132	221
V40	51	175	124	162	52	21	68	85	141	122	359	50	56	334	136	560	86	267	366	27	40	146	56	379	108	59	22	543	306	435	468	489	212	290	33	35	125	298	95	143	40	209	16	16	126	111	31	108	261	42	64	145	487	250	183	14	32	122	102	89	206	583	106	211	351	21	36	107	228	558	470	90	15	176	951	777	479	78	193	84	264	101	29	52	376	463	92	58	302	169	8	667	177	126	76	10	222	216	184	6	105
V41	380	14	143	65	658	51	933	30	373	205	39	55	80	204	73	56	416	449	430	10	46	135	8	84	81	590	19	651	146	193	113	74	156	403	819	101	180	155	92	204	189	726	194	237	136	105	276	197	40	261	30	129	21	160	39	416	532	285	118	183	26	185	412	278	177	212	47	24	60	0	571	391	191	105	86	60	307	238	138	120	1228	109	23	80	104	36	143	86	114	213	150	425	142	99	167	342	21	259	610	58	267
V42	366	73	305	460	145	163	95	282	223	208	61	177	8	9	392	259	124	638	26	81	33	373	391	208	117	257	194	129	128	30	104	507	218	488	141	123	415	145	297	135	328	240	92	131	2	11	4	85	89	513	467	283	69	469	87	112	725	34	44	97	610	276	166	31	389	170	159	42	202	313	201	490	566	48	377	42	253	20	9	65	177	246	150	5	272	215	355	276	263	97	62	83	41	103	570	130	217	259	56	64	305
V43	227	63	271	128	92	20	72	18	660	69	9	100	319	282	55	19	165	237	37	135	125	19	114	582	157	68	215	189	556	76	250	145	99	91	82	422	2	487	353	341	112	66	71	22	43	108	276	246	74	78	358	175	322	206	110	133	159	66	92	159	340	164	172	176	4	113	209	276	52	10	683	185	16	378	267	220	166	226	343	247	663	83	79	601	265	29	342	749	120	163	169	247	0	130	536	40	244	12	165	596	182
V44	189	41	98	628	313	54	16	59	51	32	492	573	261	99	587	133	237	398	158	430	168	321	46	216	18	201	198	377	303	204	154	396	185	892	99	10	198	61	88	778	97	70	51	88	168	121	142	190	174	625	8	121	129	284	26	250	78	335	31	72	127	113	30	50	42	50	178	200	84	224	123	1	232	274	384	352	919	67	201	218	74	440	271	52	764	103	111	350	81	93	304	49	103	284	84	282	27	60	545	1329	217
V45	125	260	136	401	192	111	20	225	356	166	112	114	68	30	264	112	158	158	339	51	104	805	140	84	70	239	68	19	30	44	77	175	575	6	77	5	179	7	374	369	224	120	141	111	755	34	360	102	199	396	86	98	209	198	292	127	398	0	155	258	295	113	111	267	101	995	149	453	47	153	25	130	23	218	558	469	52	119	23	118	62	659	234	106	162	419	107	12	21	469	52	128	151	58	452	224	11	207	78	235	200
V46	179	265	266	66	12	70	50	198	11	460	199	311	198	209	341	96	20	141	24	19	46	336	185	175	404	13	87	323	126	95	56	278	125	363	290	269	253	142	14	88	495	298	603	203	1043	48	76	11	78	58	35	565	196	487	163	54	76	2	336	286	18	25	27	170	345	451	107	87	96	356	308	377	84	262	104	56	347	62	173	60	155	179	362	24	39	239	661	3	455	145	23	45	326	54	3	38	619	158	862	39	164
V47	100	6	369	60	398	89	5	332	84	1026	293	278	94	214	157	147	183	16	18	72	177	68	526	678	484	26	194	92	239	931	132	17	181	149	446	9	538	145	328	133	130	74	23	60	171	69	91	234	36	266	126	254	18	287	230	95	150	41	3	252	74	617	417	197	89	54	305	303	229	40	186	21	72	497	32	147	462	100	69	35	147	106	43	83	346	275	72	48	81	74	108	200	354	86	889	183	79	605	209	18	214
V48	77	66	32	58	313	70	252	154	165	106	252	247	144	156	100	32	88	626	282	106	147	561	261	217	403	495	56	566	183	81	56	245	365	71	105	134	103	218	123	0	528	224	55	100	132	162	280	167	97	435	31	266	537	64	48	331	2	328	540	67	338	229	225	151	234	288	46	81	56	205	477	61	41	55	91	468	3	60	4	480	143	208	149	71	462	256	458	673	3	146	463	420	233	305	14	195	131	114	72	273	115
V49	148	39	476	63	61	158	14	18	54	52	157	138	553	6	395	470	584	18	123	645	336	356	13	22	68	47	33	252	194	264	94	14	152	24	136	61	165	2	114	150	228	285	173	37	228	157	24	355	139	45	55	649	30	193	332	200	89	312	135	384	299	120	326	67	283	671	7	8	1309	141	203	220	568	223	342	461	695	549	374	247	54	115	137	232	339	535	91	148	251	489	386	90	74	95	675	949	148	406	180	18	234
V50	56	57	82	209	203	10	181	419	64	464	410	87	33	154	173	98	99	318	46	3	12	101	54	228	395	1072	302	109	255	40	326	584	91	11	196	264	282	31	656	821	43	75	46	71	58	167	121	74	319	222	4	76	268	20	234	94	7	17	515	221	188	46	434	521	163	9	8	125	1	960	425	281	386	113	218	47	194	672	781	39	148	141	58	547	82	288	208	930	85	12	36	128	193	93	12	91	42	9	605	31	120
V51	468	311	66	298	42	227	85	162	141	231	67	88	289	116	92	378	165	3	286	99	154	22	255	27	405	30	363	13	221	125	42	111	252	131	47	50	34	354	30	69	485	32	173	174	274	57	0	569	9	43	424	23	212	76	7	727	3	127	18	586	12	177	223	4	109	307	105	165	9	20	65	525	569	314	209	283	60	177	650	133	92	21	204	428	735	871	212	163	222	233	159	162	123	545	218	148	7	53	38	587	248
V52	216	698	101	216	32	316	109	91	177	216	57	108	314	212	175	162	20	104	177	196	138	332	2	35	7	133	129	326	5	77	5	264	122	32	121	19	335	114	313	61	548	123	42	524	190	26	1110	10	130	71	114	200	55	7	325	215	2	289	9	88	238	54	78	1	455	214	145	386	137	469	123	546	58	107	444	190	505	93	229	192	244	237	60	226	607	199	240	298	190	120	179	227	19	315	62	188	94	137	753	303	220
V53	196	109	701	145	185	71	46	14	21	196	233	10	372	355	124	168	38	278	246	179	159	189	254	110	409	379	98	303	118	62	135	363	237	76	124	301	173	18	174	350	351	326	139	39	42	89	687	95	277	13	216	356	414	311	94	261	100	156	335	63	21	35	194	13	116	172	485	23	256	241	493	250	98	42	581	193	4	339	632	39	318	377	116	84	138	122	201	316	492	46	183	252	126	94	63	127	346	414	90	257	288
V54	140	230	854	352	515	97	58	63	253	258	59	110	81	57	321	70	67	385	48	81	110	133	20	207	193	936	37	342	191	543	2	53	164	26	71	27	573	118	161	104	79	196	161	18	155	2	4	25	227	228	48	368	170	334	451	220	186	129	261	31	40	15	101	201	4	204	62	182	494	659	357	9	247	65	316	69	183	217	108	266	296	49	185	16	527	181	33	390	103	348	309	723	25	10	299	3	490	326	37	38	444
V55	22	27	557	177	179	16	9	413	93	224	168	225	36	34	356	9	174	46	16	435	388	209	84	600	240	38	85	57	34	1	507	407	119	141	189	203	312	711	44	513	257	44	154	480	273	72	681	9	240	106	4	38	296	447	49	95	146	91	364	81	17	17	79	38	48	179	221	317	178	57	338	542	351	216	467	6	312	176	220	414	35	22	212	65	319	498	160	217	128	323	81	72	51	45	82	342	69	591	47	90	215
V56	141	175	70	23	99	26	44	270	124	402	83	33	27	128	162	205	28	67	146	56	108	197	17	199	329	402	174	313	26	117	840	497	198	8	107	579	158	43	198	271	365	242	177	9	21	180	349	305	85	136	174	237	210	595	358	292	84	62	1070	82	93	88	200	4	298	41	76	3	60	38	466	49	240	5	183	306	1107	402	256	106	63	482	171	641	1	122	14	211	220	14	53	249	21	447	269	115	141	106	98	217	105
V57	77	42	77	85	474	30	219	126	102	101	61	696	15	35	64	18	192	146	127	239	147	13	54	372	196	436	200	128	3	36	136	210	127	466	63	8	99	498	313	131	630	185	268	262	312	142	127	322	265	212	206	203	112	8	329	45	121	254	68	285	54	310	131	16	11	137	608	709	436	431	50	288	233	227	106	63	95	83	314	0	97	534	664	15	424	115	222	234	63	53	61	464	38	172	32	0	369	37	39	99	148
V58	194	571	154	223	682	15	11	132	281	160	471	336	67	364	712	73	152	52	243	47	335	53	3	427	57	100	15	312	955	156	322	98	240	445	169	649	310	45	320	310	307	32	59	203	249	112	45	94	542	26	303	318	67	85	176	7	80	48	19	422	724	89	575	90	62	8	250	814	175	74	66	163	90	54	45	27	616	118	86	86	342	309	460	136	68	173	55	59	6	0	404	90	644	34	69	25	5	44	664	135	274
V59	105	60	61	22	153	37	157	417	38	51	6	138	28	0	452	15	91	74	75	43	196	154	432	38	14	88	928	121	117	157	78	160	78	234	458	7	363	136	47	206	334	7	471	147	141	39	676	48	368	77	560	21	244	219	164	30	625	39	302	73	573	95	129	27	38	145	50	28	0	362	42	84	185	109	80	28	133	62	226	75	276	414	16	864	231	795	266	409	110	188	294	290	156	170	48	390	20	130	35	155	85
V60	32	6	109	138	578	236	469	85	190	25	625	441	23	27	166	127	254	21	34	0	15	281	283	117	21	155	5	289	193	200	19	332	263	202	321	92	391	9	451	124	123	51	441	111	53	75	46	105	66	25	150	80	49	2	849	90	50	399	378	148	103	100	176	138	17	34	114	142	237	7	116	192	80	454	236	250	422	162	122	195	337	152	180	531	200	122	22	273	401	84	141	279	129	23	171	124	6	117	101	48	157
V61	588	9	63	185	281	33	121	69	256	97	223	89	5	31	148	182	293	11	93	455	84	31	19	337	231	26	144	65	455	57	127	78	295	104	136	241	180	76	382	133	220	495	83	567	187	184	87	190	329	138	208	151	317	305	60	115	674	10	752	44	10	266	34	204	184	147	204	69	1098	181	71	75	47	183	505	56	99	212	133	7	69	489	9	148	308	329	9	586	372	76	321	456	157	128	71	758	174	48	13	151	243
V62	493	21	16	587	91	142	485	113	11	827	74	235	165	308	73	135	5	71	181	62	28	11	26	38	94	467	11	117	26	133	509	250	1366	201	100	11	22	157	215	65	102	101	142	424	33	169	55	121	56	123	63	552	336	420	48	23	72	108	274	115	124	59	98	125	284	422	21	156	90	269	482	26	20	34	139	406	22	234	202	351	127	77	66	265	64	691	37	262	154	541	88	149	522	151	218	320	223	160	1	297	256
V63	45	24	164	141	137	38	366	102	427	50	84	115	264	578	344	525	461	92	586	306	113	107	419	26	592	26	22	321	311	126	55	1	29	60	4	43	60	13	148	1	453	387	5	1	181	387	17	126	202	138	32	121	17	91	493	369	643	4	29	544	266	136	337	290	92	108	454	124	586	17	530	123	42	116	125	583	147	202	76	253	201	10	121	283	117	25	157	30	27	148	258	279	121	12	188	44	155	30	121	210	108
V64	588	93	217	316	192	375	98	33	75	351	6	244	5	67	103	88	190	310	137	5	396	474	36	0	199	549	334	108	166	116	39	71	75	20	76	57	379	64	306	159	61	35	107	549	202	540	5	55	99	127	228	55	73	18	50	149	438	270	95	106	29	237	95	23	252	33	55	22	216	10	75	515	32	198	263	78	11	120	9	461	4	97	859	114	89	17	220	112	98	50	124	443	343	153	79	117	195	203	395	165	319
