Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	164	12	99	125	345	299	96	406	61	144	96	23	276	63	1019	101	247	76	369	69	78	122	286	37	507	9	48	147	96	147	456	29	196	174	185	481	125	132	59	2	200	50	140	49	39	258	98	198	171	188	220	188	51	29	241	163	553	21	5	66	160	653	332	406	415	184	361	730	218	351	70	259	60	22	7	193	428	819	169	93	59	330	605	117	227	54	200	153	263	181	235	34	61	106	149	512	32	9	146	208	148
V12	285	256	572	294	651	90	153	6	157	631	7	145	89	7	133	3	61	267	217	413	204	256	630	44	72	181	114	128	161	535	485	239	80	347	200	571	5	318	57	49	200	108	312	239	122	202	77	152	397	87	33	1325	194	68	210	19	173	264	158	58	140	114	423	102	180	289	479	166	377	3	76	270	91	236	110	157	21	89	146	333	256	1125	95	171	295	0	562	10	146	48	31	81	33	204	304	1	76	64	772	4	410
V13	39	135	78	238	4	6	55	163	38	211	56	11	81	22	214	153	20	196	919	189	107	134	188	102	75	7	335	49	167	171	404	374	357	32	129	59	150	37	261	541	183	29	395	135	59	318	179	154	78	317	79	57	110	115	48	212	72	69	97	519	457	178	11	36	157	297	117	174	242	197	144	22	84	968	153	170	170	54	101	2	437	103	127	116	497	47	59	24	19	318	828	31	575	62	17	92	409	42	349	28	125
V14	447	412	26	190	69	153	258	130	72	42	216	179	97	343	61	487	213	226	37	150	75	258	20	541	197	385	101	79	25	195	247	103	328	35	48	303	170	443	326	20	429	167	313	37	58	21	135	92	37	61	174	62	816	439	119	4	206	5	31	23	5	21	27	27	179	371	111	257	868	327	80	49	68	538	421	61	161	210	43	162	1391	36	90	91	46	39	172	50	28	92	810	157	404	140	310	41	112	76	135	391	234
V15	106	70	412	48	187	28	190	96	105	82	260	136	34	121	43	93	29	156	60	477	116	75	232	19	55	363	533	181	281	260	47	238	212	114	691	35	68	604	153	335	350	40	181	14	238	118	389	373	215	45	3	11	78	47	38	142	1035	212	5	159	11	54	76	45	39	168	96	46	198	306	53	397	244	23	198	96	114	328	370	162	36	246	168	57	232	430	20	72	271	19	253	137	115	124	632	86	314	69	30	37	134
V16	618	299	187	675	237	55	135	138	17	165	56	94	251	202	544	266	129	418	124	227	386	98	228	31	261	28	72	1305	267	58	227	486	6	31	529	111	144	55	44	280	4	105	297	53	419	143	62	455	320	185	12	130	49	24	364	511	165	257	355	67	50	172	91	130	21	76	350	206	42	33	8	895	99	112	365	23	46	344	138	66	43	401	334	348	16	118	244	71	47	168	11	303	611	269	74	507	420	190	165	286	380
V17	111	369	116	101	69	163	702	227	362	340	122	3	86	193	327	55	6	90	14	159	130	68	672	259	53	126	393	490	57	285	25	146	89	47	199	194	304	154	268	48	1431	88	187	322	98	236	114	149	67	64	938	344	143	46	38	423	5	21	320	305	100	250	926	77	122	43	405	49	90	696	330	695	21	120	105	132	110	449	148	108	33	69	27	463	18	120	308	125	95	187	13	311	256	212	201	949	24	44	12	23	201
V18	25	172	148	413	48	94	75	1	292	132	54	44	0	495	21	200	87	291	47	214	441	82	60	96	74	45	218	208	102	562	67	109	202	414	113	40	4	21	90	114	1	42	440	350	561	160	33	292	51	39	20	23	114	33	60	119	760	323	122	247	185	4	45	166	174	143	224	147	140	98	75	54	404	9	224	866	370	92	17	337	12	13	161	283	54	66	141	8	134	14	577	422	65	33	0	37	67	127	202	110	183
V19	87	426	6	706	217	17	34	298	135	215	101	325	322	112	67	85	193	224	118	78	106	374	175	142	21	59	25	28	95	86	309	177	364	164	367	84	162	228	98	295	548	791	117	51	225	40	54	10	318	56	651	131	28	458	48	35	170	4	108	87	207	71	290	32	40	89	99	414	60	909	115	147	385	134	3	182	256	2	129	240	21	33	218	292	323	90	393	225	76	123	144	97	389	98	533	167	562	138	567	398	335
V20	17	32	1	75	212	294	241	163	190	284	120	192	85	33	354	142	120	11	541	294	588	260	123	79	72	190	179	110	429	294	411	213	96	523	103	101	13	314	225	181	248	150	41	147	368	594	69	0	436	685	25	442	71	61	76	223	220	193	54	207	448	393	385	271	99	733	211	53	55	191	76	177	119	87	45	172	41	419	13	330	171	96	171	6	504	190	147	59	221	99	252	16	227	18	29	227	27	661	16	71	79
V21	111	331	884	386	295	208	69	38	232	292	68	46	162	0	148	113	172	393	207	294	136	87	166	60	109	237	59	48	148	557	24	190	138	210	175	261	130	44	331	333	172	157	337	263	166	1	229	32	29	185	289	229	190	10	122	59	58	22	35	416	58	0	115	66	3	119	125	62	48	268	99	369	10	70	48	168	288	182	13	103	175	11	103	407	173	73	82	388	87	59	360	187	581	764	233	250	488	205	170	754	367
V22	397	369	31	556	248	135	356	4	465	209	73	137	131	106	802	280	115	45	90	68	25	8	3	70	94	42	56	214	258	456	92	75	52	174	384	233	135	131	511	126	11	114	71	230	26	179	82	635	276	238	144	342	466	406	289	78	360	118	272	122	51	35	28	115	475	146	34	41	35	417	0	908	410	1157	115	62	123	20	195	118	21	30	37	146	37	23	216	402	128	289	1268	221	9	147	304	237	38	416	90	37	322
V23	75	66	439	245	88	146	143	79	181	571	354	671	335	0	251	165	240	191	102	233	60	113	183	29	312	429	133	527	18	89	558	38	12	183	34	220	180	69	417	915	121	256	643	46	176	575	40	306	25	215	103	107	229	231	23	542	113	422	91	0	75	25	14	350	154	0	298	357	51	73	466	138	125	158	276	92	35	17	30	43	12	17	273	278	173	60	14	131	29	294	107	889	112	114	86	199	547	74	1	239	163
V24	182	947	71	15	88	160	281	71	292	108	492	105	304	23	22	306	256	441	5	1819	649	154	9	464	457	172	378	316	32	81	8	433	132	36	412	207	181	31	304	73	194	143	88	83	129	191	13	114	155	103	383	977	176	103	44	51	121	150	53	113	453	187	678	12	27	40	115	596	305	16	21	32	9	165	96	207	174	39	917	185	122	160	345	651	56	41	25	33	92	247	60	107	4	5	454	13	40	196	40	195	360
V25	114	12	506	30	290	179	112	125	285	231	33	264	405	169	5	352	81	308	319	119	896	497	146	275	1092	203	128	575	10	0	50	133	247	388	221	16	642	370	462	837	299	1220	75	5	185	41	327	304	28	98	488	169	16	627	1196	144	458	7	21	375	21	174	131	72	0	561	300	7	144	251	38	400	214	125	205	120	23	42	214	15	580	82	167	0	93	27	107	144	243	41	122	96	49	51	183	217	395	143	92	9	161
V26	115	195	4	3	0	192	248	348	218	579	452	133	65	98	762	391	574	157	167	142	211	235	256	85	37	109	67	241	259	382	29	154	202	120	77	577	255	196	80	26	103	613	630	8	33	525	12	53	109	63	71	122	32	63	99	155	205	199	121	64	314	146	234	304	100	357	85	65	442	384	28	101	11	26	169	58	86	224	101	221	247	233	165	22	431	89	280	209	435	479	70	111	210	1	293	134	137	47	257	144	87
V27	439	109	204	95	35	447	376	170	492	99	110	177	399	640	746	374	47	49	63	411	35	332	117	253	277	442	43	185	7	214	546	208	519	22	158	357	259	201	858	232	338	170	46	145	426	5	302	349	256	262	524	144	136	8	187	66	20	38	15	17	335	3	336	93	648	122	34	103	110	273	220	270	73	361	23	56	12	330	376	31	183	339	106	282	114	25	150	8	91	2	214	35	446	98	262	17	122	234	3	148	148
V28	404	71	105	141	429	215	14	35	96	253	168	387	7	22	394	60	154	118	108	57	208	268	226	276	30	62	57	145	166	10	144	59	59	10	5	417	54	67	145	100	185	43	119	46	30	8	333	199	203	306	9	8	561	65	153	55	53	59	137	163	262	79	246	292	4	10	231	178	36	31	288	687	2	71	367	125	214	194	56	19	385	1097	1	48	104	109	69	115	149	154	75	127	47	141	394	87	208	261	217	39	198
V29	91	100	343	26	14	40	261	254	47	74	622	19	203	418	82	56	312	141	246	31	281	61	122	230	41	172	45	147	186	223	99	192	40	0	43	4	64	28	74	87	324	63	193	246	68	2	232	125	257	390	56	133	243	50	184	185	51	140	10	31	15	136	387	253	111	65	278	98	14	167	389	428	18	164	20	422	54	22	110	84	81	9	220	244	347	202	61	256	134	118	68	913	77	60	109	589	619	56	103	92	88
V30	189	83	29	34	320	34	24	87	545	466	654	597	810	13	219	657	117	59	16	506	606	6	271	25	278	348	45	171	376	20	11	165	117	89	128	12	17	143	268	163	163	78	3	126	82	226	165	131	351	6	47	38	102	96	4	19	139	263	120	53	124	111	197	129	450	62	573	120	1016	54	217	56	219	30	183	93	305	80	128	301	387	89	70	192	33	536	124	274	76	29	151	368	99	104	229	121	57	32	200	676	119
V31	7	165	106	171	92	121	1183	44	103	123	208	61	205	25	38	285	262	47	219	204	110	193	244	221	540	261	552	241	162	276	307	154	29	210	18	465	132	166	225	239	59	209	227	110	213	28	63	67	21	192	75	775	10	176	323	173	147	262	241	98	146	614	247	75	41	463	55	135	9	349	537	17	60	125	144	41	18	69	183	11	241	446	129	522	91	6	37	48	173	322	161	224	78	430	147	71	12	108	145	375	141
V32	30	205	108	123	299	165	103	249	38	2	77	71	477	153	13	452	242	102	13	68	95	688	120	1082	10	23	79	156	927	153	91	141	382	68	149	113	361	220	386	579	3	392	253	110	255	148	105	54	425	420	21	88	102	281	131	706	306	244	78	22	36	53	39	20	17	313	189	131	46	159	539	58	375	352	250	360	381	563	72	468	41	140	366	117	71	285	6	303	159	173	4	15	30	182	442	5	2	78	122	312	166
V33	25	21	552	211	76	177	468	278	64	274	58	166	176	100	356	70	431	95	225	575	325	15	127	67	745	266	419	104	133	269	525	215	91	26	275	59	99	444	195	377	592	166	719	285	349	71	289	0	80	181	80	745	594	260	35	130	39	229	585	754	193	91	212	123	343	692	52	114	19	0	421	73	51	164	122	25	192	76	38	290	464	140	155	36	145	120	437	36	494	73	150	188	130	1074	355	35	63	675	12	778	161
V34	471	95	173	465	37	4	154	23	175	220	86	12	46	121	15	92	11	431	213	146	327	472	99	117	94	32	89	401	36	131	171	92	115	301	820	10	31	7	383	11	13	164	133	35	97	122	22	88	80	138	109	102	57	24	121	92	130	45	10	92	110	118	315	28	221	104	102	171	174	75	73	40	67	556	58	502	264	83	260	539	58	389	6	425	145	478	14	193	46	15	654	221	421	111	423	69	11	73	46	63	239
V35	379	470	26	323	390	168	286	67	86	247	936	106	13	307	431	40	230	29	7	256	446	142	222	112	7	668	29	153	781	75	421	196	68	475	141	86	147	394	199	205	76	251	99	56	1664	326	70	179	17	14	3	14	102	42	152	1	233	294	477	221	2	437	316	257	406	216	68	132	235	109	387	149	150	3	24	218	86	260	85	12	84	58	346	205	287	22	216	304	115	65	78	149	147	22	230	368	20	81	309	76	330
V36	280	74	248	184	577	127	48	39	67	346	182	7	506	608	197	240	202	6	141	104	278	197	76	55	13	271	1049	19	73	336	90	3	94	47	127	66	29	469	212	65	222	210	113	171	319	59	7	16	219	342	259	195	66	250	19	100	64	183	660	127	54	100	243	142	366	177	204	369	394	11	156	403	54	32	30	63	85	40	108	89	397	235	231	308	437	3	111	311	411	106	224	313	167	18	37	132	181	452	207	146	225
V37	101	458	189	36	41	10	148	87	596	83	294	339	148	3	71	9	318	125	69	33	49	142	53	51	95	12	7	64	761	621	321	3	33	14	276	392	2	149	291	7	333	37	152	116	93	144	272	66	34	2	59	96	197	114	469	123	271	128	98	4	319	33	8	46	45	248	295	123	423	1295	241	198	306	27	44	64	158	720	92	203	740	202	47	1	192	32	180	173	62	47	318	758	155	62	31	241	46	114	161	112	210
V38	70	123	5	204	29	312	17	167	17	312	4	427	123	30	389	54	119	117	28	190	302	318	84	48	550	15	208	153	19	64	458	155	209	241	710	261	85	46	267	652	119	416	333	217	532	320	190	543	610	448	21	54	815	76	249	69	71	20	91	677	397	132	572	222	36	130	341	48	344	539	71	358	48	203	801	66	19	109	138	615	174	289	49	186	373	41	95	393	424	128	209	196	12	154	28	20	193	38	284	35	123
V39	53	419	332	287	192	193	258	125	82	46	105	178	841	111	236	176	86	574	67	179	173	176	534	114	109	716	65	153	262	155	4	460	2	32	90	557	28	184	180	54	22	686	344	14	58	122	3	273	69	53	14	10	643	298	16	125	88	273	154	375	125	927	255	278	23	147	40	112	38	65	30	285	563	259	388	168	116	29	182	4	177	201	48	2	62	124	336	349	300	188	321	155	157	342	193	111	102	209	630	8	286
V40	444	36	494	173	135	35	333	101	110	740	353	228	287	39	106	29	653	6	146	10	22	391	247	246	151	217	28	75	146	840	285	31	545	399	236	147	8	411	188	41	140	256	143	15	254	268	170	416	162	48	238	74	76	207	795	346	597	132	0	81	376	257	14	243	38	672	237	0	176	65	55	34	442	89	106	18	315	67	177	11	106	49	9	175	18	86	6	223	97	13	291	191	53	134	40	24	415	386	283	35	193
V41	93	17	25	272	264	206	190	104	56	31	516	123	23	227	275	54	304	21	180	372	9	458	124	10	32	35	26	143	47	686	364	542	23	504	197	231	211	162	72	287	48	76	142	220	12	30	41	615	59	101	85	426	280	759	6	313	61	514	342	142	66	188	283	6	208	485	3	136	101	137	634	13	63	13	10	203	178	38	152	261	62	72	83	229	251	24	618	63	134	147	10	167	71	172	67	213	86	65	93	64	153
V42	157	40	378	359	128	258	258	129	45	412	128	79	107	301	174	92	136	177	223	69	147	84	32	377	21	150	33	76	21	139	277	104	29	38	168	68	154	124	35	906	11	121	152	247	58	88	229	34	184	764	677	69	145	156	25	168	42	289	11	66	248	276	142	55	58	273	80	331	272	126	32	266	5	622	44	18	863	863	73	252	64	71	71	61	685	310	154	178	213	337	54	171	425	20	134	10	505	58	35	226	196
V43	90	326	30	269	312	568	14	187	60	13	32	173	52	51	92	13	196	286	209	118	238	493	175	58	549	749	138	135	279	49	380	207	56	83	35	95	49	1113	70	139	435	151	178	73	289	33	74	2	191	432	367	42	372	42	31	68	77	67	310	29	389	158	31	28	265	110	99	670	167	428	19	101	90	386	121	95	364	209	277	33	53	134	89	141	296	94	376	44	256	452	137	102	36	203	65	78	229	226	63	417	260
V44	372	458	794	203	162	84	271	10	113	579	136	281	476	484	203	126	170	12	42	73	216	66	148	178	334	248	52	722	112	186	645	371	9	92	16	35	44	55	93	21	213	422	66	69	352	1057	503	423	20	18	44	160	30	499	277	118	174	48	625	70	33	84	208	127	36	437	72	100	190	136	152	94	13	531	127	7	392	216	140	55	58	772	63	247	274	50	16	298	171	30	98	148	20	265	32	371	600	17	856	168	371
V45	830	393	273	94	35	75	452	215	46	120	18	243	16	64	267	10	132	83	171	45	135	599	285	148	128	96	2	10	153	38	66	217	38	204	117	72	221	297	618	191	49	20	209	17	97	259	186	30	66	37	119	188	335	190	93	217	119	222	160	59	5	89	245	321	321	313	295	490	81	936	290	118	185	649	718	239	13	366	70	968	309	129	417	16	223	284	176	14	24	328	221	108	85	28	77	43	32	100	465	26	270
V46	215	85	251	57	60	337	465	953	232	13	93	371	132	125	17	464	482	49	589	34	245	459	40	9	65	81	143	80	116	460	399	363	340	254	328	8	23	338	125	104	282	206	14	222	21	117	751	22	141	73	99	433	3	49	308	89	43	98	80	158	85	101	31	188	649	37	112	31	98	78	316	406	186	84	678	88	65	555	277	4	33	539	284	68	458	632	90	174	12	354	120	272	451	276	100	359	88	211	323	288	108
V47	193	117	84	120	0	462	52	152	450	701	163	411	311	216	100	278	5	140	115	105	12	5	202	253	213	35	30	101	116	57	11	202	33	77	309	473	134	308	70	90	170	434	521	8	352	127	47	78	81	7	59	119	273	28	1113	203	110	185	508	502	322	243	52	873	376	403	82	111	4	125	60	152	447	133	4	54	76	703	35	101	347	53	243	59	214	358	40	619	38	366	19	311	274	355	387	134	147	176	121	912	101
V48	414	20	75	5	301	104	61	47	311	56	174	22	50	26	369	21	58	2	101	143	67	117	20	226	210	27	774	114	28	15	393	520	107	376	377	57	254	43	256	201	73	96	122	19	558	58	124	302	19	418	37	410	343	56	39	228	100	54	185	309	404	231	55	260	1	137	3	370	87	123	40	370	45	263	35	100	211	71	392	8	86	160	78	34	5	76	75	300	115	17	78	1088	107	63	201	560	218	118	97	407	119
V49	563	130	60	126	1	580	36	216	201	175	227	401	442	50	258	269	203	113	1044	259	47	325	137	29	350	47	48	28	137	54	281	327	206	132	145	321	134	62	113	80	146	16	11	353	23	63	53	81	208	253	6	146	200	277	63	36	52	118	135	16	13	71	643	74	597	68	453	137	2	459	189	133	108	80	639	204	72	28	97	9	15	73	17	193	490	36	810	75	2	148	60	87	234	286	4	20	808	139	56	107	139
V50	933	69	155	108	160	103	244	35	42	27	100	127	14	201	53	79	393	205	370	10	26	465	50	551	430	39	325	146	190	92	218	399	269	363	0	18	325	32	185	170	96	125	327	308	111	115	85	80	643	43	473	229	54	76	219	221	518	408	9	247	315	166	557	28	116	175	5	303	86	472	135	11	154	65	94	1098	22	395	149	414	996	32	81	600	217	18	24	95	1200	36	118	4	320	269	157	252	152	42	633	13	229
V51	124	122	47	45	105	50	202	168	47	477	19	138	355	101	58	8	894	76	136	37	513	47	371	48	7	632	120	90	30	573	556	630	152	393	324	95	40	203	300	46	27	59	93	782	157	315	125	19	218	48	253	2	195	18	39	125	405	280	105	33	46	150	118	195	280	406	35	103	12	69	189	150	36	61	48	124	118	81	715	432	135	77	214	395	249	180	91	276	5	112	163	167	92	148	94	120	80	484	97	114	93
V52	27	368	262	213	60	126	11	27	89	191	194	596	84	309	49	7	146	104	173	14	98	430	95	421	195	41	83	284	119	217	394	599	109	945	21	37	170	59	231	252	119	11	185	147	58	160	4	71	281	77	137	15	54	77	284	36	986	494	425	57	347	35	199	17	19	407	413	41	125	117	146	353	5	217	59	8	116	272	90	0	157	131	32	154	685	158	197	280	12	17	357	276	123	198	20	165	74	229	62	6	203
V53	32	29	64	210	74	359	39	363	244	321	252	86	272	117	85	76	384	393	402	109	198	37	382	133	97	229	89	13	241	24	111	284	77	33	167	129	484	0	654	309	48	590	14	729	151	160	84	656	113	379	70	9	2	385	191	9	50	251	120	131	55	508	290	254	143	46	107	110	173	285	50	92	143	150	317	38	196	101	147	104	157	239	360	79	329	22	43	6	145	5	283	754	148	0	22	81	72	330	154	33	97
V54	705	178	1118	2	160	359	202	134	105	212	22	195	129	107	159	147	4	193	165	9	379	114	13	161	165	59	61	365	181	374	161	97	92	273	84	109	385	15	295	8	393	43	48	62	72	143	267	95	227	179	126	1	247	25	117	175	21	110	46	35	364	526	117	343	201	520	15	103	64	210	22	99	408	189	239	199	67	22	32	18	147	267	535	144	838	109	92	173	13	129	4	0	464	18	146	123	30	148	86	320	285
V55	83	116	238	382	441	159	3	445	193	63	814	257	278	6	309	179	99	38	142	393	246	280	480	36	136	33	25	159	236	180	555	712	69	149	33	72	175	133	321	37	100	145	423	194	192	16	80	407	157	36	128	13	16	73	54	41	64	72	63	167	143	100	539	47	41	3	89	423	60	64	857	127	15	83	664	16	11	37	35	73	18	215	121	162	276	70	232	5	73	11	69	183	58	298	86	214	107	358	74	416	242
V56	370	177	150	157	28	267	253	468	7	152	244	520	183	267	649	412	321	171	450	48	206	425	10	605	236	660	52	75	190	631	64	368	81	82	278	2	247	387	175	467	20	133	176	104	417	430	101	938	220	312	40	121	354	68	397	126	81	504	31	41	26	108	878	104	235	115	128	305	631	106	16	421	222	839	18	523	15	103	63	236	318	29	356	53	23	111	3	545	427	31	213	4	42	17	119	40	203	363	307	22	151
V57	961	170	231	16	357	252	43	262	42	23	138	53	867	1715	14	4	438	50	13	1175	218	11	58	587	86	355	24	340	397	312	426	521	80	84	108	162	154	387	214	40	79	374	73	267	28	124	184	95	188	256	37	426	31	128	55	502	100	224	314	48	0	154	110	6	13	445	112	270	489	446	31	73	338	543	103	114	12	299	166	1098	46	124	58	178	10	221	602	573	376	326	859	200	343	346	688	372	7	136	597	87	268
V58	35	9	0	123	26	209	2	82	845	697	8	52	130	397	121	344	333	107	86	98	490	168	604	137	366	31	177	5	5	222	22	100	579	120	6	525	46	89	542	100	38	121	337	66	30	186	320	19	379	20	287	14	6	234	88	436	370	243	77	163	839	253	124	266	180	39	74	563	4	101	1275	90	881	11	373	38	42	3	1436	128	7	157	125	0	778	12	114	127	37	326	223	141	103	38	203	24	459	573	155	190	70
V59	137	10	284	451	410	236	27	73	64	295	313	115	29	40	6	190	11	98	160	278	299	39	527	365	123	14	26	515	231	73	354	167	238	44	104	2	145	265	81	48	94	5	131	168	461	495	847	400	264	2	4	92	253	849	232	276	554	223	157	12	330	654	175	10	121	96	193	171	234	197	37	132	161	202	472	150	97	183	355	82	92	214	336	32	36	332	73	7	126	158	377	284	207	152	4	183	526	254	678	671	235
V60	210	77	25	372	104	23	87	72	130	20	37	707	376	698	162	186	335	122	276	145	113	167	353	1	67	47	253	68	117	420	409	123	67	102	62	321	38	10	304	330	147	368	800	143	254	294	20	38	17	11	24	63	21	70	326	285	60	482	176	522	131	232	1	33	169	1	46	200	419	170	80	188	128	84	114	62	846	111	53	207	549	52	316	112	64	656	152	163	101	327	62	50	137	336	203	172	77	39	44	369	182
V61	42	126	221	130	8	307	89	303	109	496	32	2	30	252	159	204	437	31	80	159	27	76	0	33	14	311	325	1163	279	42	267	271	7	152	321	371	56	261	119	442	182	4	72	88	364	64	699	47	125	16	367	95	283	0	63	310	17	49	18	427	38	476	243	972	120	29	823	28	245	85	132	312	10	29	404	246	218	146	56	407	221	163	224	148	12	33	72	252	439	122	56	475	379	115	172	175	71	47	208	463	122
V62	199	370	357	31	125	558	221	75	33	34	920	252	94	266	62	397	149	89	517	4	488	119	114	181	32	302	254	236	369	82	440	111	37	146	196	31	451	177	65	19	54	127	449	25	57	229	44	550	22	233	113	368	46	10	604	268	117	176	101	788	511	446	50	112	297	234	374	192	35	356	276	79	555	103	335	204	53	566	437	34	274	408	201	48	108	221	179	349	74	155	789	206	165	320	421	190	380	31	2	92	220
V63	17	256	19	112	336	93	45	190	303	9	389	172	139	216	147	9	44	691	5	15	41	1002	49	436	173	25	108	37	158	167	76	9	22	262	23	149	52	96	400	50	558	23	117	9	109	191	1	142	38	59	10	124	70	107	208	612	175	513	22	247	98	334	254	480	108	170	88	810	62	377	10	553	44	53	216	69	200	74	277	66	315	93	19	140	169	44	186	763	61	237	395	310	269	30	483	294	399	164	6	177	194
V64	138	527	581	5	129	5	76	261	149	339	254	56	42	174	252	124	115	136	245	101	456	112	6	209	64	128	688	153	14	289	119	361	43	75	104	102	205	87	5	17	134	434	31	5	37	250	131	469	188	344	4	253	585	790	336	275	489	106	36	244	513	168	124	130	159	309	186	62	42	13	47	197	1064	408	111	3	64	599	193	253	251	29	185	227	221	499	39	62	67	56	18	40	283	260	12	415	723	67	341	122	257
