Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	466	24	189	292	22	216	100	391	265	65	200	382	72	198	72	195	32	101	183	45	9	79	116	893	23	122	2	700	145	82	94	190	79	192	218	20	350	174	89	92	385	54	48	91	2	157	68	27	76	120	532	13	171	9	1	360	50	728	86	24	150	90	56	85	47	13	49	104	67	348	306	276	70	12	329	482	141	325	202	33	102	162	137	34	96	7	262	125	12	18	311	162	0	191	249	44	41	728	389	53	226
V12	5	145	222	62	105	229	22	19	60	420	124	156	309	698	31	8	282	424	28	358	567	76	318	35	180	449	183	34	101	166	2	35	870	137	44	53	41	548	35	261	341	114	57	170	96	359	237	110	38	85	118	98	63	65	448	12	261	93	305	147	157	217	352	84	182	498	368	517	80	730	47	130	522	323	129	31	9	2	188	223	387	37	49	47	149	226	189	313	144	36	4	20	535	49	132	118	169	85	329	25	103
V13	91	801	170	219	201	51	65	116	176	160	306	304	95	439	111	253	280	412	814	13	68	40	235	382	122	53	135	350	16	499	178	729	111	114	2	79	31	61	149	369	185	79	9	119	26	87	57	216	65	65	92	699	541	430	80	91	108	50	201	10	21	472	234	235	100	359	215	419	116	106	963	44	535	11	46	480	29	132	138	74	49	634	815	124	61	97	93	302	123	193	196	261	102	21	561	103	220	173	267	165	254
V14	12	670	706	33	41	167	204	279	177	63	9	259	526	242	117	30	81	189	96	331	45	568	23	181	12	30	75	136	153	53	37	22	72	110	3	4	6	176	703	823	138	590	180	535	9	460	340	108	723	224	74	409	345	483	273	149	230	130	205	22	130	266	248	166	307	200	78	298	216	16	110	270	550	78	120	33	82	6	509	52	481	185	356	142	320	148	154	204	39	14	66	35	279	13	139	15	120	155	346	221	180
V15	31	328	214	5	428	166	84	18	113	211	147	153	45	38	669	49	35	208	7	252	45	227	502	176	47	725	398	406	30	82	13	360	432	1020	7	7	253	280	246	159	13	14	290	60	465	1	451	242	86	45	497	212	158	712	239	42	308	163	31	119	32	251	535	93	136	43	239	428	48	313	85	839	33	48	55	559	91	92	50	6	69	66	61	151	234	400	39	36	69	1138	303	342	242	340	68	364	8	107	209	203	187
V16	171	27	445	152	587	184	147	22	403	32	194	337	470	642	236	610	337	16	210	18	53	363	3	170	23	40	228	374	82	370	45	229	32	126	3	253	209	171	136	165	200	25	139	131	160	66	316	164	171	105	302	21	93	46	513	115	473	414	318	36	420	8	110	50	114	148	35	78	75	61	151	30	477	347	27	120	91	168	173	459	215	121	31	53	5	19	10	42	216	178	158	308	24	38	254	205	88	133	124	206	293
V17	53	218	20	171	35	152	68	19	299	43	11	163	12	78	370	85	183	61	48	22	300	753	54	90	172	264	353	199	44	272	996	246	96	144	87	267	284	583	527	244	72	204	54	104	182	28	652	146	101	254	230	99	75	39	224	96	290	42	50	179	98	19	110	210	46	132	52	505	320	220	218	565	550	274	400	7	3	356	106	203	303	269	104	228	58	31	305	271	146	323	643	24	144	43	380	281	248	132	463	315	125
V18	245	481	169	90	150	527	56	395	358	34	188	262	598	552	59	252	259	81	399	101	387	507	36	542	82	139	222	428	356	87	43	15	22	14	230	121	184	18	75	318	6	70	111	63	49	290	350	127	215	138	36	171	65	448	804	49	33	1	250	671	99	18	70	43	185	359	455	247	181	44	148	177	223	4	365	347	68	166	17	194	13	31	66	101	3	362	43	630	722	735	40	167	460	495	180	21	194	15	115	19	191
V19	309	178	670	46	89	153	463	213	800	321	103	271	71	429	104	19	94	119	547	58	221	95	114	134	53	80	20	75	291	284	262	295	184	184	699	674	433	67	32	30	53	423	93	75	404	416	255	75	329	10	25	30	239	111	354	110	143	36	147	187	547	234	372	250	5	85	45	421	204	226	173	51	75	398	49	1013	129	440	8	68	166	24	139	391	6	643	33	261	449	279	144	249	172	175	73	265	149	144	129	268	227
V20	492	41	48	169	45	35	710	419	111	515	76	511	43	179	41	211	237	137	110	91	421	5	70	318	448	167	115	27	263	163	415	510	144	266	239	729	64	66	306	149	231	434	10	17	497	136	641	71	320	20	13	129	446	367	108	45	321	5	115	109	482	329	555	105	603	255	7	347	142	103	21	874	107	187	26	58	132	198	743	372	70	136	137	424	166	19	434	149	19	69	189	248	409	98	172	470	4	198	189	214	170
V21	362	36	72	42	69	374	20	118	202	296	474	40	41	34	42	126	160	181	232	191	24	43	35	54	150	136	104	300	24	129	24	329	390	152	98	136	112	45	135	12	146	309	60	168	128	206	194	212	134	142	74	68	76	18	376	8	13	526	239	89	126	108	88	150	198	17	788	224	101	329	125	18	302	98	75	51	635	101	177	112	98	129	228	152	871	105	275	239	113	451	79	76	106	78	161	567	362	25	156	13	158
V22	21	183	331	142	24	131	264	180	129	19	344	131	730	47	202	88	92	277	201	166	55	183	223	132	140	1073	124	83	20	173	31	46	246	156	516	381	206	717	25	105	113	140	16	42	298	96	88	211	551	48	4	33	53	70	750	89	47	87	79	226	321	347	239	157	134	147	109	246	10	353	108	51	34	729	208	24	130	16	296	778	154	234	173	27	301	70	484	345	255	117	59	69	262	99	643	107	13	78	27	17	118
V23	419	463	117	598	129	98	196	322	103	323	206	96	165	165	12	120	92	82	25	37	67	15	93	82	46	187	5	1	320	682	169	90	84	4	70	292	244	21	56	594	291	955	20	0	211	303	108	149	17	485	158	361	16	113	32	4	732	317	128	0	212	14	42	9	56	146	624	194	284	34	466	367	44	16	154	452	323	12	135	330	143	1047	86	544	6	511	733	746	186	105	85	145	89	93	157	21	85	130	23	108	337
V24	96	49	612	1486	395	191	55	56	71	253	52	26	165	18	315	62	345	190	194	42	242	23	24	326	166	116	112	310	242	82	412	130	355	225	151	86	304	51	69	44	97	1	700	61	45	406	103	176	35	26	154	0	519	205	650	20	4	481	418	83	108	371	710	606	28	38	80	110	480	96	33	347	325	4	345	233	264	1	28	73	63	557	15	26	58	174	154	22	72	396	178	175	62	420	115	210	809	93	216	1175	551
V25	136	11	14	15	45	575	8	40	136	1	42	159	223	9	78	365	50	662	145	31	222	280	12	89	11	223	391	104	227	136	125	132	286	318	79	272	57	101	295	32	327	24	72	490	220	75	84	15	10	444	46	21	482	274	363	156	32	31	77	229	169	468	341	197	336	38	95	308	140	49	0	330	164	408	1209	539	2	173	128	195	93	4	18	61	923	1082	4	27	31	111	360	106	717	59	133	612	76	417	1167	166	67
V26	117	10	140	182	101	304	101	23	11	251	147	377	74	46	212	4	1454	709	109	164	257	289	49	115	374	112	165	398	82	280	386	265	609	179	52	257	1351	294	115	8	253	123	209	234	496	188	242	120	218	601	221	5	30	103	59	132	1573	58	765	802	297	534	57	768	105	3	264	145	22	424	15	655	283	136	1092	26	426	466	247	193	227	246	5	596	134	415	117	72	82	99	3	8	69	688	142	113	1080	97	494	115	112
V27	466	201	238	99	29	458	358	147	74	0	312	26	117	41	228	40	317	166	110	20	132	101	127	41	159	75	29	138	7	242	289	537	350	109	45	135	188	258	200	641	147	76	110	374	249	25	157	507	16	418	206	67	99	61	125	53	176	410	3	170	47	234	44	101	413	185	187	372	3	19	183	53	94	2	207	183	8	293	262	74	7	153	325	136	150	303	304	338	148	313	21	184	41	3	264	55	311	108	103	202	234
V28	20	383	247	37	131	103	167	245	253	196	153	243	10	446	87	212	56	42	273	46	6	130	62	223	187	175	9	49	228	255	135	74	77	11	11	218	43	11	223	51	487	63	114	26	337	23	178	157	147	101	361	153	13	460	75	132	68	29	54	359	495	496	61	34	44	19	153	472	22	155	67	13	182	7	55	75	582	947	305	533	371	6	274	18	30	50	140	2	318	59	506	64	859	52	529	284	34	57	150	232	135
V29	21	117	96	3	335	103	0	205	50	697	339	3	91	70	22	10	69	342	157	60	2	115	284	42	316	56	571	6	32	42	143	71	70	48	85	25	38	840	132	51	232	398	23	233	53	297	628	3	23	297	613	209	70	116	69	68	38	202	19	115	555	150	399	210	758	167	56	28	56	241	7	579	599	66	137	115	14	73	34	65	160	179	154	640	29	153	139	188	31	380	292	586	1005	7	60	34	10	159	58	306	108
V30	154	349	98	646	59	15	108	265	353	92	75	272	441	134	78	66	1	826	5	14	53	117	41	46	1371	81	65	8	303	27	64	304	3	214	42	286	531	190	104	118	208	199	105	75	237	395	51	20	49	127	1123	60	293	43	256	23	4	130	7	33	83	65	143	169	459	260	179	66	283	395	213	1	130	417	68	106	712	572	0	5	42	60	42	27	484	250	21	157	47	51	100	121	24	62	125	44	318	215	32	703	243
V31	31	4	270	15	563	143	236	7	123	297	249	361	45	41	531	325	445	222	231	229	38	184	78	11	667	376	234	267	87	66	25	214	36	573	126	132	134	409	350	55	17	1	155	309	23	11	32	5	244	187	28	152	28	9	735	54	96	111	121	600	160	389	781	39	159	108	24	304	15	83	118	244	299	105	104	208	404	115	665	247	749	19	310	18	25	69	75	413	438	453	43	227	70	292	290	14	898	328	270	660	210
V32	94	28	189	190	5	65	99	12	23	146	111	259	55	93	16	334	494	94	191	535	32	138	647	258	32	115	192	349	209	37	818	79	316	298	3	9	161	732	34	229	416	213	767	0	32	379	201	229	22	84	94	33	55	60	75	19	296	131	39	243	226	142	465	149	146	88	48	231	165	373	56	51	422	291	19	69	120	124	57	135	126	81	93	8	115	540	24	41	0	292	253	74	412	47	60	490	202	87	313	114	106
V33	297	29	94	99	16	529	152	119	50	104	241	304	141	8	286	343	133	158	57	144	236	685	436	216	37	268	70	63	53	95	1013	9	18	176	177	189	278	300	223	86	118	541	567	253	519	107	126	55	157	254	13	133	194	96	621	112	337	913	105	54	69	529	87	68	316	679	100	98	233	89	160	419	22	155	255	138	77	275	75	80	58	153	18	55	286	91	165	56	88	187	804	178	1051	19	73	76	34	117	80	155	115
V34	284	53	109	279	57	139	82	40	45	62	114	56	40	271	3	140	23	378	207	237	117	512	325	127	310	87	224	260	213	179	73	139	100	250	19	187	131	104	6	86	33	48	85	151	252	26	283	480	427	20	100	48	50	146	205	20	429	28	186	95	9	225	53	651	312	316	124	820	79	526	1	276	135	35	62	85	19	217	274	78	343	46	55	59	33	69	149	562	212	115	233	3	171	140	142	215	309	216	142	410	183
V35	160	116	246	635	17	170	230	89	142	10	252	92	184	424	79	54	77	19	31	6	302	356	11	77	290	179	13	158	191	142	471	681	0	422	483	337	23	22	100	56	66	16	369	140	206	189	274	257	520	30	141	217	233	5	108	123	10	158	40	204	206	18	52	25	343	39	281	4	255	317	78	491	307	516	99	175	312	550	243	483	16	45	200	48	568	17	61	457	84	138	52	171	89	87	105	8	119	25	182	239	242
V36	496	156	99	39	208	196	13	606	93	339	112	56	175	25	17	160	33	48	188	56	432	643	632	708	259	56	64	3	97	491	271	104	49	262	128	181	388	401	269	258	160	180	557	92	46	130	464	181	764	0	44	340	14	267	59	250	252	23	7	137	628	21	320	186	139	16	4	169	463	49	548	401	62	33	22	128	317	91	156	112	2	9	5	45	191	102	80	22	184	147	17	160	116	219	141	252	639	268	350	527	212
V37	76	31	104	463	55	193	72	25	229	19	605	13	214	93	277	25	4	317	217	144	262	462	267	177	32	38	3	287	6	28	345	45	138	690	169	550	723	339	108	44	361	129	206	193	408	110	247	103	14	398	44	110	120	147	270	86	6	13	921	192	52	11	59	34	176	158	318	66	115	602	144	514	242	77	331	122	247	11	29	155	72	235	88	82	287	613	50	37	139	196	141	118	31	8	486	21	237	152	107	41	157
V38	43	70	101	871	66	23	312	7	62	48	6	395	414	93	10	24	73	79	153	198	309	64	186	424	281	45	51	181	36	342	212	793	22	7	170	1	323	115	2	217	88	6	93	18	165	145	64	141	88	146	17	565	53	236	30	149	124	268	66	64	251	711	339	46	367	248	33	68	451	222	148	99	15	253	22	724	56	211	55	11	75	18	414	165	0	6	133	151	421	201	85	6	63	401	81	239	34	4	148	101	233
V39	52	81	10	120	18	845	463	170	17	219	14	135	192	253	78	25	74	195	113	9	12	400	143	302	450	12	333	39	496	27	106	359	76	104	124	85	48	82	252	104	742	80	199	342	467	343	181	152	202	177	559	73	52	163	77	152	93	25	249	92	284	46	500	771	121	277	213	180	77	389	113	220	58	431	278	700	34	198	121	410	546	119	143	33	190	59	268	49	75	51	11	42	501	51	32	397	97	49	418	4	69
V40	29	448	83	161	210	488	503	291	180	176	253	6	17	90	75	200	1215	14	728	31	544	200	82	335	100	26	27	204	91	25	18	280	134	85	140	375	41	42	6	529	80	56	582	21	22	156	1	135	693	386	113	656	101	554	164	221	244	33	1141	213	116	18	309	10	83	84	42	42	221	55	179	138	311	110	52	162	78	393	629	88	296	201	84	234	311	660	261	57	249	53	194	156	2	665	135	83	7	10	248	93	188
V41	11	361	445	47	16	21	135	984	85	169	9	82	258	506	147	7	157	88	231	117	114	215	976	27	174	107	47	160	137	53	590	297	325	335	38	349	424	156	536	22	124	50	221	173	480	187	501	63	109	59	844	255	344	74	410	30	261	190	100	51	114	243	90	369	102	338	189	105	370	335	61	43	214	11	143	188	147	24	250	26	27	198	42	244	92	280	110	67	121	412	464	386	56	211	225	60	311	140	262	66	135
V42	2	27	112	187	54	7	233	1	45	163	78	32	69	388	275	68	158	6	185	138	127	71	36	262	16	68	281	190	139	68	93	25	295	627	146	14	141	17	334	285	390	45	103	148	13	400	327	60	428	92	59	78	19	95	2	277	248	761	57	264	58	250	354	204	27	29	112	86	38	396	0	207	64	588	275	1	457	47	210	258	498	76	251	37	468	168	126	91	215	115	10	248	147	7	15	65	143	28	141	24	82
V43	160	143	215	229	147	9	244	30	86	147	300	147	543	233	29	233	282	45	139	42	368	279	652	124	80	525	116	55	149	5	138	42	79	284	305	291	73	295	475	97	168	569	381	21	862	165	167	103	91	15	320	584	31	45	71	31	30	206	490	227	132	23	104	1	97	203	136	512	108	10	16	138	9	442	241	230	339	336	200	295	22	100	71	37	88	316	72	95	233	380	51	37	35	11	3	31	175	210	208	110	176
V44	12	472	134	349	44	231	117	6	54	156	40	66	12	129	654	247	59	38	208	48	196	3	425	326	316	771	369	169	84	50	134	27	63	71	33	277	152	53	353	417	10	147	10	116	130	44	16	46	34	445	222	241	396	0	92	171	55	17	23	55	147	2	36	190	9	465	33	556	485	149	136	168	164	155	405	434	388	250	253	39	70	75	142	21	118	367	66	98	86	161	498	55	23	562	450	289	67	83	334	1363	165
V45	2	208	465	70	4	274	59	158	212	103	83	31	135	399	330	167	3	36	137	18	204	57	166	102	704	223	224	98	436	203	448	53	10	29	2	428	290	416	33	122	87	149	74	28	255	297	101	148	861	303	21	246	173	34	52	166	144	599	112	371	63	540	29	28	201	110	262	108	1063	178	183	274	27	11	1335	900	116	58	414	88	41	280	107	189	354	81	371	171	466	168	19	196	421	156	303	129	80	47	335	17	115
V46	48	111	18	27	160	518	161	277	467	327	55	89	225	524	40	71	577	169	44	96	8	320	1308	162	509	286	277	198	1	39	231	295	157	560	775	277	412	627	104	43	452	19	72	559	101	20	525	336	451	11	581	320	25	198	73	263	21	177	353	220	581	381	46	31	123	94	10	20	4	126	220	481	204	88	38	48	391	105	38	333	203	30	129	975	40	386	133	89	182	0	133	194	29	380	29	138	168	69	35	80	88
V47	73	105	132	30	275	21	162	104	258	806	115	98	157	78	7	399	244	329	178	170	48	6	233	82	78	237	113	284	102	205	886	437	475	97	593	54	85	97	6	696	224	53	17	221	29	10	45	59	418	118	251	299	380	198	151	205	319	20	156	291	141	57	17	74	271	69	148	82	5	81	27	239	131	503	149	66	36	528	254	83	265	250	104	135	147	20	0	4	269	467	17	112	66	124	180	75	45	102	248	18	117
V48	72	461	624	351	112	46	178	36	837	180	429	834	294	356	188	4	507	316	77	271	163	13	49	57	190	153	115	253	10	393	20	149	325	213	123	32	188	135	208	45	117	101	67	94	131	2	68	20	14	64	157	46	25	290	323	64	45	1097	399	151	102	514	107	242	110	281	21	164	172	774	306	137	49	47	528	40	182	583	426	201	257	118	86	2	617	97	73	203	72	273	483	71	676	120	416	196	29	682	127	14	255
V49	412	290	477	244	25	219	78	64	879	303	187	265	236	98	126	3	14	195	176	470	220	450	216	29	85	54	248	371	492	163	18	24	571	10	199	368	154	181	95	170	5	308	66	263	3	202	224	339	103	345	569	32	118	237	320	100	459	23	310	45	182	8	2	64	82	23	313	898	410	621	7	85	194	6	69	578	291	143	397	165	143	64	368	4	1	431	135	560	171	108	260	501	84	408	12	62	438	343	403	131	270
V50	25	80	754	36	89	8	379	91	40	485	130	152	54	739	158	14	60	37	126	50	139	346	624	137	36	256	390	81	125	126	478	44	289	242	745	362	49	5	216	587	160	31	202	284	350	10	98	68	1154	157	462	26	50	125	259	87	154	75	41	425	8	111	269	15	319	512	23	259	37	97	631	307	111	977	235	89	416	74	19	417	259	10	97	278	284	475	21	36	43	47	223	285	59	56	178	111	403	141	624	30	145
V51	111	79	344	236	239	34	22	35	165	244	400	16	64	177	325	267	131	100	307	327	24	19	65	91	14	102	922	240	262	314	11	63	22	56	248	76	222	942	23	7	145	316	5	91	175	75	216	97	51	202	81	50	61	205	103	30	76	326	140	22	43	354	594	424	1042	266	576	2	227	111	271	108	77	2	0	18	105	337	106	17	210	174	738	0	202	54	102	101	408	476	4	356	784	10	263	36	105	112	59	183	167
V52	224	48	30	119	114	60	24	154	107	384	338	239	242	149	9	483	254	188	108	360	79	292	44	58	62	346	628	101	57	106	105	206	131	242	324	63	46	240	14	76	143	56	129	33	10	501	21	19	813	247	20	47	381	226	15	2	23	293	136	142	8	137	250	233	237	146	346	140	209	588	68	54	231	0	384	307	166	2	35	19	144	71	29	229	130	8	170	142	59	341	534	264	198	267	344	21	21	79	304	116	124
V53	19	61	155	15	291	105	80	232	78	269	719	231	895	309	224	62	389	252	250	145	181	189	361	23	144	201	107	376	106	160	127	329	375	121	959	253	391	445	51	39	375	161	100	659	183	59	128	389	80	113	699	174	159	43	114	455	24	313	53	213	369	76	24	101	71	100	144	197	352	250	375	348	48	271	14	206	78	84	1	105	6	175	116	434	120	8	230	264	187	145	209	611	41	67	42	73	168	179	116	391	147
V54	131	139	26	103	125	442	56	142	18	77	107	78	84	105	30	840	248	227	40	475	144	118	192	72	138	408	325	94	178	187	89	430	235	146	339	197	113	166	699	209	359	233	173	524	154	31	311	145	1	154	115	154	227	44	378	148	129	32	600	103	372	558	52	122	41	71	159	776	81	60	97	364	580	12	58	261	117	35	32	9	13	443	155	185	48	117	38	345	567	847	540	16	112	44	522	52	30	1	281	443	135
V55	398	34	420	368	152	193	23	166	50	17	61	415	30	7	251	148	0	951	15	396	145	134	622	258	62	107	419	1482	100	137	10	207	353	27	105	93	241	7	629	25	61	95	67	124	33	307	370	199	118	200	240	339	377	188	277	605	318	54	16	382	129	50	96	173	54	108	55	523	185	484	3	331	258	0	542	284	578	196	306	321	275	1	121	5	728	112	102	56	383	62	35	76	448	119	32	66	129	6	75	31	286
V56	176	53	52	814	212	49	47	651	59	29	49	155	284	407	11	159	362	334	289	260	155	444	344	23	50	224	205	199	95	29	140	192	312	69	304	299	61	736	75	476	116	116	398	159	118	224	130	31	520	122	127	86	712	14	214	439	20	89	283	174	260	300	531	7	1	24	309	5	246	172	261	235	68	48	306	65	232	121	85	500	212	65	182	77	364	683	227	78	91	45	416	110	389	251	268	45	154	92	119	406	293
V57	275	125	64	574	88	86	154	97	83	263	453	495	128	834	157	141	328	50	28	41	146	8	69	171	121	555	303	39	0	142	243	97	755	41	202	165	105	67	2	18	99	34	568	152	1	92	49	102	149	281	175	1	140	29	124	606	153	53	38	301	398	286	210	513	74	92	204	353	48	518	96	124	9	46	154	269	38	64	817	325	530	85	6	265	140	172	108	53	88	310	286	155	410	193	109	161	176	241	91	241	244
V58	37	484	527	355	433	129	84	17	248	153	317	365	34	40	372	177	215	129	376	87	19	48	47	249	104	546	269	131	18	69	246	112	237	188	91	13	151	226	53	27	30	59	121	623	77	57	88	202	171	12	355	52	528	90	94	185	110	261	111	26	308	87	0	2	610	43	153	739	194	457	114	37	13	157	207	48	42	94	158	93	160	326	710	249	20	4	148	489	154	250	5	219	330	187	1215	114	70	206	251	236	314
V59	14	136	265	38	57	184	367	312	14	304	135	133	181	356	219	15	542	52	78	253	32	287	750	463	292	762	129	29	225	131	484	90	419	31	438	130	277	153	149	21	113	251	36	273	191	65	625	33	29	18	104	472	3	35	206	217	303	230	146	242	2	132	847	878	19	21	684	43	59	269	29	39	110	58	19	306	13	112	85	14	163	15	87	233	357	317	22	344	349	93	246	389	102	324	70	55	475	23	84	180	90
V60	81	33	177	155	301	67	106	442	45	21	282	55	166	533	227	247	141	161	610	555	23	245	7	202	175	854	55	149	11	456	154	89	120	121	3	163	159	370	208	42	137	199	33	122	7	9	189	11	197	236	128	75	95	424	402	186	136	122	26	133	702	116	126	201	342	674	374	101	144	816	256	7	104	433	265	283	20	637	30	190	94	83	142	121	12	69	7	17	2	205	1	0	205	584	118	72	95	63	403	58	151
V61	335	112	162	22	118	322	407	185	356	218	288	421	95	86	407	421	73	258	745	39	930	473	317	59	292	78	147	485	0	213	111	205	160	155	175	335	154	68	15	112	26	79	27	19	120	115	483	217	500	47	101	774	219	718	322	12	175	374	261	158	186	57	166	505	46	109	31	60	16	333	17	14	130	214	588	85	86	149	118	561	123	140	143	36	1055	38	97	471	128	130	100	156	190	53	32	110	16	68	83	69	137
V62	54	159	366	6	250	432	626	79	63	5	64	107	82	157	87	95	101	355	109	31	272	58	80	356	142	82	326	139	126	400	173	25	322	65	755	385	89	11	297	33	168	181	59	294	148	126	548	203	45	293	59	70	11	40	43	289	283	138	336	23	0	123	306	131	57	155	175	11	18	515	875	6	424	74	60	39	21	193	24	327	884	557	286	264	213	105	70	279	218	194	347	17	317	242	403	18	171	172	36	252	165
V63	99	63	108	114	321	25	31	26	293	247	22	123	134	337	52	290	323	310	492	453	359	14	30	151	129	61	60	9	202	205	64	58	872	28	71	46	131	32	52	542	345	590	193	146	474	208	134	632	11	25	40	732	114	273	131	133	188	204	758	251	45	234	68	185	116	754	391	144	59	172	244	212	10	3	338	694	12	268	39	688	80	639	97	44	316	86	97	27	91	456	763	882	0	10	51	178	155	36	112	318	182
V64	186	124	216	40	176	92	678	314	7	87	200	804	280	138	111	57	292	54	531	116	243	337	599	14	342	75	28	490	165	356	237	133	397	66	19	97	76	35	0	61	66	200	14	128	100	14	209	191	887	546	131	66	97	97	153	182	255	356	310	157	34	158	231	51	314	428	33	377	190	383	262	208	337	132	35	100	262	17	415	129	54	190	43	232	10	35	873	64	211	307	0	238	265	89	288	70	8	57	590	155	150
