Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	6	80	110	298	200	90	15	27	12	0	156	393	440	87	39	6	362	121	249	78	55	384	322	453	237	127	222	515	110	172	20	32	42	6	560	258	118	123	23	61	29	657	291	149	16	107	8	180	254	101	13	79	949	178	117	297	11	321	4	46	374	38	205	154	301	149	92	615	3	223	569	343	32	13	53	125	48	86	82	68	410	105	19	22	104	115	125	169	301	1093	153	208	39	237	143	244	8	134	63	12	133
V13	86	131	96	75	20	297	187	178	584	46	11	142	8	934	66	476	36	384	16	121	68	964	83	43	79	105	77	507	275	199	231	168	132	24	62	59	276	305	156	82	309	78	506	99	58	95	207	359	418	52	318	63	247	189	5	196	9	63	105	398	74	153	83	258	439	1010	364	44	36	59	106	327	329	306	57	629	11	33	180	202	170	90	160	294	118	1131	216	63	153	146	26	310	12	112	180	129	88	143	881	549	91
V14	192	38	467	367	8	266	728	18	160	394	242	615	26	299	18	378	84	343	8	0	25	229	84	358	71	34	40	2	51	162	258	424	10	152	374	120	235	133	1	16	220	19	432	98	140	144	204	27	69	37	557	239	42	137	208	237	63	287	139	64	285	144	184	28	187	132	71	149	634	480	132	734	180	74	13	58	385	48	32	86	184	273	182	447	522	182	18	25	231	430	381	92	192	620	38	36	209	19	310	73	182
V15	237	291	195	528	126	431	20	227	48	103	240	126	34	446	17	3	402	130	105	546	260	170	17	102	203	409	69	26	133	472	81	149	713	482	307	26	6	189	56	363	301	21	24	11	30	101	77	125	23	16	50	247	469	146	83	50	63	418	114	394	454	287	250	11	219	386	40	948	21	55	161	305	218	24	214	232	917	199	313	36	31	7	450	486	73	92	122	144	132	98	272	205	205	263	150	53	27	406	79	146	255
V16	87	117	26	136	126	104	60	521	864	189	867	19	14	8	7	727	220	143	132	174	15	51	294	0	4	185	194	47	101	322	48	29	6	11	17	141	121	228	50	509	578	340	191	26	99	308	214	263	130	85	34	594	141	73	153	95	541	430	98	195	96	249	145	199	81	37	261	193	651	83	28	432	272	61	39	540	32	300	277	5	66	244	440	22	250	67	901	222	335	446	347	73	91	258	30	21	311	110	135	17	109
V17	56	125	175	30	230	0	210	137	201	485	140	117	422	41	178	585	51	62	403	383	173	22	102	41	102	85	330	191	280	19	9	707	210	27	179	750	152	277	14	235	34	309	160	205	79	957	180	155	138	20	133	57	660	54	175	27	146	312	64	29	631	101	117	5	71	202	294	327	35	813	112	78	94	96	45	472	161	287	196	330	320	92	590	34	25	33	68	400	33	18	88	45	55	237	472	725	122	325	352	4	138
V18	177	284	206	53	78	17	98	563	22	143	767	361	86	158	39	80	150	545	183	217	119	121	294	349	18	76	389	221	181	89	85	572	12	255	98	33	54	57	376	59	17	44	32	145	391	18	116	231	509	58	848	17	4	59	107	25	7	692	60	2	57	15	26	160	267	9	125	223	201	334	56	117	0	93	15	8	84	69	98	61	16	78	123	239	113	45	126	517	322	51	35	27	43	195	393	176	299	57	29	82	176
V19	531	77	370	81	422	709	200	3	65	24	465	465	309	21	949	80	578	18	38	88	25	81	649	153	153	86	666	219	596	239	88	533	37	106	192	104	70	521	344	67	8	223	57	35	87	314	59	41	98	96	22	112	60	344	705	120	67	387	718	86	358	223	106	187	83	151	102	820	151	132	1346	210	7	25	141	411	117	51	80	163	6	325	102	54	264	524	397	278	43	52	544	105	4	97	436	31	57	41	194	103	339
V20	76	961	457	4	11	178	37	73	250	459	304	12	54	0	44	189	160	468	95	3	223	138	135	66	87	0	125	117	125	168	51	291	191	664	4	66	90	383	459	659	42	139	123	176	21	8	44	105	192	56	393	195	550	586	21	49	508	84	65	361	8	215	78	129	337	26	746	94	145	73	118	521	34	211	332	217	29	45	46	307	32	167	199	19	97	445	434	87	569	80	129	25	40	181	493	42	480	190	111	200	305
V21	338	170	3	279	75	211	116	221	224	181	77	28	99	93	174	180	201	7	56	21	324	61	133	185	554	23	140	369	247	15	42	39	62	102	123	386	576	419	473	324	157	496	314	250	68	133	37	150	281	561	180	247	404	5	246	58	7	24	161	4	40	529	206	12	51	335	88	118	268	408	98	378	397	1280	258	52	29	151	258	3	233	59	219	130	84	137	193	146	155	19	109	202	166	241	114	6	26	189	369	122	167
V22	182	196	147	28	184	396	523	511	277	16	244	70	314	172	250	230	87	6	67	203	153	293	1	27	360	483	58	255	265	22	157	68	107	105	540	14	377	459	324	204	476	194	318	323	235	143	511	106	177	252	47	95	148	86	292	37	447	19	294	17	461	2	58	74	273	55	49	160	178	302	331	211	142	192	23	64	140	15	204	541	17	71	109	10	580	479	29	183	5	115	422	67	155	26	15	654	36	547	25	619	164
V23	12	40	125	138	300	330	57	28	367	90	20	67	171	478	1783	367	29	310	124	58	367	206	93	106	260	144	38	133	9	215	132	586	73	17	53	140	290	568	205	65	247	46	49	123	3	195	860	368	60	164	116	28	224	204	685	461	49	309	157	76	84	87	243	38	236	335	180	183	343	131	116	268	299	137	11	208	572	164	286	79	287	56	108	161	230	28	96	116	150	117	411	33	371	190	445	19	36	957	71	340	141
V24	325	150	232	111	340	93	141	316	471	49	269	59	535	240	106	94	8	163	133	134	17	98	256	684	51	188	226	129	55	298	34	28	37	425	45	50	49	161	270	15	219	296	319	106	374	446	801	353	91	604	80	44	36	166	75	757	496	20	101	54	437	135	216	24	111	188	172	40	179	242	34	76	73	2	562	426	496	236	449	302	203	50	23	282	449	283	55	102	401	85	197	204	660	333	337	58	35	328	526	32	224
V25	77	244	117	109	103	392	609	85	359	31	129	8	123	91	0	175	146	307	139	54	113	228	193	548	123	32	48	130	275	111	434	61	15	17	43	147	553	74	8	5	47	112	270	572	30	32	8	398	283	450	440	148	154	61	468	437	104	172	30	497	56	193	179	162	85	274	29	72	71	318	352	256	555	173	111	150	30	31	1556	323	75	392	37	388	54	261	130	296	235	100	213	91	41	399	297	10	180	13	189	215	140
V26	21	202	488	97	737	161	375	78	195	10	41	24	479	222	262	75	8	46	44	199	22	196	226	34	108	104	30	116	93	527	177	386	461	204	638	190	489	68	224	123	692	47	48	91	10	58	14	177	209	166	654	13	463	65	68	291	115	171	421	327	580	170	430	351	310	60	25	177	1014	222	126	289	97	17	106	105	262	41	214	96	57	66	342	410	56	43	283	137	106	59	410	283	163	35	141	167	24	64	32	151	334
V27	246	166	12	212	98	69	37	41	190	79	105	275	437	37	192	7	765	318	184	5	260	31	138	121	394	20	322	250	49	563	215	142	48	15	117	163	53	35	92	21	362	219	518	102	343	308	78	567	297	123	139	47	453	459	21	33	269	115	493	398	86	253	202	66	134	28	25	147	165	661	7	13	93	141	398	319	95	164	88	425	27	290	4	364	125	182	259	58	2	161	520	243	90	179	100	23	508	42	46	91	151
V28	163	43	90	236	330	102	195	12	372	288	183	80	195	45	188	24	87	52	193	117	123	206	74	204	178	438	26	34	89	133	54	378	90	147	279	231	86	382	487	107	351	78	198	78	82	81	21	101	41	658	287	226	221	70	254	104	63	65	123	431	19	188	883	82	47	180	390	165	177	217	266	44	395	108	113	627	263	472	43	24	719	195	1003	94	638	314	106	568	19	369	3	25	105	107	100	274	157	8	483	46	186
V29	263	476	411	390	32	263	42	175	611	732	173	134	515	47	328	5	142	242	64	83	150	395	30	265	46	1	451	56	182	8	280	487	134	383	415	151	177	109	112	30	149	60	47	49	58	347	440	400	238	75	137	171	93	101	0	39	169	234	5	315	148	50	29	1020	617	115	14	268	169	37	161	353	212	59	43	82	46	255	356	81	312	306	66	86	713	32	329	784	162	507	230	225	222	357	84	136	138	63	263	196	310
V30	114	182	229	548	44	58	11	68	613	436	168	1006	83	38	304	218	31	122	12	678	165	211	494	71	19	521	60	574	403	489	149	5	84	70	91	927	871	155	297	101	78	158	549	58	224	10	67	159	291	122	16	201	111	93	227	387	116	36	41	403	16	69	332	26	280	84	722	125	16	236	270	547	412	330	235	70	20	247	11	34	218	13	176	144	149	215	260	202	226	246	395	101	139	53	6	101	43	71	57	31	169
V31	288	305	35	108	304	187	56	154	14	98	238	82	383	116	37	54	137	12	79	89	438	30	36	323	123	100	556	75	22	322	533	166	15	42	733	713	19	150	91	136	624	84	276	207	231	135	16	189	348	218	50	198	100	97	4	287	703	6	5	76	507	295	158	60	67	164	497	305	139	64	828	162	18	194	25	341	176	32	0	36	86	110	688	164	242	119	175	196	33	50	23	816	33	14	174	216	22	7	137	270	207
V32	112	449	102	461	936	351	353	7	104	169	195	351	392	227	137	47	74	364	268	423	117	82	71	92	135	133	69	61	570	37	338	504	324	669	31	337	106	136	161	465	25	473	34	82	117	349	688	19	151	105	231	278	1057	8	149	510	392	377	86	92	156	132	441	502	13	465	58	97	174	96	8	185	232	106	37	121	557	106	38	77	185	13	198	1046	93	229	50	205	269	405	77	286	141	49	121	92	340	1	63	540	420
V33	188	194	33	371	323	339	576	5	126	278	4	37	380	38	4	157	448	398	243	19	209	215	60	45	117	305	417	90	104	224	490	12	278	19	17	177	142	27	241	427	12	46	54	134	13	469	50	8	1190	96	140	55	323	176	32	115	45	290	89	9	258	252	806	298	39	97	52	76	311	238	310	124	175	265	128	67	414	7	118	144	61	1087	40	17	438	5	4	61	36	340	17	533	38	189	38	405	154	397	8	417	227
V34	498	148	62	173	78	361	180	35	167	156	358	87	119	16	526	19	10	681	7	108	422	270	73	23	165	222	747	278	121	249	6	101	268	91	482	202	56	1155	78	543	53	312	128	929	481	30	462	44	108	217	136	172	307	85	33	135	134	82	126	522	168	209	214	73	67	126	261	32	43	381	615	57	274	154	619	77	357	477	430	98	150	40	63	45	183	136	240	572	32	25	82	63	65	39	98	512	104	288	147	42	183
V35	34	157	118	97	5	199	16	174	281	142	24	50	39	251	14	166	99	102	39	241	308	403	254	499	419	8	320	246	6	57	14	17	71	59	126	52	271	282	460	20	566	209	97	170	124	242	330	293	203	239	325	136	317	113	3	155	1115	115	315	54	75	895	142	475	111	289	53	409	11	282	4	101	292	41	61	224	143	36	41	388	145	332	364	320	146	143	23	228	35	150	219	21	6	786	968	4	90	262	46	172	86
V36	25	189	27	66	216	148	444	150	40	377	129	130	73	225	146	77	30	141	23	198	343	85	400	80	413	90	306	245	68	297	33	5	83	114	240	489	108	144	270	647	474	52	46	324	552	128	95	155	158	375	143	308	250	393	230	356	180	236	291	295	12	426	132	1	410	49	294	19	333	714	97	686	326	98	381	21	157	50	293	41	359	4	713	356	132	319	113	280	21	91	109	143	60	200	210	48	706	552	271	300	125
V37	69	636	49	261	202	690	36	142	81	704	122	427	16	626	760	35	294	219	208	202	85	352	129	144	1288	42	138	46	249	31	90	325	30	190	100	15	372	392	188	244	50	90	81	867	45	159	66	130	490	181	289	22	368	721	366	1540	339	129	35	151	8	196	471	196	115	9	28	722	225	47	285	49	78	639	386	168	29	166	225	71	48	147	607	44	387	50	150	42	220	49	49	439	55	164	19	15	55	34	24	60	264
V38	53	344	14	135	60	97	156	406	310	26	339	101	54	128	123	78	225	380	46	431	274	113	139	492	267	104	154	325	173	6	480	312	415	240	717	516	74	445	459	124	35	102	247	206	130	237	114	13	264	175	42	56	5	571	331	231	165	47	0	944	0	89	300	158	110	513	45	334	509	28	51	249	198	373	639	485	42	69	223	220	7	246	266	568	211	806	20	146	169	34	353	12	57	14	57	26	152	131	207	294	104
V39	46	197	220	76	217	275	346	197	163	0	43	279	176	16	539	170	81	491	247	39	756	371	417	59	426	542	445	165	56	395	206	97	12	146	32	161	876	50	296	290	1	107	256	56	460	65	150	186	110	225	414	953	267	2	103	114	169	21	686	193	162	69	193	7	17	569	93	146	461	49	101	35	366	58	316	51	4	95	110	183	189	117	116	168	169	18	303	66	327	285	45	9	9	616	287	47	200	150	84	167	145
V40	383	5	659	40	42	118	66	1025	200	7	372	588	30	85	82	471	178	310	154	166	313	137	91	133	134	42	35	80	722	124	1	14	306	425	160	38	299	259	921	100	203	969	924	121	5	482	157	96	114	14	113	56	49	511	136	66	413	69	149	262	585	135	48	3	496	177	1	46	127	110	9	155	345	756	200	25	89	483	210	160	249	658	235	99	332	12	224	318	240	11	26	381	674	143	89	38	704	62	64	129	207
V41	85	262	46	511	153	115	16	240	259	65	107	389	139	280	32	23	240	459	12	123	2	153	57	1	45	185	16	110	801	278	278	325	481	73	224	39	11	199	109	74	360	4	58	70	209	12	145	397	187	56	119	211	18	33	35	394	105	692	407	128	279	107	86	134	204	229	428	221	48	225	61	82	5	165	404	22	97	107	92	340	90	54	44	423	172	358	140	141	292	114	591	534	15	93	373	379	566	1	504	461	211
V42	301	31	188	238	48	223	72	58	33	36	0	241	479	437	67	7	162	153	280	7	202	344	193	260	494	97	108	237	947	4	114	286	262	15	338	125	184	194	173	33	138	100	123	111	382	48	137	103	125	189	95	813	19	12	102	133	260	42	124	2	11	65	244	256	333	59	61	11	34	252	116	19	349	457	173	404	411	58	313	89	82	47	96	44	290	425	593	256	237	119	58	19	113	225	189	26	140	66	140	21	155
V43	42	134	399	485	23	80	64	2	35	203	220	18	218	40	123	176	465	256	338	180	2	280	377	57	173	177	298	135	124	25	89	151	74	370	22	233	512	598	419	101	55	123	30	23	91	217	34	333	45	51	244	138	259	88	65	66	467	122	85	150	124	519	30	141	101	640	376	599	28	299	30	3	906	112	90	76	18	372	95	226	102	219	113	95	81	16	586	635	49	113	21	0	9	336	11	294	136	846	45	652	171
V44	729	339	312	86	192	388	297	91	230	60	269	143	143	43	98	136	262	33	124	71	227	430	221	0	103	477	152	230	36	416	81	11	94	126	9	21	97	315	34	178	19	118	121	219	66	83	1233	299	481	30	13	169	77	1	49	453	236	70	142	722	57	136	261	119	92	418	121	24	0	165	5	145	8	270	43	19	13	51	113	63	295	3	414	103	21	355	44	217	119	70	54	222	325	275	79	50	286	148	148	103	283
V45	187	176	188	90	138	101	146	121	149	142	201	342	14	50	796	159	52	184	83	84	281	269	124	669	94	348	23	236	135	267	624	369	15	113	83	62	33	35	74	133	357	487	60	38	683	83	5	2	214	32	641	53	2	55	376	137	92	36	228	100	519	75	282	84	117	40	59	164	91	69	355	271	77	34	316	259	485	271	110	207	171	245	54	259	294	376	32	42	488	186	630	33	126	173	238	339	485	152	364	158	180
V46	125	901	438	498	500	88	189	96	24	480	115	230	199	32	112	152	22	229	41	10	90	15	907	0	30	103	191	3	24	103	223	217	178	132	488	36	74	24	24	244	45	243	157	332	119	252	69	52	610	126	206	44	338	39	5	384	475	66	463	2	115	530	527	63	92	186	139	689	170	74	237	37	14	222	542	170	120	577	646	165	94	258	89	36	194	763	183	45	180	28	164	283	531	8	42	241	173	178	664	298	464
V47	15	185	692	285	288	38	141	2	195	27	16	70	100	139	463	546	1547	477	4	99	37	199	36	168	3	766	230	12	320	34	278	214	98	478	65	66	63	23	139	201	361	324	318	37	986	109	206	145	47	178	299	469	282	179	186	517	1	295	380	976	219	200	87	298	327	39	45	1	21	292	246	128	143	52	127	104	281	35	54	159	864	319	143	98	122	155	309	450	318	147	29	250	415	2	799	167	58	497	29	189	247
V48	352	395	0	206	23	137	75	529	250	138	84	482	390	148	9	240	539	778	23	21	3	94	77	16	99	399	362	25	64	82	263	298	219	1	41	122	591	83	381	47	279	93	163	209	110	0	71	597	128	20	171	188	41	215	397	43	206	234	512	16	11	170	75	66	356	73	76	374	428	37	138	16	246	138	190	19	31	98	2	179	284	234	86	6	345	385	62	175	1	227	24	11	128	349	682	343	77	223	283	3	213
V49	195	146	100	94	67	318	209	201	310	86	328	270	111	294	301	116	108	94	284	35	198	62	544	96	26	20	39	239	138	168	250	154	226	363	297	97	74	13	73	13	98	594	149	44	147	500	100	33	207	122	109	689	127	46	13	9	123	27	10	18	116	83	361	379	168	51	439	81	105	12	518	51	5	684	77	396	336	108	210	25	384	92	87	357	65	299	25	0	83	195	102	27	62	147	216	30	12	37	125	14	127
V50	89	191	409	43	105	317	45	165	54	218	98	162	263	323	680	115	174	111	1176	446	1129	96	382	40	865	25	47	407	281	259	642	532	61	80	113	205	501	289	230	60	143	431	83	184	8	592	131	211	216	431	199	377	37	722	231	148	40	176	257	518	39	417	232	6	138	200	476	291	338	166	3	446	0	74	585	69	24	698	25	358	126	50	0	204	317	110	316	329	178	107	515	239	217	30	388	83	51	0	101	48	164
V51	160	505	258	175	1	92	135	106	332	230	29	352	101	75	434	2	230	248	18	4	171	474	313	30	36	354	183	119	76	229	7	2	112	95	0	150	411	210	303	741	402	226	166	5	34	153	405	322	253	191	85	109	553	17	44	110	69	71	464	74	388	25	60	104	129	53	114	135	287	255	48	14	545	46	311	107	645	222	421	198	30	170	32	901	23	41	157	529	72	206	64	77	409	150	49	118	452	98	245	2	242
V52	194	57	207	214	132	47	107	216	645	883	317	20	86	293	296	340	10	99	94	963	5	293	206	584	23	115	356	524	280	20	62	237	0	274	3	205	225	433	35	196	77	17	328	222	73	7	4	132	32	76	55	70	66	47	31	133	202	400	486	106	152	44	263	27	69	159	351	400	164	1	49	101	132	149	111	61	396	80	137	26	159	95	507	109	80	68	493	622	311	231	21	141	65	99	569	810	34	180	43	15	170
V53	49	148	92	112	108	110	182	21	5	70	27	191	310	961	71	80	198	358	87	250	590	176	7	1038	678	155	58	334	62	541	300	190	380	460	822	37	136	110	21	7	32	127	385	195	157	160	31	569	168	193	229	154	88	407	89	400	44	174	53	12	163	64	721	288	306	663	115	252	535	169	357	217	323	202	55	121	485	526	268	170	100	130	127	61	20	236	509	130	635	15	138	121	130	343	830	31	351	230	25	165	121
V54	475	55	145	31	767	49	4	103	269	955	16	121	431	126	91	325	100	170	16	167	266	478	49	63	127	115	598	484	194	152	50	185	240	267	42	261	61	237	214	158	254	41	191	257	30	36	51	185	441	32	153	21	236	11	285	272	35	647	119	60	267	22	2	135	249	58	213	103	427	33	71	98	54	5	89	63	58	147	324	132	262	188	974	87	59	204	288	579	63	141	284	216	219	35	42	176	29	244	78	64	327
V55	7	145	268	135	89	699	157	229	34	329	361	36	224	1141	71	5	142	579	56	558	187	5	71	95	96	298	64	513	75	53	296	389	766	44	165	130	48	431	138	335	130	415	50	320	67	267	741	101	141	44	44	147	244	8	152	20	34	218	18	194	472	14	227	153	197	57	132	372	21	164	160	131	20	247	603	37	413	44	518	3	31	90	100	87	137	241	229	55	1379	8	49	74	322	3	265	450	79	39	19	212	135
V56	58	204	86	125	284	188	546	619	117	120	567	115	164	106	29	91	947	79	164	25	265	266	123	157	160	200	578	7	297	328	89	263	30	107	329	687	46	180	232	31	33	102	126	185	56	37	55	60	302	117	333	754	138	52	125	93	70	18	9	6	15	284	427	300	146	63	219	259	33	56	486	66	23	248	686	193	164	523	40	199	392	173	95	608	330	742	104	23	284	21	91	400	574	70	5	99	221	651	135	63	149
V57	3	84	371	482	655	446	207	0	69	63	288	42	28	85	619	646	90	87	549	30	54	1390	640	157	68	5	308	355	133	80	515	309	195	30	210	43	66	84	22	208	45	312	27	61	216	179	51	75	582	205	219	265	169	384	400	189	919	305	15	282	93	344	657	165	2	526	57	249	66	269	107	99	445	132	147	214	190	214	78	25	226	319	34	15	54	35	197	56	114	172	244	573	58	27	417	347	226	4	2	115	317
V58	75	320	482	420	196	39	523	95	186	16	477	215	443	594	204	330	61	1165	433	380	4	290	462	193	393	216	75	64	77	19	256	277	125	256	763	121	268	30	45	450	101	244	134	37	39	176	16	96	265	310	892	171	236	80	108	360	477	522	110	88	278	7	92	43	66	135	97	456	257	511	17	17	129	179	449	19	262	372	285	124	14	125	137	87	7	73	30	89	109	226	221	156	0	40	683	225	89	429	58	129	263
V59	516	106	109	49	286	45	57	82	44	122	248	949	7	34	423	311	278	301	222	65	134	248	44	20	481	1	27	45	56	54	96	120	72	43	109	281	90	349	481	600	184	138	289	77	13	266	80	60	367	304	225	51	52	397	312	24	281	387	2	245	59	30	60	272	87	121	52	135	287	3	93	275	391	25	98	380	37	188	89	34	154	113	97	63	122	174	26	63	162	208	113	60	21	24	92	113	56	52	392	60	224
V60	448	89	710	98	149	387	81	493	61	632	184	1041	60	222	6	229	687	492	126	77	421	265	196	282	44	8	249	13	319	221	313	190	74	170	241	16	24	275	1	15	241	296	362	558	23	132	231	26	457	93	167	104	437	955	64	516	127	209	6	38	519	160	542	2	323	36	77	68	128	66	82	24	170	535	169	64	110	156	46	406	130	145	48	115	29	153	210	40	152	23	19	34	35	310	21	241	108	169	114	499	280
V61	239	184	177	116	75	363	22	241	308	516	145	6	92	369	221	3	60	98	19	499	82	306	12	96	96	48	114	18	54	17	23	107	245	183	424	104	263	137	140	22	109	112	40	3	115	103	17	516	333	89	258	736	48	387	30	570	79	271	124	48	687	30	48	555	401	83	235	349	178	401	296	56	126	106	156	402	1341	732	189	235	771	430	45	173	194	19	805	118	67	78	444	217	135	447	100	100	239	194	146	563	159
V62	367	428	321	304	4	254	502	49	221	20	288	0	287	5	479	224	339	336	177	76	21	370	416	56	162	20	19	129	56	26	160	86	246	70	313	334	29	15	3	240	132	321	31	377	886	39	158	124	106	56	80	826	145	209	112	510	83	344	264	114	861	101	86	514	119	135	17	516	242	85	132	203	256	51	527	547	2	327	26	158	432	69	179	61	392	111	154	7	134	207	148	43	33	9	11	26	207	60	198	66	256
V63	289	33	65	64	386	253	292	156	192	4	293	128	146	14	184	39	5	22	192	350	305	10	43	102	133	44	21	204	394	130	171	71	262	337	192	313	254	19	292	199	91	498	73	184	53	33	96	248	349	216	383	64	33	167	176	409	365	137	119	85	227	41	139	219	47	96	177	155	62	259	104	345	74	24	429	347	355	28	329	177	67	359	167	187	493	301	40	349	81	11	199	83	196	86	325	44	3	24	380	475	176
V64	18	0	581	162	44	162	105	19	50	41	30	281	214	661	94	270	166	107	63	9	839	163	45	72	83	30	48	100	41	180	86	43	444	3	410	29	55	17	223	28	212	924	9	428	63	845	391	203	76	102	76	114	151	113	0	50	143	282	581	104	159	13	538	104	274	306	9	266	112	185	503	100	73	85	297	504	103	234	772	147	40	181	15	110	455	42	200	409	34	614	63	43	460	71	40	122	111	316	97	230	149
