Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	167	498	98	121	177	332	70	102	40	39	140	624	81	82	75	604	0	119	40	496	78	72	369	371	211	430	136	253	148	142	13	114	242	6	64	21	408	176	35	33	116	228	273	430	34	16	334	185	107	365	903	150	309	331	153	102	32	449	37	383	218	48	101	20	113	166	1372	95	153	119	124	259	113	454	254	53	49	11	350	306	265	406	9	231	408	758	898	59	122	170	414	293	326	98	178	12	150	437	39	205	249
V18	190	68	307	442	44	78	85	45	917	244	9	132	141	4	82	79	336	572	4	65	26	307	247	122	366	158	445	409	624	194	127	124	42	31	9	64	253	113	251	195	42	202	678	49	444	165	216	92	11	119	213	904	5	23	384	110	27	428	14	121	72	30	72	144	288	212	215	105	200	88	120	148	465	150	213	546	117	40	112	311	5	253	20	158	227	194	202	194	264	9	108	46	47	33	32	198	10	356	326	133	205
V19	37	66	59	353	173	118	115	78	95	186	50	89	76	313	13	361	130	221	331	140	10	483	48	119	145	166	97	304	381	58	386	328	524	249	352	1377	238	102	345	216	312	157	43	78	133	25	45	47	7	240	261	350	16	82	430	63	621	588	156	209	347	176	43	117	38	161	1	83	113	40	491	27	428	40	322	943	105	35	533	23	866	480	140	151	286	148	61	998	213	487	170	86	110	63	153	482	155	142	52	21	119
V20	131	111	107	41	316	179	233	168	51	360	124	92	465	50	160	57	33	327	57	624	92	14	243	242	58	45	87	38	67	109	35	14	43	187	172	78	218	217	406	391	23	448	205	9	27	104	132	115	227	452	50	79	193	50	82	112	81	90	16	386	407	437	186	341	157	99	81	1002	47	86	212	406	894	103	93	8	251	52	61	249	14	108	233	278	58	109	59	259	340	42	1182	164	384	308	264	11	85	437	7	67	119
V21	348	88	11	229	201	219	241	33	54	49	97	205	178	131	70	161	416	218	731	138	400	33	405	55	88	11	59	39	27	480	737	107	151	105	26	536	3	17	168	525	62	18	125	74	548	41	319	163	26	101	34	98	72	209	76	192	86	221	202	12	365	125	130	845	502	312	30	67	182	81	4	165	171	399	177	50	115	421	479	10	10	92	193	211	222	204	259	260	88	219	140	121	440	272	233	203	6	429	1026	731	164
V22	8	56	232	563	116	730	26	185	460	989	26	434	64	121	88	188	414	395	40	128	11	165	14	257	43	108	52	371	23	58	553	40	15	64	106	251	95	156	339	157	410	307	502	85	307	61	195	514	130	275	183	6	197	98	40	322	194	454	274	38	367	191	676	35	133	349	267	73	442	180	47	11	16	86	109	460	224	36	26	1174	185	22	285	156	46	58	1037	202	103	214	52	45	136	120	70	27	69	42	12	340	182
V23	407	261	203	15	10	453	142	110	289	43	244	65	77	322	111	225	193	122	164	211	450	232	165	85	309	184	86	993	66	460	170	341	2	312	63	57	0	185	55	158	353	243	421	386	264	849	89	22	217	375	22	346	77	629	71	71	75	352	75	321	28	282	751	65	48	151	12	125	15	347	76	37	245	16	78	317	328	375	243	162	66	232	41	111	182	5	208	0	153	229	117	107	232	80	73	275	91	2	165	418	194
V24	692	99	90	43	57	187	97	698	153	50	502	116	43	156	10	106	230	42	184	530	42	293	45	193	259	7	273	731	57	363	16	50	324	406	122	398	68	68	48	41	45	75	44	158	140	491	105	279	145	85	300	33	185	96	271	661	182	126	4	858	160	15	96	59	14	14	178	0	217	199	147	405	413	89	781	55	383	18	197	130	320	27	11	143	271	526	489	145	216	49	147	8	124	253	3	56	266	57	60	222	162
V25	33	715	983	94	30	734	14	191	828	43	129	0	53	75	14	251	1	582	544	53	211	258	0	327	208	16	16	423	37	78	67	20	140	253	21	9	337	123	37	164	29	848	273	74	120	125	144	91	3	288	193	306	12	107	93	99	508	37	55	49	26	83	25	9	470	56	386	16	52	465	55	202	180	203	64	146	67	222	26	124	294	773	291	248	65	192	509	39	118	173	79	479	52	831	611	89	342	32	2	133	382
V26	491	33	31	247	127	242	419	37	96	57	193	112	279	459	187	21	612	94	112	162	9	146	67	850	79	21	536	110	26	23	262	23	383	321	54	523	109	204	123	126	374	102	357	578	845	106	176	76	34	192	47	174	689	46	636	238	201	3	423	83	200	49	66	15	248	289	9	201	219	61	119	668	591	193	73	355	114	262	55	717	132	415	342	110	100	10	95	79	325	215	152	54	406	160	99	301	27	450	100	205	143
V27	248	395	57	207	686	29	377	304	41	173	74	92	257	315	239	99	10	211	36	8	129	334	125	209	404	117	52	112	96	688	36	84	2	469	12	497	504	24	180	53	308	113	29	291	203	17	323	127	114	25	289	97	101	579	132	117	125	32	121	32	147	41	228	7	225	100	162	83	276	22	309	149	261	213	44	449	783	13	105	3	17	21	94	161	7	195	403	329	70	18	217	19	60	151	250	107	261	1086	97	1	349
V28	248	1	181	975	506	128	99	112	4	39	193	106	36	46	87	40	123	277	39	617	124	59	120	634	232	288	43	247	303	160	317	332	77	51	69	85	869	67	292	759	229	131	31	108	34	56	244	14	17	184	739	401	111	639	153	249	144	20	104	215	27	482	41	121	31	32	478	51	102	181	14	140	55	188	527	236	214	1	92	136	119	77	29	171	472	221	402	256	231	875	678	190	161	110	80	192	175	131	160	356	351
V29	610	51	355	333	374	70	8	406	83	146	210	61	2	270	59	318	377	241	167	326	354	5	70	119	281	4	320	188	137	30	79	98	40	15	86	428	606	555	68	16	160	340	7	739	138	851	164	356	404	5	324	22	41	82	234	197	567	99	75	28	53	26	194	2	110	239	274	80	129	42	284	5	21	215	405	23	547	544	99	515	27	203	321	704	87	19	355	163	63	45	148	10	123	138	127	253	265	34	153	37	272
V30	69	41	703	247	32	345	227	27	23	194	7	48	79	285	208	98	218	186	281	118	10	148	149	45	60	359	26	34	3	19	357	371	25	49	389	143	23	268	246	79	104	16	97	216	14	174	188	43	276	21	4	401	14	44	505	201	79	250	287	206	60	24	384	391	394	690	91	180	267	31	158	157	182	398	989	88	960	1073	713	355	432	190	400	1	104	76	35	8	230	15	12	40	280	420	55	242	53	222	326	55	166
V31	13	370	145	46	63	188	774	295	87	25	170	74	150	275	152	548	122	238	189	49	236	368	27	372	19	203	540	61	274	165	102	218	119	43	313	8	476	156	149	42	85	359	519	1	271	61	258	279	33	82	391	742	197	123	36	29	270	137	153	142	26	58	1	122	36	709	12	211	74	72	152	23	110	16	58	3	228	624	215	479	185	220	6	434	382	74	356	319	26	658	17	237	95	396	338	49	430	154	180	286	172
V32	159	572	279	37	118	166	306	414	178	67	198	478	442	176	232	39	40	43	191	116	237	10	595	11	95	97	19	332	353	171	156	340	135	56	783	153	16	40	1110	35	138	79	7	198	204	341	94	25	64	128	318	173	151	116	141	79	31	20	64	237	62	112	30	4	96	124	397	78	109	359	237	73	77	353	15	330	52	64	376	178	27	135	706	157	480	54	174	240	411	118	35	640	87	21	119	134	138	533	159	440	272
V33	42	53	108	34	232	411	604	391	211	145	25	319	26	284	197	48	0	84	28	231	53	7	187	56	545	106	61	880	33	19	159	455	45	32	214	158	45	14	2	417	135	213	131	245	99	39	141	440	32	121	464	6	269	31	18	243	51	421	66	124	94	25	169	24	178	125	90	411	30	27	200	180	208	331	65	325	347	77	661	84	76	240	89	63	74	90	312	389	350	254	246	183	783	366	31	60	160	110	246	247	102
V34	111	32	225	42	22	102	57	186	121	7	24	184	101	59	186	599	534	419	234	447	114	394	55	25	11	0	151	26	120	134	317	132	18	224	184	134	407	188	167	44	289	44	93	60	73	64	169	185	241	55	144	72	236	150	514	19	2	798	31	61	405	258	434	61	3	65	23	348	5	82	95	136	336	213	464	225	64	19	6	34	472	168	57	304	42	6	339	213	94	78	109	5	451	85	9	235	202	384	91	114	84
V35	700	66	74	9	108	132	127	399	229	37	159	152	71	341	76	198	56	412	349	20	63	45	124	322	1339	589	1	243	54	45	59	225	143	387	344	138	16	121	18	200	61	88	439	171	188	469	18	97	178	462	14	211	201	192	153	168	190	348	272	143	242	160	48	46	151	31	475	94	134	44	78	1028	162	32	33	190	206	60	217	40	199	138	155	235	161	57	122	173	38	307	8	210	412	112	106	39	201	209	174	593	131
V36	429	123	92	406	344	112	41	2	122	74	106	23	970	206	68	126	290	226	131	120	307	447	112	16	57	855	79	594	132	169	88	135	82	381	293	79	76	142	41	70	11	236	492	238	28	334	150	99	30	89	5	358	132	8	470	184	636	69	211	372	423	33	23	98	36	2	134	80	185	14	817	176	132	101	57	246	69	155	34	262	82	495	288	132	58	7	15	5	71	286	137	34	326	156	77	60	277	8	410	79	245
V37	50	155	226	6	181	304	6	155	144	51	82	61	223	1038	387	17	652	91	310	278	694	147	108	239	563	390	40	94	12	147	452	311	47	143	161	611	11	115	394	235	269	243	379	324	27	37	123	63	336	58	70	105	959	187	37	49	643	439	138	569	126	207	7	105	68	197	101	90	29	218	72	48	6	373	514	152	232	316	37	29	108	373	172	176	140	80	68	301	215	178	436	47	282	16	294	191	130	20	86	90	122
V38	51	62	227	167	197	108	195	106	146	77	97	39	130	71	144	17	73	449	282	9	149	74	414	23	69	88	222	51	391	284	270	266	248	333	40	8	143	7	168	183	73	49	70	48	60	116	196	645	16	206	29	104	190	37	26	406	258	131	70	6	25	132	354	618	24	449	133	23	237	43	37	838	133	26	215	2	223	660	92	84	506	40	73	50	337	78	342	499	11	43	66	341	28	308	194	302	123	150	59	467	144
V39	44	8	351	555	185	240	402	168	714	271	16	291	31	64	373	752	552	19	49	85	353	268	278	124	142	59	142	40	426	33	280	109	331	605	840	1121	13	873	61	267	96	563	390	79	206	78	36	61	157	1	355	107	94	256	306	248	6	327	44	257	285	278	60	85	20	59	175	49	51	379	17	68	206	462	54	493	26	330	20	67	337	45	43	147	263	116	71	35	26	326	150	25	122	525	217	188	46	135	175	143	211
V40	67	249	204	374	78	244	12	19	401	50	443	289	39	252	9	91	600	4	38	742	287	94	434	176	1	58	261	229	215	3	306	419	88	136	43	269	304	415	138	102	113	27	210	71	43	31	16	253	1	265	62	29	99	332	28	464	4	21	280	96	24	338	116	747	466	74	337	167	240	20	86	40	123	340	53	46	241	418	66	38	112	93	200	283	70	120	437	146	283	16	215	31	810	294	30	34	441	17	159	881	195
V41	158	153	126	94	92	90	101	22	185	145	22	213	118	67	149	85	260	11	278	207	333	318	108	301	94	77	175	28	604	466	456	776	87	16	0	119	20	40	83	108	329	21	222	28	462	2	33	59	120	117	305	105	86	81	111	203	40	137	6	65	193	353	29	316	318	704	222	251	72	38	193	281	545	334	170	197	6	91	98	41	172	356	112	10	25	28	99	153	2	89	325	173	174	234	71	463	57	473	167	120	141
V42	91	287	103	210	134	622	73	341	104	325	496	209	25	212	2	139	456	356	65	24	19	358	106	27	404	328	57	197	360	366	136	204	133	208	278	179	404	259	3	453	657	48	259	85	321	104	614	774	529	16	247	336	68	171	13	244	464	32	184	254	100	230	264	187	19	293	237	215	180	86	73	75	43	9	2	21	54	134	133	521	35	63	31	31	161	231	664	279	246	298	28	415	20	171	182	388	331	15	60	65	154
V43	118	67	20	57	398	179	39	260	160	12	204	32	427	308	208	195	129	162	49	250	155	130	58	158	101	709	302	194	258	156	254	187	44	108	4	30	187	291	24	206	153	71	441	90	394	10	161	104	94	68	1	49	143	154	2	149	11	26	112	205	355	2	113	337	120	98	726	251	426	731	62	76	5	239	224	214	10	155	103	4	126	173	113	82	107	138	458	93	320	50	286	519	117	15	126	622	278	381	52	473	118
V44	162	252	83	214	36	378	161	214	8	54	197	357	177	419	20	192	362	151	579	28	35	23	165	197	68	196	89	422	1	386	40	94	723	449	242	342	91	202	10	28	186	135	70	400	188	162	310	119	230	975	261	71	259	41	149	42	885	60	299	127	31	248	6	753	35	46	165	179	186	5	832	770	346	277	111	76	445	112	287	345	25	85	172	857	366	40	627	546	541	29	194	24	14	79	125	155	113	40	241	421	190
V45	51	180	438	1140	89	112	139	86	118	567	1	199	111	74	7	59	100	108	528	534	15	894	84	239	571	25	353	195	136	9	167	137	499	131	321	24	108	153	153	409	118	59	46	11	146	50	98	28	349	148	100	210	104	109	31	85	231	124	174	463	174	179	384	230	129	239	272	66	57	402	19	422	615	119	97	181	102	53	23	98	111	204	357	251	23	29	32	32	6	215	29	322	114	55	70	89	69	198	242	61	320
V46	269	189	29	417	63	218	59	79	128	1327	70	728	49	237	671	101	204	13	127	49	587	445	51	64	217	266	14	28	26	117	73	762	78	395	195	226	101	249	12	182	107	62	31	108	68	237	94	535	197	125	43	334	33	174	279	84	598	84	294	290	31	59	6	315	81	59	68	170	9	72	265	52	576	438	105	47	243	55	773	80	494	157	48	89	369	271	115	7	60	446	243	390	69	44	293	74	256	38	280	887	182
V47	235	107	92	96	12	240	588	239	116	65	64	159	3	218	1034	6	27	0	40	88	27	64	92	208	256	314	157	4	24	352	30	486	61	87	254	69	131	141	10	72	409	8	89	195	528	2	322	554	38	172	1	349	402	103	154	128	14	317	443	11	43	68	95	69	344	61	159	249	300	239	33	695	269	180	628	644	343	33	29	67	650	255	448	224	80	315	495	697	7	105	144	246	18	10	334	14	377	174	73	24	96
V48	55	778	103	40	212	25	66	145	67	91	209	637	57	307	372	112	95	341	184	93	240	59	73	42	407	195	138	6	246	184	53	134	37	52	220	8	359	51	28	91	897	141	436	69	45	429	65	65	109	113	42	88	549	215	3	579	173	242	353	307	310	243	268	29	3	314	120	235	293	339	48	73	76	217	101	15	51	969	165	125	277	76	119	389	73	257	3	638	162	50	228	74	355	108	687	40	344	314	18	84	324
V49	69	124	58	33	603	74	114	65	5	39	25	10	202	179	140	12	5	202	27	97	198	529	274	106	42	80	240	112	157	10	200	142	334	80	273	393	596	232	70	18	259	298	141	274	433	940	253	191	11	184	28	263	23	155	322	3	290	210	40	205	30	382	46	117	242	167	40	441	268	273	233	543	244	129	239	201	197	84	299	240	173	145	322	277	9	491	23	42	78	470	172	131	206	166	109	13	73	98	51	192	202
V50	0	444	15	112	71	37	209	206	566	449	183	460	3	50	90	31	491	168	225	547	29	217	380	126	112	234	36	496	493	462	7	335	61	72	111	30	52	58	133	122	257	335	17	594	289	34	95	115	67	4	236	158	395	9	26	182	270	148	204	465	24	17	254	99	183	217	665	5	119	319	23	71	113	217	251	521	109	93	45	94	392	18	141	25	106	187	7	347	194	74	38	134	548	489	348	316	72	396	235	274	197
V51	154	685	3	111	113	6	53	540	469	877	73	22	21	11	88	217	98	276	116	111	15	136	39	85	18	268	99	19	143	391	310	124	483	146	142	255	20	69	6	84	52	319	218	910	323	187	380	101	70	3	13	219	223	24	205	57	232	111	216	489	220	881	210	114	626	328	56	47	90	33	200	9	137	207	216	142	141	291	478	178	198	242	236	126	20	636	546	107	73	516	71	83	229	207	45	181	45	126	58	53	312
V52	1	55	40	27	811	52	83	21	183	589	4	291	551	218	175	106	34	368	70	299	164	599	284	1451	20	712	236	52	202	1147	77	71	102	363	238	48	562	190	137	1306	28	265	348	33	309	13	18	224	135	382	234	23	168	40	217	251	190	71	12	117	95	129	872	75	80	42	4	27	33	78	90	136	20	7	58	65	246	51	109	285	501	89	147	238	110	83	1	31	155	449	189	190	502	89	25	40	412	20	37	106	195
V53	319	134	87	225	155	469	4	444	59	163	105	419	61	27	380	161	3	202	309	119	91	163	1353	85	269	738	15	165	65	306	508	29	181	161	220	69	428	145	38	157	351	45	63	133	44	564	470	265	789	488	37	192	739	147	92	70	47	558	106	44	84	211	60	331	147	268	83	516	200	19	80	27	225	12	88	62	300	205	3	46	53	54	136	25	149	137	13	34	89	367	219	24	271	642	63	112	371	89	341	105	178
V54	71	158	166	137	87	244	9	196	130	41	18	467	24	45	107	210	32	137	62	7	61	446	371	753	545	360	48	318	405	473	29	99	225	592	300	106	522	601	79	78	217	818	398	64	54	335	366	109	84	609	78	389	87	150	5	46	352	171	316	194	94	331	1	190	13	344	392	70	1056	25	88	40	210	201	393	105	35	116	74	308	47	282	133	477	94	139	167	426	256	221	15	0	223	72	375	155	419	548	503	116	140
V55	293	183	26	183	166	46	107	38	31	315	449	70	194	57	448	10	35	54	34	453	291	274	193	55	88	232	17	128	105	92	362	221	572	105	192	464	75	870	153	15	428	369	30	70	455	84	136	176	462	17	205	146	160	236	112	286	80	88	103	102	325	41	187	318	51	7	227	79	32	217	467	132	607	11	101	12	16	77	16	163	33	46	64	192	268	157	372	778	306	146	45	295	48	322	85	239	130	132	337	2	143
V56	76	300	2	276	57	108	667	72	225	157	107	12	38	96	3	551	77	363	253	223	17	133	76	78	175	309	755	816	25	162	115	136	45	229	310	46	31	470	11	0	137	460	82	45	243	69	103	228	102	69	98	108	297	35	209	93	145	13	396	174	168	113	319	611	440	264	69	121	44	66	212	13	81	9	72	134	79	202	837	6	22	126	114	100	154	56	80	54	71	360	1103	11	141	100	227	169	68	13	203	107	165
V57	48	145	15	534	159	834	12	64	6	360	142	161	309	21	66	260	118	1182	28	26	19	919	382	128	121	643	262	42	249	111	496	909	722	94	140	268	162	185	14	609	542	426	113	454	400	377	15	27	34	346	255	2	194	54	202	141	330	29	21	199	251	51	44	293	103	137	366	121	5	487	46	475	168	53	389	348	95	421	167	22	94	192	139	248	62	42	445	24	58	114	464	151	373	88	251	302	235	108	480	26	220
V58	54	50	3	63	289	362	36	368	309	844	80	175	72	201	126	32	48	278	220	49	322	98	99	621	1	49	175	55	255	354	249	14	119	243	317	98	346	82	293	198	176	69	318	60	7	219	326	121	390	200	433	213	363	60	322	341	130	377	340	62	530	478	108	562	282	116	689	705	369	150	46	288	196	37	3	72	224	231	211	392	3	66	33	30	148	438	494	282	382	188	115	528	102	7	132	253	302	573	67	388	113
V59	98	101	40	123	1063	0	337	792	145	653	255	72	62	274	141	242	169	240	213	113	89	42	74	190	17	173	24	78	60	192	133	155	232	107	128	37	61	134	515	115	273	118	118	70	254	42	235	292	327	180	764	98	157	45	477	148	79	46	537	49	137	23	22	18	301	156	139	106	615	126	83	135	9	33	154	39	383	97	34	51	261	618	309	53	229	66	93	147	129	426	92	97	278	66	114	95	214	116	397	547	284
V60	68	373	316	508	53	117	195	209	9	201	274	0	142	835	72	332	20	60	46	27	194	10	462	180	534	224	743	107	234	366	406	55	211	9	219	25	234	46	65	15	345	12	43	15	269	154	383	236	69	48	15	107	95	173	56	303	39	149	81	93	104	221	116	223	45	170	147	95	62	356	29	266	35	263	87	116	101	19	221	4	200	34	287	2	84	51	315	328	42	235	338	708	217	62	1	6	376	40	145	25	294
V61	656	318	117	418	99	102	140	307	354	37	30	163	161	236	222	113	11	32	19	135	60	414	45	66	31	159	140	104	84	603	318	241	12	751	164	125	71	9	171	524	67	686	8	66	1	2	439	57	222	135	142	57	29	35	201	1224	549	158	54	11	53	471	52	662	507	234	220	56	35	363	61	94	66	514	93	243	29	2	345	29	592	261	25	316	309	44	280	35	1	492	767	63	27	170	9	124	93	57	146	38	302
V62	299	112	142	365	61	119	530	33	235	65	27	22	13	346	347	14	100	192	58	345	24	201	261	839	31	50	340	566	655	79	589	286	650	6	59	49	417	554	220	196	206	269	99	190	2	4	130	14	142	54	30	451	428	550	580	97	378	5	359	200	349	45	42	157	203	433	389	26	204	320	117	105	55	78	773	38	95	699	180	92	291	165	378	10	332	316	527	187	336	218	74	91	62	163	186	379	478	292	172	129	184
V63	187	238	197	381	405	227	188	144	88	111	51	48	138	5	85	336	38	281	53	156	121	550	36	285	100	386	350	67	300	31	394	99	257	374	33	30	12	204	37	102	342	599	67	116	42	117	394	243	86	342	478	498	211	7	199	570	236	23	200	387	307	128	7	492	95	400	76	40	92	134	17	703	168	480	17	23	103	182	16	91	309	202	589	44	38	107	117	43	124	177	17	246	256	220	154	67	88	682	3	91	285
V64	415	719	18	326	171	16	20	0	116	122	16	56	148	31	74	203	27	145	370	110	67	303	134	37	282	69	180	116	519	9	78	19	2	81	78	142	128	377	314	869	121	272	21	250	164	172	168	611	54	572	294	667	286	295	39	95	11	175	357	234	452	205	153	413	253	204	196	154	831	143	388	20	183	446	98	68	34	298	71	47	363	254	112	496	273	457	297	57	896	307	47	5	270	189	186	231	76	80	119	209	337
