Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	523	3	51	537	464	50	140	85	554	216	3	107	226	137	169	1	125	120	13	265	74	124	55	488	369	80	145	32	57	176	97	72	585	69	164	13	58	363	68	74	83	915	185	92	54	274	72	425	36	18	297	92	25	503	24	39	126	31	39	563	7	121	482	361	52	108	41	53	97	431	94	172	7	14	187	19	343	120	261	139	76	78	82	719	46	7	288	599	425	561	320	74	78	561	17	16	168	546	28	5	270
V12	128	149	80	148	102	115	227	190	163	132	1	52	306	361	17	337	101	513	90	235	77	434	41	134	103	535	296	510	120	56	109	3	564	436	7	55	137	174	20	364	370	11	380	138	70	81	474	44	132	281	120	48	66	606	112	167	233	25	238	164	3	72	362	329	100	73	197	30	77	71	176	172	118	200	784	274	37	11	373	141	141	114	78	197	0	886	170	83	0	134	41	11	132	646	168	224	178	181	247	157	136
V13	11	167	31	180	190	86	63	4	190	51	397	226	369	16	17	1	248	437	396	119	213	203	80	142	200	157	2	72	357	452	11	163	250	110	70	3	22	29	220	21	93	60	69	169	130	304	143	104	99	55	109	60	477	609	146	202	488	297	37	347	42	124	304	124	138	18	113	693	22	510	40	364	250	37	212	307	254	40	57	97	269	405	13	237	5	274	198	69	483	33	208	665	542	215	583	473	257	75	410	391	146
V14	90	200	177	353	103	0	187	9	53	528	80	349	70	120	186	225	236	349	2	98	21	361	109	662	290	263	128	705	3	142	291	185	25	190	423	326	2	181	526	33	182	328	16	177	45	53	134	63	88	97	294	121	10	85	671	76	25	62	373	26	45	307	93	117	443	54	41	81	133	990	96	51	102	187	506	10	5	12	60	99	149	427	8	120	24	579	294	107	102	419	39	23	31	62	95	65	479	456	38	64	212
V15	45	344	254	61	171	37	47	363	313	259	10	260	236	449	134	146	16	38	36	132	134	166	256	143	425	48	10	380	577	219	63	205	62	15	528	64	59	71	411	50	321	263	445	61	50	368	17	596	84	50	77	116	60	14	99	59	31	41	19	348	5	37	342	1244	258	196	108	229	258	652	77	78	153	269	327	1609	79	22	56	73	76	58	52	844	47	203	39	67	213	258	85	34	553	69	430	823	19	354	126	425	200
V16	237	63	42	234	39	14	73	100	0	134	115	219	157	510	124	27	254	214	101	172	390	29	50	36	34	139	71	405	363	402	172	203	181	454	131	169	161	63	139	561	101	509	454	58	97	7	912	386	103	28	15	538	21	512	128	140	347	358	273	63	288	186	78	250	457	509	34	29	124	232	351	10	349	22	90	104	381	27	205	261	346	60	93	86	327	242	203	428	191	364	106	99	388	119	197	183	62	320	651	36	99
V17	232	39	77	120	243	619	195	241	13	232	167	709	349	566	444	27	196	205	61	365	14	9	105	51	738	302	8	64	69	199	20	292	387	11	304	549	26	127	35	69	8	203	449	208	66	318	228	119	522	422	450	456	167	16	14	29	204	166	296	4	641	54	97	62	856	1	276	124	215	181	141	38	136	7	72	52	174	27	694	49	21	55	125	6	121	50	53	84	37	255	49	343	201	116	624	256	95	700	304	247	136
V18	105	119	249	0	207	390	139	17	16	966	11	7	63	810	389	140	33	15	478	37	37	136	222	65	195	48	123	213	113	43	379	150	60	92	34	227	78	70	136	73	36	20	151	121	149	233	244	742	367	199	580	17	211	712	536	243	61	411	65	91	102	14	141	76	22	77	33	98	324	192	442	176	34	44	192	362	173	35	15	243	581	47	113	42	537	800	99	80	37	10	296	171	386	762	37	557	174	45	117	885	154
V19	105	126	497	24	275	96	300	37	110	417	247	584	353	26	852	268	35	827	87	258	81	191	408	128	84	155	173	197	427	9	7	1614	134	278	70	451	169	136	421	101	69	62	41	110	99	459	58	92	494	97	152	853	142	0	205	39	27	177	13	102	239	52	65	277	145	180	141	674	30	268	129	603	303	211	79	339	54	448	346	245	917	98	293	251	529	359	30	133	448	94	75	289	648	305	27	28	110	122	114	26	195
V20	20	350	174	56	569	4	18	291	102	136	70	48	47	128	359	139	23	165	63	40	55	597	7	111	294	234	6	169	41	942	194	114	355	194	129	681	788	477	27	375	204	49	115	146	14	145	9	355	29	122	43	58	572	182	5	38	79	32	119	39	79	162	683	237	143	5	531	163	95	25	12	155	148	142	204	181	904	48	450	22	207	173	67	138	198	230	379	254	362	72	3	202	238	210	207	302	380	49	357	414	268
V21	144	349	489	248	17	75	31	74	460	39	74	344	345	69	382	325	172	184	172	2	261	49	261	34	125	377	51	48	210	146	912	36	346	438	64	250	97	8	565	153	92	4	15	145	139	389	145	592	55	420	93	101	134	346	3	53	159	442	173	5	23	32	27	96	378	381	116	477	198	406	100	30	239	452	83	196	25	42	96	27	42	113	593	25	5	311	70	316	269	43	150	39	42	2	162	113	73	273	1	69	227
V22	26	76	418	81	94	71	204	125	176	253	38	111	209	342	117	572	277	54	113	10	88	318	200	62	327	154	170	111	60	22	151	424	250	96	53	164	118	507	13	54	32	476	150	0	128	409	321	89	180	82	357	162	17	791	618	119	272	8	116	58	137	205	151	693	42	684	96	638	347	236	585	11	96	151	1185	87	44	179	44	76	166	87	211	402	309	265	432	30	240	490	54	320	108	227	86	133	36	127	280	50	143
V23	115	533	33	75	237	0	52	417	137	175	75	39	7	81	278	73	37	56	84	440	514	315	7	26	34	336	170	617	76	154	1	212	764	925	576	569	230	56	7	174	176	98	83	92	24	521	197	14	610	331	25	53	40	224	48	107	29	186	156	300	56	533	313	173	59	320	1	381	46	34	348	38	3	577	184	792	296	23	455	343	113	293	522	127	377	89	153	684	87	172	159	401	184	144	12	100	4	192	121	197	259
V24	147	11	31	34	105	617	272	6	229	10	83	188	257	78	7	160	395	131	7	852	26	10	75	6	5	32	166	370	276	130	178	0	170	20	77	102	32	12	143	62	173	184	99	184	729	56	1	32	52	603	365	350	86	54	418	266	95	148	350	186	86	416	109	57	8	332	113	522	523	67	424	39	324	75	2	62	43	48	16	250	68	111	70	414	242	243	223	100	64	542	479	176	135	38	293	9	211	93	353	217	66
V25	367	50	48	23	93	27	77	3	53	401	167	237	6	181	300	116	50	285	34	38	811	110	128	72	85	186	234	223	131	64	160	161	762	140	139	109	15	440	291	81	24	248	252	149	42	98	393	233	35	484	744	9	21	112	732	332	337	72	278	38	70	66	173	133	130	126	98	144	33	17	355	229	241	588	34	223	5	47	90	472	194	45	38	20	435	280	267	25	32	52	126	178	66	303	22	767	347	58	518	222	137
V26	462	122	64	51	820	38	97	417	41	203	205	60	221	111	329	485	307	306	89	43	283	52	8	23	134	25	2	163	231	114	366	180	137	70	359	97	18	119	106	415	185	285	21	9	637	49	16	138	32	327	6	107	24	54	151	24	114	46	47	192	169	349	233	386	345	985	153	174	272	51	30	184	434	3	9	238	174	178	87	258	298	491	297	190	71	186	246	329	139	31	634	263	272	235	115	5	636	76	184	117	347
V27	243	4	364	372	674	313	104	158	90	219	141	181	92	334	182	902	16	211	297	61	512	2	22	222	618	619	57	141	82	103	357	98	652	99	225	27	170	21	414	93	2	212	142	483	301	12	48	14	135	687	134	75	278	313	66	20	19	106	87	796	155	98	61	554	183	202	197	165	138	35	229	148	487	7	268	558	50	80	384	23	82	3	423	14	49	39	84	132	211	49	304	210	55	73	252	447	113	202	95	153	288
V28	147	218	66	38	65	74	70	348	131	45	108	100	284	216	340	376	150	25	9	18	418	290	113	172	16	298	5	82	112	22	124	374	97	10	9	109	90	51	40	36	303	378	219	130	194	377	47	316	31	190	98	12	78	72	138	126	136	33	61	49	55	364	257	68	148	121	290	779	133	303	235	163	346	162	667	360	110	154	480	209	86	337	127	254	132	378	75	42	126	124	19	213	221	335	180	582	138	96	383	28	130
V29	295	110	156	79	289	106	180	91	97	224	153	534	73	505	41	74	34	6	434	80	36	7	14	210	41	36	65	107	1	21	205	173	3	146	68	219	182	138	364	45	272	40	184	565	138	123	201	95	255	136	98	57	36	51	635	189	107	31	6	300	902	248	180	214	45	35	106	260	55	285	90	77	43	306	1293	154	28	247	26	469	271	25	9	459	54	220	92	165	154	161	22	41	355	800	485	136	8	180	348	185	173
V30	319	454	340	149	39	272	626	163	368	184	119	238	46	146	23	321	381	230	64	23	124	416	289	41	349	601	224	68	38	85	385	322	241	180	182	314	0	137	90	17	196	73	213	461	70	156	76	35	61	254	93	69	95	1623	153	32	402	542	254	84	369	112	243	97	36	58	121	199	955	94	44	246	362	70	224	381	154	119	132	161	99	134	41	335	74	359	42	23	128	102	483	117	479	15	61	77	16	1706	121	290	230
V31	82	5	310	15	975	18	286	295	33	17	15	173	9	213	151	213	475	175	114	457	351	62	271	97	288	83	50	218	35	18	9	188	210	136	571	80	201	153	20	137	115	153	50	247	36	15	68	176	725	133	30	250	221	183	331	100	361	204	25	78	294	16	247	582	295	34	620	148	2	196	363	199	86	50	27	61	129	523	60	62	76	188	208	173	53	288	129	244	105	627	43	7	112	184	164	63	91	27	323	221	329
V32	123	284	431	512	17	30	37	38	190	93	22	46	120	13	78	11	8	49	6	378	196	321	68	143	38	311	48	484	212	108	82	73	213	573	14	69	21	22	13	403	341	205	178	270	87	280	163	10	16	4	25	12	103	6	15	70	82	33	33	125	343	126	470	740	420	40	617	115	80	272	30	310	194	270	24	38	447	237	106	133	260	14	101	27	227	96	194	261	62	161	125	106	344	100	503	133	341	21	172	1	213
V33	78	237	103	150	116	152	687	89	466	73	106	126	235	292	172	30	12	201	287	458	267	86	158	130	7	107	155	834	96	177	33	16	14	549	96	264	184	34	746	527	520	99	318	297	219	77	90	595	181	631	129	122	27	71	12	250	996	43	221	610	57	15	352	551	49	106	249	379	44	553	61	445	253	75	24	31	102	38	17	1	570	154	330	319	11	377	65	16	103	193	296	88	61	858	82	338	761	35	53	308	148
V34	231	91	20	821	687	17	177	55	259	33	101	325	175	77	41	2	366	10	196	335	4	200	37	331	108	75	10	168	294	339	155	177	125	319	172	102	54	145	92	103	288	240	83	32	167	12	56	87	138	425	228	823	240	195	66	96	51	61	42	328	27	47	0	170	95	902	182	211	81	615	708	184	13	392	42	78	409	411	57	359	198	130	8	33	47	0	293	169	4	37	344	52	495	172	461	327	298	13	64	324	350
V35	247	74	427	129	60	7	8	368	50	173	62	339	56	397	171	54	104	800	236	43	134	108	288	97	91	509	434	520	388	23	386	53	16	7	24	80	312	182	101	169	126	40	297	121	163	317	117	5	116	77	372	108	58	100	100	183	17	142	151	210	81	254	225	467	93	224	1097	36	0	38	166	369	107	64	69	22	64	4	126	47	404	62	16	888	188	72	164	128	42	14	53	245	602	18	242	19	109	317	53	143	182
V36	45	69	250	250	18	272	18	100	546	234	39	195	21	48	319	222	351	585	77	90	360	496	370	332	529	551	234	69	221	201	783	324	89	22	302	39	562	388	20	74	79	89	25	198	27	105	78	208	15	13	229	73	227	50	80	50	274	255	407	157	96	96	159	465	61	48	208	95	244	15	473	65	211	19	759	839	62	200	72	312	136	31	7	1	221	16	31	117	495	1068	179	218	438	205	310	452	0	100	253	153	121
V37	70	48	65	116	277	107	20	109	239	115	23	46	321	239	341	772	224	225	166	7	12	320	140	119	65	168	248	24	22	90	152	651	161	332	382	285	414	42	328	179	140	18	5	156	59	252	1	212	68	12	40	191	62	142	222	32	108	14	40	33	53	561	381	228	180	5	352	53	539	8	53	330	189	61	10	416	66	121	214	205	378	363	166	355	448	66	337	28	52	159	29	99	9	84	57	524	299	159	312	265	150
V38	217	348	353	9	138	208	345	118	448	174	29	276	360	54	9	227	30	266	129	36	107	290	51	323	83	105	26	161	99	167	9	130	44	417	75	218	97	566	106	84	31	405	135	93	143	275	88	229	138	108	225	29	560	158	47	347	157	434	47	701	250	607	152	66	248	31	204	306	96	343	40	183	84	330	6	181	76	20	44	2	133	95	33	550	327	40	158	444	82	274	92	169	420	148	873	183	12	344	647	209	228
V39	260	108	1	369	92	223	57	46	74	118	112	141	120	145	24	1097	22	362	123	47	6	1146	1	180	305	73	184	90	27	148	264	236	236	277	97	7	246	15	479	74	37	55	56	135	275	80	546	199	102	153	275	863	165	180	678	87	224	108	224	48	301	242	104	14	197	224	171	10	12	234	91	213	325	334	106	122	19	184	146	144	529	187	123	246	166	281	187	167	759	98	706	119	34	17	337	266	169	46	93	14	155
V40	335	85	21	51	12	348	0	56	100	1	20	214	175	550	166	9	552	75	27	59	238	739	84	269	9	4	270	128	135	164	165	74	86	425	6	370	195	19	94	159	121	151	302	218	370	635	115	319	406	2	552	135	385	359	136	2	190	153	130	350	23	174	351	114	23	77	261	73	54	59	119	518	5	97	6	232	208	27	84	308	161	133	55	412	558	106	53	130	313	66	165	377	150	593	350	450	287	79	761	121	96
V41	58	30	141	308	207	286	178	664	504	313	42	16	544	90	10	173	30	874	216	109	72	61	527	773	95	127	128	297	52	1	206	4	3	329	78	393	6	488	19	224	280	107	18	255	69	45	368	361	933	215	505	500	344	180	5	305	53	202	431	473	537	178	303	185	236	132	546	164	21	95	2	62	175	40	230	33	8	492	274	149	99	110	433	280	167	27	61	214	6	445	298	2	82	92	39	107	83	225	41	21	147
V42	300	24	56	94	149	100	50	298	341	236	52	546	116	167	320	398	49	10	63	400	30	393	641	179	53	173	440	135	403	136	645	31	85	33	253	91	412	394	248	208	458	100	102	470	5	54	196	134	90	226	56	124	279	48	64	91	200	79	221	332	33	41	59	127	37	622	97	454	231	141	197	126	181	98	167	266	235	465	128	33	173	159	141	48	72	42	35	344	23	121	70	65	173	459	3	8	21	20	121	136	115
V43	428	262	92	31	196	344	108	640	132	168	72	355	14	125	98	34	62	696	3	180	86	7	7	1096	200	430	0	348	88	82	8	13	349	186	136	397	92	153	198	153	83	7	153	460	230	50	58	34	129	310	39	152	70	4	161	10	435	126	117	144	93	553	9	90	119	194	310	257	171	1	174	370	23	59	91	32	748	715	25	258	366	113	227	42	19	209	13	613	350	81	802	106	226	229	145	395	252	113	24	27	222
V44	16	94	115	79	62	9	89	750	52	5	178	46	275	50	544	489	44	247	10	79	18	484	42	38	394	151	159	59	138	797	350	298	402	75	126	87	104	71	998	25	399	484	149	158	73	741	365	55	29	78	92	19	105	133	316	8	643	432	19	335	73	42	347	119	265	136	532	112	273	5	270	29	230	168	457	2	128	350	303	16	0	577	44	237	387	27	209	219	21	41	31	101	66	93	58	20	239	401	24	156	71
V45	191	26	208	139	55	177	195	40	128	32	542	118	241	354	212	17	137	150	517	470	312	50	98	231	11	40	64	164	447	460	401	35	350	451	208	158	7	31	367	296	10	159	171	209	128	187	287	726	19	136	211	176	485	49	29	229	334	61	269	705	62	157	60	205	481	449	25	324	49	381	239	101	307	225	329	755	94	77	93	153	5	210	109	421	150	212	196	342	178	320	19	405	503	230	88	115	88	37	187	89	127
V46	76	13	193	14	227	443	118	214	9	163	582	331	95	31	114	29	45	18	152	101	320	188	13	70	28	71	23	9	122	85	110	72	162	689	300	687	384	20	450	473	92	74	32	131	68	281	144	368	8	590	815	107	6	90	136	61	188	149	290	74	95	5	498	12	652	67	45	375	408	291	510	81	571	358	313	78	211	1	343	103	93	167	482	64	48	49	914	526	52	170	12	345	114	39	81	141	476	463	43	148	118
V47	284	290	22	422	471	29	15	384	296	63	578	544	354	31	97	479	64	136	134	43	25	631	287	79	313	297	163	484	420	4	220	5	87	36	546	276	246	329	185	33	17	160	80	89	146	268	319	176	155	274	330	402	60	2	260	325	698	282	13	27	156	176	303	167	517	12	191	429	671	580	421	143	897	249	161	63	296	111	64	363	5	232	48	341	360	93	920	402	55	27	56	173	3	107	25	56	249	277	74	400	297
V48	360	5	391	43	107	19	9	334	1139	160	61	402	16	77	33	72	58	142	474	190	27	591	606	13	7	70	274	103	225	22	64	13	263	321	44	176	750	14	40	218	198	421	133	68	398	278	66	133	168	54	60	24	452	176	526	119	38	117	169	1317	89	373	132	163	179	32	741	79	6	485	92	313	10	499	161	302	50	104	4	378	166	46	242	587	441	109	171	188	28	313	62	156	128	719	46	184	27	404	606	492	168
V49	231	422	270	174	83	271	361	168	125	607	101	251	73	26	49	128	107	6	381	56	551	213	461	26	174	224	45	55	6	59	18	62	421	27	37	70	429	167	119	225	323	38	244	164	159	25	940	45	271	1	64	99	19	650	379	173	47	944	25	96	49	37	53	44	17	15	175	183	157	62	48	40	142	125	227	91	205	442	99	148	371	144	176	375	366	6	363	257	481	2	71	325	15	23	200	401	80	192	264	157	256
V50	43	210	157	506	134	131	308	282	33	850	62	35	7	130	87	157	106	91	296	14	28	812	102	654	448	467	630	58	204	125	294	162	326	41	12	24	139	119	22	19	111	56	24	129	214	77	164	63	405	36	145	185	68	187	820	88	58	93	410	60	259	136	58	656	96	17	202	296	118	554	126	32	115	93	99	160	713	611	151	249	310	212	642	168	111	33	343	50	52	78	64	474	26	37	1097	12	120	63	537	279	189
V51	251	88	39	702	418	316	17	33	29	98	113	21	57	38	158	4	43	34	279	71	397	303	43	98	322	362	388	203	25	517	286	5	106	590	259	7	309	160	411	294	104	169	186	512	6	55	916	756	199	108	202	28	113	52	620	0	124	336	60	104	112	156	239	10	74	59	536	537	159	351	9	15	70	0	45	76	114	401	342	16	185	93	378	65	29	489	93	483	119	282	190	12	235	21	50	508	427	6	87	5	273
V52	32	4	13	277	117	331	192	199	32	35	351	102	150	197	249	256	248	88	289	99	425	82	87	172	75	237	43	107	392	295	378	666	81	27	37	11	22	78	32	376	300	326	75	593	23	219	90	0	36	114	257	322	203	50	170	67	236	1	115	366	267	459	907	230	1	460	14	301	41	11	1079	282	665	72	317	3	228	3	17	228	239	74	269	247	283	196	317	237	95	42	297	228	164	329	281	48	30	480	78	233	111
V53	457	96	238	266	281	36	57	29	155	98	93	43	71	30	106	14	243	470	317	326	85	32	5	389	53	106	153	87	291	70	176	79	473	61	102	211	210	500	291	103	131	31	257	11	123	81	56	26	190	222	359	49	141	132	235	245	245	88	534	103	224	96	1	272	334	323	8	152	100	41	25	233	483	784	197	184	418	211	255	58	469	177	144	457	250	318	478	139	599	133	28	82	769	27	336	266	352	711	439	22	247
V54	132	143	618	3	232	194	201	110	353	36	237	76	177	285	398	101	267	10	163	181	109	0	148	100	171	153	102	5	12	800	173	9	51	110	707	63	306	76	6	48	71	47	130	17	708	5	212	90	150	316	86	54	5	24	664	15	1	215	436	353	551	13	118	72	171	9	191	268	23	596	271	327	328	363	173	17	474	36	267	310	367	530	541	476	70	100	121	13	211	728	487	432	57	89	9	487	932	26	189	78	209
V55	573	701	117	611	105	676	426	84	429	133	378	274	22	176	482	533	131	182	788	306	481	5	52	529	195	153	15	57	215	464	416	985	387	156	30	65	16	65	283	397	274	170	688	24	149	27	97	79	74	274	345	198	20	347	266	24	92	444	122	54	52	76	129	123	12	1756	580	76	145	357	58	606	56	63	138	419	3	122	235	11	30	590	229	175	84	76	295	408	14	85	368	44	93	104	71	323	249	357	203	540	413
V56	237	580	149	23	384	217	316	679	10	62	5	70	142	154	36	43	1322	515	209	30	226	18	84	41	94	22	39	176	33	53	85	202	266	478	327	284	390	62	154	1	49	495	450	742	403	5	305	104	79	204	8	85	107	426	189	60	95	124	1063	439	99	185	235	204	152	296	99	187	58	34	808	942	530	16	930	237	66	28	317	103	363	460	70	112	675	127	407	29	825	1	6	123	306	196	236	14	54	109	31	285	322
V57	343	2	39	482	17	162	8	651	121	27	191	76	395	14	69	32	11	450	14	55	12	789	137	164	26	127	97	172	117	138	374	42	370	1146	42	21	295	254	241	616	151	258	31	117	26	69	173	35	219	133	43	699	37	384	76	405	159	127	123	26	330	232	65	3	0	206	20	166	200	17	58	606	13	30	7	166	197	263	587	15	60	501	54	35	361	291	659	799	72	292	95	175	422	172	2	774	41	25	350	251	153
V58	195	171	316	1	7	57	18	83	180	96	353	203	31	278	507	198	63	7	277	25	288	154	283	239	164	195	86	19	125	393	532	109	43	67	30	377	185	221	464	46	23	70	203	45	17	335	438	19	61	60	8	18	340	122	125	16	399	28	119	194	487	304	74	12	102	79	133	156	23	163	96	61	68	35	239	161	12	50	25	281	129	1	18	178	506	76	154	240	278	129	9	392	487	207	430	161	208	287	51	466	108
V59	199	534	16	13	40	36	85	263	458	522	1277	355	294	56	191	517	38	16	305	501	247	64	240	60	75	53	37	133	524	45	395	8	53	305	86	113	196	560	302	262	151	200	165	54	104	15	125	5	177	64	185	83	105	505	570	277	152	6	361	104	42	290	171	27	0	299	44	272	457	314	3	166	4	21	276	219	470	299	105	324	98	282	214	349	35	181	56	373	16	38	261	36	108	63	9	65	207	63	25	115	211
V60	355	319	175	153	109	162	140	170	61	115	38	435	184	299	111	690	213	4	95	11	1	161	145	38	669	1	159	845	286	343	45	3	274	93	301	719	242	567	1010	39	337	65	1	4	57	73	45	162	287	197	190	0	62	181	59	51	148	12	126	447	15	302	55	402	89	256	572	596	478	363	194	433	356	133	12	160	221	421	265	57	108	165	52	109	34	108	1034	522	99	242	106	6	256	143	167	70	371	98	269	53	225
V61	91	302	647	48	1255	1563	103	460	156	146	238	108	52	258	282	137	420	7	393	332	23	64	482	154	121	8	244	489	1062	187	765	410	329	8	36	224	46	160	39	381	55	91	35	55	158	193	314	95	102	60	20	571	47	432	39	27	122	15	61	12	314	222	100	86	198	10	157	148	46	216	107	640	788	331	18	245	99	82	198	353	527	63	2	129	180	97	227	27	326	433	337	142	284	16	75	246	69	406	433	268	466
V62	61	416	103	375	49	79	164	432	58	182	53	14	1098	20	329	61	279	157	314	199	25	81	89	34	390	483	108	359	60	26	18	44	65	18	102	194	187	100	532	48	127	157	11	148	373	293	336	54	306	741	695	58	252	62	95	155	58	116	3	240	41	310	38	53	227	294	289	610	29	537	209	131	214	42	72	61	150	200	141	99	241	22	311	3	210	460	1	478	384	255	274	104	294	173	88	201	246	197	362	260	227
V63	215	251	107	65	12	248	18	325	47	46	141	686	159	276	97	76	626	15	50	47	2	65	242	45	170	103	518	23	290	64	139	138	387	269	65	140	36	627	147	679	625	328	304	316	165	343	563	142	732	124	9	606	11	78	53	65	62	9	466	148	1249	166	137	147	408	176	534	603	308	118	122	66	1	261	317	239	288	15	299	160	194	289	157	335	121	46	596	19	17	98	195	23	23	34	222	219	1014	128	100	98	150
V64	164	386	879	124	49	32	87	114	71	188	235	186	81	24	156	73	462	116	64	402	269	65	528	390	152	204	171	353	41	111	368	202	396	81	420	64	25	69	23	54	338	90	38	533	360	258	290	234	382	144	59	22	153	9	75	44	393	54	632	69	116	300	274	594	124	314	113	37	41	64	203	583	246	30	293	320	130	453	151	647	382	33	333	134	198	67	546	12	43	20	523	488	122	241	247	216	80	423	265	156	285
