Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	88	329	354	329	98	20	2	181	239	158	35	319	3	182	540	249	1	241	330	236	22	140	263	49	265	10	162	256	30	80	165	724	270	139	0	22	134	54	76	62	14	131	274	2	35	135	608	90	856	34	99	20	19	658	11	301	117	416	131	426	94	404	326	255	351	315	268	90	201	53	30	267	41	63	112	291	50	266	65	473	55	237	29	217	403	90	67	330	65	39	468	480	175	132	71	143	23	22	185	222	255
V15	114	55	371	94	409	307	11	168	504	312	5	64	282	401	398	647	608	1010	13	4	50	92	149	112	162	128	156	6	50	63	35	100	767	232	475	210	146	62	502	691	691	284	178	5	58	674	67	79	384	74	22	454	93	163	164	307	294	198	251	183	312	131	80	60	187	73	94	23	161	95	31	382	266	67	185	373	275	134	178	146	364	139	97	294	97	177	95	179	267	260	481	98	161	445	5	306	64	85	40	230	214
V16	16	33	326	130	60	135	64	32	19	273	18	67	20	3	475	143	104	109	1	390	61	45	80	254	1202	269	47	307	60	10	71	5	65	1020	219	98	73	118	42	268	434	14	154	52	17	357	261	97	510	50	35	144	1	259	217	234	555	175	268	193	48	686	77	189	155	351	138	320	110	214	100	330	240	176	602	6	292	35	143	387	321	53	173	180	323	287	76	108	62	19	79	40	84	199	254	430	141	163	137	536	124
V17	93	319	68	707	8	679	9	269	99	511	655	154	87	72	33	152	81	295	128	213	74	223	27	54	304	87	228	153	11	232	538	68	273	608	58	82	180	385	158	280	23	279	102	817	0	108	87	26	778	2	60	34	141	209	107	51	580	70	8	14	372	283	268	132	51	16	323	44	645	202	88	84	446	110	99	61	238	150	25	189	41	129	145	8	81	476	364	83	159	65	15	63	234	272	59	69	104	52	209	72	227
V18	175	328	338	468	374	534	89	44	2	170	803	59	86	305	62	238	125	67	172	25	140	126	569	56	90	224	204	719	329	67	213	389	43	10	3	253	356	33	12	565	121	257	540	85	623	440	101	335	99	339	37	302	49	7	503	78	54	85	222	197	165	152	196	169	100	489	92	195	18	737	73	27	39	60	346	192	105	11	109	32	180	196	157	69	140	124	343	36	348	180	21	614	885	95	316	27	26	185	128	21	298
V19	126	88	803	129	247	35	122	395	3	319	152	412	105	24	526	418	52	313	4	92	16	115	86	221	104	27	27	295	193	306	170	147	258	127	119	297	34	554	51	2	2	96	0	243	233	70	182	441	189	203	71	132	128	81	230	46	131	123	77	519	467	115	457	65	93	59	76	117	30	618	48	96	180	93	497	109	27	116	237	50	148	19	71	145	136	140	207	150	29	584	234	334	4	196	333	138	7	141	2	34	334
V20	831	347	187	22	299	476	129	115	145	223	318	917	101	166	53	27	154	54	111	90	186	610	257	132	86	367	487	55	87	55	214	285	157	775	88	473	259	160	195	43	338	89	125	264	66	159	5	178	179	381	141	141	226	40	8	278	116	12	335	102	83	30	122	35	70	137	143	84	791	327	21	239	369	597	450	355	580	77	307	192	50	63	404	494	188	786	14	118	10	81	1028	282	172	4	225	121	418	9	25	315	355
V21	326	28	59	606	170	209	106	1221	90	19	8	112	133	91	280	5	681	299	452	252	28	27	130	169	156	451	25	102	789	51	198	199	233	22	173	1038	178	4	131	132	327	276	1520	5	126	269	1	143	280	297	216	419	105	51	243	186	403	133	383	95	54	115	73	22	42	122	164	363	33	89	49	44	17	426	45	284	181	250	656	115	172	298	86	155	60	79	376	162	913	582	101	4	205	164	145	111	4	307	168	466	222
V22	63	379	197	965	276	79	705	110	151	180	143	3	212	455	45	195	63	133	24	89	50	410	396	159	170	248	334	582	575	49	14	192	129	830	74	141	538	57	201	43	132	245	464	174	629	337	25	57	547	185	62	56	191	248	50	263	50	275	178	63	51	37	607	183	64	1	182	88	397	9	445	141	76	30	467	117	774	134	1019	258	483	280	197	65	116	131	0	411	113	69	399	325	116	145	31	405	40	114	290	67	334
V23	246	143	2	81	242	26	480	143	272	565	362	102	16	186	61	543	254	116	32	456	273	1	215	88	147	533	21	5	8	247	84	174	165	90	147	68	262	48	5	32	179	317	54	15	22	15	22	120	375	557	500	478	901	264	17	326	104	70	10	35	74	284	9	196	182	128	274	45	530	67	522	372	181	27	91	254	481	90	95	39	45	18	6	16	328	1164	9	25	50	582	28	319	95	88	23	33	179	74	74	58	136
V24	257	170	486	16	277	169	43	4	659	39	1	213	63	267	68	114	320	296	16	0	217	223	70	118	70	51	182	56	29	13	60	112	74	38	86	590	28	33	176	105	87	13	8	265	214	34	38	181	79	47	197	90	42	199	101	76	477	44	45	10	15	167	40	202	8	200	3	558	169	84	217	21	18	683	133	78	85	45	218	230	20	214	446	43	11	37	69	56	55	108	27	271	146	247	174	167	80	3	288	99	275
V25	186	192	105	847	285	103	195	245	481	568	333	76	542	16	96	15	960	143	73	34	332	114	130	145	261	1050	120	74	117	147	12	404	11	309	442	56	105	190	793	289	154	59	36	444	281	1036	203	45	7	374	216	1409	48	148	80	155	4	263	655	89	23	73	208	648	225	321	80	33	33	120	91	329	481	320	174	63	71	25	424	387	172	45	87	73	183	199	90	460	169	45	83	212	141	263	180	334	89	292	46	208	278
V26	122	157	60	191	276	51	132	272	4	23	56	28	289	112	181	241	206	33	58	249	126	21	75	142	119	95	275	160	18	105	21	501	108	13	326	67	110	1489	309	52	142	324	19	56	73	335	85	23	14	132	182	855	48	557	32	184	269	103	0	44	432	556	617	44	40	522	281	70	299	59	758	105	36	93	113	217	349	200	151	480	210	210	402	1014	573	14	137	34	182	98	86	79	76	346	45	588	93	372	41	116	145
V27	26	202	18	50	13	171	96	157	12	238	44	129	85	357	7	666	21	69	306	99	585	107	51	127	617	59	245	118	291	261	19	105	107	134	13	49	92	374	905	360	182	50	513	20	54	102	387	100	516	424	129	368	50	78	25	295	3	334	53	110	365	291	13	104	391	298	164	51	299	254	161	72	38	106	268	370	199	112	63	97	420	1091	8	67	90	183	82	175	379	400	261	279	368	286	42	619	102	11	4	259	79
V28	184	535	156	228	454	28	416	48	47	643	340	27	84	226	150	153	240	132	298	266	68	51	221	310	21	105	762	80	45	142	94	6	257	221	141	60	211	414	94	12	176	92	208	25	338	163	343	141	849	8	278	170	5	287	62	39	181	204	159	259	557	296	73	616	9	110	9	159	316	76	5	151	146	170	27	239	83	65	138	63	77	201	394	68	470	310	1	13	151	196	344	139	92	55	134	7	9	584	552	122	261
V29	123	95	54	170	109	137	270	53	1059	135	234	334	31	154	920	344	416	69	279	129	66	62	125	258	40	63	2	196	52	313	327	35	123	319	5	295	514	237	362	187	604	1039	378	157	479	38	126	238	19	375	72	46	758	165	106	105	710	72	516	5	77	557	291	789	44	218	22	258	345	180	334	98	549	36	75	71	170	103	617	100	296	243	12	142	252	178	30	541	170	178	24	124	10	36	52	46	0	50	18	39	110
V30	210	28	180	78	146	251	292	124	222	304	819	109	75	89	45	89	70	309	207	458	717	167	135	57	126	26	663	99	13	660	132	90	322	83	24	36	42	668	501	171	144	275	53	28	367	391	406	665	66	54	378	49	188	935	201	182	20	12	1188	163	48	72	76	112	57	42	541	702	294	189	9	1088	230	155	286	196	7	213	156	234	93	124	33	194	169	2	559	749	319	184	416	104	819	165	416	4	122	111	180	133	152
V31	118	84	77	144	245	689	3	107	461	88	224	780	166	1093	15	85	122	109	144	66	239	2	128	343	13	102	187	500	80	36	630	48	108	272	11	296	93	139	740	203	14	620	3	3	516	330	29	103	242	163	125	44	6	387	270	80	205	6	7	118	722	48	360	86	541	8	47	78	240	80	388	96	108	19	305	164	83	183	85	268	320	427	207	84	148	58	736	76	254	23	3	61	187	6	202	229	248	58	653	37	114
V32	337	322	289	363	582	21	17	51	89	11	147	684	472	20	454	241	56	161	343	919	224	0	359	50	775	35	28	51	68	122	46	90	775	7	167	155	446	350	220	314	376	523	142	491	27	291	14	245	253	96	3	215	227	424	422	118	26	76	96	25	544	151	164	261	72	57	87	41	141	51	51	77	633	265	125	23	278	121	54	18	113	120	208	34	314	2	231	18	110	116	157	63	47	53	467	290	292	153	32	336	359
V33	415	286	32	127	122	118	45	101	221	277	30	133	303	237	249	94	162	998	45	5	161	358	95	169	380	60	31	98	188	144	101	199	500	150	241	568	105	307	95	26	43	142	206	124	39	98	480	11	260	2	24	256	49	60	1389	19	334	15	49	23	131	7	152	64	23	331	65	298	159	37	163	693	554	565	468	71	189	366	6	27	101	4	55	432	61	7	324	542	205	42	206	137	756	522	29	130	114	172	74	443	219
V34	91	14	165	462	19	190	133	218	69	171	36	138	173	290	199	49	214	400	77	45	77	56	21	191	10	252	131	300	436	190	208	118	284	501	110	9	210	39	1	650	252	209	50	448	210	26	177	105	399	24	253	34	235	297	298	70	210	134	373	449	380	1679	650	42	176	340	34	215	40	299	176	30	141	219	18	361	30	265	263	124	42	179	130	9	108	689	91	180	8	572	182	185	46	160	48	37	119	111	514	103	155
V35	12	22	188	588	369	214	352	419	93	102	218	27	220	62	191	51	387	272	340	52	41	83	10	144	21	683	255	127	1694	9	300	493	102	138	133	211	86	156	249	521	172	2	136	28	25	67	156	1046	158	373	167	123	149	337	29	157	326	67	489	122	63	30	10	723	338	368	149	152	229	76	67	140	436	64	198	86	34	79	308	404	130	166	102	163	243	65	151	306	24	543	203	114	4	368	116	310	235	14	254	263	207
V36	278	526	125	9	176	105	139	105	36	331	63	115	17	35	27	36	184	25	197	204	129	123	445	97	173	270	135	70	226	392	63	67	1117	408	42	199	22	65	17	508	30	754	424	366	32	161	68	172	174	9	90	105	119	205	335	236	331	251	57	273	28	129	368	394	305	126	545	377	19	13	8	326	59	243	53	13	162	5	95	333	232	214	37	44	492	306	80	134	97	555	24	26	97	106	93	18	165	71	123	237	213
V37	121	741	492	151	72	357	154	8	136	1	169	71	137	52	140	36	390	73	443	176	491	246	41	424	89	43	278	12	1296	381	312	60	158	379	544	1582	0	543	265	788	307	14	50	159	109	233	250	18	108	118	138	157	63	100	167	233	9	271	25	161	176	73	172	120	76	111	39	67	57	23	409	188	73	35	128	38	421	12	380	250	55	245	313	137	30	36	712	59	240	545	187	456	46	63	453	368	54	15	311	248	321
V38	176	37	0	219	277	231	560	153	150	409	108	247	93	152	119	183	53	73	495	65	567	532	225	120	101	120	371	20	98	189	107	188	121	168	114	146	499	161	107	718	51	95	628	442	98	147	75	479	16	80	92	108	206	136	7	33	63	18	4	129	669	247	16	130	30	825	34	0	55	187	34	310	15	780	67	106	40	25	19	13	252	137	95	170	51	58	440	89	29	10	163	379	299	261	139	67	254	82	72	157	147
V39	384	765	42	170	91	340	53	768	135	273	106	243	107	607	86	32	83	76	124	23	309	152	91	640	89	905	748	180	9	62	179	168	82	244	142	271	108	117	118	137	93	449	191	145	14	40	62	148	121	141	331	298	325	311	60	64	145	54	34	99	843	245	176	135	875	41	96	202	87	283	516	55	197	129	1472	48	58	201	344	116	342	37	192	493	270	59	129	294	83	105	144	124	10	657	705	166	565	112	1	76	273
V40	125	87	9	29	3	58	33	15	265	47	299	514	90	67	47	120	28	148	140	48	240	600	126	199	74	27	188	232	76	17	215	169	375	48	14	65	250	89	104	28	134	277	413	164	117	58	157	286	75	70	35	426	10	335	107	67	82	374	131	64	99	254	114	33	121	283	82	43	63	56	49	515	682	74	115	194	159	358	211	226	324	9	2	111	59	63	135	25	20	528	173	320	17	287	208	108	6	64	241	346	66
V41	259	271	410	159	27	49	251	567	330	400	219	13	395	166	107	29	426	139	591	418	289	100	135	48	98	16	52	281	91	81	541	154	8	82	94	97	390	93	326	376	5	408	515	149	366	36	105	90	86	3	3	135	220	105	371	243	288	32	173	205	10	253	290	39	4	163	36	147	15	686	798	213	88	159	179	334	385	333	291	160	16	403	0	0	87	463	83	511	70	98	10	968	153	119	122	219	27	87	44	309	247
V42	284	273	139	88	410	34	197	82	284	18	79	176	150	588	32	201	63	640	531	211	396	641	419	884	851	15	238	261	434	18	398	379	206	129	263	28	31	291	48	28	125	76	56	11	38	220	68	141	453	38	219	75	36	68	26	86	400	374	71	262	249	609	786	167	8	96	6	34	138	253	224	31	114	57	341	258	233	245	429	5	187	48	74	53	11	183	102	200	286	250	81	457	271	197	49	630	602	136	191	1	242
V43	8	176	57	300	155	356	124	64	47	33	471	115	38	95	202	11	77	1613	490	78	542	458	354	13	603	25	199	213	261	369	135	373	247	114	132	50	0	58	25	70	42	572	182	22	521	350	815	4	124	110	1080	267	16	0	385	14	114	103	344	31	718	138	377	173	50	129	175	56	221	156	150	11	28	121	109	96	128	321	171	176	65	159	270	56	178	224	578	194	126	520	37	114	24	55	96	71	398	8	210	26	164
V44	89	455	118	56	8	524	56	415	6	137	18	151	313	41	493	14	269	58	62	33	349	523	966	43	20	477	245	319	150	302	257	402	140	93	91	62	114	171	5	335	127	210	56	110	74	75	590	72	837	74	313	21	36	85	124	100	263	50	249	255	62	110	332	177	18	91	130	50	854	313	95	105	71	300	52	182	100	589	92	9	222	489	45	323	88	147	271	83	18	168	21	41	290	66	55	137	14	25	126	51	162
V45	439	87	186	740	26	21	343	138	84	44	2	48	87	223	28	132	138	244	63	267	74	23	14	14	0	60	180	39	779	64	46	253	194	152	219	214	115	46	18	256	79	85	185	8	144	14	413	411	182	51	98	65	418	140	8	226	366	475	106	328	431	2	268	899	338	6	40	822	12	443	697	175	295	34	6	116	241	9	44	295	125	167	94	48	105	23	663	323	43	17	505	148	201	47	141	368	33	109	211	651	280
V46	123	340	396	369	278	557	231	124	4	73	180	4	20	1250	272	178	271	14	215	220	34	6	144	897	63	52	116	83	378	49	13	97	156	253	99	109	104	74	1	185	63	78	219	107	87	142	80	610	3	371	180	30	30	195	82	272	240	324	233	22	29	406	75	133	216	398	252	113	728	97	23	482	24	165	273	43	85	75	4	15	142	61	412	1	431	131	213	171	348	169	282	187	147	535	92	78	18	188	227	55	285
V47	182	117	704	289	84	407	1701	63	155	24	71	351	104	55	34	178	492	375	13	376	96	649	35	502	42	265	195	292	161	2	215	46	32	135	133	309	266	204	272	7	319	133	28	41	23	689	547	75	268	7	439	20	106	92	171	256	63	22	81	95	34	149	247	210	323	57	36	92	136	478	549	71	323	47	89	29	87	179	146	427	722	368	96	167	145	76	125	192	397	29	360	654	165	370	5	73	161	104	316	425	300
V48	252	291	241	442	190	221	180	188	215	432	7	91	209	16	80	569	322	411	15	247	53	197	110	21	53	172	127	450	170	231	29	141	30	19	150	398	148	83	48	431	64	82	31	171	13	36	31	343	180	411	12	397	861	276	116	1040	788	97	212	857	174	155	292	14	23	302	57	38	30	200	411	32	466	355	234	215	204	208	168	1	515	231	231	13	439	140	78	550	131	173	9	257	383	286	202	374	117	558	74	427	279
V49	59	23	275	58	285	169	0	34	35	148	136	271	30	89	82	69	62	66	425	94	134	455	215	61	42	110	632	216	91	33	55	148	6	176	761	12	219	57	116	403	173	363	54	3	905	33	386	38	191	120	147	3	208	144	132	168	653	342	305	130	6	69	171	44	267	52	185	954	501	128	9	111	87	65	300	8	24	95	45	326	189	231	392	204	119	275	40	251	372	239	33	138	223	256	581	128	390	6	168	54	179
V50	787	43	16	429	10	47	103	89	38	8	591	199	141	0	656	93	5	766	670	182	184	65	49	379	37	223	7	122	35	422	204	47	514	232	125	44	78	549	33	25	113	187	76	140	90	76	75	189	280	326	30	203	254	15	243	16	50	412	202	272	90	72	185	242	340	62	37	81	290	801	179	43	138	5	45	194	112	18	77	87	598	23	192	418	141	324	332	375	183	177	16	260	141	166	68	23	598	720	153	38	248
V51	270	56	43	86	23	190	112	722	133	19	163	67	308	66	449	19	26	821	222	60	84	262	87	93	215	128	191	132	63	169	123	73	109	85	779	730	323	205	349	127	46	246	591	21	210	105	354	664	163	117	10	106	135	174	9	313	198	606	300	31	333	502	386	213	190	366	131	470	168	115	151	151	127	43	400	69	394	50	29	215	104	164	77	117	487	422	20	39	243	56	427	428	123	266	153	229	16	19	75	198	100
V52	42	271	137	265	698	351	97	106	390	15	50	336	18	7	176	18	280	36	191	9	297	151	59	69	100	330	16	119	256	28	1000	422	148	56	328	210	20	569	33	416	7	87	54	89	219	93	15	7	266	49	4	132	547	402	221	373	83	130	317	56	34	120	460	36	44	19	625	53	888	264	154	12	736	381	49	119	299	259	119	332	257	209	229	156	182	257	211	356	377	76	153	386	321	515	361	348	139	138	34	211	238
V53	51	14	88	19	281	133	122	65	61	98	48	259	302	213	116	261	23	490	60	296	108	136	50	615	76	230	2	44	92	63	720	362	35	153	146	166	27	145	149	86	69	174	136	659	154	8	253	96	50	12	628	137	175	16	8	32	29	142	144	454	81	85	12	215	592	189	108	268	69	2	0	328	201	461	12	140	72	16	233	53	16	51	824	403	441	14	192	2	143	457	115	199	35	26	164	95	56	110	215	54	107
V54	55	93	172	768	284	161	157	64	86	2	315	90	205	281	50	65	23	324	245	124	461	69	134	19	87	19	104	231	152	147	256	66	498	92	38	233	10	290	22	74	77	153	131	467	144	115	54	11	46	182	41	983	56	13	261	138	234	16	188	141	45	135	482	96	42	23	222	59	391	528	423	266	554	22	581	348	33	223	55	15	117	59	554	84	349	434	87	319	8	119	1	218	428	107	2	42	181	374	379	180	240
V55	187	41	64	68	521	223	51	267	188	1	454	81	589	60	309	42	503	141	13	85	182	134	47	122	32	482	1162	35	147	384	84	117	181	212	683	13	14	10	572	253	9	129	53	246	174	212	24	268	139	231	91	74	173	25	47	53	32	26	93	96	256	47	39	127	380	244	140	415	147	162	73	34	589	165	98	1066	473	970	827	25	161	110	98	169	41	341	167	136	175	101	110	185	99	93	119	723	303	214	7	95	132
V56	26	108	245	643	6	26	780	3	300	19	58	95	101	0	143	210	134	124	322	28	383	231	1080	455	116	31	300	396	1064	48	50	1134	336	553	417	13	159	172	126	65	212	93	73	81	106	41	64	74	79	199	419	174	14	10	46	203	53	79	166	55	395	16	0	198	60	116	4	320	49	151	6	273	63	37	212	35	112	119	52	287	30	50	145	41	99	180	209	60	280	284	91	65	81	318	510	68	187	46	266	36	212
V57	8	133	47	94	1	266	6	23	129	78	138	5	9	246	86	117	60	80	34	135	320	133	188	98	5	165	117	236	10	149	121	287	155	450	523	227	315	1	195	242	239	4	411	334	40	127	112	261	84	215	192	22	16	643	597	69	12	262	400	1067	7	551	226	290	109	20	74	296	46	129	27	7	245	75	205	154	289	177	461	39	312	80	74	300	191	215	355	231	18	57	248	276	251	517	77	130	523	613	248	176	72
V58	46	69	186	26	32	437	18	431	6	83	34	73	22	7	127	129	15	130	19	477	152	65	10	269	234	280	107	104	358	290	856	198	40	634	215	11	52	34	1	399	3	129	111	256	282	42	164	71	375	17	254	97	192	385	354	16	269	718	48	175	73	427	385	172	149	25	155	76	45	185	125	275	16	302	83	105	187	104	198	62	117	161	440	63	338	110	258	228	21	297	92	108	2	43	119	39	156	398	99	50	104
V59	462	1009	38	124	90	93	182	277	89	116	30	42	60	196	436	276	214	426	16	227	122	189	373	55	37	97	63	1	418	308	284	43	293	45	114	85	223	51	36	114	153	175	36	343	20	407	671	119	13	269	331	68	10	130	140	103	231	40	18	274	140	52	242	227	599	6	18	50	593	216	427	235	48	175	45	51	316	42	19	583	116	60	135	145	152	629	9	304	334	12	47	227	196	885	58	55	45	298	321	145	329
V60	31	47	259	257	394	39	251	37	144	43	16	134	1	67	530	33	53	307	112	35	90	474	64	26	420	3	79	345	836	132	292	100	133	19	237	446	140	42	17	238	293	47	480	147	6	717	14	5	88	561	156	92	41	162	297	443	240	49	197	898	75	403	325	376	174	228	173	904	468	265	98	221	8	36	242	72	194	465	24	59	24	57	132	41	96	40	445	25	105	390	54	21	367	504	4	25	172	230	373	317	180
V61	58	27	68	96	27	76	57	109	43	28	334	195	150	250	46	22	177	81	65	163	189	464	15	119	179	15	286	182	4	83	178	115	395	506	38	90	65	178	139	96	171	1001	290	25	324	819	613	33	168	35	403	34	238	58	606	70	533	119	91	58	50	118	124	282	175	527	229	85	19	8	18	151	107	362	484	199	79	101	86	218	523	94	164	54	189	159	204	125	211	11	812	1	19	235	503	317	259	468	52	167	56
V62	51	561	478	560	509	98	242	247	197	82	11	699	79	3	583	465	193	305	198	731	34	171	256	158	3	128	133	223	409	389	18	2	585	363	724	185	388	178	152	325	7	86	64	464	4	412	147	173	702	395	1245	148	52	15	246	317	4	3	25	240	125	102	337	225	125	444	87	24	133	171	29	100	854	244	151	31	161	141	31	208	75	198	335	331	202	6	42	258	2	315	67	182	113	217	35	13	275	34	94	389	421
V63	85	490	485	522	798	166	120	126	341	217	167	118	79	55	80	49	544	199	335	20	204	359	6	72	85	303	9	129	273	398	157	484	31	84	192	195	511	164	16	129	245	0	24	122	172	158	104	360	2	63	14	121	6	27	50	461	64	137	293	623	179	82	3	45	481	96	152	169	270	68	219	191	597	202	265	224	0	25	16	257	73	744	207	456	220	34	67	173	240	534	17	202	204	522	13	211	449	398	522	217	427
V64	24	23	63	218	35	186	80	95	230	250	46	71	77	505	32	131	78	178	35	42	64	66	352	40	267	184	55	107	153	109	152	170	446	214	39	22	9	385	66	18	244	228	226	109	174	68	35	32	60	153	157	247	45	99	284	484	70	403	241	340	106	128	165	127	215	99	83	705	450	285	18	366	209	252	354	127	117	200	9	15	279	185	142	40	53	4	251	265	50	70	155	210	249	99	469	543	135	40	51	104	65
