Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	12	36	221	29	118	3	186	148	128	204	110	176	420	336	51	56	297	591	172	188	196	210	319	219	21	230	158	154	122	642	271	90	232	245	74	0	141	17	406	367	30	125	42	1	18	230	45	6	352	319	194	826	194	112	44	837	77	101	40	159	171	185	67	156	18	111	231	103	773	5	711	247	128	7	142	293	399	204	9	70	243	3	113	53	9	186	189	350	234	708	66	398	45	30	232	6	153	179	74	442	86
V12	130	110	143	364	170	51	42	321	616	59	74	163	625	117	177	106	146	305	95	36	24	65	322	396	55	157	230	316	29	229	164	47	323	233	13	30	21	60	311	141	131	93	561	51	259	171	49	139	12	127	92	61	68	333	83	53	133	203	283	99	317	53	16	208	70	456	98	179	15	67	47	108	23	153	37	64	105	199	520	23	9	255	7	520	104	21	350	27	57	617	417	102	25	79	109	286	51	86	239	24	167
V13	117	881	384	61	36	5	101	68	275	215	75	106	381	137	254	97	82	85	31	124	561	28	505	506	407	258	105	92	576	280	558	214	117	286	303	9	385	12	273	26	49	53	152	7	11	468	40	232	265	66	25	120	23	50	125	21	202	27	23	89	707	37	93	16	15	72	353	183	380	79	81	39	262	686	86	488	70	220	47	251	104	460	38	183	84	170	452	238	6	170	248	393	22	98	456	151	358	47	195	203	265
V14	501	45	13	491	83	3	25	178	94	261	82	200	13	107	474	36	362	126	40	56	204	35	166	282	131	110	32	103	104	624	259	152	373	164	36	123	114	32	253	138	626	63	233	44	141	1201	553	452	125	387	46	833	135	725	310	438	39	784	34	576	5	11	55	37	7	438	443	223	16	983	212	122	192	499	13	13	31	265	181	12	63	381	303	287	283	21	112	186	23	3	11	2	218	21	69	8	221	206	145	87	220
V15	199	380	17	191	57	87	145	222	31	102	87	53	93	259	174	31	95	319	3	121	222	89	145	131	162	151	19	79	44	494	122	172	106	331	143	344	26	213	236	41	141	1	11	8	335	67	143	2	109	192	47	967	215	295	4	158	204	22	125	141	528	272	124	24	451	90	6	285	88	387	86	123	175	66	36	27	21	293	539	13	79	63	160	135	36	520	13	334	200	332	161	271	538	132	24	226	125	54	241	13	153
V16	381	234	331	12	506	39	199	583	143	86	416	99	44	148	424	10	44	37	102	111	143	100	551	126	144	43	120	34	55	137	47	276	886	15	170	105	16	47	131	13	16	9	17	64	8	276	69	357	82	21	251	63	137	188	19	202	131	205	79	68	136	398	176	1	213	107	52	212	175	25	56	1	23	74	184	107	35	8	58	63	23	180	48	59	615	599	399	116	112	407	31	241	39	37	526	384	205	302	265	289	359
V17	42	684	152	346	56	35	235	65	24	59	60	89	43	3	183	19	106	30	71	202	194	334	226	125	165	21	246	47	659	70	9	46	85	28	88	280	11	173	343	608	74	121	880	341	218	67	10	21	343	134	813	150	309	12	109	32	644	62	131	79	195	387	437	429	126	130	168	95	197	301	73	40	18	61	303	220	75	101	491	282	52	640	100	291	110	189	42	27	389	7	316	329	479	670	327	133	172	437	0	214	219
V18	436	585	259	212	17	265	100	88	100	179	3	279	16	8	234	168	72	412	127	42	205	161	12	20	354	3	3	405	24	186	210	257	175	36	13	504	266	212	209	468	136	174	38	31	159	46	90	97	104	69	378	84	130	300	427	653	72	27	64	142	181	82	40	465	72	1	119	286	79	54	513	412	220	109	307	91	260	140	18	41	313	163	61	279	81	423	74	78	6	111	11	52	404	120	274	393	202	200	474	54	247
V19	132	353	163	50	136	102	229	79	7	102	20	170	88	758	29	307	277	242	104	91	227	337	278	42	199	180	239	105	190	13	276	62	343	106	335	587	77	107	48	84	76	493	131	455	10	4	433	91	8	232	180	186	191	286	581	397	9	40	213	14	549	32	4	106	385	17	353	34	224	329	244	153	510	53	112	545	264	162	133	772	57	215	1064	205	18	94	239	46	68	463	127	249	134	20	160	302	655	306	92	76	178
V20	91	32	459	52	78	20	258	305	74	133	5	0	88	130	104	195	457	88	218	239	84	427	392	75	24	69	23	242	178	31	38	166	373	92	306	15	151	304	133	159	383	246	224	416	26	187	160	279	289	409	50	2	179	114	27	306	175	25	21	72	401	24	502	47	104	193	15	95	49	90	299	209	276	100	227	685	29	24	78	84	322	956	268	184	245	102	695	381	0	137	49	486	72	20	254	791	430	250	53	127	129
V21	82	500	8	68	16	210	45	32	129	383	101	115	103	161	601	119	81	188	328	119	497	495	40	29	301	47	168	108	291	44	203	73	573	181	319	48	186	210	481	237	111	39	11	2	389	76	248	169	143	142	319	37	37	58	326	315	361	44	386	119	324	55	636	34	88	504	0	28	82	239	230	292	11	143	132	255	57	289	193	260	698	116	20	202	7	151	0	117	565	276	31	730	132	111	192	260	8	88	224	354	125
V22	75	15	444	45	45	64	37	1062	12	501	527	33	407	186	165	236	145	159	142	17	62	9	164	105	795	58	286	354	383	207	180	215	85	487	106	491	75	142	708	97	117	1	225	124	335	142	99	109	105	87	83	138	148	462	847	756	173	80	278	165	189	46	501	50	0	66	319	379	229	76	364	25	181	96	240	162	147	78	42	232	73	54	121	293	10	5	31	91	26	49	357	67	36	170	141	244	137	13	99	13	122
V23	12	45	49	96	219	5	217	142	12	430	352	104	66	80	70	50	260	25	1383	457	122	42	36	5	103	264	51	179	84	238	1071	103	33	1385	141	452	10	386	374	184	32	153	12	16	413	479	264	123	510	200	396	0	117	10	45	90	282	29	179	427	749	127	392	25	651	15	189	157	253	0	492	23	20	48	294	237	66	207	282	524	265	12	140	54	134	412	195	381	171	358	24	129	14	128	279	58	130	82	11	92	113
V24	1261	35	372	126	77	86	215	932	223	50	4	226	13	600	65	10	26	545	432	368	176	66	269	87	47	184	365	60	60	207	60	211	342	4	80	188	53	133	290	187	6	258	130	108	245	407	219	210	33	223	79	281	12	8	22	14	543	609	760	236	25	91	313	26	149	72	146	98	780	38	53	53	89	404	99	527	38	41	138	97	195	67	71	49	92	142	90	15	501	25	136	433	410	20	365	10	53	22	82	498	350
V25	91	503	78	143	20	98	165	771	241	361	771	209	1038	826	269	90	29	157	53	61	43	43	201	631	337	585	374	89	134	290	279	223	150	134	179	269	48	71	40	100	255	99	184	350	490	171	556	174	24	508	21	259	305	316	132	7	353	211	459	227	110	202	12	43	299	24	534	50	433	429	203	85	379	557	158	72	0	324	767	60	416	5	1517	26	123	118	24	18	144	381	1051	1350	7	270	41	181	235	466	41	603	161
V26	132	637	67	174	104	103	17	207	3	308	243	555	407	15	191	105	77	43	87	162	26	84	343	112	445	49	90	612	81	201	31	362	31	80	67	88	439	172	107	12	1129	90	154	46	144	161	180	28	54	188	143	348	72	282	8	65	159	132	230	44	534	158	127	57	71	311	154	99	274	21	54	69	13	563	188	51	32	179	511	231	37	408	29	191	97	587	39	302	562	65	145	502	171	231	234	30	82	27	29	297	198
V27	370	74	13	6	65	547	19	30	130	51	28	554	190	62	66	350	60	429	3	473	245	71	543	529	132	157	1	142	163	61	164	8	434	184	29	166	171	15	53	90	167	176	542	20	27	46	20	4	18	107	154	303	65	143	22	6	589	38	124	415	69	229	23	72	120	84	643	687	344	308	264	1	27	298	56	518	29	382	18	93	440	23	525	34	84	163	185	643	173	124	185	148	52	103	302	70	18	43	132	64	137
V28	1	155	190	157	99	142	559	357	69	79	59	366	219	152	26	365	315	237	0	205	86	234	63	1	200	574	130	287	220	337	418	164	62	30	419	294	131	21	561	208	637	16	828	37	67	22	11	204	138	82	114	25	402	666	38	531	503	94	62	349	0	126	80	16	441	97	82	245	8	87	2	360	117	47	59	1	164	276	51	142	30	57	1001	627	126	34	62	101	43	258	237	134	142	222	96	369	590	172	306	5	126
V29	6	274	69	984	351	82	464	85	24	344	431	22	201	66	66	106	36	83	18	20	101	299	338	6	180	15	28	49	54	83	23	182	75	88	230	244	56	147	465	264	435	62	281	142	46	354	124	175	226	136	65	94	41	299	176	43	67	100	207	240	8	62	36	367	20	120	177	11	647	208	187	33	140	72	92	11	99	199	508	90	17	444	21	36	293	489	277	401	45	82	224	523	37	250	64	114	51	6	270	45	302
V30	14	165	505	47	154	478	155	116	117	91	29	214	214	456	134	73	64	148	391	23	98	89	60	530	42	191	38	351	59	353	271	49	41	399	47	128	64	159	539	158	195	893	27	239	61	446	150	23	2	356	97	45	7	48	48	14	766	22	190	2	29	262	301	302	202	61	238	70	57	3	210	144	54	17	153	1	41	11	292	192	286	160	345	420	48	324	77	417	224	40	80	199	202	304	225	27	31	546	14	330	161
V31	172	30	218	48	293	316	446	464	284	206	147	54	197	317	55	364	56	343	972	281	192	83	274	60	301	65	235	54	118	46	39	10	644	212	797	222	126	154	220	159	126	430	30	88	356	33	196	36	102	337	215	18	181	48	46	238	250	42	59	397	234	604	322	2	112	399	180	39	88	589	23	873	7	180	335	135	57	20	463	144	472	60	599	780	227	673	113	42	59	273	26	9	233	199	55	32	280	300	220	160	161
V32	21	939	70	13	78	187	437	11	132	25	276	12	78	267	259	266	39	45	59	140	213	50	3	46	513	358	66	70	208	403	244	832	117	472	119	91	69	162	249	326	243	164	32	27	286	28	555	888	65	346	78	104	404	254	88	95	101	120	4	7	101	231	22	191	310	39	122	384	159	247	296	98	139	320	16	60	59	3	111	106	169	52	251	187	756	190	117	42	68	69	69	166	171	394	117	113	90	13	146	13	174
V33	1054	134	175	9	76	69	14	188	138	67	7	34	310	62	283	12	189	42	81	37	462	286	621	404	48	36	9	131	125	102	95	77	149	40	22	5	316	4	78	315	77	419	182	119	302	152	114	196	52	276	112	724	211	54	214	491	43	30	115	51	23	648	280	53	182	149	194	56	388	23	97	90	620	77	501	81	115	162	167	100	39	295	288	414	134	150	7	215	1181	64	199	104	88	52	570	22	82	95	405	83	299
V34	57	39	187	174	275	152	152	20	75	28	78	183	143	698	153	389	859	57	758	65	165	96	610	247	43	591	137	469	653	539	294	174	46	103	157	237	34	586	11	83	329	791	42	51	764	15	90	111	724	787	106	132	155	0	55	0	78	290	28	325	150	225	9	775	89	78	53	104	40	224	262	46	262	238	4	339	125	112	118	516	540	599	22	218	86	172	166	39	48	302	13	702	427	122	146	85	121	99	378	108	154
V35	145	147	19	200	709	291	76	319	150	349	54	205	81	165	1	19	427	506	692	32	291	114	273	104	230	0	152	74	0	359	49	719	293	13	595	602	25	11	49	225	70	195	117	246	898	13	104	382	174	111	16	66	359	30	130	71	275	151	403	21	258	18	264	96	69	472	317	197	102	450	246	71	138	248	136	44	76	481	326	77	439	15	11	87	8	48	67	29	159	249	515	99	538	160	584	198	16	31	25	11	288
V36	457	500	15	15	4	468	73	32	225	552	244	150	49	75	100	507	325	98	282	187	65	359	221	106	190	403	66	454	368	20	70	16	120	100	6	35	0	406	231	59	32	135	21	146	7	104	514	189	119	162	49	305	358	71	36	104	214	7	272	28	234	49	95	65	288	202	93	87	533	41	215	170	178	356	66	234	494	58	57	171	80	58	953	517	93	5	408	83	176	337	10	233	563	113	81	151	249	14	103	39	185
V37	118	545	170	140	138	52	172	113	463	503	177	9	280	199	184	126	1	150	51	256	14	75	45	6	215	203	406	66	85	373	283	224	1	226	75	123	175	286	53	137	73	191	90	112	160	44	116	139	17	43	55	134	242	156	159	146	353	274	92	34	95	299	74	73	21	37	237	483	2	501	62	39	235	208	286	377	273	155	78	55	0	427	405	113	168	129	213	388	113	995	541	63	56	15	351	253	968	1	26	426	163
V38	85	586	245	73	85	547	33	239	182	904	265	182	53	40	51	233	502	161	159	819	26	217	82	84	102	133	26	36	0	258	116	657	417	56	47	65	225	192	142	299	58	247	251	145	113	143	376	408	4	69	47	260	139	261	161	2	411	68	211	101	275	96	150	171	4	40	181	159	591	299	262	71	698	77	336	69	196	156	568	323	102	208	7	6	82	508	934	485	1649	10	177	103	1	240	167	108	21	84	25	228	180
V39	194	10	218	92	290	104	133	477	104	579	75	19	13	227	146	129	243	166	109	277	108	24	81	139	122	350	77	97	220	80	225	174	497	303	39	91	114	298	139	12	118	308	19	69	412	54	294	181	389	880	70	643	128	119	91	115	138	235	425	79	111	81	208	578	134	149	49	25	999	36	309	0	17	81	405	290	589	0	145	64	153	290	40	361	381	128	622	181	359	502	353	39	358	20	450	68	25	86	242	513	170
V40	21	34	309	293	482	727	434	294	11	96	282	171	682	180	221	183	85	18	45	67	181	394	93	436	384	13	141	306	114	3	126	672	40	547	365	326	7	49	57	65	24	164	10	68	11	479	24	25	106	229	75	168	267	349	18	171	7	40	228	203	3	97	175	20	506	64	130	500	204	727	145	141	121	142	24	23	17	32	312	46	402	161	126	233	51	21	1	182	38	351	15	49	21	125	8	19	317	29	424	502	230
V41	193	85	548	37	147	12	137	344	94	33	0	502	11	168	322	651	683	62	84	96	131	48	64	96	220	97	150	2	171	84	26	23	106	157	94	132	164	405	134	195	84	4	126	53	55	37	238	340	48	426	229	1	21	29	3	304	105	55	106	249	161	63	443	606	46	80	1	27	181	140	313	287	335	34	533	129	146	31	139	131	578	16	94	492	8	79	137	47	214	78	116	128	257	179	456	55	128	362	38	62	181
V42	317	179	489	209	42	35	0	22	397	195	42	425	570	20	29	48	16	254	122	357	585	1175	208	572	295	200	71	276	132	90	202	150	290	503	29	106	172	390	23	133	175	48	200	316	5	329	71	50	194	53	20	297	19	280	6	99	160	99	235	64	35	79	409	120	649	170	124	759	863	18	27	584	299	259	122	172	107	123	140	293	15	9	119	5	319	89	108	804	215	1	293	11	40	38	130	204	67	512	14	45	213
V43	106	80	44	0	15	76	28	402	207	393	64	5	27	79	95	175	12	117	367	214	1256	19	34	199	104	543	34	149	302	306	298	128	436	46	148	12	16	239	182	1201	303	47	318	30	46	19	365	83	23	384	40	86	18	239	78	252	155	490	296	26	12	42	430	99	183	177	26	159	30	112	638	11	295	428	92	460	74	58	484	158	192	31	40	145	390	79	11	81	68	190	18	190	495	85	311	71	573	82	275	40	66
V44	238	3	26	214	249	149	1062	625	36	35	42	1	255	93	25	6	722	617	67	315	78	207	49	22	283	249	98	131	167	54	207	45	203	525	10	51	698	184	342	693	532	600	36	262	63	60	68	16	174	334	59	354	141	153	1244	507	69	203	394	103	256	246	287	372	48	35	520	23	21	22	73	382	49	397	39	194	169	280	468	228	188	316	944	42	61	224	9	122	84	22	81	205	466	44	313	301	31	282	82	159	184
V45	27	72	54	143	46	63	26	172	55	696	88	263	343	192	117	9	663	233	2	5	133	587	61	124	127	53	978	103	82	27	792	558	21	41	351	104	116	75	254	285	106	47	401	208	168	293	346	5	37	48	1299	105	220	167	113	222	16	292	89	244	29	475	416	64	138	37	276	271	279	379	49	259	130	119	239	24	198	40	145	73	46	127	382	199	29	1058	77	29	299	71	178	364	120	258	22	269	60	525	1	31	58
V46	66	7	182	59	37	595	955	345	394	2	42	1	284	373	394	167	158	36	87	11	671	405	53	45	323	332	87	13	19	48	198	2	124	110	29	488	165	173	45	802	27	311	359	35	376	265	378	174	226	102	62	272	104	147	5	99	213	49	153	157	231	281	32	258	227	373	375	38	182	121	30	40	121	310	447	225	131	83	129	126	90	508	113	42	197	93	27	216	6	31	123	599	176	166	138	400	441	107	187	310	71
V47	49	274	525	151	10	123	484	489	74	184	0	161	474	74	118	579	482	211	56	344	155	31	79	128	202	108	24	195	968	235	147	45	104	44	0	131	95	348	152	198	331	168	82	321	35	327	5	446	367	15	270	104	510	127	410	316	3	178	191	415	335	2	31	153	112	213	148	309	246	4	82	503	114	154	78	37	31	246	63	20	663	373	197	196	478	428	116	33	47	62	279	19	11	228	22	19	48	37	213	157	157
V48	230	417	126	82	155	60	359	83	698	11	212	60	429	490	196	65	44	159	235	281	454	662	661	180	15	134	414	111	28	89	405	96	55	483	335	70	85	46	29	496	40	195	54	23	65	65	126	1477	446	26	57	175	36	18	288	313	562	414	246	489	257	292	33	45	125	23	334	113	872	32	304	139	145	646	343	11	250	142	769	23	15	344	92	310	16	121	18	273	206	124	248	102	179	75	22	424	29	65	1	227	204
V49	846	574	46	23	292	49	104	29	263	170	136	398	287	16	87	127	67	839	101	75	333	85	44	71	216	43	63	189	120	462	68	279	3	145	140	189	50	83	379	240	51	161	204	66	65	25	250	12	47	132	207	57	376	141	42	94	584	335	829	404	45	99	242	12	373	151	214	348	246	782	298	2	306	139	30	182	16	16	137	70	198	191	1	169	5	14	77	67	459	153	216	27	35	288	153	44	186	147	973	288	359
V50	85	248	7	200	39	366	317	68	618	206	827	47	483	14	129	49	254	66	196	391	164	100	78	268	39	21	25	150	100	402	258	132	66	19	148	136	215	98	134	284	147	205	152	42	124	155	247	40	197	368	160	43	299	46	10	66	75	177	112	21	131	284	123	249	110	5	76	319	102	4	357	12	20	201	2	297	116	71	21	77	338	327	60	7	370	3	183	12	745	42	138	29	388	101	715	253	979	111	309	87	119
V51	317	20	176	457	650	85	98	54	384	16	81	18	121	376	584	38	50	107	55	30	101	130	166	45	390	68	250	559	28	100	43	108	29	417	534	147	167	69	136	44	37	56	744	117	94	220	169	209	17	191	584	394	236	105	424	764	27	372	232	86	262	76	196	52	101	73	100	66	481	38	532	181	114	92	136	346	3	146	238	25	11	171	158	225	45	291	437	143	39	44	18	97	291	166	195	8	28	14	89	228	369
V52	57	179	490	59	310	113	76	354	156	129	67	85	329	214	72	286	90	361	165	57	17	417	80	56	97	101	295	2	576	257	35	191	358	48	87	32	27	191	76	24	499	115	336	621	233	141	14	473	34	302	178	104	4	403	94	9	5	42	268	105	136	158	5	234	37	84	534	151	61	198	98	4	747	72	598	85	60	91	150	125	286	515	286	246	194	267	15	196	258	82	52	242	47	156	49	293	11	436	272	58	226
V53	280	18	84	262	470	14	105	86	63	474	37	255	228	0	400	109	310	292	6	102	152	124	167	356	151	143	75	257	153	429	63	27	40	9	741	186	258	11	87	65	15	488	168	331	319	349	85	728	148	313	464	359	49	133	30	155	432	109	127	393	96	216	112	7	329	123	172	69	1004	161	6	135	83	62	113	238	586	67	336	166	492	175	63	361	1261	385	34	77	162	90	84	160	114	146	8	68	140	366	60	29	265
V54	144	82	125	10	112	14	117	92	58	62	318	284	159	153	5	507	348	239	143	135	218	801	281	575	80	755	228	453	202	443	177	30	328	298	528	14	103	24	59	66	2	353	215	60	115	166	738	93	51	98	53	206	344	99	50	559	334	69	46	76	75	38	33	9	52	48	147	92	171	222	80	69	343	610	283	44	118	180	235	89	84	617	172	220	123	223	225	38	182	38	295	16	189	45	47	187	201	11	159	46	121
V55	68	251	186	37	268	34	3	56	137	83	169	223	15	25	101	380	227	16	348	94	115	118	74	149	282	695	608	579	207	103	53	136	293	857	40	30	1	136	142	179	59	13	26	456	70	194	323	318	64	6	961	214	128	83	99	153	83	7	246	172	112	397	145	310	238	182	112	34	45	188	84	159	30	65	132	344	406	211	53	137	347	48	8	156	303	29	38	98	162	119	163	163	36	277	449	37	30	301	593	311	183
V56	137	754	417	119	289	178	530	334	3	93	55	88	63	330	553	137	56	120	110	1021	105	226	812	184	521	222	83	271	218	494	183	107	15	17	448	101	122	300	31	19	106	49	239	3	565	84	123	186	243	108	55	272	18	14	199	264	246	59	18	839	389	32	62	71	534	10	25	46	279	343	371	171	216	169	33	127	92	44	125	318	175	135	514	50	157	235	279	999	344	1274	61	178	63	67	52	91	187	94	2	5	310
V57	120	266	230	145	70	149	43	127	326	375	107	29	216	187	437	88	0	164	69	151	131	412	324	72	101	120	155	65	470	199	62	26	447	332	93	724	379	98	51	452	227	234	36	165	156	162	85	641	507	116	28	130	257	679	103	493	259	150	43	614	8	351	63	318	273	43	268	199	48	270	55	228	79	296	600	10	54	130	486	27	22	22	195	56	301	219	53	0	93	129	173	15	212	193	53	383	161	182	34	26	160
V58	308	61	90	329	271	121	44	307	103	148	357	102	565	76	48	7	182	139	107	241	517	302	26	693	10	230	18	239	219	141	119	108	115	29	721	200	175	189	51	226	192	200	379	7	83	442	111	238	158	70	58	180	36	234	14	90	219	441	243	30	650	20	213	445	546	255	274	427	898	240	206	305	120	208	112	462	390	514	21	9	73	220	399	94	271	1	145	239	98	22	96	13	130	57	202	229	63	223	1204	59	243
V59	4	108	285	18	29	29	51	13	134	148	50	114	0	256	143	510	111	308	109	100	201	146	175	238	977	361	228	391	142	37	79	284	27	45	191	1	159	39	95	248	197	408	103	226	302	134	314	165	2	141	411	404	116	213	76	412	672	60	36	201	49	173	214	153	62	165	33	163	64	16	73	507	265	506	207	113	180	141	176	163	210	73	5	527	44	6	435	184	232	112	50	367	226	275	96	217	68	63	125	73	81
V60	37	95	57	242	294	0	74	232	108	261	47	157	65	346	170	31	249	124	1	201	5	110	331	19	6	178	76	44	20	291	1057	293	259	103	284	766	282	105	55	161	61	57	205	8	106	99	513	4	26	229	92	170	460	167	61	172	44	116	55	89	178	167	396	129	69	58	251	147	20	13	461	140	196	210	23	49	13	146	147	101	149	169	284	138	190	111	133	103	108	49	8	22	635	28	193	244	11	5	186	205	160
V61	53	11	17	87	90	53	275	393	207	622	121	434	30	248	186	13	12	11	143	40	160	77	283	1176	1006	375	110	82	62	499	279	133	43	162	62	78	203	100	706	228	209	1245	46	572	140	216	116	1	79	47	2	62	85	246	61	497	8	55	375	280	106	534	26	25	71	110	161	256	131	88	359	239	100	3	188	121	36	233	184	297	72	84	254	24	420	5	156	494	247	380	1153	109	157	242	158	29	204	129	7	500	78
V62	728	351	240	209	172	156	47	294	143	35	221	288	369	112	70	1	139	43	604	7	64	10	270	502	101	187	661	316	664	68	167	615	218	55	576	62	375	46	395	41	160	53	18	87	816	348	63	54	367	178	34	0	3	171	165	227	141	32	112	77	171	95	10	24	46	377	66	784	242	102	233	20	27	91	91	93	126	4	177	566	99	5	13	294	43	22	3	7	135	12	103	5	184	167	6	106	319	258	31	134	335
V63	857	136	39	300	58	45	469	85	240	86	331	33	4	39	190	94	109	450	154	163	398	28	176	295	85	495	118	56	216	9	139	48	234	195	60	168	55	387	289	26	188	19	161	32	89	25	18	20	308	116	89	83	24	85	332	81	166	501	89	67	436	163	70	83	370	81	52	62	53	39	921	523	68	384	207	393	317	72	518	84	229	215	321	261	41	215	215	86	303	197	119	44	849	118	178	34	41	60	129	348	310
V64	62	277	0	205	40	50	517	82	589	102	12	119	736	205	45	52	115	83	24	129	433	40	189	14	191	75	793	649	80	565	389	103	138	264	125	17	81	47	59	174	44	513	12	522	879	442	108	87	846	8	267	324	65	107	74	20	290	268	635	147	721	96	13	51	1	534	381	1010	79	293	1046	724	113	238	30	44	570	34	275	336	59	149	468	318	110	96	90	112	24	387	389	223	7	214	306	230	327	53	639	197	143
