Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	5	261	182	204	23	181	178	115	440	724	1397	50	398	75	85	13	151	97	138	108	5	27	149	26	125	397	232	374	1	12	82	329	470	394	425	164	119	27	3	159	7	38	123	155	172	451	111	537	243	155	31	123	57	111	195	147	125	294	103	20	227	281	77	923	194	24	84	727	314	36	267	144	540	15	110	65	190	28	22	83	967	373	109	115	221	477	79	381	68	9	42	144	102	19	156	45	181	232	197	328	111
V12	525	266	13	159	4	48	155	183	20	128	2	387	112	38	44	34	239	85	365	547	84	214	96	11	150	191	292	1443	12	93	485	19	10	123	13	225	110	104	111	50	515	8	40	79	756	805	330	500	52	24	357	79	384	226	91	32	108	95	665	35	349	490	61	350	138	550	132	36	282	31	109	133	29	18	10	54	196	510	226	19	36	79	255	236	190	67	5	290	35	170	134	702	40	80	7	102	129	144	168	6	239
V13	134	348	214	275	35	84	21	25	422	199	224	148	519	170	408	186	322	64	363	229	99	153	300	79	199	71	31	188	10	147	448	106	73	53	98	104	112	2	737	196	444	509	41	278	12	297	191	46	38	589	483	64	189	23	167	123	63	103	225	62	493	24	45	140	305	7	147	112	616	185	42	67	568	387	879	44	36	110	221	286	279	303	24	212	66	40	270	259	173	74	1012	166	27	79	47	233	302	20	134	272	153
V14	379	33	533	351	56	5	248	320	110	506	159	100	219	9	337	60	106	19	5	124	262	564	136	46	153	271	15	53	131	110	11	249	157	83	35	349	40	4	281	381	98	0	241	37	247	81	235	511	210	138	470	299	67	99	460	157	149	55	228	73	23	60	4	57	23	202	44	128	36	328	268	61	444	511	218	14	67	508	36	33	571	261	65	109	21	216	26	38	115	164	167	69	888	110	141	250	11	1029	677	19	297
V15	338	46	247	49	114	309	194	699	147	189	81	358	7	48	43	22	166	37	742	39	120	1	51	15	20	150	115	208	15	127	336	350	479	632	432	57	96	77	66	567	87	38	83	42	26	350	56	3	18	295	607	76	60	103	404	108	33	9	6	113	59	0	126	568	753	267	41	93	65	20	107	50	77	15	512	111	112	51	610	300	128	742	157	14	27	25	417	119	238	265	29	44	151	223	115	135	145	91	61	28	187
V16	224	239	495	313	34	81	66	259	96	4	252	446	107	273	95	81	136	89	295	288	69	93	127	160	126	15	388	216	10	99	433	246	231	87	43	228	83	215	39	29	36	340	0	52	90	1046	10	96	72	6	30	7	120	266	40	136	663	14	48	384	60	136	46	86	370	32	46	82	49	248	3	211	143	74	253	155	261	311	541	100	58	66	242	326	501	71	284	199	34	233	73	244	40	330	349	294	339	385	312	11	228
V17	66	5	71	127	22	94	150	92	426	307	113	108	258	18	107	656	47	133	57	16	270	183	114	13	306	45	9	431	40	356	389	288	298	253	435	1	279	26	150	314	153	100	145	42	25	110	256	251	48	32	147	479	4	60	6	74	408	154	87	15	129	54	28	74	25	124	91	5	364	10	139	2	278	9	492	257	18	84	46	109	78	50	43	359	100	480	382	147	37	196	519	18	382	59	226	2	76	402	212	232	75
V18	400	90	684	25	603	95	102	487	37	247	18	342	293	44	498	1533	158	217	76	135	97	213	254	140	57	67	410	33	112	272	32	293	577	84	30	107	570	17	290	361	143	328	3	156	80	155	321	304	48	119	119	138	778	376	76	80	353	112	492	78	46	37	65	128	22	68	192	9	73	176	342	97	38	327	524	4	38	313	21	501	164	159	75	412	356	454	499	38	249	277	261	172	52	203	12	311	11	599	48	12	337
V19	422	254	95	85	611	33	13	15	131	90	67	100	156	8	67	127	127	138	35	646	189	39	450	319	444	57	133	92	144	236	134	19	66	181	169	234	52	56	49	542	7	33	21	578	60	193	93	388	150	68	134	120	208	332	91	375	6	55	210	297	150	221	89	610	359	51	32	98	117	57	18	101	149	109	44	442	161	204	235	212	80	37	135	191	772	324	1371	122	183	668	232	434	6	93	312	128	183	138	54	6	341
V20	397	70	293	165	177	251	55	16	40	78	707	50	32	387	8	27	236	121	12	80	296	53	231	601	116	247	173	85	32	231	188	146	32	280	135	482	329	32	29	133	332	120	75	141	31	284	171	418	530	116	1850	145	78	421	105	462	671	99	65	20	461	38	605	78	312	22	70	357	1003	21	166	118	6	164	39	77	188	84	365	332	110	59	3	411	289	93	2	19	80	160	151	19	285	253	417	586	185	362	305	71	245
V21	150	508	99	69	290	21	148	8	167	76	104	102	253	37	608	300	258	181	440	155	188	440	107	20	178	95	37	98	242	263	99	9	124	633	831	75	315	174	38	212	30	129	34	1052	20	112	182	9	633	22	426	170	93	51	554	302	233	94	205	381	313	280	42	130	667	395	224	238	138	50	21	571	384	86	232	195	3	133	169	427	372	275	0	60	84	209	176	77	18	394	230	311	52	67	194	437	10	237	348	255	203
V22	150	170	93	341	628	154	899	74	237	238	28	308	65	4	1	51	66	164	58	5	239	504	191	460	235	493	110	493	32	33	43	12	62	367	442	348	96	154	85	119	96	208	13	56	139	259	133	73	124	26	21	63	45	133	63	70	17	224	132	133	101	5	177	264	79	93	203	51	256	31	229	125	51	85	130	117	137	69	296	36	423	273	180	41	29	51	205	184	152	222	3	216	123	580	220	155	187	266	167	399	279
V23	285	12	220	639	128	24	96	39	203	256	85	39	68	161	265	19	66	258	62	45	290	88	243	20	553	21	568	141	24	115	48	78	333	138	438	83	78	176	96	70	366	115	384	123	48	174	29	113	2	170	236	102	85	31	20	34	103	135	273	91	78	182	96	153	298	340	23	322	145	181	162	77	197	113	145	230	27	116	125	219	90	213	200	94	222	835	42	20	644	49	247	5	196	131	205	2	370	273	270	44	263
V24	208	216	25	53	60	77	63	45	595	104	41	30	124	324	130	336	315	182	117	137	139	73	263	262	110	320	118	58	134	132	191	13	122	36	398	676	97	69	56	228	2	96	274	18	18	398	429	19	51	455	430	222	19	1114	81	14	15	73	144	242	98	138	202	586	48	3	45	445	324	823	42	21	667	626	80	181	74	255	34	169	620	38	51	316	108	187	12	166	11	27	586	41	83	6	558	141	481	321	231	67	121
V25	35	200	412	91	578	242	321	32	362	24	311	148	16	242	308	315	19	75	204	155	3	173	470	174	49	498	19	58	143	75	23	75	165	991	0	321	254	0	153	5	17	24	222	189	1	2	189	38	60	423	20	51	142	45	6	158	324	234	261	14	423	340	1182	181	330	102	130	146	203	59	300	200	345	363	242	59	468	212	30	273	345	615	137	343	449	45	318	146	402	317	124	53	7	58	117	98	97	561	24	124	241
V26	29	139	123	120	0	140	5	14	191	74	166	489	160	150	600	36	164	108	144	70	98	87	101	116	170	42	419	13	238	143	112	80	243	11	375	35	293	285	172	733	362	223	13	292	12	421	418	93	501	69	365	176	291	128	384	88	584	62	67	549	163	680	185	751	120	2	32	500	342	448	195	34	5	215	58	75	51	212	32	23	78	128	107	12	659	119	128	404	206	210	303	181	156	25	70	75	2	357	7	25	79
V27	21	91	175	195	154	64	134	194	574	204	21	63	127	177	99	301	191	192	339	189	426	60	227	110	397	28	166	212	325	79	355	50	22	45	184	110	152	229	264	5	665	566	703	434	358	318	255	245	141	262	40	690	15	88	166	12	2	1002	272	262	48	113	290	195	370	321	202	307	15	963	331	165	108	51	804	190	75	37	99	240	30	320	236	514	283	390	31	757	191	199	166	814	122	311	196	63	331	21	81	123	122
V28	50	491	407	666	277	109	105	22	187	122	344	56	144	105	314	212	33	170	362	161	30	180	6	330	85	499	11	135	26	28	41	73	207	402	65	27	270	739	138	1032	207	310	161	204	154	18	521	183	51	65	139	52	357	48	22	257	96	473	192	90	189	404	182	114	320	46	112	671	45	303	157	11	33	141	195	193	114	116	61	18	121	199	188	52	73	274	19	705	178	256	169	38	142	3	349	162	395	18	110	220	298
V29	120	6	496	264	115	102	158	64	63	187	12	515	18	89	18	179	21	52	66	300	147	116	419	120	36	4	47	11	50	298	19	44	723	262	259	63	21	236	15	11	37	21	24	400	601	441	169	98	218	122	187	89	241	122	48	161	263	88	137	435	154	553	712	98	34	18	123	31	224	19	70	26	479	280	108	526	473	74	106	11	313	678	423	87	10	39	432	149	108	7	169	221	627	72	58	812	865	948	137	50	206
V30	128	137	36	488	505	6	184	127	69	391	207	333	159	57	287	96	139	519	93	228	162	13	188	101	119	78	76	99	189	16	148	766	237	206	208	317	706	790	35	340	603	147	286	101	385	49	349	113	213	111	35	705	8	57	468	226	122	92	92	87	13	51	101	95	166	72	45	9	260	120	19	566	19	159	161	39	182	127	382	119	364	300	482	246	290	114	107	350	57	52	59	53	177	123	265	360	322	216	63	783	275
V31	250	126	117	26	155	0	167	33	121	8	209	115	362	19	69	1160	78	385	475	14	13	270	8	150	367	233	78	460	544	83	301	421	496	604	171	236	148	629	130	131	55	184	33	55	394	298	424	595	94	95	784	139	6	56	195	385	22	32	278	1332	91	124	31	44	38	214	39	111	18	306	40	88	128	280	267	530	54	94	311	41	404	91	63	445	650	254	21	272	195	260	20	299	161	236	200	70	38	238	143	296	144
V32	109	18	71	168	20	315	17	61	223	300	557	8	364	55	470	5	125	376	100	39	360	781	91	326	176	436	481	63	117	100	311	148	134	114	253	63	97	131	89	79	124	195	137	43	163	41	34	56	175	228	649	87	24	79	81	146	139	843	703	209	91	76	206	22	274	71	539	130	38	386	404	358	68	23	105	75	237	277	147	735	213	149	822	751	78	293	369	5	355	19	28	89	363	156	264	459	35	27	21	413	95
V33	150	86	3	91	51	80	341	226	1	464	12	50	100	274	70	166	6	72	62	239	296	131	206	118	5	614	10	188	610	62	129	554	119	38	46	33	28	38	17	212	229	109	87	79	5	275	56	597	402	29	255	74	160	16	74	356	133	69	438	172	2	324	167	565	426	231	88	488	11	599	85	57	390	461	291	438	100	695	503	16	1088	136	30	384	257	1282	155	373	53	328	430	177	148	31	100	295	55	219	641	609	112
V34	121	76	91	83	12	452	79	277	0	10	172	484	33	7	776	108	222	249	201	332	57	454	371	308	50	31	70	193	273	107	88	283	467	7	186	77	162	55	343	387	253	150	308	157	468	55	31	127	288	69	316	66	267	146	365	204	150	255	164	66	233	330	403	336	451	66	91	36	2	305	84	26	589	76	138	19	198	216	92	792	9	109	341	346	31	148	70	94	244	46	190	467	5	339	124	21	144	92	138	38	87
V35	220	29	31	18	107	17	128	85	7	35	70	64	546	24	174	1	552	194	83	211	233	136	354	306	275	25	408	25	149	56	243	19	26	5	399	68	193	420	14	219	18	87	47	160	898	27	158	39	118	456	8	4	517	233	39	181	447	32	27	166	2	651	383	515	95	257	24	195	520	285	112	614	146	63	26	285	54	115	370	244	313	54	46	0	138	560	45	116	148	316	97	257	97	74	68	247	193	7	92	216	121
V36	5	79	15	152	54	488	92	366	34	138	39	305	44	217	72	532	68	362	156	305	136	529	45	164	55	37	657	25	110	72	93	512	516	677	37	97	159	23	200	75	46	356	493	37	85	402	96	112	192	263	173	283	175	103	499	97	1093	178	59	104	3	38	76	8	12	28	346	377	89	26	71	73	521	350	466	59	137	7	0	105	279	130	190	17	23	436	272	78	62	159	94	50	37	71	342	297	241	369	562	291	57
V37	9	103	283	55	163	279	163	29	35	559	46	34	376	177	56	4	111	68	58	315	42	511	3	195	87	193	80	107	532	326	427	62	62	347	590	334	149	166	120	68	60	214	110	884	269	92	42	253	181	235	266	124	466	303	210	490	271	130	575	578	148	38	45	267	96	141	519	145	661	608	726	175	66	92	113	367	1201	115	517	62	499	47	27	114	3	99	44	130	18	286	399	222	48	579	16	221	258	404	1	51	122
V38	6	64	138	268	28	89	44	102	10	123	248	101	331	79	107	381	122	235	235	126	192	627	447	58	274	50	202	167	149	17	107	880	463	2	298	73	89	44	5	99	107	97	84	609	238	80	415	102	231	717	107	379	167	6	147	565	21	306	108	67	1	21	123	97	192	241	285	370	128	25	20	53	78	89	81	314	546	99	101	143	37	78	1021	58	41	129	57	77	345	116	30	112	115	26	64	629	91	45	289	272	99
V39	65	63	471	395	6	433	13	120	56	240	154	416	241	41	960	131	72	360	377	238	73	32	8	63	178	527	146	219	142	123	203	51	50	588	288	307	419	161	19	5	157	859	457	117	185	72	2	115	229	444	190	46	54	187	62	148	49	76	454	90	249	44	56	414	103	11	20	219	114	391	19	55	348	192	504	501	380	285	4	111	80	7	169	112	252	159	127	136	185	24	5	449	384	475	34	71	74	0	19	120	177
V40	359	524	275	214	202	146	296	117	32	483	104	2	31	77	61	418	39	66	63	257	573	131	97	334	35	63	500	68	267	3	7	169	125	517	937	450	428	406	133	71	47	69	230	44	119	66	324	40	56	435	483	11	55	343	32	64	34	74	195	33	27	224	50	237	176	336	46	35	83	125	281	84	206	429	347	15	267	433	27	147	257	410	874	63	225	244	86	379	3	149	114	288	256	593	184	76	83	109	195	57	275
V41	13	471	162	17	178	26	24	51	37	26	235	125	383	12	243	120	50	427	156	50	310	483	270	27	34	370	276	24	57	9	56	19	236	99	79	437	340	195	44	195	250	398	315	416	146	38	34	237	143	81	461	139	178	38	10	82	22	262	96	114	433	60	33	61	205	164	344	83	96	167	274	65	3	198	340	695	125	27	70	544	977	517	309	19	83	956	14	288	211	101	240	539	455	426	343	1	124	301	19	45	122
V42	1	202	377	142	118	88	43	694	458	70	365	476	130	168	164	333	155	255	150	88	72	75	33	337	3	568	85	211	60	27	246	112	162	1079	210	57	8	514	56	30	2	36	233	60	464	9	153	148	413	44	40	150	321	280	343	151	105	143	148	83	60	271	55	130	104	275	259	120	134	131	506	56	14	25	501	247	553	106	172	256	8	343	731	393	44	447	115	242	661	76	274	443	11	249	433	171	14	34	75	23	137
V43	524	150	484	103	259	705	102	35	120	78	115	10	183	107	10	75	272	176	86	64	184	105	3	1056	36	102	114	55	537	403	41	166	100	44	204	77	50	77	25	110	95	58	530	72	106	318	456	22	300	55	248	71	133	56	452	105	305	164	9	34	28	144	165	295	174	88	159	117	126	13	78	241	1217	178	100	632	20	198	21	102	20	18	135	114	233	8	9	202	99	412	33	198	243	622	724	588	23	55	31	45	341
V44	100	420	260	124	14	1	57	304	412	195	149	600	187	296	173	85	193	229	82	441	403	15	17	70	34	74	121	85	173	48	2	47	32	182	176	34	37	152	708	277	1692	556	44	23	160	512	219	18	52	201	292	123	76	213	146	117	51	159	276	131	87	765	811	131	357	14	30	21	144	89	25	31	567	76	94	90	57	149	7	131	128	27	81	88	125	859	80	74	340	33	79	135	901	103	310	160	83	423	138	10	141
V45	113	92	136	45	255	131	108	10	187	63	362	79	453	97	260	281	32	351	354	6	370	202	106	138	308	51	103	167	110	39	395	246	14	112	308	15	52	529	570	58	284	63	262	192	7	111	437	229	318	803	264	63	69	376	406	494	735	108	514	86	5	1	19	617	95	364	383	58	240	4	545	85	424	303	91	169	29	172	644	315	232	227	277	132	25	32	222	100	602	448	91	359	53	302	28	738	5	321	315	103	129
V46	209	490	218	212	566	85	84	18	961	178	71	532	235	39	24	42	517	165	149	83	287	9	235	98	2	65	19	207	96	229	251	19	537	16	7	132	90	385	91	193	375	397	306	4	257	177	700	80	64	128	174	161	223	591	447	193	173	20	48	161	331	52	3	236	45	388	16	29	324	116	243	208	194	567	223	603	226	565	21	66	211	193	657	40	147	685	160	122	60	95	103	156	54	88	40	231	216	215	227	14	296
V47	756	22	490	122	178	34	418	10	56	31	50	4	119	27	392	30	15	56	69	113	494	139	144	700	390	11	110	65	169	618	430	109	216	500	109	1	113	77	375	139	173	383	15	12	119	21	0	69	89	83	711	85	205	368	8	10	14	40	56	146	15	173	49	5	265	236	155	203	2	26	59	37	209	143	57	42	132	87	384	755	90	419	29	233	312	253	50	100	174	48	54	205	56	1	366	344	148	98	199	155	360
V48	428	274	34	347	71	15	396	106	93	15	77	118	309	162	14	239	57	66	243	48	107	1	87	415	21	213	29	91	180	228	222	30	26	111	12	210	651	125	428	250	90	595	191	785	163	317	16	159	21	59	79	82	84	66	262	101	417	52	225	96	238	224	226	417	10	232	66	109	197	155	87	340	33	383	18	225	5	189	207	409	11	185	125	116	173	39	279	397	580	434	79	565	281	24	19	329	109	3	131	110	231
V49	155	285	81	198	207	222	198	111	127	314	165	40	271	170	64	44	507	154	85	201	901	26	265	150	112	10	138	521	682	134	8	45	2	166	172	21	0	14	85	98	165	60	573	16	720	65	54	368	24	361	476	116	122	116	667	63	560	391	36	751	1	121	47	372	74	139	293	28	326	267	34	141	124	108	59	117	66	265	56	141	5	27	29	260	89	550	122	146	1042	4	228	71	232	49	644	68	239	479	7	17	172
V50	108	230	258	53	139	70	826	71	55	126	88	463	363	278	166	192	39	13	449	9	167	78	26	30	158	376	550	102	100	199	109	74	62	34	106	55	114	228	312	146	726	66	27	104	79	115	40	328	74	135	297	37	59	54	496	73	593	13	401	12	265	221	54	25	33	45	3	128	164	114	140	5	105	153	423	33	233	169	82	61	85	95	401	63	111	50	43	34	176	2	285	99	162	350	133	350	348	239	142	43	117
V51	394	66	31	236	66	71	29	629	75	409	405	334	268	91	685	229	106	18	105	379	68	64	137	511	353	193	645	29	58	346	161	626	333	910	51	321	130	175	358	132	14	121	120	18	724	105	32	86	74	464	71	122	59	46	664	219	174	528	8	189	117	141	478	49	29	146	152	13	329	76	1215	67	244	206	380	4	66	93	198	59	33	86	374	257	460	519	193	28	412	481	43	640	260	683	12	130	7	12	295	457	210
V52	28	80	173	192	337	231	337	81	234	510	36	122	247	732	141	535	85	301	185	89	45	58	162	23	239	134	785	94	108	43	284	557	109	241	136	159	67	189	1	221	1	5	93	45	127	451	277	149	231	483	148	2	284	7	161	481	327	276	72	227	229	312	465	3	403	156	362	51	101	10	33	597	94	129	293	11	1	459	272	49	56	43	11	51	100	172	32	244	79	135	146	297	277	455	31	142	185	205	392	117	171
V53	72	53	145	133	693	615	295	93	104	304	49	96	102	153	148	312	280	479	116	36	195	149	125	309	457	77	34	8	7	303	186	109	114	196	293	73	158	101	193	201	20	45	7	397	178	292	138	42	212	160	207	25	198	9	37	104	748	1	149	64	204	302	98	220	101	73	33	30	54	18	527	512	188	243	166	159	88	155	264	30	583	94	49	84	40	270	499	9	295	540	140	8	83	91	33	82	79	88	60	210	240
V54	5	37	271	4	217	217	290	156	23	186	104	63	2	6	373	127	8	170	136	67	543	12	779	67	46	975	231	313	149	547	122	215	43	163	71	30	574	13	489	108	305	73	194	19	867	434	42	62	360	73	196	203	18	81	167	249	36	514	234	196	374	21	368	7	52	53	127	177	722	117	962	478	314	47	25	0	214	219	26	6	611	80	106	258	30	217	10	28	16	155	11	282	373	54	63	59	333	387	81	40	115
V55	180	25	128	172	95	54	63	411	320	32	238	198	116	453	239	419	56	200	45	91	94	162	45	201	77	70	118	325	2	15	95	14	423	143	153	23	340	444	84	413	52	33	422	400	8	610	217	98	704	215	90	217	130	15	19	93	100	35	591	123	115	122	91	3	622	109	933	58	193	95	37	133	113	26	241	130	71	485	61	50	340	236	51	720	451	61	103	114	54	141	80	57	39	7	97	182	131	263	286	37	136
V56	168	72	241	106	252	345	241	37	390	82	1053	63	128	118	179	258	70	147	287	583	935	2	212	79	70	59	87	223	428	56	200	290	5	151	74	185	206	12	291	408	562	558	155	51	652	549	687	255	184	7	110	97	57	79	80	12	231	102	568	561	124	162	286	38	185	243	145	82	155	784	273	469	35	295	28	119	95	125	23	514	52	274	2	118	88	503	19	80	666	148	47	509	299	192	123	654	236	126	135	88	164
V57	124	227	19	28	22	0	301	27	254	812	633	330	409	250	194	53	99	20	160	100	7	143	188	296	179	60	165	325	281	86	50	16	215	198	95	339	197	348	19	174	204	19	115	58	195	586	793	5	47	200	307	80	108	14	67	208	284	293	19	86	130	362	46	355	266	128	90	130	122	423	248	477	387	135	139	140	56	75	143	381	255	757	49	271	38	241	36	2	32	68	319	26	238	225	6	511	4	79	286	422	88
V58	495	53	874	165	159	338	18	291	121	94	139	139	185	150	219	50	683	18	194	157	177	367	588	110	12	44	550	244	62	57	54	212	65	65	103	63	168	74	30	9	222	9	156	62	245	307	156	43	137	195	8	317	172	14	78	4	303	345	302	147	251	339	87	598	347	481	134	211	177	179	508	50	103	168	117	278	290	94	299	69	570	108	78	104	197	277	129	5	164	3	21	309	38	70	334	151	194	280	74	90	330
V59	54	448	418	91	230	170	54	51	220	154	202	189	15	227	28	519	144	122	571	113	26	250	115	64	14	360	300	13	399	195	308	177	11	87	279	569	7	325	10	518	180	198	160	40	147	206	0	375	380	397	59	2	158	508	82	507	53	227	113	146	40	724	325	86	78	28	105	247	78	212	670	51	74	2	21	184	15	136	11	187	170	179	2	256	40	0	176	462	113	96	56	257	12	14	38	50	389	261	679	198	192
V60	127	32	626	131	100	256	47	95	173	31	152	54	105	59	70	75	16	53	180	222	205	69	692	9	22	77	24	3	123	2	162	194	164	373	164	783	267	193	24	252	473	564	55	666	6	87	17	315	106	61	12	28	0	858	74	128	98	18	60	120	428	73	522	297	10	316	1177	186	252	29	1	291	49	219	111	91	84	27	24	31	71	541	44	775	421	260	825	97	42	134	24	264	311	17	47	6	12	261	230	365	169
V61	206	71	318	302	256	174	1083	82	256	113	263	56	109	531	238	445	101	142	59	229	479	495	38	69	180	133	203	90	202	185	65	273	27	83	393	363	129	83	54	68	107	77	86	183	268	7	211	135	71	51	38	54	220	278	91	62	93	418	92	257	150	119	2	27	145	223	327	641	21	165	148	86	128	182	362	99	372	138	474	437	194	251	621	106	49	230	39	477	229	136	96	107	158	798	634	52	97	120	77	37	266
V62	608	148	157	249	426	195	192	228	154	1	155	121	49	56	12	207	325	21	89	557	159	84	17	142	125	499	219	57	554	224	521	3	416	255	166	875	14	24	59	234	341	26	51	256	277	228	110	263	543	353	56	95	199	574	147	171	286	235	118	22	392	126	313	93	22	69	175	51	91	311	153	204	351	236	269	51	382	189	33	90	158	75	478	175	97	353	80	309	128	128	396	275	159	356	345	127	193	354	184	66	315
V63	46	21	133	288	54	82	101	350	236	166	289	123	259	100	233	10	162	112	352	249	143	24	157	219	425	227	126	167	113	210	287	181	492	474	174	219	77	178	257	83	153	29	18	205	7	642	375	96	52	56	567	96	4	116	113	488	272	121	4	40	68	134	47	174	42	104	227	18	55	14	174	167	339	20	472	20	70	264	757	150	228	315	100	459	68	44	364	24	16	22	89	291	60	183	175	183	329	3	305	4	115
V64	379	16	643	306	352	234	22	104	69	260	59	189	420	29	346	244	181	228	1	41	301	308	36	0	245	388	86	81	35	400	335	131	153	204	99	273	376	33	130	32	207	119	49	179	204	371	16	311	132	260	201	130	16	76	47	33	372	600	117	44	205	14	355	4	50	145	39	112	105	391	49	52	119	89	1	112	181	393	153	191	100	204	237	84	127	179	183	366	212	416	473	42	220	205	52	101	16	447	667	395	325
