Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	152	15	56	25	375	145	335	48	248	328	34	253	583	109	108	184	308	341	129	52	363	309	519	229	217	2	10	366	51	584	670	50	427	132	9	46	536	648	183	212	89	285	222	217	150	73	25	202	228	152	176	327	892	75	33	237	232	33	470	33	171	150	363	30	530	528	92	94	349	16	498	14	415	487	146	62	135	557	65	258	84	51	214	215	306	131	217	29	10	284	36	108	25	169	24	7	117	30	22	2	149
V12	5	247	63	65	169	283	213	64	40	161	24	396	94	174	605	137	652	21	374	85	119	261	292	225	162	47	492	140	2	347	168	461	906	57	0	89	245	89	292	66	646	177	249	235	96	236	66	78	190	128	28	221	254	20	102	7	40	607	87	162	3	139	359	519	71	75	10	36	35	279	194	16	279	47	276	74	144	0	60	16	55	124	143	340	1075	19	153	17	43	29	206	596	79	86	164	144	20	145	245	15	110
V13	29	102	151	123	85	27	81	139	134	61	49	553	74	105	633	563	86	41	36	28	332	40	241	14	285	148	11	428	12	445	731	3	32	109	394	78	130	229	67	74	84	331	7	333	234	120	39	56	4	8	66	80	260	90	106	434	204	62	98	193	36	105	19	79	426	215	100	296	158	216	109	243	391	33	106	44	450	249	60	230	113	192	31	328	119	68	141	157	330	0	24	41	182	115	97	87	17	300	57	78	104
V14	129	93	134	497	319	374	165	174	117	230	77	100	161	30	81	10	37	111	520	60	72	843	20	13	327	41	716	235	14	268	103	30	165	95	1255	283	610	303	19	287	10	531	112	199	378	133	219	75	1093	197	199	300	144	315	40	200	545	407	189	0	129	156	33	97	91	115	28	178	200	273	225	247	708	617	157	279	15	95	119	100	255	87	7	53	283	8	126	172	109	183	77	63	188	106	398	353	377	111	154	4	209
V15	401	11	13	188	244	56	51	14	22	24	35	494	206	50	115	429	171	333	18	272	528	2	147	140	67	29	68	438	37	50	155	68	102	357	799	22	102	548	169	70	150	128	380	304	101	128	714	19	450	153	469	157	413	317	267	523	257	38	333	63	145	54	40	21	47	432	172	117	66	241	211	504	63	163	14	23	87	167	29	45	145	742	450	81	4	385	21	8	191	243	512	85	113	393	75	63	139	98	432	148	198
V16	640	43	531	14	638	11	70	51	57	42	240	155	213	13	108	443	239	35	37	33	270	140	455	280	230	7	232	282	316	137	553	17	158	40	44	247	28	4	124	43	279	455	214	62	273	75	158	198	76	414	264	177	24	57	41	499	52	31	11	39	481	142	457	199	232	281	157	264	68	173	68	30	170	34	6	318	327	110	420	122	368	373	214	84	651	451	642	186	215	70	0	13	209	686	55	9	215	81	462	122	420
V17	25	61	175	123	302	353	135	10	179	181	56	231	440	36	77	41	273	15	481	534	273	33	540	175	99	171	253	590	93	33	458	228	53	34	69	14	352	47	113	201	919	64	570	25	216	161	47	45	270	143	298	578	21	16	108	304	690	55	17	6	115	13	173	192	235	114	94	243	350	129	669	105	117	231	139	73	268	38	75	198	213	807	113	238	304	58	151	297	454	103	287	212	261	125	255	702	250	298	134	232	150
V18	95	341	2	13	226	338	110	204	811	1056	12	109	237	606	69	342	138	20	78	133	112	103	623	411	189	138	0	527	106	98	287	179	3	332	378	403	6	199	607	264	301	100	76	176	10	2	352	288	282	111	208	277	162	288	25	785	81	84	93	113	81	165	228	173	251	11	251	135	50	84	136	48	112	16	234	616	214	287	15	40	67	42	52	49	113	152	43	117	20	41	24	68	27	73	327	270	203	75	190	213	141
V19	217	418	141	175	13	19	101	170	103	384	25	421	547	303	271	421	112	102	119	424	118	53	18	44	55	47	52	3	45	341	65	218	84	117	46	176	180	109	11	23	485	40	65	112	9	45	228	31	99	396	183	244	305	47	38	258	135	6	190	486	80	215	258	353	60	262	273	47	262	111	54	63	192	165	42	128	93	115	63	311	139	94	51	259	344	267	114	295	116	82	122	728	91	156	145	313	316	299	41	62	164
V20	509	36	366	30	23	252	46	190	11	68	44	141	97	2	776	0	104	336	243	134	100	230	161	335	22	20	116	426	44	29	61	11	46	97	308	231	92	97	16	80	201	81	437	315	0	280	30	256	345	63	94	229	32	230	86	236	10	193	374	115	992	259	56	150	616	92	154	111	430	518	82	91	147	85	216	81	216	353	73	88	35	10	228	74	134	263	255	52	112	10	67	21	207	2	230	171	69	344	353	17	203
V21	135	178	189	58	64	18	464	7	93	222	168	92	195	429	1022	959	523	11	259	13	205	1329	27	93	155	250	67	100	89	153	121	679	37	30	73	97	253	31	505	217	435	223	215	147	403	20	41	8	32	431	33	201	20	40	460	73	127	41	213	496	450	137	86	107	27	478	166	90	79	841	88	120	446	488	191	36	562	199	147	162	85	133	144	143	902	14	139	4	44	118	63	3	456	298	228	96	51	319	80	194	137
V22	43	260	257	54	89	526	155	565	90	9	326	59	93	170	175	102	396	239	3	19	574	330	5	639	143	270	822	7	86	522	436	71	20	44	71	30	144	14	5	306	80	26	3	93	54	8	192	290	162	212	22	62	105	257	116	12	50	14	98	132	16	288	55	627	239	387	82	0	506	410	114	367	267	166	1170	352	332	220	0	1737	1362	25	131	154	320	21	203	25	17	6	10	136	91	49	621	364	241	19	66	318	172
V23	250	461	284	235	286	145	202	163	142	379	369	700	102	110	312	320	89	95	29	738	237	209	219	160	440	126	256	74	250	84	3	7	435	534	136	60	17	562	9	7	50	37	188	635	73	36	180	175	78	258	411	70	501	181	22	35	155	1121	421	116	64	43	59	941	212	79	18	93	732	278	93	66	49	229	222	92	695	434	559	473	50	26	255	169	317	243	24	21	206	260	176	29	203	74	289	7	247	151	169	186	294
V24	265	97	887	90	43	45	158	32	60	47	329	718	963	27	67	126	283	169	441	25	547	84	411	535	574	334	68	187	40	85	316	161	136	610	1	279	65	601	288	36	311	135	29	78	533	343	90	6	73	1	128	108	387	35	51	193	216	232	492	63	41	12	613	434	1	232	33	497	448	55	681	74	207	104	206	170	295	174	148	124	448	142	108	230	68	237	209	6	599	429	302	7	99	5	87	23	117	92	181	119	308
V25	150	325	228	466	126	22	245	107	483	30	17	158	34	23	131	71	309	106	159	112	4	189	172	153	522	21	689	84	178	132	43	19	94	266	453	293	396	430	311	158	64	201	57	178	185	41	189	7	339	442	37	2	18	195	23	436	71	83	35	28	98	319	11	19	316	114	109	76	438	449	33	172	7	3	51	52	125	598	97	357	53	95	9	19	49	507	9	22	165	18	69	15	89	136	210	246	447	334	180	39	219
V26	4	147	170	136	12	21	50	217	106	74	280	406	24	37	158	86	47	151	2	258	114	154	16	73	900	77	57	24	84	219	22	340	181	17	11	42	153	19	80	178	99	466	26	266	42	3	3	500	4	185	205	63	56	235	226	498	190	163	75	134	66	215	44	802	54	499	133	498	250	118	227	1	668	326	497	32	539	30	20	343	171	73	97	317	147	221	410	82	60	371	86	35	111	23	89	345	390	81	1057	108	107
V27	44	143	303	114	69	225	60	182	50	166	144	45	52	260	316	266	49	235	95	241	242	209	645	13	444	149	139	181	72	300	1018	15	210	24	1173	185	299	126	739	75	347	158	711	104	16	52	78	225	154	449	304	97	110	175	249	43	48	12	86	91	179	308	141	13	172	18	334	503	174	139	24	133	387	275	138	296	119	161	176	251	58	351	92	93	214	290	271	145	70	659	36	83	55	98	325	157	60	310	65	432	148
V28	8	129	24	424	81	23	56	72	134	127	42	48	58	633	395	445	147	130	248	29	223	120	14	75	347	3	476	87	181	12	15	47	175	58	68	304	146	444	259	83	166	1297	98	187	35	108	516	897	207	38	179	659	492	263	110	20	613	210	1	35	28	28	32	451	715	160	154	166	8	42	272	88	88	346	436	170	150	58	318	172	401	381	343	11	85	40	101	405	9	97	352	79	160	94	19	114	7	379	179	105	121
V29	62	414	0	109	213	496	303	36	3	327	38	56	24	491	14	6	10	21	546	1	98	13	64	227	34	37	174	31	172	26	102	101	849	95	192	318	58	202	51	129	25	171	242	76	162	49	11	450	145	153	242	137	1454	32	43	63	172	25	53	80	567	219	19	180	39	215	314	57	444	143	30	348	0	556	541	12	27	76	40	86	91	100	94	30	540	203	88	252	8	117	210	229	19	100	109	17	218	77	104	139	139
V30	113	145	186	152	117	77	0	490	318	197	67	6	163	142	478	73	100	90	256	255	54	253	45	275	25	77	10	21	109	543	22	116	10	200	82	85	5	670	225	54	462	14	413	261	126	312	343	230	228	193	321	36	71	85	221	30	999	218	356	82	21	456	448	75	93	6	16	192	94	12	282	54	86	385	253	35	354	42	15	55	385	48	309	139	45	210	521	16	106	205	215	398	77	31	146	214	63	65	218	331	172
V31	291	440	31	482	5	236	897	92	29	26	246	524	94	46	87	854	346	9	516	340	155	692	121	93	1	67	97	72	33	190	194	124	183	234	508	124	35	123	147	1059	930	121	282	76	346	67	298	19	10	563	4	768	191	84	170	73	310	399	63	121	66	121	350	299	48	881	18	735	18	100	154	63	581	58	247	490	144	22	18	106	87	326	647	188	147	14	62	243	187	13	499	376	60	226	43	7	96	5	27	360	207
V32	52	356	60	102	66	187	82	120	874	9	73	166	260	33	214	136	129	30	71	38	42	212	154	77	240	4	525	94	184	52	183	17	111	4	83	265	6	262	398	313	184	452	208	13	42	483	57	20	208	737	424	12	24	246	36	50	57	391	397	12	19	97	182	143	24	56	193	6	28	143	245	5	84	4	121	717	29	61	7	13	311	94	126	573	172	13	271	391	861	46	22	199	120	26	716	98	7	289	297	56	127
V33	79	66	397	170	0	358	378	255	188	31	272	321	125	302	270	2	500	339	227	283	71	86	84	19	58	526	52	237	383	374	142	268	95	294	122	981	119	16	79	62	19	263	108	80	158	12	41	344	289	287	227	235	20	184	75	4	31	14	216	281	239	278	26	141	270	198	22	379	110	478	53	562	61	29	194	478	78	6	381	393	519	222	557	20	155	25	455	117	156	13	424	218	86	1	824	514	333	8	183	116	152
V34	89	137	156	42	217	28	228	97	436	472	43	31	178	338	107	185	429	27	331	533	212	404	548	98	59	115	406	42	137	16	271	46	101	160	296	10	88	30	86	152	7	627	55	291	813	0	64	217	9	215	356	978	166	262	773	101	114	335	1	24	41	282	181	678	15	320	316	223	139	56	94	280	323	10	0	103	126	141	40	267	348	642	105	389	472	3	22	246	188	15	140	101	95	38	887	88	18	8	401	298	155
V35	199	9	302	152	288	89	270	102	145	177	359	233	67	53	345	19	90	5	371	82	209	36	50	619	22	146	39	33	248	41	300	269	10	130	84	17	203	31	33	226	136	89	332	32	170	32	513	355	231	62	345	223	223	149	28	165	131	26	150	15	93	42	84	209	423	65	291	92	21	40	387	39	74	133	497	835	46	205	272	180	293	905	83	28	199	328	106	140	66	56	137	131	66	203	683	5	482	287	64	4	209
V36	82	172	353	410	360	510	65	158	15	8	189	217	29	5	123	279	35	56	347	53	86	47	19	28	10	66	546	332	168	205	616	204	546	566	123	252	602	335	119	117	95	6	74	305	342	18	276	70	296	42	32	312	713	142	446	212	9	125	451	278	627	107	26	404	30	26	184	10	85	25	127	55	638	69	56	320	152	348	408	58	198	23	156	179	55	491	206	417	621	75	61	27	354	213	120	26	162	36	32	326	265
V37	77	26	55	110	393	44	0	594	191	166	23	433	462	341	218	227	692	232	635	48	30	298	212	292	463	299	62	212	28	25	187	4	88	67	563	142	373	20	34	247	995	224	576	203	21	266	130	130	50	48	422	1341	35	134	127	22	186	131	178	382	113	46	74	39	34	23	505	37	225	450	303	163	241	10	12	436	131	153	461	96	289	35	3	74	195	767	35	99	347	70	35	23	96	6	328	262	578	209	130	31	159
V38	104	424	419	560	32	227	47	129	410	72	132	134	471	160	373	113	10	10	97	165	287	60	204	129	460	493	576	232	212	473	128	158	217	210	127	129	259	471	126	113	104	136	92	25	46	206	32	228	52	288	358	586	540	0	100	124	433	17	249	272	246	682	239	37	762	506	32	86	373	516	70	161	18	19	42	31	133	22	129	83	557	178	96	82	50	803	142	100	322	121	277	422	329	17	67	159	151	146	120	653	270
V39	553	49	377	17	86	444	143	213	54	129	203	313	542	250	36	29	681	58	378	23	88	68	382	113	36	182	202	117	17	1505	71	141	240	102	53	86	487	252	13	348	180	74	162	492	177	62	4	237	720	175	215	5	105	78	85	437	134	351	387	270	478	146	432	260	31	33	376	26	133	366	269	94	457	80	217	71	375	19	196	113	17	82	121	47	109	87	58	368	426	16	261	40	179	380	162	98	158	339	44	596	262
V40	255	166	249	656	40	225	214	242	330	368	20	163	176	297	179	918	381	262	399	77	141	179	283	557	195	456	26	215	58	133	20	158	11	147	157	691	27	97	69	225	62	110	46	365	569	64	52	32	15	428	55	693	10	33	17	126	127	231	6	110	306	86	325	113	118	319	21	249	263	124	36	239	85	290	126	8	129	3	84	277	294	109	137	39	4	225	1012	306	284	33	186	255	17	0	237	400	37	218	164	9	232
V41	554	30	14	378	130	162	258	229	17	66	52	195	621	227	126	597	569	56	606	81	836	147	170	35	1	265	12	1	133	318	67	162	25	75	6	133	325	54	146	196	104	372	452	77	29	10	22	136	258	134	1082	100	39	329	147	577	366	119	60	244	218	120	357	288	71	88	981	127	281	104	111	182	433	183	118	105	91	139	1313	646	46	168	15	346	153	706	6	142	206	488	81	272	464	96	84	132	45	89	804	425	226
V42	110	631	151	326	324	343	94	795	258	61	37	568	366	48	138	454	118	88	175	59	156	142	205	122	252	229	460	81	464	141	185	925	95	3	300	39	181	765	31	73	123	735	80	22	329	116	156	64	97	222	11	365	177	815	49	149	74	16	35	106	19	25	11	1226	142	147	125	729	155	485	137	790	89	139	34	74	153	722	181	187	30	147	66	606	291	101	57	104	10	207	201	358	25	109	33	581	508	97	48	16	252
V43	956	18	207	214	127	87	3	258	5	49	3	0	230	73	101	1046	128	141	142	337	416	105	276	305	276	103	126	50	55	60	71	91	291	122	221	271	315	5	450	324	97	274	64	102	6	127	718	72	142	23	6	199	575	55	360	511	469	503	138	404	267	176	128	251	47	3	29	227	197	104	124	34	288	195	25	33	948	39	142	99	437	430	38	434	284	100	262	611	149	313	16	318	104	274	1	260	170	871	106	314	328
V44	187	58	46	833	0	12	153	18	14	33	231	117	287	194	172	35	9	46	210	13	227	438	161	79	208	54	130	209	121	40	3	210	119	792	258	212	116	86	221	94	179	313	25	29	211	71	122	69	153	65	161	84	752	1710	57	206	194	842	3	374	8	164	15	217	42	143	109	401	267	710	41	67	529	974	40	697	101	1000	52	102	41	149	233	161	5	577	54	76	491	132	20	392	129	137	164	193	425	172	64	4	149
V45	427	319	32	197	49	578	77	25	32	45	116	104	270	222	12	152	195	73	169	288	350	176	67	164	256	96	49	123	82	38	145	110	380	440	17	170	385	65	26	288	106	303	96	191	54	242	143	926	216	176	296	20	104	27	207	318	133	47	32	199	76	481	1307	69	1174	103	444	256	166	88	168	23	156	217	183	240	402	147	199	393	98	55	111	80	120	51	150	87	248	125	150	79	36	211	101	44	399	190	64	78	185
V46	235	557	185	119	41	42	89	34	221	78	92	4	237	17	127	178	227	473	46	230	198	349	27	144	43	225	29	89	124	39	4	392	175	357	162	3	67	173	34	71	26	58	471	657	142	153	142	281	110	558	211	85	15	17	138	47	101	71	136	61	72	100	25	243	141	20	404	212	668	137	0	648	270	466	196	60	84	119	424	112	57	247	92	136	449	507	171	76	109	23	11	717	237	882	25	133	45	15	254	334	177
V47	205	610	336	457	250	1	3	207	229	220	3	152	559	396	51	8	152	163	352	133	137	564	48	150	24	373	277	92	185	54	80	1001	151	94	278	37	750	168	116	211	197	70	42	80	225	377	252	224	166	137	516	104	31	96	384	4	249	145	34	112	400	377	110	96	49	0	40	139	789	199	312	60	529	39	169	30	325	26	152	161	112	154	115	194	689	644	238	103	220	102	40	84	60	8	0	87	7	558	361	230	304
V48	350	167	657	265	21	151	1367	103	48	47	109	876	463	86	0	107	70	207	124	460	263	76	165	17	422	122	340	12	130	5	1142	24	188	419	97	465	104	39	120	571	9	125	0	353	129	112	453	129	154	290	81	34	61	37	204	49	27	3	416	279	418	197	26	173	30	403	280	494	198	35	14	109	102	84	399	512	435	723	349	217	204	371	226	36	298	408	91	995	93	601	0	137	334	97	195	565	69	34	93	64	326
V49	5	315	199	121	501	369	339	107	105	6	222	176	143	50	67	315	55	124	78	423	824	312	9	257	251	105	1189	156	40	29	361	288	310	334	103	370	17	166	91	330	488	213	199	133	51	19	2	118	133	27	1	161	47	520	183	52	247	55	709	354	151	100	13	188	52	537	532	187	42	1514	234	0	193	254	216	53	514	65	14	429	183	16	112	242	458	74	163	26	216	1224	126	296	307	418	659	151	149	594	32	311	247
V50	192	548	175	37	162	161	60	68	188	39	26	50	299	283	254	3	71	15	150	34	187	54	83	205	1464	17	249	206	535	56	84	417	25	46	77	2	243	33	80	117	49	909	645	153	127	456	396	134	360	111	193	27	280	121	194	446	32	52	382	139	164	7	246	833	128	14	18	141	92	62	8	260	81	80	512	155	239	165	44	67	325	117	56	96	124	287	377	51	431	33	262	160	0	43	200	124	168	136	313	27	201
V51	129	19	15	528	303	1217	15	28	35	87	268	97	420	36	187	67	64	184	29	227	304	128	166	66	1	443	264	44	38	191	518	131	922	49	255	567	200	65	60	461	71	347	98	453	149	24	35	287	65	368	89	254	47	28	333	85	395	524	681	7	141	187	125	116	60	82	39	12	114	116	314	114	342	10	107	373	55	188	1031	94	23	16	232	4	125	209	96	16	64	42	108	195	245	604	191	13	935	366	607	127	180
V52	526	125	358	230	40	406	63	431	119	83	597	287	312	119	113	70	323	11	50	362	36	62	72	13	240	252	178	444	66	246	164	240	530	502	133	426	23	396	54	36	336	353	410	88	180	62	188	121	36	281	328	504	37	9	33	19	27	192	778	454	94	5	101	252	706	35	236	426	831	22	65	150	460	201	73	478	33	108	158	81	383	325	159	321	158	214	254	179	75	201	76	108	692	691	70	52	90	261	261	161	275
V53	141	135	234	365	695	240	142	134	65	30	10	228	237	45	117	340	367	165	5	185	262	145	108	17	565	309	252	391	124	133	123	475	882	76	133	165	138	45	182	35	21	654	324	116	349	74	355	97	40	10	292	65	181	51	135	4	238	28	108	42	133	487	193	65	368	284	273	70	76	151	122	358	200	8	486	44	283	422	149	132	306	12	170	751	225	23	408	378	425	454	20	507	286	191	233	111	422	152	62	155	334
V54	168	17	674	79	49	129	88	15	382	262	506	73	182	276	18	453	75	14	140	13	12	269	102	132	156	205	4	658	188	6	65	130	560	5	11	44	28	1056	97	125	276	40	7	490	141	238	728	83	169	31	318	291	269	228	21	15	452	182	42	464	60	41	513	464	25	296	474	322	365	30	16	248	159	111	32	102	305	133	349	77	406	191	56	75	354	4	250	77	55	241	234	247	283	572	295	365	285	278	842	189	251
V55	28	49	194	93	343	148	283	48	519	657	1089	134	26	513	87	41	71	141	219	1028	172	118	245	205	276	10	239	132	154	216	738	510	1406	180	49	28	246	457	67	488	10	257	172	66	35	372	119	76	448	392	102	242	112	11	221	829	178	50	50	122	55	12	52	164	177	83	344	126	62	353	81	4	0	217	197	166	257	125	75	66	176	103	59	114	47	470	34	137	136	187	296	122	459	7	716	433	30	45	41	126	151
V56	134	317	48	36	248	53	39	157	554	182	208	33	192	629	17	54	56	72	75	79	79	440	337	279	112	277	703	477	118	275	553	326	189	75	168	85	209	123	725	32	127	81	260	22	723	240	266	342	350	116	67	28	83	2	0	118	35	112	612	321	59	21	64	281	152	198	272	4	224	242	183	34	63	69	523	13	58	147	189	109	12	132	44	30	348	35	97	20	77	578	16	25	27	341	253	145	446	81	162	421	143
V57	22	67	116	291	117	24	135	266	17	253	130	267	15	212	175	417	33	205	91	235	708	171	98	75	242	120	38	171	150	503	72	19	55	91	284	277	41	7	8	39	211	148	59	229	84	8	55	208	392	361	695	118	124	260	96	191	211	101	235	144	95	48	106	15	24	465	19	11	26	183	88	4	467	508	273	198	118	55	50	643	81	136	11	314	393	492	6	21	60	587	956	534	82	56	158	519	89	56	176	239	119
V58	58	433	783	399	116	44	455	354	87	235	332	2	242	48	82	41	61	158	241	33	99	162	28	13	20	99	152	4	84	226	299	10	240	106	507	18	655	118	15	342	70	119	154	63	330	188	233	146	117	9	286	65	27	189	46	11	16	148	127	136	34	156	76	23	49	170	245	95	147	275	7	251	318	35	138	553	32	54	369	53	88	172	149	567	7	100	190	62	178	416	2	180	157	33	106	9	47	71	312	388	351
V59	143	150	192	210	12	101	52	10	104	61	46	818	122	33	330	841	134	277	326	75	226	201	240	167	172	19	340	1	15	127	24	26	113	44	583	284	161	196	5	230	55	473	48	61	75	400	251	172	13	201	6	44	50	93	302	91	16	265	406	162	611	29	22	223	560	459	32	256	20	351	415	222	78	147	492	83	134	287	145	188	218	83	7	181	204	155	153	388	228	23	197	17	288	584	197	126	87	137	186	296	113
V60	444	210	88	197	61	325	91	4	1171	239	1	31	609	128	47	7	669	169	230	188	273	143	76	56	82	27	271	10	23	298	556	488	88	709	32	21	12	205	275	13	276	746	672	365	171	239	35	26	129	75	7	148	39	262	395	477	128	270	352	97	501	3	293	84	291	56	749	162	134	253	124	156	333	10	31	67	286	19	30	96	61	28	133	100	22	5	115	430	142	79	531	413	1606	33	231	252	119	410	118	190	199
V61	93	112	59	87	397	277	101	62	862	86	108	80	129	66	106	177	156	285	453	93	41	1	773	410	160	99	314	3	109	341	11	120	49	103	177	110	205	99	400	409	276	4	264	53	227	121	219	6	536	236	105	166	13	341	228	73	535	506	184	906	84	29	269	471	15	658	127	55	429	10	5	112	163	698	687	894	127	224	17	8	187	5	23	681	369	26	292	50	96	247	12	145	100	59	33	54	641	226	693	44	157
V62	581	718	149	204	182	147	235	49	343	72	128	360	187	279	516	5	133	153	88	411	433	164	26	127	269	108	437	70	8	105	227	767	481	581	256	76	143	176	50	10	194	54	2	40	11	439	294	194	293	370	151	426	134	111	79	367	19	379	308	112	377	810	187	83	277	10	8	377	181	155	35	207	78	45	119	319	330	246	272	30	22	74	1558	430	202	283	176	318	117	185	818	33	88	344	35	38	428	72	71	155	316
V63	282	325	2	398	187	365	319	197	55	146	285	283	63	38	40	18	49	35	392	386	200	293	310	105	119	64	77	71	537	91	120	25	177	448	70	105	102	28	5	416	103	93	193	3	147	374	287	155	18	199	42	9	29	196	341	67	163	176	297	123	180	38	200	1267	79	705	298	340	5	112	95	297	19	39	254	44	274	22	191	214	87	192	105	46	15	20	57	113	572	407	243	341	91	118	8	56	125	23	34	28	223
V64	44	864	500	199	332	232	566	82	16	112	463	69	81	62	485	269	37	294	324	483	84	62	15	480	96	8	40	355	261	589	175	186	404	66	18	111	60	847	431	2	271	84	40	13	5	92	5	327	99	193	126	359	58	181	265	78	113	132	895	69	369	182	42	25	147	139	492	187	526	84	100	100	170	23	153	183	74	43	163	252	88	334	105	23	175	166	73	2	211	16	480	413	637	404	46	407	925	246	85	112	360
