Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	232	241	55	40	1123	51	67	703	10	308	57	708	36	58	479	6	142	917	120	397	201	95	87	458	569	328	1107	68	135	243	392	153	22	256	352	18	287	132	219	894	481	105	204	17	118	1	162	127	623	226	91	199	151	60	50	78	222	84	67	47	354	98	170	256	140	583	401	470	80	20	386	178	309	389	358	16	274	247	91	396	39	85	162	31	61	193	55	177	83	275	108	70	163	83	154	167	216	8	804	133	368
V12	125	234	285	58	60	118	69	101	393	325	283	812	66	244	438	74	96	27	389	92	101	190	254	171	28	392	89	50	5	345	141	20	162	89	166	109	187	366	148	35	72	49	31	675	55	8	34	263	184	59	69	310	271	48	99	97	31	227	79	405	191	5	158	377	104	61	130	24	137	109	103	64	187	484	258	65	7	14	329	51	216	7	104	306	155	6	21	121	467	11	220	137	252	195	92	120	469	444	152	45	176
V13	49	227	506	187	559	15	25	86	225	68	115	174	152	329	683	89	8	190	151	272	331	227	146	202	54	22	75	3	236	73	133	1017	6	133	220	18	100	39	441	64	103	126	488	226	286	103	37	263	127	517	79	83	21	397	148	67	11	43	109	55	193	334	209	245	111	112	123	109	219	13	227	373	433	372	104	18	266	38	52	153	513	64	37	150	100	168	240	392	270	226	492	402	135	888	280	107	36	82	197	101	337
V14	321	460	110	199	774	137	480	15	243	314	58	362	112	30	383	100	265	190	61	56	423	218	100	405	228	122	219	230	520	73	839	502	462	551	173	79	52	368	150	31	274	37	583	254	32	417	137	215	220	426	515	53	65	79	387	2	155	27	124	81	397	532	214	16	418	53	115	416	416	82	56	73	449	639	204	83	288	115	57	210	341	64	4	165	446	141	26	168	199	214	64	80	61	61	36	56	512	25	684	719	367
V15	265	333	245	63	441	306	31	151	332	85	202	8	17	91	351	7	821	72	21	273	0	215	14	517	28	111	379	57	262	81	13	627	108	29	75	255	101	164	221	223	227	297	493	340	74	89	14	19	128	135	44	418	344	68	130	164	124	15	208	346	36	17	82	303	435	165	101	43	178	101	3	402	5	316	53	282	45	120	762	143	339	269	193	122	174	311	51	43	43	260	3	132	120	438	2	291	65	16	28	108	265
V16	74	338	272	20	490	78	112	46	198	58	101	350	25	128	131	100	21	60	210	63	34	164	23	235	76	65	119	245	317	17	566	13	33	59	17	72	154	151	244	83	554	12	43	173	96	48	79	587	145	121	680	146	226	113	557	311	44	18	57	145	134	74	7	405	56	61	101	64	90	136	26	546	334	211	422	170	473	815	64	32	155	86	91	156	184	167	65	70	132	139	702	74	35	0	63	843	281	102	41	199	253
V17	208	459	101	172	117	472	356	143	118	196	31	81	431	16	175	75	57	45	82	385	144	167	323	171	292	0	20	540	101	139	174	438	10	95	538	450	140	285	1076	42	371	463	270	150	107	110	403	57	774	246	190	51	1	72	58	624	98	71	234	54	454	273	429	183	19	19	163	116	181	35	312	134	6	84	81	298	2	385	1192	133	755	320	327	327	72	61	347	143	21	193	297	456	156	65	297	18	620	7	292	53	207
V18	9	144	2	10	368	144	22	22	24	327	399	26	82	211	124	141	50	610	186	442	331	307	219	171	439	10	828	106	235	34	386	201	404	99	179	263	575	60	107	48	22	65	251	133	156	203	38	428	118	79	103	28	58	67	115	839	236	7	10	38	51	338	204	50	113	240	135	121	827	274	657	88	37	77	873	102	231	279	18	26	79	210	268	248	172	250	180	290	544	524	24	277	125	29	48	123	144	55	933	370	167
V19	351	280	156	55	128	269	217	702	17	80	404	9	55	264	134	86	363	19	155	286	130	588	155	87	2	79	355	146	355	171	71	469	133	93	21	81	141	212	174	31	20	393	151	7	78	303	230	46	45	34	374	925	41	449	54	743	33	260	0	209	406	317	162	204	9	154	151	1158	222	113	2	132	202	121	555	264	346	329	316	57	36	77	181	106	129	400	50	387	4	27	46	41	25	266	75	91	197	39	431	132	191
V20	8	16	100	24	55	18	71	58	58	80	226	22	48	339	77	288	227	781	77	140	41	557	220	416	228	9	53	63	41	118	216	721	26	508	141	411	25	676	275	212	62	170	188	42	246	150	128	547	11	50	544	288	142	263	289	47	58	89	284	668	268	62	591	29	381	6	437	37	93	600	454	386	298	892	760	132	657	819	106	184	377	77	431	474	238	89	22	573	123	157	295	12	98	31	227	199	18	192	434	11	70
V21	110	265	218	214	178	466	209	281	227	157	340	94	442	85	57	39	100	106	257	453	455	282	45	86	137	57	247	25	28	186	253	88	11	203	142	71	320	166	801	118	147	126	63	254	215	244	110	117	110	92	34	15	617	17	84	41	23	545	12	54	582	108	25	98	560	81	378	726	13	118	43	67	242	6	446	151	66	24	600	568	65	111	360	110	212	48	23	454	97	7	71	267	164	261	307	77	723	12	7	662	213
V22	320	89	273	136	657	239	127	141	164	166	71	65	241	187	407	340	8	288	32	72	43	73	61	218	59	21	28	109	144	842	490	452	46	507	250	414	78	273	676	12	78	8	413	34	87	136	803	35	55	451	185	82	443	242	106	681	130	118	88	97	221	59	97	207	259	23	644	33	58	16	484	247	556	66	500	0	78	230	46	152	240	294	319	109	23	298	130	225	188	128	47	303	164	456	573	331	241	27	15	223	324
V23	49	20	287	267	71	178	84	22	14	127	370	108	194	572	102	95	111	560	249	215	88	33	304	9	226	100	207	275	318	76	30	787	426	449	256	344	50	182	30	27	401	10	66	43	17	608	149	429	55	53	6	130	92	873	380	6	277	192	9	161	275	603	55	118	129	2	108	77	272	122	164	319	314	43	64	168	399	34	97	27	376	183	292	251	15	77	47	203	21	570	14	853	295	25	289	588	32	109	931	125	167
V24	347	88	1	14	111	168	90	431	350	350	189	121	497	496	95	251	18	72	54	279	51	88	86	349	0	206	221	8	194	54	100	365	140	151	754	258	246	9	6	131	156	200	129	407	3	116	317	82	163	575	567	44	154	476	10	30	128	54	481	23	448	39	143	1	109	202	50	11	16	108	58	717	166	585	271	118	182	439	56	173	434	485	21	174	15	134	83	709	133	15	9	188	45	65	603	110	151	76	43	229	112
V25	244	585	30	111	196	32	449	621	31	7	1095	437	13	72	464	0	618	106	273	219	10	576	23	125	261	2	23	35	422	124	34	171	23	7	525	383	7	223	44	171	527	537	73	9	282	421	41	308	361	203	147	200	12	63	31	82	68	396	139	73	14	90	237	38	124	230	492	139	290	48	72	219	326	352	135	78	109	122	24	27	194	209	252	455	26	100	625	137	236	452	14	106	167	32	146	24	363	303	106	198	228
V26	833	152	43	9	6	520	370	746	481	57	97	75	157	2	281	40	189	51	78	142	166	7	146	273	236	1	178	132	433	721	281	842	23	429	172	73	217	36	1492	116	23	43	130	228	22	322	77	305	214	93	287	41	93	68	670	70	516	361	43	110	90	86	260	22	317	227	140	326	421	29	54	13	59	157	8	129	162	819	38	226	320	6	21	171	75	250	29	102	246	74	27	415	98	290	776	47	84	248	480	120	156
V27	174	293	212	37	62	536	487	28	501	227	294	84	498	291	260	488	2	21	263	36	51	105	135	371	140	239	116	285	224	359	266	307	83	22	210	246	39	49	50	133	278	15	74	202	461	381	130	12	262	292	202	200	17	200	672	157	812	68	190	319	59	4	153	12	182	21	166	101	34	236	242	278	122	7	41	24	172	215	244	261	213	172	14	71	11	46	30	608	470	137	228	73	83	733	42	109	174	278	221	402	159
V28	130	10	306	259	49	36	178	152	334	37	309	94	251	27	283	111	387	133	39	128	36	398	710	188	5	19	72	103	9	233	134	3	471	78	429	11	113	178	195	14	747	109	3	112	340	14	119	18	497	11	942	240	352	591	398	108	53	118	174	118	5	542	545	269	26	103	112	238	145	111	253	253	55	220	21	386	844	216	937	290	7	484	577	352	25	397	216	198	208	174	326	69	159	1322	721	211	57	363	61	416	171
V29	258	290	221	56	78	158	42	774	183	611	277	226	236	9	82	219	228	73	895	146	119	139	880	209	311	308	453	93	330	103	65	117	46	26	388	0	371	92	74	181	183	16	275	7	180	43	147	301	47	132	982	2	447	475	413	130	99	553	374	388	165	164	10	330	313	193	163	211	279	77	120	76	393	20	133	463	201	286	85	315	258	172	92	6	351	132	376	29	183	228	188	353	321	159	367	31	17	81	42	303	160
V30	2	36	74	381	399	484	41	444	229	142	233	373	17	40	87	187	32	114	124	274	391	86	401	5	413	9	116	253	174	136	832	322	88	545	92	294	224	283	3	207	104	33	403	23	158	111	150	39	119	686	3	507	128	131	23	43	98	476	272	27	347	90	44	189	9	525	123	1438	241	44	64	426	431	26	191	309	332	208	94	21	77	94	306	78	3	681	235	87	417	20	101	311	242	216	87	46	260	87	28	125	194
V31	71	737	122	27	350	426	143	74	343	185	456	44	473	461	116	136	3	40	277	200	232	112	33	518	252	252	555	203	14	350	155	521	17	378	4	74	480	42	103	361	39	179	399	0	176	642	147	72	24	108	231	157	235	161	1014	49	196	3	114	132	1004	12	760	120	206	451	511	317	162	138	382	85	97	286	111	118	59	72	316	376	8	11	51	530	25	16	151	157	281	35	86	41	212	126	54	131	17	50	286	125	260
V32	37	6	140	68	291	27	23	851	588	212	476	230	36	158	81	274	382	65	455	180	0	160	509	8	223	192	260	367	131	7	48	95	34	322	129	247	297	126	51	126	18	546	82	164	212	11	26	79	224	200	4	1260	72	129	192	307	471	212	147	616	179	201	51	266	94	313	322	186	41	89	583	62	65	503	147	79	616	305	37	174	73	427	55	93	119	130	105	74	176	82	294	480	32	68	4	641	500	159	231	184	146
V33	152	331	4	193	114	290	302	447	86	179	51	7	332	314	281	302	100	61	47	224	305	204	404	179	198	25	160	475	126	132	15	83	24	81	96	644	172	438	332	413	733	11	38	193	182	73	176	223	143	208	68	432	322	50	18	706	70	127	59	190	27	523	52	605	403	230	188	89	474	97	384	58	0	268	41	86	66	198	125	0	32	181	30	158	30	145	369	75	194	3	15	31	116	113	302	35	86	164	57	251	162
V34	38	94	239	88	92	43	380	64	177	306	95	5	85	899	64	247	32	206	815	36	142	188	90	287	41	58	13	221	210	6	32	48	5	134	28	33	393	186	322	100	15	450	61	500	134	121	143	196	193	27	377	353	25	232	71	455	65	43	80	40	102	2	268	434	606	91	285	69	236	56	324	76	344	71	295	57	40	187	586	37	339	229	340	130	604	353	134	803	11	256	16	44	363	230	263	244	117	212	265	255	153
V35	147	98	637	366	258	38	707	30	248	30	160	215	34	45	269	67	226	45	280	12	76	57	250	465	214	289	105	167	635	118	291	391	65	168	133	194	265	242	41	29	737	309	314	8	42	518	697	151	466	69	94	508	65	173	501	52	367	70	499	5	422	162	343	221	67	98	691	557	28	431	553	89	3	116	507	276	105	714	35	37	8	71	27	227	54	123	175	132	675	280	202	324	75	435	402	95	192	286	273	207	307
V36	329	126	78	97	82	45	323	86	39	291	171	405	9	40	47	378	470	40	200	18	136	759	179	93	95	249	39	774	4	97	143	25	17	106	127	280	180	219	0	86	73	515	194	705	204	354	259	226	371	498	142	347	312	166	93	235	81	178	166	28	234	624	652	45	107	128	579	222	360	22	126	29	253	451	137	156	243	541	328	174	129	44	357	167	252	186	131	383	65	37	780	441	1	128	230	51	553	209	74	146	123
V37	83	997	227	161	21	66	71	255	328	17	0	45	124	138	76	495	122	973	537	79	77	88	147	16	218	108	428	321	21	16	81	98	65	125	489	8	8	58	2	20	381	236	280	26	74	25	208	70	404	53	116	331	25	247	897	5	97	122	41	136	123	712	175	145	111	28	216	120	183	490	23	67	287	217	65	36	209	117	53	401	237	61	40	10	310	17	152	554	257	37	20	128	36	166	78	36	86	77	74	655	279
V38	38	108	131	72	97	104	264	372	118	563	152	9	464	150	47	7	398	104	139	870	69	218	113	197	4	242	1258	168	221	316	111	192	366	227	271	659	19	378	461	7	68	59	42	106	79	268	93	382	12	983	309	176	95	76	157	14	163	268	269	211	178	223	150	231	114	896	442	283	75	51	187	32	116	388	64	59	407	22	290	401	147	243	640	528	25	179	149	6	25	240	116	229	85	23	56	4	195	34	234	156	109
V39	224	325	139	20	58	47	101	322	517	158	121	68	20	7	66	128	646	77	244	329	231	175	69	148	146	749	335	143	228	113	102	212	31	130	246	51	7	5	277	44	28	148	346	9	44	9	1	320	6	43	51	300	74	171	81	48	682	55	163	87	53	113	273	127	34	113	23	173	28	120	118	10	147	98	203	182	338	326	93	110	214	51	46	384	127	308	26	68	290	165	362	268	189	172	33	71	96	261	49	72	133
V40	1099	158	179	203	30	129	3	229	35	13	46	414	192	213	587	375	9	106	89	588	213	2	1	108	27	20	453	225	45	0	99	56	317	147	54	122	135	518	160	46	758	66	285	319	40	145	217	1	1	21	386	39	256	142	691	280	881	340	470	32	84	247	68	7	398	137	745	272	74	50	196	446	83	4	184	436	226	212	141	143	525	150	27	277	39	51	172	19	255	19	77	84	271	89	380	351	329	173	1076	50	250
V41	293	152	22	201	405	127	827	267	27	194	453	0	52	146	95	28	226	199	166	25	499	139	127	200	146	510	194	551	332	370	566	178	170	19	321	35	710	599	229	129	114	10	17	58	199	113	265	285	456	148	36	96	919	224	102	2	176	264	64	125	266	39	19	32	6	336	67	176	66	449	90	138	172	852	242	213	486	832	121	244	31	127	96	301	20	16	170	82	0	31	103	204	289	88	245	418	180	66	166	347	212
V42	36	116	105	56	128	523	242	177	40	586	36	26	279	320	282	0	440	190	109	326	83	116	403	37	125	160	99	227	754	200	113	301	133	210	16	91	517	68	281	451	255	64	194	138	246	218	189	483	273	66	114	110	618	225	100	142	106	263	14	606	49	439	96	155	132	137	79	5	2	457	116	198	183	11	485	9	50	233	597	54	281	365	1	235	62	285	103	574	162	121	130	272	56	32	114	26	249	347	292	45	102
V43	626	386	72	80	128	153	203	16	26	190	667	46	16	360	152	705	87	163	199	155	200	691	130	79	73	44	35	237	91	196	27	170	201	247	123	64	114	377	29	86	201	20	868	12	125	125	554	367	1	271	97	12	85	27	36	179	99	62	59	12	111	97	676	133	6	362	6	255	19	44	40	115	229	108	449	24	53	662	256	538	55	36	189	132	420	313	548	66	168	20	37	26	35	246	138	378	129	120	67	558	226
V44	23	40	496	780	95	840	79	12	12	28	112	339	47	2	288	6	443	138	461	209	108	709	144	88	644	175	5	18	58	13	447	17	89	102	119	195	180	59	159	21	398	237	586	69	118	146	203	38	208	16	188	71	277	218	271	21	106	248	157	53	217	221	25	97	149	5	130	288	214	612	12	146	221	51	68	928	623	27	14	551	43	461	124	37	155	362	154	113	96	310	36	133	511	143	279	24	57	13	402	237	288
V45	33	262	46	901	680	159	597	184	12	49	121	273	29	45	28	203	273	868	127	47	45	345	402	749	196	278	55	1695	152	114	212	53	50	333	278	237	383	59	44	368	291	60	260	224	12	1141	90	254	489	657	245	524	122	72	160	79	40	210	275	780	247	251	394	47	332	229	45	431	854	73	101	648	355	206	209	418	8	79	137	61	39	132	270	65	218	243	253	486	63	100	504	105	272	80	79	165	451	22	75	90	409
V46	14	8	64	441	242	211	603	570	53	164	258	565	1	112	227	208	28	184	415	140	233	665	691	520	4	192	102	106	275	224	481	10	123	421	58	175	18	45	41	58	30	228	81	13	144	202	153	120	203	204	35	201	304	8	176	8	49	181	645	60	35	161	833	30	93	222	22	139	81	349	194	94	38	370	156	35	29	68	13	394	87	62	101	16	637	291	67	88	142	102	776	174	475	534	47	88	88	141	349	375	135
V47	214	21	174	86	175	89	310	71	580	163	203	445	42	74	68	32	379	110	29	145	218	9	49	338	17	94	19	167	266	48	199	958	126	86	303	551	315	39	17	11	67	124	10	80	287	224	194	5	108	154	549	1	115	342	165	4	473	52	37	220	231	462	353	5	238	840	293	261	62	188	5	218	168	486	135	94	140	50	816	8	32	437	88	291	96	126	74	186	170	78	1197	266	400	334	91	91	217	223	183	106	153
V48	151	206	83	76	81	166	14	39	213	211	37	41	152	611	95	106	17	8	256	321	249	48	305	3	432	423	81	290	45	9	31	64	22	110	19	114	67	38	19	24	38	112	368	26	89	231	81	1242	63	157	129	85	107	174	152	212	83	685	599	82	26	30	85	21	63	260	176	786	412	89	65	209	191	812	173	92	475	86	99	89	109	228	74	11	221	582	161	134	798	275	302	421	111	186	145	37	145	440	7	291	117
V49	153	84	176	144	125	0	135	134	205	168	15	157	13	193	8	39	133	51	291	231	25	41	275	394	643	57	476	173	74	47	136	133	50	87	96	124	33	59	83	660	35	96	391	628	9	119	195	168	26	135	46	340	254	22	33	12	60	119	335	51	166	392	365	5	502	445	345	235	131	15	180	39	27	51	210	19	280	209	251	319	480	58	60	192	290	256	201	46	51	9	85	239	164	6	31	383	133	474	155	987	132
V50	24	55	80	739	368	360	60	144	52	41	447	117	249	185	381	140	61	226	65	79	395	169	309	210	244	503	142	76	5	15	25	2	25	48	256	362	316	277	27	190	201	323	330	510	131	15	59	66	56	269	374	609	188	143	80	222	422	263	404	153	8	175	187	231	128	229	524	148	31	44	154	66	59	485	40	161	187	90	0	100	27	191	1202	131	19	425	459	436	95	151	48	313	183	169	181	83	648	299	220	74	227
V51	100	1	401	242	305	279	171	130	135	2	25	3	419	510	35	226	187	620	129	365	220	60	35	140	24	645	58	682	130	182	182	194	396	90	600	26	219	163	43	284	208	231	63	341	221	172	64	675	556	483	3	457	666	356	218	195	10	816	169	19	189	123	161	1	329	6	196	63	46	215	146	157	13	297	39	264	792	180	549	345	460	217	45	960	272	86	279	37	53	175	123	334	80	562	238	438	457	381	290	20	232
V52	135	19	127	57	64	70	163	69	138	14	313	259	56	99	349	420	251	58	143	589	112	120	40	640	204	341	123	5	109	340	166	144	167	248	75	699	24	9	226	187	494	182	74	619	317	311	299	86	109	70	315	236	68	118	115	88	164	50	3	197	110	438	296	250	193	293	325	26	109	245	102	22	177	45	450	80	175	263	60	149	34	416	58	138	92	596	84	219	190	34	86	378	187	7	185	1096	113	83	139	37	94
V53	122	188	511	216	844	731	222	607	1	177	251	12	162	35	134	48	116	0	82	9	361	138	74	32	33	188	96	220	32	151	72	85	137	314	333	142	59	172	23	381	291	232	347	228	6	68	62	359	10	251	455	148	708	166	96	2	134	86	260	93	68	255	122	450	107	100	5	30	317	48	48	69	334	300	13	46	295	319	195	9	239	198	4	43	33	195	674	115	315	391	2	285	365	51	116	163	190	990	9	124	405
V54	400	116	123	157	451	60	14	281	142	3	608	31	82	132	32	31	303	192	306	506	22	111	79	265	84	236	464	23	294	55	2	80	513	404	97	107	373	438	108	191	258	29	315	1	467	139	25	90	82	179	88	6	247	38	638	159	124	290	32	25	235	27	67	185	125	8	32	13	1022	68	89	89	566	252	343	792	131	31	238	9	137	320	2	323	138	736	134	41	68	188	60	15	136	39	198	328	281	286	144	51	255
V55	248	129	365	67	152	106	181	305	13	319	199	119	340	359	81	56	186	50	3	68	10	294	104	138	103	50	128	396	43	23	206	142	336	537	239	701	23	39	149	405	327	76	96	22	118	63	90	90	71	10	393	525	135	377	65	29	213	137	58	117	228	58	194	236	103	23	99	244	60	51	76	3	88	132	345	44	55	269	156	678	101	40	52	710	165	738	85	114	30	695	559	11	478	238	291	19	55	280	190	284	223
V56	419	151	148	400	79	205	203	223	135	210	1	161	355	30	476	173	167	185	61	468	148	241	246	137	310	446	33	65	88	420	839	132	24	284	35	4	169	42	162	7	38	35	64	64	224	20	120	6	37	263	434	72	23	255	760	6	206	47	64	58	36	547	161	254	241	90	94	498	244	109	304	75	158	39	315	841	23	27	573	16	50	67	386	67	19	18	132	255	582	327	380	205	426	321	85	26	7	636	52	325	213
V57	311	489	58	358	109	377	153	135	13	34	310	318	289	450	49	166	346	63	90	4	163	178	45	120	111	205	284	156	213	291	377	122	171	164	155	19	81	119	40	29	150	246	140	182	213	32	2	32	63	312	204	541	14	85	168	29	154	7	141	94	197	329	281	210	214	207	129	631	49	43	100	229	718	15	72	177	292	206	118	57	38	616	98	492	35	65	204	125	0	62	219	81	320	40	97	8	181	175	103	295	233
V58	305	174	233	55	423	88	430	618	351	2	448	58	110	52	100	62	96	43	56	385	134	39	154	404	91	123	22	95	227	220	226	19	104	305	167	179	65	291	33	311	670	0	170	73	241	116	126	64	60	92	176	76	355	285	107	262	247	322	215	132	302	53	71	14	5	130	175	64	498	337	645	105	92	1	178	111	94	262	574	99	14	155	132	237	709	122	992	209	183	24	155	130	25	47	99	444	194	16	132	189	245
V59	193	400	14	48	9	22	98	147	4	25	127	160	156	264	186	88	71	39	250	314	482	46	432	310	92	131	189	798	64	270	88	239	99	116	31	205	168	875	4	308	295	265	182	77	107	8	325	155	222	61	1	519	265	352	227	118	239	97	126	232	153	322	131	83	12	46	74	134	105	81	52	67	123	133	55	3	293	97	9	98	551	163	1	32	265	221	165	235	37	66	96	118	134	264	213	161	90	20	34	36	121
V60	111	473	47	141	43	74	123	87	34	13	338	89	242	117	271	111	124	34	179	206	716	200	359	7	31	251	153	958	26	12	37	771	201	277	504	91	126	56	91	188	138	108	263	289	365	20	344	71	94	304	0	203	177	13	223	217	1	491	48	112	175	107	8	198	17	117	156	31	1	42	360	16	103	58	534	79	397	140	65	19	294	187	338	43	80	441	254	93	80	121	45	157	150	101	19	766	409	139	36	134	141
V61	44	819	78	15	486	72	120	54	333	78	154	377	187	82	396	85	99	265	62	81	340	36	108	92	341	38	25	8	228	160	74	151	230	481	147	200	86	16	54	160	54	66	665	31	99	371	225	199	5	39	10	1	78	485	113	35	77	105	4	83	94	353	1041	67	14	207	577	263	64	108	4	67	147	660	220	301	206	46	437	58	426	213	29	220	26	5	37	255	412	404	20	31	380	237	100	45	114	27	331	579	280
V62	252	39	79	446	268	76	237	28	18	2	5	220	199	211	98	325	88	126	212	99	93	185	112	55	246	690	345	288	108	252	358	74	478	226	637	96	825	194	20	46	43	8	101	693	189	456	17	406	385	231	187	12	31	1	254	251	257	383	199	28	219	138	11	16	190	167	140	42	37	15	72	632	395	62	397	25	83	119	12	296	243	49	23	107	7	394	121	98	2	223	203	423	54	614	101	217	23	401	140	24	209
V63	261	13	401	487	12	646	326	304	51	305	10	229	107	57	496	217	627	384	87	680	180	81	588	130	152	257	135	56	23	190	258	102	142	283	44	370	46	299	294	151	242	59	237	620	150	352	264	97	198	15	14	124	17	89	103	190	263	119	38	302	255	355	307	106	296	1049	93	156	104	186	113	721	99	20	278	108	251	317	293	72	68	547	107	13	259	132	1	46	84	788	111	93	229	201	2	27	87	16	155	94	222
V64	80	27	291	368	112	13	731	7	83	1050	21	131	179	135	695	196	41	222	426	291	248	434	667	58	80	608	55	65	27	164	448	48	265	41	372	63	534	79	334	183	261	458	13	101	492	67	679	145	507	95	15	2	2	10	171	7	67	144	314	646	355	75	10	45	326	275	429	215	88	116	13	263	332	3	57	217	136	37	366	70	221	150	215	178	124	88	43	296	20	185	22	38	223	50	281	37	299	797	467	347	209
