Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	27	229	287	705	45	582	232	514	57	470	2	11	12	120	174	197	17	45	51	307	43	182	109	84	73	38	140	195	339	0	24	246	213	232	132	166	248	290	69	597	15	98	1450	273	560	266	38	180	135	116	62	105	84	47	45	135	74	545	152	58	67	2	223	318	58	36	758	225	3	1	83	797	87	578	217	35	125	97	218	571	13	434	321	66	22	270	272	72	46	18	204	476	115	23	283	198	192	167	16	345	251
V19	210	208	27	133	9	362	165	357	18	55	49	21	146	137	232	9	258	335	202	61	87	146	80	64	399	871	321	195	303	482	107	206	481	102	434	328	268	202	551	87	89	147	198	127	49	289	122	2	275	76	227	698	169	248	171	133	57	44	175	117	149	26	340	109	615	586	199	31	599	1137	520	38	718	452	19	302	70	490	311	299	146	135	5	43	14	51	101	168	4	1248	31	335	136	508	64	7	14	131	261	89	129
V20	180	179	280	14	178	231	41	119	199	66	170	131	62	153	29	103	182	535	26	143	286	436	633	150	129	39	146	184	269	177	39	245	926	150	158	657	36	310	934	196	6	644	80	26	46	121	217	568	363	262	163	540	92	225	344	128	172	83	329	189	285	845	77	30	536	4	43	184	32	44	365	626	31	151	100	663	341	691	26	97	850	16	236	117	604	300	409	175	598	87	41	278	215	122	118	146	12	83	24	517	171
V21	379	511	107	16	21	58	13	313	307	328	61	179	37	75	72	489	169	480	99	45	26	50	57	53	22	45	30	31	173	5	10	40	1038	11	102	420	628	72	222	203	513	3	238	96	108	38	230	106	194	150	14	71	106	27	6	126	70	33	70	173	188	0	49	716	353	492	62	189	433	17	72	97	102	121	275	93	383	86	244	223	11	50	110	180	17	217	134	11	249	548	6	135	5	288	458	147	518	569	118	129	198
V22	866	254	76	366	170	106	139	67	196	521	12	67	585	74	184	351	96	154	225	53	287	51	149	31	26	203	9	123	236	633	289	295	32	50	205	29	1	406	74	302	61	284	32	229	41	210	29	562	353	897	14	1294	241	223	38	163	342	97	250	135	20	23	510	22	229	253	89	41	110	48	120	142	46	181	256	181	198	28	256	31	129	7	4	95	341	200	644	395	369	70	866	699	85	96	90	318	22	577	249	416	358
V23	86	86	65	487	271	480	27	13	1	64	937	16	345	75	128	341	92	32	98	148	129	99	366	762	137	383	37	573	484	45	44	78	156	68	190	63	26	258	254	208	706	125	126	125	136	150	90	143	172	256	104	170	61	165	437	28	22	217	398	293	67	300	1	263	27	753	10	439	8	502	557	12	131	10	54	1	57	8	183	98	425	171	103	296	188	113	17	222	51	183	366	195	869	278	118	227	377	262	145	128	209
V24	86	24	55	240	152	66	147	161	321	115	167	243	24	272	277	215	202	210	205	243	17	106	20	94	31	29	392	66	460	9	94	26	4	411	269	32	199	17	173	125	226	52	50	6	7	159	498	50	298	16	302	41	385	518	261	475	935	93	233	329	157	96	217	106	45	8	372	16	222	31	35	10	2	18	0	236	62	91	15	292	49	11	118	96	185	150	316	156	256	240	2	243	134	5	98	39	134	434	36	182	128
V25	3	304	101	140	33	685	77	456	319	55	313	22	40	130	62	180	533	37	567	257	34	712	330	422	21	23	331	262	221	370	80	82	89	254	344	184	235	425	732	45	170	200	260	661	32	54	50	5	49	18	143	45	257	532	210	75	66	23	164	5	292	48	554	9	64	199	224	95	32	195	64	145	54	11	239	64	350	71	565	9	318	400	145	307	49	19	111	121	2	129	253	320	109	49	249	951	349	311	299	7	105
V26	39	84	75	31	528	459	30	80	217	108	132	171	13	80	97	281	168	33	9	103	1038	164	8	7	208	455	96	20	283	192	168	374	67	764	297	287	425	252	24	171	278	219	92	381	104	70	648	163	45	54	748	30	80	108	117	180	339	138	324	86	290	46	159	211	85	139	315	169	130	75	98	29	91	327	860	51	8	340	618	75	131	180	602	302	41	29	151	43	337	69	47	1090	76	126	498	18	62	57	112	14	140
V27	268	111	121	218	136	198	8	782	112	60	428	165	16	63	242	542	519	294	263	297	36	172	77	1	15	80	59	23	203	2	184	88	353	55	147	357	190	198	19	99	30	14	252	547	297	364	100	62	566	73	184	45	24	317	3	104	25	514	232	129	179	374	112	553	442	558	337	266	38	212	56	297	2	114	166	10	196	41	166	488	95	20	50	146	125	570	310	23	839	239	289	201	127	198	173	64	157	141	84	116	163
V28	54	334	158	167	25	3	268	414	334	120	310	72	107	307	22	92	185	0	231	2	213	85	149	266	225	369	13	75	34	129	219	56	17	697	37	764	283	526	646	370	38	60	275	102	11	517	97	76	297	270	447	251	374	112	71	0	28	59	22	218	376	2	82	188	65	237	188	435	532	73	139	191	29	56	164	145	24	46	144	626	53	171	315	39	23	202	161	291	136	36	47	158	119	204	147	20	68	502	221	54	146
V29	347	88	162	835	728	401	59	36	71	103	248	1148	181	191	212	103	211	354	393	4	23	26	208	466	47	111	0	196	116	1	556	245	124	108	33	249	16	15	209	272	281	159	126	470	178	58	178	106	134	147	22	413	56	526	146	184	14	4	1	470	829	42	24	27	6	175	15	72	167	134	157	166	247	176	581	9	74	226	266	90	337	147	59	136	177	334	348	373	13	486	119	112	19	138	278	357	28	40	10	60	394
V30	269	766	260	113	86	159	121	430	285	56	108	196	115	94	153	212	34	23	10	375	347	15	33	37	43	600	153	19	150	408	331	39	21	294	238	65	40	6	510	245	415	179	43	27	73	413	161	144	151	481	7	163	390	274	307	39	19	48	11	201	586	111	434	103	229	22	406	370	141	254	19	43	96	181	264	247	128	166	710	92	140	106	35	59	197	75	120	121	100	115	113	479	283	227	213	111	69	529	37	58	269
V31	120	52	25	155	52	279	81	139	365	521	240	72	87	11	732	303	187	155	12	377	0	268	35	706	209	101	214	70	390	156	46	5	541	1660	82	435	15	264	140	57	339	109	2	44	42	251	30	29	125	69	91	612	49	394	47	75	553	122	338	355	524	337	36	145	211	135	227	27	509	15	120	509	315	90	41	427	213	45	186	60	159	182	108	11	588	210	60	4	238	153	229	49	28	72	13	180	324	125	22	76	116
V32	0	50	201	326	237	117	435	66	263	741	76	37	221	160	822	166	102	143	825	564	601	478	344	326	324	250	432	155	177	257	68	247	702	118	42	311	363	511	557	39	75	6	40	528	185	384	200	14	15	77	14	10	69	64	53	197	66	165	239	92	184	414	227	48	4	37	91	230	112	209	128	248	42	251	668	185	80	530	320	91	77	113	30	440	117	142	34	31	152	129	278	228	241	144	67	205	34	117	229	1025	192
V33	150	79	49	262	108	93	171	32	2	63	400	123	1290	319	126	259	340	475	132	159	34	184	240	40	220	124	315	43	310	231	6	131	109	340	41	275	172	127	99	269	70	263	272	133	310	904	29	87	298	358	89	45	75	14	75	44	842	741	294	55	44	268	32	678	167	82	457	452	476	352	93	184	132	25	549	66	153	448	16	8	223	321	168	322	24	61	336	580	1	59	2	407	483	103	175	56	79	179	308	119	173
V34	154	36	67	0	974	163	89	75	130	345	304	300	109	182	172	110	178	85	215	6	210	100	332	141	124	341	178	83	56	363	51	76	38	26	63	59	733	89	138	133	264	252	80	2	74	106	233	118	6	52	5	22	327	89	327	321	455	56	122	8	173	87	259	223	5	0	215	27	57	7	46	236	78	90	73	26	229	85	40	361	26	278	81	70	276	19	1212	59	173	57	330	255	226	37	16	439	54	323	307	79	212
V35	214	346	149	211	74	81	121	178	6	618	38	137	89	483	23	329	49	124	126	21	915	24	64	52	84	74	236	387	60	34	122	446	828	278	455	234	250	272	26	40	230	49	194	20	142	264	411	37	81	535	315	167	233	239	454	677	131	342	245	840	45	30	29	37	331	57	110	519	62	88	193	242	31	342	255	7	166	224	710	20	9	712	230	341	506	173	96	75	615	381	1534	128	85	205	18	190	73	132	281	78	201
V36	1	1033	563	145	36	411	82	618	66	330	322	141	2	159	545	44	2	822	173	677	74	17	24	427	115	211	159	158	112	29	116	102	95	190	96	38	375	307	49	487	103	198	6	37	373	557	557	434	626	300	376	88	554	449	522	81	333	18	19	360	65	10	61	841	80	495	0	238	509	472	0	395	227	29	132	84	164	452	26	383	191	37	203	31	58	358	54	129	10	33	56	192	198	331	176	262	303	19	77	423	350
V37	164	88	53	185	271	597	47	603	35	341	216	381	410	121	72	136	230	124	832	225	60	226	205	205	64	87	203	525	422	176	229	432	152	51	28	60	33	76	215	112	197	33	66	120	21	71	419	158	833	95	183	113	470	128	119	427	235	135	306	45	594	64	98	28	528	71	197	76	372	302	162	56	250	720	331	314	307	65	53	286	260	323	412	79	40	142	60	179	269	230	40	83	449	253	31	96	18	294	65	274	132
V38	513	66	118	116	464	287	314	220	138	40	608	131	193	471	13	20	25	115	310	380	63	19	349	137	84	210	124	67	258	188	12	179	64	63	500	211	182	97	58	236	223	66	92	91	168	37	91	226	92	489	191	300	84	874	38	118	234	323	152	114	99	122	217	125	21	74	24	134	661	606	0	468	604	159	159	28	87	176	13	86	129	155	34	277	3	173	125	117	32	184	299	314	184	721	569	34	162	428	66	141	240
V39	159	11	1	154	61	12	227	145	78	52	69	451	9	94	214	590	3	448	281	38	111	72	446	43	50	35	55	107	414	29	72	63	389	257	934	114	119	75	138	522	82	626	114	140	13	9	367	662	113	53	919	16	0	170	379	15	138	224	430	191	165	111	134	337	4	65	133	14	355	81	545	135	148	63	117	149	28	299	497	25	59	40	120	128	60	294	89	46	28	571	195	19	33	416	261	164	51	48	286	23	101
V40	269	32	104	602	130	295	260	2	20	93	13	16	62	102	21	260	365	426	114	140	196	336	66	147	163	95	392	2	111	98	625	114	59	23	9	0	248	56	256	76	61	222	190	46	527	78	407	211	150	173	86	225	396	132	40	142	41	67	138	60	548	345	11	237	145	99	120	261	374	169	372	36	182	58	13	12	257	100	142	307	24	253	29	257	419	661	127	11	246	68	120	177	356	27	40	86	1	512	151	220	221
V41	1228	221	632	11	886	104	203	51	505	94	1	73	417	600	334	72	70	535	139	37	78	164	32	380	218	391	352	50	64	165	34	154	44	82	106	53	45	828	108	66	119	168	24	368	128	190	20	28	167	53	95	133	987	23	307	521	134	127	63	278	446	347	473	94	319	252	41	316	9	230	217	186	137	745	59	224	366	159	286	342	160	81	28	147	483	74	127	34	106	323	358	0	45	214	352	285	77	118	350	249	581
V42	27	85	12	199	294	29	441	50	284	565	67	386	174	16	106	140	276	356	120	79	52	68	155	1104	140	34	138	166	374	8	1029	8	115	153	188	67	82	538	103	61	32	173	1	71	68	60	29	36	40	552	284	336	461	281	367	61	256	134	1	132	290	2	164	759	7	174	106	12	193	9	317	248	24	220	6	4	13	12	279	113	208	746	200	43	1	17	170	114	71	128	161	687	175	43	20	158	55	0	535	96	144
V43	420	101	757	653	201	280	84	65	10	16	61	220	248	46	31	50	211	201	452	391	497	120	22	442	115	473	76	98	62	504	346	87	253	514	246	570	118	152	187	398	29	210	339	18	260	59	8	343	78	254	133	879	87	16	145	127	113	102	21	669	199	251	4	32	26	0	319	275	209	174	170	103	218	46	247	57	81	107	59	317	63	419	23	108	219	41	165	760	847	671	119	98	59	18	384	412	178	475	52	309	422
V44	195	786	13	176	50	503	219	66	77	756	215	170	55	1189	17	729	95	29	109	349	85	342	241	300	86	172	449	158	37	346	381	150	61	109	96	409	210	725	214	222	331	250	22	307	244	53	62	199	334	99	175	136	81	23	217	773	52	51	374	50	93	260	428	140	305	199	321	263	246	88	199	369	127	280	77	75	732	134	35	315	5	530	16	50	174	683	107	104	348	45	135	13	17	34	523	345	140	425	19	23	246
V45	376	270	534	120	176	16	300	423	5	255	70	294	29	177	163	30	24	353	57	69	10	44	101	114	789	130	123	103	290	333	209	1353	152	177	244	226	570	42	59	56	113	200	56	648	728	483	275	396	258	30	116	112	45	103	110	3	445	449	1	190	55	178	48	67	52	405	171	99	23	261	168	15	303	116	73	259	98	865	222	722	57	329	645	165	125	20	104	171	184	381	301	370	398	25	114	61	129	16	261	69	301
V46	95	164	2	15	148	200	88	131	115	257	1	277	22	543	271	183	227	33	231	25	33	288	168	74	249	47	530	855	171	44	260	68	104	176	30	141	6	194	199	46	98	44	7	40	346	319	468	74	266	848	168	396	1	3	126	101	282	85	96	55	424	203	100	41	110	76	102	841	38	110	654	145	146	35	207	97	104	57	217	128	572	235	10	87	387	156	163	363	186	33	50	242	43	64	163	44	200	562	3	105	83
V47	638	167	103	367	117	450	30	15	37	318	241	356	16	172	185	143	431	42	123	15	94	257	820	411	197	118	26	66	251	44	39	59	159	245	79	94	659	151	11	48	211	20	479	377	46	336	4	108	59	73	4	299	212	109	749	6	34	137	73	98	61	54	400	14	722	62	4	42	38	66	4	537	57	252	1	204	72	5	246	434	145	273	22	309	131	257	144	17	82	78	175	1003	1313	118	132	126	260	168	365	108	289
V48	30	227	36	98	199	56	65	23	132	49	365	7	118	332	206	106	146	42	46	34	126	20	223	52	114	338	0	17	225	427	243	52	156	623	328	337	98	625	155	272	89	18	157	162	168	381	189	68	136	102	146	28	81	100	65	99	168	112	44	235	269	289	275	4	264	13	33	8	803	214	170	264	896	343	31	301	202	231	64	13	303	161	422	120	108	37	104	82	26	162	19	217	32	23	70	144	94	5	140	120	125
V49	180	392	608	441	100	523	499	87	169	88	94	181	119	439	101	66	79	108	93	223	363	244	166	19	80	76	7	152	93	73	268	120	104	55	92	18	188	145	146	86	158	180	249	72	394	302	8	253	107	498	42	49	329	231	221	0	106	30	106	155	186	869	319	108	221	119	195	506	240	113	672	178	127	242	170	95	550	456	101	57	154	80	94	16	275	50	948	155	343	432	272	199	34	68	51	9	198	312	4	732	333
V50	62	271	239	50	191	318	254	233	8	99	677	17	0	227	217	719	0	85	6	599	333	117	64	68	39	71	165	31	196	62	56	218	22	22	521	18	175	33	130	54	148	40	35	380	250	98	457	221	330	429	21	33	354	156	207	209	21	287	53	435	308	150	80	38	15	536	10	697	495	293	186	142	53	30	317	377	520	92	56	52	117	271	69	31	766	54	140	8	193	221	311	1	59	455	138	260	4	125	55	180	161
V51	190	49	465	1	342	211	195	334	390	581	89	40	73	71	23	86	46	276	171	34	347	418	266	505	509	40	61	284	3	147	118	24	151	353	78	650	575	28	2	17	187	379	258	548	96	102	42	59	121	16	28	260	243	2	87	165	330	103	539	196	87	361	39	237	23	24	13	100	194	448	154	305	55	135	65	26	496	213	681	64	211	127	49	1	139	96	25	252	40	294	266	446	125	140	9	391	742	82	106	211	205
V52	151	22	231	122	42	137	82	145	491	12	292	118	19	80	414	363	162	52	260	245	122	158	32	4	174	74	199	159	376	268	319	224	279	233	133	72	42	71	194	497	91	323	79	323	328	502	450	218	337	148	72	94	150	41	22	69	545	56	456	203	232	168	26	146	76	353	8	218	69	30	105	62	35	52	603	32	646	560	110	177	315	120	647	232	132	141	0	250	151	18	233	249	87	98	10	481	98	575	352	25	113
V53	39	150	1435	259	185	765	31	23	36	197	255	112	118	56	197	81	67	241	155	297	73	10	385	23	68	49	727	119	406	377	385	60	124	41	78	805	96	707	61	77	12	168	1	92	657	205	101	355	120	51	14	330	329	54	131	338	262	267	179	76	349	73	19	78	126	106	28	93	80	151	104	12	114	106	67	41	137	0	29	27	726	144	6	226	217	192	98	429	158	140	202	607	197	189	11	115	14	362	170	207	372
V54	253	399	0	191	205	73	78	140	115	16	41	68	113	101	128	39	32	100	571	148	29	239	685	151	52	15	143	235	337	44	101	202	158	906	207	521	196	257	31	406	37	35	155	203	223	629	32	146	142	267	20	508	156	31	80	106	2	239	52	14	96	319	346	19	305	3	41	188	482	228	31	34	22	84	239	188	17	143	151	281	206	122	162	162	153	18	222	169	340	22	569	247	184	113	308	38	90	22	443	202	210
V55	104	344	48	252	34	97	85	48	25	101	814	15	56	90	46	144	80	164	8	68	277	129	337	106	10	92	81	792	563	92	280	194	603	18	353	157	17	136	10	381	468	148	122	198	64	337	7	163	375	427	119	95	235	1	307	441	12	87	287	245	205	41	76	59	10	499	1398	271	237	40	128	237	14	52	563	5	462	208	84	378	190	331	348	190	930	164	172	332	131	162	74	411	22	145	246	236	520	85	1	66	167
V56	68	579	322	61	65	9	105	120	294	211	270	145	47	241	71	65	396	77	78	200	273	67	389	44	181	211	32	661	184	410	82	113	100	5	253	92	571	512	39	105	57	976	75	258	80	101	9	703	31	128	157	113	4	158	311	331	31	57	243	71	269	25	123	261	366	108	65	392	324	246	317	49	5	105	75	117	350	5	142	104	26	27	236	215	93	41	70	283	188	22	149	222	16	429	24	78	5	222	23	212	204
V57	250	180	53	264	101	455	10	273	681	91	180	29	83	42	257	4	70	805	8	185	250	23	277	60	578	277	194	232	51	203	115	8	249	52	354	222	151	16	179	48	26	4	41	96	1424	104	441	808	388	510	153	515	224	199	286	313	11	105	19	188	354	65	1249	85	65	6	494	138	53	97	105	453	334	326	258	1	63	148	38	71	420	261	512	150	198	7	15	252	205	49	69	91	41	144	49	269	53	119	26	25	178
V58	208	54	59	288	17	759	218	97	1181	29	138	263	16	41	69	133	518	61	288	490	18	115	42	93	504	457	31	173	85	307	206	549	440	115	141	97	185	298	54	73	319	64	175	193	96	52	96	226	37	163	338	57	395	10	383	15	6	106	0	66	46	111	31	130	126	50	194	120	22	125	291	269	73	307	30	238	187	20	1	439	102	97	153	65	44	238	177	18	30	192	327	195	973	24	51	71	346	53	950	44	132
V59	21	756	84	213	269	123	162	125	383	38	204	210	18	195	56	23	102	16	118	52	35	143	104	108	280	293	107	63	93	311	29	232	52	68	201	289	11	122	220	87	28	160	60	108	145	93	368	545	136	289	201	594	199	911	56	190	204	94	142	124	527	140	21	72	401	174	89	9	156	395	6	118	483	36	52	137	155	31	23	0	365	2	59	88	360	159	23	37	75	8	190	83	304	516	746	92	361	220	372	142	245
V60	160	74	2	212	70	611	278	263	470	151	136	81	510	1462	109	35	232	106	66	582	92	98	10	190	203	125	110	376	445	239	268	77	138	325	168	227	95	229	215	30	16	288	82	116	95	302	51	258	108	327	368	26	58	233	13	3	142	124	12	196	61	6	42	68	267	233	78	296	112	17	27	135	528	77	274	166	593	167	406	427	104	58	141	237	191	14	789	209	104	195	80	26	12	169	208	19	5	234	474	39	125
V61	61	96	141	88	135	334	326	53	105	22	272	177	281	171	216	92	137	2	208	25	347	1	175	258	246	73	87	51	15	83	31	369	139	24	281	384	92	165	892	107	15	72	136	382	97	504	442	256	24	257	159	41	151	154	83	181	144	56	440	492	189	95	65	228	108	64	145	317	189	19	130	1413	295	111	321	187	76	252	11	55	22	30	436	15	98	326	270	171	74	61	331	162	37	39	362	66	192	150	489	43	111
V62	55	1	2	55	26	153	2	305	358	10	200	411	96	40	236	65	179	222	323	5	44	956	65	790	410	103	57	342	76	151	100	242	54	501	83	37	129	328	276	3	276	101	0	262	74	332	89	1160	346	146	347	116	62	363	317	9	341	316	178	11	160	450	266	100	138	582	368	421	176	113	22	338	120	170	46	64	59	169	212	561	254	598	405	47	188	80	18	122	165	10	103	660	53	289	129	68	118	79	32	54	51
V63	77	211	154	24	619	52	201	67	877	43	65	15	76	39	493	442	1	166	145	101	212	46	44	34	448	537	75	82	98	34	191	21	408	96	150	708	70	74	22	117	447	17	24	477	65	21	103	1	250	943	116	155	47	248	85	161	189	84	522	456	238	313	83	205	116	68	184	276	246	141	100	5	305	530	218	24	103	30	1	9	36	46	41	426	12	152	78	155	329	50	154	60	144	145	142	203	44	177	354	76	189
V64	302	175	150	228	8	195	94	328	43	83	185	70	34	124	248	250	394	13	63	293	44	122	81	123	452	7	30	137	17	409	43	416	519	59	173	79	51	651	485	315	124	220	10	49	170	136	43	27	34	723	301	607	278	424	516	508	75	23	91	126	213	11	358	35	162	154	61	612	192	20	158	657	521	204	106	21	124	179	171	187	233	68	27	36	96	196	281	24	34	224	171	68	520	163	158	7	709	530	39	9	169
