Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	37	602	198	25	34	466	79	707	335	29	247	23	67	265	608	321	293	155	219	159	15	6	79	39	57	366	39	16	31	224	22	12	17	37	39	149	199	142	135	92	306	175	153	55	297	183	40	177	23	262	140	89	478	45	257	267	188	291	140	283	55	491	194	522	433	55	293	442	220	332	76	41	135	263	230	130	108	27	54	240	221	93	250	18	201	0	48	461	322	269	748	116	240	355	119	42	148	335	407	59	168
V12	81	220	36	214	126	9	132	82	29	588	45	124	230	119	15	104	251	687	210	92	53	45	3	82	14	241	273	219	108	102	223	97	812	31	426	17	46	394	239	65	370	21	60	1	335	26	403	1018	34	533	19	163	25	232	219	238	191	63	634	61	260	525	174	18	43	110	9	128	380	169	333	39	58	6	117	184	270	87	143	39	135	4	287	477	50	227	287	179	219	35	30	191	243	184	28	460	9	134	241	193	142
V13	304	7	332	235	565	191	197	113	1	243	89	84	91	209	101	127	35	41	414	906	0	200	48	38	57	534	187	20	221	257	213	84	106	102	16	1	236	296	109	156	38	128	234	63	45	204	19	334	0	119	144	177	100	86	157	213	72	220	141	12	75	51	56	286	221	62	30	372	62	604	124	344	134	65	79	56	29	358	251	191	0	86	16	21	144	341	28	130	91	306	250	547	700	887	18	44	248	185	2	106	272
V14	85	126	491	169	494	256	90	27	220	271	256	72	25	129	184	33	177	567	49	624	35	138	490	54	130	72	88	130	47	49	182	142	69	65	195	38	81	30	234	340	38	242	188	59	65	212	126	0	661	114	6	113	58	112	127	385	3	1244	144	64	441	16	142	628	159	146	115	467	286	37	226	463	237	42	218	114	23	528	77	122	261	6	239	108	106	166	49	224	530	11	565	52	86	87	455	6	176	156	520	39	216
V15	14	110	281	19	70	10	248	32	388	371	234	196	40	58	133	92	66	27	380	1073	405	294	16	819	352	112	82	72	132	1	73	140	43	94	151	282	68	4	27	88	219	745	157	185	271	392	209	117	31	33	1148	98	59	44	275	73	121	325	25	48	98	243	513	328	12	346	799	214	318	30	235	129	688	414	223	98	395	21	868	118	240	227	303	98	28	67	30	104	158	82	403	128	133	307	177	24	88	78	78	59	84
V16	142	55	345	75	133	2	171	70	48	61	72	100	6	238	723	1041	75	58	158	137	31	75	402	10	255	149	93	17	21	25	401	106	24	152	103	399	86	190	136	387	331	327	595	532	6	54	266	621	151	173	75	7	429	120	182	13	94	1	486	83	90	17	299	105	667	31	21	49	408	551	380	334	222	39	100	127	58	15	104	0	49	204	102	127	177	24	300	477	4	43	63	61	18	51	11	433	367	203	138	294	137
V17	209	395	1009	293	905	105	24	567	134	237	89	117	229	280	38	11	30	244	17	128	188	38	196	93	49	573	116	901	329	32	288	56	66	84	528	3	7	388	135	71	576	86	41	156	70	238	81	86	236	387	262	145	140	25	140	953	67	304	31	427	385	286	453	206	156	39	92	190	155	51	100	470	20	454	212	408	76	48	349	303	257	42	35	42	9	97	122	72	291	10	253	1	73	104	332	78	95	41	37	1074	483
V18	75	101	148	657	116	158	22	14	76	46	167	156	336	20	390	144	53	142	196	30	83	536	195	450	146	82	54	68	792	138	102	102	151	175	17	151	414	157	191	14	97	690	90	300	403	365	127	196	412	310	17	238	88	204	269	35	112	8	13	559	667	52	79	13	90	8	302	78	172	33	26	17	70	82	238	81	61	45	158	31	781	186	533	483	212	400	450	414	498	185	562	109	158	36	144	64	164	406	246	668	219
V19	133	215	550	109	86	531	52	279	8	47	337	270	17	357	194	61	192	52	78	11	406	65	253	515	227	106	209	78	0	705	31	28	68	41	198	46	118	9	62	543	321	343	177	365	25	33	6	133	304	251	169	123	524	84	833	448	156	247	64	620	109	175	190	451	25	66	142	101	486	28	171	81	141	688	43	518	150	481	170	223	67	4	221	217	284	318	447	224	199	790	90	63	52	542	354	36	614	273	691	249	192
V20	424	156	909	797	47	0	38	203	150	385	29	137	292	386	14	97	259	36	55	2	112	392	59	105	28	14	54	286	318	184	187	225	56	18	28	51	239	148	247	142	294	165	62	0	119	278	638	74	6	220	91	1	194	86	16	69	485	342	85	46	506	566	294	362	366	88	140	76	22	600	600	183	268	72	59	33	442	120	0	331	180	123	136	235	398	1	455	147	81	11	240	53	116	962	158	136	56	385	700	66	423
V21	80	118	144	228	149	438	10	55	478	35	245	294	371	395	223	148	164	42	147	353	374	50	203	252	324	42	146	223	112	726	2	135	351	81	61	105	215	318	376	106	191	46	133	47	727	259	182	199	805	243	107	115	94	37	83	160	60	2	171	290	3	17	337	841	20	5	79	43	77	4	211	53	1	107	247	28	964	114	272	0	94	7	274	600	15	35	216	54	1079	11	88	30	459	216	223	159	320	2	9	354	165
V22	10	14	19	12	316	79	9	105	52	11	41	177	82	17	17	162	54	245	86	183	476	160	60	298	472	176	21	115	554	454	91	117	109	492	239	184	318	47	193	237	277	497	4	74	319	98	138	184	126	36	112	261	130	55	14	419	161	40	110	377	271	30	730	235	131	68	21	307	17	1122	78	447	155	188	221	340	79	884	161	82	23	691	200	78	116	94	349	107	162	868	63	477	207	364	160	920	399	125	232	440	96
V23	101	255	128	79	980	262	109	478	358	186	227	52	51	124	414	162	130	1111	63	193	128	108	111	223	118	17	337	81	684	801	426	15	94	81	261	102	300	465	130	139	179	86	226	55	167	470	55	117	329	190	1	63	235	50	551	247	112	47	140	4	444	74	63	144	262	192	124	595	77	311	131	6	109	342	181	621	37	726	43	70	146	360	73	250	251	25	396	110	57	157	694	40	250	24	773	108	152	160	11	168	294
V24	82	72	124	211	80	3	108	101	101	98	24	24	86	705	54	399	16	223	182	160	210	174	117	461	211	174	212	249	75	213	258	180	917	343	24	106	184	35	186	553	73	108	89	282	87	20	23	171	130	237	537	174	710	16	38	109	94	7	22	58	728	241	248	374	83	319	112	357	46	234	527	58	20	15	71	292	356	170	221	28	33	52	242	655	331	10	218	202	145	433	362	48	111	244	189	313	201	142	2	5	117
V25	16	325	114	315	67	681	119	39	94	180	8	0	44	123	370	82	270	415	304	105	358	35	589	317	71	4	230	68	70	63	106	14	150	525	327	501	36	139	68	210	178	203	1	73	156	237	627	549	9	64	914	29	41	512	245	260	243	118	376	443	166	107	95	294	814	62	200	107	233	73	78	142	100	321	56	146	81	10	531	3	207	578	142	313	281	40	15	97	80	43	127	266	69	96	1222	17	220	255	162	324	173
V26	324	318	773	67	83	28	74	31	383	65	86	594	967	79	16	58	56	418	159	1048	121	31	307	126	345	20	104	39	48	134	41	398	41	222	118	4	232	655	31	118	8	540	195	21	83	608	30	128	319	79	53	318	31	444	181	202	187	864	117	17	1097	243	871	123	13	490	270	318	56	348	17	448	82	260	517	382	43	126	327	145	127	132	126	15	22	37	229	159	168	10	181	9	455	100	56	622	34	45	88	0	266
V27	120	110	136	198	84	88	433	50	176	49	137	337	134	13	112	248	80	133	384	822	140	164	206	9	16	359	68	142	99	51	78	164	438	53	17	785	29	170	423	104	12	243	169	42	137	683	856	18	212	196	111	777	253	148	100	10	157	48	71	201	388	147	233	385	34	137	567	335	121	178	96	36	935	399	903	342	72	14	125	505	127	45	688	75	122	1005	83	127	630	112	72	520	110	100	298	58	353	267	123	107	134
V28	110	107	25	294	25	39	601	493	38	60	82	43	62	259	215	256	54	974	33	273	339	142	392	195	7	426	131	103	49	955	108	182	158	140	237	222	324	13	67	652	121	180	8	20	75	83	300	216	17	145	313	39	61	64	238	431	342	30	37	376	85	138	174	223	546	40	268	117	60	83	228	338	173	206	242	159	45	89	23	118	137	45	549	135	97	126	775	489	240	270	250	25	371	278	118	21	285	28	217	244	120
V29	75	31	113	129	249	130	420	91	173	376	203	221	76	270	509	415	218	36	43	341	316	7	183	32	414	59	14	164	376	155	143	313	341	252	180	228	128	37	188	597	76	86	304	189	51	85	454	106	12	34	280	140	437	150	1	21	38	329	12	19	67	140	15	142	160	165	82	28	224	7	101	562	553	312	625	422	67	402	115	120	456	81	168	968	436	7	644	148	145	44	55	125	114	288	11	11	324	93	353	105	120
V30	469	186	1514	24	1	102	29	158	56	172	73	111	88	499	147	55	45	118	26	5	93	230	505	10	57	454	42	21	436	91	15	23	547	100	112	203	42	360	282	93	78	182	402	10	64	135	94	508	82	250	153	45	58	19	487	594	158	235	723	220	18	98	235	195	238	26	93	79	163	35	239	593	79	141	736	374	328	369	737	66	244	498	108	141	212	26	82	108	63	494	180	3	5	138	173	266	176	0	2	192	317
V31	160	565	310	47	307	13	318	2	507	45	548	146	215	63	139	168	8	96	84	106	4	40	98	382	706	377	139	122	461	303	194	188	82	311	272	4	24	26	97	380	390	192	214	38	219	259	189	104	18	341	207	22	605	220	80	15	522	197	147	13	15	90	155	377	46	1143	128	248	222	387	96	111	49	58	554	200	245	11	342	312	11	317	68	133	141	105	18	59	3	691	159	113	21	75	89	26	348	713	25	394	281
V32	13	130	152	52	98	2	10	10	61	194	12	367	441	181	23	103	161	174	173	92	27	34	424	60	290	489	507	175	403	238	495	298	72	9	216	122	188	723	176	167	67	505	463	648	42	419	493	72	248	74	26	144	69	234	232	196	32	120	33	144	1062	96	77	362	255	297	120	271	453	87	227	115	274	48	230	12	98	353	73	17	53	175	44	36	184	1235	330	22	78	160	14	53	143	11	129	22	215	18	154	106	94
V33	257	54	110	60	327	26	215	124	5	47	264	191	20	290	90	41	66	23	431	43	45	0	360	160	2	75	92	962	316	21	435	166	50	248	766	222	794	919	66	0	91	164	100	507	115	112	163	4	1592	38	139	50	218	148	106	132	399	46	372	49	384	80	54	112	240	75	482	878	94	25	544	525	229	207	17	491	108	72	95	16	391	700	45	498	487	342	83	141	23	416	268	121	260	35	159	219	531	167	442	188	176
V34	135	157	46	455	54	124	138	569	164	407	162	418	157	44	161	30	1	74	481	40	41	47	339	184	38	13	19	135	132	264	254	135	193	262	79	423	137	77	141	113	256	218	103	148	40	255	66	16	795	167	255	149	388	45	174	226	130	5	8	128	23	540	88	103	78	26	143	221	332	310	157	92	153	255	235	81	0	314	32	31	266	615	572	173	1243	288	64	47	78	384	102	101	203	28	3	257	79	252	226	159	174
V35	173	414	49	49	159	70	121	17	197	32	77	319	903	147	41	264	19	262	208	45	171	211	262	161	56	61	67	276	232	164	96	56	172	179	22	136	7	384	24	716	52	29	545	24	70	156	64	84	40	433	177	189	468	91	159	290	47	390	206	81	187	303	10	104	29	340	112	2	284	255	25	209	129	142	259	198	218	168	65	128	390	171	10	265	261	1875	749	450	203	127	74	59	129	182	462	23	25	120	162	166	166
V36	5	193	101	59	184	163	32	201	30	100	5	130	1	107	96	89	147	505	87	138	33	162	222	94	21	68	182	76	624	158	11	665	10	556	60	84	294	99	21	463	273	127	122	272	41	496	81	18	397	86	218	331	41	25	182	24	122	313	136	168	506	393	99	405	123	64	37	72	274	210	213	166	41	25	968	12	110	415	29	17	74	96	57	91	96	9	240	133	147	664	68	278	25	97	57	71	188	239	594	118	120
V37	467	324	303	196	378	4	117	417	252	299	217	162	101	80	541	60	231	472	364	191	438	50	84	90	44	208	290	613	212	42	342	16	57	347	59	343	112	153	30	67	113	370	20	37	14	20	61	307	171	133	37	0	168	229	74	129	128	4	79	32	269	9	377	274	20	19	179	71	52	277	92	41	23	199	109	1	103	168	92	22	253	44	6	39	120	100	4	286	791	399	121	39	107	690	157	298	320	261	448	177	332
V38	115	233	1290	32	178	89	81	42	4	58	26	20	111	138	6	584	105	82	243	0	146	87	127	335	92	737	499	431	53	22	812	34	312	40	420	243	323	689	142	452	259	503	153	9	657	135	24	88	524	333	194	53	242	129	435	59	49	96	223	294	13	86	782	247	102	316	295	1	145	31	25	807	135	82	602	82	285	247	68	64	110	339	61	473	293	25	88	34	118	132	254	308	127	23	121	198	209	85	11	115	258
V39	61	385	551	51	518	27	83	376	162	201	74	606	7	1051	76	82	251	299	230	15	194	362	147	28	128	187	377	182	151	103	790	268	99	49	145	14	70	181	297	82	629	54	791	135	1231	52	294	123	11	53	95	105	55	232	236	183	60	106	29	48	186	18	93	249	315	11	510	34	305	318	544	44	57	134	84	394	312	42	113	77	177	78	239	246	243	4	176	99	4	164	145	213	71	18	24	632	202	149	47	82	297
V40	37	284	214	95	122	63	91	145	240	42	115	31	179	44	187	265	420	206	70	440	154	73	371	124	122	25	174	233	12	160	150	190	18	206	26	192	48	51	133	291	288	64	32	337	96	167	342	43	51	537	115	191	152	400	3	121	280	155	170	114	12	161	195	168	559	956	249	95	281	104	433	152	512	429	571	9	127	328	19	184	212	79	79	46	182	264	283	53	210	13	130	35	583	194	4	462	1	262	205	185	137
V41	878	44	86	234	11	283	119	413	549	83	151	786	137	130	185	108	509	56	155	1208	300	60	298	149	120	441	180	44	321	11	321	1079	190	378	118	123	31	636	144	63	265	31	78	229	26	547	177	63	100	221	90	132	1	32	128	243	365	120	663	216	41	716	295	224	130	46	45	54	277	77	91	18	100	49	436	45	384	525	2	126	205	249	32	121	203	178	829	473	195	65	529	268	29	466	221	54	719	550	79	53	310
V42	231	187	0	33	208	120	84	515	334	235	77	246	100	244	219	528	175	35	18	686	46	398	5	85	491	142	323	50	261	47	115	71	82	136	0	231	61	213	2	101	3	317	276	326	47	117	80	189	121	176	970	13	201	161	717	13	30	46	466	76	167	664	280	92	19	413	348	12	171	87	37	89	174	1142	467	106	26	87	52	349	18	129	179	36	90	119	61	60	128	670	105	66	208	172	556	285	101	255	192	50	132
V43	47	178	344	185	110	1	55	147	25	15	174	86	227	278	41	62	38	578	15	178	497	461	304	655	311	297	230	432	38	79	377	56	433	1127	48	704	4	224	35	0	11	49	94	9	58	349	89	102	85	122	66	228	92	168	310	84	41	21	333	208	246	725	232	714	522	466	190	100	447	145	235	182	430	96	54	7	260	160	385	77	268	380	137	358	222	184	143	113	203	222	43	21	112	77	321	63	202	21	2	91	165
V44	165	244	584	172	478	679	19	314	36	203	422	67	110	229	226	120	35	174	132	369	335	47	29	89	74	341	393	48	233	261	17	278	226	45	23	152	65	145	233	285	167	42	203	57	752	506	370	239	75	271	353	145	662	461	232	374	203	450	87	148	200	274	108	76	182	183	125	26	110	5	23	175	34	521	234	633	759	729	180	421	16	599	27	874	352	15	942	148	23	171	116	189	60	532	247	481	16	469	154	37	261
V45	84	261	138	56	61	264	195	164	106	403	59	411	603	233	40	30	118	53	50	148	599	264	375	127	401	25	77	461	268	316	15	30	335	29	215	26	62	199	61	69	250	455	363	118	8	359	475	46	65	207	305	222	141	24	26	155	274	294	236	614	163	120	18	344	95	56	39	98	160	29	24	50	238	142	403	449	140	152	237	473	67	463	28	247	372	100	510	443	70	22	2	16	23	241	211	71	205	260	57	16	110
V46	700	328	48	1019	88	0	46	12	70	31	156	203	431	315	33	46	47	7	287	31	360	122	10	336	373	283	317	107	138	43	58	123	529	128	522	67	110	141	88	369	288	318	116	241	91	134	253	69	49	238	32	227	125	84	86	545	307	140	58	391	68	194	695	17	248	786	169	25	22	83	152	214	29	73	5	99	134	345	458	177	36	34	435	40	150	224	235	305	44	423	379	135	178	251	368	58	28	48	86	260	446
V47	162	316	17	194	232	51	229	469	385	274	90	756	190	80	16	89	101	167	143	207	203	11	46	142	0	53	62	310	171	97	11	211	317	73	111	106	213	169	17	545	13	150	324	88	751	196	35	23	231	37	60	25	14	198	137	29	47	339	146	52	318	325	28	59	445	175	69	42	195	805	96	114	128	145	178	168	587	397	703	136	185	87	487	52	398	36	10	249	396	189	34	28	490	134	87	91	39	123	6	56	189
V48	69	139	123	132	413	72	273	65	389	570	610	8	160	355	417	9	128	142	222	533	32	173	4	83	227	76	255	615	98	173	19	80	241	280	29	129	324	188	1	88	6	47	61	27	398	546	10	380	224	149	283	436	114	30	390	17	505	465	249	294	163	152	599	73	473	20	33	7	162	428	318	171	14	362	36	187	157	15	409	296	59	228	134	85	62	1260	30	288	171	36	13	152	71	168	320	12	297	276	7	272	212
V49	404	140	302	30	31	2	621	189	158	73	129	291	218	20	24	144	49	34	49	541	356	815	180	0	598	19	133	188	92	6	47	5	189	96	1447	168	98	6	11	31	95	564	472	675	229	641	106	85	266	6	224	8	14	27	13	517	122	500	286	200	68	657	52	14	226	134	19	99	107	122	56	211	57	189	23	10	481	514	359	377	142	168	16	531	493	67	99	113	87	479	312	180	89	25	7	33	41	17	220	198	200
V50	125	8	187	53	47	199	86	337	77	56	391	50	22	171	300	84	73	11	117	180	104	90	125	187	44	0	158	0	407	273	43	346	139	128	148	296	553	81	53	960	106	14	67	131	6	703	317	352	33	262	327	597	55	185	255	31	241	47	229	431	472	213	71	178	71	60	89	219	534	142	33	271	393	23	198	78	142	94	198	172	6	180	34	189	210	173	245	632	81	116	264	34	212	82	234	458	24	39	314	267	76
V51	48	230	196	80	128	94	557	205	25	163	24	372	108	107	80	715	279	214	639	46	323	15	55	159	59	1	1	76	359	327	101	24	188	47	1093	149	285	16	43	97	21	63	183	229	11	48	58	152	514	35	102	522	29	319	234	129	378	304	19	11	91	241	686	38	71	911	36	82	92	225	324	25	115	886	974	138	65	160	73	291	254	86	440	35	70	122	437	154	387	112	63	217	54	186	284	69	3	103	115	312	155
V52	83	131	46	117	63	3	346	100	103	65	66	255	81	110	141	72	31	0	204	198	194	136	35	156	106	197	114	320	166	347	111	128	309	331	168	196	27	267	23	201	34	269	343	46	665	540	229	37	60	49	374	49	643	87	473	100	78	280	40	157	504	170	149	47	171	62	113	32	355	280	136	177	744	275	453	201	314	124	31	53	122	17	21	191	382	367	29	13	43	200	5	293	120	272	402	472	282	100	18	321	102
V53	14	199	12	64	236	169	29	12	179	74	111	176	42	96	222	206	47	25	350	103	61	132	157	238	104	57	243	507	129	393	51	15	228	187	45	2	231	128	54	77	522	69	66	13	78	293	75	235	89	63	24	759	9	48	46	16	179	15	63	188	378	168	207	22	97	12	0	232	158	504	141	812	683	28	655	18	1623	165	96	207	17	239	48	262	86	121	55	45	190	70	45	101	476	123	457	54	220	189	294	49	100
V54	282	40	180	322	102	65	370	264	390	369	679	112	206	55	284	201	551	185	375	214	0	81	228	237	92	39	186	164	58	217	895	122	147	595	58	864	96	33	340	125	275	301	156	328	230	110	300	149	527	185	199	62	20	299	414	191	27	962	51	224	212	20	128	189	480	595	265	1121	27	793	267	162	38	590	221	78	153	304	299	12	487	274	1	666	243	374	32	4	88	356	261	315	8	190	200	30	444	13	28	120	216
V55	79	143	48	57	414	99	206	6	12	157	81	427	251	55	95	319	285	102	42	50	3	596	146	198	41	302	75	393	121	74	61	330	345	595	34	226	180	126	40	111	426	259	146	189	6	67	389	143	4	52	204	15	77	134	11	81	632	90	39	193	68	301	105	14	3	472	159	130	77	22	64	180	17	468	190	54	65	607	214	264	94	157	141	0	584	49	119	61	64	1	51	22	193	273	274	284	316	2	181	438	162
V56	120	247	32	69	392	24	182	157	107	384	462	427	720	169	276	184	161	138	145	205	59	26	52	79	28	276	46	244	6	54	36	441	60	457	28	355	53	393	281	133	611	65	77	81	1	83	70	184	46	68	16	104	106	0	120	301	953	453	271	31	93	11	388	319	681	201	2	368	29	438	90	232	242	98	110	395	65	61	57	111	88	68	14	364	209	231	816	173	189	239	290	110	101	392	234	104	407	948	140	187	186
V57	7	129	476	133	131	120	90	67	76	65	413	80	63	197	143	50	147	56	695	93	673	6	127	125	3	297	1074	120	168	230	28	26	168	289	25	71	9	53	326	65	295	152	1	383	317	226	73	22	21	168	44	222	324	79	279	283	107	231	346	0	424	241	1	318	531	259	88	54	405	79	381	156	181	139	44	53	57	126	409	1	0	291	300	286	273	40	105	71	153	444	22	346	239	260	165	377	188	154	231	838	137
V58	482	276	42	380	417	420	72	343	170	286	146	93	17	67	143	90	394	244	394	402	259	41	37	11	76	201	271	37	46	14	56	88	174	136	175	259	642	324	178	26	541	0	65	140	174	111	131	203	297	36	2	119	1	40	119	214	788	120	257	35	548	107	1269	602	753	7	162	11	465	1187	310	188	182	20	87	278	36	409	53	248	153	253	246	3	57	51	32	174	446	427	324	52	133	10	131	48	65	256	11	222	325
V59	40	53	193	59	159	237	61	60	115	795	160	193	300	109	515	328	299	0	496	261	155	82	255	8	82	142	331	119	372	33	452	468	123	48	380	48	867	538	16	284	303	30	262	232	179	54	160	236	259	45	244	109	621	47	252	19	139	501	500	645	99	427	129	240	44	350	306	78	60	372	307	456	389	621	179	42	503	579	1126	77	127	451	238	131	12	240	350	389	56	153	132	195	37	163	175	89	24	142	6	118	120
V60	126	15	232	42	110	47	265	862	17	26	118	163	617	140	119	485	266	18	935	755	38	138	17	742	3	93	22	9	165	32	508	292	100	191	346	208	56	56	152	57	111	662	12	206	127	15	24	237	101	54	36	465	228	12	289	157	50	571	165	314	242	4	16	342	57	170	149	123	215	160	182	178	4	17	247	29	82	78	59	150	139	233	92	408	69	211	1442	435	192	20	236	220	947	99	85	6	165	572	21	149	115
V61	162	233	148	147	36	34	76	72	397	70	335	183	308	299	134	91	43	31	6	708	182	9	297	171	88	2	46	341	54	271	18	80	195	393	22	201	34	126	23	108	3	569	88	423	63	34	89	11	135	79	127	168	42	6	77	3	408	97	36	1378	12	322	21	13	52	413	138	83	122	508	127	782	327	53	180	21	144	17	243	285	113	303	266	100	297	341	387	21	41	188	170	325	48	225	38	180	154	312	153	36	166
V62	242	95	110	187	344	345	748	40	284	1393	230	26	287	78	390	77	151	34	40	217	342	455	18	337	84	48	518	371	137	15	315	179	309	70	254	286	32	101	9	94	580	71	331	59	74	70	441	53	13	43	44	50	206	327	162	9	143	7	80	70	151	194	320	167	445	203	258	158	166	7	4	1005	27	28	877	229	62	177	285	17	98	148	93	17	128	156	25	238	391	200	7	123	213	131	92	139	89	64	40	32	195
V63	93	128	238	97	6	24	176	135	472	123	21	401	165	331	173	174	115	624	78	129	126	85	266	130	401	8	74	246	328	42	695	124	772	84	27	153	48	246	25	42	55	130	249	235	90	51	1255	70	47	35	301	21	43	4	52	198	60	157	83	47	161	188	368	35	75	293	147	21	163	59	93	106	257	124	85	318	89	230	313	76	750	72	445	27	204	77	13	23	149	923	177	305	406	7	114	84	52	690	73	86	102
V64	469	380	52	17	91	763	464	220	322	147	10	362	113	518	443	281	64	358	418	223	110	8	28	319	61	78	479	57	210	303	76	109	926	89	39	97	739	770	162	378	21	76	9	10	61	43	605	53	351	199	36	296	212	253	323	577	5	29	23	223	689	429	71	400	197	83	185	160	64	10	44	3	9	136	38	106	131	155	9	176	367	392	412	194	134	174	198	76	21	348	208	177	33	293	285	52	405	336	75	509	181
